datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-03T09:30,,,,,,22.9,27.5,76.0,0.881,
2026-09-03T09:40,,,,,,,,,,2.1
2026-09-03T10:00,,,,,,23.1,27.7,76.0,0.891,
2026-09-03T10:10,,,,,,,,,,3.3
2026-09-03T10:30,,,,,,23.1,27.5,77.0,0.844,
2026-09-03T10:40,,,,,,,,,,3.8
2026-09-03T11:00,,,,,30.5,23.2,27.6,77.0,0.849,3.5
2026-09-03T11:30,,,,,,23.6,28.0,77.0,0.869,
2026-09-03T11:40,,,,,,,,,,3.9
2026-09-03T12:00,,,,,,23.3,27.9,76.0,0.902,
2026-09-03T12:10,,,,,,,,,,3.9
2026-09-03T12:30,,,,,,23.5,28.1,76.0,0.912,
2026-09-03T12:40,,,,,,,,,,3.6
2026-09-03T13:00,4.1,3.52,15.0,0.0,,23.6,28.5,75.0,0.973,
2026-09-03T13:10,,,,,,,,,,3.7
2026-09-03T13:30,,,,,,24.0,28.7,76.0,0.945,
2026-09-03T13:40,,,,,,,,,,3.4
2026-09-03T14:00,,,,,32.7,24.0,28.9,75.0,0.996,2.9
2026-09-03T14:30,,,,,,23.9,28.3,77.0,0.885,
2026-09-03T14:40,,,,,,,,,,3.7
2026-09-03T15:00,,,,,,24.1,28.3,78.0,0.846,
2026-09-03T15:10,,,,,,,,,,4.3
2026-09-03T15:30,,,,,,23.7,27.7,79.0,0.78,
2026-09-03T15:40,,,,,,,,,,3.2
2026-09-03T16:00,,,,,,23.8,27.8,79.0,0.785,
2026-09-03T16:10,,,,,,,,,,2.8
2026-09-03T16:30,,,,,,23.9,27.9,79.0,0.789,
2026-09-03T16:40,,,,,,,,,,0.6
2026-09-03T17:00,,,,,,23.4,27.4,79.0,0.766,
2026-09-03T17:10,,,,,,,,,,0.5
2026-09-03T17:30,,,,,,22.7,26.4,80.0,0.688,
2026-09-03T17:40,,,,,,,,,,0.9
2026-09-03T18:00,,,,,,22.2,25.7,81.0,0.627,
2026-09-03T18:10,,,,,,,,,,1.1
2026-09-03T18:30,,,,,,21.4,25.1,80.0,0.637,
2026-09-03T18:40,,,,,,,,,,1.1
2026-09-03T19:00,,,,,,20.6,24.5,79.0,0.646,
2026-09-03T19:10,,,,,,,,,,0.9
2026-09-03T19:30,,,,,,20.3,24.4,78.0,0.672,
2026-09-03T19:40,,,,,,,,,,0.9
2026-09-03T20:00,,,,,,19.9,24.2,77.0,0.695,
2026-09-03T20:10,,,,,,,,,,0.9
2026-09-03T20:30,,,,,,19.6,24.1,76.0,0.72,
2026-09-03T20:40,,,,,,,,,,0.8
2026-09-03T21:00,,,,,,19.6,24.1,76.0,0.72,
2026-09-03T21:10,,,,,,,,,,0.9
2026-09-03T21:30,,,,,,19.5,24.0,76.0,0.716,
2026-09-03T21:40,,,,,,,,,,0.9
2026-09-03T22:00,,,,,,19.5,23.8,77.0,0.678,
2026-09-03T22:10,,,,,,,,,,0.7
2026-09-03T22:30,,,,,,19.7,23.6,79.0,0.612,
2026-09-03T22:40,,,,,,,,,,0.9
2026-09-03T23:30,,,,,,,23.9,,,
2026-09-03T23:40,,,,,,,,,,0.6
2026-09-04T00:00,,,,,,19.9,24.0,78.0,0.656,
2026-09-04T00:10,,,,,,,,,,0.5
2026-09-04T00:30,,,,,,19.5,24.0,76.0,0.716,
2026-09-04T00:40,,,,,,,,,,0.2
2026-09-04T01:00,,,,,,19.2,23.7,76.0,0.703,
2026-09-04T01:10,,,,,,,,,,0.7
2026-09-04T01:30,,,,,,18.9,23.4,76.0,0.691,
2026-09-04T01:40,,,,,,,,,,0.5
2026-09-04T02:00,,,,,,18.6,23.3,75.0,0.715,
2026-09-04T02:10,,,,,,,,,,0.8
2026-09-04T02:30,,,,,,19.0,23.7,75.0,0.733,
2026-09-04T02:40,,,,,,,,,,0.5
2026-09-04T03:00,,,,,,18.7,23.4,75.0,0.72,
2026-09-04T03:10,,,,,,,,,,0.8
2026-09-04T03:30,,,,,,18.6,23.3,75.0,0.715,
2026-09-04T03:40,,,,,,,,,,0.7
2026-09-04T04:00,,,,,,18.6,23.1,76.0,0.678,
2026-09-04T04:10,,,,,,,,,,0.5
2026-09-04T04:30,,,,,,18.7,22.9,77.0,0.642,
2026-09-04T04:40,,,,,,,,,,0.7
2026-09-04T05:00,,,,,25.5,18.4,22.9,76.0,0.67,0.5
2026-09-04T05:30,,,,,,18.6,22.6,78.0,0.603,
2026-09-04T05:40,,,,,,,,,,0.6
2026-09-04T06:00,,,,,,18.9,22.5,80.0,0.545,
2026-09-04T06:10,,,,,,,,,,0.3
2026-09-04T06:30,,,,,,20.6,24.3,80.0,0.608,
2026-09-04T06:40,,,,,,,,,,0.4
2026-09-04T07:00,,,,,,21.6,26.2,76.0,0.816,
2026-09-04T07:10,,,,,,,,,,0.6
2026-09-04T07:30,,,,,,22.2,27.9,71.0,1.09,
2026-09-04T07:40,,,,,,,,,,0.4
2026-09-04T08:00,,,,,,22.4,28.4,70.0,1.161,
2026-09-04T08:10,,,,,,,,,,1.4
2026-09-04T08:30,,,,,31.3,23.2,27.6,77.0,0.849,2.4
2026-09-04T09:00,,,,,,23.6,27.8,78.0,0.822,
2026-09-04T09:10,,,,,,,,,,2.3
2026-09-04T09:30,,,,,,23.7,28.1,77.0,0.874,
2026-09-04T09:40,,,,,,,,,,3.0
2026-09-04T10:00,,,,,,23.7,27.9,78.0,0.827,
2026-09-04T10:10,,,,,,,,,,3.5
2026-09-04T10:30,,,,,,24.4,28.2,80.0,0.765,
2026-09-04T10:40,,,,,,,,,,3.3
2026-09-04T11:00,,,,,,24.4,28.4,79.0,0.812,
2026-09-04T11:10,,,,,,,,,,3.6
2026-09-04T11:30,,,,,,24.4,28.6,78.0,0.861,
2026-09-04T11:40,,,,,,,,,,3.8
2026-09-04T12:00,,,,,31.5,24.2,28.4,78.0,0.851,4.0
2026-09-04T12:30,,,,,32.7,24.4,28.8,77.0,0.911,3.0
2026-09-04T13:00,4.6,3.28,15.9,0.0,,24.1,28.8,76.0,0.95,
2026-09-04T13:10,,,,,,,,,,3.7
2026-09-04T13:30,,,,,,23.9,28.5,76.0,0.934,
2026-09-04T13:40,,,,,,,,,,3.0
2026-09-04T14:00,,,,,,24.1,28.8,76.0,0.95,
2026-09-04T14:10,,,,,,,,,,3.3
2026-09-04T14:30,,,,,,23.1,28.7,72.0,1.102,
2026-09-04T14:40,,,,,,,,,,2.7
2026-09-04T15:00,,,,,,21.5,29.0,64.0,1.442,
2026-09-04T15:10,,,,,,,,,,2.1
2026-09-04T15:30,,,,,31.9,21.6,28.8,65.0,1.386,1.9
2026-09-04T16:00,,,,,32.5,21.4,29.2,63.0,1.499,1.5
2026-09-04T16:30,,,,,,21.4,28.4,66.0,1.315,
2026-09-04T16:40,,,,,,,,,,1.3
2026-09-04T17:00,,,,,,22.1,27.1,74.0,0.932,
2026-09-04T17:10,,,,,,,,,,0.8
2026-09-04T17:30,,,,,,21.3,25.9,76.0,0.802,
2026-09-04T17:40,,,,,,,,,,1.1
2026-09-04T18:00,,,,,,21.0,24.9,79.0,0.661,
2026-09-04T18:10,,,,,,,,,,1.3
2026-09-04T18:30,,,,,,20.1,24.4,77.0,0.703,
2026-09-04T18:40,,,,,,,,,,0.8
2026-09-04T19:00,,,,,,19.4,23.9,76.0,0.712,
2026-09-04T19:10,,,,,,,,,,1.1
2026-09-04T19:30,,,,,,18.7,23.6,74.0,0.757,
2026-09-04T19:40,,,,,,,,,,1.1
2026-09-04T20:00,,,,,,17.3,23.5,68.0,0.927,
2026-09-04T20:10,,,,,,,,,,1.0
2026-09-04T20:30,,,,,,16.5,23.5,65.0,1.013,
2026-09-04T20:40,,,,,,,,,,1.1
2026-09-04T21:00,,,,,,16.0,23.4,63.0,1.065,
2026-09-04T21:10,,,,,,,,,,0.9
2026-09-04T21:30,,,,,,15.4,23.1,62.0,1.074,
2026-09-04T21:40,,,,,,,,,,1.0
2026-09-04T22:00,,,,,23.9,14.6,23.1,59.0,1.159,1.0
2026-09-04T22:30,,,,,,12.9,23.0,53.0,1.32,
2026-09-04T22:40,,,,,,,,,,0.7
2026-09-04T23:30,,,,,,13.5,22.7,56.0,1.214,
2026-09-04T23:40,,,,,,,,,,0.7
2026-09-05T00:00,,,,,23.5,13.6,23.1,55.0,1.272,1.0
2026-09-05T00:30,,,,,23.4,13.5,22.7,56.0,1.214,0.5
2026-09-05T01:00,,,,,23.4,13.6,22.8,56.0,1.221,0.7
2026-09-05T01:30,,,,,,13.7,22.4,58.0,1.138,
2026-09-05T01:40,,,,,,,,,,0.9
2026-09-05T02:00,,,,,,14.2,22.3,60.0,1.077,
2026-09-05T02:10,,,,,,,,,,0.7
2026-09-05T02:30,,,,,,15.4,22.3,65.0,0.942,
2026-09-05T02:40,,,,,,,,,,1.0
2026-09-05T03:00,,,,,,17.2,22.3,73.0,0.727,
2026-09-05T03:10,,,,,,,,,,1.0
2026-09-05T03:30,,,,,,18.9,22.5,80.0,0.545,
2026-09-05T03:40,,,,,,,,,,1.0
2026-09-05T04:00,,,,,,19.4,22.4,83.0,0.461,
2026-09-05T04:10,,,,,,,,,,0.9
2026-09-05T04:30,,,,,,19.8,22.4,85.0,0.406,
2026-09-05T04:40,,,,,,,,,,0.9
2026-09-05T05:00,,,,,,19.8,22.3,86.0,0.377,
2026-09-05T05:10,,,,,,,,,,1.1
2026-09-05T05:30,,,,,,19.8,22.3,86.0,0.377,
2026-09-05T05:40,,,,,,,,,,0.7
2026-09-05T06:00,,,,,,19.2,22.4,82.0,0.488,
2026-09-05T06:10,,,,,,,,,,0.5
2026-09-05T06:30,,,,,,20.0,23.9,79.0,0.623,
2026-09-05T06:40,,,,,,,,,,0.5
2026-09-05T07:00,,,,,,21.3,24.6,82.0,0.557,
2026-09-05T07:10,,,,,,,,,,0.5
2026-09-05T07:30,,,,,,22.7,26.9,78.0,0.78,
2026-09-05T07:40,,,,,,,,,,0.7
2026-09-05T08:00,,,,,,22.4,27.0,76.0,0.856,
2026-09-05T08:10,,,,,,,,,,0.9
2026-09-05T08:30,,,,,,22.1,28.1,70.0,1.141,
2026-09-05T08:40,,,,,,,,,,1.4
2026-09-05T09:00,,,,,,22.0,28.2,69.0,1.185,
2026-09-05T09:10,,,,,,,,,,1.5
2026-09-05T09:30,,,,,,22.2,29.0,67.0,1.322,
2026-09-05T09:40,,,,,,,,,,1.9
2026-09-05T10:00,,,,,,21.5,29.5,62.0,1.567,
2026-09-05T10:10,,,,,,,,,,2.3
2026-09-05T10:30,,,,,31.9,21.1,29.4,61.0,1.599,2.4
2026-09-05T11:00,,,,,,21.2,29.2,62.0,1.54,
2026-09-05T11:10,,,,,,,,,,2.2
2026-09-05T11:30,,,,,,22.1,29.4,65.0,1.435,
2026-09-05T11:40,,,,,,,,,,2.0
2026-09-05T12:00,,,,,,22.8,30.4,64.0,1.563,
2026-09-05T12:10,,,,,,,,,,2.3
2026-09-05T12:30,,,,,,21.5,29.6,62.0,1.576,
2026-09-05T12:40,,,,,,,,,,2.7
2026-09-05T13:00,4.4,3.56,16.4,0.0,,21.5,29.3,63.0,1.508,
2026-09-05T13:10,,,,,,,,,,2.3
2026-09-05T13:30,,,,,,21.9,29.4,64.0,1.476,
2026-09-05T13:40,,,,,,,,,,0.8
2026-09-05T14:00,,,,,,22.6,29.4,67.0,1.353,
2026-09-05T14:10,,,,,,,,,,1.8
2026-09-05T14:30,,,,,33.7,22.6,29.1,68.0,1.289,0.6
2026-09-05T15:00,,,,,,22.7,29.0,69.0,1.242,
2026-09-05T15:10,,,,,,,,,,1.0
2026-09-05T15:30,,,,,,23.1,29.1,70.0,1.209,
2026-09-05T15:40,,,,,,,,,,0.8
2026-09-05T16:00,,,,,,22.5,28.3,71.0,1.115,
2026-09-05T16:10,,,,,,,,,,0.5
2026-09-05T16:30,,,,,,22.7,27.8,74.0,0.971,
2026-09-05T16:40,,,,,,,,,,0.6
2026-09-05T17:00,,,,,,22.0,26.8,75.0,0.881,
2026-09-05T17:10,,,,,,,,,,0.4
2026-09-05T17:30,,,,,,21.9,25.6,80.0,0.657,
2026-09-05T17:40,,,,,,,,,,0.9
2026-09-05T18:00,,,,,28.8,21.8,24.9,83.0,0.535,1.0
2026-09-05T18:30,,,,,,21.5,24.2,85.0,0.453,
2026-09-05T18:40,,,,,,,,,,0.9
2026-09-05T19:00,,,,,,21.3,23.8,86.0,0.413,
2026-09-05T19:10,,,,,,,,,,0.9
