datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-15T20:00,,,,,17.6,24.1,67.0,0.991
2026-09-15T20:30,,,,,17.7,23.7,69.0,0.908
2026-09-15T21:00,,,,,17.8,23.4,71.0,0.835
2026-09-15T21:30,,,,,17.9,23.2,72.0,0.796
2026-09-15T22:00,,,,,18.0,22.9,74.0,0.726
2026-09-15T22:30,,,,,17.9,22.6,75.0,0.686
2026-09-15T23:30,,,,,17.6,22.0,76.0,0.635
2026-09-16T00:00,,,,,17.6,22.0,76.0,0.635
2026-09-16T00:30,,,,,17.4,21.8,76.0,0.627
2026-09-16T01:00,,,,,17.2,21.4,77.0,0.586
2026-09-16T01:30,,,,,17.2,21.4,77.0,0.586
2026-09-16T02:00,,,,,16.8,20.8,78.0,0.54
2026-09-16T02:30,,,,,16.8,20.6,79.0,0.51
2026-09-16T03:00,,,,,16.6,20.4,79.0,0.503
2026-09-16T03:30,,,,,16.6,20.4,79.0,0.503
2026-09-16T04:00,,,,,16.6,20.4,79.0,0.503
2026-09-16T04:30,,,,,16.2,20.0,79.0,0.491
2026-09-16T05:00,,,,,16.3,19.9,80.0,0.465
2026-09-16T05:30,,,,,16.1,19.9,79.0,0.488
2026-09-16T06:00,,,,,16.3,20.1,79.0,0.494
2026-09-16T06:30,,,,,16.8,20.6,79.0,0.51
2026-09-16T07:30,,,,,17.6,22.2,75.0,0.669
2026-09-16T08:00,,,,,17.7,22.8,73.0,0.749
2026-09-16T08:30,,,,,17.7,23.3,71.0,0.83
2026-09-16T09:00,,,,,17.7,23.7,69.0,0.908
2026-09-16T09:30,,,,,17.7,24.5,66.0,1.045
2026-09-16T10:00,,,,,18.7,25.8,65.0,1.163
2026-09-16T10:30,,,,,19.1,27.0,62.0,1.355
2026-09-16T11:00,,,,,19.3,27.5,61.0,1.432
2026-09-16T11:30,,,,,20.4,26.8,68.0,1.128
2026-09-16T12:00,,,,,21.6,27.6,70.0,1.108
2026-09-16T12:30,,,,,21.1,27.5,68.0,1.175
2026-09-16T13:00,2.8,3.03,13.8,0.0,20.7,27.6,66.0,1.256
2026-09-16T13:30,,,,,19.8,27.5,63.0,1.358
2026-09-16T14:00,,,,,20.2,26.8,67.0,1.163
2026-09-16T14:30,,,,,20.7,26.6,70.0,1.045
2026-09-16T15:00,,,,,20.9,26.6,71.0,1.01
2026-09-16T15:30,,,,,21.0,27.2,69.0,1.118
2026-09-16T16:00,,,,,20.2,26.1,70.0,1.014
2026-09-16T16:30,,,,,20.1,25.5,72.0,0.914
2026-09-16T17:00,,,,,19.9,24.9,74.0,0.819
2026-09-16T17:30,,,,,19.8,24.7,74.0,0.809
2026-09-16T18:00,,,,,19.5,24.2,75.0,0.755
2026-09-16T18:30,,,,,19.5,24.2,75.0,0.755
2026-09-16T19:00,,,,,19.2,23.7,76.0,0.703
2026-09-16T19:30,,,,,19.1,23.6,76.0,0.699
2026-09-16T20:00,,,,,19.1,23.4,77.0,0.662
2026-09-16T20:30,,,,,19.1,23.2,78.0,0.626
2026-09-16T21:00,,,,,19.2,23.3,78.0,0.629
2026-09-16T21:30,,,,,19.1,23.2,78.0,0.626
2026-09-16T22:00,,,,,19.1,23.2,78.0,0.626
2026-09-16T22:30,,,,,19.5,23.3,79.0,0.601
2026-09-16T23:30,,,,,19.1,23.2,78.0,0.626
2026-09-17T00:00,,,,,19.4,23.2,79.0,0.597
2026-09-17T00:30,,,,,19.2,23.0,79.0,0.59
2026-09-17T01:00,,,,,19.2,22.4,82.0,0.488
2026-09-17T01:30,,,,,19.0,21.6,85.0,0.387
2026-09-17T02:00,,,,,19.3,21.7,86.0,0.363
2026-09-17T02:30,,,,,19.0,21.6,85.0,0.387
2026-09-17T03:00,,,,,19.2,21.6,86.0,0.361
2026-09-17T03:30,,,,,19.2,21.6,86.0,0.361
2026-09-17T04:00,,,,,18.9,21.3,86.0,0.355
2026-09-17T04:30,,,,,18.7,21.1,86.0,0.35
2026-09-17T05:00,,,,,18.6,21.0,86.0,0.348
2026-09-17T05:30,,,,,18.0,20.6,85.0,0.364
2026-09-17T06:00,,,,,18.0,19.9,89.0,0.256
2026-09-17T07:00,,,,,17.9,19.8,89.0,0.254
2026-09-17T07:30,,,,,18.3,20.4,88.0,0.288
2026-09-17T08:00,,,,,18.2,20.6,86.0,0.34
2026-09-17T08:30,,,,,17.8,20.6,84.0,0.388
2026-09-17T09:00,,,,,18.2,20.6,86.0,0.34
2026-09-17T09:30,,,,,18.3,20.5,87.0,0.314
2026-09-17T10:00,,,,,18.7,20.9,87.0,0.321
2026-09-17T10:30,,,,,18.4,20.6,87.0,0.315
2026-09-17T11:00,,,,,18.1,20.0,89.0,0.257
2026-09-17T11:30,,,,,19.1,21.2,88.0,0.302
2026-09-17T12:00,,,,,19.5,23.1,80.0,0.565
2026-09-17T12:30,,,,,19.7,24.2,76.0,0.725
2026-09-17T13:00,0.8,2.4,12.5,0.0,20.2,25.2,74.0,0.833
2026-09-17T13:30,,,,,20.0,25.2,73.0,0.866
2026-09-17T14:00,,,,,19.6,24.8,73.0,0.845
2026-09-17T14:30,,,,,19.7,24.4,75.0,0.764
2026-09-17T15:00,,,,,19.9,24.4,76.0,0.734
2026-09-17T15:30,,,,,19.9,24.4,76.0,0.734
2026-09-17T16:00,,,,,20.0,24.5,76.0,0.738
2026-09-17T16:30,,,,,19.5,24.2,75.0,0.755
2026-09-17T17:00,,,,,18.7,23.4,75.0,0.72
2026-09-17T17:30,,,,,18.1,22.8,75.0,0.694
2026-09-17T18:00,,,,,18.2,22.7,76.0,0.662
2026-09-17T18:30,,,,,18.5,22.5,78.0,0.6
2026-09-17T19:00,,,,,18.1,21.9,79.0,0.552
2026-09-17T19:30,,,,,17.9,21.5,80.0,0.513
2026-09-17T20:00,,,,,18.1,21.5,81.0,0.487
2026-09-17T20:30,,,,,18.2,21.4,82.0,0.459
2026-09-17T21:00,,,,,18.0,21.2,82.0,0.453
2026-09-17T21:30,,,,,17.7,20.9,82.0,0.445
2026-09-17T22:00,,,,,17.7,20.5,84.0,0.386
2026-09-17T22:30,,,,,17.6,20.4,84.0,0.383
2026-09-17T23:30,,,,,17.1,19.9,84.0,0.372
2026-09-18T00:00,,,,,17.3,19.9,85.0,0.349
2026-09-18T00:30,,,,,17.1,19.9,84.0,0.372
2026-09-18T01:00,,,,,17.0,19.8,84.0,0.37
2026-09-18T01:30,,,,,17.0,19.8,84.0,0.37
2026-09-18T02:00,,,,,17.0,19.8,84.0,0.37
2026-09-18T02:30,,,,,17.1,19.9,84.0,0.372
2026-09-18T03:00,,,,,17.0,20.0,83.0,0.398
2026-09-18T03:30,,,,,16.9,20.1,82.0,0.424
2026-09-18T04:00,,,,,16.9,20.1,82.0,0.424
2026-09-18T04:30,,,,,16.6,19.8,82.0,0.416
2026-09-18T05:00,,,,,16.7,19.5,84.0,0.363
2026-09-18T05:30,,,,,16.4,19.4,83.0,0.383
2026-09-18T06:00,,,,,16.5,19.5,83.0,0.385
2026-09-18T06:30,,,,,16.6,19.6,83.0,0.388
2026-09-18T07:00,,,,,17.0,20.4,81.0,0.455
2026-09-18T07:30,,,,,17.2,21.0,79.0,0.522
2026-09-18T08:00,,,,,17.8,22.7,74.0,0.717
2026-09-18T08:30,,,,,18.2,24.0,70.0,0.895
2026-09-18T09:00,,,,,18.3,24.6,68.0,0.99
2026-09-18T09:30,,,,,19.3,25.9,67.0,1.103
2026-09-18T10:00,,,,,19.1,26.5,64.0,1.246
2026-09-18T10:30,,,,,19.0,26.6,63.0,1.289
2026-09-18T11:00,,,,,19.2,26.3,65.0,1.198
2026-09-18T11:30,,,,,19.2,27.1,62.0,1.363
2026-09-18T12:00,,,,,18.8,27.5,59.0,1.505
2026-09-18T12:30,,,,,18.5,26.9,60.0,1.418
2026-09-18T13:00,1.8,2.98,13.4,0.0,18.6,27.0,60.0,1.426
2026-09-18T13:30,,,,,18.1,26.8,59.0,1.445
2026-09-18T14:00,,,,,16.9,26.4,56.0,1.514
2026-09-18T14:30,,,,,14.8,26.4,49.0,1.755
2026-09-18T15:00,,,,,15.3,26.2,51.0,1.667
2026-09-18T15:30,,,,,16.0,26.3,53.0,1.608
2026-09-18T16:00,,,,,16.6,25.8,57.0,1.428
2026-09-18T16:30,,,,,17.0,25.0,61.0,1.235
2026-09-18T17:00,,,,,16.6,24.3,62.0,1.154
2026-09-18T17:30,,,,,17.0,23.7,66.0,0.996
2026-09-18T18:00,,,,,16.8,23.3,67.0,0.944
2026-09-18T18:30,,,,,16.7,22.9,68.0,0.894
2026-09-18T19:00,,,,,16.5,23.0,67.0,0.927
2026-09-18T19:30,,,,,16.2,22.4,68.0,0.867
2026-09-18T20:00,,,,,16.2,22.2,69.0,0.83
2026-09-18T20:30,,,,,15.9,21.6,70.0,0.774
2026-09-18T21:00,,,,,15.7,21.2,71.0,0.73
2026-09-18T21:30,,,,,15.4,21.1,70.0,0.751
2026-09-18T22:00,,,,,14.9,20.6,70.0,0.728
2026-09-18T22:30,,,,,14.7,20.6,69.0,0.752
2026-09-18T23:30,,,,,14.7,20.1,71.0,0.682
2026-09-19T00:00,,,,,14.6,20.0,71.0,0.678
2026-09-19T00:30,,,,,14.5,19.9,71.0,0.674
2026-09-19T01:00,,,,,14.4,20.0,70.0,0.701
2026-09-19T01:30,,,,,14.3,19.9,70.0,0.697
2026-09-19T02:00,,,,,14.0,19.6,70.0,0.684
2026-09-19T02:30,,,,,13.9,19.5,70.0,0.68
2026-09-19T03:00,,,,,13.6,19.4,69.0,0.698
2026-09-19T03:30,,,,,14.0,19.2,72.0,0.623
2026-09-19T04:00,,,,,14.0,18.9,73.0,0.59
2026-09-19T04:30,,,,,14.0,19.0,73.0,0.593
2026-09-19T05:00,,,,,14.0,18.7,74.0,0.561
2026-09-19T05:30,,,,,14.1,18.8,74.0,0.564
2026-09-19T06:00,,,,,14.1,19.1,73.0,0.597
2026-09-19T06:30,,,,,14.3,20.2,69.0,0.734
2026-09-19T07:00,,,,,13.9,21.0,64.0,0.895
2026-09-19T07:30,,,,,14.1,22.0,61.0,1.031
2026-09-19T08:00,,,,,14.5,22.9,59.0,1.145
2026-09-19T08:30,,,,,14.6,24.2,55.0,1.359
2026-09-19T09:00,,,,,16.7,25.6,58.0,1.379
2026-09-19T09:30,,,,,16.7,26.5,55.0,1.558
2026-09-19T10:00,,,,,16.4,27.1,52.0,1.721
2026-09-19T10:30,,,,,16.6,27.7,51.0,1.82
2026-09-19T11:00,,,,,17.1,27.9,52.0,1.804
2026-09-19T11:30,,,,,17.7,28.2,53.0,1.797
2026-09-19T12:00,,,,,18.2,28.4,54.0,1.78
2026-09-19T12:30,,,,,19.2,28.5,57.0,1.673
2026-09-19T13:00,2.8,3.32,13.6,0.0,18.4,28.0,56.0,1.663
2026-09-19T13:30,,,,,17.9,27.5,56.0,1.615
2026-09-19T14:00,,,,,17.8,27.0,57.0,1.533
2026-09-19T14:30,,,,,17.2,27.0,55.0,1.604
2026-09-19T15:00,,,,,17.4,27.2,55.0,1.623
2026-09-19T15:30,,,,,18.1,27.4,57.0,1.569
2026-09-19T16:00,,,,,18.3,26.4,61.0,1.342
2026-09-19T16:30,,,,,17.5,26.1,59.0,1.386
2026-09-19T17:00,,,,,17.2,25.5,60.0,1.305
2026-09-19T17:30,,,,,17.3,25.1,62.0,1.211
2026-09-19T18:00,,,,,17.4,24.4,65.0,1.07
2026-09-19T18:30,,,,,17.7,24.2,67.0,0.997
2026-09-19T19:00,,,,,17.5,24.0,67.0,0.985
