datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-08T02:40,,,,,,0.6
2026-09-08T03:00,,,,,20.0,
2026-09-08T03:10,,,,,,0.5
2026-09-08T03:30,,,,,19.9,
2026-09-08T03:40,,,,,,0.3
2026-09-08T04:00,,,,,19.5,
2026-09-08T04:10,,,,,,0.5
2026-09-08T04:30,,,,,19.2,
2026-09-08T04:40,,,,,,1.4
2026-09-08T05:00,,,,,19.4,1.7
2026-09-08T05:30,,,,,19.6,
2026-09-08T05:40,,,,,,1.3
2026-09-08T06:00,,,,,19.9,0.4
2026-09-08T06:30,,,,,19.8,
2026-09-08T06:40,,,,,,0.2
2026-09-08T07:00,,,,,20.5,
2026-09-08T07:10,,,,,,0.3
2026-09-08T07:30,,,,,22.1,0.4
2026-09-08T08:30,,,,,24.5,0.6
2026-09-08T09:00,,,,,25.0,
2026-09-08T09:10,,,,,,1.2
2026-09-08T09:30,,,,,25.4,
2026-09-08T09:40,,,,,,0.8
2026-09-08T10:00,,,,,25.5,
2026-09-08T10:10,,,,,,1.0
2026-09-08T10:30,,,,,25.9,
2026-09-08T10:40,,,,,,0.8
2026-09-08T11:00,,,,,26.5,1.2
2026-09-08T11:30,,,,,26.9,
2026-09-08T11:40,,,,,,1.6
2026-09-08T12:00,,,,,26.7,
2026-09-08T12:10,,,,,,1.9
2026-09-08T12:30,,,,,26.3,
2026-09-08T12:40,,,,,,1.9
2026-09-08T13:00,0.7,3.41,12.2,0.0,25.9,
2026-09-08T13:10,,,,,,1.4
2026-09-08T13:30,,,,,25.5,
2026-09-08T13:40,,,,,,1.6
2026-09-08T14:00,,,,,25.4,
2026-09-08T14:10,,,,,,2.1
2026-09-08T14:30,,,,,25.0,
2026-09-08T14:40,,,,,,1.5
2026-09-08T15:00,,,,,24.3,1.6
2026-09-08T15:30,,,,,24.0,
2026-09-08T15:40,,,,,,1.2
2026-09-08T16:00,,,,,23.7,
2026-09-08T16:10,,,,,,2.4
2026-09-08T16:30,,,,,23.1,
2026-09-08T16:40,,,,,,2.1
2026-09-08T17:00,,,,,22.3,
2026-09-08T17:10,,,,,,2.3
2026-09-08T17:30,,,,,21.1,
2026-09-08T17:40,,,,,,1.7
2026-09-08T18:00,,,,,20.3,
2026-09-08T18:10,,,,,,2.1
2026-09-08T18:30,,,,,19.5,
2026-09-08T18:40,,,,,,1.2
2026-09-08T19:00,,,,,19.2,
2026-09-08T19:10,,,,,,0.5
2026-09-08T19:30,,,,,19.0,
2026-09-08T19:40,,,,,,2.0
2026-09-08T20:00,,,,,19.0,
2026-09-08T20:10,,,,,,2.0
2026-09-08T20:30,,,,,19.1,2.7
2026-09-08T21:00,,,,,19.1,
2026-09-08T21:10,,,,,,3.8
2026-09-08T21:30,,,,,19.0,3.6
2026-09-08T22:00,,,,,18.7,
2026-09-08T22:10,,,,,,3.2
2026-09-08T22:30,,,,,18.7,
2026-09-08T22:40,,,,,,2.7
2026-09-08T23:30,,,,,18.1,
2026-09-08T23:40,,,,,,3.7
2026-09-09T00:00,,,,,17.5,
2026-09-09T00:10,,,,,,3.3
2026-09-09T00:30,,,,,17.6,
2026-09-09T00:40,,,,,,2.4
2026-09-09T01:00,,,,,18.0,
2026-09-09T01:10,,,,,,3.5
2026-09-09T01:30,,,,,17.6,1.2
2026-09-09T02:00,,,,,17.9,
2026-09-09T02:10,,,,,,2.5
2026-09-09T02:30,,,,,17.8,
2026-09-09T02:40,,,,,,1.8
2026-09-09T03:00,,,,,18.0,2.3
2026-09-09T03:30,,,,,18.0,
2026-09-09T03:40,,,,,,4.8
2026-09-09T04:00,,,,,18.0,
2026-09-09T04:10,,,,,,4.4
2026-09-09T04:30,,,,,18.0,
2026-09-09T04:40,,,,,,2.9
2026-09-09T05:00,,,,,18.2,
2026-09-09T05:10,,,,,,3.3
2026-09-09T05:30,,,,,18.1,
2026-09-09T05:40,,,,,,3.7
2026-09-09T06:00,,,,,18.1,
2026-09-09T06:10,,,,,,5.0
2026-09-09T06:30,,,,,18.1,
2026-09-09T06:40,,,,,,2.7
2026-09-09T07:00,,,,,17.8,2.8
2026-09-09T07:30,,,,,17.9,
2026-09-09T07:40,,,,,,0.9
2026-09-09T08:00,,,,,18.3,2.5
2026-09-09T08:30,,,,,18.6,
2026-09-09T08:40,,,,,,3.2
2026-09-09T09:00,,,,,18.7,1.8
2026-09-09T09:30,,,,,16.8,5.9
2026-09-09T10:00,,,,,13.9,6.9
2026-09-09T10:30,,,,,14.1,
2026-09-09T10:40,,,,,,2.2
2026-09-09T11:00,,,,,14.9,
2026-09-09T11:10,,,,,,2.5
2026-09-09T11:30,,,,,14.8,
2026-09-09T11:40,,,,,,1.2
2026-09-09T12:00,,,,,14.7,
2026-09-09T12:10,,,,,,1.6
2026-09-09T12:30,,,,,14.7,
2026-09-09T12:40,,,,,,1.7
2026-09-09T13:00,0.0,2.12,6.3,1.2,15.6,
2026-09-09T13:10,,,,,,2.3
2026-09-09T13:30,,,,,15.9,
2026-09-09T13:40,,,,,,1.2
2026-09-09T14:00,,,,,16.6,
2026-09-09T14:10,,,,,,0.8
2026-09-09T14:30,,,,,16.5,
2026-09-09T14:40,,,,,,1.2
2026-09-09T15:00,,,,,16.3,
2026-09-09T15:10,,,,,,0.9
2026-09-09T15:30,,,,,16.3,
2026-09-09T15:40,,,,,,1.1
2026-09-09T16:00,,,,,16.8,
2026-09-09T16:10,,,,,,3.9
2026-09-09T16:30,,,,,17.0,
2026-09-09T16:40,,,,,,3.0
2026-09-09T17:00,,,,,16.9,3.4
2026-09-09T17:30,,,,,16.5,
2026-09-09T17:40,,,,,,0.9
2026-09-09T18:00,,,,,16.4,
2026-09-09T18:10,,,,,,4.5
2026-09-09T18:30,,,,,16.5,
2026-09-09T18:40,,,,,,3.2
2026-09-09T19:00,,,,,16.5,
2026-09-09T19:10,,,,,,4.2
2026-09-09T19:30,,,,,16.3,
2026-09-09T19:40,,,,,,2.7
2026-09-09T20:00,,,,,16.3,5.2
2026-09-09T20:30,,,,,16.3,5.0
2026-09-09T21:00,,,,,16.4,
2026-09-09T21:10,,,,,,2.5
2026-09-09T21:30,,,,,16.6,5.4
2026-09-09T22:00,,,,,17.0,
2026-09-09T22:10,,,,,,7.9
2026-09-09T22:30,,,,,16.9,
2026-09-09T22:40,,,,,,4.2
2026-09-09T23:30,,,,,17.0,
2026-09-09T23:40,,,,,,5.0
2026-09-10T00:00,,,,,17.1,
2026-09-10T00:10,,,,,,3.8
2026-09-10T00:30,,,,,17.0,
2026-09-10T00:40,,,,,,4.1
2026-09-10T01:00,,,,,17.0,
2026-09-10T01:10,,,,,,2.1
2026-09-10T01:30,,,,,17.0,
2026-09-10T01:40,,,,,,1.1
2026-09-10T02:00,,,,,17.0,
2026-09-10T02:10,,,,,,1.8
2026-09-10T02:30,,,,,17.1,
2026-09-10T02:40,,,,,,0.7
2026-09-10T03:00,,,,,17.1,0.7
2026-09-10T03:30,,,,,16.8,
2026-09-10T03:40,,,,,,0.9
2026-09-10T04:00,,,,,16.7,
2026-09-10T04:10,,,,,,2.1
2026-09-10T04:30,,,,,16.4,
2026-09-10T04:40,,,,,,0.8
2026-09-10T05:00,,,,,16.0,0.7
2026-09-10T05:30,,,,,15.6,
2026-09-10T05:40,,,,,,1.1
2026-09-10T06:00,,,,,15.8,
2026-09-10T06:10,,,,,,2.8
2026-09-10T06:30,,,,,16.2,
2026-09-10T06:40,,,,,,1.2
2026-09-10T07:00,,,,,17.0,1.7
2026-09-10T07:30,,,,,17.4,
2026-09-10T07:40,,,,,,1.0
2026-09-10T08:00,,,,,17.0,
2026-09-10T08:10,,,,,,2.3
2026-09-10T08:30,,,,,17.1,
2026-09-10T08:40,,,,,,4.4
2026-09-10T09:00,,,,,17.0,
2026-09-10T09:10,,,,,,4.3
2026-09-10T09:30,,,,,17.3,5.8
2026-09-10T10:00,,,,,17.6,
2026-09-10T10:10,,,,,,1.7
2026-09-10T10:30,,,,,17.5,
2026-09-10T10:40,,,,,,3.5
2026-09-10T11:00,,,,,18.3,
2026-09-10T11:10,,,,,,2.4
2026-09-10T11:30,,,,,17.7,
2026-09-10T11:40,,,,,,2.8
2026-09-10T12:00,,,,,18.4,
2026-09-10T12:10,,,,,,2.3
2026-09-10T12:30,,,,,18.0,
2026-09-10T12:40,,,,,,1.1
2026-09-10T13:00,0.0,2.26,5.8,1.6,17.6,
2026-09-10T13:10,,,,,,4.2
2026-09-10T13:30,,,,,17.6,
2026-09-10T13:40,,,,,,3.2
2026-09-10T14:00,,,,,18.4,2.2
2026-09-10T14:30,,,,,18.7,
2026-09-10T14:40,,,,,,0.8
2026-09-10T15:00,,,,,18.3,
2026-09-10T15:10,,,,,,1.3
2026-09-10T15:30,,,,,17.9,
2026-09-10T15:40,,,,,,1.0
2026-09-10T16:00,,,,,17.9,
2026-09-10T16:10,,,,,,1.4
2026-09-10T16:30,,,,,17.8,
2026-09-10T16:40,,,,,,0.9
2026-09-10T17:00,,,,,17.4,
2026-09-10T17:10,,,,,,0.5
2026-09-10T17:30,,,,,17.1,
2026-09-10T17:40,,,,,,0.8
2026-09-10T18:00,,,,,16.1,
2026-09-10T18:10,,,,,,1.3
2026-09-10T18:30,,,,,15.1,
2026-09-10T18:40,,,,,,0.7
2026-09-10T19:00,,,,,14.2,
2026-09-10T19:10,,,,,,0.8
2026-09-10T19:30,,,,,13.6,
2026-09-10T19:40,,,,,,0.5
2026-09-10T20:00,,,,,13.0,
2026-09-10T20:10,,,,,,0.9
2026-09-10T20:30,,,,,13.2,
2026-09-10T20:40,,,,,,1.6
2026-09-10T21:00,,,,,13.9,
2026-09-10T21:10,,,,,,1.2
2026-09-10T21:30,,,,,14.0,
2026-09-10T21:40,,,,,,1.1
2026-09-10T22:00,,,,,14.4,
2026-09-10T22:10,,,,,,2.0
2026-09-10T22:30,,,,,14.1,
2026-09-10T22:40,,,,,,3.0
2026-09-10T23:30,,,,,14.3,
2026-09-10T23:40,,,,,,1.3
2026-09-11T00:00,,,,,14.4,
2026-09-11T00:10,,,,,,1.5
2026-09-11T00:30,,,,,14.6,
2026-09-11T00:40,,,,,,1.5
2026-09-11T01:00,,,,,14.4,
2026-09-11T01:10,,,,,,1.3
2026-09-11T01:30,,,,,14.9,1.3
2026-09-11T02:00,,,,,15.3,
2026-09-11T02:10,,,,,,1.2
2026-09-11T02:30,,,,,15.0,
2026-09-11T02:40,,,,,,1.0
2026-09-11T03:00,,,,,14.9,1.2
2026-09-11T03:30,,,,,14.2,1.3
2026-09-11T04:00,,,,,14.4,
2026-09-11T04:10,,,,,,0.7
2026-09-11T04:30,,,,,13.0,
2026-09-11T04:40,,,,,,0.6
2026-09-11T05:00,,,,,13.3,
2026-09-11T05:10,,,,,,1.0
2026-09-11T05:30,,,,,14.2,
2026-09-11T05:40,,,,,,1.5
2026-09-11T06:30,,,,,14.8,
2026-09-11T06:40,,,,,,0.9
2026-09-11T07:00,,,,,16.1,
2026-09-11T07:10,,,,,,1.7
2026-09-11T07:30,,,,,17.9,
2026-09-11T07:40,,,,,,1.4
2026-09-11T08:00,,,,,18.8,
2026-09-11T08:10,,,,,,1.6
2026-09-11T08:30,,,,,19.6,
2026-09-11T08:40,,,,,,1.6
2026-09-11T09:00,,,,,20.2,
2026-09-11T09:10,,,,,,1.2
2026-09-11T09:30,,,,,19.8,
2026-09-11T09:40,,,,,,1.2
2026-09-11T10:00,,,,,20.5,
2026-09-11T10:10,,,,,,1.3
2026-09-11T10:30,,,,,20.7,
2026-09-11T10:40,,,,,,1.3
2026-09-11T11:00,,,,,20.4,
2026-09-11T11:10,,,,,,2.0
2026-09-11T11:30,,,,,19.6,2.6
2026-09-11T12:00,,,,,19.0,
2026-09-11T12:10,,,,,,2.2
2026-09-11T12:30,,,,,19.0,
2026-09-11T12:40,,,,,,1.7
2026-09-11T13:00,0.0,2.62,6.9,1.4,18.7,
2026-09-11T13:10,,,,,,0.7
2026-09-11T13:30,,,,,18.5,
2026-09-11T13:40,,,,,,1.2
2026-09-11T14:00,,,,,18.8,
2026-09-11T14:10,,,,,,1.0
2026-09-11T14:30,,,,,18.8,
2026-09-11T14:40,,,,,,1.6
2026-09-11T15:00,,,,,18.6,
2026-09-11T15:10,,,,,,1.1
2026-09-11T15:30,,,,,18.6,
2026-09-11T15:40,,,,,,1.5
2026-09-11T16:00,,,,,18.2,
2026-09-11T16:10,,,,,,1.8
2026-09-11T16:30,,,,,18.0,
2026-09-11T16:40,,,,,,0.5
2026-09-11T17:00,,,,,17.9,
2026-09-11T17:10,,,,,,0.8
2026-09-11T17:30,,,,,17.3,
2026-09-11T17:40,,,,,,1.3
2026-09-11T18:00,,,,,15.9,
2026-09-11T18:10,,,,,,0.3
2026-09-11T18:30,,,,,14.8,
2026-09-11T18:40,,,,,,0.3
2026-09-11T19:00,,,,,14.6,
2026-09-11T19:10,,,,,,0.6
2026-09-11T19:30,,,,,14.4,
2026-09-11T19:40,,,,,,1.1
2026-09-11T20:00,,,,,14.3,
2026-09-11T20:10,,,,,,1.1
2026-09-11T20:30,,,,,14.3,
2026-09-11T20:40,,,,,,0.7
2026-09-11T21:00,,,,,14.2,1.0
2026-09-11T21:30,,,,,14.2,1.0
2026-09-11T22:00,,,,,14.6,
2026-09-11T22:10,,,,,,0.5
2026-09-11T22:30,,,,,14.9,
2026-09-11T22:40,,,,,,1.8
2026-09-11T23:30,,,,,15.0,
2026-09-11T23:40,,,,,,1.5
2026-09-12T00:00,,,,,14.3,0.4
2026-09-12T00:30,,,,,14.3,
2026-09-12T00:40,,,,,,0.8
2026-09-12T01:00,,,,,14.4,1.1
2026-09-12T01:30,,,,,14.5,
2026-09-12T01:40,,,,,,0.9
2026-09-12T02:00,,,,,14.6,0.9
2026-09-12T02:30,,,,,14.3,
2026-09-12T02:40,,,,,,1.0
2026-09-12T03:00,,,,,14.5,
2026-09-12T03:10,,,,,,1.5
2026-09-12T03:30,,,,,14.8,
2026-09-12T03:40,,,,,,1.9
2026-09-12T04:00,,,,,14.9,
2026-09-12T04:10,,,,,,1.4
2026-09-12T04:30,,,,,14.8,
2026-09-12T04:40,,,,,,2.0
2026-09-12T05:00,,,,,14.7,
2026-09-12T05:10,,,,,,1.8
2026-09-12T05:30,,,,,14.5,
2026-09-12T05:40,,,,,,2.5
2026-09-12T06:00,,,,,14.5,
2026-09-12T06:10,,,,,,1.9
2026-09-12T06:30,,,,,14.5,
2026-09-12T06:40,,,,,,2.2
2026-09-12T07:00,,,,,15.4,
2026-09-12T07:10,,,,,,1.8
2026-09-12T07:30,,,,,16.2,
2026-09-12T07:40,,,,,,1.1
2026-09-12T08:00,,,,,17.4,
2026-09-12T08:10,,,,,,1.7
2026-09-12T08:30,,,,,17.7,
2026-09-12T08:40,,,,,,1.6
2026-09-12T09:00,,,,,18.2,
2026-09-12T09:10,,,,,,2.5
2026-09-12T09:30,,,,,18.6,
2026-09-12T09:40,,,,,,2.0
2026-09-12T10:00,,,,,18.9,1.9
2026-09-12T10:30,,,,,19.6,
2026-09-12T10:40,,,,,,1.6
2026-09-12T11:00,,,,,20.2,
2026-09-12T11:10,,,,,,1.7
2026-09-12T11:30,,,,,20.7,
2026-09-12T11:40,,,,,,2.2
2026-09-12T12:00,,,,,20.7,3.1
2026-09-12T12:30,,,,,20.7,
2026-09-12T12:40,,,,,,2.8
2026-09-12T13:00,0.0,2.45,7.6,0.6,20.7,
2026-09-12T13:10,,,,,,1.9
2026-09-12T13:30,,,,,20.8,
2026-09-12T13:40,,,,,,1.3
2026-09-12T14:00,,,,,20.9,
2026-09-12T14:10,,,,,,2.0
2026-09-12T14:30,,,,,20.8,
2026-09-12T14:40,,,,,,2.1
2026-09-12T15:00,,,,,20.7,
2026-09-12T15:10,,,,,,1.6
2026-09-12T15:30,,,,,20.5,
2026-09-12T15:40,,,,,,2.2
2026-09-12T16:00,,,,,20.4,1.1
2026-09-12T16:30,,,,,20.0,
2026-09-12T16:40,,,,,,1.5
2026-09-12T17:00,,,,,19.6,
2026-09-12T17:10,,,,,,1.7
2026-09-12T17:30,,,,,18.8,
2026-09-12T17:40,,,,,,1.5
2026-09-12T18:00,,,,,17.8,
2026-09-12T18:10,,,,,,1.7
2026-09-12T18:30,,,,,17.4,
2026-09-12T18:40,,,,,,1.3
2026-09-12T19:00,,,,,17.1,
2026-09-12T19:10,,,,,,1.4
2026-09-12T19:30,,,,,16.8,
2026-09-12T19:40,,,,,,1.1
2026-09-12T20:00,,,,,16.8,
2026-09-12T20:10,,,,,,1.2
2026-09-12T20:30,,,,,16.6,
2026-09-12T20:40,,,,,,1.2
2026-09-12T21:00,,,,,16.3,
2026-09-12T21:10,,,,,,1.3
2026-09-12T21:30,,,,,16.1,
2026-09-12T21:40,,,,,,0.7
2026-09-12T22:00,,,,,15.5,
2026-09-12T22:10,,,,,,0.9
2026-09-12T22:30,,,,,15.5,
2026-09-12T22:40,,,,,,1.1
2026-09-12T23:30,,,,,15.3,
2026-09-12T23:40,,,,,,1.6
2026-09-13T00:00,,,,,16.0,
2026-09-13T00:10,,,,,,1.2
2026-09-13T00:30,,,,,16.0,
2026-09-13T00:40,,,,,,1.2
2026-09-13T01:00,,,,,16.1,
2026-09-13T01:10,,,,,,1.0
2026-09-13T01:30,,,,,16.0,
2026-09-13T01:40,,,,,,0.8
2026-09-13T02:00,,,,,15.6,
2026-09-13T02:10,,,,,,1.5
2026-09-13T02:30,,,,,15.5,
2026-09-13T02:40,,,,,,1.9
2026-09-13T03:00,,,,,15.5,
2026-09-13T03:10,,,,,,1.6
2026-09-13T03:30,,,,,15.4,
2026-09-13T03:40,,,,,,2.1
2026-09-13T04:00,,,,,15.3,
2026-09-13T04:10,,,,,,2.3
2026-09-13T04:30,,,,,15.2,
2026-09-13T04:40,,,,,,1.9
2026-09-13T05:00,,,,,14.9,1.3
2026-09-13T05:30,,,,,14.7,
2026-09-13T05:40,,,,,,2.2
2026-09-13T06:00,,,,,14.9,
2026-09-13T06:10,,,,,,2.0
2026-09-13T06:30,,,,,15.0,
2026-09-13T06:40,,,,,,1.8
2026-09-13T07:00,,,,,15.7,
2026-09-13T07:10,,,,,,2.3
2026-09-13T07:30,,,,,16.6,
2026-09-13T07:40,,,,,,1.3
2026-09-13T08:00,,,,,17.8,
2026-09-13T08:10,,,,,,1.6
2026-09-13T08:30,,,,,18.4,
2026-09-13T08:40,,,,,,2.0
2026-09-13T13:00,0.0,1.74,6.5,2.2,,
