datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-23T11:30,,,,,17.8,1.9
2026-09-23T12:00,,,,,17.4,1.1
2026-09-23T12:30,,,,,17.9,
2026-09-23T12:40,,,,,,1.5
2026-09-23T12:50,,,,,,1.4
2026-09-23T13:00,0.0,2.02,4.8,3.7,18.1,
2026-09-23T13:10,,,,,,1.6
2026-09-23T13:30,,,,,17.9,
2026-09-23T13:40,,,,,,1.5
2026-09-23T14:00,,,,,17.6,
2026-09-23T14:10,,,,,,1.3
2026-09-23T14:30,,,,,18.1,
2026-09-23T14:40,,,,,,1.9
2026-09-23T15:00,,,,,18.0,
2026-09-23T15:10,,,,,,1.3
2026-09-23T15:30,,,,,17.4,
2026-09-23T15:40,,,,,,1.9
2026-09-23T16:00,,,,,16.3,
2026-09-23T16:10,,,,,,1.2
2026-09-23T16:30,,,,,15.5,
2026-09-23T16:40,,,,,,0.8
2026-09-23T17:00,,,,,14.9,
2026-09-23T17:10,,,,,,1.2
2026-09-23T17:30,,,,,14.2,
2026-09-23T17:40,,,,,,1.3
2026-09-23T18:00,,,,,13.3,
2026-09-23T18:10,,,,,,0.9
2026-09-23T18:30,,,,,12.8,
2026-09-23T18:40,,,,,,1.2
2026-09-23T19:00,,,,,12.7,
2026-09-23T19:10,,,,,,1.0
2026-09-23T19:30,,,,,12.7,
2026-09-23T19:40,,,,,,0.3
2026-09-23T20:00,,,,,12.3,
2026-09-23T20:10,,,,,,1.0
2026-09-23T20:30,,,,,12.3,
2026-09-23T20:40,,,,,,1.6
2026-09-23T21:00,,,,,12.6,
2026-09-23T21:10,,,,,,0.7
2026-09-23T21:30,,,,,12.6,
2026-09-23T21:40,,,,,,0.6
2026-09-23T22:00,,,,,12.7,
2026-09-23T22:10,,,,,,0.8
2026-09-23T22:30,,,,,13.1,
2026-09-23T22:40,,,,,,0.5
2026-09-23T23:30,,,,,12.9,
2026-09-23T23:40,,,,,,0.5
2026-09-24T00:00,,,,,12.7,
2026-09-24T00:10,,,,,,0.7
2026-09-24T00:30,,,,,12.5,
2026-09-24T00:40,,,,,,0.8
2026-09-24T01:00,,,,,12.7,
2026-09-24T01:10,,,,,,0.8
2026-09-24T01:30,,,,,12.7,
2026-09-24T01:40,,,,,,0.4
2026-09-24T02:00,,,,,12.2,
2026-09-24T02:10,,,,,,0.4
2026-09-24T02:30,,,,,12.3,
2026-09-24T02:40,,,,,,1.3
2026-09-24T03:00,,,,,12.7,
2026-09-24T03:10,,,,,,0.5
2026-09-24T03:30,,,,,12.1,
2026-09-24T03:40,,,,,,1.6
2026-09-24T04:00,,,,,12.2,1.2
2026-09-24T04:30,,,,,12.4,
2026-09-24T04:40,,,,,,1.6
2026-09-24T05:00,,,,,12.0,
2026-09-24T05:10,,,,,,1.9
2026-09-24T05:30,,,,,11.7,
2026-09-24T05:40,,,,,,2.2
2026-09-24T06:00,,,,,12.0,
2026-09-24T06:10,,,,,,2.1
2026-09-24T06:30,,,,,12.6,
2026-09-24T06:40,,,,,,1.5
2026-09-24T07:00,,,,,13.9,
2026-09-24T07:10,,,,,,1.4
2026-09-24T07:30,,,,,16.1,
2026-09-24T07:40,,,,,,1.1
2026-09-24T08:00,,,,,17.4,
2026-09-24T08:10,,,,,,1.3
2026-09-24T08:30,,,,,17.7,
2026-09-24T08:40,,,,,,1.5
2026-09-24T09:00,,,,,18.4,
2026-09-24T09:10,,,,,,1.2
2026-09-24T09:30,,,,,18.2,
2026-09-24T09:40,,,,,,0.8
2026-09-24T10:00,,,,,18.4,
2026-09-24T10:10,,,,,,1.3
2026-09-24T10:30,,,,,17.6,
2026-09-24T10:40,,,,,,1.2
2026-09-24T11:00,,,,,18.0,
2026-09-24T11:10,,,,,,1.6
2026-09-24T11:30,,,,,19.0,
2026-09-24T11:40,,,,,,2.8
2026-09-24T12:00,,,,,18.5,3.9
2026-09-24T12:30,,,,,18.0,
2026-09-24T12:40,,,,,,2.7
2026-09-24T13:00,0.0,2.13,5.3,3.1,18.2,
2026-09-24T13:10,,,,,,2.4
2026-09-24T13:30,,,,,17.5,
2026-09-24T13:40,,,,,,1.8
2026-09-24T14:00,,,,,17.2,
2026-09-24T14:10,,,,,,2.3
2026-09-24T14:30,,,,,16.9,
2026-09-24T14:40,,,,,,2.5
2026-09-24T15:00,,,,,16.8,
2026-09-24T15:10,,,,,,3.0
2026-09-24T15:30,,,,,16.3,
2026-09-24T15:40,,,,,,2.4
2026-09-24T16:00,,,,,15.8,
2026-09-24T16:10,,,,,,3.2
2026-09-24T16:30,,,,,15.3,
2026-09-24T16:40,,,,,,2.6
2026-09-24T17:00,,,,,14.8,
2026-09-24T17:10,,,,,,2.8
2026-09-24T17:30,,,,,14.5,
2026-09-24T17:40,,,,,,2.4
2026-09-24T18:00,,,,,14.0,
2026-09-24T18:10,,,,,,2.2
2026-09-24T18:30,,,,,13.7,
2026-09-24T18:40,,,,,,1.2
2026-09-24T19:00,,,,,13.8,
2026-09-24T19:10,,,,,,1.8
2026-09-24T19:30,,,,,14.0,
2026-09-24T19:40,,,,,,1.8
2026-09-24T20:00,,,,,13.7,
2026-09-24T20:10,,,,,,0.8
2026-09-24T20:30,,,,,13.5,
2026-09-24T20:40,,,,,,1.4
2026-09-24T21:00,,,,,13.5,
2026-09-24T21:10,,,,,,0.5
2026-09-24T21:30,,,,,13.6,
2026-09-24T21:40,,,,,,1.0
2026-09-24T22:00,,,,,13.4,
2026-09-24T22:10,,,,,,1.0
2026-09-24T22:30,,,,,13.0,
2026-09-24T22:40,,,,,,0.8
2026-09-24T23:30,,,,,13.8,
2026-09-24T23:40,,,,,,1.3
2026-09-25T00:00,,,,,14.1,
2026-09-25T00:10,,,,,,1.4
2026-09-25T00:30,,,,,14.0,
2026-09-25T00:40,,,,,,1.1
2026-09-25T01:00,,,,,13.7,
2026-09-25T01:10,,,,,,0.7
2026-09-25T01:30,,,,,13.1,
2026-09-25T01:40,,,,,,1.3
2026-09-25T02:00,,,,,12.7,
2026-09-25T02:10,,,,,,1.7
2026-09-25T02:30,,,,,12.7,
2026-09-25T02:40,,,,,,0.8
2026-09-25T03:00,,,,,12.6,
2026-09-25T03:10,,,,,,1.2
2026-09-25T03:30,,,,,13.0,
2026-09-25T03:40,,,,,,1.8
2026-09-25T04:00,,,,,13.0,
2026-09-25T04:10,,,,,,0.9
2026-09-25T04:30,,,,,12.4,
2026-09-25T04:40,,,,,,1.2
2026-09-25T05:00,,,,,12.2,
2026-09-25T05:10,,,,,,0.8
2026-09-25T05:30,,,,,12.0,
2026-09-25T05:40,,,,,,0.8
2026-09-25T06:00,,,,,12.2,
2026-09-25T06:10,,,,,,0.8
2026-09-25T06:30,,,,,12.3,
2026-09-25T06:40,,,,,,2.9
2026-09-25T07:00,,,,,12.6,
2026-09-25T07:10,,,,,,1.8
2026-09-25T07:30,,,,,13.7,
2026-09-25T07:40,,,,,,1.9
2026-09-25T08:00,,,,,14.5,
2026-09-25T08:10,,,,,,1.9
2026-09-25T08:30,,,,,15.2,
2026-09-25T08:40,,,,,,2.8
2026-09-25T09:00,,,,,15.5,
2026-09-25T09:10,,,,,,2.7
2026-09-25T09:30,,,,,16.1,
2026-09-25T09:40,,,,,,2.5
2026-09-25T10:00,,,,,16.9,
2026-09-25T10:10,,,,,,2.4
2026-09-25T10:30,,,,,17.6,
2026-09-25T10:40,,,,,,1.3
2026-09-25T11:00,,,,,18.2,
2026-09-25T11:10,,,,,,1.8
2026-09-25T11:30,,,,,18.3,
2026-09-25T11:40,,,,,,1.7
2026-09-25T12:00,,,,,18.3,
2026-09-25T12:10,,,,,,1.2
2026-09-25T12:30,,,,,18.2,
2026-09-25T12:40,,,,,,1.8
2026-09-25T13:00,0.0,1.95,5.2,3.1,18.0,
2026-09-25T13:10,,,,,,1.8
2026-09-25T13:30,,,,,18.0,
2026-09-25T13:40,,,,,,1.8
2026-09-25T14:00,,,,,17.9,
2026-09-25T14:10,,,,,,1.8
2026-09-25T14:30,,,,,18.0,
2026-09-25T14:40,,,,,,2.3
2026-09-25T15:00,,,,,18.0,
2026-09-25T15:10,,,,,,2.3
2026-09-25T15:30,,,,,17.9,
2026-09-25T15:40,,,,,,2.1
2026-09-25T16:00,,,,,17.6,
2026-09-25T16:10,,,,,,1.6
2026-09-25T16:30,,,,,17.1,
2026-09-25T16:40,,,,,,1.2
2026-09-25T17:00,,,,,16.3,
2026-09-25T17:10,,,,,,1.2
2026-09-25T17:30,,,,,15.0,
2026-09-25T17:40,,,,,,1.2
2026-09-25T18:00,,,,,14.5,
2026-09-25T18:10,,,,,,1.6
2026-09-25T18:30,,,,,14.0,
2026-09-25T18:40,,,,,,1.7
2026-09-25T19:00,,,,,14.1,
2026-09-25T19:10,,,,,,1.7
2026-09-25T19:30,,,,,14.1,
2026-09-25T19:40,,,,,,1.4
2026-09-25T20:00,,,,,14.0,
2026-09-25T20:10,,,,,,1.7
2026-09-25T20:30,,,,,13.9,
2026-09-25T20:40,,,,,,1.4
2026-09-25T21:00,,,,,13.9,
2026-09-25T21:10,,,,,,1.6
2026-09-25T21:30,,,,,13.6,
2026-09-25T21:40,,,,,,1.4
2026-09-25T22:00,,,,,13.5,
2026-09-25T22:10,,,,,,1.8
2026-09-25T22:30,,,,,13.4,
2026-09-25T22:40,,,,,,1.8
2026-09-25T23:30,,,,,13.2,
2026-09-25T23:40,,,,,,2.1
2026-09-26T00:00,,,,,13.3,
2026-09-26T00:10,,,,,,1.7
2026-09-26T00:30,,,,,12.9,
2026-09-26T00:40,,,,,,1.6
2026-09-26T01:00,,,,,12.8,
2026-09-26T01:10,,,,,,2.1
2026-09-26T01:30,,,,,12.8,
2026-09-26T01:40,,,,,,1.8
2026-09-26T02:00,,,,,12.9,
2026-09-26T02:10,,,,,,2.3
2026-09-26T02:30,,,,,12.8,
2026-09-26T02:40,,,,,,2.4
2026-09-26T03:00,,,,,12.7,
2026-09-26T03:10,,,,,,2.3
2026-09-26T03:30,,,,,12.3,
2026-09-26T03:40,,,,,,1.6
2026-09-26T04:00,,,,,12.2,
2026-09-26T04:10,,,,,,2.8
2026-09-26T04:30,,,,,12.1,
2026-09-26T04:40,,,,,,2.5
2026-09-26T05:00,,,,,11.9,3.1
2026-09-26T05:30,,,,,11.9,
2026-09-26T05:40,,,,,,2.4
2026-09-26T06:00,,,,,11.8,
2026-09-26T06:10,,,,,,1.6
2026-09-26T06:30,,,,,12.2,
2026-09-26T06:40,,,,,,2.0
2026-09-26T07:00,,,,,12.7,
2026-09-26T07:10,,,,,,1.7
2026-09-26T07:30,,,,,13.6,
2026-09-26T07:40,,,,,,1.4
2026-09-26T08:00,,,,,14.4,
2026-09-26T08:10,,,,,,1.9
2026-09-26T08:30,,,,,14.9,
2026-09-26T08:40,,,,,,1.8
2026-09-26T09:00,,,,,15.6,
2026-09-26T09:10,,,,,,1.9
2026-09-26T09:30,,,,,16.2,
2026-09-26T09:40,,,,,,1.9
2026-09-26T10:00,,,,,16.6,
2026-09-26T10:10,,,,,,1.8
2026-09-26T10:30,,,,,17.3,
2026-09-26T10:40,,,,,,2.0
2026-09-26T11:00,,,,,18.0,
2026-09-26T11:10,,,,,,1.5
2026-09-26T11:30,,,,,18.6,1.7
2026-09-26T12:00,,,,,18.9,
2026-09-26T12:10,,,,,,2.5
2026-09-26T12:30,,,,,18.8,
2026-09-26T12:40,,,,,,1.7
2026-09-26T13:00,0.0,2.16,5.6,2.4,18.8,
2026-09-26T13:10,,,,,,2.0
2026-09-26T13:30,,,,,19.0,
2026-09-26T13:40,,,,,,2.2
2026-09-26T14:00,,,,,19.2,
2026-09-26T14:10,,,,,,2.4
2026-09-26T14:30,,,,,19.3,
2026-09-26T14:40,,,,,,0.9
2026-09-26T15:00,,,,,19.2,
2026-09-26T15:10,,,,,,1.6
2026-09-26T15:30,,,,,19.2,
2026-09-26T15:40,,,,,,1.9
2026-09-26T16:00,,,,,18.9,
2026-09-26T16:10,,,,,,2.2
2026-09-26T16:30,,,,,18.5,
2026-09-26T16:40,,,,,,1.8
2026-09-26T17:00,,,,,17.7,
2026-09-26T17:10,,,,,,1.2
2026-09-26T17:30,,,,,16.6,
2026-09-26T17:40,,,,,,1.5
2026-09-26T18:00,,,,,16.0,
2026-09-26T18:10,,,,,,1.3
