datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-07T19:00,,,,,20.9
2026-09-07T19:30,,,,,20.4
2026-09-07T20:00,,,,,21.5
2026-09-07T20:30,,,,,22.0
2026-09-07T21:00,,,,,20.5
2026-09-07T21:30,,,,,20.1
2026-09-07T22:00,,,,,20.2
2026-09-07T22:30,,,,,20.4
2026-09-07T23:30,,,,,20.1
2026-09-08T00:00,,,,,20.0
2026-09-08T00:30,,,,,20.0
2026-09-08T01:00,,,,,19.9
2026-09-08T01:30,,,,,19.5
2026-09-08T02:00,,,,,19.6
2026-09-08T02:30,,,,,19.8
2026-09-08T03:00,,,,,19.5
2026-09-08T03:30,,,,,19.9
2026-09-08T04:00,,,,,19.8
2026-09-08T04:30,,,,,19.3
2026-09-08T05:00,,,,,20.0
2026-09-08T05:30,,,,,20.1
2026-09-08T06:00,,,,,20.2
2026-09-08T06:30,,,,,20.8
2026-09-08T07:00,,,,,21.3
2026-09-08T07:30,,,,,22.1
2026-09-08T08:30,,,,,22.7
2026-09-08T09:00,,,,,23.3
2026-09-08T09:30,,,,,24.0
2026-09-08T10:00,,,,,23.5
2026-09-08T10:30,,,,,23.3
2026-09-08T11:00,,,,,22.7
2026-09-08T11:30,,,,,24.3
2026-09-08T12:00,,,,,22.2
2026-09-08T12:30,,,,,20.6
2026-09-08T13:00,0.0,2.62,11.3,0.0,20.6
2026-09-08T13:30,,,,,20.2
2026-09-08T14:00,,,,,20.1
2026-09-08T14:30,,,,,20.0
2026-09-08T15:00,,,,,19.9
2026-09-08T15:30,,,,,19.3
2026-09-08T16:00,,,,,18.9
2026-09-08T16:30,,,,,18.9
2026-09-08T17:00,,,,,18.9
2026-09-08T17:30,,,,,19.0
2026-09-08T18:00,,,,,18.9
2026-09-08T18:30,,,,,18.8
2026-09-08T19:00,,,,,18.8
2026-09-08T19:30,,,,,18.6
2026-09-08T20:00,,,,,18.7
2026-09-08T20:30,,,,,18.8
2026-09-08T21:00,,,,,18.9
2026-09-08T21:30,,,,,18.8
2026-09-08T22:00,,,,,18.7
2026-09-08T22:30,,,,,18.8
2026-09-08T23:30,,,,,18.5
2026-09-09T00:00,,,,,18.4
2026-09-09T00:30,,,,,18.3
2026-09-09T01:00,,,,,18.4
2026-09-09T01:30,,,,,18.4
2026-09-09T02:00,,,,,18.1
2026-09-09T02:30,,,,,18.3
2026-09-09T03:00,,,,,18.4
2026-09-09T03:30,,,,,18.2
2026-09-09T04:00,,,,,17.6
2026-09-09T04:30,,,,,18.0
2026-09-09T05:00,,,,,18.1
2026-09-09T05:30,,,,,18.0
2026-09-09T06:00,,,,,17.8
2026-09-09T06:30,,,,,17.7
2026-09-09T07:00,,,,,18.2
2026-09-09T07:30,,,,,18.4
2026-09-09T08:00,,,,,18.3
2026-09-09T08:30,,,,,18.5
2026-09-09T09:00,,,,,19.2
2026-09-09T09:30,,,,,22.2
2026-09-09T10:00,,,,,23.4
2026-09-09T10:30,,,,,21.4
2026-09-09T11:00,,,,,22.5
2026-09-09T11:30,,,,,22.3
2026-09-09T12:00,,,,,22.7
2026-09-09T12:30,,,,,23.8
2026-09-09T13:00,0.0,3.25,8.8,0.0,21.9
2026-09-09T13:30,,,,,19.7
2026-09-09T14:00,,,,,19.0
2026-09-09T14:30,,,,,19.2
2026-09-09T15:00,,,,,21.0
2026-09-09T15:30,,,,,22.1
2026-09-09T16:00,,,,,20.8
2026-09-09T16:30,,,,,20.6
2026-09-09T17:00,,,,,19.6
2026-09-09T17:30,,,,,18.5
2026-09-09T18:00,,,,,17.9
2026-09-09T18:30,,,,,17.3
2026-09-09T19:00,,,,,17.3
2026-09-09T19:30,,,,,16.8
2026-09-09T20:00,,,,,16.5
2026-09-09T20:30,,,,,17.2
2026-09-09T21:00,,,,,17.4
2026-09-09T21:30,,,,,16.8
2026-09-09T22:00,,,,,16.5
2026-09-09T22:30,,,,,15.9
2026-09-09T23:30,,,,,14.1
2026-09-10T00:00,,,,,13.9
2026-09-10T00:30,,,,,13.7
2026-09-10T01:00,,,,,13.7
2026-09-10T01:30,,,,,14.0
2026-09-10T02:00,,,,,14.0
2026-09-10T02:30,,,,,14.0
2026-09-10T03:00,,,,,13.9
2026-09-10T03:30,,,,,14.0
2026-09-10T04:00,,,,,14.0
2026-09-10T04:30,,,,,13.8
2026-09-10T05:00,,,,,13.7
2026-09-10T05:30,,,,,13.8
2026-09-10T06:00,,,,,13.7
2026-09-10T06:30,,,,,13.6
2026-09-10T07:00,,,,,14.5
2026-09-10T07:30,,,,,14.8
2026-09-10T08:00,,,,,15.1
2026-09-10T08:30,,,,,15.4
2026-09-10T09:00,,,,,16.2
2026-09-10T09:30,,,,,16.9
2026-09-10T10:00,,,,,17.4
2026-09-10T10:30,,,,,17.8
2026-09-10T11:00,,,,,18.4
2026-09-10T11:30,,,,,18.2
2026-09-10T12:00,,,,,18.9
2026-09-10T12:30,,,,,20.0
2026-09-10T13:00,0.0,2.62,5.8,3.2,19.0
2026-09-10T13:30,,,,,18.2
2026-09-10T14:00,,,,,17.8
2026-09-10T14:30,,,,,16.1
2026-09-10T15:00,,,,,13.8
2026-09-10T15:30,,,,,16.0
2026-09-10T16:00,,,,,15.6
2026-09-10T16:30,,,,,15.1
2026-09-10T17:00,,,,,14.4
2026-09-10T17:30,,,,,13.7
2026-09-10T18:00,,,,,12.9
2026-09-10T18:30,,,,,14.1
2026-09-10T19:00,,,,,14.0
2026-09-10T19:30,,,,,13.6
2026-09-10T20:00,,,,,13.5
2026-09-10T20:30,,,,,12.9
2026-09-10T21:00,,,,,12.0
2026-09-10T21:30,,,,,11.9
2026-09-10T22:00,,,,,11.6
2026-09-10T22:30,,,,,12.9
2026-09-10T23:30,,,,,13.1
2026-09-11T00:00,,,,,12.9
2026-09-11T00:30,,,,,12.7
2026-09-11T01:00,,,,,12.6
2026-09-11T01:30,,,,,12.8
2026-09-11T02:00,,,,,13.0
2026-09-11T02:30,,,,,13.6
2026-09-11T03:00,,,,,14.2
2026-09-11T03:30,,,,,14.4
2026-09-11T04:00,,,,,14.1
2026-09-11T04:30,,,,,12.0
2026-09-11T05:00,,,,,11.6
2026-09-11T05:30,,,,,11.9
2026-09-11T06:30,,,,,14.0
2026-09-11T07:00,,,,,15.5
2026-09-11T07:30,,,,,17.5
2026-09-11T08:00,,,,,18.1
2026-09-11T08:30,,,,,18.6
2026-09-11T09:00,,,,,18.4
2026-09-11T09:30,,,,,19.1
2026-09-11T10:00,,,,,18.7
2026-09-11T10:30,,,,,19.8
2026-09-11T11:00,,,,,18.3
2026-09-11T11:30,,,,,17.3
2026-09-11T12:00,,,,,16.7
2026-09-11T12:30,,,,,16.4
2026-09-11T13:00,0.0,2.63,5.7,2.4,16.4
2026-09-11T13:30,,,,,17.2
2026-09-11T14:00,,,,,17.6
2026-09-11T14:30,,,,,16.8
2026-09-11T15:00,,,,,16.6
2026-09-11T15:30,,,,,16.3
2026-09-11T16:00,,,,,16.3
2026-09-11T16:30,,,,,16.1
2026-09-11T17:00,,,,,15.8
2026-09-11T17:30,,,,,15.6
2026-09-11T18:00,,,,,15.4
2026-09-11T18:30,,,,,15.4
2026-09-11T19:00,,,,,15.3
2026-09-11T19:30,,,,,15.4
2026-09-11T20:00,,,,,15.3
2026-09-11T20:30,,,,,15.2
2026-09-11T21:00,,,,,14.8
2026-09-11T21:30,,,,,14.2
2026-09-11T22:00,,,,,14.3
2026-09-11T22:30,,,,,14.5
2026-09-11T23:30,,,,,15.4
2026-09-12T00:00,,,,,15.6
2026-09-12T00:30,,,,,15.6
2026-09-12T01:00,,,,,15.4
2026-09-12T01:30,,,,,15.1
2026-09-12T02:00,,,,,15.0
2026-09-12T02:30,,,,,14.7
2026-09-12T03:00,,,,,14.7
2026-09-12T03:30,,,,,14.6
2026-09-12T04:00,,,,,14.4
2026-09-12T04:30,,,,,14.3
2026-09-12T05:00,,,,,14.0
2026-09-12T05:30,,,,,13.8
2026-09-12T06:00,,,,,14.0
2026-09-12T06:30,,,,,14.3
2026-09-12T07:00,,,,,14.7
2026-09-12T07:30,,,,,15.0
2026-09-12T08:00,,,,,16.0
2026-09-12T08:30,,,,,16.9
2026-09-12T09:00,,,,,17.2
2026-09-12T09:30,,,,,17.6
2026-09-12T10:00,,,,,18.4
2026-09-12T10:30,,,,,19.1
2026-09-12T11:00,,,,,19.3
2026-09-12T11:30,,,,,20.0
2026-09-12T12:00,,,,,20.6
2026-09-12T12:30,,,,,20.8
2026-09-12T13:00,0.0,2.48,7.3,1.3,20.4
2026-09-12T13:30,,,,,20.5
2026-09-12T14:00,,,,,20.5
2026-09-12T14:30,,,,,20.4
2026-09-12T15:00,,,,,20.0
2026-09-12T15:30,,,,,19.7
2026-09-12T16:00,,,,,18.8
2026-09-12T16:30,,,,,18.1
2026-09-12T17:00,,,,,17.5
2026-09-12T17:30,,,,,16.4
2026-09-12T18:00,,,,,15.4
2026-09-12T18:30,,,,,15.2
2026-09-12T19:00,,,,,15.1
2026-09-12T19:30,,,,,14.9
2026-09-12T20:00,,,,,14.7
2026-09-12T20:30,,,,,14.4
2026-09-12T21:00,,,,,14.2
2026-09-12T21:30,,,,,15.1
2026-09-12T22:00,,,,,16.1
2026-09-12T22:30,,,,,16.7
2026-09-12T23:30,,,,,16.6
2026-09-13T00:00,,,,,16.6
2026-09-13T00:30,,,,,16.5
2026-09-13T01:00,,,,,15.9
2026-09-13T01:30,,,,,15.9
2026-09-13T02:00,,,,,15.7
2026-09-13T02:30,,,,,16.1
2026-09-13T03:00,,,,,15.9
2026-09-13T03:30,,,,,15.7
2026-09-13T04:00,,,,,15.7
2026-09-13T04:30,,,,,15.5
2026-09-13T05:00,,,,,15.2
2026-09-13T05:30,,,,,15.2
2026-09-13T06:00,,,,,15.6
2026-09-13T06:30,,,,,16.2
2026-09-13T07:00,,,,,16.8
2026-09-13T07:30,,,,,17.2
2026-09-13T08:00,,,,,17.5
2026-09-13T08:30,,,,,18.3
2026-09-13T13:00,0.0,1.61,6.8,1.9,
