datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-09T17:15,,,,,19.0
2026-09-09T17:45,,,,,18.5
2026-09-09T18:15,,,,,19.3
2026-09-09T18:45,,,,,19.5
2026-09-09T19:15,,,,,19.3
2026-09-09T19:45,,,,,19.2
2026-09-09T20:00,,,,,19.1
2026-09-09T20:15,,,,,19.1
2026-09-09T22:00,,,,,19.0
2026-09-09T23:15,,,,,18.5
2026-09-09T23:45,,,,,18.5
2026-09-10T00:15,,,,,18.4
2026-09-10T00:45,,,,,18.3
2026-09-10T01:00,,,,,18.1
2026-09-10T01:45,,,,,16.7
2026-09-10T02:15,,,,,16.4
2026-09-10T02:30,,,,,16.6
2026-09-10T03:00,,,,,16.7
2026-09-10T03:30,,,,,16.8
2026-09-10T04:15,,,,,16.4
2026-09-10T04:30,,,,,16.5
2026-09-10T05:15,,,,,15.6
2026-09-10T05:45,,,,,15.4
2026-09-10T06:15,,,,,16.3
2026-09-10T06:45,,,,,16.9
2026-09-10T07:15,,,,,16.3
2026-09-10T07:45,,,,,15.8
2026-09-10T08:15,,,,,15.2
2026-09-10T08:30,,,,,14.8
2026-09-10T09:15,,,,,15.1
2026-09-10T09:45,,,,,15.1
2026-09-10T10:15,,,,,15.7
2026-09-10T10:45,,,,,17.4
2026-09-10T11:15,,,,,17.5
2026-09-10T11:45,,,,,18.9
2026-09-10T12:15,,,,,19.9
2026-09-10T12:45,,,,,20.2
2026-09-10T13:00,0.0,2.77,5.9,2.2,
2026-09-10T13:15,,,,,20.0
2026-09-10T13:45,,,,,19.7
2026-09-10T14:15,,,,,19.3
2026-09-10T14:45,,,,,19.1
2026-09-10T15:15,,,,,20.3
2026-09-10T15:45,,,,,19.8
2026-09-10T16:15,,,,,19.6
2026-09-10T16:45,,,,,16.2
2026-09-10T17:15,,,,,14.4
2026-09-10T17:45,,,,,13.8
2026-09-10T18:00,,,,,13.5
2026-09-10T18:45,,,,,13.3
2026-09-10T19:15,,,,,13.0
2026-09-10T19:45,,,,,12.9
2026-09-10T20:15,,,,,12.9
2026-09-10T20:45,,,,,13.0
2026-09-10T21:00,,,,,12.7
2026-09-10T21:45,,,,,12.3
2026-09-10T22:00,,,,,11.8
2026-09-10T23:15,,,,,12.1
2026-09-10T23:45,,,,,11.7
2026-09-11T00:15,,,,,11.6
2026-09-11T00:45,,,,,11.4
2026-09-11T01:15,,,,,10.8
2026-09-11T01:45,,,,,10.4
2026-09-11T02:00,,,,,10.7
2026-09-11T02:45,,,,,10.4
2026-09-11T03:00,,,,,10.3
2026-09-11T03:30,,,,,10.8
2026-09-11T04:15,,,,,10.9
2026-09-11T04:30,,,,,10.8
2026-09-11T05:15,,,,,10.3
2026-09-11T05:45,,,,,10.2
2026-09-11T06:45,,,,,14.2
2026-09-11T07:15,,,,,15.5
2026-09-11T07:30,,,,,16.8
2026-09-11T08:15,,,,,18.5
2026-09-11T08:30,,,,,19.2
2026-09-11T09:00,,,,,19.0
2026-09-11T09:45,,,,,19.3
2026-09-11T10:15,,,,,19.7
2026-09-11T10:45,,,,,19.8
2026-09-11T11:00,,,,,20.0
2026-09-11T11:45,,,,,19.8
2026-09-11T12:15,,,,,19.8
2026-09-11T12:45,,,,,20.1
2026-09-11T13:00,0.0,3.02,5.8,2.7,
2026-09-11T13:15,,,,,20.1
2026-09-11T13:45,,,,,20.3
2026-09-11T14:15,,,,,20.7
2026-09-11T14:45,,,,,21.3
2026-09-11T15:15,,,,,20.8
2026-09-11T15:45,,,,,20.9
2026-09-11T16:15,,,,,19.9
2026-09-11T16:45,,,,,17.2
2026-09-11T17:15,,,,,16.5
2026-09-11T17:45,,,,,15.4
2026-09-11T18:15,,,,,14.5
2026-09-11T18:45,,,,,13.8
2026-09-11T19:15,,,,,13.3
2026-09-11T19:45,,,,,13.0
2026-09-11T20:00,,,,,12.7
2026-09-11T20:30,,,,,12.5
2026-09-11T21:00,,,,,12.1
2026-09-11T21:30,,,,,12.9
2026-09-11T22:00,,,,,12.0
2026-09-11T23:15,,,,,12.1
2026-09-11T23:30,,,,,12.1
2026-09-12T00:15,,,,,11.8
2026-09-12T00:45,,,,,12.5
2026-09-12T01:15,,,,,11.4
2026-09-12T01:45,,,,,10.9
2026-09-12T02:15,,,,,11.5
2026-09-12T02:45,,,,,10.9
2026-09-12T03:15,,,,,11.0
2026-09-12T03:45,,,,,10.8
2026-09-12T04:15,,,,,11.0
2026-09-12T04:45,,,,,11.0
2026-09-12T05:15,,,,,11.4
2026-09-12T05:30,,,,,11.6
2026-09-12T06:15,,,,,14.3
2026-09-12T06:45,,,,,16.3
2026-09-12T07:15,,,,,17.2
2026-09-12T07:45,,,,,19.1
2026-09-12T08:15,,,,,19.6
2026-09-12T08:45,,,,,20.1
2026-09-12T09:15,,,,,20.8
2026-09-12T09:45,,,,,20.9
2026-09-12T10:15,,,,,20.6
2026-09-12T10:45,,,,,22.2
2026-09-12T11:15,,,,,22.7
2026-09-12T11:45,,,,,23.0
2026-09-12T12:15,,,,,22.4
2026-09-12T12:45,,,,,22.4
2026-09-12T13:00,0.0,3.25,6.9,1.5,
2026-09-12T13:15,,,,,22.3
2026-09-12T13:45,,,,,21.9
2026-09-12T14:15,,,,,21.0
2026-09-12T14:45,,,,,22.4
2026-09-12T15:15,,,,,22.1
2026-09-12T15:45,,,,,21.8
2026-09-12T16:15,,,,,20.3
2026-09-12T16:45,,,,,19.2
2026-09-12T17:15,,,,,17.9
2026-09-12T17:45,,,,,17.3
2026-09-12T18:15,,,,,16.1
2026-09-12T18:45,,,,,15.3
2026-09-12T19:15,,,,,15.1
2026-09-12T19:45,,,,,14.5
2026-09-12T20:15,,,,,13.7
2026-09-12T20:45,,,,,14.3
2026-09-12T21:15,,,,,12.9
2026-09-12T21:45,,,,,12.7
2026-09-12T22:15,,,,,12.5
2026-09-12T23:15,,,,,12.0
2026-09-12T23:45,,,,,12.5
2026-09-13T00:15,,,,,12.4
2026-09-13T00:45,,,,,12.3
2026-09-13T01:15,,,,,11.6
2026-09-13T01:45,,,,,12.3
2026-09-13T02:15,,,,,12.1
2026-09-13T02:45,,,,,11.9
2026-09-13T03:15,,,,,12.1
2026-09-13T03:45,,,,,10.9
2026-09-13T04:15,,,,,10.8
2026-09-13T04:30,,,,,10.5
2026-09-13T05:15,,,,,11.8
2026-09-13T05:45,,,,,11.7
2026-09-13T06:15,,,,,12.7
2026-09-13T06:45,,,,,14.1
2026-09-13T07:15,,,,,15.8
2026-09-13T07:45,,,,,17.2
2026-09-13T08:15,,,,,18.2
2026-09-13T13:00,0.0,2.29,4.3,5.1,
