datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-11T00:15,,,,,11.6
2026-09-11T00:45,,,,,11.4
2026-09-11T01:15,,,,,10.8
2026-09-11T01:45,,,,,10.4
2026-09-11T02:00,,,,,10.7
2026-09-11T02:45,,,,,10.4
2026-09-11T03:00,,,,,10.3
2026-09-11T03:30,,,,,10.8
2026-09-11T04:15,,,,,10.9
2026-09-11T04:30,,,,,10.8
2026-09-11T05:15,,,,,10.3
2026-09-11T05:45,,,,,10.2
2026-09-11T06:45,,,,,14.2
2026-09-11T07:15,,,,,15.5
2026-09-11T07:30,,,,,16.8
2026-09-11T08:15,,,,,18.5
2026-09-11T08:30,,,,,19.2
2026-09-11T09:00,,,,,19.0
2026-09-11T09:45,,,,,19.3
2026-09-11T10:15,,,,,19.7
2026-09-11T10:45,,,,,19.8
2026-09-11T11:00,,,,,20.0
2026-09-11T11:45,,,,,19.8
2026-09-11T12:15,,,,,19.8
2026-09-11T12:45,,,,,20.1
2026-09-11T13:00,0.0,3.02,5.8,2.7,
2026-09-11T13:15,,,,,20.1
2026-09-11T13:45,,,,,20.3
2026-09-11T14:15,,,,,20.7
2026-09-11T14:45,,,,,21.3
2026-09-11T15:15,,,,,20.8
2026-09-11T15:45,,,,,20.9
2026-09-11T16:15,,,,,19.9
2026-09-11T16:45,,,,,17.2
2026-09-11T17:15,,,,,16.5
2026-09-11T17:45,,,,,15.4
2026-09-11T18:15,,,,,14.5
2026-09-11T18:45,,,,,13.8
2026-09-11T19:15,,,,,13.3
2026-09-11T19:45,,,,,13.0
2026-09-11T20:00,,,,,12.7
2026-09-11T20:30,,,,,12.5
2026-09-11T21:00,,,,,12.1
2026-09-11T21:30,,,,,12.9
2026-09-11T22:00,,,,,12.0
2026-09-11T23:15,,,,,12.1
2026-09-11T23:30,,,,,12.1
2026-09-12T00:15,,,,,11.8
2026-09-12T00:45,,,,,12.5
2026-09-12T01:15,,,,,11.4
2026-09-12T01:45,,,,,10.9
2026-09-12T02:15,,,,,11.5
2026-09-12T02:45,,,,,10.9
2026-09-12T03:15,,,,,11.0
2026-09-12T03:45,,,,,10.8
2026-09-12T04:15,,,,,11.0
2026-09-12T04:45,,,,,11.0
2026-09-12T05:15,,,,,11.4
2026-09-12T05:30,,,,,11.6
2026-09-12T06:15,,,,,14.3
2026-09-12T06:45,,,,,16.3
2026-09-12T07:15,,,,,17.2
2026-09-12T07:45,,,,,19.1
2026-09-12T08:15,,,,,19.6
2026-09-12T08:45,,,,,20.1
2026-09-12T09:15,,,,,20.8
2026-09-12T09:45,,,,,20.9
2026-09-12T10:15,,,,,20.6
2026-09-12T10:45,,,,,22.2
2026-09-12T11:15,,,,,22.7
2026-09-12T11:45,,,,,23.0
2026-09-12T12:15,,,,,22.4
2026-09-12T12:45,,,,,22.4
2026-09-12T13:00,0.0,3.25,6.9,1.5,
2026-09-12T13:15,,,,,22.3
2026-09-12T13:45,,,,,21.9
2026-09-12T14:15,,,,,21.0
2026-09-12T14:45,,,,,22.4
2026-09-12T15:15,,,,,22.1
2026-09-12T15:45,,,,,21.8
2026-09-12T16:15,,,,,20.3
2026-09-12T16:45,,,,,19.2
2026-09-12T17:15,,,,,17.9
2026-09-12T17:45,,,,,17.3
2026-09-12T18:15,,,,,16.1
2026-09-12T18:45,,,,,15.3
2026-09-12T19:15,,,,,15.1
2026-09-12T19:45,,,,,14.5
2026-09-12T20:15,,,,,13.7
2026-09-12T20:45,,,,,14.3
2026-09-12T21:15,,,,,12.9
2026-09-12T21:45,,,,,12.7
2026-09-12T22:15,,,,,12.5
2026-09-12T23:15,,,,,12.0
2026-09-12T23:45,,,,,12.5
2026-09-13T00:15,,,,,12.4
2026-09-13T00:45,,,,,12.3
2026-09-13T01:15,,,,,11.6
2026-09-13T01:45,,,,,12.3
2026-09-13T02:15,,,,,12.1
2026-09-13T02:45,,,,,11.9
2026-09-13T03:15,,,,,12.1
2026-09-13T03:45,,,,,10.9
2026-09-13T04:15,,,,,10.8
2026-09-13T04:30,,,,,10.5
2026-09-13T05:15,,,,,11.8
2026-09-13T05:45,,,,,11.7
2026-09-13T06:15,,,,,12.7
2026-09-13T06:45,,,,,14.1
2026-09-13T07:15,,,,,15.8
2026-09-13T07:45,,,,,17.2
2026-09-13T08:15,,,,,18.2
2026-09-13T08:45,,,,,20.5
2026-09-13T09:15,,,,,20.8
2026-09-13T09:45,,,,,20.7
2026-09-13T10:15,,,,,22.0
2026-09-13T10:45,,,,,22.1
2026-09-13T11:15,,,,,23.1
2026-09-13T11:45,,,,,23.7
2026-09-13T12:15,,,,,23.1
2026-09-13T12:45,,,,,23.5
2026-09-13T13:00,0.0,3.44,7.1,0.7,
2026-09-13T13:15,,,,,23.8
2026-09-13T13:45,,,,,23.2
2026-09-13T14:15,,,,,22.5
2026-09-13T14:45,,,,,22.5
2026-09-13T15:15,,,,,21.4
2026-09-13T15:30,,,,,21.7
2026-09-13T16:15,,,,,20.3
2026-09-13T16:30,,,,,20.2
2026-09-13T17:15,,,,,19.6
2026-09-13T17:45,,,,,18.9
2026-09-13T18:15,,,,,18.0
2026-09-13T18:45,,,,,17.0
2026-09-13T19:00,,,,,16.9
2026-09-13T19:30,,,,,16.5
2026-09-13T20:15,,,,,16.4
2026-09-13T20:45,,,,,15.7
2026-09-13T21:15,,,,,16.3
2026-09-13T21:45,,,,,16.1
2026-09-13T22:15,,,,,15.2
2026-09-13T23:15,,,,,15.0
2026-09-13T23:45,,,,,14.8
2026-09-14T00:15,,,,,14.3
2026-09-14T00:45,,,,,14.7
2026-09-14T01:15,,,,,14.7
2026-09-14T01:45,,,,,14.8
2026-09-14T02:15,,,,,14.7
2026-09-14T02:45,,,,,13.4
2026-09-14T03:15,,,,,13.9
2026-09-14T03:45,,,,,14.0
2026-09-14T04:15,,,,,13.9
2026-09-14T04:30,,,,,13.8
2026-09-14T05:15,,,,,13.5
2026-09-14T05:45,,,,,13.0
2026-09-14T06:15,,,,,13.8
2026-09-14T06:45,,,,,16.2
2026-09-14T07:15,,,,,17.8
2026-09-14T07:45,,,,,18.4
2026-09-14T08:15,,,,,20.1
2026-09-14T08:45,,,,,21.9
2026-09-14T09:15,,,,,22.2
2026-09-14T09:30,,,,,22.7
2026-09-14T10:15,,,,,23.5
2026-09-14T10:45,,,,,24.3
2026-09-14T11:15,,,,,24.4
2026-09-14T11:45,,,,,25.1
2026-09-14T12:15,,,,,25.1
2026-09-14T12:30,,,,,25.7
2026-09-14T13:00,0.0,3.47,9.4,0.0,25.4
2026-09-14T13:15,,,,,24.5
2026-09-14T14:00,,,,,24.1
2026-09-14T14:45,,,,,24.2
2026-09-14T15:15,,,,,23.2
2026-09-14T15:45,,,,,22.6
2026-09-14T16:15,,,,,22.1
2026-09-14T16:45,,,,,21.8
2026-09-14T17:15,,,,,20.7
2026-09-14T17:45,,,,,19.5
2026-09-14T18:15,,,,,19.3
2026-09-14T18:45,,,,,18.4
2026-09-14T19:00,,,,,18.0
2026-09-14T19:45,,,,,16.5
2026-09-14T20:15,,,,,16.3
2026-09-14T20:45,,,,,16.5
2026-09-14T21:15,,,,,16.0
2026-09-14T21:45,,,,,15.3
2026-09-14T22:15,,,,,15.8
2026-09-14T23:15,,,,,15.7
2026-09-14T23:45,,,,,14.6
2026-09-15T00:15,,,,,15.4
2026-09-15T00:45,,,,,14.9
2026-09-15T01:15,,,,,15.1
2026-09-15T01:45,,,,,14.1
2026-09-15T02:15,,,,,13.1
2026-09-15T03:15,,,,,13.5
2026-09-15T03:45,,,,,12.7
2026-09-15T04:15,,,,,13.6
2026-09-15T04:45,,,,,14.3
2026-09-15T05:15,,,,,13.7
2026-09-15T05:45,,,,,12.8
2026-09-15T06:15,,,,,15.0
2026-09-15T06:45,,,,,16.9
2026-09-15T07:15,,,,,17.7
2026-09-15T07:45,,,,,19.4
2026-09-15T08:15,,,,,20.9
2026-09-15T08:45,,,,,22.3
2026-09-15T09:15,,,,,22.5
2026-09-15T09:45,,,,,23.0
2026-09-15T10:15,,,,,23.5
2026-09-15T10:45,,,,,24.0
2026-09-15T11:15,,,,,24.4
2026-09-15T11:45,,,,,23.1
2026-09-15T12:15,,,,,23.9
2026-09-15T12:45,,,,,24.0
2026-09-15T13:00,0.0,3.32,8.5,0.0,
2026-09-15T13:15,,,,,24.1
2026-09-15T13:45,,,,,23.9
2026-09-15T14:15,,,,,23.9
2026-09-15T14:45,,,,,24.1
2026-09-15T15:15,,,,,22.2
2026-09-15T15:45,,,,,22.0
2026-09-15T16:15,,,,,21.5
2026-09-15T16:45,,,,,20.3
2026-09-15T17:15,,,,,19.3
2026-09-15T17:45,,,,,18.6
2026-09-15T18:00,,,,,18.7
2026-09-15T18:45,,,,,18.9
2026-09-15T19:00,,,,,18.5
2026-09-15T19:45,,,,,16.8
2026-09-15T20:15,,,,,16.4
2026-09-15T20:45,,,,,16.2
2026-09-15T21:15,,,,,16.3
2026-09-15T21:45,,,,,16.7
2026-09-15T22:15,,,,,16.8
