datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-22T04:30,,,,,12.5,18.3,69.0,0.652
2026-09-22T05:00,,,,,12.4,18.2,69.0,0.648
2026-09-22T05:30,,,,,13.0,19.3,67.0,0.739
2026-09-22T06:00,,,,,13.2,19.7,66.0,0.78
2026-09-22T06:30,,,,,13.2,19.7,66.0,0.78
2026-09-22T07:00,,,,,13.5,18.7,72.0,0.604
2026-09-22T07:30,,,,,13.7,18.2,75.0,0.523
2026-09-22T08:00,,,,,14.2,18.3,77.0,0.484
2026-09-22T08:30,,,,,15.1,19.2,77.0,0.512
2026-09-22T09:00,,,,,15.4,20.4,73.0,0.647
2026-09-22T09:30,,,,,15.7,22.1,67.0,0.878
2026-09-22T10:00,,,,,15.7,23.1,63.0,1.046
2026-09-22T10:30,,,,,15.6,23.3,62.0,1.087
2026-09-22T11:00,,,,,,,61.0,
2026-09-22T11:30,,,,,15.9,24.4,59.0,1.253
2026-09-22T12:00,,,,,16.0,25.1,57.0,1.37
2026-09-22T12:30,,,,,16.3,25.4,57.0,1.395
2026-09-22T13:00,0.0,2.76,11.1,0.0,16.3,25.4,57.0,1.395
2026-09-22T13:30,,,,,16.6,25.2,59.0,1.314
2026-09-22T14:00,,,,,16.8,25.4,59.0,1.33
2026-09-22T14:30,,,,,16.7,25.0,60.0,1.267
2026-09-22T15:00,,,,,17.0,25.3,60.0,1.29
2026-09-22T15:30,,,,,16.8,25.1,60.0,1.275
2026-09-22T16:00,,,,,16.6,24.9,60.0,1.26
2026-09-22T16:30,,,,,15.8,23.5,62.0,1.1
2026-09-22T17:00,,,,,15.9,21.8,69.0,0.81
2026-09-22T17:30,,,,,15.2,20.9,70.0,0.742
2026-09-22T18:00,,,,,14.8,20.0,72.0,0.655
2026-09-22T18:30,,,,,14.6,19.4,74.0,0.586
2026-09-22T19:00,,,,,14.1,18.8,74.0,0.564
2026-09-22T19:30,,,,,14.1,18.4,76.0,0.508
2026-09-22T20:00,,,,,13.6,18.1,75.0,0.519
2026-09-22T20:30,,,,,13.5,18.0,75.0,0.516
2026-09-22T21:00,,,,,13.2,18.6,71.0,0.622
2026-09-22T21:30,,,,,12.8,17.9,72.0,0.574
2026-09-22T22:00,,,,,12.7,17.8,72.0,0.571
2026-09-22T22:30,,,,,12.4,17.7,71.0,0.587
2026-09-22T23:30,,,,,12.1,17.4,71.0,0.576
2026-09-23T00:00,,,,,12.1,17.2,72.0,0.549
2026-09-23T00:30,,,,,12.3,16.8,75.0,0.478
2026-09-23T01:00,,,,,13.0,17.1,77.0,0.449
2026-09-23T01:30,,,,,12.9,17.2,76.0,0.471
2026-09-23T02:00,,,,,13.2,17.3,77.0,0.454
2026-09-23T02:30,,,,,13.4,16.9,80.0,0.385
2026-09-23T03:00,,,,,13.3,16.4,82.0,0.336
2026-09-23T03:30,,,,,13.2,16.1,83.0,0.311
2026-09-23T04:00,,,,,13.0,15.7,84.0,0.285
2026-09-23T04:30,,,,,13.4,15.9,85.0,0.271
2026-09-23T05:00,,,,,13.5,16.2,84.0,0.295
2026-09-23T05:30,,,,,13.6,16.3,84.0,0.297
2026-09-23T06:00,,,,,13.6,16.5,83.0,0.319
2026-09-23T06:30,,,,,13.9,16.8,83.0,0.325
2026-09-23T07:00,,,,,14.3,17.0,84.0,0.31
2026-09-23T08:00,,,,,14.8,17.7,83.0,0.344
2026-09-23T08:30,,,,,14.6,18.3,79.0,0.442
2026-09-23T09:00,,,,,14.6,18.9,76.0,0.524
2026-09-23T09:30,,,,,14.1,19.1,73.0,0.597
2026-09-23T10:00,,,,,14.1,19.3,72.0,0.627
2026-09-23T10:30,,,,,13.9,19.1,72.0,0.619
2026-09-23T11:00,,,,,13.4,19.0,70.0,0.659
2026-09-23T11:30,,,,,13.5,19.3,69.0,0.694
2026-09-23T12:00,,,,,13.8,19.9,68.0,0.744
2026-09-23T12:30,,,,,13.6,19.7,68.0,0.734
2026-09-23T13:00,0.0,2.09,8.1,0.4,13.3,19.4,68.0,0.721
2026-09-23T13:30,,,,,13.3,19.8,66.0,0.785
2026-09-23T14:00,,,,,13.7,20.3,66.0,0.81
2026-09-23T14:30,,,,,14.0,21.1,64.0,0.901
2026-09-23T15:00,,,,,13.7,21.0,63.0,0.92
2026-09-23T15:30,,,,,13.7,21.0,63.0,0.92
2026-09-23T16:00,,,,,13.2,20.5,63.0,0.892
2026-09-23T16:30,,,,,12.8,19.6,65.0,0.798
2026-09-23T17:00,,,,,13.3,18.4,72.0,0.593
2026-09-23T17:30,,,,,13.2,17.5,76.0,0.48
2026-09-23T18:00,,,,,13.1,16.8,79.0,0.402
2026-09-23T18:30,,,,,13.1,16.4,81.0,0.354
2026-09-23T19:00,,,,,13.0,16.1,82.0,0.329
2026-09-23T19:30,,,,,12.8,15.9,82.0,0.325
2026-09-23T20:00,,,,,12.8,15.5,84.0,0.282
2026-09-23T20:30,,,,,13.0,15.3,86.0,0.243
2026-09-23T21:00,,,,,13.0,15.2,87.0,0.225
2026-09-23T21:30,,,,,13.0,15.3,86.0,0.243
2026-09-23T22:00,,,,,13.0,15.5,85.0,0.264
2026-09-23T22:30,,,,,12.7,15.4,84.0,0.28
2026-09-23T23:30,,,,,12.3,15.4,82.0,0.315
2026-09-24T00:00,,,,,12.2,15.3,82.0,0.313
2026-09-24T00:30,,,,,12.2,15.4,81.0,0.332
2026-09-24T01:00,,,,,12.3,15.5,81.0,0.335
2026-09-24T01:30,,,,,12.1,15.3,81.0,0.33
2026-09-24T02:00,,,,,12.2,15.3,82.0,0.313
2026-09-24T02:30,,,,,12.3,15.4,82.0,0.315
2026-09-24T03:00,,,,,12.2,15.3,82.0,0.313
2026-09-24T03:30,,,,,12.0,14.9,83.0,0.288
2026-09-24T04:00,,,,,12.1,14.8,84.0,0.269
2026-09-24T04:30,,,,,12.1,14.8,84.0,0.269
2026-09-24T05:00,,,,,12.1,14.6,85.0,0.249
2026-09-24T05:30,,,,,12.1,14.6,85.0,0.249
2026-09-24T06:00,,,,,12.5,14.6,87.0,0.216
2026-09-24T06:30,,,,,13.0,15.0,88.0,0.205
2026-09-24T07:00,,,,,13.7,15.5,89.0,0.194
2026-09-24T07:30,,,,,14.7,16.3,90.0,0.185
2026-09-24T08:00,,,,,15.2,17.2,88.0,0.235
2026-09-24T08:30,,,,,15.4,18.2,84.0,0.334
2026-09-24T09:00,,,,,15.9,19.2,81.0,0.423
2026-09-24T09:30,,,,,15.8,20.0,77.0,0.538
2026-09-24T10:00,,,,,15.6,20.2,75.0,0.592
2026-09-24T10:30,,,,,15.3,20.5,72.0,0.675
2026-09-24T11:00,,,,,15.6,20.6,73.0,0.655
2026-09-24T11:30,,,,,15.6,20.2,75.0,0.592
2026-09-24T12:00,,,,,15.5,19.9,76.0,0.558
2026-09-24T12:30,,,,,15.5,19.9,76.0,0.558
2026-09-24T13:00,0.0,2.08,7.6,0.4,15.1,19.7,75.0,0.574
2026-09-24T13:30,,,,,15.4,19.5,77.0,0.521
2026-09-24T14:00,,,,,15.4,19.3,78.0,0.493
2026-09-24T14:30,,,,,15.4,19.1,79.0,0.464
2026-09-24T15:00,,,,,15.5,19.2,79.0,0.467
2026-09-24T15:30,,,,,15.5,19.2,79.0,0.467
2026-09-24T16:00,,,,,15.3,19.0,79.0,0.461
2026-09-24T16:30,,,,,15.3,19.0,79.0,0.461
2026-09-24T17:00,,,,,15.0,18.9,78.0,0.48
2026-09-24T17:30,,,,,14.9,18.6,79.0,0.45
2026-09-24T18:00,,,,,15.0,18.3,81.0,0.4
2026-09-24T18:30,,,,,15.2,18.3,82.0,0.379
2026-09-24T19:00,,,,,15.1,18.0,83.0,0.351
2026-09-24T19:30,,,,,15.1,17.7,85.0,0.304
2026-09-24T20:00,,,,,15.2,17.8,85.0,0.306
2026-09-24T20:30,,,,,15.0,17.6,85.0,0.302
2026-09-24T21:00,,,,,14.6,17.1,85.0,0.293
2026-09-24T21:30,,,,,14.6,16.8,87.0,0.249
2026-09-24T22:00,,,,,15.1,17.3,87.0,0.257
2026-09-24T22:30,,,,,15.1,17.5,86.0,0.28
2026-09-24T23:30,,,,,14.4,16.8,86.0,0.268
2026-09-25T00:00,,,,,14.1,16.3,87.0,0.241
2026-09-25T00:30,,,,,14.2,16.2,88.0,0.221
2026-09-25T01:00,,,,,14.0,16.2,87.0,0.239
2026-09-25T01:30,,,,,13.8,15.8,88.0,0.215
2026-09-25T02:00,,,,,13.6,15.6,88.0,0.213
2026-09-25T02:30,,,,,13.6,15.6,88.0,0.213
2026-09-25T03:00,,,,,13.3,15.5,87.0,0.229
2026-09-25T03:30,,,,,13.2,15.4,87.0,0.227
2026-09-25T04:00,,,,,13.0,15.3,86.0,0.243
2026-09-25T04:30,,,,,13.0,15.1,87.0,0.223
2026-09-25T05:00,,,,,13.2,15.2,88.0,0.207
2026-09-25T05:30,,,,,13.1,15.3,87.0,0.226
2026-09-25T06:00,,,,,13.4,15.7,86.0,0.25
2026-09-25T06:30,,,,,13.4,16.1,84.0,0.293
2026-09-25T07:00,,,,,13.7,16.6,83.0,0.321
2026-09-25T07:30,,,,,13.7,18.0,76.0,0.495
2026-09-25T08:00,,,,,13.5,18.6,72.0,0.6
2026-09-25T08:30,,,,,13.4,19.2,69.0,0.69
2026-09-25T09:00,,,,,13.3,19.8,66.0,0.785
2026-09-25T09:30,,,,,13.2,20.8,62.0,0.934
2026-09-25T10:00,,,,,12.9,21.5,58.0,1.077
2026-09-25T10:30,,,,,13.2,22.4,56.0,1.192
2026-09-25T11:00,,,,,13.1,22.9,54.0,1.285
2026-09-25T11:30,,,,,13.8,21.9,60.0,1.051
2026-09-25T12:00,,,,,14.7,22.9,60.0,1.117
2026-09-25T12:30,,,,,14.4,22.3,61.0,1.05
2026-09-25T13:00,0.0,2.45,8.9,0.0,14.4,21.8,63.0,0.966
2026-09-25T13:30,,,,,14.6,21.7,64.0,0.935
2026-09-25T14:00,,,,,14.6,21.7,64.0,0.935
2026-09-25T14:30,,,,,14.7,22.1,63.0,0.984
2026-09-25T15:00,,,,,14.5,22.4,61.0,1.057
2026-09-25T15:30,,,,,14.0,21.9,61.0,1.025
2026-09-25T16:00,,,,,13.6,21.2,62.0,0.957
2026-09-25T16:30,,,,,13.2,20.5,63.0,0.892
2026-09-25T17:00,,,,,13.3,19.6,67.0,0.753
2026-09-25T17:30,,,,,13.0,18.6,70.0,0.643
2026-09-25T18:00,,,,,12.9,17.8,73.0,0.55
2026-09-25T18:30,,,,,12.4,17.3,73.0,0.533
2026-09-25T19:00,,,,,12.2,17.1,73.0,0.527
2026-09-25T19:30,,,,,12.0,16.7,74.0,0.494
2026-09-25T20:00,,,,,12.0,17.3,71.0,0.573
2026-09-25T20:30,,,,,11.5,18.0,66.0,0.702
2026-09-25T21:00,,,,,10.9,18.1,63.0,0.768
2026-09-25T21:30,,,,,10.6,17.0,66.0,0.659
2026-09-25T22:00,,,,,10.8,16.7,68.0,0.608
2026-09-25T22:30,,,,,10.3,17.2,64.0,0.706
2026-09-25T23:30,,,,,10.1,15.1,72.0,0.481
2026-09-26T00:00,,,,,10.0,14.8,73.0,0.455
2026-09-26T00:30,,,,,10.0,14.8,73.0,0.455
2026-09-26T01:00,,,,,10.1,14.7,74.0,0.435
2026-09-26T01:30,,,,,10.0,14.8,73.0,0.455
2026-09-26T02:00,,,,,10.0,14.8,73.0,0.455
2026-09-26T02:30,,,,,9.9,14.7,73.0,0.452
2026-09-26T03:00,,,,,10.0,14.6,74.0,0.432
2026-09-26T03:30,,,,,9.9,14.5,74.0,0.429
2026-09-26T04:00,,,,,9.9,14.3,75.0,0.407
2026-09-26T04:30,,,,,9.8,14.0,76.0,0.384
2026-09-26T05:00,,,,,9.6,13.8,76.0,0.379
2026-09-26T05:30,,,,,9.9,14.1,76.0,0.386
2026-09-26T06:00,,,,,10.1,14.3,76.0,0.391
2026-09-26T06:30,,,,,10.3,15.1,73.0,0.463
2026-09-26T07:00,,,,,10.7,15.3,74.0,0.452
2026-09-26T07:30,,,,,10.8,15.8,72.0,0.503
2026-09-26T08:00,,,,,10.9,16.6,69.0,0.586
2026-09-26T08:30,,,,,11.7,17.0,71.0,0.562
2026-09-26T09:00,,,,,12.4,18.0,70.0,0.619
2026-09-26T09:30,,,,,13.3,19.8,66.0,0.785
2026-09-26T10:00,,,,,12.7,21.6,57.0,1.109
2026-09-26T10:30,,,,,12.8,22.3,55.0,1.212
2026-09-26T11:00,,,,,13.5,22.2,58.0,1.124
2026-09-26T11:30,,,,,13.6,22.3,58.0,1.131
2026-09-26T12:00,,,,,13.9,22.9,57.0,1.201
2026-09-26T12:30,,,,,13.5,23.0,55.0,1.264
2026-09-26T13:00,0.0,2.66,8.6,0.0,13.7,23.2,55.0,1.28
2026-09-26T13:30,,,,,13.8,23.4,55.0,1.295
2026-09-26T14:00,,,,,13.8,23.4,55.0,1.295
2026-09-26T14:30,,,,,13.8,23.4,55.0,1.295
2026-09-26T15:00,,,,,13.7,23.2,55.0,1.28
2026-09-26T15:30,,,,,13.6,23.1,55.0,1.272
2026-09-26T16:00,,,,,13.3,22.5,56.0,1.199
2026-09-26T16:30,,,,,13.1,21.4,59.0,1.045
2026-09-26T17:00,,,,,13.1,20.1,64.0,0.847
2026-09-26T17:30,,,,,13.0,19.3,67.0,0.739
2026-09-26T18:00,,,,,12.1,18.3,67.0,0.694
