datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-01T00:30,,,,,18.3,20.4,88.0,0.288
2026-09-01T01:00,,,,,18.2,20.3,88.0,0.286
2026-09-01T01:30,,,,,18.1,20.0,89.0,0.257
2026-09-01T02:00,,,,,18.3,20.0,90.0,0.234
2026-09-01T02:30,,,,,18.5,20.2,90.0,0.237
2026-09-01T03:00,,,,,18.5,20.2,90.0,0.237
2026-09-01T03:30,,,,,18.8,20.3,91.0,0.214
2026-09-01T04:00,,,,,19.0,20.7,90.0,0.244
2026-09-01T04:30,,,,,19.1,21.0,89.0,0.274
2026-09-01T05:00,,,,,19.1,21.2,88.0,0.302
2026-09-01T05:30,,,,,19.0,21.3,87.0,0.329
2026-09-01T06:00,,,,,19.0,21.4,86.0,0.357
2026-09-01T06:30,,,,,19.0,21.6,85.0,0.387
2026-09-01T07:00,,,,,19.0,22.0,83.0,0.449
2026-09-01T07:30,,,,,19.1,22.1,83.0,0.452
2026-09-01T08:00,,,,,19.6,22.6,83.0,0.466
2026-09-01T08:30,,,,,19.7,23.8,78.0,0.649
2026-09-01T09:00,,,,,19.8,25.7,70.0,0.991
2026-09-01T09:30,,,,,19.5,25.9,68.0,1.069
2026-09-01T10:00,,,,,20.2,25.2,74.0,0.833
2026-09-01T10:30,,,,,20.8,25.8,74.0,0.864
2026-09-01T11:00,,,,,21.3,26.3,74.0,0.89
2026-09-01T11:30,,,,,21.5,26.5,74.0,0.9
2026-09-01T12:00,,,,,21.3,26.5,73.0,0.935
2026-09-01T12:30,,,,,21.4,27.1,71.0,1.04
2026-09-01T13:00,2.2,3.33,13.7,0.0,21.3,27.3,70.0,1.089
2026-09-01T13:30,,,,,21.4,27.4,70.0,1.095
2026-09-01T14:00,,,,,21.5,27.2,71.0,1.046
2026-09-01T14:30,,,,,21.2,26.9,71.0,1.028
2026-09-01T15:00,,,,,21.2,27.1,70.0,1.076
2026-09-01T15:30,,,,,20.7,26.9,69.0,1.099
2026-09-01T16:00,,,,,20.1,25.5,72.0,0.914
2026-09-01T16:30,,,,,20.7,25.5,75.0,0.816
2026-09-01T17:00,,,,,20.5,25.3,75.0,0.806
2026-09-01T17:30,,,,,20.4,24.3,79.0,0.638
2026-09-01T18:00,,,,,20.4,23.7,82.0,0.528
2026-09-01T18:30,,,,,20.3,23.2,84.0,0.455
2026-09-01T19:00,,,,,20.1,22.6,86.0,0.384
2026-09-01T19:30,,,,,20.0,22.1,88.0,0.319
2026-09-01T20:00,,,,,19.8,21.7,89.0,0.286
2026-09-01T20:30,,,,,20.0,21.7,90.0,0.26
2026-09-01T21:00,,,,,20.0,21.7,90.0,0.26
2026-09-01T21:30,,,,,19.7,21.4,90.0,0.255
2026-09-01T22:00,,,,,19.3,21.0,90.0,0.249
2026-09-01T22:30,,,,,19.4,20.9,91.0,0.222
2026-09-01T23:30,,,,,19.1,20.6,91.0,0.218
2026-09-02T00:00,,,,,18.7,20.4,90.0,0.24
2026-09-02T00:30,,,,,18.6,20.1,91.0,0.212
2026-09-02T01:00,,,,,18.5,20.0,91.0,0.21
2026-09-02T01:30,,,,,17.9,19.6,90.0,0.228
2026-09-02T02:00,,,,,17.9,19.6,90.0,0.228
2026-09-02T02:30,,,,,17.9,19.4,91.0,0.203
2026-09-02T03:00,,,,,17.9,19.4,91.0,0.203
2026-09-02T03:30,,,,,18.0,19.3,92.0,0.179
2026-09-02T04:00,,,,,17.9,19.2,92.0,0.178
2026-09-02T04:30,,,,,18.0,19.3,92.0,0.179
2026-09-02T05:00,,,,,18.0,19.3,92.0,0.179
2026-09-02T05:30,,,,,18.0,19.3,92.0,0.179
2026-09-02T06:00,,,,,18.4,19.6,93.0,0.16
2026-09-02T06:30,,,,,18.5,19.8,92.0,0.185
2026-09-02T07:00,,,,,19.1,20.3,93.0,0.167
2026-09-02T07:30,,,,,19.5,20.8,92.0,0.197
2026-09-02T08:00,,,,,20.1,21.8,90.0,0.261
2026-09-02T08:30,,,,,20.3,23.0,85.0,0.421
2026-09-02T09:00,,,,,20.2,24.1,79.0,0.63
2026-09-02T09:30,,,,,20.4,25.1,75.0,0.797
2026-09-02T10:00,,,,,21.0,25.8,75.0,0.83
2026-09-02T10:30,,,,,21.5,25.6,78.0,0.722
2026-09-02T11:00,,,,,21.5,25.6,78.0,0.722
2026-09-02T11:30,,,,,21.5,25.6,78.0,0.722
2026-09-02T12:00,,,,,21.5,26.1,76.0,0.812
2026-09-02T12:30,,,,,21.6,26.6,74.0,0.905
2026-09-02T13:00,1.6,3.42,13.1,0.0,21.5,26.7,73.0,0.946
2026-09-02T13:30,,,,,21.9,27.2,73.0,0.974
2026-09-02T14:00,,,,,21.6,26.9,73.0,0.957
2026-09-02T14:30,,,,,21.6,26.6,74.0,0.905
2026-09-02T15:00,,,,,21.4,26.6,73.0,0.94
2026-09-02T15:30,,,,,21.3,26.3,74.0,0.89
2026-09-02T16:00,,,,,21.2,26.2,74.0,0.884
2026-09-02T16:30,,,,,21.2,26.0,75.0,0.84
2026-09-02T17:00,,,,,20.6,24.7,78.0,0.685
2026-09-02T17:30,,,,,20.5,23.8,82.0,0.531
2026-09-02T18:00,,,,,20.6,23.3,85.0,0.429
2026-09-02T18:30,,,,,20.7,23.0,87.0,0.365
2026-09-02T19:00,,,,,20.6,22.5,89.0,0.3
2026-09-02T19:30,,,,,20.4,22.1,90.0,0.266
2026-09-02T20:00,,,,,20.3,22.0,90.0,0.264
2026-09-02T20:30,,,,,20.1,21.8,90.0,0.261
2026-09-02T21:00,,,,,19.9,21.6,90.0,0.258
2026-09-02T21:30,,,,,19.3,21.0,90.0,0.249
2026-09-02T22:00,,,,,19.1,20.8,90.0,0.246
2026-09-02T22:30,,,,,19.6,20.9,92.0,0.198
2026-09-02T23:30,,,,,17.6,19.6,88.0,0.274
2026-09-03T00:00,,,,,17.5,19.4,89.0,0.248
2026-09-03T00:30,,,,,17.0,19.0,88.0,0.264
2026-09-03T01:00,,,,,16.9,19.1,87.0,0.287
2026-09-03T01:30,,,,,16.1,19.1,83.0,0.376
2026-09-03T02:00,,,,,16.1,19.3,82.0,0.403
2026-09-03T02:30,,,,,16.4,19.6,82.0,0.411
2026-09-03T03:00,,,,,16.3,19.5,82.0,0.408
2026-09-03T03:30,,,,,16.4,19.4,83.0,0.383
2026-09-03T04:00,,,,,16.8,19.6,84.0,0.365
2026-09-03T04:30,,,,,16.7,19.5,84.0,0.363
2026-09-03T05:00,,,,,16.6,19.4,84.0,0.36
2026-09-03T05:30,,,,,16.6,19.4,84.0,0.36
2026-09-03T06:00,,,,,16.5,19.3,84.0,0.358
2026-09-03T06:30,,,,,16.9,19.5,85.0,0.34
2026-09-03T07:00,,,,,17.2,19.6,86.0,0.319
2026-09-03T07:30,,,,,17.7,20.1,86.0,0.329
2026-09-03T08:00,,,,,18.4,21.0,85.0,0.373
2026-09-03T08:30,,,,,19.0,22.4,81.0,0.515
2026-09-03T09:00,,,,,19.7,24.6,74.0,0.804
2026-09-03T09:30,,,,,19.4,26.3,66.0,1.163
2026-09-03T10:00,,,,,19.6,27.5,62.0,1.395
2026-09-03T10:30,,,,,20.1,28.3,61.0,1.5
2026-09-03T11:00,,,,,19.6,28.7,58.0,1.653
2026-09-03T11:30,,,,,18.4,28.9,53.0,1.872
2026-09-03T12:00,,,,,19.2,29.2,55.0,1.823
2026-09-03T12:30,,,,,19.6,29.3,56.0,1.793
2026-09-03T13:00,2.6,3.92,14.3,0.0,19.1,29.4,54.0,1.886
2026-09-03T13:30,,,,,19.2,29.5,54.0,1.897
2026-09-03T14:00,,,,,20.1,29.5,57.0,1.773
2026-09-03T14:30,,,,,19.4,29.4,55.0,1.845
2026-09-03T15:00,,,,,19.6,29.0,57.0,1.722
2026-09-03T15:30,,,,,20.2,28.7,60.0,1.575
2026-09-03T16:00,,,,,20.6,28.3,63.0,1.423
2026-09-03T16:30,,,,,20.6,27.5,66.0,1.248
2026-09-03T17:00,,,,,20.3,26.5,69.0,1.073
2026-09-03T17:30,,,,,20.0,25.4,72.0,0.908
2026-09-03T18:00,,,,,19.8,24.3,76.0,0.729
2026-09-03T18:30,,,,,19.3,23.4,78.0,0.633
2026-09-03T19:00,,,,,19.0,22.8,79.0,0.583
2026-09-03T19:30,,,,,19.0,22.4,81.0,0.515
2026-09-03T20:00,,,,,18.7,22.1,81.0,0.505
2026-09-03T20:30,,,,,18.7,22.1,81.0,0.505
2026-09-03T21:00,,,,,17.6,21.8,77.0,0.601
2026-09-03T21:30,,,,,16.6,21.7,73.0,0.701
2026-09-03T22:00,,,,,13.6,21.4,61.0,0.994
2026-09-03T22:30,,,,,12.8,21.4,58.0,1.07
2026-09-03T23:30,,,,,,21.4,,
2026-09-04T00:00,,,,,12.3,21.4,56.0,1.121
2026-09-04T00:30,,,,,12.9,21.5,58.0,1.077
2026-09-04T01:00,,,,,13.7,21.5,61.0,1.0
2026-09-04T01:30,,,,,14.6,21.7,64.0,0.935
2026-09-04T02:00,,,,,14.6,21.7,64.0,0.935
2026-09-04T02:30,,,,,14.2,21.5,63.0,0.949
2026-09-04T03:00,,,,,14.4,21.5,64.0,0.923
2026-09-04T03:30,,,,,14.0,21.1,64.0,0.901
2026-09-04T04:00,,,,,14.2,20.8,66.0,0.835
2026-09-04T04:30,,,,,13.6,20.7,64.0,0.879
2026-09-04T05:00,,,,,13.8,20.6,65.0,0.849
2026-09-04T05:30,,,,,13.2,20.5,63.0,0.892
2026-09-04T06:00,,,,,13.6,20.4,65.0,0.839
2026-09-04T06:30,,,,,13.8,20.6,65.0,0.849
2026-09-04T07:00,,,,,14.2,20.8,66.0,0.835
2026-09-04T07:30,,,,,14.7,20.8,68.0,0.786
2026-09-04T08:00,,,,,17.3,22.2,74.0,0.696
2026-09-04T08:30,,,,,18.2,23.8,71.0,0.855
2026-09-04T09:00,,,,,18.3,25.6,64.0,1.182
2026-09-04T09:30,,,,,19.3,27.5,61.0,1.432
2026-09-04T10:00,,,,,20.0,28.0,62.0,1.436
2026-09-04T10:30,,,,,20.4,28.4,62.0,1.47
2026-09-04T11:00,,,,,21.0,28.5,64.0,1.401
2026-09-04T11:30,,,,,21.1,28.8,63.0,1.465
2026-09-04T12:00,,,,,20.4,29.0,60.0,1.602
2026-09-04T12:30,,,,,20.3,29.1,59.0,1.652
2026-09-04T13:00,3.2,3.61,14.8,0.0,20.3,29.1,59.0,1.652
2026-09-04T13:30,,,,,19.9,29.0,58.0,1.682
2026-09-04T14:00,,,,,19.4,28.8,57.0,1.703
2026-09-04T14:30,,,,,19.1,28.7,56.0,1.732
2026-09-04T15:00,,,,,18.9,28.5,56.0,1.712
2026-09-04T15:30,,,,,18.0,28.5,53.0,1.829
2026-09-04T16:00,,,,,17.3,28.1,52.0,1.825
2026-09-04T16:30,,,,,17.0,27.8,52.0,1.793
2026-09-04T17:00,,,,,14.1,27.0,45.0,1.961
2026-09-04T17:30,,,,,12.1,25.6,43.0,1.871
2026-09-04T18:00,,,,,12.5,24.9,46.0,1.7
2026-09-04T18:30,,,,,11.9,24.6,45.0,1.701
2026-09-04T19:00,,,,,12.5,24.2,48.0,1.57
2026-09-04T19:30,,,,,11.8,23.8,47.0,1.563
2026-09-04T20:00,,,,,11.8,23.4,48.0,1.497
2026-09-04T20:30,,,,,11.3,22.2,50.0,1.338
2026-09-04T21:00,,,,,10.7,21.9,49.0,1.34
2026-09-04T21:30,,,,,8.3,21.4,43.0,1.453
2026-09-04T22:00,,,,,8.4,21.1,44.0,1.401
2026-09-04T22:30,,,,,8.3,21.4,43.0,1.453
2026-09-04T23:30,,,,,8.5,20.9,45.0,1.359
2026-09-05T00:00,,,,,9.5,20.6,49.0,1.238
2026-09-05T00:30,,,,,10.2,20.4,52.0,1.15
2026-09-05T01:00,,,,,10.8,20.7,53.0,1.148
2026-09-05T01:30,,,,,10.3,20.5,52.0,1.158
2026-09-05T02:00,,,,,11.6,20.1,58.0,0.988
2026-09-05T02:30,,,,,11.3,20.1,57.0,1.012
2026-09-05T03:00,,,,,10.5,20.4,53.0,1.127
2026-09-05T03:30,,,,,11.1,20.2,56.0,1.042
2026-09-05T04:00,,,,,11.8,20.3,58.0,1.0
2026-09-05T04:30,,,,,14.4,21.0,66.0,0.846
2026-09-05T05:00,,,,,15.5,21.4,69.0,0.79
2026-09-05T05:30,,,,,15.8,21.5,70.0,0.769
2026-09-05T06:00,,,,,16.5,21.6,73.0,0.697
2026-09-05T06:30,,,,,17.3,21.9,75.0,0.657
2026-09-05T07:00,,,,,17.8,22.2,76.0,0.642
2026-09-05T07:30,,,,,18.3,22.3,78.0,0.592
2026-09-05T08:00,,,,,18.8,22.6,79.0,0.576
2026-09-05T08:30,,,,,19.1,23.2,78.0,0.626
2026-09-05T09:00,,,,,19.6,23.9,77.0,0.682
2026-09-05T09:30,,,,,20.0,24.1,78.0,0.66
2026-09-05T10:00,,,,,20.1,24.2,78.0,0.664
2026-09-05T10:30,,,,,20.5,24.6,78.0,0.68
2026-09-05T11:00,,,,,20.6,25.1,76.0,0.765
2026-09-05T11:30,,,,,20.6,25.8,73.0,0.897
2026-09-05T12:00,,,,,21.1,26.3,73.0,0.924
2026-09-05T12:30,,,,,21.2,26.7,72.0,0.981
2026-09-05T13:00,2.5,3.16,13.6,0.0,21.5,27.0,72.0,0.998
2026-09-05T13:30,,,,,21.6,27.1,72.0,1.004
2026-09-05T14:00,,,,,21.6,26.9,73.0,0.957
2026-09-05T14:30,,,,,21.6,26.9,73.0,0.957
2026-09-05T15:00,,,,,21.6,26.4,75.0,0.86
2026-09-05T15:30,,,,,21.5,25.8,77.0,0.764
2026-09-05T16:00,,,,,21.5,25.8,77.0,0.764
2026-09-05T16:30,,,,,21.4,25.5,78.0,0.718
2026-09-05T17:00,,,,,21.1,24.8,80.0,0.626
2026-09-05T17:30,,,,,20.8,23.9,83.0,0.504
2026-09-05T18:00,,,,,20.7,23.4,85.0,0.432
2026-09-05T18:30,,,,,20.6,22.9,87.0,0.363
2026-09-05T19:00,,,,,20.5,22.6,88.0,0.329
