datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-16T22:00,,,,,19.3,22.1,84.0,0.426
2026-09-16T22:30,,,,,19.2,22.6,81.0,0.521
2026-09-16T23:30,,,,,19.4,22.0,85.0,0.397
2026-09-17T00:00,,,,,19.3,22.5,82.0,0.491
2026-09-17T00:30,,,,,19.0,22.6,80.0,0.548
2026-09-17T01:00,,,,,19.3,21.4,88.0,0.306
2026-09-17T01:30,,,,,19.6,20.6,94.0,0.146
2026-09-17T02:00,,,,,19.7,20.4,96.0,0.096
2026-09-17T02:30,,,,,20.0,20.3,98.0,0.048
2026-09-17T03:00,,,,,20.2,20.5,98.0,0.048
2026-09-17T03:30,,,,,20.0,20.3,98.0,0.048
2026-09-17T04:00,,,,,20.3,20.6,98.0,0.049
2026-09-17T04:30,,,,,18.5,19.2,96.0,0.089
2026-09-17T05:00,,,,,19.2,19.5,98.0,0.045
2026-09-17T05:30,,,,,18.8,19.1,98.0,0.044
2026-09-17T06:00,,,,,18.6,18.8,99.0,0.022
2026-09-17T07:00,,,,,18.7,18.7,100.0,0.0
2026-09-17T07:30,,,,,19.2,19.2,100.0,0.0
2026-09-17T08:00,,,,,19.3,19.3,100.0,0.0
2026-09-17T08:30,,,,,19.2,19.2,100.0,0.0
2026-09-17T09:00,,,,,19.1,19.1,100.0,0.0
2026-09-17T09:30,,,,,19.2,19.2,100.0,0.0
2026-09-17T10:00,,,,,19.6,19.6,100.0,0.0
2026-09-17T10:30,,,,,19.8,19.8,100.0,0.0
2026-09-17T11:00,,,,,19.6,19.6,100.0,0.0
2026-09-17T11:30,,,,,20.5,20.5,100.0,0.0
2026-09-17T12:00,,,,,22.5,22.8,98.0,0.056
2026-09-17T12:30,,,,,22.0,23.9,89.0,0.326
2026-09-17T13:00,0.0,2.53,11.9,0.0,21.4,24.3,84.0,0.486
2026-09-17T13:30,,,,,21.0,24.9,79.0,0.661
2026-09-17T14:00,,,,,20.0,25.0,74.0,0.824
2026-09-17T14:30,,,,,20.0,25.0,74.0,0.824
2026-09-17T15:00,,,,,19.8,24.7,74.0,0.809
2026-09-17T15:30,,,,,19.5,24.7,73.0,0.84
2026-09-17T16:00,,,,,19.8,24.5,75.0,0.769
2026-09-17T16:30,,,,,19.2,23.9,75.0,0.742
2026-09-17T17:00,,,,,18.4,22.9,76.0,0.67
2026-09-17T17:30,,,,,18.2,21.6,81.0,0.49
2026-09-17T18:00,,,,,18.0,20.6,85.0,0.364
2026-09-17T18:30,,,,,18.5,20.9,86.0,0.346
2026-09-17T19:00,,,,,18.5,21.3,84.0,0.405
2026-09-17T19:30,,,,,18.3,21.3,83.0,0.431
2026-09-17T20:00,,,,,17.5,21.3,79.0,0.532
2026-09-17T20:30,,,,,17.2,19.8,85.0,0.346
2026-09-17T21:00,,,,,17.4,20.4,83.0,0.407
2026-09-17T21:30,,,,,17.2,20.2,83.0,0.402
2026-09-17T22:00,,,,,17.3,19.5,87.0,0.295
2026-09-17T22:30,,,,,17.4,19.3,89.0,0.246
2026-09-17T23:30,,,,,17.2,18.7,91.0,0.194
2026-09-18T00:00,,,,,17.6,19.1,91.0,0.199
2026-09-18T00:30,,,,,17.6,19.5,89.0,0.249
2026-09-18T01:00,,,,,18.0,20.0,88.0,0.281
2026-09-18T01:30,,,,,17.4,19.8,86.0,0.323
2026-09-18T02:00,,,,,17.3,19.2,89.0,0.245
2026-09-18T02:30,,,,,17.3,19.5,87.0,0.295
2026-09-18T03:00,,,,,17.3,19.2,89.0,0.245
2026-09-18T03:30,,,,,17.4,18.9,91.0,0.197
2026-09-18T04:00,,,,,17.6,18.8,93.0,0.152
2026-09-18T04:30,,,,,17.8,19.1,92.0,0.177
2026-09-18T05:00,,,,,17.6,19.1,91.0,0.199
2026-09-18T05:30,,,,,17.5,18.8,92.0,0.174
2026-09-18T06:00,,,,,17.8,19.3,91.0,0.201
2026-09-18T06:30,,,,,18.3,20.0,90.0,0.234
2026-09-18T07:00,,,,,18.2,20.4,87.0,0.312
2026-09-18T07:30,,,,,18.7,21.3,85.0,0.38
2026-09-18T08:00,,,,,19.0,21.4,86.0,0.357
2026-09-18T08:30,,,,,18.9,22.3,81.0,0.512
2026-09-18T09:00,,,,,18.9,23.2,77.0,0.654
2026-09-18T09:30,,,,,18.4,24.0,71.0,0.865
2026-09-18T10:00,,,,,17.6,24.6,65.0,1.083
2026-09-18T10:30,,,,,16.4,25.3,58.0,1.354
2026-09-18T11:00,,,,,15.0,25.6,52.0,1.576
2026-09-18T11:30,,,,,15.1,26.0,51.0,1.647
2026-09-18T12:00,,,,,15.0,25.9,51.0,1.637
2026-09-18T12:30,,,,,16.1,25.8,55.0,1.495
2026-09-18T13:00,0.9,2.74,12.4,0.0,16.4,25.8,56.0,1.462
2026-09-18T13:30,,,,,16.9,25.8,58.0,1.395
2026-09-18T14:00,,,,,17.7,25.8,61.0,1.296
2026-09-18T14:30,,,,,16.6,25.8,57.0,1.428
2026-09-18T15:00,,,,,16.4,25.8,56.0,1.462
2026-09-18T15:30,,,,,16.2,25.6,56.0,1.444
2026-09-18T16:00,,,,,16.1,24.4,60.0,1.223
2026-09-18T16:30,,,,,17.4,24.7,64.0,1.12
2026-09-18T17:00,,,,,16.9,23.9,65.0,1.038
2026-09-18T17:30,,,,,17.1,22.6,71.0,0.795
2026-09-18T18:00,,,,,17.4,21.4,78.0,0.561
2026-09-18T18:30,,,,,17.4,21.0,80.0,0.497
2026-09-18T19:00,,,,,17.4,20.8,81.0,0.467
2026-09-18T19:30,,,,,17.3,20.7,81.0,0.464
2026-09-18T20:00,,,,,17.1,20.1,83.0,0.4
2026-09-18T20:30,,,,,16.9,19.7,84.0,0.367
2026-09-18T21:00,,,,,16.9,19.5,85.0,0.34
2026-09-18T21:30,,,,,17.0,20.0,83.0,0.398
2026-09-18T22:00,,,,,16.2,20.0,79.0,0.491
2026-09-18T22:30,,,,,16.1,19.9,79.0,0.488
2026-09-18T23:30,,,,,16.4,19.2,84.0,0.356
2026-09-19T00:00,,,,,16.2,19.8,80.0,0.462
2026-09-19T00:30,,,,,15.9,19.9,78.0,0.511
2026-09-19T01:00,,,,,15.8,19.3,80.0,0.448
2026-09-19T01:30,,,,,15.8,18.9,82.0,0.393
2026-09-19T02:00,,,,,15.7,18.8,82.0,0.391
2026-09-19T02:30,,,,,16.1,18.9,84.0,0.349
2026-09-19T03:00,,,,,15.9,18.7,84.0,0.345
2026-09-19T03:30,,,,,15.9,19.6,79.0,0.479
2026-09-19T04:00,,,,,16.0,19.7,79.0,0.482
2026-09-19T04:30,,,,,16.0,19.3,81.0,0.425
2026-09-19T05:00,,,,,15.7,18.6,83.0,0.364
2026-09-19T05:30,,,,,16.1,19.1,83.0,0.376
2026-09-19T06:00,,,,,15.5,19.0,80.0,0.439
2026-09-19T06:30,,,,,14.3,19.5,72.0,0.635
2026-09-19T07:00,,,,,15.6,19.7,77.0,0.528
2026-09-19T07:30,,,,,16.7,20.9,77.0,0.569
2026-09-19T08:00,,,,,17.3,20.9,80.0,0.494
2026-09-19T08:30,,,,,17.7,22.1,76.0,0.638
2026-09-19T09:00,,,,,17.4,23.2,70.0,0.853
2026-09-19T09:30,,,,,17.1,24.1,65.0,1.051
2026-09-19T10:00,,,,,17.0,25.0,61.0,1.235
2026-09-19T10:30,,,,,17.1,25.4,60.0,1.298
2026-09-19T11:00,,,,,16.4,25.5,57.0,1.403
2026-09-19T11:30,,,,,16.5,25.7,57.0,1.42
2026-09-19T12:00,,,,,16.3,26.0,55.0,1.513
2026-09-19T12:30,,,,,16.2,25.9,55.0,1.504
2026-09-19T13:00,1.8,3.0,12.8,0.0,16.2,26.3,54.0,1.574
2026-09-19T13:30,,,,,16.4,26.2,55.0,1.531
2026-09-19T14:00,,,,,17.1,26.3,57.0,1.471
2026-09-19T14:30,,,,,17.2,26.4,57.0,1.48
2026-09-19T15:00,,,,,16.5,26.6,54.0,1.602
2026-09-19T15:30,,,,,16.3,27.0,52.0,1.711
2026-09-19T16:00,,,,,17.1,26.9,55.0,1.595
2026-09-19T16:30,,,,,16.2,26.3,54.0,1.574
2026-09-19T17:00,,,,,16.5,26.0,56.0,1.479
2026-09-19T17:30,,,,,17.1,24.4,64.0,1.1
2026-09-19T18:00,,,,,16.6,22.8,68.0,0.888
2026-09-19T18:30,,,,,16.3,22.7,67.0,0.91
2026-09-19T19:00,,,,,16.6,22.6,69.0,0.85
