datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-22T08:00,,,,,12.8
2026-09-22T08:30,,,,,13.4
2026-09-22T09:00,,,,,14.3
2026-09-22T09:30,,,,,14.1
2026-09-22T10:00,,,,,14.8
2026-09-22T10:30,,,,,15.5
2026-09-22T11:30,,,,,16.3
2026-09-22T12:00,,,,,16.5
2026-09-22T12:30,,,,,16.8
2026-09-22T12:45,,,,,16.9
2026-09-22T13:00,0.0,2.12,3.5,4.6,
2026-09-22T13:30,,,,,17.3
2026-09-22T14:00,,,,,17.2
2026-09-22T14:30,,,,,17.0
2026-09-22T15:00,,,,,16.4
2026-09-22T15:30,,,,,15.8
2026-09-22T16:00,,,,,15.1
2026-09-22T16:30,,,,,14.4
2026-09-22T17:00,,,,,13.3
2026-09-22T17:30,,,,,12.9
2026-09-22T18:00,,,,,12.5
2026-09-22T18:30,,,,,12.2
2026-09-22T19:00,,,,,12.1
2026-09-22T19:30,,,,,11.4
2026-09-22T20:00,,,,,10.9
2026-09-22T20:30,,,,,10.5
2026-09-22T21:00,,,,,10.8
2026-09-22T21:30,,,,,10.9
2026-09-22T22:00,,,,,10.9
2026-09-22T22:30,,,,,10.6
2026-09-22T23:30,,,,,10.1
2026-09-23T00:00,,,,,9.8
2026-09-23T00:30,,,,,9.7
2026-09-23T01:00,,,,,9.6
2026-09-23T01:30,,,,,9.6
2026-09-23T02:00,,,,,9.5
2026-09-23T02:30,,,,,9.6
2026-09-23T02:45,,,,,9.6
2026-09-23T03:30,,,,,8.8
2026-09-23T04:00,,,,,9.0
2026-09-23T04:30,,,,,9.0
2026-09-23T05:00,,,,,9.0
2026-09-23T05:30,,,,,9.1
2026-09-23T06:00,,,,,9.3
2026-09-23T06:30,,,,,10.3
2026-09-23T07:00,,,,,10.9
2026-09-23T08:00,,,,,11.8
2026-09-23T08:30,,,,,12.9
2026-09-23T09:00,,,,,12.5
2026-09-23T09:30,,,,,13.3
2026-09-23T10:00,,,,,13.7
2026-09-23T10:30,,,,,13.9
2026-09-23T11:00,,,,,14.3
2026-09-23T11:30,,,,,14.7
2026-09-23T12:00,,,,,14.8
2026-09-23T12:30,,,,,14.7
2026-09-23T13:00,0.0,1.84,2.1,6.5,14.9
2026-09-23T13:30,,,,,15.3
2026-09-23T14:00,,,,,15.4
2026-09-23T14:30,,,,,14.4
2026-09-23T15:00,,,,,14.3
2026-09-23T15:15,,,,,13.9
2026-09-23T16:00,,,,,12.9
2026-09-23T16:30,,,,,12.4
2026-09-23T17:00,,,,,11.8
2026-09-23T17:30,,,,,10.9
2026-09-23T18:00,,,,,10.6
2026-09-23T18:30,,,,,11.2
2026-09-23T19:00,,,,,11.0
2026-09-23T19:30,,,,,10.9
2026-09-23T20:00,,,,,10.3
2026-09-23T20:30,,,,,10.2
2026-09-23T21:00,,,,,9.9
2026-09-23T21:30,,,,,9.9
2026-09-23T22:00,,,,,10.0
2026-09-23T22:30,,,,,10.0
2026-09-23T23:30,,,,,10.4
2026-09-24T00:00,,,,,10.3
2026-09-24T00:30,,,,,10.1
2026-09-24T00:45,,,,,10.1
2026-09-24T01:30,,,,,9.6
2026-09-24T02:00,,,,,9.3
2026-09-24T02:30,,,,,9.4
2026-09-24T03:00,,,,,9.7
2026-09-24T03:30,,,,,9.7
2026-09-24T04:00,,,,,9.5
2026-09-24T04:30,,,,,8.5
2026-09-24T05:00,,,,,8.3
2026-09-24T05:30,,,,,8.3
2026-09-24T06:00,,,,,8.7
2026-09-24T06:30,,,,,10.5
2026-09-24T07:00,,,,,11.4
2026-09-24T07:30,,,,,12.0
2026-09-24T08:00,,,,,12.8
2026-09-24T08:30,,,,,13.3
2026-09-24T09:00,,,,,13.8
2026-09-24T09:30,,,,,15.1
2026-09-24T10:00,,,,,15.6
2026-09-24T10:30,,,,,16.2
2026-09-24T11:00,,,,,15.5
2026-09-24T11:30,,,,,15.1
2026-09-24T12:00,,,,,14.7
2026-09-24T12:30,,,,,14.7
2026-09-24T13:00,0.0,2.02,2.2,6.0,15.1
2026-09-24T13:30,,,,,14.8
2026-09-24T14:00,,,,,15.0
2026-09-24T14:30,,,,,14.3
2026-09-24T15:00,,,,,13.9
2026-09-24T15:30,,,,,13.4
2026-09-24T16:00,,,,,13.0
2026-09-24T16:30,,,,,12.4
2026-09-24T17:00,,,,,12.0
2026-09-24T17:30,,,,,11.9
2026-09-24T18:00,,,,,11.8
2026-09-24T18:30,,,,,11.7
2026-09-24T19:00,,,,,11.6
2026-09-24T19:30,,,,,11.3
2026-09-24T20:00,,,,,11.2
2026-09-24T20:15,,,,,11.3
2026-09-24T20:45,,,,,11.2
2026-09-24T21:15,,,,,11.3
2026-09-24T21:45,,,,,11.2
2026-09-24T22:30,,,,,11.5
2026-09-24T23:30,,,,,10.6
2026-09-25T00:00,,,,,10.6
2026-09-25T00:30,,,,,10.7
2026-09-25T01:00,,,,,10.7
2026-09-25T01:30,,,,,11.0
2026-09-25T02:00,,,,,11.1
2026-09-25T02:30,,,,,10.9
2026-09-25T03:00,,,,,11.0
2026-09-25T03:30,,,,,10.5
2026-09-25T04:00,,,,,9.9
2026-09-25T04:30,,,,,9.7
2026-09-25T05:00,,,,,9.8
2026-09-25T05:30,,,,,9.9
2026-09-25T06:00,,,,,10.0
2026-09-25T06:30,,,,,10.1
2026-09-25T06:45,,,,,10.1
2026-09-25T07:30,,,,,10.5
2026-09-25T07:45,,,,,10.5
2026-09-25T08:30,,,,,10.6
2026-09-25T09:00,,,,,11.8
2026-09-25T09:30,,,,,11.9
2026-09-25T10:00,,,,,12.7
2026-09-25T10:30,,,,,13.6
2026-09-25T11:00,,,,,14.1
2026-09-25T11:30,,,,,13.9
2026-09-25T12:00,,,,,14.4
2026-09-25T12:15,,,,,14.7
2026-09-25T13:00,0.0,1.78,2.3,6.5,15.1
2026-09-25T13:30,,,,,15.3
2026-09-25T14:00,,,,,15.6
2026-09-25T14:30,,,,,15.2
2026-09-25T15:00,,,,,15.0
2026-09-25T15:30,,,,,14.4
2026-09-25T16:00,,,,,13.6
2026-09-25T16:30,,,,,12.7
2026-09-25T17:00,,,,,11.9
2026-09-25T17:30,,,,,11.2
2026-09-25T18:00,,,,,10.8
2026-09-25T18:30,,,,,10.5
2026-09-25T19:00,,,,,10.3
2026-09-25T19:30,,,,,9.8
2026-09-25T20:00,,,,,9.4
2026-09-25T20:30,,,,,9.7
2026-09-25T21:00,,,,,9.5
2026-09-25T21:30,,,,,9.4
2026-09-25T22:00,,,,,9.3
2026-09-25T22:30,,,,,9.3
2026-09-25T23:30,,,,,9.3
2026-09-26T00:00,,,,,9.2
2026-09-26T00:15,,,,,9.1
2026-09-26T01:00,,,,,8.9
2026-09-26T01:30,,,,,8.9
2026-09-26T02:00,,,,,9.0
2026-09-26T02:30,,,,,9.1
2026-09-26T03:00,,,,,9.4
2026-09-26T03:30,,,,,9.5
2026-09-26T04:00,,,,,9.3
2026-09-26T04:30,,,,,9.1
2026-09-26T05:00,,,,,9.0
2026-09-26T05:30,,,,,9.0
2026-09-26T06:00,,,,,9.4
2026-09-26T06:30,,,,,10.3
2026-09-26T07:00,,,,,10.7
2026-09-26T07:30,,,,,11.0
2026-09-26T08:00,,,,,11.2
2026-09-26T08:30,,,,,12.3
2026-09-26T09:00,,,,,13.7
2026-09-26T09:30,,,,,14.2
2026-09-26T10:00,,,,,14.8
2026-09-26T10:30,,,,,14.6
2026-09-26T11:00,,,,,14.6
2026-09-26T11:30,,,,,14.7
2026-09-26T11:45,,,,,15.0
2026-09-26T12:30,,,,,15.8
2026-09-26T13:00,0.0,2.04,2.9,5.5,16.2
2026-09-26T13:30,,,,,16.6
2026-09-26T14:00,,,,,17.0
2026-09-26T14:30,,,,,16.9
2026-09-26T15:00,,,,,16.6
2026-09-26T15:30,,,,,15.8
2026-09-26T16:00,,,,,14.9
2026-09-26T16:15,,,,,14.6
2026-09-26T17:00,,,,,12.9
2026-09-26T17:30,,,,,12.3
2026-09-26T18:00,,,,,11.9
