datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-10T00:10,,,,,,,,,,8.2
2026-09-10T00:30,,,,,,15.1,17.5,86.0,0.28,
2026-09-10T00:40,,,,,,,,,,7.1
2026-09-10T01:00,,,,,,15.1,17.3,87.0,0.257,
2026-09-10T01:10,,,,,,,,,,7.5
2026-09-10T01:30,,,,,,15.2,17.4,87.0,0.258,
2026-09-10T01:40,,,,,,,,,,6.2
2026-09-10T02:00,,,,,,15.2,17.6,86.0,0.282,
2026-09-10T02:10,,,,,,,,,,6.7
2026-09-10T02:30,,,,,,15.0,17.7,84.0,0.324,
2026-09-10T02:40,,,,,,,,,,5.7
2026-09-10T03:00,,,,,14.8,14.9,17.6,84.0,0.322,6.2
2026-09-10T03:30,,,,,,15.0,17.7,84.0,0.324,
2026-09-10T03:40,,,,,,,,,,5.8
2026-09-10T04:00,,,,,,15.1,17.7,85.0,0.304,
2026-09-10T04:10,,,,,,,,,,5.8
2026-09-10T04:30,,,,,,15.2,17.6,86.0,0.282,
2026-09-10T04:40,,,,,,,,,,4.8
2026-09-10T05:00,,,,,15.9,15.3,17.7,86.0,0.284,5.0
2026-09-10T05:30,,,,,,15.4,17.8,86.0,0.285,
2026-09-10T05:40,,,,,,,,,,4.8
2026-09-10T06:00,,,,,,15.3,17.9,85.0,0.308,
2026-09-10T06:10,,,,,,,,,,5.2
2026-09-10T06:30,,,,,,15.4,18.0,85.0,0.31,
2026-09-10T06:40,,,,,,,,,,5.4
2026-09-10T07:00,,,,,16.1,15.2,18.1,83.0,0.353,5.2
2026-09-10T07:30,,,,,,14.8,18.5,79.0,0.447,
2026-09-10T07:40,,,,,,,,,,5.2
2026-09-10T08:00,,,,,,14.5,19.3,74.0,0.582,
2026-09-10T08:10,,,,,,,,,,5.6
2026-09-10T08:30,,,,,,14.8,19.8,73.0,0.624,
2026-09-10T08:40,,,,,,,,,,5.9
2026-09-10T09:00,,,,,,15.3,20.1,74.0,0.612,
2026-09-10T09:10,,,,,,,,,,5.9
2026-09-10T09:30,,,,,,15.5,20.5,73.0,0.651,
2026-09-10T09:40,,,,,,,,,,5.9
2026-09-10T10:00,,,,,,15.1,21.2,68.0,0.806,
2026-09-10T10:10,,,,,,,,,,6.6
2026-09-10T10:30,,,,,,15.1,22.0,65.0,0.925,
2026-09-10T10:40,,,,,,,,,,3.0
2026-09-10T11:00,,,,,,15.1,23.9,58.0,1.246,
2026-09-10T11:10,,,,,,,,,,4.9
2026-09-10T11:30,,,,,,14.6,23.6,57.0,1.253,
2026-09-10T11:40,,,,,,,,,,5.3
2026-09-10T12:00,,,,,,14.5,23.5,57.0,1.245,
2026-09-10T12:10,,,,,,,,,,3.9
2026-09-10T12:30,,,,,,14.5,25.0,52.0,1.521,
2026-09-10T12:40,,,,,,,,,,3.2
2026-09-10T13:00,0.0,3.35,10.9,0.0,,15.0,26.3,50.0,1.711,
2026-09-10T13:10,,,,,,,,,,3.8
2026-09-10T13:30,,,,,,16.3,23.3,65.0,1.001,
2026-09-10T13:40,,,,,,,,,,3.0
2026-09-10T14:00,,,,,24.3,16.2,24.8,59.0,1.283,3.7
2026-09-10T14:30,,,,,,17.2,23.0,70.0,0.843,
2026-09-10T14:40,,,,,,,,,,4.7
2026-09-10T15:00,,,,,,16.9,22.4,71.0,0.786,
2026-09-10T15:10,,,,,,,,,,5.4
2026-09-10T15:30,,,,,,16.5,21.8,72.0,0.731,
2026-09-10T15:40,,,,,,,,,,2.7
2026-09-10T16:00,,,,,,14.1,21.2,64.0,0.906,
2026-09-10T16:10,,,,,,,,,,1.5
2026-09-10T16:30,,,,,,16.0,19.1,82.0,0.398,
2026-09-10T16:40,,,,,,,,,,4.3
2026-09-10T17:00,,,,,,15.3,17.1,89.0,0.215,
2026-09-10T17:10,,,,,,,,,,7.4
2026-09-10T17:30,,,,,,15.0,16.8,89.0,0.21,
2026-09-10T17:40,,,,,,,,,,4.6
2026-09-10T18:00,,,,,,14.9,16.7,89.0,0.209,
2026-09-10T18:10,,,,,,,,,,6.5
2026-09-10T18:30,,,,,,14.2,16.7,85.0,0.285,
2026-09-10T18:40,,,,,,,,,,5.8
2026-09-10T19:00,,,,,,14.1,16.6,85.0,0.283,
2026-09-10T19:10,,,,,,,,,,6.8
2026-09-10T19:30,,,,,,14.2,16.4,87.0,0.242,
2026-09-10T19:40,,,,,,,,,,6.7
2026-09-10T20:00,,,,,,14.2,16.4,87.0,0.242,
2026-09-10T20:10,,,,,,,,,,7.0
2026-09-10T20:30,,,,,,14.1,16.3,87.0,0.241,
2026-09-10T20:40,,,,,,,,,,6.7
2026-09-10T21:00,,,,,,13.9,16.4,85.0,0.28,
2026-09-10T21:10,,,,,,,,,,6.2
2026-09-10T21:30,,,,,,13.7,16.0,86.0,0.255,
2026-09-10T21:40,,,,,,,,,,6.2
2026-09-10T22:00,,,,,,13.5,16.0,85.0,0.273,
2026-09-10T22:10,,,,,,,,,,6.6
2026-09-10T22:30,,,,,,13.6,15.9,86.0,0.253,
2026-09-10T22:40,,,,,,,,,,6.2
2026-09-10T23:30,,,,,,13.3,15.6,86.0,0.248,
2026-09-10T23:40,,,,,,,,,,5.9
2026-09-11T00:00,,,,,,13.4,15.7,86.0,0.25,
2026-09-11T00:10,,,,,,,,,,6.2
2026-09-11T00:30,,,,,,13.2,15.5,86.0,0.247,
2026-09-11T00:40,,,,,,,,,,4.4
2026-09-11T01:00,,,,,,13.0,15.2,87.0,0.225,
2026-09-11T01:10,,,,,,,,,,4.2
2026-09-11T01:30,,,,,13.1,12.9,15.4,85.0,0.262,4.6
2026-09-11T02:00,,,,,,13.0,15.3,86.0,0.243,
2026-09-11T02:10,,,,,,,,,,5.9
2026-09-11T02:30,,,,,,13.0,15.3,86.0,0.243,
2026-09-11T02:40,,,,,,,,,,7.2
2026-09-11T03:00,,,,,12.1,12.8,15.9,82.0,0.325,6.7
2026-09-11T03:30,,,,,12.0,12.8,15.5,84.0,0.282,6.2
2026-09-11T04:00,,,,,,13.0,15.2,87.0,0.225,
2026-09-11T04:10,,,,,,,,,,5.4
2026-09-11T04:30,,,,,,13.0,15.3,86.0,0.243,
2026-09-11T04:40,,,,,,,,,,4.9
2026-09-11T05:00,,,,,,12.7,14.3,90.0,0.163,
2026-09-11T05:10,,,,,,,,,,5.1
2026-09-11T05:30,,,,,,12.5,14.5,88.0,0.198,
2026-09-11T05:40,,,,,,,,,,6.6
2026-09-11T06:30,,,,,,13.0,15.2,87.0,0.225,
2026-09-11T06:40,,,,,,,,,,6.1
2026-09-11T07:00,,,,,,14.0,16.2,87.0,0.239,
2026-09-11T07:10,,,,,,,,,,3.6
2026-09-11T07:30,,,,,,14.1,17.0,83.0,0.329,
2026-09-11T07:40,,,,,,,,,,5.0
2026-09-11T08:00,,,,,,14.6,18.1,80.0,0.415,
2026-09-11T08:10,,,,,,,,,,4.3
2026-09-11T08:30,,,,,,14.5,18.8,76.0,0.521,
2026-09-11T08:40,,,,,,,,,,6.3
2026-09-11T09:00,,,,,,14.6,19.6,73.0,0.616,
2026-09-11T09:10,,,,,,,,,,4.5
2026-09-11T09:30,,,,,,15.1,20.5,71.0,0.699,
2026-09-11T09:40,,,,,,,,,,4.1
2026-09-11T10:00,,,,,,15.3,21.9,66.0,0.893,
2026-09-11T10:10,,,,,,,,,,1.5
2026-09-11T10:30,,,,,,14.9,23.4,59.0,1.18,
2026-09-11T10:40,,,,,,,,,,5.0
2026-09-11T11:00,,,,,,15.9,23.1,64.0,1.018,
2026-09-11T11:10,,,,,,,,,,4.6
2026-09-11T11:30,,,,,20.9,16.7,22.2,71.0,0.776,5.1
2026-09-11T12:00,,,,,,16.3,22.5,68.0,0.872,
2026-09-11T12:10,,,,,,,,,,4.0
2026-09-11T12:30,,,,,,15.9,22.8,65.0,0.971,
2026-09-11T12:40,,,,,,,,,,4.5
2026-09-11T13:00,0.0,3.06,8.9,0.0,,15.9,22.8,65.0,0.971,
2026-09-11T13:10,,,,,,,,,,5.5
2026-09-11T13:30,,,,,,16.2,22.9,66.0,0.949,
2026-09-11T13:40,,,,,,,,,,5.7
2026-09-11T14:00,,,,,,16.3,22.8,67.0,0.916,
2026-09-11T14:10,,,,,,,,,,5.6
2026-09-11T14:30,,,,,,16.4,22.6,68.0,0.877,
2026-09-11T14:40,,,,,,,,,,5.1
2026-09-11T15:00,,,,,,16.4,22.9,67.0,0.922,
2026-09-11T15:10,,,,,,,,,,4.6
2026-09-11T15:30,,,,,,16.6,22.3,70.0,0.808,
2026-09-11T15:40,,,,,,,,,,4.0
2026-09-11T16:00,,,,,,17.1,22.4,72.0,0.759,
2026-09-11T16:10,,,,,,,,,,3.3
2026-09-11T16:30,,,,,,17.1,21.7,75.0,0.649,
2026-09-11T16:40,,,,,,,,,,3.4
2026-09-11T17:00,,,,,,16.8,21.2,76.0,0.604,
2026-09-11T17:10,,,,,,,,,,4.0
2026-09-11T17:30,,,,,,17.0,20.8,79.0,0.516,
2026-09-11T17:40,,,,,,,,,,3.0
2026-09-11T18:00,,,,,,16.9,20.3,81.0,0.453,
2026-09-11T18:10,,,,,,,,,,3.0
2026-09-11T18:30,,,,,,16.7,20.1,81.0,0.447,
2026-09-11T18:40,,,,,,,,,,2.3
2026-09-11T19:00,,,,,,16.5,20.1,80.0,0.471,
2026-09-11T19:10,,,,,,,,,,1.9
2026-09-11T19:30,,,,,,16.3,20.1,79.0,0.494,
2026-09-11T19:40,,,,,,,,,,1.9
2026-09-11T20:00,,,,,,16.5,19.7,82.0,0.413,
2026-09-11T20:10,,,,,,,,,,1.3
2026-09-11T20:30,,,,,,16.3,19.5,82.0,0.408,
2026-09-11T20:40,,,,,,,,,,1.3
2026-09-11T21:00,,,,,20.2,16.3,19.3,83.0,0.381,1.8
2026-09-11T21:30,,,,,19.6,16.1,18.7,85.0,0.323,1.6
2026-09-11T22:00,,,,,,16.0,18.2,87.0,0.272,
2026-09-11T22:10,,,,,,,,,,4.0
2026-09-11T22:30,,,,,,15.9,17.4,91.0,0.179,
2026-09-11T22:40,,,,,,,,,,4.7
2026-09-11T23:30,,,,,,15.6,17.3,90.0,0.197,
2026-09-11T23:40,,,,,,,,,,5.1
2026-09-12T00:00,,,,,15.6,15.6,17.3,90.0,0.197,5.1
2026-09-12T00:30,,,,,,15.6,16.7,93.0,0.133,
2026-09-12T00:40,,,,,,,,,,6.3
2026-09-12T01:00,,,,,14.0,15.3,16.3,94.0,0.111,5.8
2026-09-12T01:30,,,,,,15.2,16.2,94.0,0.11,
2026-09-12T01:40,,,,,,,,,,7.2
2026-09-12T02:00,,,,,13.1,15.0,16.3,92.0,0.148,6.9
2026-09-12T02:30,,,,,,14.9,16.2,92.0,0.147,
2026-09-12T02:40,,,,,,,,,,6.9
2026-09-12T03:00,,,,,,14.4,16.6,87.0,0.246,
2026-09-12T03:10,,,,,,,,,,8.0
2026-09-12T03:30,,,,,,14.3,16.7,86.0,0.266,
2026-09-12T03:40,,,,,,,,,,8.3
2026-09-12T04:00,,,,,,14.1,16.6,85.0,0.283,
2026-09-12T04:10,,,,,,,,,,6.0
2026-09-12T04:30,,,,,,14.1,16.4,86.0,0.261,
2026-09-12T04:40,,,,,,,,,,4.3
2026-09-12T05:00,,,,,,14.1,16.5,86.0,0.263,
2026-09-12T05:10,,,,,,,,,,7.5
2026-09-12T05:30,,,,,,14.5,16.7,87.0,0.247,
2026-09-12T05:40,,,,,,,,,,6.9
2026-09-12T06:00,,,,,,14.6,16.6,88.0,0.227,
2026-09-12T06:10,,,,,,,,,,7.6
2026-09-12T06:30,,,,,,14.4,17.1,84.0,0.312,
2026-09-12T06:40,,,,,,,,,,5.8
2026-09-12T07:00,,,,,,14.9,18.0,82.0,0.372,
2026-09-12T07:10,,,,,,,,,,4.6
2026-09-12T07:30,,,,,,15.2,18.9,79.0,0.459,
2026-09-12T07:40,,,,,,,,,,5.2
2026-09-12T08:00,,,,,,15.6,19.7,77.0,0.528,
2026-09-12T08:10,,,,,,,,,,5.3
2026-09-12T08:30,,,,,,16.1,20.7,75.0,0.61,
2026-09-12T08:40,,,,,,,,,,5.1
2026-09-12T09:00,,,,,,16.1,21.4,72.0,0.714,
2026-09-12T09:10,,,,,,,,,,4.1
2026-09-12T09:30,,,,,,16.0,22.4,67.0,0.894,
2026-09-12T09:40,,,,,,,,,,4.9
2026-09-12T10:00,,,,,21.4,15.3,23.0,62.0,1.068,4.7
2026-09-12T10:30,,,,,,15.2,24.3,57.0,1.306,
2026-09-12T10:40,,,,,,,,,,4.2
2026-09-12T11:00,,,,,,14.8,25.4,52.0,1.557,
2026-09-12T11:10,,,,,,,,,,4.4
2026-09-12T11:30,,,,,,14.7,25.9,50.0,1.671,
2026-09-12T11:40,,,,,,,,,,3.1
2026-09-12T12:00,,,,,26.3,14.6,26.5,48.0,1.8,2.4
2026-09-12T12:30,,,,,,14.5,26.4,48.0,1.79,
2026-09-12T12:40,,,,,,,,,,2.3
2026-09-12T13:00,0.1,3.73,12.4,0.0,,14.3,27.3,45.0,1.996,
2026-09-12T13:10,,,,,,,,,,3.6
2026-09-12T13:30,,,,,,13.2,26.8,43.0,2.009,
2026-09-12T13:40,,,,,,,,,,1.9
2026-09-12T14:00,,,,,,13.3,27.8,41.0,2.204,
2026-09-12T14:10,,,,,,,,,,1.3
2026-09-12T14:30,,,,,,13.3,28.6,39.0,2.388,
2026-09-12T14:40,,,,,,,,,,1.7
2026-09-12T15:00,,,,,,13.1,27.5,41.0,2.166,
2026-09-12T15:10,,,,,,,,,,1.6
2026-09-12T15:30,,,,,,13.0,27.8,40.0,2.242,
2026-09-12T15:40,,,,,,,,,,1.4
2026-09-12T16:00,,,,,27.5,13.1,27.5,41.0,2.166,1.3
2026-09-12T16:30,,,,,,13.4,27.1,43.0,2.044,
2026-09-12T16:40,,,,,,,,,,1.9
2026-09-12T17:00,,,,,,15.2,24.3,57.0,1.306,
2026-09-12T17:10,,,,,,,,,,3.0
2026-09-12T17:30,,,,,,15.3,23.2,61.0,1.109,
2026-09-12T17:40,,,,,,,,,,2.0
2026-09-12T18:00,,,,,,15.3,23.0,62.0,1.068,
2026-09-12T18:10,,,,,,,,,,1.0
2026-09-12T18:30,,,,,,15.2,22.3,64.0,0.969,
2026-09-12T18:40,,,,,,,,,,2.7
2026-09-12T19:00,,,,,,14.8,21.2,67.0,0.831,
2026-09-12T19:10,,,,,,,,,,4.3
2026-09-12T19:30,,,,,,14.7,20.6,69.0,0.752,
2026-09-12T19:40,,,,,,,,,,4.6
2026-09-12T20:00,,,,,,14.6,20.0,71.0,0.678,
2026-09-12T20:10,,,,,,,,,,5.2
2026-09-12T20:30,,,,,,14.1,20.0,69.0,0.725,
2026-09-12T20:40,,,,,,,,,,6.3
2026-09-12T21:00,,,,,,14.2,19.4,72.0,0.631,
2026-09-12T21:10,,,,,,,,,,5.9
2026-09-12T21:30,,,,,,14.2,18.5,76.0,0.511,
2026-09-12T21:40,,,,,,,,,,5.9
2026-09-12T22:00,,,,,,14.0,18.3,76.0,0.505,
2026-09-12T22:10,,,,,,,,,,6.0
2026-09-12T22:30,,,,,,14.0,18.3,76.0,0.505,
2026-09-12T22:40,,,,,,,,,,6.6
2026-09-12T23:30,,,,,,14.0,17.9,78.0,0.451,
2026-09-12T23:40,,,,,,,,,,5.4
2026-09-13T00:00,,,,,,14.0,17.5,80.0,0.4,
2026-09-13T00:10,,,,,,,,,,6.4
2026-09-13T00:30,,,,,,13.9,17.4,80.0,0.397,
2026-09-13T00:40,,,,,,,,,,7.6
2026-09-13T01:00,,,,,,13.9,17.8,78.0,0.448,
2026-09-13T01:10,,,,,,,,,,7.9
2026-09-13T01:30,,,,,,13.7,17.8,77.0,0.469,
2026-09-13T01:40,,,,,,,,,,7.0
2026-09-13T02:00,,,,,,13.6,17.1,80.0,0.39,
2026-09-13T02:10,,,,,,,,,,8.1
2026-09-13T02:30,,,,,,13.6,17.7,77.0,0.466,
2026-09-13T02:40,,,,,,,,,,7.3
2026-09-13T03:00,,,,,,13.6,17.5,78.0,0.44,
2026-09-13T03:10,,,,,,,,,,8.2
2026-09-13T03:30,,,,,,13.6,17.3,79.0,0.415,
2026-09-13T03:40,,,,,,,,,,6.8
2026-09-13T04:00,,,,,,13.4,17.1,79.0,0.41,
2026-09-13T04:10,,,,,,,,,,6.8
2026-09-13T04:30,,,,,,13.5,17.2,79.0,0.412,
2026-09-13T04:40,,,,,,,,,,7.2
2026-09-13T05:00,,,,,13.8,13.4,17.3,78.0,0.434,6.5
2026-09-13T05:30,,,,,,13.5,17.4,78.0,0.437,
2026-09-13T05:40,,,,,,,,,,6.3
2026-09-13T06:00,,,,,,13.4,17.3,78.0,0.434,
2026-09-13T06:10,,,,,,,,,,4.7
2026-09-13T06:30,,,,,,13.6,17.7,77.0,0.466,
2026-09-13T06:40,,,,,,,,,,3.9
2026-09-13T07:00,,,,,,13.9,18.6,74.0,0.557,
2026-09-13T07:10,,,,,,,,,,3.2
2026-09-13T07:30,,,,,,14.1,20.0,69.0,0.725,
2026-09-13T07:40,,,,,,,,,,3.0
2026-09-13T08:00,,,,,,14.4,21.2,65.0,0.881,
2026-09-13T08:10,,,,,,,,,,3.6
2026-09-13T08:30,,,,,,14.5,22.1,62.0,1.011,
2026-09-13T08:40,,,,,,,,,,4.5
2026-09-13T09:00,,,,,,14.5,22.9,59.0,1.145,
2026-09-13T09:10,,,,,,,,,,2.3
2026-09-13T09:30,,,,,,13.9,25.7,48.0,1.717,
2026-09-13T09:40,,,,,,,,,,1.4
2026-09-13T10:00,,,,,,14.2,27.2,45.0,1.984,
2026-09-13T10:10,,,,,,,,,,1.6
2026-09-13T10:30,,,,,26.2,14.1,26.3,47.0,1.813,2.0
2026-09-13T11:00,,,,,,13.9,25.4,49.0,1.654,
2026-09-13T11:10,,,,,,,,,,1.5
2026-09-13T11:30,,,,,,14.1,26.7,46.0,1.892,
2026-09-13T11:40,,,,,,,,,,3.6
2026-09-13T12:00,,,,,,16.8,26.0,57.0,1.445,
2026-09-13T12:10,,,,,,,,,,4.0
2026-09-13T12:30,,,,,,16.9,25.8,58.0,1.395,
2026-09-13T12:40,,,,,,,,,,5.4
2026-09-13T13:00,0.2,3.34,12.1,0.0,,16.3,25.4,57.0,1.395,
2026-09-13T13:10,,,,,,,,,,4.8
2026-09-13T13:30,,,,,,16.2,25.6,56.0,1.444,
2026-09-13T13:40,,,,,,,,,,4.5
2026-09-13T14:00,,,,,,16.7,25.3,59.0,1.322,
2026-09-13T14:10,,,,,,,,,,4.6
2026-09-13T14:30,,,,,,16.6,24.9,60.0,1.26,
2026-09-13T14:40,,,,,,,,,,4.3
2026-09-13T15:00,,,,,23.7,16.3,24.6,60.0,1.237,4.3
2026-09-13T15:30,,,,,,16.1,24.4,60.0,1.223,
2026-09-13T15:40,,,,,,,,,,3.7
2026-09-13T16:00,,,,,23.3,16.2,23.4,64.0,1.036,3.1
2026-09-13T16:30,,,,,,15.6,22.8,64.0,0.999,
2026-09-13T16:40,,,,,,,,,,2.9
2026-09-13T17:00,,,,,,16.0,22.4,67.0,0.894,
2026-09-13T17:10,,,,,,,,,,2.5
2026-09-13T17:30,,,,,,16.3,22.0,70.0,0.793,
2026-09-13T17:40,,,,,,,,,,2.4
2026-09-13T18:00,,,,,,16.4,21.7,72.0,0.727,
2026-09-13T18:10,,,,,,,,,,1.8
2026-09-13T18:30,,,,,,16.5,21.5,73.0,0.692,
2026-09-13T18:40,,,,,,,,,,1.3
2026-09-13T19:00,,,,,,16.4,21.2,74.0,0.655,
2026-09-13T19:10,,,,,,,,,,1.7
2026-09-13T19:30,,,,,,16.2,21.2,73.0,0.68,
2026-09-13T19:40,,,,,,,,,,1.6
2026-09-13T20:00,,,,,,15.8,20.6,74.0,0.631,
2026-09-13T20:10,,,,,,,,,,1.1
2026-09-13T20:30,,,,,21.3,15.6,20.6,73.0,0.655,1.6
2026-09-13T21:00,,,,,,15.5,20.5,73.0,0.651,
2026-09-13T21:10,,,,,,,,,,2.4
2026-09-13T21:30,,,,,,15.1,18.8,79.0,0.456,
2026-09-13T21:40,,,,,,,,,,4.5
2026-09-13T22:00,,,,,,15.2,18.5,81.0,0.405,
2026-09-13T22:10,,,,,,,,,,4.5
2026-09-13T22:30,,,,,,15.3,19.0,79.0,0.461,
2026-09-13T22:40,,,,,,,,,,4.7
2026-09-13T23:30,,,,,,15.3,18.8,80.0,0.434,
2026-09-13T23:40,,,,,,,,,,4.2
2026-09-14T00:00,,,,,,15.2,18.1,83.0,0.353,
2026-09-14T00:10,,,,,,,,,,5.5
2026-09-14T00:30,,,,,15.9,15.2,18.1,83.0,0.353,5.6
2026-09-14T01:00,,,,,,15.2,17.9,84.0,0.328,
2026-09-14T01:10,,,,,,,,,,5.8
2026-09-14T01:30,,,,,,15.4,18.1,84.0,0.332,
2026-09-14T01:40,,,,,,,,,,6.0
2026-09-14T02:00,,,,,,15.4,18.0,85.0,0.31,
2026-09-14T02:10,,,,,,,,,,5.6
2026-09-14T02:30,,,,,,15.4,18.1,84.0,0.332,
2026-09-14T02:40,,,,,,,,,,5.1
2026-09-14T03:00,,,,,,15.4,18.1,84.0,0.332,
2026-09-14T03:10,,,,,,,,,,5.8
2026-09-14T03:30,,,,,,15.4,18.1,84.0,0.332,
2026-09-14T03:40,,,,,,,,,,5.7
2026-09-14T04:00,,,,,,15.1,18.0,83.0,0.351,
2026-09-14T04:10,,,,,,,,,,5.8
2026-09-14T04:30,,,,,,15.0,18.3,81.0,0.4,
2026-09-14T04:40,,,,,,,,,,5.8
2026-09-14T05:00,,,,,15.9,14.9,18.4,80.0,0.423,5.8
2026-09-14T05:30,,,,,,14.8,17.7,83.0,0.344,
2026-09-14T05:40,,,,,,,,,,6.0
2026-09-14T06:00,,,,,,14.8,17.5,84.0,0.32,
2026-09-14T06:10,,,,,,,,,,5.4
2026-09-14T06:30,,,,,,14.9,18.4,80.0,0.423,
2026-09-14T06:40,,,,,,,,,,5.0
2026-09-14T07:00,,,,,,14.9,19.5,75.0,0.567,
2026-09-14T07:10,,,,,,,,,,4.1
2026-09-14T07:30,,,,,,15.2,20.6,71.0,0.704,
2026-09-14T07:40,,,,,,,,,,3.5
2026-09-14T08:00,,,,,,15.7,22.1,67.0,0.878,
2026-09-14T08:10,,,,,,,,,,2.1
2026-09-14T08:30,,,,,,15.5,23.5,61.0,1.129,
2026-09-14T08:40,,,,,,,,,,1.7
2026-09-14T09:00,,,,,,15.5,24.9,56.0,1.386,
2026-09-14T09:10,,,,,,,,,,2.2
2026-09-14T09:30,,,,,,16.3,26.7,53.0,1.646,
2026-09-14T09:40,,,,,,,,,,3.4
2026-09-14T10:00,,,,,26.8,17.3,26.8,56.0,1.55,3.5
2026-09-14T10:30,,,,,,17.3,26.5,57.0,1.489,
2026-09-14T10:40,,,,,,,,,,4.1
2026-09-14T11:00,,,,,,17.6,26.8,57.0,1.515,
