datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-08T10:10,,,,,,,,,,4.4
2026-09-08T10:30,,,,,,22.1,26.2,78.0,0.748,
2026-09-08T10:40,,,,,,,,,,4.4
2026-09-08T11:00,,,,,27.8,21.9,26.9,74.0,0.922,5.3
2026-09-08T11:30,,,,,,21.9,26.9,74.0,0.922,
2026-09-08T11:40,,,,,,,,,,5.3
2026-09-08T12:00,,,,,,21.5,27.2,71.0,1.046,
2026-09-08T12:10,,,,,,,,,,5.8
2026-09-08T12:30,,,,,,21.7,27.2,72.0,1.01,
2026-09-08T12:40,,,,,,,,,,5.0
2026-09-08T13:00,3.0,2.96,14.2,0.0,,21.7,27.4,71.0,1.058,
2026-09-08T13:10,,,,,,,,,,5.9
2026-09-08T13:30,,,,,,21.3,26.8,72.0,0.987,
2026-09-08T13:40,,,,,,,,,,5.7
2026-09-08T14:00,,,,,,20.8,26.5,71.0,1.004,
2026-09-08T14:10,,,,,,,,,,6.5
2026-09-08T14:30,,,,,,20.2,25.9,71.0,0.969,
2026-09-08T14:40,,,,,,,,,,5.9
2026-09-08T15:00,,,,,24.8,20.0,25.7,71.0,0.958,6.6
2026-09-08T15:30,,,,,,19.8,25.2,72.0,0.898,
2026-09-08T15:40,,,,,,,,,,6.2
2026-09-08T16:00,,,,,,20.4,24.7,77.0,0.716,
2026-09-08T16:10,,,,,,,,,,4.5
2026-09-08T16:30,,,,,,20.6,24.1,81.0,0.57,
2026-09-08T16:40,,,,,,,,,,3.5
2026-09-08T17:00,,,,,,20.8,23.7,84.0,0.469,
2026-09-08T17:10,,,,,,,,,,3.8
2026-09-08T17:30,,,,,,21.1,23.4,87.0,0.374,
2026-09-08T17:40,,,,,,,,,,3.2
2026-09-08T18:00,,,,,,20.9,23.0,88.0,0.337,
2026-09-08T18:10,,,,,,,,,,3.4
2026-09-08T18:30,,,,,,21.3,23.0,90.0,0.281,
2026-09-08T18:40,,,,,,,,,,4.6
2026-09-08T19:00,,,,,,21.4,23.0,91.0,0.253,
2026-09-08T19:10,,,,,,,,,,3.8
2026-09-08T19:30,,,,,,21.4,23.0,91.0,0.253,
2026-09-08T19:40,,,,,,,,,,3.3
2026-09-08T20:00,,,,,,21.4,23.0,91.0,0.253,
2026-09-08T20:10,,,,,,,,,,3.6
2026-09-08T20:30,,,,,23.8,21.4,23.0,91.0,0.253,5.1
2026-09-08T21:00,,,,,,21.5,22.9,92.0,0.223,
2026-09-08T21:10,,,,,,,,,,4.7
2026-09-08T21:30,,,,,24.3,21.4,22.8,92.0,0.222,4.2
2026-09-08T22:00,,,,,,21.3,22.7,92.0,0.221,
2026-09-08T22:10,,,,,,,,,,5.4
2026-09-08T22:30,,,,,,21.3,22.7,92.0,0.221,
2026-09-08T22:40,,,,,,,,,,6.2
2026-09-08T23:30,,,,,,21.2,22.7,91.0,0.248,
2026-09-08T23:40,,,,,,,,,,4.7
2026-09-09T00:00,,,,,,21.2,22.7,91.0,0.248,
2026-09-09T00:10,,,,,,,,,,5.7
2026-09-09T00:30,,,,,,20.8,22.7,89.0,0.303,
2026-09-09T00:40,,,,,,,,,,7.1
2026-09-09T01:00,,,,,,21.3,22.5,93.0,0.191,
2026-09-09T01:10,,,,,,,,,,4.5
2026-09-09T01:30,,,,,24.9,21.0,22.4,92.0,0.217,2.4
2026-09-09T02:00,,,,,,21.4,22.4,94.0,0.163,
2026-09-09T02:10,,,,,,,,,,3.9
2026-09-09T02:30,,,,,,21.4,22.2,95.0,0.134,
2026-09-09T02:40,,,,,,,,,,4.0
2026-09-09T03:00,,,,,23.8,21.7,22.2,97.0,0.08,4.2
2026-09-09T03:30,,,,,,21.9,22.2,98.0,0.054,
2026-09-09T03:40,,,,,,,,,,4.1
2026-09-09T04:00,,,,,,21.6,22.1,97.0,0.08,
2026-09-09T04:10,,,,,,,,,,4.5
2026-09-09T04:30,,,,,,21.8,22.1,98.0,0.053,
2026-09-09T04:40,,,,,,,,,,5.9
2026-09-09T05:00,,,,,,21.6,22.4,95.0,0.135,
2026-09-09T05:10,,,,,,,,,,5.9
2026-09-09T05:30,,,,,,20.9,22.4,91.0,0.244,
2026-09-09T05:40,,,,,,,,,,3.3
2026-09-09T06:00,,,,,,21.4,22.4,94.0,0.163,
2026-09-09T06:10,,,,,,,,,,3.7
2026-09-09T06:30,,,,,,21.1,22.6,91.0,0.247,
2026-09-09T06:40,,,,,,,,,,4.3
2026-09-09T07:00,,,,,23.3,20.8,23.1,87.0,0.367,5.5
2026-09-09T07:30,,,,,,20.9,23.6,85.0,0.437,
2026-09-09T07:40,,,,,,,,,,5.1
2026-09-09T08:00,,,,,24.7,20.4,23.7,82.0,0.528,4.1
2026-09-09T08:30,,,,,,20.0,24.5,76.0,0.738,
2026-09-09T08:40,,,,,,,,,,4.1
2026-09-09T09:00,,,,,,20.0,24.7,75.0,0.778,
2026-09-09T09:10,,,,,,,,,,2.6
2026-09-09T09:30,,,,,28.1,20.3,25.3,74.0,0.838,1.5
2026-09-09T10:00,,,,,,20.9,26.8,70.0,1.057,
2026-09-09T10:10,,,,,,,,,,3.1
2026-09-09T10:30,,,,,,20.8,26.7,70.0,1.051,
2026-09-09T10:40,,,,,,,,,,3.7
2026-09-09T11:00,,,,,,20.3,27.0,67.0,1.177,
2026-09-09T11:10,,,,,,,,,,3.3
2026-09-09T11:30,,,,,,20.3,26.7,68.0,1.121,
2026-09-09T11:40,,,,,,,,,,2.2
2026-09-09T12:00,,,,,,20.3,26.9,67.0,1.17,
2026-09-09T12:10,,,,,,,,,,5.2
2026-09-09T12:30,,,,,,20.5,25.9,72.0,0.936,
2026-09-09T12:40,,,,,,,,,,5.8
2026-09-09T13:00,1.7,3.48,12.2,0.0,,20.1,24.4,77.0,0.703,
2026-09-09T13:10,,,,,,,,,,7.0
2026-09-09T13:30,,,,,,20.6,22.9,87.0,0.363,
2026-09-09T13:40,,,,,,,,,,8.3
2026-09-09T14:00,,,,,,20.1,21.6,91.0,0.232,
2026-09-09T14:10,,,,,,,,,,7.4
2026-09-09T14:30,,,,,,20.8,22.3,91.0,0.242,
2026-09-09T14:40,,,,,,,,,,6.2
2026-09-09T15:00,,,,,,21.1,23.2,88.0,0.341,
2026-09-09T15:10,,,,,,,,,,3.9
2026-09-09T15:30,,,,,,21.0,25.1,78.0,0.701,
2026-09-09T15:40,,,,,,,,,,2.5
2026-09-09T16:00,,,,,,20.1,24.8,75.0,0.783,
2026-09-09T16:10,,,,,,,,,,1.4
2026-09-09T16:30,,,,,,20.4,25.1,75.0,0.797,
2026-09-09T16:40,,,,,,,,,,1.3
2026-09-09T17:00,,,,,28.5,20.2,25.4,73.0,0.876,1.0
2026-09-09T17:30,,,,,,19.9,22.9,83.0,0.475,
2026-09-09T17:40,,,,,,,,,,4.4
2026-09-09T18:00,,,,,,19.4,21.3,89.0,0.279,
2026-09-09T18:10,,,,,,,,,,3.3
2026-09-09T18:30,,,,,,19.3,21.0,90.0,0.249,
2026-09-09T18:40,,,,,,,,,,3.5
2026-09-09T19:00,,,,,,19.2,20.7,91.0,0.22,
2026-09-09T19:10,,,,,,,,,,3.0
2026-09-09T19:30,,,,,,19.1,20.4,92.0,0.192,
2026-09-09T19:40,,,,,,,,,,2.9
2026-09-09T20:00,,,,,20.0,18.8,20.0,93.0,0.164,4.5
2026-09-09T20:30,,,,,19.2,18.8,19.6,95.0,0.114,5.1
2026-09-09T21:00,,,,,,18.6,19.3,96.0,0.09,
2026-09-09T21:10,,,,,,,,,,5.8
2026-09-09T21:30,,,,,19.2,18.6,19.6,94.0,0.137,5.0
2026-09-09T22:00,,,,,,18.7,19.7,94.0,0.138,
2026-09-09T22:10,,,,,,,,,,7.5
2026-09-09T22:30,,,,,,18.4,19.9,91.0,0.209,
2026-09-09T22:40,,,,,,,,,,6.2
2026-09-09T23:30,,,,,,15.9,17.9,88.0,0.246,
2026-09-09T23:40,,,,,,,,,,7.7
2026-09-10T00:00,,,,,,15.3,17.7,86.0,0.284,
2026-09-10T00:10,,,,,,,,,,8.2
2026-09-10T00:30,,,,,,15.1,17.5,86.0,0.28,
2026-09-10T00:40,,,,,,,,,,7.1
2026-09-10T01:00,,,,,,15.1,17.3,87.0,0.257,
2026-09-10T01:10,,,,,,,,,,7.5
2026-09-10T01:30,,,,,,15.2,17.4,87.0,0.258,
2026-09-10T01:40,,,,,,,,,,6.2
2026-09-10T02:00,,,,,,15.2,17.6,86.0,0.282,
2026-09-10T02:10,,,,,,,,,,6.7
2026-09-10T02:30,,,,,,15.0,17.7,84.0,0.324,
2026-09-10T02:40,,,,,,,,,,5.7
2026-09-10T03:00,,,,,14.8,14.9,17.6,84.0,0.322,6.2
2026-09-10T03:30,,,,,,15.0,17.7,84.0,0.324,
2026-09-10T03:40,,,,,,,,,,5.8
2026-09-10T04:00,,,,,,15.1,17.7,85.0,0.304,
2026-09-10T04:10,,,,,,,,,,5.8
2026-09-10T04:30,,,,,,15.2,17.6,86.0,0.282,
2026-09-10T04:40,,,,,,,,,,4.8
2026-09-10T05:00,,,,,15.9,15.3,17.7,86.0,0.284,5.0
2026-09-10T05:30,,,,,,15.4,17.8,86.0,0.285,
2026-09-10T05:40,,,,,,,,,,4.8
2026-09-10T06:00,,,,,,15.3,17.9,85.0,0.308,
2026-09-10T06:10,,,,,,,,,,5.2
2026-09-10T06:30,,,,,,15.4,18.0,85.0,0.31,
2026-09-10T06:40,,,,,,,,,,5.4
2026-09-10T07:00,,,,,16.1,15.2,18.1,83.0,0.353,5.2
2026-09-10T07:30,,,,,,14.8,18.5,79.0,0.447,
2026-09-10T07:40,,,,,,,,,,5.2
2026-09-10T08:00,,,,,,14.5,19.3,74.0,0.582,
2026-09-10T08:10,,,,,,,,,,5.6
2026-09-10T08:30,,,,,,14.8,19.8,73.0,0.624,
2026-09-10T08:40,,,,,,,,,,5.9
2026-09-10T09:00,,,,,,15.3,20.1,74.0,0.612,
2026-09-10T09:10,,,,,,,,,,5.9
2026-09-10T09:30,,,,,,15.5,20.5,73.0,0.651,
2026-09-10T09:40,,,,,,,,,,5.9
2026-09-10T10:00,,,,,,15.1,21.2,68.0,0.806,
2026-09-10T10:10,,,,,,,,,,6.6
2026-09-10T10:30,,,,,,15.1,22.0,65.0,0.925,
2026-09-10T10:40,,,,,,,,,,3.0
2026-09-10T11:00,,,,,,15.1,23.9,58.0,1.246,
2026-09-10T11:10,,,,,,,,,,4.9
2026-09-10T11:30,,,,,,14.6,23.6,57.0,1.253,
2026-09-10T11:40,,,,,,,,,,5.3
2026-09-10T12:00,,,,,,14.5,23.5,57.0,1.245,
2026-09-10T12:10,,,,,,,,,,3.9
2026-09-10T12:30,,,,,,14.5,25.0,52.0,1.521,
2026-09-10T12:40,,,,,,,,,,3.2
2026-09-10T13:00,0.0,3.35,10.9,0.0,,15.0,26.3,50.0,1.711,
2026-09-10T13:10,,,,,,,,,,3.8
2026-09-10T13:30,,,,,,16.3,23.3,65.0,1.001,
2026-09-10T13:40,,,,,,,,,,3.0
2026-09-10T14:00,,,,,24.3,16.2,24.8,59.0,1.283,3.7
2026-09-10T14:30,,,,,,17.2,23.0,70.0,0.843,
2026-09-10T14:40,,,,,,,,,,4.7
2026-09-10T15:00,,,,,,16.9,22.4,71.0,0.786,
2026-09-10T15:10,,,,,,,,,,5.4
2026-09-10T15:30,,,,,,16.5,21.8,72.0,0.731,
2026-09-10T15:40,,,,,,,,,,2.7
2026-09-10T16:00,,,,,,14.1,21.2,64.0,0.906,
2026-09-10T16:10,,,,,,,,,,1.5
2026-09-10T16:30,,,,,,16.0,19.1,82.0,0.398,
2026-09-10T16:40,,,,,,,,,,4.3
2026-09-10T17:00,,,,,,15.3,17.1,89.0,0.215,
2026-09-10T17:10,,,,,,,,,,7.4
2026-09-10T17:30,,,,,,15.0,16.8,89.0,0.21,
2026-09-10T17:40,,,,,,,,,,4.6
2026-09-10T18:00,,,,,,14.9,16.7,89.0,0.209,
2026-09-10T18:10,,,,,,,,,,6.5
2026-09-10T18:30,,,,,,14.2,16.7,85.0,0.285,
2026-09-10T18:40,,,,,,,,,,5.8
2026-09-10T19:00,,,,,,14.1,16.6,85.0,0.283,
2026-09-10T19:10,,,,,,,,,,6.8
2026-09-10T19:30,,,,,,14.2,16.4,87.0,0.242,
2026-09-10T19:40,,,,,,,,,,6.7
2026-09-10T20:00,,,,,,14.2,16.4,87.0,0.242,
2026-09-10T20:10,,,,,,,,,,7.0
2026-09-10T20:30,,,,,,14.1,16.3,87.0,0.241,
2026-09-10T20:40,,,,,,,,,,6.7
2026-09-10T21:00,,,,,,13.9,16.4,85.0,0.28,
2026-09-10T21:10,,,,,,,,,,6.2
2026-09-10T21:30,,,,,,13.7,16.0,86.0,0.255,
2026-09-10T21:40,,,,,,,,,,6.2
2026-09-10T22:00,,,,,,13.5,16.0,85.0,0.273,
2026-09-10T22:10,,,,,,,,,,6.6
2026-09-10T22:30,,,,,,13.6,15.9,86.0,0.253,
2026-09-10T22:40,,,,,,,,,,6.2
2026-09-10T23:30,,,,,,13.3,15.6,86.0,0.248,
2026-09-10T23:40,,,,,,,,,,5.9
2026-09-11T00:00,,,,,,13.4,15.7,86.0,0.25,
2026-09-11T00:10,,,,,,,,,,6.2
2026-09-11T00:30,,,,,,13.2,15.5,86.0,0.247,
2026-09-11T00:40,,,,,,,,,,4.4
2026-09-11T01:00,,,,,,13.0,15.2,87.0,0.225,
2026-09-11T01:10,,,,,,,,,,4.2
2026-09-11T01:30,,,,,13.1,12.9,15.4,85.0,0.262,4.6
2026-09-11T02:00,,,,,,13.0,15.3,86.0,0.243,
2026-09-11T02:10,,,,,,,,,,5.9
2026-09-11T02:30,,,,,,13.0,15.3,86.0,0.243,
2026-09-11T02:40,,,,,,,,,,7.2
2026-09-11T03:00,,,,,12.1,12.8,15.9,82.0,0.325,6.7
2026-09-11T03:30,,,,,12.0,12.8,15.5,84.0,0.282,6.2
2026-09-11T04:00,,,,,,13.0,15.2,87.0,0.225,
2026-09-11T04:10,,,,,,,,,,5.4
2026-09-11T04:30,,,,,,13.0,15.3,86.0,0.243,
2026-09-11T04:40,,,,,,,,,,4.9
2026-09-11T05:00,,,,,,12.7,14.3,90.0,0.163,
2026-09-11T05:10,,,,,,,,,,5.1
2026-09-11T05:30,,,,,,12.5,14.5,88.0,0.198,
2026-09-11T05:40,,,,,,,,,,6.6
2026-09-11T06:30,,,,,,13.0,15.2,87.0,0.225,
2026-09-11T06:40,,,,,,,,,,6.1
2026-09-11T07:00,,,,,,14.0,16.2,87.0,0.239,
2026-09-11T07:10,,,,,,,,,,3.6
2026-09-11T07:30,,,,,,14.1,17.0,83.0,0.329,
2026-09-11T07:40,,,,,,,,,,5.0
2026-09-11T08:00,,,,,,14.6,18.1,80.0,0.415,
2026-09-11T08:10,,,,,,,,,,4.3
2026-09-11T08:30,,,,,,14.5,18.8,76.0,0.521,
2026-09-11T08:40,,,,,,,,,,6.3
2026-09-11T09:00,,,,,,14.6,19.6,73.0,0.616,
2026-09-11T09:10,,,,,,,,,,4.5
2026-09-11T09:30,,,,,,15.1,20.5,71.0,0.699,
2026-09-11T09:40,,,,,,,,,,4.1
2026-09-11T10:00,,,,,,15.3,21.9,66.0,0.893,
2026-09-11T10:10,,,,,,,,,,1.5
2026-09-11T10:30,,,,,,14.9,23.4,59.0,1.18,
2026-09-11T10:40,,,,,,,,,,5.0
2026-09-11T11:00,,,,,,15.9,23.1,64.0,1.018,
2026-09-11T11:10,,,,,,,,,,4.6
2026-09-11T11:30,,,,,20.9,16.7,22.2,71.0,0.776,5.1
2026-09-11T12:00,,,,,,16.3,22.5,68.0,0.872,
2026-09-11T12:10,,,,,,,,,,4.0
2026-09-11T12:30,,,,,,15.9,22.8,65.0,0.971,
2026-09-11T12:40,,,,,,,,,,4.5
2026-09-11T13:00,0.0,3.06,8.9,0.0,,15.9,22.8,65.0,0.971,
2026-09-11T13:10,,,,,,,,,,5.5
2026-09-11T13:30,,,,,,16.2,22.9,66.0,0.949,
2026-09-11T13:40,,,,,,,,,,5.7
2026-09-11T14:00,,,,,,16.3,22.8,67.0,0.916,
2026-09-11T14:10,,,,,,,,,,5.6
2026-09-11T14:30,,,,,,16.4,22.6,68.0,0.877,
2026-09-11T14:40,,,,,,,,,,5.1
2026-09-11T15:00,,,,,,16.4,22.9,67.0,0.922,
2026-09-11T15:10,,,,,,,,,,4.6
2026-09-11T15:30,,,,,,16.6,22.3,70.0,0.808,
2026-09-11T15:40,,,,,,,,,,4.0
2026-09-11T16:00,,,,,,17.1,22.4,72.0,0.759,
2026-09-11T16:10,,,,,,,,,,3.3
2026-09-11T16:30,,,,,,17.1,21.7,75.0,0.649,
2026-09-11T16:40,,,,,,,,,,3.4
2026-09-11T17:00,,,,,,16.8,21.2,76.0,0.604,
2026-09-11T17:10,,,,,,,,,,4.0
2026-09-11T17:30,,,,,,17.0,20.8,79.0,0.516,
2026-09-11T17:40,,,,,,,,,,3.0
2026-09-11T18:00,,,,,,16.9,20.3,81.0,0.453,
2026-09-11T18:10,,,,,,,,,,3.0
2026-09-11T18:30,,,,,,16.7,20.1,81.0,0.447,
2026-09-11T18:40,,,,,,,,,,2.3
2026-09-11T19:00,,,,,,16.5,20.1,80.0,0.471,
2026-09-11T19:10,,,,,,,,,,1.9
2026-09-11T19:30,,,,,,16.3,20.1,79.0,0.494,
2026-09-11T19:40,,,,,,,,,,1.9
2026-09-11T20:00,,,,,,16.5,19.7,82.0,0.413,
2026-09-11T20:10,,,,,,,,,,1.3
2026-09-11T20:30,,,,,,16.3,19.5,82.0,0.408,
2026-09-11T20:40,,,,,,,,,,1.3
2026-09-11T21:00,,,,,20.2,16.3,19.3,83.0,0.381,1.8
