datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-01T15:30,,,,,,19.6,26.2,67.0,1.122,
2026-09-01T15:40,,,,,,,,,,3.3
2026-09-01T16:00,,,,,,18.6,26.2,63.0,1.259,
2026-09-01T16:10,,,,,,,,,,3.4
2026-09-01T16:30,,,,,,17.4,26.0,59.0,1.378,
2026-09-01T16:40,,,,,,,,,,3.4
2026-09-01T17:00,,,,,,17.9,25.2,64.0,1.154,
2026-09-01T17:10,,,,,,,,,,2.3
2026-09-01T17:30,,,,,,19.7,24.4,75.0,0.764,
2026-09-01T17:40,,,,,,,,,,1.8
2026-09-01T18:00,,,,,,19.6,23.9,77.0,0.682,
2026-09-01T18:10,,,,,,,,,,1.9
2026-09-01T18:30,,,,,25.7,20.0,23.4,81.0,0.547,2.0
2026-09-01T19:00,,,,,,20.2,23.1,84.0,0.452,
2026-09-01T19:10,,,,,,,,,,1.8
2026-09-01T19:30,,,,,,20.4,22.9,86.0,0.391,
2026-09-01T19:40,,,,,,,,,,2.0
2026-09-01T20:00,,,,,,20.5,22.6,88.0,0.329,
2026-09-01T20:10,,,,,,,,,,1.8
2026-09-01T20:30,,,,,25.4,21.1,22.5,92.0,0.218,2.0
2026-09-01T21:00,,,,,25.4,21.5,22.3,95.0,0.135,1.9
2026-09-01T21:30,,,,,,21.2,22.2,94.0,0.161,
2026-09-01T21:40,,,,,,,,,,1.1
2026-09-01T22:00,,,,,25.7,21.2,22.4,93.0,0.19,1.4
2026-09-01T22:30,,,,,,21.4,22.4,94.0,0.163,
2026-09-01T22:40,,,,,,,,,,0.6
2026-09-01T23:30,,,,,26.4,21.4,22.2,95.0,0.134,0.3
2026-09-02T00:00,,,,,,21.1,21.9,95.0,0.131,
2026-09-02T00:10,,,,,,,,,,0.4
2026-09-02T00:30,,,,,,21.1,21.9,95.0,0.131,
2026-09-02T00:40,,,,,,,,,,0.5
2026-09-02T01:00,,,,,,20.5,21.2,96.0,0.101,
2026-09-02T01:10,,,,,,,,,,1.2
2026-09-02T01:30,,,,,,20.2,20.9,96.0,0.099,
2026-09-02T01:40,,,,,,,,,,1.2
2026-09-02T02:00,,,,,,19.7,20.7,94.0,0.146,
2026-09-02T02:10,,,,,,,,,,1.9
2026-09-02T02:30,,,,,22.0,19.0,20.2,93.0,0.166,2.0
2026-09-02T03:00,,,,,20.8,18.5,19.8,92.0,0.185,2.8
2026-09-02T03:30,,,,,21.7,18.6,20.1,91.0,0.212,2.1
2026-09-02T04:00,,,,,,18.2,19.7,91.0,0.207,
2026-09-02T04:10,,,,,,,,,,2.3
2026-09-02T04:30,,,,,,17.9,19.8,89.0,0.254,
2026-09-02T04:40,,,,,,,,,,2.8
2026-09-02T05:00,,,,,,18.0,19.9,89.0,0.256,
2026-09-02T05:10,,,,,,,,,,1.8
2026-09-02T05:30,,,,,,17.8,19.7,89.0,0.252,
2026-09-02T05:40,,,,,,,,,,4.1
2026-09-02T06:00,,,,,19.1,17.3,19.5,87.0,0.295,4.1
2026-09-02T06:30,,,,,20.6,17.6,20.4,84.0,0.383,3.5
2026-09-02T07:00,,,,,,18.2,21.4,82.0,0.459,
2026-09-02T07:10,,,,,,,,,,2.6
2026-09-02T07:30,,,,,,17.9,22.3,76.0,0.646,
2026-09-02T07:40,,,,,,,,,,2.1
2026-09-02T08:00,,,,,,16.3,23.8,63.0,1.091,
2026-09-02T08:10,,,,,,,,,,3.8
2026-09-02T08:30,,,,,,16.2,25.0,58.0,1.33,
2026-09-02T08:40,,,,,,,,,,1.3
2026-09-02T09:00,,,,,27.0,17.0,26.2,57.0,1.463,2.3
2026-09-02T09:30,,,,,29.1,18.3,28.5,54.0,1.79,3.3
2026-09-02T10:00,,,,,,20.8,26.7,70.0,1.051,
2026-09-02T10:10,,,,,,,,,,3.4
2026-09-02T10:30,,,,,28.4,21.1,26.3,73.0,0.924,3.0
2026-09-02T11:00,,,,,,21.3,27.5,69.0,1.138,
2026-09-02T11:10,,,,,,,,,,3.2
2026-09-02T11:30,,,,,,20.8,27.5,67.0,1.212,
2026-09-02T11:40,,,,,,,,,,3.8
2026-09-02T12:00,,,,,28.1,20.9,26.8,70.0,1.057,4.0
2026-09-02T12:30,,,,,,21.0,27.4,68.0,1.168,
2026-09-02T12:40,,,,,,,,,,4.3
2026-09-02T13:00,2.3,3.65,14.0,0.0,29.2,21.3,27.5,69.0,1.138,3.7
2026-09-02T13:30,,,,,,21.2,27.4,69.0,1.131,
2026-09-02T13:40,,,,,,,,,,4.2
2026-09-02T14:00,,,,,,21.2,26.7,72.0,0.981,
2026-09-02T14:10,,,,,,,,,,4.4
2026-09-02T14:30,,,,,,21.4,26.2,75.0,0.85,
2026-09-02T14:40,,,,,,,,,,4.2
2026-09-02T15:00,,,,,,21.5,25.8,77.0,0.764,
2026-09-02T15:10,,,,,,,,,,4.5
2026-09-02T15:30,,,,,,21.3,25.4,78.0,0.714,
2026-09-02T15:40,,,,,,,,,,3.8
2026-09-02T16:00,,,,,,21.3,25.0,80.0,0.634,
2026-09-02T16:10,,,,,,,,,,3.9
2026-09-02T16:30,,,,,26.0,21.4,24.3,84.0,0.486,3.8
2026-09-02T17:00,,,,,26.0,21.4,23.9,86.0,0.415,3.3
2026-09-02T17:30,,,,,,21.4,23.3,89.0,0.315,
2026-09-02T17:40,,,,,,,,,,3.4
2026-09-02T18:00,,,,,,21.4,22.9,91.0,0.251,
2026-09-02T18:10,,,,,,,,,,2.5
2026-09-02T18:30,,,,,,21.3,22.5,93.0,0.191,
2026-09-02T18:40,,,,,,,,,,1.8
2026-09-02T19:00,,,,,,21.3,22.3,94.0,0.162,
2026-09-02T19:10,,,,,,,,,,2.1
2026-09-02T19:30,,,,,,21.4,22.2,95.0,0.134,
2026-09-02T19:40,,,,,,,,,,2.8
2026-09-02T20:00,,,,,25.0,21.4,22.2,95.0,0.134,2.2
2026-09-02T20:30,,,,,,21.5,22.3,95.0,0.135,
2026-09-02T20:40,,,,,,,,,,1.8
2026-09-02T21:00,,,,,,21.4,22.2,95.0,0.134,
2026-09-02T21:10,,,,,,,,,,1.6
2026-09-02T21:30,,,,,,21.2,22.0,95.0,0.132,
2026-09-02T21:40,,,,,,,,,,1.2
2026-09-02T22:00,,,,,,21.5,22.3,95.0,0.135,
2026-09-02T22:10,,,,,,,,,,0.9
2026-09-02T22:30,,,,,25.3,21.1,21.9,95.0,0.131,1.1
2026-09-02T23:30,,,,,,20.7,21.5,95.0,0.128,
2026-09-02T23:40,,,,,,,,,,1.3
2026-09-03T00:00,,,,,,20.8,21.5,96.0,0.103,
2026-09-03T00:10,,,,,,,,,,0.7
2026-09-03T00:30,,,,,,20.8,21.5,96.0,0.103,
2026-09-03T00:40,,,,,,,,,,1.8
2026-09-03T01:00,,,,,22.0,20.2,20.7,97.0,0.073,3.6
2026-09-03T01:30,,,,,,20.0,20.5,97.0,0.072,
2026-09-03T01:40,,,,,,,,,,2.1
2026-09-03T02:00,,,,,,19.7,20.5,95.0,0.121,
2026-09-03T02:10,,,,,,,,,,2.5
2026-09-03T02:30,,,,,,19.4,20.1,96.0,0.094,
2026-09-03T02:40,,,,,,,,,,4.2
2026-09-03T03:00,,,,,,18.9,20.1,93.0,0.165,
2026-09-03T03:10,,,,,,,,,,4.5
2026-09-03T03:30,,,,,,18.7,20.2,91.0,0.213,
2026-09-03T03:40,,,,,,,,,,4.5
2026-09-03T04:00,,,,,,18.6,19.8,93.0,0.162,
2026-09-03T04:10,,,,,,,,,,5.3
2026-09-03T04:30,,,,,,18.2,19.9,90.0,0.232,
2026-09-03T04:40,,,,,,,,,,4.9
2026-09-03T05:00,,,,,,18.0,20.2,87.0,0.308,
2026-09-03T05:10,,,,,,,,,,5.8
2026-09-03T05:30,,,,,,17.7,20.3,85.0,0.357,
2026-09-03T05:40,,,,,,,,,,6.1
2026-09-03T06:00,,,,,,17.6,20.6,83.0,0.413,
2026-09-03T06:10,,,,,,,,,,5.9
2026-09-03T06:30,,,,,,17.8,21.0,82.0,0.448,
2026-09-03T06:40,,,,,,,,,,5.1
2026-09-03T07:00,,,,,,18.0,22.2,77.0,0.616,
2026-09-03T07:10,,,,,,,,,,3.5
2026-09-03T07:30,,,,,,17.9,23.7,70.0,0.879,
2026-09-03T07:40,,,,,,,,,,3.7
2026-09-03T08:00,,,,,,17.9,24.9,65.0,1.102,
2026-09-03T08:10,,,,,,,,,,5.2
2026-09-03T08:30,,,,,,18.3,25.9,63.0,1.236,
2026-09-03T08:40,,,,,,,,,,3.7
2026-09-03T09:00,,,,,27.3,18.6,26.8,61.0,1.374,3.7
2026-09-03T09:30,,,,,,18.6,27.3,59.0,1.488,
2026-09-03T09:40,,,,,,,,,,3.9
2026-09-03T10:00,,,,,,18.2,28.1,55.0,1.711,
2026-09-03T10:10,,,,,,,,,,2.8
2026-09-03T10:30,,,,,,18.2,28.7,53.0,1.85,
2026-09-03T10:40,,,,,,,,,,1.1
2026-09-03T11:00,,,,,32.3,18.4,30.7,48.0,2.297,2.0
2026-09-03T11:30,,,,,,20.4,30.2,56.0,1.888,
2026-09-03T11:40,,,,,,,,,,3.5
2026-09-03T12:00,,,,,,20.7,30.8,55.0,1.999,
2026-09-03T12:10,,,,,,,,,,4.1
2026-09-03T12:30,,,,,,20.7,29.9,58.0,1.772,
2026-09-03T12:40,,,,,,,,,,4.0
2026-09-03T13:00,3.7,4.14,15.3,0.0,,20.0,28.8,59.0,1.623,
2026-09-03T13:10,,,,,,,,,,3.5
2026-09-03T13:30,,,,,,19.6,29.3,56.0,1.793,
2026-09-03T13:40,,,,,,,,,,3.8
2026-09-03T14:00,,,,,30.7,19.4,29.7,54.0,1.918,3.4
2026-09-03T14:30,,,,,,19.3,29.6,54.0,1.907,
2026-09-03T14:40,,,,,,,,,,3.5
2026-09-03T15:00,,,,,29.8,19.3,28.7,57.0,1.693,3.2
2026-09-03T15:30,,,,,,19.1,28.1,58.0,1.597,
2026-09-03T15:40,,,,,,,,,,3.2
2026-09-03T16:00,,,,,,18.5,28.1,56.0,1.673,
2026-09-03T16:10,,,,,,,,,,2.7
2026-09-03T16:30,,,,,,19.1,27.6,60.0,1.477,
2026-09-03T16:40,,,,,,,,,,2.4
2026-09-03T17:00,,,,,,19.2,26.8,63.0,1.304,
2026-09-03T17:10,,,,,,,,,,1.2
2026-09-03T17:30,,,,,,19.5,26.1,67.0,1.116,
2026-09-03T17:40,,,,,,,,,,1.9
2026-09-03T18:00,,,,,,20.0,25.2,73.0,0.866,
2026-09-03T18:10,,,,,,,,,,1.3
2026-09-03T18:30,,,,,,19.5,24.9,72.0,0.882,
2026-09-03T18:40,,,,,,,,,,0.6
2026-09-03T19:00,,,,,,19.4,24.8,72.0,0.876,
2026-09-03T19:10,,,,,,,,,,0.8
2026-09-03T19:30,,,,,,19.3,24.7,72.0,0.871,
2026-09-03T19:40,,,,,,,,,,0.4
2026-09-03T20:00,,,,,,19.1,24.3,73.0,0.82,
2026-09-03T20:10,,,,,,,,,,1.9
2026-09-03T20:30,,,,,,18.8,23.7,74.0,0.762,
2026-09-03T20:40,,,,,,,,,,1.4
2026-09-03T21:00,,,,,,18.6,24.2,71.0,0.876,
2026-09-03T21:10,,,,,,,,,,2.5
2026-09-03T21:30,,,,,,18.2,22.7,76.0,0.662,
2026-09-03T21:40,,,,,,,,,,2.2
2026-09-03T22:00,,,,,,17.8,23.1,72.0,0.791,
2026-09-03T22:10,,,,,,,,,,3.2
2026-09-03T22:30,,,,,,17.3,22.4,73.0,0.731,
2026-09-03T22:40,,,,,,,,,,4.0
2026-09-03T23:30,,,,,,,21.8,,,
2026-09-03T23:40,,,,,,,,,,5.2
2026-09-04T00:00,,,,,,16.7,21.8,73.0,0.705,
2026-09-04T00:10,,,,,,,,,,4.7
2026-09-04T00:30,,,,,,16.8,22.3,71.0,0.781,
2026-09-04T00:40,,,,,,,,,,5.4
2026-09-04T01:00,,,,,,16.8,22.1,72.0,0.745,
2026-09-04T01:10,,,,,,,,,,6.1
2026-09-04T01:30,,,,,,16.7,21.3,75.0,0.633,
2026-09-04T01:40,,,,,,,,,,5.4
2026-09-04T02:00,,,,,,16.8,21.4,75.0,0.637,
2026-09-04T02:10,,,,,,,,,,6.0
2026-09-04T02:30,,,,,,16.5,21.6,73.0,0.697,
2026-09-04T02:40,,,,,,,,,,3.3
2026-09-04T03:00,,,,,,16.7,22.9,68.0,0.894,
2026-09-04T03:10,,,,,,,,,,1.7
2026-09-04T03:30,,,,,,16.8,21.6,74.0,0.671,
2026-09-04T03:40,,,,,,,,,,4.1
2026-09-04T04:00,,,,,,16.7,21.5,74.0,0.667,
2026-09-04T04:10,,,,,,,,,,4.4
2026-09-04T04:30,,,,,,16.5,21.5,73.0,0.692,
2026-09-04T04:40,,,,,,,,,,2.7
2026-09-04T05:00,,,,,22.2,16.6,21.4,74.0,0.663,2.0
2026-09-04T05:30,,,,,,16.6,21.2,75.0,0.629,
2026-09-04T05:40,,,,,,,,,,2.3
2026-09-04T06:00,,,,,,16.7,21.5,74.0,0.667,
2026-09-04T06:10,,,,,,,,,,2.4
2026-09-04T06:30,,,,,,17.0,22.1,73.0,0.718,
2026-09-04T06:40,,,,,,,,,,2.2
2026-09-04T07:00,,,,,,17.4,23.4,69.0,0.892,
2026-09-04T07:10,,,,,,,,,,1.1
2026-09-04T07:30,,,,,,18.2,26.1,62.0,1.285,
2026-09-04T07:40,,,,,,,,,,2.4
2026-09-04T08:00,,,,,,18.7,27.1,60.0,1.435,
2026-09-04T08:10,,,,,,,,,,3.0
2026-09-04T08:30,,,,,28.1,18.9,27.6,59.0,1.514,3.8
2026-09-04T09:00,,,,,,17.7,27.6,55.0,1.662,
2026-09-04T09:10,,,,,,,,,,4.1
2026-09-04T09:30,,,,,,18.0,28.2,54.0,1.759,
2026-09-04T09:40,,,,,,,,,,4.3
2026-09-04T10:00,,,,,,18.1,28.3,54.0,1.769,
2026-09-04T10:10,,,,,,,,,,4.1
2026-09-04T10:30,,,,,,17.3,28.1,52.0,1.825,
2026-09-04T10:40,,,,,,,,,,4.6
2026-09-04T11:00,,,,,,18.0,27.9,55.0,1.691,
2026-09-04T11:10,,,,,,,,,,5.0
2026-09-04T11:30,,,,,,17.5,28.0,53.0,1.777,
2026-09-04T11:40,,,,,,,,,,5.1
2026-09-04T12:00,,,,,27.5,18.3,28.2,55.0,1.721,5.1
2026-09-04T12:30,,,,,27.0,17.9,27.8,55.0,1.681,5.1
2026-09-04T13:00,3.0,3.25,14.8,0.0,,18.9,27.4,60.0,1.46,
2026-09-04T13:10,,,,,,,,,,6.1
2026-09-04T13:30,,,,,,19.5,26.4,66.0,1.17,
2026-09-04T13:40,,,,,,,,,,5.1
2026-09-04T14:00,,,,,,19.7,26.3,67.0,1.129,
2026-09-04T14:10,,,,,,,,,,5.7
2026-09-04T14:30,,,,,,20.0,25.9,70.0,1.002,
2026-09-04T14:40,,,,,,,,,,5.2
2026-09-04T15:00,,,,,,20.1,25.5,72.0,0.914,
2026-09-04T15:10,,,,,,,,,,4.9
2026-09-04T15:30,,,,,,20.1,25.1,74.0,0.829,
2026-09-04T15:40,,,,,,,,,,4.8
2026-09-04T16:00,,,,,25.3,20.3,24.8,76.0,0.751,4.7
2026-09-04T16:30,,,,,,20.0,24.1,78.0,0.66,
2026-09-04T16:40,,,,,,,,,,4.3
2026-09-04T17:00,,,,,,20.2,23.7,81.0,0.557,
2026-09-04T17:10,,,,,,,,,,4.2
2026-09-04T17:30,,,,,,20.3,23.2,84.0,0.455,
2026-09-04T17:40,,,,,,,,,,4.2
2026-09-04T18:00,,,,,,20.4,22.7,87.0,0.359,
2026-09-04T18:10,,,,,,,,,,3.3
2026-09-04T18:30,,,,,,20.5,22.4,89.0,0.298,
2026-09-04T18:40,,,,,,,,,,3.6
2026-09-04T19:00,,,,,23.8,20.5,22.2,90.0,0.268,3.3
2026-09-04T19:30,,,,,,20.7,22.1,92.0,0.213,
2026-09-04T19:40,,,,,,,,,,3.4
2026-09-04T20:00,,,,,,20.6,22.0,92.0,0.212,
2026-09-04T20:10,,,,,,,,,,2.9
2026-09-04T20:30,,,,,,20.6,21.8,93.0,0.183,
2026-09-04T20:40,,,,,,,,,,2.8
2026-09-04T21:00,,,,,,20.9,21.9,94.0,0.158,
2026-09-04T21:10,,,,,,,,,,2.8
2026-09-04T21:30,,,,,,20.9,21.9,94.0,0.158,
2026-09-04T21:40,,,,,,,,,,3.4
2026-09-04T22:00,,,,,24.1,21.0,22.0,94.0,0.159,3.0
2026-09-04T22:30,,,,,,21.1,21.9,95.0,0.131,
2026-09-04T22:40,,,,,,,,,,3.1
2026-09-04T23:30,,,,,,21.3,22.1,95.0,0.133,
2026-09-04T23:40,,,,,,,,,,3.6
2026-09-05T00:00,,,,,24.1,21.1,22.1,94.0,0.16,3.2
2026-09-05T00:30,,,,,23.9,21.1,22.1,94.0,0.16,3.4
2026-09-05T01:00,,,,,24.5,21.1,22.1,94.0,0.16,2.6
2026-09-05T01:30,,,,,,21.1,22.1,94.0,0.16,
2026-09-05T01:40,,,,,,,,,,2.9
2026-09-05T02:00,,,,,,21.3,22.1,95.0,0.133,
2026-09-05T02:10,,,,,,,,,,3.3
2026-09-05T02:30,,,,,,21.3,22.1,95.0,0.133,
2026-09-05T02:40,,,,,,,,,,2.6
2026-09-05T03:00,,,,,,21.3,22.1,95.0,0.133,
2026-09-05T03:10,,,,,,,,,,3.0
2026-09-05T03:30,,,,,,21.3,22.1,95.0,0.133,
2026-09-05T03:40,,,,,,,,,,2.8
2026-09-05T04:00,,,,,,21.4,22.1,96.0,0.106,
2026-09-05T04:10,,,,,,,,,,3.2
2026-09-05T04:30,,,,,,21.5,22.0,97.0,0.079,
2026-09-05T04:40,,,,,,,,,,3.8
2026-09-05T05:00,,,,,,21.6,21.9,98.0,0.053,
2026-09-05T05:10,,,,,,,,,,3.3
2026-09-05T05:30,,,,,,21.6,21.9,98.0,0.053,
2026-09-05T05:40,,,,,,,,,,4.0
2026-09-05T06:00,,,,,,21.6,21.9,98.0,0.053,
2026-09-05T06:10,,,,,,,,,,3.3
2026-09-05T06:30,,,,,,21.6,21.9,98.0,0.053,
2026-09-05T06:40,,,,,,,,,,3.5
2026-09-05T07:00,,,,,,22.0,22.3,98.0,0.054,
2026-09-05T07:10,,,,,,,,,,3.1
2026-09-05T07:30,,,,,,21.8,22.3,97.0,0.081,
2026-09-05T07:40,,,,,,,,,,3.6
2026-09-05T08:00,,,,,,21.7,22.5,95.0,0.136,
2026-09-05T08:10,,,,,,,,,,3.0
2026-09-05T08:30,,,,,,22.0,22.8,95.0,0.139,
2026-09-05T08:40,,,,,,,,,,3.9
2026-09-05T09:00,,,,,,22.0,23.2,93.0,0.199,
2026-09-05T09:10,,,,,,,,,,3.9
2026-09-05T09:30,,,,,,21.9,23.6,90.0,0.291,
2026-09-05T09:40,,,,,,,,,,3.9
2026-09-05T10:00,,,,,,21.7,23.6,89.0,0.32,
2026-09-05T10:10,,,,,,,,,,3.8
2026-09-05T10:30,,,,,26.7,21.4,25.1,80.0,0.637,4.0
2026-09-05T11:00,,,,,,21.0,25.5,76.0,0.783,
2026-09-05T11:10,,,,,,,,,,4.7
2026-09-05T11:30,,,,,,20.8,24.9,78.0,0.693,
2026-09-05T11:40,,,,,,,,,,4.3
2026-09-05T12:00,,,,,,20.6,24.7,78.0,0.685,
2026-09-05T12:10,,,,,,,,,,5.1
2026-09-05T12:30,,,,,,20.6,24.5,79.0,0.646,
2026-09-05T12:40,,,,,,,,,,4.6
2026-09-05T13:00,2.5,2.51,14.1,0.0,,20.6,24.7,78.0,0.685,
2026-09-05T13:10,,,,,,,,,,4.2
2026-09-05T13:30,,,,,,20.3,25.0,75.0,0.792,
2026-09-05T13:40,,,,,,,,,,4.0
2026-09-05T14:00,,,,,,20.3,25.5,73.0,0.881,
2026-09-05T14:10,,,,,,,,,,4.0
2026-09-05T14:30,,,,,27.2,19.7,26.3,67.0,1.129,3.8
2026-09-05T15:00,,,,,,19.5,26.1,67.0,1.116,
2026-09-05T15:10,,,,,,,,,,4.0
2026-09-05T15:30,,,,,,19.1,25.9,66.0,1.136,
2026-09-05T15:40,,,,,,,,,,3.6
2026-09-05T16:00,,,,,,19.1,25.4,68.0,1.038,
2026-09-05T16:10,,,,,,,,,,3.4
2026-09-05T16:30,,,,,,19.0,25.1,69.0,0.988,
2026-09-05T16:40,,,,,,,,,,3.4
2026-09-05T17:00,,,,,,18.8,24.6,70.0,0.928,
2026-09-05T17:10,,,,,,,,,,3.2
2026-09-05T17:30,,,,,,19.0,23.9,74.0,0.771,
2026-09-05T17:40,,,,,,,,,,3.1
2026-09-05T18:00,,,,,24.8,19.0,23.5,76.0,0.695,2.8
2026-09-05T18:30,,,,,,19.7,22.9,82.0,0.503,
2026-09-05T18:40,,,,,,,,,,2.2
2026-09-05T19:00,,,,,,20.0,22.7,85.0,0.414,
2026-09-05T19:10,,,,,,,,,,2.0
