datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-04T16:15,,,,,24.6
2026-09-04T16:45,,,,,22.7
2026-09-04T17:15,,,,,21.4
2026-09-04T17:45,,,,,20.3
2026-09-04T18:15,,,,,19.7
2026-09-04T18:45,,,,,18.9
2026-09-04T19:15,,,,,17.9
2026-09-04T19:45,,,,,17.6
2026-09-04T20:15,,,,,17.3
2026-09-04T20:45,,,,,16.7
2026-09-04T21:15,,,,,16.7
2026-09-04T21:30,,,,,16.4
2026-09-04T22:15,,,,,16.1
2026-09-04T23:15,,,,,15.7
2026-09-04T23:30,,,,,15.8
2026-09-04T23:45,,,,,15.7
2026-09-05T00:45,,,,,14.1
2026-09-05T01:15,,,,,14.8
2026-09-05T01:45,,,,,14.6
2026-09-05T02:15,,,,,14.5
2026-09-05T02:45,,,,,14.3
2026-09-05T03:15,,,,,14.3
2026-09-05T03:45,,,,,13.7
2026-09-05T04:15,,,,,13.9
2026-09-05T04:45,,,,,13.3
2026-09-05T05:15,,,,,13.9
2026-09-05T05:45,,,,,14.3
2026-09-05T06:15,,,,,15.7
2026-09-05T06:45,,,,,16.4
2026-09-05T07:15,,,,,17.9
2026-09-05T07:45,,,,,19.7
2026-09-05T08:15,,,,,21.3
2026-09-05T08:45,,,,,22.7
2026-09-05T09:15,,,,,23.4
2026-09-05T09:45,,,,,24.1
2026-09-05T10:00,,,,,24.0
2026-09-05T10:45,,,,,24.7
2026-09-05T11:15,,,,,24.7
2026-09-05T11:45,,,,,25.2
2026-09-05T12:15,,,,,25.5
2026-09-05T12:45,,,,,25.4
2026-09-05T13:00,0.0,3.84,9.6,0.0,
2026-09-05T13:15,,,,,25.8
2026-09-05T13:45,,,,,25.4
2026-09-05T14:15,,,,,25.6
2026-09-05T14:45,,,,,25.1
2026-09-05T15:15,,,,,24.7
2026-09-05T15:45,,,,,24.1
2026-09-05T16:15,,,,,23.6
2026-09-05T16:45,,,,,22.7
2026-09-05T17:15,,,,,22.2
2026-09-05T17:45,,,,,21.6
2026-09-05T18:15,,,,,20.9
2026-09-05T18:45,,,,,21.0
2026-09-05T19:15,,,,,19.7
2026-09-05T19:45,,,,,19.9
2026-09-05T20:15,,,,,19.4
2026-09-05T20:45,,,,,18.9
2026-09-05T21:15,,,,,18.5
2026-09-05T21:45,,,,,18.4
2026-09-05T22:15,,,,,17.8
2026-09-05T23:15,,,,,17.4
2026-09-05T23:45,,,,,17.2
2026-09-06T00:15,,,,,16.2
2026-09-06T00:45,,,,,16.7
2026-09-06T01:15,,,,,16.6
2026-09-06T01:45,,,,,16.5
2026-09-06T02:15,,,,,15.6
2026-09-06T02:45,,,,,16.1
2026-09-06T03:15,,,,,15.9
2026-09-06T03:45,,,,,15.2
2026-09-06T04:15,,,,,15.6
2026-09-06T04:30,,,,,15.4
2026-09-06T05:15,,,,,14.6
2026-09-06T05:45,,,,,15.5
2026-09-06T06:15,,,,,17.0
2026-09-06T06:45,,,,,18.5
2026-09-06T07:15,,,,,19.7
2026-09-06T07:45,,,,,20.7
2026-09-06T08:15,,,,,21.7
2026-09-06T08:45,,,,,23.3
2026-09-06T09:15,,,,,24.5
2026-09-06T09:45,,,,,25.6
2026-09-06T10:15,,,,,26.4
2026-09-06T10:45,,,,,26.9
2026-09-06T11:15,,,,,27.5
2026-09-06T11:45,,,,,27.6
2026-09-06T12:15,,,,,28.6
2026-09-06T12:45,,,,,27.8
2026-09-06T13:00,0.5,4.2,11.6,0.0,
2026-09-06T13:15,,,,,27.7
2026-09-06T13:45,,,,,28.0
2026-09-06T14:15,,,,,27.4
2026-09-06T14:30,,,,,27.9
2026-09-06T15:45,,,,,27.2
2026-09-06T16:15,,,,,25.6
2026-09-06T16:45,,,,,24.8
2026-09-06T17:15,,,,,23.6
2026-09-06T17:45,,,,,23.4
2026-09-06T18:15,,,,,22.4
2026-09-06T18:45,,,,,21.5
2026-09-06T19:15,,,,,21.1
2026-09-06T19:45,,,,,20.7
2026-09-06T20:00,,,,,20.4
2026-09-06T20:45,,,,,19.8
2026-09-06T21:15,,,,,18.7
2026-09-06T21:45,,,,,19.1
2026-09-06T22:15,,,,,18.7
2026-09-06T23:15,,,,,18.5
2026-09-06T23:30,,,,,18.1
2026-09-06T23:45,,,,,17.9
