datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-01T13:10,,,,,,,,,,5.0
2026-09-01T13:30,,,,,21.3,19.4,21.1,90.0,0.25,4.6
2026-09-01T14:00,,,,,22.4,19.4,21.7,87.0,0.337,3.9
2026-09-01T14:30,,,,,,19.5,22.1,85.0,0.399,
2026-09-01T14:40,,,,,,,,,,3.4
2026-09-01T15:00,,,,,,19.5,22.5,83.0,0.463,
2026-09-01T15:10,,,,,,,,,,2.5
2026-09-01T15:30,,,,,,19.5,22.9,81.0,0.531,
2026-09-01T15:40,,,,,,,,,,2.4
2026-09-01T16:00,,,,,,19.8,23.9,78.0,0.653,
2026-09-01T16:10,,,,,,,,,,1.7
2026-09-01T16:30,,,,,,19.6,23.0,81.0,0.534,
2026-09-01T16:40,,,,,,,,,,1.1
2026-09-01T17:00,,,,,,19.5,21.6,88.0,0.31,
2026-09-01T17:10,,,,,,,,,,0.7
2026-09-01T17:30,,,,,,19.0,20.9,89.0,0.272,
2026-09-01T17:40,,,,,,,,,,0.8
2026-09-01T18:00,,,,,,19.0,20.2,93.0,0.166,
2026-09-01T18:10,,,,,,,,,,1.8
2026-09-01T18:30,,,,,21.1,18.1,18.8,96.0,0.087,0.8
2026-09-01T19:00,,,,,,17.7,18.2,97.0,0.063,
2026-09-01T19:10,,,,,,,,,,1.3
2026-09-01T19:30,,,,,,17.5,18.0,97.0,0.062,
2026-09-01T19:40,,,,,,,,,,0.8
2026-09-01T20:00,,,,,,17.3,17.8,97.0,0.061,
2026-09-01T20:10,,,,,,,,,,0.3
2026-09-01T20:30,,,,,19.5,17.7,18.0,98.0,0.041,1.7
2026-09-01T21:00,,,,,19.5,17.1,17.4,98.0,0.04,0.5
2026-09-01T21:30,,,,,,15.4,16.5,93.0,0.131,
2026-09-01T21:40,,,,,,,,,,2.4
2026-09-01T22:00,,,,,16.3,14.3,16.7,86.0,0.266,2.6
2026-09-01T22:30,,,,,,14.3,17.0,84.0,0.31,
2026-09-01T22:40,,,,,,,,,,0.9
2026-09-01T23:30,,,,,17.6,14.5,16.9,86.0,0.27,1.1
2026-09-02T00:00,,,,,17.9,14.9,16.9,88.0,0.231,0.8
2026-09-02T00:30,,,,,,15.4,17.1,90.0,0.195,
2026-09-02T00:40,,,,,,,,,,0.9
2026-09-02T01:00,,,,,17.5,14.7,17.1,86.0,0.273,1.6
2026-09-02T01:30,,,,,,14.9,17.3,86.0,0.276,
2026-09-02T01:40,,,,,,,,,,1.7
2026-09-02T02:00,,,,,18.4,14.4,17.5,82.0,0.36,0.7
2026-09-02T02:30,,,,,17.0,14.3,17.0,84.0,0.31,1.9
2026-09-02T03:00,,,,,18.0,14.2,16.9,84.0,0.308,0.3
2026-09-02T03:30,,,,,16.8,14.3,16.8,85.0,0.287,2.0
2026-09-02T04:00,,,,,,14.0,16.9,83.0,0.327,
2026-09-02T04:10,,,,,,,,,,2.5
2026-09-02T04:30,,,,,,14.0,16.2,87.0,0.239,
2026-09-02T04:40,,,,,,,,,,1.4
2026-09-02T05:00,,,,,,13.8,17.3,80.0,0.395,
2026-09-02T05:10,,,,,,,,,,2.1
2026-09-02T05:30,,,,,,14.3,16.3,88.0,0.222,
2026-09-02T05:40,,,,,,,,,,1.7
2026-09-02T06:00,,,,,18.0,14.5,17.2,84.0,0.314,0.9
2026-09-02T06:30,,,,,19.5,15.3,18.2,83.0,0.355,0.6
2026-09-02T07:00,,,,,,15.4,20.0,75.0,0.585,
2026-09-02T07:10,,,,,,,,,,0.9
2026-09-02T07:30,,,,,,15.5,20.5,73.0,0.651,
2026-09-02T07:40,,,,,,,,,,1.0
2026-09-02T08:00,,,,,,16.2,21.0,74.0,0.647,
2026-09-02T08:10,,,,,,,,,,1.7
2026-09-02T08:30,,,,,,16.1,21.1,73.0,0.676,
2026-09-02T08:40,,,,,,,,,,1.8
2026-09-02T09:00,,,,,21.7,16.6,20.6,78.0,0.534,1.6
2026-09-02T09:30,,,,,23.3,18.3,21.5,82.0,0.462,1.6
2026-09-02T10:00,,,,,,18.6,21.2,85.0,0.378,
2026-09-02T10:10,,,,,,,,,,3.0
2026-09-02T10:30,,,,,22.8,18.8,22.0,82.0,0.476,3.4
2026-09-02T11:00,,,,,,18.6,22.6,78.0,0.603,
2026-09-02T11:10,,,,,,,,,,2.8
2026-09-02T11:30,,,,,,19.6,23.0,81.0,0.534,
2026-09-02T11:40,,,,,,,,,,4.2
2026-09-02T12:00,,,,,24.0,19.7,23.3,80.0,0.572,4.1
2026-09-02T12:30,,,,,,19.7,23.6,79.0,0.612,
2026-09-02T12:40,,,,,,,,,,3.3
2026-09-02T13:00,0.0,3.2,10.3,0.0,25.0,19.5,24.0,76.0,0.716,3.5
2026-09-02T13:30,,,,,,18.8,24.4,71.0,0.886,
2026-09-02T13:40,,,,,,,,,,3.2
2026-09-02T14:00,,,,,,19.0,24.1,73.0,0.811,
2026-09-02T14:10,,,,,,,,,,2.8
2026-09-02T14:30,,,,,,19.4,24.1,75.0,0.75,
2026-09-02T14:40,,,,,,,,,,3.3
2026-09-02T15:00,,,,,,19.5,23.8,77.0,0.678,
2026-09-02T15:10,,,,,,,,,,3.5
2026-09-02T15:30,,,,,,19.5,23.3,79.0,0.601,
2026-09-02T15:40,,,,,,,,,,2.0
2026-09-02T16:00,,,,,,19.2,23.9,75.0,0.742,
2026-09-02T16:10,,,,,,,,,,2.5
2026-09-02T16:30,,,,,24.4,18.7,22.5,79.0,0.572,1.7
2026-09-02T17:00,,,,,,18.8,21.6,84.0,0.413,
2026-09-02T17:10,,,,,,,,,,1.1
2026-09-02T17:30,,,,,,18.4,20.6,87.0,0.315,
2026-09-02T17:40,,,,,,,,,,1.3
2026-09-02T18:00,,,,,,17.7,19.2,91.0,0.2,
2026-09-02T18:10,,,,,,,,,,2.0
2026-09-02T18:30,,,,,,16.2,18.4,87.0,0.275,
2026-09-02T18:40,,,,,,,,,,2.5
2026-09-02T19:00,,,,,,12.9,17.6,74.0,0.523,
2026-09-02T19:10,,,,,,,,,,2.4
2026-09-02T19:30,,,,,,12.3,17.4,72.0,0.556,
2026-09-02T19:40,,,,,,,,,,0.6
2026-09-02T20:00,,,,,18.5,11.7,18.4,65.0,0.741,0.6
2026-09-02T20:30,,,,,17.7,12.0,18.0,68.0,0.66,1.3
2026-09-02T21:00,,,,,,11.0,18.7,61.0,0.841,
2026-09-02T21:10,,,,,,,,,,1.1
2026-09-02T21:30,,,,,,10.7,18.9,59.0,0.895,
2026-09-02T21:40,,,,,,,,,,1.6
2026-09-02T22:00,,,,,,10.1,18.8,57.0,0.933,
2026-09-02T22:10,,,,,,,,,,2.1
2026-09-02T22:30,,,,,18.1,9.5,19.6,52.0,1.095,2.0
2026-09-02T23:30,,,,,,13.0,18.6,70.0,0.643,
2026-09-02T23:40,,,,,,,,,,2.0
2026-09-03T00:00,,,,,,12.7,18.3,70.0,0.631,
2026-09-03T00:10,,,,,,,,,,2.5
2026-09-03T00:30,,,,,,13.3,17.4,77.0,0.457,
2026-09-03T00:40,,,,,,,,,,2.3
2026-09-03T01:00,,,,,16.5,13.7,17.8,77.0,0.469,3.5
2026-09-03T01:30,,,,,,13.5,19.6,68.0,0.73,
2026-09-03T01:40,,,,,,,,,,1.5
2026-09-03T02:00,,,,,,12.9,19.7,65.0,0.803,
2026-09-03T02:10,,,,,,,,,,1.2
2026-09-03T02:30,,,,,,12.5,19.5,64.0,0.816,
2026-09-03T02:40,,,,,,,,,,0.4
2026-09-03T03:00,,,,,,13.0,19.5,66.0,0.771,
2026-09-03T03:10,,,,,,,,,,1.2
2026-09-03T03:30,,,,,,12.9,18.9,68.0,0.699,
2026-09-03T03:40,,,,,,,,,,0.8
2026-09-03T04:00,,,,,,12.1,19.1,64.0,0.796,
2026-09-03T04:10,,,,,,,,,,0.8
2026-09-03T04:30,,,,,,11.4,19.4,60.0,0.901,
2026-09-03T04:40,,,,,,,,,,1.7
2026-09-03T05:00,,,,,,10.8,19.6,57.0,0.981,
2026-09-03T05:10,,,,,,,,,,0.5
2026-09-03T05:30,,,,,,11.8,19.5,61.0,0.884,
2026-09-03T05:40,,,,,,,,,,1.0
2026-09-03T06:00,,,,,,12.3,18.3,68.0,0.673,
2026-09-03T06:10,,,,,,,,,,1.5
2026-09-03T06:30,,,,,,13.1,18.9,69.0,0.677,
2026-09-03T06:40,,,,,,,,,,1.2
2026-09-03T07:00,,,,,,13.3,21.1,61.0,0.976,
2026-09-03T07:10,,,,,,,,,,0.8
2026-09-03T07:30,,,,,,13.5,21.1,62.0,0.951,
2026-09-03T07:40,,,,,,,,,,1.4
2026-09-03T08:00,,,,,,13.6,21.2,62.0,0.957,
2026-09-03T08:10,,,,,,,,,,1.2
2026-09-03T08:30,,,,,,14.1,22.5,59.0,1.117,
2026-09-03T08:40,,,,,,,,,,1.9
2026-09-03T09:00,,,,,22.8,14.7,22.6,61.0,1.069,1.9
2026-09-03T09:30,,,,,,14.7,23.2,59.0,1.166,
2026-09-03T09:40,,,,,,,,,,2.7
2026-09-03T10:00,,,,,,15.4,23.4,61.0,1.122,
2026-09-03T10:10,,,,,,,,,,2.3
2026-09-03T10:30,,,,,,15.8,23.8,61.0,1.15,
2026-09-03T10:40,,,,,,,,,,3.0
2026-09-03T11:00,,,,,24.5,16.2,24.5,60.0,1.23,2.9
2026-09-03T11:30,,,,,,15.7,25.1,56.0,1.402,
2026-09-03T11:40,,,,,,,,,,3.1
2026-09-03T12:00,,,,,,16.4,25.3,58.0,1.354,
2026-09-03T12:10,,,,,,,,,,3.8
2026-09-03T12:30,,,,,,17.1,25.4,60.0,1.298,
2026-09-03T12:40,,,,,,,,,,4.2
2026-09-03T13:00,0.5,3.2,11.6,0.0,,17.9,25.2,64.0,1.154,
2026-09-03T13:10,,,,,,,,,,3.8
2026-09-03T13:30,,,,,,18.2,25.3,65.0,1.129,
2026-09-03T13:40,,,,,,,,,,3.6
2026-09-03T14:00,,,,,26.7,18.7,25.5,66.0,1.11,2.7
2026-09-03T14:30,,,,,,18.5,25.1,67.0,1.052,
2026-09-03T14:40,,,,,,,,,,2.8
2026-09-03T15:00,,,,,25.8,18.3,24.1,70.0,0.901,1.7
2026-09-03T15:30,,,,,,18.5,24.8,68.0,1.002,
2026-09-03T15:40,,,,,,,,,,2.5
2026-09-03T16:00,,,,,,18.1,24.4,68.0,0.978,
2026-09-03T16:10,,,,,,,,,,2.3
2026-09-03T16:30,,,,,,17.7,23.5,70.0,0.869,
2026-09-03T16:40,,,,,,,,,,1.0
2026-09-03T17:00,,,,,,18.0,23.1,73.0,0.763,
2026-09-03T17:10,,,,,,,,,,0.4
2026-09-03T17:30,,,,,,18.1,22.5,76.0,0.654,
2026-09-03T17:40,,,,,,,,,,0.5
2026-09-03T18:00,,,,,,18.0,21.8,79.0,0.548,
2026-09-03T18:10,,,,,,,,,,1.2
2026-09-03T18:30,,,,,,18.1,20.7,85.0,0.366,
2026-09-03T18:40,,,,,,,,,,1.7
2026-09-03T19:00,,,,,,17.1,20.1,83.0,0.4,
2026-09-03T19:10,,,,,,,,,,1.7
2026-09-03T19:30,,,,,,16.7,20.3,80.0,0.476,
2026-09-03T19:40,,,,,,,,,,2.0
2026-09-03T20:00,,,,,,16.2,19.8,80.0,0.462,
2026-09-03T20:10,,,,,,,,,,2.2
2026-09-03T20:30,,,,,,16.0,19.5,80.0,0.453,
2026-09-03T20:40,,,,,,,,,,1.8
2026-09-03T21:00,,,,,,15.4,19.3,78.0,0.493,
2026-09-03T21:10,,,,,,,,,,1.5
2026-09-03T21:30,,,,,,15.2,19.8,75.0,0.577,
2026-09-03T21:40,,,,,,,,,,1.2
2026-09-03T22:00,,,,,,15.5,19.9,76.0,0.558,
2026-09-03T22:10,,,,,,,,,,0.5
2026-09-03T22:30,,,,,,15.1,19.2,77.0,0.512,
2026-09-03T22:40,,,,,,,,,,1.7
2026-09-03T23:30,,,,,,,18.9,,,
2026-09-03T23:40,,,,,,,,,,1.5
2026-09-04T00:00,,,,,,14.4,19.4,73.0,0.608,
2026-09-04T00:10,,,,,,,,,,1.6
2026-09-04T00:30,,,,,,14.3,19.5,72.0,0.635,
2026-09-04T00:40,,,,,,,,,,1.9
2026-09-04T01:00,,,,,,13.6,19.7,68.0,0.734,
2026-09-04T01:10,,,,,,,,,,2.3
2026-09-04T01:30,,,,,,11.8,19.8,60.0,0.924,
2026-09-04T01:40,,,,,,,,,,2.5
2026-09-04T02:00,,,,,,8.7,19.4,50.0,1.126,
2026-09-04T02:10,,,,,,,,,,3.3
2026-09-04T02:30,,,,,,8.7,18.5,53.0,1.001,
2026-09-04T02:40,,,,,,,,,,2.5
2026-09-04T03:00,,,,,,8.4,18.8,51.0,1.063,
2026-09-04T03:10,,,,,,,,,,2.4
2026-09-04T03:30,,,,,,9.6,18.3,57.0,0.904,
2026-09-04T03:40,,,,,,,,,,2.3
2026-09-04T04:00,,,,,,9.8,19.4,54.0,1.036,
2026-09-04T04:10,,,,,,,,,,2.0
2026-09-04T04:30,,,,,,8.4,18.7,51.0,1.057,
2026-09-04T04:40,,,,,,,,,,1.5
2026-09-04T05:00,,,,,16.2,7.4,18.6,48.0,1.114,2.6
2026-09-04T05:30,,,,,,8.4,19.1,50.0,1.106,
2026-09-04T05:40,,,,,,,,,,0.9
2026-09-04T06:00,,,,,,8.9,19.3,51.0,1.097,
2026-09-04T06:10,,,,,,,,,,2.0
2026-09-04T06:30,,,,,,11.1,18.8,61.0,0.846,
2026-09-04T06:40,,,,,,,,,,1.6
2026-09-04T07:00,,,,,,12.4,21.6,56.0,1.135,
2026-09-04T07:10,,,,,,,,,,0.6
2026-09-04T07:30,,,,,,11.4,23.4,47.0,1.525,
2026-09-04T07:40,,,,,,,,,,0.9
2026-09-04T08:00,,,,,,10.1,23.4,43.0,1.641,
2026-09-04T08:10,,,,,,,,,,1.0
2026-09-04T08:30,,,,,23.4,10.1,24.2,41.0,1.782,1.2
2026-09-04T09:00,,,,,,12.2,24.6,46.0,1.67,
2026-09-04T09:10,,,,,,,,,,1.3
2026-09-04T09:30,,,,,,12.5,24.2,48.0,1.57,
2026-09-04T09:40,,,,,,,,,,2.2
2026-09-04T10:00,,,,,,13.8,24.3,52.0,1.458,
2026-09-04T10:10,,,,,,,,,,3.1
2026-09-04T10:30,,,,,,14.1,24.9,51.0,1.543,
2026-09-04T10:40,,,,,,,,,,2.8
2026-09-04T11:00,,,,,,12.9,26.1,44.0,1.894,
2026-09-04T11:10,,,,,,,,,,3.8
2026-09-04T11:30,,,,,,13.7,25.5,48.0,1.697,
2026-09-04T11:40,,,,,,,,,,3.9
2026-09-04T12:00,,,,,24.1,13.0,25.8,45.0,1.827,3.8
2026-09-04T12:30,,,,,25.0,14.5,26.1,49.0,1.724,3.6
2026-09-04T13:00,1.0,3.27,12.3,0.0,,15.0,26.3,50.0,1.711,
2026-09-04T13:10,,,,,,,,,,3.7
2026-09-04T13:30,,,,,,15.3,26.2,51.0,1.667,
2026-09-04T13:40,,,,,,,,,,4.4
2026-09-04T14:00,,,,,,12.7,25.5,45.0,1.795,
2026-09-04T14:10,,,,,,,,,,4.1
2026-09-04T14:30,,,,,,11.6,25.4,42.0,1.882,
2026-09-04T14:40,,,,,,,,,,3.0
2026-09-04T15:00,,,,,,12.8,25.2,46.0,1.731,
2026-09-04T15:10,,,,,,,,,,2.4
2026-09-04T15:30,,,,,,11.2,24.6,43.0,1.763,
2026-09-04T15:40,,,,,,,,,,1.2
2026-09-04T16:00,,,,,23.2,11.2,23.9,45.0,1.631,1.5
2026-09-04T16:30,,,,,,9.7,24.6,39.0,1.887,
2026-09-04T16:40,,,,,,,,,,2.1
2026-09-04T17:00,,,,,,10.6,23.6,44.0,1.631,
2026-09-04T17:10,,,,,,,,,,2.6
2026-09-04T17:30,,,,,,12.1,22.4,52.0,1.3,
2026-09-04T17:40,,,,,,,,,,2.1
2026-09-04T18:00,,,,,,11.8,20.6,57.0,1.043,
2026-09-04T18:10,,,,,,,,,,1.6
2026-09-04T18:30,,,,,,12.0,19.7,61.0,0.895,
2026-09-04T18:40,,,,,,,,,,1.6
2026-09-04T19:00,,,,,19.3,12.5,19.8,63.0,0.855,1.9
2026-09-04T19:30,,,,,,12.3,19.8,62.0,0.878,
2026-09-04T19:40,,,,,,,,,,1.8
2026-09-04T20:00,,,,,,11.1,19.9,57.0,0.999,
2026-09-04T20:10,,,,,,,,,,2.1
2026-09-04T20:30,,,,,,10.8,20.4,54.0,1.103,
2026-09-04T20:40,,,,,,,,,,3.3
2026-09-04T21:00,,,,,,11.1,20.4,55.0,1.079,
2026-09-04T21:10,,,,,,,,,,4.3
2026-09-04T21:30,,,,,,11.0,20.6,54.0,1.116,
2026-09-04T21:40,,,,,,,,,,3.2
2026-09-04T22:00,,,,,18.6,10.9,20.5,54.0,1.109,3.1
2026-09-04T22:30,,,,,,10.1,20.3,52.0,1.143,
2026-09-04T22:40,,,,,,,,,,3.1
2026-09-04T23:30,,,,,,8.2,20.2,46.0,1.278,
2026-09-04T23:40,,,,,,,,,,3.4
2026-09-05T00:00,,,,,17.6,7.7,20.0,45.0,1.286,2.6
2026-09-05T00:30,,,,,16.7,3.0,20.2,32.0,1.61,2.8
2026-09-05T01:00,,,,,16.1,1.5,19.6,30.0,1.597,2.5
2026-09-05T01:30,,,,,,1.6,19.7,30.0,1.607,
2026-09-05T01:40,,,,,,,,,,2.0
2026-09-05T02:00,,,,,,5.7,17.4,46.0,1.073,
2026-09-05T02:10,,,,,,,,,,1.9
2026-09-05T02:30,,,,,,5.0,17.8,43.0,1.162,
2026-09-05T02:40,,,,,,,,,,2.5
2026-09-05T03:00,,,,,,0.9,18.4,31.0,1.46,
2026-09-05T03:10,,,,,,,,,,2.5
2026-09-05T03:30,,,,,,-0.0,17.8,30.0,1.427,
2026-09-05T03:40,,,,,,,,,,3.3
2026-09-05T04:00,,,,,,-0.0,17.8,30.0,1.427,
2026-09-05T04:10,,,,,,,,,,1.4
2026-09-05T04:30,,,,,,0.7,18.1,31.0,1.433,
2026-09-05T04:40,,,,,,,,,,1.2
2026-09-05T05:00,,,,,,1.8,18.4,33.0,1.418,
2026-09-05T05:10,,,,,,,,,,1.1
2026-09-05T05:30,,,,,,2.9,17.8,37.0,1.284,
2026-09-05T05:40,,,,,,,,,,0.7
2026-09-05T06:00,,,,,,5.8,17.9,45.0,1.128,
2026-09-05T06:10,,,,,,,,,,0.6
2026-09-05T06:30,,,,,,7.9,18.5,50.0,1.065,
2026-09-05T06:40,,,,,,,,,,1.0
2026-09-05T07:00,,,,,,12.9,18.7,69.0,0.669,
2026-09-05T07:10,,,,,,,,,,0.3
2026-09-05T07:30,,,,,,14.8,19.3,75.0,0.56,
2026-09-05T07:40,,,,,,,,,,1.7
2026-09-05T08:00,,,,,,16.8,19.2,86.0,0.311,
2026-09-05T08:10,,,,,,,,,,1.5
2026-09-05T08:30,,,,,,14.5,19.5,73.0,0.612,
2026-09-05T08:40,,,,,,,,,,2.0
2026-09-05T09:00,,,,,,16.7,20.3,80.0,0.476,
2026-09-05T09:10,,,,,,,,,,2.3
2026-09-05T09:30,,,,,,16.1,20.7,75.0,0.61,
2026-09-05T09:40,,,,,,,,,,1.4
2026-09-05T10:00,,,,,,16.4,22.1,70.0,0.798,
2026-09-05T10:10,,,,,,,,,,3.3
2026-09-05T10:30,,,,,22.4,17.8,22.0,77.0,0.608,3.3
2026-09-05T11:00,,,,,,18.5,22.5,78.0,0.6,
2026-09-05T11:10,,,,,,,,,,4.0
2026-09-05T11:30,,,,,,18.9,22.5,80.0,0.545,
2026-09-05T11:40,,,,,,,,,,2.4
2026-09-05T12:00,,,,,,19.9,24.0,78.0,0.656,
2026-09-05T12:10,,,,,,,,,,2.4
2026-09-05T12:30,,,,,,19.7,23.8,78.0,0.649,
2026-09-05T12:40,,,,,,,,,,1.6
2026-09-05T13:00,0.0,2.86,10.8,0.0,,19.9,22.7,84.0,0.441,
2026-09-05T13:10,,,,,,,,,,3.0
2026-09-05T13:30,,,,,,20.0,22.8,84.0,0.444,
2026-09-05T13:40,,,,,,,,,,3.1
2026-09-05T14:00,,,,,,20.3,23.6,82.0,0.524,
2026-09-05T14:10,,,,,,,,,,1.9
2026-09-05T14:30,,,,,25.8,20.4,24.1,80.0,0.6,3.2
2026-09-05T15:00,,,,,,20.4,23.3,84.0,0.458,
2026-09-05T15:10,,,,,,,,,,1.0
2026-09-05T15:30,,,,,,20.3,22.8,86.0,0.389,
2026-09-05T15:40,,,,,,,,,,1.3
2026-09-05T16:00,,,,,,20.3,21.8,91.0,0.235,
2026-09-05T16:10,,,,,,,,,,0.5
2026-09-05T16:30,,,,,,20.1,21.3,93.0,0.177,
2026-09-05T16:40,,,,,,,,,,0.9
2026-09-05T17:00,,,,,,19.9,20.6,96.0,0.097,
2026-09-05T17:10,,,,,,,,,,0.8
2026-09-05T17:30,,,,,,19.8,20.3,97.0,0.071,
2026-09-05T17:40,,,,,,,,,,0.7
2026-09-05T18:00,,,,,21.7,19.6,19.9,98.0,0.046,2.4
2026-09-05T18:30,,,,,,18.5,19.2,96.0,0.089,
2026-09-05T18:40,,,,,,,,,,1.5
2026-09-05T19:00,,,,,,16.1,19.9,79.0,0.488,
2026-09-05T19:10,,,,,,,,,,1.0
