datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T13:40,,,,,,,,,,3.5
2026-09-07T14:00,,,,,,18.1,26.5,60.0,1.385,
2026-09-07T14:10,,,,,,,,,,3.2
2026-09-07T14:30,,,,,,18.3,26.7,60.0,1.401,
2026-09-07T14:40,,,,,,,,,,2.3
2026-09-07T15:30,,,,,,16.4,26.2,55.0,1.531,
2026-09-07T15:40,,,,,,,,,,2.5
2026-09-07T16:00,,,,,,15.9,25.9,54.0,1.537,
2026-09-07T16:10,,,,,,,,,,2.0
2026-09-07T16:30,,,,,,16.1,25.5,56.0,1.436,
2026-09-07T16:40,,,,,,,,,,1.3
2026-09-07T17:00,,,,,,16.6,24.3,62.0,1.154,
2026-09-07T17:10,,,,,,,,,,0.7
2026-09-07T17:30,,,,,,17.2,23.0,70.0,0.843,
2026-09-07T17:40,,,,,,,,,,1.6
2026-09-07T18:00,,,,,,16.2,21.0,74.0,0.647,
2026-09-07T18:10,,,,,,,,,,1.1
2026-09-07T18:30,,,,,,15.1,20.8,70.0,0.737,
2026-09-07T18:40,,,,,,,,,,1.3
2026-09-07T19:00,,,,,,14.5,20.6,68.0,0.776,
2026-09-07T19:10,,,,,,,,,,1.2
2026-09-07T19:30,,,,,,13.7,20.5,65.0,0.844,
2026-09-07T19:40,,,,,,,,,,0.7
2026-09-07T20:00,,,,,,13.5,20.6,64.0,0.874,
2026-09-07T20:10,,,,,,,,,,1.1
2026-09-07T20:30,,,,,,13.5,20.0,66.0,0.795,
2026-09-07T20:40,,,,,,,,,,1.4
2026-09-07T21:00,,,,,,13.0,20.0,64.0,0.842,
2026-09-07T21:10,,,,,,,,,,1.4
2026-09-07T21:30,,,,,,13.1,20.1,64.0,0.847,
2026-09-07T21:40,,,,,,,,,,1.4
2026-09-07T22:00,,,,,,13.8,20.1,67.0,0.776,
2026-09-07T22:10,,,,,,,,,,0.6
2026-09-07T22:30,,,,,,13.5,20.3,65.0,0.834,
2026-09-07T22:40,,,,,,,,,,0.6
2026-09-07T23:30,,,,,,13.0,19.5,66.0,0.771,
2026-09-07T23:40,,,,,,,,,,1.5
2026-09-08T00:00,,,,,,12.8,19.8,64.0,0.831,
2026-09-08T00:10,,,,,,,,,,1.1
2026-09-08T00:30,,,,,,12.2,19.9,61.0,0.906,
2026-09-08T00:40,,,,,,,,,,1.1
2026-09-08T01:00,,,,,19.7,11.6,19.8,59.0,0.947,0.8
2026-09-08T01:30,,,,,,11.6,19.8,59.0,0.947,
2026-09-08T01:40,,,,,,,,,,1.5
2026-09-08T02:00,,,,,,12.1,19.1,64.0,0.796,
2026-09-08T02:10,,,,,,,,,,1.4
2026-09-08T02:30,,,,,,11.8,19.5,61.0,0.884,
2026-09-08T02:40,,,,,,,,,,1.0
2026-09-08T03:00,,,,,,12.0,19.0,64.0,0.791,
2026-09-08T03:10,,,,,,,,,,1.4
2026-09-08T03:30,,,,,,12.4,18.4,68.0,0.677,
2026-09-08T03:40,,,,,,,,,,1.0
2026-09-08T04:00,,,,,,12.5,18.8,67.0,0.716,
2026-09-08T04:10,,,,,,,,,,0.8
2026-09-08T05:00,,,,,19.5,13.3,18.7,71.0,0.625,0.3
2026-09-08T06:00,,,,,19.2,13.6,19.0,71.0,0.637,1.3
2026-09-08T06:30,,,,,,13.9,19.8,69.0,0.716,
2026-09-08T06:40,,,,,,,,,,0.3
2026-09-08T07:00,,,,,,14.6,21.5,65.0,0.898,
2026-09-08T07:10,,,,,,,,,,0.7
2026-09-08T07:30,,,,,,14.3,22.2,61.0,1.044,
2026-09-08T07:40,,,,,,,,,,1.1
2026-09-08T07:50,,,,,,,,,,1.0
2026-09-08T08:30,,,,,,14.5,22.7,60.0,1.104,
2026-09-08T08:40,,,,,,,,,,1.7
2026-09-08T09:00,,,,,,13.8,23.1,56.0,1.244,
2026-09-08T09:10,,,,,,,,,,1.9
2026-09-08T09:30,,,,,,15.5,23.2,62.0,1.081,
2026-09-08T09:40,,,,,,,,,,2.7
2026-09-08T10:00,,,,,,16.4,23.4,65.0,1.007,
2026-09-08T10:10,,,,,,,,,,3.3
2026-09-08T10:30,,,,,,16.6,24.3,62.0,1.154,
2026-09-08T10:40,,,,,,,,,,3.3
2026-09-08T11:00,,,,,25.6,18.4,25.2,66.0,1.09,3.7
2026-09-08T11:30,,,,,,19.6,24.3,75.0,0.76,
2026-09-08T11:40,,,,,,,,,,3.4
2026-09-08T12:00,,,,,,18.1,24.9,66.0,1.071,
2026-09-08T12:10,,,,,,,,,,3.8
2026-09-08T12:30,,,,,,17.4,25.5,61.0,1.273,
2026-09-08T12:40,,,,,,,,,,3.6
2026-09-08T13:00,0.1,3.11,11.4,0.0,,18.3,25.4,65.0,1.135,
2026-09-08T13:10,,,,,,,,,,3.6
2026-09-08T13:30,,,,,,18.5,25.1,67.0,1.052,
2026-09-08T13:40,,,,,,,,,,4.5
2026-09-08T14:00,,,,,,17.9,24.7,66.0,1.058,
2026-09-08T14:10,,,,,,,,,,3.4
2026-09-08T14:30,,,,,,17.6,24.9,64.0,1.134,
2026-09-08T14:40,,,,,,,,,,3.1
2026-09-08T15:00,,,,,25.1,17.3,24.8,63.0,1.158,3.1
2026-09-08T15:30,,,,,,17.0,24.2,64.0,1.087,
2026-09-08T15:40,,,,,,,,,,3.7
2026-09-08T16:00,,,,,,18.6,23.7,73.0,0.791,
2026-09-08T16:10,,,,,,,,,,3.3
2026-09-08T16:30,,,,,,18.1,22.5,76.0,0.654,
2026-09-08T16:40,,,,,,,,,,2.0
2026-09-08T17:00,,,,,,18.1,21.1,83.0,0.425,
2026-09-08T17:10,,,,,,,,,,1.8
2026-09-08T17:30,,,,,,16.9,20.1,82.0,0.424,
2026-09-08T17:40,,,,,,,,,,1.5
2026-09-08T18:00,,,,,,18.0,19.5,91.0,0.204,
2026-09-08T18:10,,,,,,,,,,2.1
2026-09-08T18:30,,,,,,17.4,18.9,91.0,0.197,
2026-09-08T18:40,,,,,,,,,,3.7
2026-09-08T19:00,,,,,,14.6,19.6,73.0,0.616,
2026-09-08T19:10,,,,,,,,,,2.4
2026-09-08T19:30,,,,,,13.5,20.0,66.0,0.795,
2026-09-08T19:40,,,,,,,,,,1.7
2026-09-08T20:00,,,,,,15.8,18.7,83.0,0.367,
2026-09-08T20:10,,,,,,,,,,2.4
2026-09-08T20:30,,,,,18.7,16.9,18.1,93.0,0.145,2.5
2026-09-08T21:00,,,,,,17.2,18.0,95.0,0.103,
2026-09-08T21:10,,,,,,,,,,3.1
2026-09-08T21:30,,,,,18.1,17.1,17.9,95.0,0.103,3.1
2026-09-08T22:00,,,,,,16.9,18.1,93.0,0.145,
2026-09-08T22:10,,,,,,,,,,4.0
2026-09-08T22:30,,,,,,16.9,17.7,95.0,0.101,
2026-09-08T22:40,,,,,,,,,,3.0
2026-09-08T23:30,,,,,,16.6,17.4,95.0,0.099,
2026-09-08T23:40,,,,,,,,,,1.6
2026-09-09T00:00,,,,,,16.6,17.4,95.0,0.099,
2026-09-09T00:10,,,,,,,,,,2.0
2026-09-09T00:30,,,,,,16.6,17.6,94.0,0.121,
2026-09-09T00:40,,,,,,,,,,3.6
2026-09-09T01:00,,,,,,16.9,17.5,96.0,0.08,
2026-09-09T01:10,,,,,,,,,,3.4
2026-09-09T01:30,,,,,15.8,17.0,17.5,97.0,0.06,5.8
2026-09-09T02:00,,,,,,17.1,17.6,97.0,0.06,
2026-09-09T02:10,,,,,,,,,,2.9
2026-09-09T02:30,,,,,,17.0,17.6,96.0,0.081,
2026-09-09T02:40,,,,,,,,,,2.1
2026-09-09T03:00,,,,,18.1,17.3,17.8,97.0,0.061,3.1
2026-09-09T03:30,,,,,,17.4,17.7,98.0,0.041,
2026-09-09T03:40,,,,,,,,,,4.8
2026-09-09T04:00,,,,,,17.5,17.7,99.0,0.02,
2026-09-09T04:10,,,,,,,,,,5.7
2026-09-09T04:30,,,,,,17.5,17.7,99.0,0.02,
2026-09-09T04:40,,,,,,,,,,2.1
2026-09-09T05:00,,,,,,17.6,17.8,99.0,0.02,
2026-09-09T05:10,,,,,,,,,,4.3
2026-09-09T05:30,,,,,,17.8,18.0,99.0,0.021,
2026-09-09T05:40,,,,,,,,,,6.0
2026-09-09T06:00,,,,,,17.8,18.0,99.0,0.021,
2026-09-09T06:10,,,,,,,,,,4.3
2026-09-09T06:30,,,,,,17.4,17.6,99.0,0.02,
2026-09-09T06:40,,,,,,,,,,5.2
2026-09-09T07:00,,,,,16.7,16.8,17.0,99.0,0.019,3.7
2026-09-09T07:30,,,,,,16.1,16.3,99.0,0.019,
2026-09-09T07:40,,,,,,,,,,4.8
2026-09-09T08:00,,,,,14.8,15.7,15.9,99.0,0.018,4.2
2026-09-09T08:30,,,,,,15.2,15.8,96.0,0.072,
2026-09-09T08:40,,,,,,,,,,12.2
2026-09-09T09:00,,,,,,13.5,14.1,96.0,0.064,
2026-09-09T09:10,,,,,,,,,,5.6
2026-09-09T09:30,,,,,10.5,13.3,13.5,99.0,0.015,5.8
2026-09-09T10:00,,,,,,13.8,14.0,99.0,0.016,
2026-09-09T10:10,,,,,,,,,,5.7
2026-09-09T10:30,,,,,,14.2,14.4,99.0,0.016,
2026-09-09T10:40,,,,,,,,,,4.3
2026-09-09T11:00,,,,,12.9,14.4,14.6,99.0,0.017,4.4
2026-09-09T11:30,,,,,,15.1,15.3,99.0,0.017,
2026-09-09T11:40,,,,,,,,,,2.8
2026-09-09T12:00,,,,,,15.5,15.7,99.0,0.018,
2026-09-09T12:10,,,,,,,,,,3.3
2026-09-09T12:30,,,,,,16.5,16.7,99.0,0.019,
2026-09-09T12:40,,,,,,,,,,2.1
2026-09-09T13:00,0.0,2.04,5.8,1.3,,16.5,16.7,99.0,0.019,
2026-09-09T13:10,,,,,,,,,,2.5
2026-09-09T13:30,,,,,,16.7,16.9,99.0,0.019,
2026-09-09T13:40,,,,,,,,,,3.3
2026-09-09T14:00,,,,,,16.5,16.7,99.0,0.019,
2026-09-09T14:10,,,,,,,,,,2.3
2026-09-09T14:30,,,,,,17.0,17.2,99.0,0.02,
2026-09-09T14:40,,,,,,,,,,4.5
2026-09-09T15:00,,,,,,16.9,17.1,99.0,0.02,
2026-09-09T15:10,,,,,,,,,,8.1
2026-09-09T15:30,,,,,,17.1,17.3,99.0,0.02,
2026-09-09T15:40,,,,,,,,,,6.2
2026-09-09T16:00,,,,,,17.0,17.3,98.0,0.039,
2026-09-09T16:10,,,,,,,,,,4.7
2026-09-09T16:30,,,,,,17.1,17.3,99.0,0.02,
2026-09-09T16:40,,,,,,,,,,3.8
2026-09-09T17:00,,,,,16.3,16.2,17.2,94.0,0.118,4.3
2026-09-09T17:30,,,,,,15.2,17.2,88.0,0.235,
2026-09-09T17:40,,,,,,,,,,5.9
2026-09-09T18:00,,,,,,14.9,17.3,86.0,0.276,
2026-09-09T18:10,,,,,,,,,,8.3
2026-09-09T18:30,,,,,,15.3,17.0,90.0,0.194,
2026-09-09T18:40,,,,,,,,,,6.4
2026-09-09T19:00,,,,,,16.0,16.8,95.0,0.096,
2026-09-09T19:10,,,,,,,,,,8.7
2026-09-09T19:30,,,,,,16.2,16.8,96.0,0.077,
2026-09-09T19:40,,,,,,,,,,8.6
2026-09-09T20:00,,,,,12.7,16.4,16.7,98.0,0.038,8.7
2026-09-09T20:30,,,,,12.2,16.3,16.5,99.0,0.019,9.2
2026-09-09T21:00,,,,,,16.3,16.5,99.0,0.019,
2026-09-09T21:10,,,,,,,,,,8.3
2026-09-09T21:30,,,,,13.3,16.5,16.7,99.0,0.019,8.0
2026-09-09T22:00,,,,,,16.5,16.7,99.0,0.019,
2026-09-09T22:10,,,,,,,,,,7.3
2026-09-09T22:30,,,,,,16.7,16.9,99.0,0.019,
2026-09-09T22:40,,,,,,,,,,8.9
2026-09-09T23:30,,,,,,16.5,16.7,99.0,0.019,
2026-09-09T23:40,,,,,,,,,,6.9
2026-09-10T00:00,,,,,,16.4,16.6,99.0,0.019,
2026-09-10T00:10,,,,,,,,,,6.9
2026-09-10T00:30,,,,,,16.1,16.3,99.0,0.019,
2026-09-10T00:40,,,,,,,,,,5.8
2026-09-10T01:00,,,,,,16.0,16.2,99.0,0.018,
2026-09-10T01:10,,,,,,,,,,4.8
2026-09-10T01:30,,,,,,16.1,16.3,99.0,0.019,
2026-09-10T01:40,,,,,,,,,,3.1
2026-09-10T02:00,,,,,,15.4,15.6,99.0,0.018,
2026-09-10T02:10,,,,,,,,,,2.8
2026-09-10T02:30,,,,,,15.6,15.8,99.0,0.018,
2026-09-10T02:40,,,,,,,,,,2.8
2026-09-10T03:00,,,,,15.0,15.1,15.3,99.0,0.017,2.8
2026-09-10T03:30,,,,,,14.0,14.2,99.0,0.016,
2026-09-10T03:40,,,,,,,,,,2.1
2026-09-10T04:00,,,,,,13.7,13.9,99.0,0.016,
2026-09-10T04:10,,,,,,,,,,2.0
2026-09-10T04:30,,,,,,13.4,13.6,99.0,0.016,
2026-09-10T04:40,,,,,,,,,,2.0
2026-09-10T05:00,,,,,12.1,12.9,13.2,98.0,0.03,2.9
2026-09-10T05:30,,,,,,13.7,14.2,97.0,0.049,
2026-09-10T05:40,,,,,,,,,,3.0
2026-09-10T06:00,,,,,,14.9,15.2,98.0,0.035,
2026-09-10T06:10,,,,,,,,,,2.8
2026-09-10T06:30,,,,,,15.0,15.5,97.0,0.053,
2026-09-10T06:40,,,,,,,,,,3.7
2026-09-10T07:00,,,,,14.0,15.5,15.8,98.0,0.036,5.1
2026-09-10T07:30,,,,,,15.2,15.7,97.0,0.054,
2026-09-10T07:40,,,,,,,,,,4.1
2026-09-10T08:00,,,,,,15.1,16.1,94.0,0.11,
2026-09-10T08:10,,,,,,,,,,3.8
2026-09-10T08:30,,,,,,14.8,16.3,91.0,0.167,
2026-09-10T08:40,,,,,,,,,,4.3
2026-09-10T09:00,,,,,,12.5,14.1,90.0,0.161,
2026-09-10T09:10,,,,,,,,,,9.8
2026-09-10T09:30,,,,,,12.8,13.1,98.0,0.03,
2026-09-10T09:40,,,,,,,,,,4.3
2026-09-10T10:00,,,,,,13.3,13.5,99.0,0.015,
2026-09-10T10:10,,,,,,,,,,1.0
2026-09-10T10:30,,,,,,14.0,14.2,99.0,0.016,
2026-09-10T10:40,,,,,,,,,,2.1
2026-09-10T11:00,,,,,,15.0,15.2,99.0,0.017,
2026-09-10T11:10,,,,,,,,,,2.1
2026-09-10T11:30,,,,,,15.9,16.2,98.0,0.037,
2026-09-10T11:40,,,,,,,,,,1.9
2026-09-10T12:00,,,,,,15.3,17.0,90.0,0.194,
2026-09-10T12:10,,,,,,,,,,4.1
2026-09-10T12:30,,,,,,15.7,17.7,88.0,0.243,
2026-09-10T12:40,,,,,,,,,,3.1
2026-09-10T13:00,0.0,2.15,5.2,2.9,,15.6,17.6,88.0,0.242,
2026-09-10T13:10,,,,,,,,,,4.4
2026-09-10T13:30,,,,,,15.6,17.6,88.0,0.242,
2026-09-10T13:40,,,,,,,,,,4.7
2026-09-10T14:00,,,,,16.1,15.4,18.0,85.0,0.31,5.2
2026-09-10T14:30,,,,,,14.5,18.0,80.0,0.413,
2026-09-10T14:40,,,,,,,,,,2.3
2026-09-10T15:00,,,,,,13.5,17.8,76.0,0.489,
2026-09-10T15:10,,,,,,,,,,2.0
2026-09-10T15:30,,,,,,11.1,17.8,65.0,0.713,
2026-09-10T15:40,,,,,,,,,,2.3
2026-09-10T16:00,,,,,,11.0,17.9,64.0,0.738,
2026-09-10T16:10,,,,,,,,,,2.1
2026-09-10T16:30,,,,,,13.3,16.6,81.0,0.359,
2026-09-10T16:40,,,,,,,,,,0.8
2026-09-10T17:00,,,,,,13.9,16.6,84.0,0.302,
2026-09-10T17:10,,,,,,,,,,1.6
2026-09-10T17:30,,,,,,12.9,15.6,84.0,0.284,
2026-09-10T17:40,,,,,,,,,,1.2
2026-09-10T18:00,,,,,,13.0,14.6,90.0,0.166,
2026-09-10T18:10,,,,,,,,,,1.4
2026-09-10T18:30,,,,,,13.0,14.3,92.0,0.13,
2026-09-10T18:40,,,,,,,,,,1.8
2026-09-10T19:00,,,,,,12.7,13.6,94.0,0.093,
2026-09-10T19:10,,,,,,,,,,2.0
2026-09-10T19:30,,,,,,11.9,13.2,92.0,0.121,
2026-09-10T19:40,,,,,,,,,,2.1
2026-09-10T20:00,,,,,,10.8,12.4,90.0,0.144,
2026-09-10T20:10,,,,,,,,,,2.4
2026-09-10T20:30,,,,,,9.4,12.4,82.0,0.259,
2026-09-10T20:40,,,,,,,,,,0.7
2026-09-10T21:00,,,,,,7.7,13.0,70.0,0.449,
2026-09-10T21:10,,,,,,,,,,1.7
2026-09-10T21:30,,,,,,8.9,12.6,78.0,0.321,
2026-09-10T21:40,,,,,,,,,,3.1
2026-09-10T22:00,,,,,,8.9,13.0,76.0,0.359,
2026-09-10T22:10,,,,,,,,,,2.1
2026-09-10T22:30,,,,,,9.0,13.6,74.0,0.405,
2026-09-10T22:40,,,,,,,,,,1.1
2026-09-10T23:30,,,,,,9.0,13.3,75.0,0.382,
2026-09-10T23:40,,,,,,,,,,4.1
2026-09-11T00:00,,,,,,8.2,13.4,71.0,0.446,
2026-09-11T00:10,,,,,,,,,,2.7
2026-09-11T00:30,,,,,,8.1,13.5,70.0,0.464,
2026-09-11T00:40,,,,,,,,,,2.6
2026-09-11T01:00,,,,,,8.1,13.3,71.0,0.443,
2026-09-11T01:10,,,,,,,,,,2.3
2026-09-11T01:30,,,,,10.9,8.4,12.9,74.0,0.387,2.3
2026-09-11T02:00,,,,,,8.8,12.3,79.0,0.3,
2026-09-11T02:10,,,,,,,,,,2.8
2026-09-11T02:30,,,,,,8.0,13.6,69.0,0.483,
2026-09-11T02:40,,,,,,,,,,0.7
2026-09-11T03:00,,,,,12.2,8.1,13.3,71.0,0.443,0.9
2026-09-11T03:30,,,,,11.9,8.3,12.8,74.0,0.384,0.7
2026-09-11T04:00,,,,,,8.6,12.5,77.0,0.333,
2026-09-11T04:10,,,,,,,,,,0.7
2026-09-11T04:30,,,,,,8.7,12.4,78.0,0.317,
2026-09-11T04:40,,,,,,,,,,1.5
2026-09-11T05:00,,,,,,8.8,12.3,79.0,0.3,
2026-09-11T05:10,,,,,,,,,,1.0
2026-09-11T05:30,,,,,,8.8,12.7,77.0,0.338,
2026-09-11T05:40,,,,,,,,,,1.8
2026-09-11T06:30,,,,,,10.2,13.8,79.0,0.331,
2026-09-11T06:40,,,,,,,,,,2.0
2026-09-11T07:00,,,,,,10.0,15.2,71.0,0.501,
2026-09-11T07:10,,,,,,,,,,1.4
2026-09-11T07:30,,,,,,10.0,15.7,69.0,0.553,
2026-09-11T07:40,,,,,,,,,,2.3
2026-09-11T08:00,,,,,,10.7,16.2,70.0,0.552,
2026-09-11T08:10,,,,,,,,,,3.3
2026-09-11T08:30,,,,,,11.3,16.4,72.0,0.522,
2026-09-11T08:40,,,,,,,,,,3.4
2026-09-11T09:00,,,,,,12.3,17.2,73.0,0.53,
2026-09-11T09:10,,,,,,,,,,3.0
2026-09-11T09:30,,,,,,12.9,17.0,77.0,0.446,
2026-09-11T09:40,,,,,,,,,,2.4
2026-09-11T10:00,,,,,,12.7,17.8,72.0,0.571,
2026-09-11T10:10,,,,,,,,,,2.7
2026-09-11T10:30,,,,,,11.2,17.6,66.0,0.684,
2026-09-11T10:40,,,,,,,,,,2.7
2026-09-11T11:00,,,,,,11.7,17.7,68.0,0.648,
2026-09-11T11:10,,,,,,,,,,2.4
2026-09-11T11:30,,,,,17.3,12.6,18.2,70.0,0.627,2.5
2026-09-11T12:00,,,,,,13.7,18.0,76.0,0.495,
2026-09-11T12:10,,,,,,,,,,3.8
2026-09-11T12:30,,,,,,14.1,17.8,79.0,0.428,
2026-09-11T12:40,,,,,,,,,,2.1
2026-09-11T13:00,0.0,2.26,5.4,2.6,,14.3,17.6,81.0,0.382,
2026-09-11T13:10,,,,,,,,,,1.5
2026-09-11T13:30,,,,,,14.6,18.1,80.0,0.415,
2026-09-11T13:40,,,,,,,,,,1.8
2026-09-11T14:00,,,,,,14.4,17.5,82.0,0.36,
2026-09-11T14:10,,,,,,,,,,2.1
2026-09-11T14:30,,,,,,14.7,17.4,84.0,0.318,
2026-09-11T14:40,,,,,,,,,,1.8
2026-09-11T15:00,,,,,,14.8,18.3,80.0,0.421,
2026-09-11T15:10,,,,,,,,,,3.1
2026-09-11T15:30,,,,,18.4,14.8,18.5,79.0,0.447,2.3
2026-09-11T16:00,,,,,,14.8,18.5,79.0,0.447,
2026-09-11T16:10,,,,,,,,,,3.1
2026-09-11T16:30,,,,,,14.8,17.9,82.0,0.369,
2026-09-11T16:40,,,,,,,,,,1.8
2026-09-11T17:00,,,,,,14.7,17.2,85.0,0.294,
2026-09-11T17:10,,,,,,,,,,1.1
2026-09-11T17:30,,,,,,14.6,16.2,90.0,0.184,
2026-09-11T17:40,,,,,,,,,,2.3
2026-09-11T18:00,,,,,,13.6,15.4,89.0,0.192,
2026-09-11T18:10,,,,,,,,,,2.1
2026-09-11T18:30,,,,,,12.1,14.6,85.0,0.249,
2026-09-11T18:40,,,,,,,,,,2.0
2026-09-11T19:00,,,,,,11.0,13.8,83.0,0.268,
2026-09-11T19:10,,,,,,,,,,1.4
2026-09-11T19:30,,,,,,9.9,13.5,79.0,0.325,
2026-09-11T19:40,,,,,,,,,,1.4
2026-09-11T20:00,,,,,,9.3,13.5,76.0,0.371,
2026-09-11T20:10,,,,,,,,,,1.3
2026-09-11T20:30,,,,,,9.4,13.0,79.0,0.315,
2026-09-11T20:40,,,,,,,,,,2.4
2026-09-11T21:00,,,,,11.4,9.5,13.1,79.0,0.317,2.3
2026-09-11T21:30,,,,,12.7,8.6,13.8,71.0,0.458,1.1
2026-09-11T22:00,,,,,,8.5,14.1,69.0,0.499,
2026-09-11T22:10,,,,,,,,,,1.6
2026-09-11T22:30,,,,,,8.6,14.0,70.0,0.48,
2026-09-11T22:40,,,,,,,,,,1.8
