datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-11T07:00,,,,,,10.0,15.2,71.0,0.501,
2026-09-11T07:10,,,,,,,,,,1.4
2026-09-11T07:30,,,,,,10.0,15.7,69.0,0.553,
2026-09-11T07:40,,,,,,,,,,2.3
2026-09-11T08:00,,,,,,10.7,16.2,70.0,0.552,
2026-09-11T08:10,,,,,,,,,,3.3
2026-09-11T08:30,,,,,,11.3,16.4,72.0,0.522,
2026-09-11T08:40,,,,,,,,,,3.4
2026-09-11T09:00,,,,,,12.3,17.2,73.0,0.53,
2026-09-11T09:10,,,,,,,,,,3.0
2026-09-11T09:30,,,,,,12.9,17.0,77.0,0.446,
2026-09-11T09:40,,,,,,,,,,2.4
2026-09-11T10:00,,,,,,12.7,17.8,72.0,0.571,
2026-09-11T10:10,,,,,,,,,,2.7
2026-09-11T10:30,,,,,,11.2,17.6,66.0,0.684,
2026-09-11T10:40,,,,,,,,,,2.7
2026-09-11T11:00,,,,,,11.7,17.7,68.0,0.648,
2026-09-11T11:10,,,,,,,,,,2.4
2026-09-11T11:30,,,,,17.3,12.6,18.2,70.0,0.627,2.5
2026-09-11T12:00,,,,,,13.7,18.0,76.0,0.495,
2026-09-11T12:10,,,,,,,,,,3.8
2026-09-11T12:30,,,,,,14.1,17.8,79.0,0.428,
2026-09-11T12:40,,,,,,,,,,2.1
2026-09-11T13:00,0.0,2.26,5.4,2.6,,14.3,17.6,81.0,0.382,
2026-09-11T13:10,,,,,,,,,,1.5
2026-09-11T13:30,,,,,,14.6,18.1,80.0,0.415,
2026-09-11T13:40,,,,,,,,,,1.8
2026-09-11T14:00,,,,,,14.4,17.5,82.0,0.36,
2026-09-11T14:10,,,,,,,,,,2.1
2026-09-11T14:30,,,,,,14.7,17.4,84.0,0.318,
2026-09-11T14:40,,,,,,,,,,1.8
2026-09-11T15:00,,,,,,14.8,18.3,80.0,0.421,
2026-09-11T15:10,,,,,,,,,,3.1
2026-09-11T15:30,,,,,18.4,14.8,18.5,79.0,0.447,2.3
2026-09-11T16:00,,,,,,14.8,18.5,79.0,0.447,
2026-09-11T16:10,,,,,,,,,,3.1
2026-09-11T16:30,,,,,,14.8,17.9,82.0,0.369,
2026-09-11T16:40,,,,,,,,,,1.8
2026-09-11T17:00,,,,,,14.7,17.2,85.0,0.294,
2026-09-11T17:10,,,,,,,,,,1.1
2026-09-11T17:30,,,,,,14.6,16.2,90.0,0.184,
2026-09-11T17:40,,,,,,,,,,2.3
2026-09-11T18:00,,,,,,13.6,15.4,89.0,0.192,
2026-09-11T18:10,,,,,,,,,,2.1
2026-09-11T18:30,,,,,,12.1,14.6,85.0,0.249,
2026-09-11T18:40,,,,,,,,,,2.0
2026-09-11T19:00,,,,,,11.0,13.8,83.0,0.268,
2026-09-11T19:10,,,,,,,,,,1.4
2026-09-11T19:30,,,,,,9.9,13.5,79.0,0.325,
2026-09-11T19:40,,,,,,,,,,1.4
2026-09-11T20:00,,,,,,9.3,13.5,76.0,0.371,
2026-09-11T20:10,,,,,,,,,,1.3
2026-09-11T20:30,,,,,,9.4,13.0,79.0,0.315,
2026-09-11T20:40,,,,,,,,,,2.4
2026-09-11T21:00,,,,,11.4,9.5,13.1,79.0,0.317,2.3
2026-09-11T21:30,,,,,12.7,8.6,13.8,71.0,0.458,1.1
2026-09-11T22:00,,,,,,8.5,14.1,69.0,0.499,
2026-09-11T22:10,,,,,,,,,,1.6
2026-09-11T22:30,,,,,,8.6,14.0,70.0,0.48,
2026-09-11T22:40,,,,,,,,,,1.8
2026-09-11T23:30,,,,,,8.9,14.7,68.0,0.535,
2026-09-11T23:40,,,,,,,,,,2.6
2026-09-12T00:00,,,,,12.7,9.1,14.7,69.0,0.519,2.6
2026-09-12T00:30,,,,,,9.6,14.6,72.0,0.465,
2026-09-12T00:40,,,,,,,,,,1.7
2026-09-12T01:00,,,,,13.0,10.3,14.1,78.0,0.354,1.7
2026-09-12T01:30,,,,,,9.4,14.2,73.0,0.437,
2026-09-12T01:40,,,,,,,,,,1.0
2026-09-12T02:00,,,,,12.2,9.5,13.7,76.0,0.376,2.1
2026-09-12T02:30,,,,,,9.6,13.8,76.0,0.379,
2026-09-12T02:40,,,,,,,,,,1.3
2026-09-12T03:00,,,,,,9.9,14.3,75.0,0.407,
2026-09-12T03:10,,,,,,,,,,1.4
2026-09-12T03:30,,,,,,9.9,14.1,76.0,0.386,
2026-09-12T03:40,,,,,,,,,,1.8
2026-09-12T04:00,,,,,,10.6,14.0,80.0,0.32,
2026-09-12T04:10,,,,,,,,,,2.7
2026-09-12T04:30,,,,,,11.1,14.7,79.0,0.351,
2026-09-12T04:40,,,,,,,,,,2.4
2026-09-12T05:00,,,,,,11.4,14.4,82.0,0.295,
2026-09-12T05:10,,,,,,,,,,2.5
2026-09-12T05:30,,,,,,10.9,14.7,78.0,0.368,
2026-09-12T05:40,,,,,,,,,,4.6
2026-09-12T06:00,,,,,,11.1,14.9,78.0,0.373,
2026-09-12T06:10,,,,,,,,,,3.1
2026-09-12T06:30,,,,,,10.4,15.6,71.0,0.514,
2026-09-12T06:40,,,,,,,,,,0.9
2026-09-12T07:00,,,,,,10.9,15.9,72.0,0.506,
2026-09-12T07:10,,,,,,,,,,1.3
2026-09-12T07:30,,,,,,11.2,16.5,71.0,0.544,
2026-09-12T07:40,,,,,,,,,,1.4
2026-09-12T08:00,,,,,,11.9,17.4,70.0,0.596,
2026-09-12T08:10,,,,,,,,,,1.5
2026-09-12T08:30,,,,,,11.5,17.9,66.0,0.697,
2026-09-12T08:40,,,,,,,,,,2.2
2026-09-12T09:00,,,,,,12.1,18.6,66.0,0.729,
2026-09-12T09:10,,,,,,,,,,2.3
2026-09-12T09:30,,,,,,12.6,19.1,66.0,0.752,
2026-09-12T09:40,,,,,,,,,,1.8
2026-09-12T10:00,,,,,18.6,13.0,18.6,70.0,0.643,1.3
2026-09-12T10:30,,,,,,12.9,18.2,71.0,0.606,
2026-09-12T10:40,,,,,,,,,,1.1
2026-09-12T11:00,,,,,,13.3,18.2,73.0,0.564,
2026-09-12T11:10,,,,,,,,,,3.2
2026-09-12T11:30,,,,,,14.0,20.8,65.0,0.86,
2026-09-12T11:40,,,,,,,,,,3.8
2026-09-12T12:00,,,,,19.4,13.5,19.6,68.0,0.73,1.9
2026-09-12T12:30,,,,,,13.8,19.9,68.0,0.744,
2026-09-12T12:40,,,,,,,,,,3.8
2026-09-12T13:00,0.0,2.5,7.2,1.2,,14.0,20.1,68.0,0.753,
2026-09-12T13:10,,,,,,,,,,1.5
2026-09-12T13:30,,,,,,14.1,19.1,73.0,0.597,
2026-09-12T13:40,,,,,,,,,,2.4
2026-09-12T14:00,,,,,,14.8,19.8,73.0,0.624,
2026-09-12T14:10,,,,,,,,,,3.7
2026-09-12T14:30,,,,,,14.9,20.8,69.0,0.762,
2026-09-12T14:40,,,,,,,,,,1.2
2026-09-12T15:00,,,,,,14.6,19.1,75.0,0.553,
2026-09-12T15:10,,,,,,,,,,2.1
2026-09-12T15:30,,,,,,14.5,20.1,70.0,0.706,
2026-09-12T15:40,,,,,,,,,,1.9
2026-09-12T16:00,,,,,19.4,14.6,19.8,72.0,0.647,2.7
2026-09-12T16:30,,,,,,14.9,19.5,75.0,0.567,
2026-09-12T16:40,,,,,,,,,,1.7
2026-09-12T17:00,,,,,,14.8,18.9,77.0,0.502,
2026-09-12T17:10,,,,,,,,,,1.8
2026-09-12T17:30,,,,,,13.9,17.8,78.0,0.448,
2026-09-12T17:40,,,,,,,,,,3.3
2026-09-12T18:00,,,,,,13.4,16.1,84.0,0.293,
2026-09-12T18:10,,,,,,,,,,3.9
2026-09-12T18:30,,,,,,12.9,15.8,83.0,0.305,
2026-09-12T18:40,,,,,,,,,,3.7
2026-09-12T19:00,,,,,,12.6,15.7,82.0,0.321,
2026-09-12T19:10,,,,,,,,,,2.5
2026-09-12T19:30,,,,,,12.7,15.4,84.0,0.28,
2026-09-12T19:40,,,,,,,,,,2.8
2026-09-12T20:00,,,,,,11.0,16.0,72.0,0.509,
2026-09-12T20:10,,,,,,,,,,3.1
2026-09-12T20:30,,,,,,10.8,15.8,72.0,0.503,
2026-09-12T20:40,,,,,,,,,,2.6
2026-09-12T21:00,,,,,,9.0,16.0,63.0,0.673,
2026-09-12T21:10,,,,,,,,,,4.7
2026-09-12T21:30,,,,,,9.4,15.5,67.0,0.581,
2026-09-12T21:40,,,,,,,,,,4.2
2026-09-12T22:00,,,,,,9.3,15.2,68.0,0.553,
2026-09-12T22:10,,,,,,,,,,2.3
2026-09-12T22:30,,,,,,9.1,14.7,69.0,0.519,
2026-09-12T22:40,,,,,,,,,,2.6
2026-09-12T23:30,,,,,,6.5,15.0,57.0,0.733,
2026-09-12T23:40,,,,,,,,,,3.1
2026-09-13T00:00,,,,,,6.7,14.6,59.0,0.681,
2026-09-13T00:10,,,,,,,,,,2.7
2026-09-13T00:30,,,,,,5.8,14.5,56.0,0.727,
2026-09-13T00:40,,,,,,,,,,2.0
2026-09-13T01:00,,,,,,4.8,15.2,50.0,0.864,
2026-09-13T01:10,,,,,,,,,,1.1
2026-09-13T01:30,,,,,,4.9,14.7,52.0,0.803,
2026-09-13T01:40,,,,,,,,,,2.0
2026-09-13T02:00,,,,,,5.1,14.3,54.0,0.75,
2026-09-13T02:10,,,,,,,,,,1.6
2026-09-13T02:30,,,,,,4.8,14.6,52.0,0.798,
2026-09-13T02:40,,,,,,,,,,1.1
2026-09-13T03:00,,,,,,5.1,14.3,54.0,0.75,
2026-09-13T03:10,,,,,,,,,,1.2
2026-09-13T03:30,,,,,,5.4,14.6,54.0,0.764,
2026-09-13T03:40,,,,,,,,,,1.3
2026-09-13T04:00,,,,,,5.2,14.4,54.0,0.755,
2026-09-13T04:10,,,,,,,,,,0.6
2026-09-13T04:30,,,,,,5.3,14.2,55.0,0.729,
2026-09-13T04:40,,,,,,,,,,0.7
2026-09-13T05:00,,,,,13.2,5.6,14.8,54.0,0.774,0.9
2026-09-13T05:30,,,,,,6.3,14.5,58.0,0.694,
2026-09-13T05:40,,,,,,,,,,1.1
2026-09-13T06:00,,,,,,6.8,14.5,60.0,0.66,
2026-09-13T06:10,,,,,,,,,,0.8
2026-09-13T06:30,,,,,,8.6,14.4,68.0,0.525,
2026-09-13T06:40,,,,,,,,,,1.0
2026-09-13T07:00,,,,,,10.0,15.5,70.0,0.528,
2026-09-13T07:10,,,,,,,,,,1.8
2026-09-13T07:30,,,,,,10.2,16.8,65.0,0.67,
2026-09-13T07:40,,,,,,,,,,1.8
2026-09-13T08:00,,,,,,10.0,17.9,60.0,0.82,
2026-09-13T08:10,,,,,,,,,,0.7
2026-09-13T08:30,,,,,,10.4,18.8,58.0,0.911,
2026-09-13T08:40,,,,,,,,,,1.0
2026-09-13T09:00,,,,,,10.8,18.7,60.0,0.863,
2026-09-13T09:10,,,,,,,,,,2.2
2026-09-13T09:30,,,,,,11.4,18.6,63.0,0.793,
2026-09-13T09:40,,,,,,,,,,2.1
2026-09-13T10:00,,,,,,12.5,19.0,66.0,0.747,
2026-09-13T10:10,,,,,,,,,,3.0
2026-09-13T10:30,,,,,17.6,12.9,18.5,70.0,0.639,2.6
2026-09-13T11:00,,,,,,13.7,18.4,74.0,0.55,
2026-09-13T11:10,,,,,,,,,,3.7
2026-09-13T11:30,,,,,,14.4,19.8,71.0,0.67,
2026-09-13T11:40,,,,,,,,,,3.3
2026-09-13T12:00,,,,,,14.9,20.1,72.0,0.659,
2026-09-13T12:10,,,,,,,,,,3.0
2026-09-13T12:30,,,,,,15.6,20.2,75.0,0.592,
2026-09-13T12:40,,,,,,,,,,4.8
2026-09-13T13:00,0.0,2.64,8.1,0.9,,16.5,20.9,76.0,0.593,
2026-09-13T13:10,,,,,,,,,,3.5
2026-09-13T13:30,,,,,,16.6,21.7,73.0,0.701,
2026-09-13T13:40,,,,,,,,,,3.1
2026-09-13T14:00,,,,,,17.2,22.1,74.0,0.692,
2026-09-13T14:10,,,,,,,,,,3.7
2026-09-13T14:30,,,,,,17.0,21.2,77.0,0.579,
2026-09-13T14:40,,,,,,,,,,2.7
2026-09-13T15:00,,,,,21.4,17.1,20.9,79.0,0.519,2.8
2026-09-13T15:30,,,,,,16.9,20.3,81.0,0.453,
2026-09-13T15:40,,,,,,,,,,3.3
2026-09-13T16:00,,,,,19.7,16.5,19.5,83.0,0.385,2.8
2026-09-13T16:30,,,,,,16.7,19.5,84.0,0.363,
2026-09-13T16:40,,,,,,,,,,1.6
2026-09-13T17:00,,,,,,16.2,18.2,88.0,0.251,
2026-09-13T17:10,,,,,,,,,,0.8
2026-09-13T17:30,,,,,,16.1,17.4,92.0,0.159,
2026-09-13T17:40,,,,,,,,,,0.8
2026-09-13T18:00,,,,,,16.1,16.9,95.0,0.096,
2026-09-13T18:10,,,,,,,,,,0.6
2026-09-13T18:30,,,,,,15.9,16.7,95.0,0.095,
2026-09-13T18:40,,,,,,,,,,1.6
2026-09-13T19:00,,,,,,15.6,16.4,95.0,0.093,
2026-09-13T19:10,,,,,,,,,,1.4
2026-09-13T19:30,,,,,,15.5,16.1,96.0,0.073,
2026-09-13T19:40,,,,,,,,,,0.4
2026-09-13T20:00,,,,,,15.2,15.7,97.0,0.054,
2026-09-13T20:10,,,,,,,,,,1.1
2026-09-13T20:30,,,,,16.8,15.1,15.7,96.0,0.071,0.8
2026-09-13T21:00,,,,,,14.6,15.2,96.0,0.069,
2026-09-13T21:10,,,,,,,,,,2.2
2026-09-13T21:30,,,,,,14.4,15.0,96.0,0.068,
2026-09-13T21:40,,,,,,,,,,2.2
2026-09-13T22:00,,,,,,14.5,15.3,95.0,0.087,
2026-09-13T22:10,,,,,,,,,,1.0
2026-09-13T22:30,,,,,,14.7,15.7,94.0,0.107,
2026-09-13T22:40,,,,,,,,,,1.7
2026-09-13T23:30,,,,,,14.1,16.4,86.0,0.261,
2026-09-13T23:40,,,,,,,,,,0.6
2026-09-14T00:00,,,,,,13.9,16.2,86.0,0.258,
2026-09-14T00:10,,,,,,,,,,0.9
2026-09-14T00:30,,,,,16.7,13.3,16.2,83.0,0.313,0.8
2026-09-14T01:00,,,,,,13.8,15.8,88.0,0.215,
2026-09-14T01:10,,,,,,,,,,0.6
2026-09-14T01:30,,,,,,13.6,15.9,86.0,0.253,
2026-09-14T01:40,,,,,,,,,,0.7
2026-09-14T02:00,,,,,,13.2,15.5,86.0,0.247,
2026-09-14T02:10,,,,,,,,,,2.1
2026-09-14T02:30,,,,,,12.5,14.3,89.0,0.179,
2026-09-14T02:40,,,,,,,,,,1.8
2026-09-14T03:00,,,,,,12.5,14.6,87.0,0.216,
2026-09-14T03:10,,,,,,,,,,0.3
2026-09-14T03:30,,,,,,12.6,15.5,83.0,0.299,
2026-09-14T03:40,,,,,,,,,,1.2
2026-09-14T04:00,,,,,,11.7,14.7,82.0,0.301,
2026-09-14T04:10,,,,,,,,,,2.0
2026-09-14T04:30,,,,,,11.7,14.0,86.0,0.224,
2026-09-14T04:40,,,,,,,,,,1.9
2026-09-14T05:00,,,,,14.2,11.6,14.3,84.0,0.261,0.8
2026-09-14T05:30,,,,,,11.7,14.6,83.0,0.283,
2026-09-14T05:40,,,,,,,,,,1.9
2026-09-14T06:00,,,,,,12.6,14.7,87.0,0.217,
2026-09-14T06:10,,,,,,,,,,1.8
2026-09-14T06:30,,,,,,13.1,15.3,87.0,0.226,
2026-09-14T06:40,,,,,,,,,,1.3
2026-09-14T07:00,,,,,,14.0,16.7,84.0,0.304,
2026-09-14T07:10,,,,,,,,,,1.7
2026-09-14T07:30,,,,,,14.4,18.5,77.0,0.49,
2026-09-14T07:40,,,,,,,,,,0.8
2026-09-14T08:00,,,,,,14.6,18.9,76.0,0.524,
2026-09-14T08:10,,,,,,,,,,1.2
2026-09-14T08:30,,,,,,14.8,19.1,76.0,0.531,
2026-09-14T08:40,,,,,,,,,,1.7
2026-09-14T09:00,,,,,,14.8,19.1,76.0,0.531,
2026-09-14T09:10,,,,,,,,,,1.6
2026-09-14T09:30,,,,,,15.5,19.6,77.0,0.525,
2026-09-14T09:40,,,,,,,,,,2.2
2026-09-14T10:00,,,,,20.7,15.9,20.1,77.0,0.541,1.9
2026-09-14T10:30,,,,,,16.5,20.7,77.0,0.562,
2026-09-14T10:40,,,,,,,,,,2.7
2026-09-14T11:00,,,,,,16.6,20.8,77.0,0.565,
2026-09-14T11:10,,,,,,,,,,3.1
2026-09-14T11:30,,,,,,16.7,22.2,71.0,0.776,
