datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T15:30,,,,,,16.9,20.3,81.0,0.453,
2026-09-13T15:40,,,,,,,,,,3.3
2026-09-13T16:00,,,,,19.7,16.5,19.5,83.0,0.385,2.8
2026-09-13T16:30,,,,,,16.7,19.5,84.0,0.363,
2026-09-13T16:40,,,,,,,,,,1.6
2026-09-13T17:00,,,,,,16.2,18.2,88.0,0.251,
2026-09-13T17:10,,,,,,,,,,0.8
2026-09-13T17:30,,,,,,16.1,17.4,92.0,0.159,
2026-09-13T17:40,,,,,,,,,,0.8
2026-09-13T18:00,,,,,,16.1,16.9,95.0,0.096,
2026-09-13T18:10,,,,,,,,,,0.6
2026-09-13T18:30,,,,,,15.9,16.7,95.0,0.095,
2026-09-13T18:40,,,,,,,,,,1.6
2026-09-13T19:00,,,,,,15.6,16.4,95.0,0.093,
2026-09-13T19:10,,,,,,,,,,1.4
2026-09-13T19:30,,,,,,15.5,16.1,96.0,0.073,
2026-09-13T19:40,,,,,,,,,,0.4
2026-09-13T20:00,,,,,,15.2,15.7,97.0,0.054,
2026-09-13T20:10,,,,,,,,,,1.1
2026-09-13T20:30,,,,,16.8,15.1,15.7,96.0,0.071,0.8
2026-09-13T21:00,,,,,,14.6,15.2,96.0,0.069,
2026-09-13T21:10,,,,,,,,,,2.2
2026-09-13T21:30,,,,,,14.4,15.0,96.0,0.068,
2026-09-13T21:40,,,,,,,,,,2.2
2026-09-13T22:00,,,,,,14.5,15.3,95.0,0.087,
2026-09-13T22:10,,,,,,,,,,1.0
2026-09-13T22:30,,,,,,14.7,15.7,94.0,0.107,
2026-09-13T22:40,,,,,,,,,,1.7
2026-09-13T23:30,,,,,,14.1,16.4,86.0,0.261,
2026-09-13T23:40,,,,,,,,,,0.6
2026-09-14T00:00,,,,,,13.9,16.2,86.0,0.258,
2026-09-14T00:10,,,,,,,,,,0.9
2026-09-14T00:30,,,,,16.7,13.3,16.2,83.0,0.313,0.8
2026-09-14T01:00,,,,,,13.8,15.8,88.0,0.215,
2026-09-14T01:10,,,,,,,,,,0.6
2026-09-14T01:30,,,,,,13.6,15.9,86.0,0.253,
2026-09-14T01:40,,,,,,,,,,0.7
2026-09-14T02:00,,,,,,13.2,15.5,86.0,0.247,
2026-09-14T02:10,,,,,,,,,,2.1
2026-09-14T02:30,,,,,,12.5,14.3,89.0,0.179,
2026-09-14T02:40,,,,,,,,,,1.8
2026-09-14T03:00,,,,,,12.5,14.6,87.0,0.216,
2026-09-14T03:10,,,,,,,,,,0.3
2026-09-14T03:30,,,,,,12.6,15.5,83.0,0.299,
2026-09-14T03:40,,,,,,,,,,1.2
2026-09-14T04:00,,,,,,11.7,14.7,82.0,0.301,
2026-09-14T04:10,,,,,,,,,,2.0
2026-09-14T04:30,,,,,,11.7,14.0,86.0,0.224,
2026-09-14T04:40,,,,,,,,,,1.9
2026-09-14T05:00,,,,,14.2,11.6,14.3,84.0,0.261,0.8
2026-09-14T05:30,,,,,,11.7,14.6,83.0,0.283,
2026-09-14T05:40,,,,,,,,,,1.9
2026-09-14T06:00,,,,,,12.6,14.7,87.0,0.217,
2026-09-14T06:10,,,,,,,,,,1.8
2026-09-14T06:30,,,,,,13.1,15.3,87.0,0.226,
2026-09-14T06:40,,,,,,,,,,1.3
2026-09-14T07:00,,,,,,14.0,16.7,84.0,0.304,
2026-09-14T07:10,,,,,,,,,,1.7
2026-09-14T07:30,,,,,,14.4,18.5,77.0,0.49,
2026-09-14T07:40,,,,,,,,,,0.8
2026-09-14T08:00,,,,,,14.6,18.9,76.0,0.524,
2026-09-14T08:10,,,,,,,,,,1.2
2026-09-14T08:30,,,,,,14.8,19.1,76.0,0.531,
2026-09-14T08:40,,,,,,,,,,1.7
2026-09-14T09:00,,,,,,14.8,19.1,76.0,0.531,
2026-09-14T09:10,,,,,,,,,,1.6
2026-09-14T09:30,,,,,,15.5,19.6,77.0,0.525,
2026-09-14T09:40,,,,,,,,,,2.2
2026-09-14T10:00,,,,,20.7,15.9,20.1,77.0,0.541,1.9
2026-09-14T10:30,,,,,,16.5,20.7,77.0,0.562,
2026-09-14T10:40,,,,,,,,,,2.7
2026-09-14T11:00,,,,,,16.6,20.8,77.0,0.565,
2026-09-14T11:10,,,,,,,,,,3.1
2026-09-14T11:30,,,,,,16.7,22.2,71.0,0.776,
2026-09-14T11:40,,,,,,,,,,3.1
2026-09-14T12:00,,,,,,16.6,23.1,67.0,0.933,
2026-09-14T12:10,,,,,,,,,,3.3
2026-09-14T12:30,,,,,,18.1,23.2,73.0,0.768,
2026-09-14T12:40,,,,,,,,,,2.1
2026-09-14T13:00,0.0,2.99,8.8,0.0,,18.4,23.3,74.0,0.744,
2026-09-14T13:10,,,,,,,,,,2.5
2026-09-14T13:30,,,,,,18.7,23.0,77.0,0.646,
2026-09-14T13:40,,,,,,,,,,2.9
2026-09-14T13:50,,,,,,,,,,2.4
2026-09-14T14:30,,,,,,19.1,23.6,76.0,0.699,
2026-09-14T14:40,,,,,,,,,,3.4
2026-09-14T15:00,,,,,,19.0,22.6,80.0,0.548,
2026-09-14T15:10,,,,,,,,,,2.6
2026-09-14T15:30,,,,,,19.1,23.1,78.0,0.622,
2026-09-14T15:40,,,,,,,,,,1.5
2026-09-14T16:00,,,,,,19.3,22.9,80.0,0.558,
2026-09-14T16:10,,,,,,,,,,2.0
2026-09-14T16:30,,,,,,18.9,21.2,87.0,0.327,
2026-09-14T16:40,,,,,,,,,,1.6
2026-09-14T17:00,,,,,22.9,18.9,20.1,93.0,0.165,0.6
2026-09-14T17:30,,,,,,18.5,19.5,94.0,0.136,
2026-09-14T17:40,,,,,,,,,,1.0
2026-09-14T18:00,,,,,,18.2,18.7,97.0,0.065,
2026-09-14T18:10,,,,,,,,,,1.4
2026-09-14T18:30,,,,,,14.3,17.2,83.0,0.334,
2026-09-14T18:40,,,,,,,,,,1.5
2026-09-14T19:00,,,,,,11.8,18.0,67.0,0.681,
2026-09-14T19:10,,,,,,,,,,2.2
2026-09-14T19:30,,,,,,11.7,17.0,71.0,0.562,
2026-09-14T19:40,,,,,,,,,,1.4
2026-09-14T20:00,,,,,,11.3,17.0,69.0,0.601,
2026-09-14T20:10,,,,,,,,,,2.6
2026-09-14T20:30,,,,,,8.1,16.9,56.0,0.847,
2026-09-14T20:40,,,,,,,,,,2.6
2026-09-14T21:00,,,,,,7.2,17.4,51.0,0.974,
2026-09-14T21:10,,,,,,,,,,2.3
2026-09-14T21:30,,,,,,6.4,17.5,48.0,1.04,
2026-09-14T21:40,,,,,,,,,,2.1
2026-09-14T22:00,,,,,,6.8,17.0,51.0,0.949,
2026-09-14T22:10,,,,,,,,,,1.9
2026-09-14T22:30,,,,,,6.5,17.7,48.0,1.053,
2026-09-14T22:40,,,,,,,,,,1.1
2026-09-14T23:30,,,,,,7.2,17.1,52.0,0.936,
2026-09-14T23:40,,,,,,,,,,1.7
2026-09-15T00:00,,,,,,6.9,17.4,50.0,0.994,
2026-09-15T00:10,,,,,,,,,,1.2
2026-09-15T00:30,,,,,,6.8,17.7,49.0,1.033,
2026-09-15T00:40,,,,,,,,,,2.7
2026-09-15T01:00,,,,,,6.9,17.1,51.0,0.956,
2026-09-15T01:10,,,,,,,,,,2.6
2026-09-15T01:30,,,,,,6.2,17.7,47.0,1.073,
2026-09-15T01:40,,,,,,,,,,0.9
2026-09-15T02:00,,,,,,6.3,17.4,48.0,1.033,
2026-09-15T02:10,,,,,,,,,,0.4
2026-09-15T02:30,,,,,,6.6,16.5,52.0,0.901,
2026-09-15T02:40,,,,,,,,,,0.6
2026-09-15T03:30,,,,,,6.1,16.9,49.0,0.982,
2026-09-15T03:40,,,,,,,,,,1.2
2026-09-15T04:00,,,,,,7.1,16.7,53.0,0.894,
2026-09-15T04:10,,,,,,,,,,0.6
2026-09-15T04:30,,,,,,7.2,16.8,53.0,0.899,
2026-09-15T04:40,,,,,,,,,,1.0
2026-09-15T05:00,,,,,,7.1,16.2,55.0,0.829,
2026-09-15T05:10,,,,,,,,,,0.9
2026-09-15T05:30,,,,,,6.2,16.7,50.0,0.951,
2026-09-15T05:40,,,,,,,,,,0.9
2026-09-15T06:00,,,,,,7.5,16.3,56.0,0.816,
2026-09-15T06:10,,,,,,,,,,1.7
2026-09-15T06:30,,,,,,9.0,16.0,63.0,0.673,
2026-09-15T06:40,,,,,,,,,,1.6
2026-09-15T07:00,,,,,,9.8,17.4,61.0,0.775,
2026-09-15T07:10,,,,,,,,,,1.4
2026-09-15T07:30,,,,,,11.6,19.1,62.0,0.84,
2026-09-15T07:40,,,,,,,,,,1.3
2026-09-15T08:00,,,,,19.2,12.8,19.6,65.0,0.798,1.8
2026-09-15T08:30,,,,,,12.9,19.7,65.0,0.803,
2026-09-15T08:40,,,,,,,,,,2.4
2026-09-15T09:00,,,,,,13.1,19.6,66.0,0.776,
2026-09-15T09:10,,,,,,,,,,1.8
2026-09-15T09:30,,,,,,13.2,20.2,64.0,0.852,
2026-09-15T09:40,,,,,,,,,,2.3
2026-09-15T10:00,,,,,,14.4,20.5,68.0,0.772,
2026-09-15T10:10,,,,,,,,,,2.5
2026-09-15T10:30,,,,,,13.9,20.7,65.0,0.855,
2026-09-15T10:40,,,,,,,,,,3.2
2026-09-15T11:00,,,,,20.4,15.0,21.1,68.0,0.801,3.3
2026-09-15T11:30,,,,,,16.6,21.7,73.0,0.701,
2026-09-15T11:40,,,,,,,,,,4.0
2026-09-15T12:00,,,,,,17.3,22.6,72.0,0.768,
2026-09-15T12:10,,,,,,,,,,4.5
2026-09-15T12:30,,,,,,17.2,22.1,74.0,0.692,
2026-09-15T12:40,,,,,,,,,,4.1
2026-09-15T13:00,0.0,2.49,9.2,0.0,22.9,17.7,22.4,75.0,0.677,3.1
2026-09-15T13:30,,,,,,17.1,21.5,76.0,0.615,
2026-09-15T13:40,,,,,,,,,,3.0
2026-09-15T14:00,,,,,,17.7,22.3,75.0,0.673,
2026-09-15T14:10,,,,,,,,,,3.5
2026-09-15T14:30,,,,,,17.8,21.6,79.0,0.542,
2026-09-15T14:40,,,,,,,,,,2.3
2026-09-15T15:00,,,,,,17.6,20.8,82.0,0.442,
2026-09-15T15:10,,,,,,,,,,2.4
2026-09-15T15:30,,,,,,17.3,20.5,82.0,0.434,
2026-09-15T15:40,,,,,,,,,,2.1
2026-09-15T16:00,,,,,,16.9,19.7,84.0,0.367,
2026-09-15T16:10,,,,,,,,,,0.9
2026-09-15T16:30,,,,,,17.3,19.9,85.0,0.349,
2026-09-15T16:40,,,,,,,,,,0.5
2026-09-15T17:00,,,,,,17.5,19.7,87.0,0.298,
2026-09-15T17:10,,,,,,,,,,1.0
2026-09-15T17:30,,,,,,17.1,18.6,91.0,0.193,
2026-09-15T17:40,,,,,,,,,,1.5
2026-09-15T18:00,,,,,,16.7,17.7,94.0,0.122,
2026-09-15T18:10,,,,,,,,,,0.4
2026-09-15T18:30,,,,,,16.3,17.3,94.0,0.118,
2026-09-15T18:40,,,,,,,,,,1.7
2026-09-15T19:00,,,,,17.3,15.7,16.7,94.0,0.114,1.8
2026-09-15T19:30,,,,,,15.4,16.2,95.0,0.092,
2026-09-15T19:40,,,,,,,,,,1.6
2026-09-15T20:00,,,,,,15.0,16.0,94.0,0.109,
2026-09-15T20:10,,,,,,,,,,1.3
2026-09-15T20:30,,,,,,15.4,16.5,93.0,0.131,
2026-09-15T20:40,,,,,,,,,,0.9
2026-09-15T21:00,,,,,,15.5,16.6,93.0,0.132,
2026-09-15T21:10,,,,,,,,,,1.2
2026-09-15T21:30,,,,,,15.0,16.0,94.0,0.109,
2026-09-15T21:40,,,,,,,,,,2.0
2026-09-15T22:00,,,,,,14.7,15.8,93.0,0.126,
2026-09-15T22:10,,,,,,,,,,1.2
2026-09-15T22:30,,,,,,14.0,16.3,86.0,0.259,
2026-09-15T22:40,,,,,,,,,,0.4
2026-09-15T23:30,,,,,,13.9,16.1,87.0,0.238,
2026-09-15T23:40,,,,,,,,,,1.8
2026-09-16T00:00,,,,,16.0,14.2,15.8,90.0,0.18,1.6
2026-09-16T00:30,,,,,,14.3,15.8,91.0,0.162,
2026-09-16T00:40,,,,,,,,,,0.9
2026-09-16T01:00,,,,,,14.1,15.7,90.0,0.178,
2026-09-16T01:10,,,,,,,,,,2.0
2026-09-16T01:30,,,,,,13.6,15.1,91.0,0.154,
2026-09-16T01:40,,,,,,,,,,1.7
2026-09-16T02:00,,,,,,14.1,15.2,93.0,0.121,
2026-09-16T02:10,,,,,,,,,,1.1
2026-09-16T02:30,,,,,,14.7,15.8,93.0,0.126,
2026-09-16T02:40,,,,,,,,,,0.9
2026-09-16T03:00,,,,,,14.7,16.0,92.0,0.145,
2026-09-16T03:10,,,,,,,,,,0.6
2026-09-16T03:30,,,,,,14.5,15.8,92.0,0.144,
2026-09-16T03:40,,,,,,,,,,0.5
2026-09-16T04:00,,,,,16.2,14.2,15.5,92.0,0.141,0.9
2026-09-16T04:30,,,,,,14.2,15.2,94.0,0.104,
2026-09-16T04:40,,,,,,,,,,0.9
2026-09-16T05:00,,,,,,14.9,15.7,95.0,0.089,
2026-09-16T05:10,,,,,,,,,,0.7
2026-09-16T05:30,,,,,,14.7,15.8,93.0,0.126,
2026-09-16T05:40,,,,,,,,,,0.7
2026-09-16T06:00,,,,,17.1,14.9,16.0,93.0,0.127,0.7
2026-09-16T06:30,,,,,16.5,13.9,16.2,86.0,0.258,1.3
2026-09-16T06:40,,,,,,,,,,1.2
2026-09-16T07:30,,,,,,14.3,16.5,87.0,0.244,
2026-09-16T07:40,,,,,,,,,,0.4
2026-09-16T08:00,,,,,,14.3,17.2,83.0,0.334,
2026-09-16T08:10,,,,,,,,,,1.0
2026-09-16T08:30,,,,,,15.1,16.8,90.0,0.191,
2026-09-16T08:40,,,,,,,,,,0.6
2026-09-16T09:00,,,,,,15.4,16.4,94.0,0.112,
2026-09-16T09:10,,,,,,,,,,0.6
2026-09-16T09:30,,,,,,15.0,16.0,94.0,0.109,
2026-09-16T09:40,,,,,,,,,,1.1
2026-09-16T10:00,,,,,,15.1,16.4,92.0,0.149,
2026-09-16T10:10,,,,,,,,,,1.0
2026-09-16T10:30,,,,,,14.9,17.1,87.0,0.254,
2026-09-16T10:40,,,,,,,,,,1.0
2026-09-16T11:00,,,,,,14.5,17.8,81.0,0.387,
2026-09-16T11:10,,,,,,,,,,1.2
2026-09-16T11:30,,,,,,15.0,18.1,82.0,0.374,
2026-09-16T11:40,,,,,,,,,,1.4
2026-09-16T12:00,,,,,,15.6,18.4,84.0,0.339,
2026-09-16T12:10,,,,,,,,,,3.5
2026-09-16T12:30,,,,,,15.9,17.9,88.0,0.246,
2026-09-16T12:40,,,,,,,,,,2.8
2026-09-16T13:00,0.0,1.88,7.1,1.5,,16.1,16.9,95.0,0.096,
2026-09-16T13:10,,,,,,,,,,2.2
2026-09-16T13:30,,,,,,16.5,17.0,97.0,0.058,
2026-09-16T13:40,,,,,,,,,,2.1
2026-09-16T14:00,,,,,,16.4,18.1,90.0,0.208,
2026-09-16T14:10,,,,,,,,,,2.7
2026-09-16T14:30,,,,,,15.9,19.2,81.0,0.423,
2026-09-16T14:40,,,,,,,,,,3.4
2026-09-16T15:00,,,,,,16.2,19.2,83.0,0.378,
2026-09-16T15:10,,,,,,,,,,3.7
2026-09-16T15:30,,,,,,16.2,19.0,84.0,0.352,
2026-09-16T15:40,,,,,,,,,,2.4
2026-09-16T16:00,,,,,,16.3,19.3,83.0,0.381,
2026-09-16T16:10,,,,,,,,,,1.6
2026-09-16T16:30,,,,,,15.6,17.4,89.0,0.219,
2026-09-16T16:40,,,,,,,,,,1.5
2026-09-16T17:00,,,,,16.4,15.8,16.8,94.0,0.115,3.3
2026-09-16T17:30,,,,,15.6,16.3,16.6,98.0,0.038,4.4
2026-09-16T18:00,,,,,,16.0,16.2,99.0,0.018,
2026-09-16T18:10,,,,,,,,,,3.1
2026-09-16T18:30,,,,,,15.7,15.9,99.0,0.018,
2026-09-16T18:40,,,,,,,,,,3.7
2026-09-16T19:00,,,,,,15.3,15.5,99.0,0.018,
2026-09-16T19:10,,,,,,,,,,2.8
2026-09-16T19:30,,,,,,15.1,15.3,99.0,0.017,
2026-09-16T19:40,,,,,,,,,,2.1
2026-09-16T20:00,,,,,,15.0,15.3,98.0,0.035,
2026-09-16T20:10,,,,,,,,,,2.1
2026-09-16T20:30,,,,,,14.4,14.9,97.0,0.051,
2026-09-16T20:40,,,,,,,,,,3.0
2026-09-16T21:00,,,,,,13.2,15.2,88.0,0.207,
2026-09-16T21:10,,,,,,,,,,2.3
2026-09-16T21:30,,,,,15.1,14.3,15.8,91.0,0.162,2.9
2026-09-16T22:00,,,,,,15.4,15.9,97.0,0.054,
2026-09-16T22:10,,,,,,,,,,2.2
2026-09-16T22:30,,,,,,15.3,15.8,97.0,0.054,
2026-09-16T22:40,,,,,,,,,,3.3
2026-09-16T23:30,,,,,13.9,15.8,16.0,99.0,0.018,5.7
2026-09-17T00:00,,,,,,15.7,15.9,99.0,0.018,
2026-09-17T00:10,,,,,,,,,,3.1
2026-09-17T00:30,,,,,16.1,15.3,15.5,99.0,0.018,1.6
2026-09-17T01:00,,,,,,15.4,15.6,99.0,0.018,
2026-09-17T01:10,,,,,,,,,,2.5
2026-09-17T01:30,,,,,,15.2,15.4,99.0,0.017,
2026-09-17T01:40,,,,,,,,,,1.7
2026-09-17T02:00,,,,,,15.5,15.7,99.0,0.018,
2026-09-17T02:10,,,,,,,,,,2.1
2026-09-17T02:30,,,,,,15.7,16.0,98.0,0.036,
2026-09-17T02:40,,,,,,,,,,2.2
2026-09-17T03:00,,,,,,16.1,16.3,99.0,0.019,
2026-09-17T03:10,,,,,,,,,,3.7
2026-09-17T03:30,,,,,,16.0,16.2,99.0,0.018,
2026-09-17T03:40,,,,,,,,,,2.8
2026-09-17T04:00,,,,,,16.0,16.2,99.0,0.018,
2026-09-17T04:10,,,,,,,,,,5.9
2026-09-17T04:30,,,,,,16.0,16.2,99.0,0.018,
2026-09-17T04:40,,,,,,,,,,5.2
2026-09-17T05:00,,,,,15.8,16.0,16.2,99.0,0.018,3.4
2026-09-17T05:30,,,,,,16.1,16.3,99.0,0.019,
2026-09-17T05:40,,,,,,,,,,4.8
2026-09-17T06:00,,,,,16.0,16.3,16.5,99.0,0.019,3.7
2026-09-17T07:00,,,,,,16.0,16.2,99.0,0.018,
2026-09-17T07:10,,,,,,,,,,3.6
2026-09-17T07:30,,,,,,15.5,15.7,99.0,0.018,
2026-09-17T07:40,,,,,,,,,,6.4
2026-09-17T08:00,,,,,,15.8,16.0,99.0,0.018,
2026-09-17T08:10,,,,,,,,,,8.8
2026-09-17T08:30,,,,,,15.9,16.1,99.0,0.018,
2026-09-17T08:40,,,,,,,,,,4.1
2026-09-17T09:00,,,,,,15.8,16.0,99.0,0.018,
2026-09-17T09:10,,,,,,,,,,4.3
2026-09-17T09:30,,,,,,16.0,16.2,99.0,0.018,
2026-09-17T09:40,,,,,,,,,,1.3
2026-09-17T10:00,,,,,,15.5,15.7,99.0,0.018,
2026-09-17T10:10,,,,,,,,,,2.0
2026-09-17T10:30,,,,,,15.5,15.7,99.0,0.018,
2026-09-17T10:40,,,,,,,,,,1.7
2026-09-17T11:00,,,,,,16.7,16.9,99.0,0.019,
2026-09-17T11:10,,,,,,,,,,2.5
2026-09-17T11:30,,,,,,16.5,16.7,99.0,0.019,
2026-09-17T11:40,,,,,,,,,,3.2
2026-09-17T12:00,,,,,15.6,15.8,16.0,99.0,0.018,3.3
2026-09-17T12:30,,,,,,16.2,17.0,95.0,0.097,
2026-09-17T12:40,,,,,,,,,,1.6
2026-09-17T13:00,0.0,1.7,5.1,2.4,,15.7,16.5,95.0,0.094,
2026-09-17T13:10,,,,,,,,,,1.9
2026-09-17T13:30,,,,,,16.1,16.4,98.0,0.037,
2026-09-17T13:40,,,,,,,,,,2.6
2026-09-17T14:00,,,,,,16.4,16.6,99.0,0.019,
2026-09-17T14:10,,,,,,,,,,1.4
2026-09-17T14:30,,,,,,16.6,16.9,98.0,0.039,
2026-09-17T14:40,,,,,,,,,,1.5
2026-09-17T15:00,,,,,,15.9,16.4,97.0,0.056,
2026-09-17T15:10,,,,,,,,,,1.8
2026-09-17T15:30,,,,,,16.1,16.4,98.0,0.037,
2026-09-17T15:40,,,,,,,,,,2.1
2026-09-17T16:00,,,,,,16.1,16.3,99.0,0.019,
2026-09-17T16:10,,,,,,,,,,3.4
2026-09-17T16:30,,,,,,15.8,16.0,99.0,0.018,
2026-09-17T16:40,,,,,,,,,,2.5
2026-09-17T17:00,,,,,,15.8,16.0,99.0,0.018,
2026-09-17T17:10,,,,,,,,,,2.7
2026-09-17T17:30,,,,,,15.7,15.9,99.0,0.018,
2026-09-17T17:40,,,,,,,,,,1.2
2026-09-17T18:00,,,,,,15.5,15.7,99.0,0.018,
2026-09-17T18:10,,,,,,,,,,2.5
2026-09-17T18:30,,,,,,15.5,15.7,99.0,0.018,
2026-09-17T18:40,,,,,,,,,,1.8
2026-09-17T19:00,,,,,,15.2,15.4,99.0,0.017,
2026-09-17T19:10,,,,,,,,,,2.8
2026-09-17T19:30,,,,,,14.6,14.8,99.0,0.017,
2026-09-17T19:40,,,,,,,,,,4.0
2026-09-17T20:00,,,,,,14.0,14.2,99.0,0.016,
2026-09-17T20:10,,,,,,,,,,3.3
2026-09-17T20:30,,,,,,13.3,13.8,97.0,0.047,
2026-09-17T20:40,,,,,,,,,,3.4
2026-09-17T21:00,,,,,,12.6,13.5,94.0,0.093,
2026-09-17T21:10,,,,,,,,,,3.3
2026-09-17T21:30,,,,,,12.5,13.4,94.0,0.092,
2026-09-17T21:40,,,,,,,,,,3.1
2026-09-17T22:00,,,,,,12.4,13.3,94.0,0.092,
2026-09-17T22:10,,,,,,,,,,2.9
2026-09-17T22:30,,,,,,12.0,13.1,93.0,0.106,
2026-09-17T22:40,,,,,,,,,,2.7
2026-09-17T23:30,,,,,,12.2,13.1,94.0,0.09,
2026-09-17T23:40,,,,,,,,,,2.6
2026-09-18T00:00,,,,,,12.2,13.3,93.0,0.107,
2026-09-18T00:10,,,,,,,,,,3.0
2026-09-18T00:30,,,,,,11.7,13.1,91.0,0.136,
2026-09-18T00:40,,,,,,,,,,3.6
2026-09-18T01:00,,,,,10.7,10.7,13.0,86.0,0.21,3.6
2026-09-18T01:30,,,,,,9.9,13.1,81.0,0.286,
2026-09-18T01:40,,,,,,,,,,3.0
2026-09-18T02:00,,,,,,9.6,13.4,78.0,0.338,
2026-09-18T02:10,,,,,,,,,,2.7
2026-09-18T02:30,,,,,,9.4,13.4,77.0,0.354,
2026-09-18T02:40,,,,,,,,,,3.1
2026-09-18T03:00,,,,,,10.3,13.5,81.0,0.294,
2026-09-18T03:10,,,,,,,,,,2.7
2026-09-18T03:30,,,,,,11.1,13.6,85.0,0.234,
2026-09-18T03:40,,,,,,,,,,2.6
2026-09-18T04:00,,,,,,11.4,13.5,87.0,0.201,
2026-09-18T04:10,,,,,,,,,,2.8
2026-09-18T04:30,,,,,,11.1,13.6,85.0,0.234,
2026-09-18T04:40,,,,,,,,,,2.2
2026-09-18T05:00,,,,,,11.5,13.5,88.0,0.186,
2026-09-18T05:10,,,,,,,,,,2.0
2026-09-18T05:30,,,,,,12.0,13.8,89.0,0.174,
2026-09-18T05:40,,,,,,,,,,2.1
2026-09-18T06:00,,,,,,12.5,14.1,90.0,0.161,
2026-09-18T06:10,,,,,,,,,,2.9
2026-09-18T06:30,,,,,,13.2,14.3,93.0,0.114,
2026-09-18T06:40,,,,,,,,,,2.6
2026-09-18T07:00,,,,,,13.7,14.5,95.0,0.083,
2026-09-18T07:10,,,,,,,,,,3.4
2026-09-18T07:30,,,,,,14.0,14.6,96.0,0.066,
2026-09-18T07:40,,,,,,,,,,4.0
2026-09-18T08:00,,,,,,13.6,14.7,93.0,0.117,
2026-09-18T08:10,,,,,,,,,,3.4
