datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-20T13:00,0.0,2.47,8.2,0.1,,14.8,21.7,65.0,0.909,
2026-09-20T13:10,,,,,,,,,,4.3
2026-09-20T13:30,,,,,,15.6,21.8,68.0,0.836,
2026-09-20T13:40,,,,,,,,,,3.8
2026-09-20T14:00,,,,,,16.4,21.9,71.0,0.762,
2026-09-20T14:10,,,,,,,,,,3.2
2026-09-20T14:30,,,,,,16.5,21.6,73.0,0.697,
2026-09-20T14:40,,,,,,,,,,3.4
2026-09-20T15:00,,,,,,16.3,20.9,75.0,0.618,
2026-09-20T15:10,,,,,,,,,,3.0
2026-09-20T15:30,,,,,,16.9,20.7,79.0,0.513,
2026-09-20T15:40,,,,,,,,,,1.8
2026-09-20T16:00,,,,,,16.7,20.1,81.0,0.447,
2026-09-20T16:10,,,,,,,,,,0.9
2026-09-20T16:30,,,,,,16.0,18.8,84.0,0.347,
2026-09-20T16:40,,,,,,,,,,0.8
2026-09-20T17:00,,,,,,16.0,18.4,86.0,0.296,
2026-09-20T17:10,,,,,,,,,,0.6
2026-09-20T17:30,,,,,,16.0,17.5,91.0,0.18,
2026-09-20T17:40,,,,,,,,,,1.5
2026-09-20T18:00,,,,,,16.0,17.1,93.0,0.137,
2026-09-20T18:10,,,,,,,,,,1.4
2026-09-20T18:30,,,,,,14.9,17.3,86.0,0.276,
2026-09-20T18:40,,,,,,,,,,1.8
2026-09-20T19:00,,,,,,14.2,17.3,82.0,0.355,
2026-09-20T19:10,,,,,,,,,,2.0
2026-09-20T19:30,,,,,,13.8,17.7,78.0,0.446,
2026-09-20T19:40,,,,,,,,,,1.5
2026-09-20T20:00,,,,,,13.6,17.3,79.0,0.415,
2026-09-20T20:10,,,,,,,,,,0.6
2026-09-20T20:30,,,,,,13.4,16.3,83.0,0.315,
2026-09-20T20:40,,,,,,,,,,0.5
2026-09-20T21:00,,,,,,13.5,16.4,83.0,0.317,
2026-09-20T21:10,,,,,,,,,,1.6
2026-09-20T21:30,,,,,,12.8,17.1,76.0,0.468,
2026-09-20T21:40,,,,,,,,,,2.1
2026-09-20T22:00,,,,,,12.3,17.4,72.0,0.556,
2026-09-20T22:10,,,,,,,,,,1.9
2026-09-20T22:30,,,,,,11.6,17.1,70.0,0.585,
2026-09-20T22:40,,,,,,,,,,3.0
2026-09-20T23:30,,,,,,8.5,17.7,55.0,0.911,
2026-09-20T23:40,,,,,,,,,,0.5
2026-09-21T00:00,,,,,,7.8,17.8,52.0,0.978,
2026-09-21T00:10,,,,,,,,,,1.8
2026-09-21T00:30,,,,,,8.6,16.9,58.0,0.809,
2026-09-21T00:40,,,,,,,,,,1.1
2026-09-21T01:00,,,,,,8.7,16.2,61.0,0.718,
2026-09-21T01:10,,,,,,,,,,1.6
2026-09-21T01:30,,,,,,8.4,16.4,59.0,0.765,
2026-09-21T01:40,,,,,,,,,,2.0
2026-09-21T02:00,,,,,,8.5,16.8,58.0,0.804,
2026-09-21T02:10,,,,,,,,,,1.4
2026-09-21T02:30,,,,,,8.7,17.0,58.0,0.814,
2026-09-21T02:40,,,,,,,,,,1.4
2026-09-21T03:00,,,,,,9.3,16.6,62.0,0.718,
2026-09-21T03:10,,,,,,,,,,1.3
2026-09-21T03:30,,,,,,9.7,16.8,63.0,0.708,
2026-09-21T03:40,,,,,,,,,,1.0
2026-09-21T04:00,,,,,,9.7,16.3,65.0,0.649,
2026-09-21T04:10,,,,,,,,,,1.0
2026-09-21T04:30,,,,,,9.9,15.6,69.0,0.549,
2026-09-21T04:40,,,,,,,,,,0.2
2026-09-21T05:00,,,,,,9.9,16.5,65.0,0.657,
2026-09-21T05:10,,,,,,,,,,0.7
2026-09-21T05:30,,,,,,10.1,17.0,64.0,0.698,
2026-09-21T05:40,,,,,,,,,,0.7
2026-09-21T06:00,,,,,,9.6,17.4,60.0,0.795,
2026-09-21T06:10,,,,,,,,,,0.9
2026-09-21T06:30,,,,,,8.4,17.8,54.0,0.938,
2026-09-21T06:40,,,,,,,,,,1.7
2026-09-21T07:00,,,,,,9.9,17.5,61.0,0.78,
2026-09-21T07:10,,,,,,,,,,2.5
2026-09-21T07:30,,,,,,11.4,16.5,72.0,0.526,
2026-09-21T07:40,,,,,,,,,,0.8
2026-09-21T08:00,,,,,,10.8,17.9,63.0,0.759,
2026-09-21T08:10,,,,,,,,,,0.8
2026-09-21T08:30,,,,,,11.3,19.5,59.0,0.929,
2026-09-21T08:40,,,,,,,,,,1.0
2026-09-21T09:00,,,,,,12.7,20.7,60.0,0.977,
2026-09-21T09:10,,,,,,,,,,1.5
2026-09-21T09:30,,,,,,13.2,20.7,62.0,0.928,
2026-09-21T09:40,,,,,,,,,,1.9
2026-09-21T10:00,,,,,,14.4,20.8,67.0,0.811,
2026-09-21T10:10,,,,,,,,,,1.8
2026-09-21T10:30,,,,,21.1,14.3,20.7,67.0,0.806,1.4
2026-09-21T11:00,,,,,,15.4,21.3,69.0,0.785,
2026-09-21T11:10,,,,,,,,,,1.9
2026-09-21T11:30,,,,,,15.9,21.4,71.0,0.739,
2026-09-21T11:40,,,,,,,,,,1.3
2026-09-21T12:00,,,,,,13.8,22.2,59.0,1.097,
2026-09-21T12:10,,,,,,,,,,2.9
2026-09-21T12:30,,,,,,12.6,23.0,52.0,1.349,
2026-09-21T12:40,,,,,,,,,,3.4
2026-09-21T13:00,0.0,2.5,9.4,0.0,,7.7,23.2,37.0,1.791,
2026-09-21T13:10,,,,,,,,,,5.0
2026-09-21T13:30,,,,,,6.5,22.8,35.0,1.804,
2026-09-21T13:40,,,,,,,,,,3.4
2026-09-21T14:00,,,,,,6.5,22.8,35.0,1.804,
2026-09-21T14:10,,,,,,,,,,3.1
2026-09-21T14:30,,,,,,13.7,22.7,57.0,1.186,
2026-09-21T14:40,,,,,,,,,,2.2
2026-09-21T15:00,,,,,,18.4,22.0,80.0,0.529,
2026-09-21T15:10,,,,,,,,,,2.2
2026-09-21T15:30,,,,,,18.6,21.0,86.0,0.348,
2026-09-21T15:40,,,,,,,,,,1.5
2026-09-21T16:00,,,,,,17.7,20.5,84.0,0.386,
2026-09-21T16:10,,,,,,,,,,1.3
2026-09-21T16:30,,,,,,17.6,20.8,82.0,0.442,
2026-09-21T16:40,,,,,,,,,,2.0
2026-09-21T17:00,,,,,,12.2,19.4,63.0,0.834,
2026-09-21T17:10,,,,,,,,,,4.0
2026-09-21T17:30,,,,,,9.8,17.7,60.0,0.81,
2026-09-21T17:40,,,,,,,,,,5.5
2026-09-21T18:00,,,,,,8.5,17.4,56.0,0.874,
2026-09-21T18:10,,,,,,,,,,4.0
2026-09-21T18:30,,,,,,8.7,17.0,58.0,0.814,
2026-09-21T18:40,,,,,,,,,,3.2
2026-09-21T19:00,,,,,,7.6,17.3,53.0,0.928,
2026-09-21T19:10,,,,,,,,,,5.8
2026-09-21T19:30,,,,,,6.7,17.9,48.0,1.067,
2026-09-21T19:40,,,,,,,,,,5.1
2026-09-21T20:00,,,,,,7.2,17.1,52.0,0.936,
2026-09-21T20:10,,,,,,,,,,4.7
2026-09-21T20:30,,,,,,5.2,17.2,45.0,1.079,
2026-09-21T20:40,,,,,,,,,,6.3
2026-09-21T21:00,,,,,,5.5,17.9,44.0,1.149,
2026-09-21T21:10,,,,,,,,,,5.7
2026-09-21T21:30,,,,,,4.5,18.3,40.0,1.262,
2026-09-21T21:40,,,,,,,,,,5.9
2026-09-21T22:00,,,,,,5.2,18.0,43.0,1.176,
2026-09-21T22:10,,,,,,,,,,6.2
2026-09-21T22:30,,,,,,5.8,17.6,46.0,1.087,
2026-09-21T22:40,,,,,,,,,,6.9
2026-09-21T23:30,,,,,,7.2,17.5,51.0,0.98,
2026-09-21T23:40,,,,,,,,,,6.7
2026-09-22T00:00,,,,,,8.2,17.1,56.0,0.858,
2026-09-22T00:10,,,,,,,,,,6.8
2026-09-22T00:30,,,,,,8.3,17.2,56.0,0.863,
2026-09-22T00:40,,,,,,,,,,8.7
2026-09-22T01:00,,,,,,8.5,17.1,57.0,0.839,
2026-09-22T01:10,,,,,,,,,,5.9
2026-09-22T01:30,,,,,,8.0,16.8,56.0,0.842,
2026-09-22T01:40,,,,,,,,,,8.1
2026-09-22T02:00,,,,,,8.8,16.9,59.0,0.789,
2026-09-22T02:10,,,,,,,,,,7.3
2026-09-22T02:30,,,,,,10.0,16.6,65.0,0.661,
2026-09-22T02:40,,,,,,,,,,6.7
2026-09-22T03:00,,,,,,9.9,16.3,66.0,0.63,
2026-09-22T03:10,,,,,,,,,,10.2
2026-09-22T03:30,,,,,,8.0,16.6,57.0,0.812,
2026-09-22T03:40,,,,,,,,,,5.1
2026-09-22T04:00,,,,,13.6,8.3,16.6,58.0,0.793,3.7
2026-09-22T04:30,,,,,,10.1,16.0,68.0,0.582,
2026-09-22T04:40,,,,,,,,,,1.2
2026-09-22T05:00,,,,,,9.0,16.0,63.0,0.673,
2026-09-22T05:10,,,,,,,,,,4.6
2026-09-22T05:30,,,,,,7.9,15.9,59.0,0.741,
2026-09-22T05:40,,,,,,,,,,4.0
2026-09-22T06:00,,,,,,7.2,16.3,55.0,0.834,
2026-09-22T06:10,,,,,,,,,,3.2
2026-09-22T06:30,,,,,,5.9,16.7,49.0,0.97,
2026-09-22T06:40,,,,,,,,,,0.7
2026-09-22T07:00,,,,,,7.4,17.1,53.0,0.917,
2026-09-22T07:10,,,,,,,,,,0.5
2026-09-22T07:30,,,,,,6.8,18.3,47.0,1.115,
2026-09-22T07:40,,,,,,,,,,1.7
2026-09-22T08:00,,,,,,8.0,19.0,49.0,1.121,
2026-09-22T08:10,,,,,,,,,,2.2
2026-09-22T08:30,,,,,,8.7,19.4,50.0,1.126,
2026-09-22T08:40,,,,,,,,,,2.5
2026-09-22T09:00,,,,,,9.9,19.5,54.0,1.043,
2026-09-22T09:10,,,,,,,,,,2.3
2026-09-22T09:30,,,,,,10.5,19.2,57.0,0.957,
2026-09-22T09:40,,,,,,,,,,2.2
2026-09-22T10:00,,,,,,12.1,20.1,60.0,0.941,
2026-09-22T10:10,,,,,,,,,,3.0
2026-09-22T10:30,,,,,18.6,13.0,20.3,63.0,0.881,3.8
2026-09-22T11:00,,,,,,,,62.0,,
2026-09-22T11:10,,,,,,,,,,2.2
2026-09-22T11:30,,,,,,12.0,21.1,56.0,1.101,
2026-09-22T11:40,,,,,,,,,,2.3
2026-09-22T12:00,,,,,,10.1,20.6,51.0,1.189,
2026-09-22T12:10,,,,,,,,,,6.0
2026-09-22T12:30,,,,,,11.0,20.0,56.0,1.029,
2026-09-22T12:40,,,,,,,,,,5.1
2026-09-22T13:00,0.0,2.42,7.1,0.8,,11.9,19.9,60.0,0.93,
2026-09-22T13:10,,,,,,,,,,3.6
2026-09-22T13:30,,,,,,11.8,20.3,58.0,1.0,
2026-09-22T13:40,,,,,,,,,,2.8
2026-09-22T14:00,,,,,,10.1,20.3,52.0,1.143,
2026-09-22T14:10,,,,,,,,,,2.8
2026-09-22T14:30,,,,,,9.9,20.1,52.0,1.129,
2026-09-22T14:40,,,,,,,,,,3.7
2026-09-22T15:00,,,,,,9.8,20.3,51.0,1.167,
2026-09-22T15:10,,,,,,,,,,3.6
2026-09-22T15:30,,,,,,9.2,19.9,50.0,1.162,
2026-09-22T15:40,,,,,,,,,,3.0
2026-09-22T16:00,,,,,,9.9,19.2,55.0,1.001,
2026-09-22T16:10,,,,,,,,,,2.4
2026-09-22T16:30,,,,,,13.2,19.5,67.0,0.748,
2026-09-22T16:40,,,,,,,,,,1.4
2026-09-22T17:00,,,,,,15.1,18.6,80.0,0.429,
2026-09-22T17:10,,,,,,,,,,0.8
2026-09-22T17:30,,,,,,12.3,17.2,73.0,0.53,
2026-09-22T17:40,,,,,,,,,,0.9
2026-09-22T18:00,,,,,,11.7,15.9,76.0,0.434,
2026-09-22T18:10,,,,,,,,,,1.5
2026-09-22T18:30,,,,,,11.3,14.9,79.0,0.356,
2026-09-22T18:40,,,,,,,,,,5.0
2026-09-22T19:00,,,,,,10.4,14.6,76.0,0.399,
2026-09-22T19:10,,,,,,,,,,3.5
2026-09-22T19:30,,,,,,10.2,14.8,74.0,0.438,
2026-09-22T19:40,,,,,,,,,,1.0
2026-09-22T20:00,,,,,,10.3,14.7,75.0,0.418,
2026-09-22T20:10,,,,,,,,,,2.5
2026-09-22T20:30,,,,,,8.7,14.5,68.0,0.528,
2026-09-22T20:40,,,,,,,,,,5.1
2026-09-22T21:00,,,,,,7.2,14.4,62.0,0.623,
2026-09-22T21:10,,,,,,,,,,3.4
2026-09-22T21:30,,,,,,6.4,13.3,63.0,0.565,
2026-09-22T21:40,,,,,,,,,,2.8
2026-09-22T22:00,,,,,,6.4,13.8,61.0,0.615,
2026-09-22T22:10,,,,,,,,,,2.3
2026-09-22T22:30,,,,,,7.4,13.2,68.0,0.486,
2026-09-22T22:40,,,,,,,,,,2.3
2026-09-22T23:30,,,,,,9.2,13.5,75.0,0.387,
2026-09-22T23:40,,,,,,,,,,0.8
2026-09-23T00:00,,,,,,8.9,13.4,74.0,0.4,
2026-09-23T00:10,,,,,,,,,,1.2
2026-09-23T00:30,,,,,,10.0,13.6,79.0,0.327,
2026-09-23T00:40,,,,,,,,,,1.0
2026-09-23T01:00,,,,,,10.9,13.2,86.0,0.212,
2026-09-23T01:10,,,,,,,,,,2.0
2026-09-23T01:30,,,,,,10.5,12.6,87.0,0.19,
2026-09-23T01:40,,,,,,,,,,2.6
2026-09-23T02:00,,,,,,9.6,12.6,82.0,0.263,
2026-09-23T02:10,,,,,,,,,,2.4
2026-09-23T02:30,,,,,,8.7,12.4,78.0,0.317,
2026-09-23T02:40,,,,,,,,,,2.1
2026-09-23T03:00,,,,,,7.5,12.6,71.0,0.423,
2026-09-23T03:10,,,,,,,,,,2.2
2026-09-23T03:30,,,,,,7.2,12.8,69.0,0.458,
2026-09-23T03:40,,,,,,,,,,1.8
2026-09-23T04:00,,,,,,7.3,12.2,72.0,0.398,
2026-09-23T04:10,,,,,,,,,,4.4
2026-09-23T04:30,,,,,,6.8,12.1,70.0,0.424,
2026-09-23T04:40,,,,,,,,,,2.2
2026-09-23T05:00,,,,,,6.8,11.9,71.0,0.404,
2026-09-23T05:10,,,,,,,,,,5.5
2026-09-23T05:30,,,,,,7.1,11.8,73.0,0.374,
2026-09-23T05:40,,,,,,,,,,1.1
2026-09-23T06:00,,,,,,6.7,12.4,68.0,0.461,
2026-09-23T06:10,,,,,,,,,,1.4
2026-09-23T06:30,,,,,,6.3,12.5,66.0,0.493,
2026-09-23T06:40,,,,,,,,,,1.6
2026-09-23T07:00,,,,,12.1,6.3,13.2,63.0,0.561,0.4
2026-09-23T08:00,,,,,,7.5,14.0,65.0,0.56,
2026-09-23T08:10,,,,,,,,,,0.9
2026-09-23T08:30,,,,,,8.3,14.4,67.0,0.541,
2026-09-23T08:40,,,,,,,,,,0.8
2026-09-23T09:00,,,,,,8.4,14.7,66.0,0.569,
2026-09-23T09:10,,,,,,,,,,1.2
2026-09-23T09:30,,,,,,8.8,14.2,70.0,0.486,
2026-09-23T09:40,,,,,,,,,,1.6
2026-09-23T10:00,,,,,,9.0,14.6,69.0,0.515,
2026-09-23T10:10,,,,,,,,,,1.3
2026-09-23T10:30,,,,,,10.0,14.6,74.0,0.432,
2026-09-23T10:40,,,,,,,,,,1.0
2026-09-23T11:00,,,,,,10.4,15.0,74.0,0.443,
2026-09-23T11:10,,,,,,,,,,1.9
2026-09-23T11:30,,,,,,11.2,14.6,80.0,0.332,
2026-09-23T11:40,,,,,,,,,,1.0
2026-09-23T12:00,,,,,14.2,11.4,15.2,78.0,0.38,2.0
2026-09-23T12:30,,,,,,11.6,14.8,81.0,0.32,
2026-09-23T12:40,,,,,,,,,,2.4
2026-09-23T12:50,,,,,,,,,,2.0
2026-09-23T13:00,0.0,1.5,3.6,4.5,,11.7,14.7,82.0,0.301,
2026-09-23T13:10,,,,,,,,,,1.5
2026-09-23T13:30,,,,,,11.6,14.5,83.0,0.281,
2026-09-23T13:40,,,,,,,,,,0.8
2026-09-23T14:00,,,,,,12.0,15.1,82.0,0.309,
2026-09-23T14:10,,,,,,,,,,2.1
2026-09-23T14:30,,,,,,12.2,15.3,82.0,0.313,
2026-09-23T14:40,,,,,,,,,,2.3
2026-09-23T15:00,,,,,,12.6,15.3,84.0,0.278,
2026-09-23T15:10,,,,,,,,,,2.0
2026-09-23T15:30,,,,,,13.0,15.5,85.0,0.264,
2026-09-23T15:40,,,,,,,,,,3.1
2026-09-23T16:00,,,,,,12.9,15.2,86.0,0.242,
2026-09-23T16:10,,,,,,,,,,1.7
2026-09-23T16:30,,,,,,12.6,14.6,88.0,0.199,
2026-09-23T16:40,,,,,,,,,,1.1
2026-09-23T17:00,,,,,,12.4,14.4,88.0,0.197,
2026-09-23T17:10,,,,,,,,,,0.7
2026-09-23T17:30,,,,,,12.2,13.8,90.0,0.158,
2026-09-23T17:40,,,,,,,,,,0.7
2026-09-23T18:00,,,,,,11.8,13.1,92.0,0.121,
2026-09-23T18:10,,,,,,,,,,0.7
2026-09-23T18:30,,,,,,11.4,12.5,93.0,0.101,
2026-09-23T18:40,,,,,,,,,,1.2
2026-09-23T19:00,,,,,,10.9,12.0,93.0,0.098,
2026-09-23T19:10,,,,,,,,,,2.3
2026-09-23T19:30,,,,,,10.7,11.6,94.0,0.082,
2026-09-23T19:40,,,,,,,,,,1.9
2026-09-23T20:00,,,,,,10.7,12.1,91.0,0.127,
2026-09-23T20:10,,,,,,,,,,1.3
2026-09-23T20:30,,,,,,10.5,12.3,89.0,0.157,
2026-09-23T20:40,,,,,,,,,,2.3
2026-09-23T21:00,,,,,,10.1,12.4,86.0,0.202,
2026-09-23T21:10,,,,,,,,,,2.1
2026-09-23T21:30,,,,,,9.9,13.1,81.0,0.286,
2026-09-23T21:40,,,,,,,,,,2.0
2026-09-23T22:00,,,,,,9.9,13.3,80.0,0.305,
2026-09-23T22:10,,,,,,,,,,1.5
2026-09-23T22:30,,,,,,10.0,13.6,79.0,0.327,
2026-09-23T22:40,,,,,,,,,,0.6
2026-09-23T23:30,,,,,,10.3,13.3,82.0,0.275,
2026-09-23T23:40,,,,,,,,,,1.8
2026-09-24T00:00,,,,,,10.0,13.2,81.0,0.288,
2026-09-24T00:10,,,,,,,,,,2.9
2026-09-24T00:30,,,,,,10.1,13.1,82.0,0.271,
2026-09-24T00:40,,,,,,,,,,3.0
2026-09-24T01:00,,,,,,9.9,12.7,83.0,0.25,
2026-09-24T01:10,,,,,,,,,,2.6
2026-09-24T01:30,,,,,,9.4,12.4,82.0,0.259,
2026-09-24T01:40,,,,,,,,,,2.9
2026-09-24T02:00,,,,,,9.5,11.9,85.0,0.209,
2026-09-24T02:10,,,,,,,,,,1.8
2026-09-24T02:30,,,,,,9.4,11.5,87.0,0.176,
2026-09-24T02:40,,,,,,,,,,1.1
2026-09-24T03:00,,,,,,9.2,11.8,84.0,0.221,
2026-09-24T03:10,,,,,,,,,,0.8
2026-09-24T03:30,,,,,,9.2,12.8,79.0,0.31,
2026-09-24T03:40,,,,,,,,,,0.8
2026-09-24T04:00,,,,,10.9,9.0,11.8,83.0,0.235,1.0
2026-09-24T04:30,,,,,,9.0,11.1,87.0,0.172,
2026-09-24T04:40,,,,,,,,,,1.1
2026-09-24T05:00,,,,,,9.0,11.3,86.0,0.187,
2026-09-24T05:10,,,,,,,,,,1.3
2026-09-24T05:30,,,,,,9.1,11.0,88.0,0.158,
2026-09-24T05:40,,,,,,,,,,1.5
2026-09-24T06:00,,,,,,9.4,11.1,89.0,0.145,
2026-09-24T06:10,,,,,,,,,,1.1
2026-09-24T06:30,,,,,,10.1,11.7,90.0,0.138,
2026-09-24T06:40,,,,,,,,,,0.4
2026-09-24T07:00,,,,,,10.7,13.2,85.0,0.228,
2026-09-24T07:10,,,,,,,,,,1.1
2026-09-24T07:30,,,,,,11.0,14.6,79.0,0.349,
2026-09-24T07:40,,,,,,,,,,1.4
2026-09-24T08:00,,,,,,11.0,15.0,77.0,0.392,
2026-09-24T08:10,,,,,,,,,,2.4
2026-09-24T08:30,,,,,,11.4,15.4,77.0,0.402,
2026-09-24T08:40,,,,,,,,,,2.4
2026-09-24T09:00,,,,,,11.7,15.9,76.0,0.434,
2026-09-24T09:10,,,,,,,,,,2.8
2026-09-24T09:30,,,,,,11.7,16.8,72.0,0.536,
2026-09-24T09:40,,,,,,,,,,2.6
2026-09-24T10:00,,,,,,11.7,16.6,73.0,0.51,
2026-09-24T10:10,,,,,,,,,,3.8
2026-09-24T10:30,,,,,,12.1,16.3,76.0,0.445,
2026-09-24T10:40,,,,,,,,,,2.7
2026-09-24T11:00,,,,,,12.5,17.0,75.0,0.484,
2026-09-24T11:10,,,,,,,,,,2.9
2026-09-24T11:30,,,,,,12.6,16.5,78.0,0.413,
2026-09-24T11:40,,,,,,,,,,3.4
2026-09-24T12:00,,,,,,13.1,16.4,81.0,0.354,
2026-09-24T12:10,,,,,,,,,,3.5
2026-09-24T12:30,,,,,,13.2,16.3,82.0,0.334,
2026-09-24T12:40,,,,,,,,,,2.3
2026-09-24T13:00,0.0,1.87,4.0,4.1,,13.1,15.6,85.0,0.266,
2026-09-24T13:10,,,,,,,,,,3.7
2026-09-24T13:30,,,,,,13.0,15.5,85.0,0.264,
2026-09-24T13:40,,,,,,,,,,3.8
2026-09-24T14:00,,,,,,12.9,15.2,86.0,0.242,
2026-09-24T14:10,,,,,,,,,,3.4
2026-09-24T14:30,,,,,,12.7,15.2,85.0,0.259,
2026-09-24T14:40,,,,,,,,,,3.2
2026-09-24T15:00,,,,,,12.7,15.2,85.0,0.259,
2026-09-24T15:10,,,,,,,,,,3.1
2026-09-24T15:30,,,,,,12.6,14.9,86.0,0.237,
2026-09-24T15:40,,,,,,,,,,1.3
2026-09-24T16:00,,,,,,12.7,14.5,89.0,0.182,
2026-09-24T16:10,,,,,,,,,,2.2
2026-09-24T16:30,,,,,,12.5,14.3,89.0,0.179,
2026-09-24T16:40,,,,,,,,,,0.5
2026-09-24T17:00,,,,,,12.7,14.3,90.0,0.163,
2026-09-24T17:10,,,,,,,,,,1.4
2026-09-24T17:30,,,,,,12.4,13.7,92.0,0.125,
2026-09-24T17:40,,,,,,,,,,1.8
2026-09-24T18:00,,,,,,12.5,13.4,94.0,0.092,
2026-09-24T18:10,,,,,,,,,,1.7
2026-09-24T18:30,,,,,,12.0,13.8,89.0,0.174,
2026-09-24T18:40,,,,,,,,,,1.4
2026-09-24T19:00,,,,,,12.1,14.1,88.0,0.193,
2026-09-24T19:10,,,,,,,,,,1.3
2026-09-24T19:30,,,,,,12.3,14.1,89.0,0.177,
2026-09-24T19:40,,,,,,,,,,0.9
2026-09-24T20:00,,,,,,12.2,14.0,89.0,0.176,
2026-09-24T20:10,,,,,,,,,,1.2
2026-09-24T20:30,,,,,,12.4,13.8,91.0,0.142,
2026-09-24T20:40,,,,,,,,,,1.6
2026-09-24T21:00,,,,,,12.2,13.5,92.0,0.124,
2026-09-24T21:10,,,,,,,,,,1.1
2026-09-24T21:30,,,,,,12.1,13.5,91.0,0.139,
2026-09-24T21:40,,,,,,,,,,1.2
2026-09-24T22:00,,,,,,12.8,13.7,94.0,0.094,
2026-09-24T22:10,,,,,,,,,,1.5
2026-09-24T22:30,,,,,,12.5,13.8,92.0,0.126,
2026-09-24T22:40,,,,,,,,,,2.3
2026-09-24T23:30,,,,,,11.7,12.6,94.0,0.088,
2026-09-24T23:40,,,,,,,,,,1.2
2026-09-25T00:00,,,,,,11.1,12.0,94.0,0.084,
2026-09-25T00:10,,,,,,,,,,3.1
2026-09-25T00:30,,,,,,11.0,11.9,94.0,0.084,
2026-09-25T00:40,,,,,,,,,,1.9
2026-09-25T01:00,,,,,,11.1,12.2,93.0,0.099,
2026-09-25T01:10,,,,,,,,,,0.9
2026-09-25T01:30,,,,,,11.7,12.8,93.0,0.103,
2026-09-25T01:40,,,,,,,,,,2.2
2026-09-25T02:00,,,,,,10.8,12.9,87.0,0.193,
2026-09-25T02:10,,,,,,,,,,2.5
2026-09-25T02:30,,,,,,10.7,12.3,90.0,0.143,
