datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T16:00,,,,,14.7,14.5,16.1,90.0,0.183,4.0
2026-09-09T16:30,,,,,,15.7,16.7,94.0,0.114,
2026-09-09T16:40,,,,,,,,,,5.8
2026-09-09T17:00,,,,,14.5,15.8,16.8,94.0,0.115,6.0
2026-09-09T17:30,,,,,,16.2,17.3,93.0,0.138,
2026-09-09T17:40,,,,,,,,,,5.9
2026-09-09T18:00,,,,,,16.4,17.4,94.0,0.119,
2026-09-09T18:10,,,,,,,,,,6.6
2026-09-09T18:30,,,,,16.5,16.9,17.7,95.0,0.101,5.1
2026-09-09T19:00,,,,,,16.8,17.9,93.0,0.144,
2026-09-09T19:10,,,,,,,,,,9.6
2026-09-09T19:30,,,,,,17.2,17.8,96.0,0.082,
2026-09-09T19:40,,,,,,,,,,8.6
2026-09-09T20:00,,,,,11.6,17.0,17.6,96.0,0.081,11.9
2026-09-09T20:30,,,,,12.0,17.0,17.5,97.0,0.06,11.3
2026-09-09T21:00,,,,,,17.3,17.8,97.0,0.061,
2026-09-09T21:10,,,,,,,,,,12.4
2026-09-09T21:30,,,,,14.0,17.4,17.9,97.0,0.062,9.2
2026-09-09T22:00,,,,,,17.4,17.9,97.0,0.062,
2026-09-09T22:10,,,,,,,,,,9.1
2026-09-09T22:30,,,,,,17.0,17.5,97.0,0.06,
2026-09-09T22:40,,,,,,,,,,7.9
2026-09-09T23:30,,,,,,15.0,15.5,97.0,0.053,
2026-09-09T23:40,,,,,,,,,,6.9
2026-09-10T00:00,,,,,,14.6,14.9,98.0,0.034,
2026-09-10T00:10,,,,,,,,,,7.1
2026-09-10T00:30,,,,,,14.0,14.3,98.0,0.033,
2026-09-10T00:40,,,,,,,,,,5.4
2026-09-10T01:00,,,,,,13.8,14.1,98.0,0.032,
2026-09-10T01:10,,,,,,,,,,4.4
2026-09-10T01:30,,,,,,14.0,14.3,98.0,0.033,
2026-09-10T01:40,,,,,,,,,,3.2
2026-09-10T02:00,,,,,,14.2,14.4,99.0,0.016,
2026-09-10T02:10,,,,,,,,,,3.3
2026-09-10T02:30,,,,,,14.3,14.5,99.0,0.017,
2026-09-10T02:40,,,,,,,,,,3.6
2026-09-10T03:00,,,,,14.6,14.3,14.5,99.0,0.017,1.9
2026-09-10T03:30,,,,,,14.4,14.6,99.0,0.017,
2026-09-10T03:40,,,,,,,,,,5.1
2026-09-10T04:00,,,,,,14.3,14.5,99.0,0.017,
2026-09-10T04:10,,,,,,,,,,4.7
2026-09-10T04:30,,,,,,14.3,14.5,99.0,0.017,
2026-09-10T04:40,,,,,,,,,,4.8
2026-09-10T05:00,,,,,12.9,14.3,14.5,99.0,0.017,4.3
2026-09-10T05:30,,,,,,14.3,14.5,99.0,0.017,
2026-09-10T05:40,,,,,,,,,,3.7
2026-09-10T06:00,,,,,,14.2,14.4,99.0,0.016,
2026-09-10T06:10,,,,,,,,,,4.1
2026-09-10T06:30,,,,,,14.3,14.5,99.0,0.017,
2026-09-10T06:40,,,,,,,,,,4.8
2026-09-10T07:00,,,,,13.6,14.4,14.6,99.0,0.017,3.5
2026-09-10T07:30,,,,,,14.5,14.7,99.0,0.017,
2026-09-10T07:40,,,,,,,,,,6.3
2026-09-10T08:00,,,,,,14.3,14.5,99.0,0.017,
2026-09-10T08:10,,,,,,,,,,6.3
2026-09-10T08:30,,,,,,13.8,14.0,99.0,0.016,
2026-09-10T08:40,,,,,,,,,,5.8
2026-09-10T09:00,,,,,,14.2,14.2,100.0,0.0,
2026-09-10T09:10,,,,,,,,,,5.0
2026-09-10T09:30,,,,,,14.6,14.6,100.0,0.0,
2026-09-10T09:40,,,,,,,,,,3.4
2026-09-10T10:00,,,,,,15.1,15.1,100.0,0.0,
2026-09-10T10:10,,,,,,,,,,4.6
2026-09-10T10:30,,,,,,15.2,15.2,100.0,0.0,
2026-09-10T10:40,,,,,,,,,,4.0
2026-09-10T11:00,,,,,,15.2,15.2,100.0,0.0,
2026-09-10T11:10,,,,,,,,,,4.4
2026-09-10T11:30,,,,,,15.4,15.4,100.0,0.0,
2026-09-10T11:40,,,,,,,,,,2.1
2026-09-10T12:00,,,,,,15.8,15.8,100.0,0.0,
2026-09-10T12:10,,,,,,,,,,2.8
2026-09-10T12:30,,,,,,16.8,16.8,100.0,0.0,
2026-09-10T12:40,,,,,,,,,,3.4
2026-09-10T13:00,0.0,2.17,6.2,2.6,,17.5,17.5,100.0,0.0,
2026-09-10T13:10,,,,,,,,,,1.6
2026-09-10T13:30,,,,,,17.3,17.5,99.0,0.02,
2026-09-10T13:40,,,,,,,,,,3.3
2026-09-10T14:00,,,,,16.5,16.9,17.1,99.0,0.02,4.2
2026-09-10T14:30,,,,,,17.2,17.4,99.0,0.02,
2026-09-10T14:40,,,,,,,,,,2.1
2026-09-10T15:00,,,,,,18.3,18.5,99.0,0.021,
2026-09-10T15:10,,,,,,,,,,1.4
2026-09-10T15:30,,,,,,18.1,18.4,98.0,0.042,
2026-09-10T15:40,,,,,,,,,,5.1
2026-09-10T16:00,,,,,,17.9,18.6,96.0,0.086,
2026-09-10T16:10,,,,,,,,,,6.9
2026-09-10T16:30,,,,,,15.9,19.0,82.0,0.396,
2026-09-10T16:40,,,,,,,,,,7.1
2026-09-10T17:00,,,,,,14.1,17.2,82.0,0.353,
2026-09-10T17:10,,,,,,,,,,5.4
2026-09-10T17:30,,,,,,13.7,16.2,85.0,0.276,
2026-09-10T17:40,,,,,,,,,,3.7
2026-09-10T18:00,,,,,14.2,13.2,16.5,81.0,0.357,4.7
2026-09-10T18:30,,,,,,12.9,15.8,83.0,0.305,
2026-09-10T18:40,,,,,,,,,,5.1
2026-09-10T19:00,,,,,13.4,13.0,15.1,87.0,0.223,3.8
2026-09-10T19:30,,,,,,13.2,15.2,88.0,0.207,
2026-09-10T19:40,,,,,,,,,,2.1
2026-09-10T20:00,,,,,,13.0,15.0,88.0,0.205,
2026-09-10T20:10,,,,,,,,,,1.2
2026-09-10T20:30,,,,,,13.7,15.9,87.0,0.235,
2026-09-10T20:40,,,,,,,,,,1.9
2026-09-10T21:00,,,,,,13.8,16.1,86.0,0.256,
2026-09-10T21:10,,,,,,,,,,2.2
2026-09-10T21:30,,,,,,13.0,15.0,88.0,0.205,
2026-09-10T21:40,,,,,,,,,,6.4
2026-09-10T22:00,,,,,,13.2,14.0,95.0,0.08,
2026-09-10T22:10,,,,,,,,,,8.0
2026-09-10T22:30,,,,,,13.5,14.0,97.0,0.048,
2026-09-10T22:40,,,,,,,,,,6.6
2026-09-10T23:30,,,,,,13.5,13.8,98.0,0.032,
2026-09-10T23:40,,,,,,,,,,5.1
2026-09-11T00:00,,,,,,13.1,13.4,98.0,0.031,
2026-09-11T00:10,,,,,,,,,,5.4
2026-09-11T00:30,,,,,,13.3,13.6,98.0,0.031,
2026-09-11T00:40,,,,,,,,,,5.6
2026-09-11T01:00,,,,,,13.4,13.6,99.0,0.016,
2026-09-11T01:10,,,,,,,,,,6.1
2026-09-11T01:30,,,,,10.6,13.1,13.3,99.0,0.015,5.2
2026-09-11T02:00,,,,,,12.7,13.0,98.0,0.03,
2026-09-11T02:10,,,,,,,,,,3.5
2026-09-11T02:30,,,,,,12.8,13.0,99.0,0.015,
2026-09-11T02:40,,,,,,,,,,3.2
2026-09-11T03:00,,,,,10.9,12.9,13.2,98.0,0.03,4.5
2026-09-11T03:30,,,,,11.0,12.5,13.0,97.0,0.045,4.0
2026-09-11T04:00,,,,,,12.8,13.6,95.0,0.078,
2026-09-11T04:10,,,,,,,,,,3.9
2026-09-11T04:30,,,,,,12.1,12.9,95.0,0.074,
2026-09-11T04:40,,,,,,,,,,5.4
2026-09-11T05:00,,,,,,12.6,13.1,97.0,0.045,
2026-09-11T05:10,,,,,,,,,,3.3
2026-09-11T05:30,,,,,,13.0,13.3,98.0,0.031,
2026-09-11T05:40,,,,,,,,,,2.5
2026-09-11T06:30,,,,,,13.3,13.6,98.0,0.031,
2026-09-11T06:40,,,,,,,,,,4.2
2026-09-11T07:00,,,,,,12.9,13.4,97.0,0.046,
2026-09-11T07:10,,,,,,,,,,5.4
2026-09-11T07:30,,,,,,13.3,13.6,98.0,0.031,
2026-09-11T07:40,,,,,,,,,,4.1
2026-09-11T08:00,,,,,,13.5,13.8,98.0,0.032,
2026-09-11T08:10,,,,,,,,,,1.9
2026-09-11T08:30,,,,,,14.3,14.6,98.0,0.033,
2026-09-11T08:40,,,,,,,,,,1.5
2026-09-11T09:00,,,,,,14.9,15.5,96.0,0.07,
2026-09-11T09:10,,,,,,,,,,1.7
2026-09-11T09:30,,,,,,15.3,18.0,84.0,0.33,
2026-09-11T09:40,,,,,,,,,,1.8
2026-09-11T10:00,,,,,,14.7,18.6,78.0,0.471,
2026-09-11T10:10,,,,,,,,,,3.1
2026-09-11T10:30,,,,,,14.5,19.2,74.0,0.578,
2026-09-11T10:40,,,,,,,,,,4.3
2026-09-11T11:00,,,,,,15.2,19.3,77.0,0.515,
2026-09-11T11:10,,,,,,,,,,5.9
2026-09-11T11:30,,,,,18.0,14.8,20.2,71.0,0.687,5.4
2026-09-11T12:00,,,,,,15.2,20.6,71.0,0.704,
2026-09-11T12:10,,,,,,,,,,5.5
2026-09-11T12:30,,,,,,15.3,20.3,73.0,0.643,
2026-09-11T12:40,,,,,,,,,,5.7
2026-09-11T13:00,0.0,2.73,7.1,1.3,,15.3,20.3,73.0,0.643,
2026-09-11T13:10,,,,,,,,,,7.3
2026-09-11T13:30,,,,,,15.5,20.1,75.0,0.588,
2026-09-11T13:40,,,,,,,,,,7.9
2026-09-11T14:00,,,,,,15.9,20.9,73.0,0.667,
2026-09-11T14:10,,,,,,,,,,7.7
2026-09-11T14:30,,,,,,15.7,21.2,71.0,0.73,
2026-09-11T14:40,,,,,,,,,,7.1
2026-09-11T15:00,,,,,,16.0,21.3,72.0,0.709,
2026-09-11T15:10,,,,,,,,,,8.0
2026-09-11T15:30,,,,,,15.5,20.5,73.0,0.651,
2026-09-11T15:40,,,,,,,,,,7.2
2026-09-11T16:00,,,,,,15.2,20.0,74.0,0.608,
2026-09-11T16:10,,,,,,,,,,6.0
2026-09-11T16:30,,,,,,15.5,20.1,75.0,0.588,
2026-09-11T16:40,,,,,,,,,,6.5
2026-09-11T17:00,,,,,,14.5,18.6,77.0,0.493,
2026-09-11T17:10,,,,,,,,,,6.8
2026-09-11T17:30,,,,,,14.0,17.1,82.0,0.351,
2026-09-11T17:40,,,,,,,,,,6.9
2026-09-11T18:00,,,,,,14.0,16.3,86.0,0.259,
2026-09-11T18:10,,,,,,,,,,6.4
2026-09-11T18:30,,,,,,14.1,16.1,88.0,0.22,
2026-09-11T18:40,,,,,,,,,,5.7
2026-09-11T19:00,,,,,13.3,14.1,15.9,89.0,0.199,5.6
2026-09-11T19:30,,,,,,14.1,15.7,90.0,0.178,
2026-09-11T19:40,,,,,,,,,,5.0
2026-09-11T20:00,,,,,13.8,14.4,16.0,90.0,0.182,5.1
2026-09-11T20:30,,,,,13.7,14.4,16.0,90.0,0.182,5.3
2026-09-11T21:00,,,,,14.2,14.5,16.0,91.0,0.164,4.7
2026-09-11T21:30,,,,,14.9,14.5,16.1,90.0,0.183,3.8
2026-09-11T22:00,,,,,,14.0,16.5,85.0,0.282,
2026-09-11T22:10,,,,,,,,,,2.9
2026-09-11T22:30,,,,,,12.8,16.7,78.0,0.418,
2026-09-11T22:40,,,,,,,,,,2.1
2026-09-11T23:30,,,,,,9.3,17.7,58.0,0.851,
2026-09-11T23:40,,,,,,,,,,1.9
2026-09-12T00:00,,,,,15.7,9.3,17.9,57.0,0.882,2.9
2026-09-12T00:30,,,,,,11.0,17.7,65.0,0.709,
2026-09-12T00:40,,,,,,,,,,3.8
2026-09-12T01:00,,,,,14.2,13.6,16.9,81.0,0.366,5.5
2026-09-12T01:30,,,,,,13.1,16.4,81.0,0.354,
2026-09-12T01:40,,,,,,,,,,6.9
2026-09-12T02:00,,,,,10.4,12.3,15.6,81.0,0.337,8.4
2026-09-12T02:30,,,,,,12.6,14.9,86.0,0.237,
2026-09-12T02:40,,,,,,,,,,7.6
2026-09-12T03:00,,,,,,12.5,14.8,86.0,0.236,
2026-09-12T03:10,,,,,,,,,,6.9
2026-09-12T03:30,,,,,,12.7,14.8,87.0,0.219,
2026-09-12T03:40,,,,,,,,,,6.7
2026-09-12T04:00,,,,,,13.0,14.8,89.0,0.185,
2026-09-12T04:10,,,,,,,,,,4.4
2026-09-12T04:30,,,,,,13.1,14.6,91.0,0.15,
2026-09-12T04:40,,,,,,,,,,4.4
2026-09-12T05:00,,,,,,13.2,14.2,94.0,0.097,
2026-09-12T05:10,,,,,,,,,,4.0
2026-09-12T05:30,,,,,,13.5,14.3,95.0,0.081,
2026-09-12T05:40,,,,,,,,,,4.2
2026-09-12T06:00,,,,,,13.5,14.3,95.0,0.081,
2026-09-12T06:10,,,,,,,,,,4.8
2026-09-12T06:30,,,,,,13.7,14.3,96.0,0.065,
2026-09-12T06:40,,,,,,,,,,4.8
2026-09-12T07:00,,,,,,13.6,14.1,97.0,0.048,
2026-09-12T07:10,,,,,,,,,,3.9
2026-09-12T07:30,,,,,,13.6,14.1,97.0,0.048,
2026-09-12T07:40,,,,,,,,,,5.0
2026-09-12T08:00,,,,,,14.0,14.3,98.0,0.033,
2026-09-12T08:10,,,,,,,,,,4.1
2026-09-12T08:30,,,,,,14.1,14.4,98.0,0.033,
2026-09-12T08:40,,,,,,,,,,3.9
2026-09-12T09:00,,,,,,14.3,14.6,98.0,0.033,
2026-09-12T09:10,,,,,,,,,,5.3
2026-09-12T09:30,,,,,,14.6,14.9,98.0,0.034,
2026-09-12T09:40,,,,,,,,,,5.1
2026-09-12T10:00,,,,,13.7,15.2,15.5,98.0,0.035,5.0
2026-09-12T10:30,,,,,,15.7,16.0,98.0,0.036,
2026-09-12T10:40,,,,,,,,,,6.5
2026-09-12T11:00,,,,,,16.2,16.5,98.0,0.038,
2026-09-12T11:10,,,,,,,,,,6.3
2026-09-12T11:30,,,,,,16.2,17.0,95.0,0.097,
2026-09-12T11:40,,,,,,,,,,6.3
2026-09-12T12:00,,,,,15.8,15.9,17.7,89.0,0.223,5.5
2026-09-12T12:30,,,,,,16.0,18.2,87.0,0.272,
2026-09-12T12:40,,,,,,,,,,4.8
2026-09-12T13:00,0.0,2.28,7.1,1.1,,16.2,19.0,84.0,0.352,
2026-09-12T13:10,,,,,,,,,,4.8
2026-09-12T13:30,,,,,,16.2,19.5,81.0,0.431,
2026-09-12T13:40,,,,,,,,,,5.8
2026-09-12T14:00,,,,,,15.4,19.5,77.0,0.521,
2026-09-12T14:10,,,,,,,,,,5.4
2026-09-12T14:30,,,,,,15.6,20.0,76.0,0.561,
2026-09-12T14:40,,,,,,,,,,5.8
2026-09-12T15:00,,,,,,14.9,19.9,73.0,0.627,
2026-09-12T15:10,,,,,,,,,,4.6
2026-09-12T15:30,,,,,,14.6,20.0,71.0,0.678,
2026-09-12T15:40,,,,,,,,,,4.6
2026-09-12T16:00,,,,,18.7,14.5,19.9,71.0,0.674,3.8
2026-09-12T16:30,,,,,,14.3,19.7,71.0,0.666,
2026-09-12T16:40,,,,,,,,,,4.3
2026-09-12T17:00,,,,,,14.1,19.3,72.0,0.627,
2026-09-12T17:10,,,,,,,,,,4.6
2026-09-12T17:30,,,,,,14.0,18.9,73.0,0.59,
2026-09-12T17:40,,,,,,,,,,4.5
2026-09-12T18:00,,,,,,13.7,18.6,73.0,0.579,
2026-09-12T18:10,,,,,,,,,,4.7
2026-09-12T18:30,,,,,,13.6,18.5,73.0,0.575,
2026-09-12T18:40,,,,,,,,,,4.8
2026-09-12T19:00,,,,,,13.4,18.3,73.0,0.568,
2026-09-12T19:10,,,,,,,,,,4.2
2026-09-12T19:30,,,,,,13.2,18.1,73.0,0.561,
2026-09-12T19:40,,,,,,,,,,3.9
2026-09-12T20:00,,,,,,13.2,18.1,73.0,0.561,
2026-09-12T20:10,,,,,,,,,,3.2
2026-09-12T20:30,,,,,,13.2,17.9,74.0,0.533,
2026-09-12T20:40,,,,,,,,,,3.9
2026-09-12T21:00,,,,,,13.2,17.9,74.0,0.533,
2026-09-12T21:10,,,,,,,,,,3.1
2026-09-12T21:30,,,,,,13.0,17.9,73.0,0.554,
2026-09-12T21:40,,,,,,,,,,4.6
2026-09-12T22:00,,,,,,12.8,17.9,72.0,0.574,
2026-09-12T22:10,,,,,,,,,,4.3
2026-09-12T22:30,,,,,,12.8,17.7,73.0,0.547,
2026-09-12T22:40,,,,,,,,,,4.3
2026-09-12T23:30,,,,,,13.0,17.3,76.0,0.474,
2026-09-12T23:40,,,,,,,,,,4.0
2026-09-13T00:00,,,,,,12.9,17.2,76.0,0.471,
2026-09-13T00:10,,,,,,,,,,4.8
2026-09-13T00:30,,,,,,12.6,17.3,74.0,0.513,
2026-09-13T00:40,,,,,,,,,,6.0
2026-09-13T01:00,,,,,,12.3,17.2,73.0,0.53,
2026-09-13T01:10,,,,,,,,,,6.6
2026-09-13T01:30,,,,,,12.5,16.8,76.0,0.459,
2026-09-13T01:40,,,,,,,,,,4.8
2026-09-13T02:00,,,,,13.3,12.5,15.8,81.0,0.341,4.7
2026-09-13T02:30,,,,,,12.6,15.9,81.0,0.343,
2026-09-13T02:40,,,,,,,,,,4.9
2026-09-13T03:00,,,,,12.8,12.2,15.8,79.0,0.377,5.2
2026-09-13T03:30,,,,,,12.2,15.6,80.0,0.354,
2026-09-13T03:40,,,,,,,,,,4.7
2026-09-13T04:00,,,,,,12.2,15.6,80.0,0.354,
2026-09-13T04:10,,,,,,,,,,4.9
2026-09-13T04:30,,,,,,11.9,15.7,78.0,0.392,
2026-09-13T04:40,,,,,,,,,,5.3
2026-09-13T05:00,,,,,12.9,11.7,15.9,76.0,0.434,5.0
2026-09-13T05:30,,,,,,11.6,15.6,77.0,0.408,
2026-09-13T05:40,,,,,,,,,,3.4
2026-09-13T06:00,,,,,,11.9,15.3,80.0,0.348,
2026-09-13T06:10,,,,,,,,,,2.6
2026-09-13T06:30,,,,,,12.3,15.4,82.0,0.315,
2026-09-13T06:40,,,,,,,,,,1.6
2026-09-13T07:00,,,,,,12.7,15.6,83.0,0.301,
2026-09-13T07:10,,,,,,,,,,2.0
2026-09-13T07:30,,,,,,13.0,15.9,83.0,0.307,
2026-09-13T07:40,,,,,,,,,,3.1
2026-09-13T08:00,,,,,,13.4,16.5,82.0,0.338,
2026-09-13T08:10,,,,,,,,,,3.1
2026-09-13T08:30,,,,,,13.2,17.1,78.0,0.429,
2026-09-13T08:40,,,,,,,,,,4.7
2026-09-13T09:00,,,,,,13.4,17.7,76.0,0.486,
2026-09-13T09:10,,,,,,,,,,3.6
2026-09-13T09:30,,,,,16.9,13.5,18.2,74.0,0.543,3.4
2026-09-13T10:00,,,,,,13.6,18.8,72.0,0.608,
2026-09-13T10:10,,,,,,,,,,3.9
2026-09-13T10:30,,,,,17.7,13.5,19.1,70.0,0.663,3.6
2026-09-13T11:00,,,,,,13.7,19.5,69.0,0.703,
2026-09-13T11:10,,,,,,,,,,4.0
2026-09-13T11:30,,,,,,13.8,19.9,68.0,0.744,
2026-09-13T11:40,,,,,,,,,,3.2
2026-09-13T12:00,,,,,,13.6,20.4,65.0,0.839,
2026-09-13T12:10,,,,,,,,,,2.8
2026-09-13T12:30,,,,,,14.0,20.6,66.0,0.825,
2026-09-13T12:40,,,,,,,,,,2.4
2026-09-13T13:00,0.0,2.36,8.3,0.0,,14.3,20.9,66.0,0.84,
2026-09-13T13:10,,,,,,,,,,1.7
2026-09-13T13:30,,,,,,14.7,21.3,66.0,0.861,
2026-09-13T13:40,,,,,,,,,,0.8
2026-09-13T14:00,,,,,,14.2,21.0,65.0,0.87,
2026-09-13T14:10,,,,,,,,,,2.2
2026-09-13T14:30,,,,,,14.2,20.5,67.0,0.796,
2026-09-13T14:40,,,,,,,,,,2.1
2026-09-13T15:00,,,,,20.7,14.1,20.7,66.0,0.83,1.8
2026-09-13T15:30,,,,,,15.2,20.9,70.0,0.742,
2026-09-13T15:40,,,,,,,,,,3.6
2026-09-13T16:00,,,,,21.6,17.1,20.9,79.0,0.519,2.4
2026-09-13T16:30,,,,,,17.5,21.3,79.0,0.532,
2026-09-13T16:40,,,,,,,,,,3.0
2026-09-13T17:00,,,,,,16.5,19.7,82.0,0.413,
2026-09-13T17:10,,,,,,,,,,3.6
2026-09-13T17:30,,,,,,16.1,18.5,86.0,0.298,
2026-09-13T17:40,,,,,,,,,,3.4
2026-09-13T18:00,,,,,,16.0,17.8,89.0,0.224,
2026-09-13T18:10,,,,,,,,,,2.1
2026-09-13T18:30,,,,,17.9,16.0,17.7,90.0,0.203,2.6
2026-09-13T19:00,,,,,18.4,16.0,17.5,91.0,0.18,1.6
2026-09-13T19:30,,,,,18.9,15.9,17.7,89.0,0.223,1.1
2026-09-13T20:00,,,,,,16.0,18.0,88.0,0.248,
2026-09-13T20:10,,,,,,,,,,1.7
2026-09-13T20:30,,,,,18.4,15.5,17.7,87.0,0.263,1.6
2026-09-13T21:00,,,,,,15.7,17.9,87.0,0.267,
2026-09-13T21:10,,,,,,,,,,0.8
2026-09-13T21:30,,,,,,15.8,18.7,83.0,0.367,
2026-09-13T21:40,,,,,,,,,,0.8
2026-09-13T22:00,,,,,19.6,14.8,18.9,77.0,0.502,1.2
2026-09-13T22:30,,,,,,13.8,19.2,71.0,0.645,
2026-09-13T22:40,,,,,,,,,,1.5
2026-09-13T23:30,,,,,,13.1,19.4,67.0,0.743,
2026-09-13T23:40,,,,,,,,,,1.8
2026-09-14T00:00,,,,,,12.7,19.5,65.0,0.793,
2026-09-14T00:10,,,,,,,,,,1.1
2026-09-14T00:30,,,,,19.4,12.7,19.5,65.0,0.793,1.4
2026-09-14T01:00,,,,,,12.7,19.2,66.0,0.756,
2026-09-14T01:10,,,,,,,,,,1.9
2026-09-14T01:30,,,,,,12.7,19.0,67.0,0.725,
2026-09-14T01:40,,,,,,,,,,2.2
2026-09-14T02:00,,,,,,12.6,19.1,66.0,0.752,
2026-09-14T02:10,,,,,,,,,,2.6
2026-09-14T02:30,,,,,18.0,12.4,18.9,66.0,0.742,2.4
2026-09-14T03:00,,,,,,12.6,18.9,67.0,0.721,
2026-09-14T03:10,,,,,,,,,,2.3
2026-09-14T03:30,,,,,,12.6,18.9,67.0,0.721,
2026-09-14T03:40,,,,,,,,,,1.3
2026-09-14T04:00,,,,,,12.3,18.8,66.0,0.738,
2026-09-14T04:10,,,,,,,,,,2.7
2026-09-14T04:30,,,,,,12.4,18.4,68.0,0.677,
2026-09-14T04:40,,,,,,,,,,3.0
2026-09-14T05:00,,,,,16.3,12.5,17.8,71.0,0.591,3.3
2026-09-14T05:30,,,,,,12.7,17.4,74.0,0.517,
2026-09-14T05:40,,,,,,,,,,3.7
2026-09-14T06:00,,,,,,12.9,17.2,76.0,0.471,
2026-09-14T06:10,,,,,,,,,,3.5
2026-09-14T06:30,,,,,,13.1,17.2,77.0,0.451,
2026-09-14T06:40,,,,,,,,,,3.3
2026-09-14T07:00,,,,,,14.0,17.5,80.0,0.4,
2026-09-14T07:10,,,,,,,,,,3.3
2026-09-14T07:30,,,,,,14.4,17.7,81.0,0.385,
2026-09-14T07:40,,,,,,,,,,3.4
2026-09-14T08:00,,,,,,14.6,18.1,80.0,0.415,
2026-09-14T08:10,,,,,,,,,,2.7
2026-09-14T08:30,,,,,,14.7,18.6,78.0,0.471,
2026-09-14T08:40,,,,,,,,,,3.4
2026-09-14T09:00,,,,,,14.2,19.2,73.0,0.601,
2026-09-14T09:10,,,,,,,,,,3.4
2026-09-14T09:30,,,,,,14.3,19.7,71.0,0.666,
2026-09-14T09:40,,,,,,,,,,3.7
2026-09-14T10:00,,,,,18.8,14.6,20.2,70.0,0.71,4.1
2026-09-14T10:30,,,,,,14.9,20.6,70.0,0.728,
2026-09-14T10:40,,,,,,,,,,3.7
2026-09-14T11:00,,,,,,15.1,21.2,68.0,0.806,
2026-09-14T11:10,,,,,,,,,,4.5
2026-09-14T11:30,,,,,,15.2,21.8,66.0,0.888,
2026-09-14T11:40,,,,,,,,,,2.6
2026-09-14T12:00,,,,,,15.1,22.2,64.0,0.963,
2026-09-14T12:10,,,,,,,,,,3.6
2026-09-14T12:30,,,,,,15.3,22.4,64.0,0.975,
2026-09-14T12:40,,,,,,,,,,2.8
2026-09-14T13:00,0.0,2.73,10.9,0.0,,15.8,23.0,64.0,1.011,
2026-09-14T13:10,,,,,,,,,,2.3
2026-09-14T13:30,,,,,,15.8,23.2,63.0,1.052,
2026-09-14T13:40,,,,,,,,,,3.2
2026-09-14T13:50,,,,,,,,,,2.5
2026-09-14T14:30,,,,,,15.7,23.9,60.0,1.186,
