datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-20T08:30,,,,,,14.3,18.0,79.0,0.433,
2026-09-20T08:40,,,,,,,,,,3.6
2026-09-20T09:00,,,,,,14.4,18.1,79.0,0.436,
2026-09-20T09:10,,,,,,,,,,3.7
2026-09-20T09:30,,,,,,14.4,18.5,77.0,0.49,
2026-09-20T09:40,,,,,,,,,,3.9
2026-09-20T10:00,,,,,,14.5,18.8,76.0,0.521,
2026-09-20T10:10,,,,,,,,,,4.5
2026-09-20T10:30,,,,,,14.8,19.3,75.0,0.56,
2026-09-20T10:40,,,,,,,,,,3.9
2026-09-20T11:00,,,,,,14.5,19.7,72.0,0.643,
2026-09-20T11:10,,,,,,,,,,3.3
2026-09-20T11:30,,,,,,14.7,20.4,70.0,0.719,
2026-09-20T11:40,,,,,,,,,,2.5
2026-09-20T12:00,,,,,,14.2,20.8,66.0,0.835,
2026-09-20T12:10,,,,,,,,,,1.3
2026-09-20T12:30,,,,,,14.5,22.1,62.0,1.011,
2026-09-20T12:40,,,,,,,,,,1.4
2026-09-20T13:00,0.0,2.87,10.7,0.0,,14.7,22.9,60.0,1.117,
2026-09-20T13:10,,,,,,,,,,1.4
2026-09-20T13:30,,,,,,14.8,23.3,59.0,1.173,
2026-09-20T13:40,,,,,,,,,,3.2
2026-09-20T14:00,,,,,,15.6,25.6,54.0,1.51,
2026-09-20T14:10,,,,,,,,,,4.9
2026-09-20T14:30,,,,,,16.0,25.4,56.0,1.427,
2026-09-20T14:40,,,,,,,,,,6.2
2026-09-20T15:00,,,,,,16.8,23.8,65.0,1.032,
2026-09-20T15:10,,,,,,,,,,6.6
2026-09-20T15:30,,,,,,16.5,22.5,69.0,0.845,
2026-09-20T15:40,,,,,,,,,,5.2
2026-09-20T16:00,,,,,,15.7,20.7,73.0,0.659,
2026-09-20T16:10,,,,,,,,,,6.0
2026-09-20T16:30,,,,,,15.6,19.5,78.0,0.499,
2026-09-20T16:40,,,,,,,,,,5.8
2026-09-20T16:50,,,,,,,,,,5.9
2026-09-20T17:30,,,,,16.2,15.0,18.3,81.0,0.4,5.3
2026-09-20T18:00,,,,,15.9,15.3,18.0,84.0,0.33,5.4
2026-09-20T18:30,,,,,,14.8,18.1,81.0,0.395,
2026-09-20T18:40,,,,,,,,,,5.4
2026-09-20T19:00,,,,,,15.1,18.0,83.0,0.351,
2026-09-20T19:10,,,,,,,,,,4.3
2026-09-20T19:30,,,,,,14.3,18.2,78.0,0.46,
2026-09-20T19:40,,,,,,,,,,5.2
2026-09-20T20:00,,,,,,14.2,17.9,79.0,0.431,
2026-09-20T20:10,,,,,,,,,,5.3
2026-09-20T20:30,,,,,15.7,14.1,17.8,79.0,0.428,4.9
2026-09-20T21:00,,,,,,14.3,17.6,81.0,0.382,
2026-09-20T21:10,,,,,,,,,,4.0
2026-09-20T21:30,,,,,,13.2,18.1,73.0,0.561,
2026-09-20T21:40,,,,,,,,,,4.2
2026-09-20T22:00,,,,,,11.8,18.3,66.0,0.715,
2026-09-20T22:10,,,,,,,,,,4.3
2026-09-20T22:30,,,,,,11.3,18.7,62.0,0.82,
2026-09-20T22:40,,,,,,,,,,3.5
2026-09-20T23:30,,,,,,11.0,19.2,59.0,0.912,
2026-09-20T23:40,,,,,,,,,,2.9
2026-09-21T00:00,,,,,,10.9,19.4,58.0,0.946,
2026-09-21T00:10,,,,,,,,,,2.7
2026-09-21T00:30,,,,,,10.6,19.3,57.0,0.963,
2026-09-21T00:40,,,,,,,,,,3.3
2026-09-21T01:00,,,,,,10.5,18.7,59.0,0.884,
2026-09-21T01:10,,,,,,,,,,3.7
2026-09-21T01:30,,,,,,10.5,18.7,59.0,0.884,
2026-09-21T01:40,,,,,,,,,,3.0
2026-09-21T02:00,,,,,,10.7,18.9,59.0,0.895,
2026-09-21T02:10,,,,,,,,,,2.2
2026-09-21T02:30,,,,,,10.7,18.9,59.0,0.895,
2026-09-21T02:40,,,,,,,,,,1.2
2026-09-21T03:00,,,,,19.0,10.5,19.5,56.0,0.997,0.9
2026-09-21T03:30,,,,,18.4,10.6,19.6,56.0,1.004,2.0
2026-09-21T04:00,,,,,,10.4,19.1,57.0,0.951,
2026-09-21T04:10,,,,,,,,,,2.7
2026-09-21T04:30,,,,,,10.6,18.8,59.0,0.89,
2026-09-21T04:40,,,,,,,,,,2.6
2026-09-21T05:00,,,,,17.7,11.0,19.5,58.0,0.952,3.1
2026-09-21T05:30,,,,,,11.0,18.9,60.0,0.873,
2026-09-21T05:40,,,,,,,,,,4.0
2026-09-21T06:00,,,,,,11.1,18.3,63.0,0.778,
2026-09-21T06:10,,,,,,,,,,3.8
2026-09-21T06:30,,,,,15.4,11.5,18.0,66.0,0.702,4.4
2026-09-21T07:00,,,,,,12.7,17.8,72.0,0.571,
2026-09-21T07:10,,,,,,,,,,4.9
2026-09-21T07:30,,,,,,13.6,17.7,77.0,0.466,
2026-09-21T07:40,,,,,,,,,,5.0
2026-09-21T08:00,,,,,,14.1,18.0,78.0,0.454,
2026-09-21T08:10,,,,,,,,,,2.1
2026-09-21T08:30,,,,,,14.7,18.8,77.0,0.499,
2026-09-21T08:40,,,,,,,,,,2.7
2026-09-21T09:00,,,,,,14.5,19.5,73.0,0.612,
2026-09-21T09:10,,,,,,,,,,3.4
2026-09-21T09:30,,,,,,13.4,20.2,65.0,0.829,
2026-09-21T09:40,,,,,,,,,,3.8
2026-09-21T10:00,,,,,18.7,13.2,20.5,63.0,0.892,4.0
2026-09-21T10:30,,,,,19.0,13.4,20.7,63.0,0.903,3.9
2026-09-21T11:00,,,,,,13.8,20.9,64.0,0.89,
2026-09-21T11:10,,,,,,,,,,4.6
2026-09-21T11:30,,,,,,13.5,21.1,62.0,0.951,
2026-09-21T11:40,,,,,,,,,,4.8
2026-09-21T12:00,,,,,,13.2,21.6,59.0,1.058,
2026-09-21T12:10,,,,,,,,,,5.2
2026-09-21T12:30,,,,,,12.9,22.1,56.0,1.17,
2026-09-21T12:40,,,,,,,,,,4.1
2026-09-21T13:00,0.0,2.18,10.4,0.0,,12.6,22.4,54.0,1.246,
2026-09-21T13:10,,,,,,,,,,3.3
2026-09-21T13:30,,,,,,11.8,22.8,50.0,1.388,
2026-09-21T13:40,,,,,,,,,,4.3
2026-09-21T14:00,,,,,,11.2,22.8,48.0,1.443,
2026-09-21T14:10,,,,,,,,,,3.4
2026-09-21T14:30,,,,,,11.6,22.9,49.0,1.424,
2026-09-21T14:40,,,,,,,,,,3.7
2026-09-21T15:00,,,,,,11.9,22.9,50.0,1.396,
2026-09-21T15:10,,,,,,,,,,3.2
2026-09-21T15:30,,,,,,11.4,23.0,48.0,1.461,
2026-09-21T15:40,,,,,,,,,,3.8
2026-09-21T16:00,,,,,,10.5,22.7,46.0,1.49,
2026-09-21T16:10,,,,,,,,,,4.0
2026-09-21T16:30,,,,,,9.5,22.4,44.0,1.517,
2026-09-21T16:40,,,,,,,,,,4.9
2026-09-21T17:00,,,,,,8.7,21.9,43.0,1.498,
2026-09-21T17:10,,,,,,,,,,5.4
2026-09-21T17:30,,,,,,8.1,21.6,42.0,1.496,
2026-09-21T17:40,,,,,,,,,,4.1
2026-09-21T18:00,,,,,18.5,7.4,21.6,40.0,1.548,3.5
2026-09-21T18:30,,,,,,7.3,21.9,39.0,1.603,
2026-09-21T18:40,,,,,,,,,,3.3
2026-09-21T19:00,,,,,,7.1,21.7,39.0,1.584,
2026-09-21T19:10,,,,,,,,,,3.7
2026-09-21T19:30,,,,,,6.7,21.6,38.0,1.6,
2026-09-21T19:40,,,,,,,,,,3.7
2026-09-21T20:00,,,,,,6.4,21.3,38.0,1.571,
2026-09-21T20:10,,,,,,,,,,4.2
2026-09-21T20:30,,,,,,6.6,21.1,39.0,1.526,
2026-09-21T20:40,,,,,,,,,,4.4
2026-09-21T21:00,,,,,17.0,6.7,20.8,40.0,1.474,4.4
2026-09-21T21:30,,,,,,7.1,20.5,42.0,1.399,
2026-09-21T21:40,,,,,,,,,,5.0
2026-09-21T22:00,,,,,,7.9,20.2,45.0,1.302,
2026-09-21T22:10,,,,,,,,,,5.4
2026-09-21T22:30,,,,,15.8,8.6,20.0,48.0,1.216,5.5
2026-09-21T23:30,,,,,,8.5,19.8,48.0,1.201,
2026-09-21T23:40,,,,,,,,,,6.3
2026-09-22T00:00,,,,,,9.5,19.6,52.0,1.095,
2026-09-22T00:10,,,,,,,,,,6.8
2026-09-22T00:30,,,,,,8.7,19.1,51.0,1.083,
2026-09-22T00:40,,,,,,,,,,6.2
2026-09-22T01:00,,,,,13.4,7.9,18.2,51.0,1.024,6.2
2026-09-22T01:30,,,,,,8.4,18.1,53.0,0.976,
2026-09-22T01:40,,,,,,,,,,5.9
2026-09-22T02:00,,,,,,8.4,17.3,56.0,0.869,
2026-09-22T02:10,,,,,,,,,,6.1
2026-09-22T02:30,,,,,,8.9,16.7,60.0,0.76,
2026-09-22T02:40,,,,,,,,,,5.4
2026-09-22T03:00,,,,,,9.0,16.0,63.0,0.673,
2026-09-22T03:10,,,,,,,,,,4.6
2026-09-22T03:30,,,,,,9.4,15.7,66.0,0.606,
2026-09-22T03:40,,,,,,,,,,4.1
2026-09-22T04:00,,,,,13.0,10.3,16.4,67.0,0.616,5.0
2026-09-22T04:30,,,,,,10.1,15.8,69.0,0.557,
2026-09-22T04:40,,,,,,,,,,6.8
2026-09-22T05:00,,,,,,10.5,15.7,71.0,0.517,
2026-09-22T05:10,,,,,,,,,,5.0
2026-09-22T05:30,,,,,,10.3,15.3,72.0,0.487,
2026-09-22T05:40,,,,,,,,,,4.9
2026-09-22T06:00,,,,,,10.9,15.5,74.0,0.458,
2026-09-22T06:10,,,,,,,,,,6.1
2026-09-22T06:30,,,,,,11.2,15.4,76.0,0.42,
2026-09-22T06:40,,,,,,,,,,4.6
2026-09-22T07:00,,,,,,11.2,15.2,77.0,0.397,
2026-09-22T07:10,,,,,,,,,,3.7
2026-09-22T07:30,,,,,,11.2,14.6,80.0,0.332,
2026-09-22T07:40,,,,,,,,,,4.7
2026-09-22T08:00,,,,,,11.6,15.0,80.0,0.341,
2026-09-22T08:10,,,,,,,,,,4.2
2026-09-22T08:30,,,,,,12.2,14.9,84.0,0.271,
2026-09-22T08:40,,,,,,,,,,6.8
2026-09-22T09:00,,,,,,12.6,13.9,92.0,0.127,
2026-09-22T09:10,,,,,,,,,,7.2
2026-09-22T09:30,,,,,,13.3,14.1,95.0,0.08,
2026-09-22T09:40,,,,,,,,,,7.4
2026-09-22T10:00,,,,,,13.7,14.3,96.0,0.065,
2026-09-22T10:10,,,,,,,,,,6.7
2026-09-22T10:30,,,,,10.9,13.9,14.4,97.0,0.049,6.8
2026-09-22T11:00,,,,,,,,97.0,,
2026-09-22T11:10,,,,,,,,,,5.7
2026-09-22T11:30,,,,,,14.8,15.3,97.0,0.052,
2026-09-22T11:40,,,,,,,,,,6.1
2026-09-22T12:00,,,,,,16.0,16.5,97.0,0.056,
2026-09-22T12:10,,,,,,,,,,5.9
2026-09-22T12:30,,,,,,14.9,17.3,86.0,0.276,
2026-09-22T12:40,,,,,,,,,,5.4
2026-09-22T13:00,0.0,1.99,6.7,1.4,,14.6,17.9,81.0,0.39,
2026-09-22T13:10,,,,,,,,,,6.1
2026-09-22T13:30,,,,,,14.7,18.6,78.0,0.471,
2026-09-22T13:40,,,,,,,,,,5.4
2026-09-22T14:00,,,,,,14.5,19.0,75.0,0.549,
2026-09-22T14:10,,,,,,,,,,5.8
2026-09-22T14:30,,,,,,13.9,19.1,72.0,0.619,
2026-09-22T14:40,,,,,,,,,,5.5
2026-09-22T15:00,,,,,,13.8,19.4,70.0,0.676,
2026-09-22T15:10,,,,,,,,,,5.4
2026-09-22T15:30,,,,,,13.2,19.5,67.0,0.748,
2026-09-22T15:40,,,,,,,,,,6.5
2026-09-22T16:00,,,,,,12.8,19.3,66.0,0.761,
2026-09-22T16:10,,,,,,,,,,6.8
2026-09-22T16:30,,,,,15.2,12.7,19.0,67.0,0.725,6.7
2026-09-22T17:00,,,,,,12.7,18.5,69.0,0.66,
2026-09-22T17:10,,,,,,,,,,7.7
2026-09-22T17:30,,,,,,12.4,18.2,69.0,0.648,
2026-09-22T17:40,,,,,,,,,,6.1
2026-09-22T18:00,,,,,,12.5,17.8,71.0,0.591,
2026-09-22T18:10,,,,,,,,,,4.6
2026-09-22T18:30,,,,,,12.3,17.4,72.0,0.556,
2026-09-22T18:40,,,,,,,,,,3.7
2026-09-22T19:00,,,,,,12.1,17.0,73.0,0.523,
2026-09-22T19:10,,,,,,,,,,3.6
2026-09-22T19:30,,,,,14.9,12.2,16.9,74.0,0.501,3.8
2026-09-22T20:00,,,,,,12.1,16.6,75.0,0.472,
2026-09-22T20:10,,,,,,,,,,4.1
2026-09-22T20:30,,,,,14.7,12.1,16.6,75.0,0.472,3.6
2026-09-22T21:00,,,,,,12.3,16.5,76.0,0.451,
2026-09-22T21:10,,,,,,,,,,3.4
2026-09-22T21:30,,,,,,12.1,16.3,76.0,0.445,
2026-09-22T21:40,,,,,,,,,,4.0
2026-09-22T22:00,,,,,,11.8,16.0,76.0,0.436,
2026-09-22T22:10,,,,,,,,,,3.6
2026-09-22T22:30,,,,,,11.7,16.1,75.0,0.457,
2026-09-22T22:40,,,,,,,,,,3.8
2026-09-22T23:30,,,,,,11.8,15.6,78.0,0.39,
2026-09-22T23:40,,,,,,,,,,4.5
2026-09-23T00:00,,,,,,11.7,15.1,80.0,0.343,
2026-09-23T00:10,,,,,,,,,,4.2
2026-09-23T00:30,,,,,,11.8,14.8,82.0,0.303,
2026-09-23T00:40,,,,,,,,,,1.7
2026-09-23T01:00,,,,,,11.6,14.6,82.0,0.299,
2026-09-23T01:10,,,,,,,,,,2.0
2026-09-23T01:30,,,,,,11.6,14.5,83.0,0.281,
2026-09-23T01:40,,,,,,,,,,3.0
2026-09-23T02:00,,,,,,11.4,15.0,79.0,0.358,
2026-09-23T02:10,,,,,,,,,,1.8
2026-09-23T02:30,,,,,,11.1,13.4,86.0,0.215,
2026-09-23T02:40,,,,,,,,,,4.5
2026-09-23T03:00,,,,,,11.6,13.4,89.0,0.169,
2026-09-23T03:10,,,,,,,,,,4.8
2026-09-23T03:30,,,,,,11.1,13.9,83.0,0.27,
2026-09-23T03:40,,,,,,,,,,3.7
2026-09-23T04:00,,,,,,11.2,14.0,83.0,0.272,
2026-09-23T04:10,,,,,,,,,,1.8
2026-09-23T04:30,,,,,10.9,10.7,13.4,84.0,0.246,4.0
2026-09-23T05:00,,,,,,10.8,12.4,90.0,0.144,
2026-09-23T05:10,,,,,,,,,,1.7
2026-09-23T05:30,,,,,,10.9,12.5,90.0,0.145,
2026-09-23T05:40,,,,,,,,,,2.7
2026-09-23T06:00,,,,,,10.7,12.8,87.0,0.192,
2026-09-23T06:10,,,,,,,,,,5.1
2026-09-23T06:30,,,,,,10.1,12.9,83.0,0.253,
2026-09-23T06:40,,,,,,,,,,2.6
2026-09-23T07:00,,,,,11.6,9.7,12.9,81.0,0.283,1.8
2026-09-23T08:00,,,,,,10.3,13.5,81.0,0.294,
2026-09-23T08:10,,,,,,,,,,1.5
2026-09-23T08:30,,,,,,10.6,14.0,80.0,0.32,
2026-09-23T08:40,,,,,,,,,,1.0
2026-09-23T09:00,,,,,,11.3,14.9,79.0,0.356,
2026-09-23T09:10,,,,,,,,,,1.2
2026-09-23T09:30,,,,,15.3,11.4,15.6,76.0,0.425,1.1
2026-09-23T10:00,,,,,,11.9,15.9,77.0,0.416,
2026-09-23T10:10,,,,,,,,,,1.7
2026-09-23T10:20,,,,,,,,,,1.6
2026-09-23T10:30,,,,,,12.1,16.6,75.0,0.472,
2026-09-23T11:00,,,,,,13.1,17.4,76.0,0.477,
2026-09-23T11:10,,,,,,,,,,2.7
2026-09-23T11:30,,,,,17.2,12.9,18.3,71.0,0.61,2.9
2026-09-23T12:00,,,,,17.4,13.7,18.9,72.0,0.611,3.8
2026-09-23T12:30,,,,,,14.4,19.6,72.0,0.639,
2026-09-23T12:40,,,,,,,,,,5.4
2026-09-23T12:50,,,,,,,,,,5.3
2026-09-23T13:00,0.0,2.27,6.4,2.4,,14.4,20.3,69.0,0.738,
2026-09-23T13:10,,,,,,,,,,5.1
2026-09-23T13:30,,,,,,12.6,17.5,73.0,0.54,
2026-09-23T13:40,,,,,,,,,,3.5
2026-09-23T14:00,,,,,,13.1,17.4,76.0,0.477,
2026-09-23T14:10,,,,,,,,,,3.5
2026-09-23T14:30,,,,,,12.6,16.7,77.0,0.437,
2026-09-23T14:40,,,,,,,,,,3.8
2026-09-23T15:00,,,,,,13.1,16.8,79.0,0.402,
2026-09-23T15:10,,,,,,,,,,4.0
2026-09-23T15:30,,,,,,12.6,17.1,75.0,0.488,
2026-09-23T15:40,,,,,,,,,,4.3
2026-09-23T16:00,,,,,,12.3,16.1,78.0,0.403,
2026-09-23T16:10,,,,,,,,,,3.3
2026-09-23T16:30,,,,,,12.3,15.9,79.0,0.379,
2026-09-23T16:40,,,,,,,,,,3.0
2026-09-23T17:00,,,,,,12.1,15.5,80.0,0.352,
2026-09-23T17:10,,,,,,,,,,3.3
2026-09-23T17:30,,,,,,12.0,15.2,81.0,0.328,
2026-09-23T17:40,,,,,,,,,,3.3
2026-09-23T17:50,,,,,,,,,,3.0
2026-09-23T18:30,,,,,,11.8,15.4,79.0,0.367,
2026-09-23T18:40,,,,,,,,,,1.7
2026-09-23T19:00,,,,,,11.8,15.4,79.0,0.367,
2026-09-23T19:10,,,,,,,,,,1.3
2026-09-23T19:30,,,,,,11.8,15.8,77.0,0.413,
2026-09-23T19:40,,,,,,,,,,0.7
2026-09-23T20:00,,,,,,11.5,15.9,75.0,0.452,
2026-09-23T20:10,,,,,,,,,,1.8
2026-09-23T20:30,,,,,14.6,11.4,16.0,74.0,0.473,2.6
2026-09-23T21:00,,,,,,11.3,16.1,73.0,0.494,
2026-09-23T21:10,,,,,,,,,,2.3
2026-09-23T21:30,,,,,,10.9,16.2,71.0,0.534,
2026-09-23T21:40,,,,,,,,,,2.2
2026-09-23T22:00,,,,,,10.7,16.2,70.0,0.552,
2026-09-23T22:10,,,,,,,,,,1.6
2026-09-23T22:30,,,,,,10.4,16.1,69.0,0.567,
2026-09-23T22:40,,,,,,,,,,2.1
2026-09-23T23:30,,,,,,10.8,16.1,71.0,0.531,
2026-09-23T23:40,,,,,,,,,,1.9
2026-09-24T00:00,,,,,,11.3,16.1,73.0,0.494,
2026-09-24T00:10,,,,,,,,,,1.5
2026-09-24T00:30,,,,,,11.2,16.3,72.0,0.519,
2026-09-24T00:40,,,,,,,,,,1.2
2026-09-24T01:00,,,,,,10.6,16.5,68.0,0.601,
2026-09-24T01:10,,,,,,,,,,0.8
2026-09-24T01:30,,,,,15.3,10.6,16.1,70.0,0.549,1.5
2026-09-24T02:00,,,,,,10.5,16.2,69.0,0.571,
2026-09-24T02:10,,,,,,,,,,1.0
2026-09-24T02:30,,,,,,10.5,16.0,70.0,0.545,
2026-09-24T02:40,,,,,,,,,,3.3
2026-09-24T03:00,,,,,,10.2,15.7,70.0,0.535,
2026-09-24T03:10,,,,,,,,,,2.2
2026-09-24T03:30,,,,,,10.2,15.7,70.0,0.535,
2026-09-24T03:40,,,,,,,,,,0.5
2026-09-24T04:00,,,,,15.0,10.5,15.5,72.0,0.493,1.0
2026-09-24T04:30,,,,,,10.0,15.0,72.0,0.477,
2026-09-24T04:40,,,,,,,,,,1.5
2026-09-24T05:00,,,,,,10.3,14.5,76.0,0.396,
2026-09-24T05:10,,,,,,,,,,3.7
2026-09-24T05:30,,,,,,9.9,13.1,81.0,0.286,
2026-09-24T05:40,,,,,,,,,,5.5
2026-09-24T06:00,,,,,,10.8,13.6,83.0,0.265,
2026-09-24T06:10,,,,,,,,,,5.6
2026-09-24T06:30,,,,,,11.9,14.4,85.0,0.246,
2026-09-24T06:40,,,,,,,,,,5.5
2026-09-24T07:00,,,,,,12.4,15.3,83.0,0.296,
2026-09-24T07:10,,,,,,,,,,5.0
2026-09-24T07:30,,,,,,13.3,16.2,83.0,0.313,
2026-09-24T07:40,,,,,,,,,,5.1
2026-09-24T08:00,,,,,,13.6,16.9,81.0,0.366,
2026-09-24T08:10,,,,,,,,,,9.5
2026-09-24T08:30,,,,,10.6,13.8,16.9,82.0,0.347,10.7
2026-09-24T09:00,,,,,,14.3,17.2,83.0,0.334,
2026-09-24T09:10,,,,,,,,,,10.2
2026-09-24T09:30,,,,,,14.4,17.3,83.0,0.336,
2026-09-24T09:40,,,,,,,,,,10.8
2026-09-24T10:00,,,,,,14.4,17.3,83.0,0.336,
2026-09-24T10:10,,,,,,,,,,10.9
2026-09-24T10:30,,,,,,14.6,17.5,83.0,0.34,
2026-09-24T10:40,,,,,,,,,,10.5
2026-09-24T11:00,,,,,,14.3,17.0,84.0,0.31,
2026-09-24T11:10,,,,,,,,,,10.8
2026-09-24T11:30,,,,,,14.5,17.0,85.0,0.291,
2026-09-24T11:40,,,,,,,,,,11.4
2026-09-24T12:00,,,,,9.7,14.4,17.1,84.0,0.312,12.6
2026-09-24T12:30,,,,,9.5,14.0,16.5,85.0,0.282,11.8
2026-09-24T13:00,0.0,1.69,5.3,2.2,,13.9,16.1,87.0,0.238,
2026-09-24T13:10,,,,,,,,,,12.7
2026-09-24T13:30,,,,,,14.0,16.0,88.0,0.218,
2026-09-24T13:40,,,,,,,,,,12.7
2026-09-24T14:00,,,,,,14.1,15.9,89.0,0.199,
2026-09-24T14:10,,,,,,,,,,13.7
2026-09-24T14:30,,,,,8.2,14.4,16.0,90.0,0.182,13.1
2026-09-24T15:00,,,,,,14.5,16.0,91.0,0.164,
2026-09-24T15:10,,,,,,,,,,12.9
2026-09-24T15:30,,,,,7.8,14.4,15.9,91.0,0.163,13.6
2026-09-24T16:00,,,,,,14.5,15.8,92.0,0.144,
2026-09-24T16:10,,,,,,,,,,12.1
2026-09-24T16:30,,,,,9.1,14.4,15.7,92.0,0.143,11.5
2026-09-24T17:00,,,,,,14.4,15.7,92.0,0.143,
2026-09-24T17:10,,,,,,,,,,12.8
2026-09-24T17:30,,,,,,14.2,15.5,92.0,0.141,
2026-09-24T17:40,,,,,,,,,,10.4
2026-09-24T18:00,,,,,,13.9,15.4,91.0,0.157,
2026-09-24T18:10,,,,,,,,,,11.6
2026-09-24T18:30,,,,,,13.9,15.4,91.0,0.157,
2026-09-24T18:40,,,,,,,,,,10.5
2026-09-24T19:00,,,,,,13.7,15.3,90.0,0.174,
2026-09-24T19:10,,,,,,,,,,9.4
2026-09-24T19:30,,,,,9.7,13.6,15.1,91.0,0.154,9.4
2026-09-24T20:00,,,,,10.4,13.8,14.9,93.0,0.119,8.1
2026-09-24T21:00,,,,,10.3,13.9,14.7,95.0,0.084,8.1
2026-09-24T21:30,,,,,10.8,13.9,14.7,95.0,0.084,7.4
2026-09-24T22:00,,,,,,13.8,14.6,95.0,0.083,
2026-09-24T22:10,,,,,,,,,,6.4
2026-09-24T22:30,,,,,,13.7,14.7,94.0,0.1,
2026-09-24T22:40,,,,,,,,,,5.8
2026-09-24T23:30,,,,,,13.5,15.3,89.0,0.191,
2026-09-24T23:40,,,,,,,,,,2.5
2026-09-25T00:00,,,,,,13.6,15.8,87.0,0.233,
2026-09-25T00:10,,,,,,,,,,1.2
2026-09-25T00:30,,,,,,13.8,16.0,87.0,0.236,
2026-09-25T00:40,,,,,,,,,,1.2
2026-09-25T01:00,,,,,,13.6,15.9,86.0,0.253,
2026-09-25T01:10,,,,,,,,,,2.0
2026-09-25T01:30,,,,,,13.3,15.6,86.0,0.248,
2026-09-25T01:40,,,,,,,,,,2.9
2026-09-25T02:00,,,,,,13.0,15.3,86.0,0.243,
2026-09-25T02:10,,,,,,,,,,1.4
2026-09-25T02:30,,,,,,13.5,15.7,87.0,0.232,
2026-09-25T02:40,,,,,,,,,,2.4
2026-09-25T03:00,,,,,,12.9,15.4,85.0,0.262,
2026-09-25T03:10,,,,,,,,,,3.5
2026-09-25T03:30,,,,,,12.5,14.6,87.0,0.216,
2026-09-25T03:40,,,,,,,,,,5.0
2026-09-25T04:00,,,,,,12.4,14.5,87.0,0.215,
2026-09-25T04:10,,,,,,,,,,6.8
2026-09-25T04:30,,,,,,12.3,14.3,88.0,0.196,
2026-09-25T04:40,,,,,,,,,,7.7
2026-09-25T05:00,,,,,,12.7,13.6,94.0,0.093,
2026-09-25T05:10,,,,,,,,,,7.1
2026-09-25T05:30,,,,,,12.3,13.7,91.0,0.141,
2026-09-25T05:40,,,,,,,,,,4.4
2026-09-25T06:00,,,,,,12.1,13.2,93.0,0.106,
2026-09-25T06:10,,,,,,,,,,5.2
2026-09-25T06:30,,,,,,12.4,13.5,93.0,0.108,
2026-09-25T06:40,,,,,,,,,,3.4
2026-09-25T07:00,,,,,,12.0,13.1,93.0,0.106,
2026-09-25T07:10,,,,,,,,,,3.2
2026-09-25T07:30,,,,,,11.9,12.7,95.0,0.073,
2026-09-25T07:40,,,,,,,,,,4.3
2026-09-25T08:00,,,,,,12.1,12.7,96.0,0.059,
2026-09-25T08:10,,,,,,,,,,5.1
