datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-08T09:10,,,,,,,,,,5.6
2026-09-08T09:30,,,,,,18.4,25.7,64.0,1.189,
2026-09-08T09:40,,,,,,,,,,7.1
2026-09-08T10:00,,,,,,18.2,26.1,62.0,1.285,
2026-09-08T10:10,,,,,,,,,,7.6
2026-09-08T10:30,,,,,,18.6,26.2,63.0,1.259,
2026-09-08T10:40,,,,,,,,,,8.3
2026-09-08T11:00,,,,,24.2,19.0,26.4,64.0,1.239,7.8
2026-09-08T11:30,,,,,,19.3,26.2,66.0,1.156,
2026-09-08T11:40,,,,,,,,,,8.0
2026-09-08T12:00,,,,,,19.9,26.3,68.0,1.095,
2026-09-08T12:10,,,,,,,,,,9.8
2026-09-08T12:30,,,,,,20.0,25.9,70.0,1.002,
2026-09-08T12:40,,,,,,,,,,9.0
2026-09-08T13:00,1.2,3.09,12.6,0.0,,20.2,26.3,69.0,1.061,
2026-09-08T13:10,,,,,,,,,,10.0
2026-09-08T13:30,,,,,,19.3,25.4,69.0,1.006,
2026-09-08T13:40,,,,,,,,,,10.6
2026-09-08T14:00,,,,,,19.3,25.2,70.0,0.962,
2026-09-08T14:10,,,,,,,,,,12.1
2026-09-08T14:30,,,,,,19.8,24.7,74.0,0.809,
2026-09-08T14:40,,,,,,,,,,11.5
2026-09-08T15:00,,,,,19.3,19.5,24.2,75.0,0.755,12.0
2026-09-08T15:30,,,,,,19.3,23.6,77.0,0.67,
2026-09-08T15:40,,,,,,,,,,11.7
2026-09-08T16:00,,,,,,19.0,22.8,79.0,0.583,
2026-09-08T16:10,,,,,,,,,,10.4
2026-09-08T16:30,,,,,,18.9,21.9,83.0,0.447,
2026-09-08T16:40,,,,,,,,,,9.6
2026-09-08T17:00,,,,,,18.6,21.0,86.0,0.348,
2026-09-08T17:10,,,,,,,,,,9.7
2026-09-08T17:30,,,,,,18.7,20.4,90.0,0.24,
2026-09-08T17:40,,,,,,,,,,10.9
2026-09-08T18:00,,,,,,18.5,20.0,91.0,0.21,
2026-09-08T18:10,,,,,,,,,,11.8
2026-09-08T18:30,,,,,15.6,18.6,19.9,92.0,0.186,10.5
2026-09-08T19:00,,,,,,18.6,19.8,93.0,0.162,
2026-09-08T19:10,,,,,,,,,,10.2
2026-09-08T19:30,,,,,,18.8,19.8,94.0,0.139,
2026-09-08T19:40,,,,,,,,,,9.5
2026-09-08T20:00,,,,,,18.8,19.8,94.0,0.139,
2026-09-08T20:10,,,,,,,,,,10.5
2026-09-08T20:30,,,,,14.9,18.8,19.6,95.0,0.114,11.2
2026-09-08T21:00,,,,,,18.7,19.5,95.0,0.113,
2026-09-08T21:10,,,,,,,,,,11.3
2026-09-08T21:30,,,,,12.9,18.7,19.4,96.0,0.09,13.7
2026-09-08T22:00,,,,,,18.6,19.3,96.0,0.09,
2026-09-08T22:10,,,,,,,,,,12.9
2026-09-08T22:30,,,,,,18.3,19.1,95.0,0.111,
2026-09-08T22:40,,,,,,,,,,15.2
2026-09-08T23:30,,,,,,18.1,18.9,95.0,0.109,
2026-09-08T23:40,,,,,,,,,,12.9
2026-09-09T00:00,,,,,,18.0,18.8,95.0,0.109,
2026-09-09T00:10,,,,,,,,,,11.0
2026-09-09T00:30,,,,,,18.0,19.0,94.0,0.132,
2026-09-09T00:40,,,,,,,,,,10.7
2026-09-09T01:00,,,,,,17.8,19.1,92.0,0.177,
2026-09-09T01:10,,,,,,,,,,10.9
2026-09-09T01:30,,,,,14.0,17.9,19.2,92.0,0.178,11.4
2026-09-09T02:00,,,,,,17.8,19.3,91.0,0.201,
2026-09-09T02:10,,,,,,,,,,9.6
2026-09-09T02:30,,,,,,18.1,19.3,93.0,0.157,
2026-09-09T02:40,,,,,,,,,,12.3
2026-09-09T03:00,,,,,15.0,18.4,19.2,95.0,0.111,10.2
2026-09-09T03:30,,,,,,18.4,19.2,95.0,0.111,
2026-09-09T03:40,,,,,,,,,,9.6
2026-09-09T04:00,,,,,,18.6,19.3,96.0,0.09,
2026-09-09T04:10,,,,,,,,,,11.2
2026-09-09T04:30,,,,,,18.6,19.3,96.0,0.09,
2026-09-09T04:40,,,,,,,,,,11.3
2026-09-09T05:00,,,,,,17.3,18.3,94.0,0.126,
2026-09-09T05:10,,,,,,,,,,11.2
2026-09-09T05:30,,,,,,14.8,16.8,88.0,0.23,
2026-09-09T05:40,,,,,,,,,,10.2
2026-09-09T06:00,,,,,,15.8,17.3,91.0,0.178,
2026-09-09T06:10,,,,,,,,,,9.9
2026-09-09T06:30,,,,,,17.0,18.0,94.0,0.124,
2026-09-09T06:40,,,,,,,,,,11.0
2026-09-09T07:00,,,,,14.3,18.4,18.9,97.0,0.066,10.8
2026-09-09T07:30,,,,,,18.6,19.1,97.0,0.066,
2026-09-09T07:40,,,,,,,,,,9.8
2026-09-09T08:00,,,,,17.6,19.0,19.5,97.0,0.068,7.4
2026-09-09T08:30,,,,,,18.7,19.5,95.0,0.113,
2026-09-09T08:40,,,,,,,,,,4.6
2026-09-09T09:00,,,,,20.3,18.7,19.5,95.0,0.113,3.2
2026-09-09T09:30,,,,,19.9,18.8,19.8,94.0,0.139,4.4
2026-09-09T10:00,,,,,,19.1,20.4,92.0,0.192,
2026-09-09T10:10,,,,,,,,,,6.3
2026-09-09T10:30,,,,,18.3,18.2,21.0,84.0,0.398,8.0
2026-09-09T11:00,,,,,,18.7,22.7,78.0,0.607,
2026-09-09T11:10,,,,,,,,,,6.1
2026-09-09T11:30,,,,,,19.5,23.8,77.0,0.678,
2026-09-09T11:40,,,,,,,,,,9.1
2026-09-09T12:00,,,,,,18.3,22.5,77.0,0.627,
2026-09-09T12:10,,,,,,,,,,9.2
2026-09-09T12:30,,,,,19.2,18.3,20.7,86.0,0.342,6.3
2026-09-09T13:00,0.0,3.12,9.1,0.0,,18.4,20.1,90.0,0.235,
2026-09-09T13:10,,,,,,,,,,7.9
2026-09-09T13:30,,,,,,18.5,19.7,93.0,0.161,
2026-09-09T13:40,,,,,,,,,,6.3
2026-09-09T14:00,,,,,,18.3,19.3,94.0,0.134,
2026-09-09T14:10,,,,,,,,,,6.6
2026-09-09T14:30,,,,,,18.3,19.1,95.0,0.111,
2026-09-09T14:40,,,,,,,,,,8.5
2026-09-09T15:00,,,,,14.9,16.5,17.8,92.0,0.163,7.3
2026-09-09T15:30,,,,,14.4,14.7,16.5,89.0,0.206,5.2
2026-09-09T16:00,,,,,14.7,14.5,16.1,90.0,0.183,4.0
2026-09-09T16:30,,,,,,15.7,16.7,94.0,0.114,
2026-09-09T16:40,,,,,,,,,,5.8
2026-09-09T17:00,,,,,14.5,15.8,16.8,94.0,0.115,6.0
2026-09-09T17:30,,,,,,16.2,17.3,93.0,0.138,
2026-09-09T17:40,,,,,,,,,,5.9
2026-09-09T18:00,,,,,,16.4,17.4,94.0,0.119,
2026-09-09T18:10,,,,,,,,,,6.6
2026-09-09T18:30,,,,,16.5,16.9,17.7,95.0,0.101,5.1
2026-09-09T19:00,,,,,,16.8,17.9,93.0,0.144,
2026-09-09T19:10,,,,,,,,,,9.6
2026-09-09T19:30,,,,,,17.2,17.8,96.0,0.082,
2026-09-09T19:40,,,,,,,,,,8.6
2026-09-09T20:00,,,,,11.6,17.0,17.6,96.0,0.081,11.9
2026-09-09T20:30,,,,,12.0,17.0,17.5,97.0,0.06,11.3
2026-09-09T21:00,,,,,,17.3,17.8,97.0,0.061,
2026-09-09T21:10,,,,,,,,,,12.4
2026-09-09T21:30,,,,,14.0,17.4,17.9,97.0,0.062,9.2
2026-09-09T22:00,,,,,,17.4,17.9,97.0,0.062,
2026-09-09T22:10,,,,,,,,,,9.1
2026-09-09T22:30,,,,,,17.0,17.5,97.0,0.06,
2026-09-09T22:40,,,,,,,,,,7.9
2026-09-09T23:30,,,,,,15.0,15.5,97.0,0.053,
2026-09-09T23:40,,,,,,,,,,6.9
2026-09-10T00:00,,,,,,14.6,14.9,98.0,0.034,
2026-09-10T00:10,,,,,,,,,,7.1
2026-09-10T00:30,,,,,,14.0,14.3,98.0,0.033,
2026-09-10T00:40,,,,,,,,,,5.4
2026-09-10T01:00,,,,,,13.8,14.1,98.0,0.032,
2026-09-10T01:10,,,,,,,,,,4.4
2026-09-10T01:30,,,,,,14.0,14.3,98.0,0.033,
2026-09-10T01:40,,,,,,,,,,3.2
2026-09-10T02:00,,,,,,14.2,14.4,99.0,0.016,
2026-09-10T02:10,,,,,,,,,,3.3
2026-09-10T02:30,,,,,,14.3,14.5,99.0,0.017,
2026-09-10T02:40,,,,,,,,,,3.6
2026-09-10T03:00,,,,,14.6,14.3,14.5,99.0,0.017,1.9
2026-09-10T03:30,,,,,,14.4,14.6,99.0,0.017,
2026-09-10T03:40,,,,,,,,,,5.1
2026-09-10T04:00,,,,,,14.3,14.5,99.0,0.017,
2026-09-10T04:10,,,,,,,,,,4.7
2026-09-10T04:30,,,,,,14.3,14.5,99.0,0.017,
2026-09-10T04:40,,,,,,,,,,4.8
2026-09-10T05:00,,,,,12.9,14.3,14.5,99.0,0.017,4.3
2026-09-10T05:30,,,,,,14.3,14.5,99.0,0.017,
2026-09-10T05:40,,,,,,,,,,3.7
2026-09-10T06:00,,,,,,14.2,14.4,99.0,0.016,
2026-09-10T06:10,,,,,,,,,,4.1
2026-09-10T06:30,,,,,,14.3,14.5,99.0,0.017,
2026-09-10T06:40,,,,,,,,,,4.8
2026-09-10T07:00,,,,,13.6,14.4,14.6,99.0,0.017,3.5
2026-09-10T07:30,,,,,,14.5,14.7,99.0,0.017,
2026-09-10T07:40,,,,,,,,,,6.3
2026-09-10T08:00,,,,,,14.3,14.5,99.0,0.017,
2026-09-10T08:10,,,,,,,,,,6.3
2026-09-10T08:30,,,,,,13.8,14.0,99.0,0.016,
2026-09-10T08:40,,,,,,,,,,5.8
2026-09-10T09:00,,,,,,14.2,14.2,100.0,0.0,
2026-09-10T09:10,,,,,,,,,,5.0
2026-09-10T09:30,,,,,,14.6,14.6,100.0,0.0,
2026-09-10T09:40,,,,,,,,,,3.4
2026-09-10T10:00,,,,,,15.1,15.1,100.0,0.0,
2026-09-10T10:10,,,,,,,,,,4.6
2026-09-10T10:30,,,,,,15.2,15.2,100.0,0.0,
2026-09-10T10:40,,,,,,,,,,4.0
2026-09-10T11:00,,,,,,15.2,15.2,100.0,0.0,
2026-09-10T11:10,,,,,,,,,,4.4
2026-09-10T11:30,,,,,,15.4,15.4,100.0,0.0,
2026-09-10T11:40,,,,,,,,,,2.1
2026-09-10T12:00,,,,,,15.8,15.8,100.0,0.0,
2026-09-10T12:10,,,,,,,,,,2.8
2026-09-10T12:30,,,,,,16.8,16.8,100.0,0.0,
2026-09-10T12:40,,,,,,,,,,3.4
2026-09-10T13:00,0.0,2.17,6.2,2.6,,17.5,17.5,100.0,0.0,
2026-09-10T13:10,,,,,,,,,,1.6
2026-09-10T13:30,,,,,,17.3,17.5,99.0,0.02,
2026-09-10T13:40,,,,,,,,,,3.3
2026-09-10T14:00,,,,,16.5,16.9,17.1,99.0,0.02,4.2
2026-09-10T14:30,,,,,,17.2,17.4,99.0,0.02,
2026-09-10T14:40,,,,,,,,,,2.1
2026-09-10T15:00,,,,,,18.3,18.5,99.0,0.021,
2026-09-10T15:10,,,,,,,,,,1.4
2026-09-10T15:30,,,,,,18.1,18.4,98.0,0.042,
2026-09-10T15:40,,,,,,,,,,5.1
2026-09-10T16:00,,,,,,17.9,18.6,96.0,0.086,
2026-09-10T16:10,,,,,,,,,,6.9
2026-09-10T16:30,,,,,,15.9,19.0,82.0,0.396,
2026-09-10T16:40,,,,,,,,,,7.1
2026-09-10T17:00,,,,,,14.1,17.2,82.0,0.353,
2026-09-10T17:10,,,,,,,,,,5.4
2026-09-10T17:30,,,,,,13.7,16.2,85.0,0.276,
2026-09-10T17:40,,,,,,,,,,3.7
2026-09-10T18:00,,,,,14.2,13.2,16.5,81.0,0.357,4.7
2026-09-10T18:30,,,,,,12.9,15.8,83.0,0.305,
2026-09-10T18:40,,,,,,,,,,5.1
2026-09-10T19:00,,,,,13.4,13.0,15.1,87.0,0.223,3.8
2026-09-10T19:30,,,,,,13.2,15.2,88.0,0.207,
2026-09-10T19:40,,,,,,,,,,2.1
2026-09-10T20:00,,,,,,13.0,15.0,88.0,0.205,
2026-09-10T20:10,,,,,,,,,,1.2
2026-09-10T20:30,,,,,,13.7,15.9,87.0,0.235,
2026-09-10T20:40,,,,,,,,,,1.9
2026-09-10T21:00,,,,,,13.8,16.1,86.0,0.256,
2026-09-10T21:10,,,,,,,,,,2.2
2026-09-10T21:30,,,,,,13.0,15.0,88.0,0.205,
2026-09-10T21:40,,,,,,,,,,6.4
2026-09-10T22:00,,,,,,13.2,14.0,95.0,0.08,
2026-09-10T22:10,,,,,,,,,,8.0
2026-09-10T22:30,,,,,,13.5,14.0,97.0,0.048,
2026-09-10T22:40,,,,,,,,,,6.6
2026-09-10T23:30,,,,,,13.5,13.8,98.0,0.032,
2026-09-10T23:40,,,,,,,,,,5.1
2026-09-11T00:00,,,,,,13.1,13.4,98.0,0.031,
2026-09-11T00:10,,,,,,,,,,5.4
2026-09-11T00:30,,,,,,13.3,13.6,98.0,0.031,
2026-09-11T00:40,,,,,,,,,,5.6
2026-09-11T01:00,,,,,,13.4,13.6,99.0,0.016,
2026-09-11T01:10,,,,,,,,,,6.1
2026-09-11T01:30,,,,,10.6,13.1,13.3,99.0,0.015,5.2
2026-09-11T02:00,,,,,,12.7,13.0,98.0,0.03,
2026-09-11T02:10,,,,,,,,,,3.5
2026-09-11T02:30,,,,,,12.8,13.0,99.0,0.015,
2026-09-11T02:40,,,,,,,,,,3.2
2026-09-11T03:00,,,,,10.9,12.9,13.2,98.0,0.03,4.5
2026-09-11T03:30,,,,,11.0,12.5,13.0,97.0,0.045,4.0
2026-09-11T04:00,,,,,,12.8,13.6,95.0,0.078,
2026-09-11T04:10,,,,,,,,,,3.9
2026-09-11T04:30,,,,,,12.1,12.9,95.0,0.074,
2026-09-11T04:40,,,,,,,,,,5.4
2026-09-11T05:00,,,,,,12.6,13.1,97.0,0.045,
2026-09-11T05:10,,,,,,,,,,3.3
2026-09-11T05:30,,,,,,13.0,13.3,98.0,0.031,
2026-09-11T05:40,,,,,,,,,,2.5
2026-09-11T06:30,,,,,,13.3,13.6,98.0,0.031,
2026-09-11T06:40,,,,,,,,,,4.2
2026-09-11T07:00,,,,,,12.9,13.4,97.0,0.046,
2026-09-11T07:10,,,,,,,,,,5.4
2026-09-11T07:30,,,,,,13.3,13.6,98.0,0.031,
2026-09-11T07:40,,,,,,,,,,4.1
2026-09-11T08:00,,,,,,13.5,13.8,98.0,0.032,
2026-09-11T08:10,,,,,,,,,,1.9
2026-09-11T08:30,,,,,,14.3,14.6,98.0,0.033,
2026-09-11T08:40,,,,,,,,,,1.5
2026-09-11T09:00,,,,,,14.9,15.5,96.0,0.07,
2026-09-11T09:10,,,,,,,,,,1.7
2026-09-11T09:30,,,,,,15.3,18.0,84.0,0.33,
2026-09-11T09:40,,,,,,,,,,1.8
2026-09-11T10:00,,,,,,14.7,18.6,78.0,0.471,
2026-09-11T10:10,,,,,,,,,,3.1
2026-09-11T10:30,,,,,,14.5,19.2,74.0,0.578,
2026-09-11T10:40,,,,,,,,,,4.3
2026-09-11T11:00,,,,,,15.2,19.3,77.0,0.515,
2026-09-11T11:10,,,,,,,,,,5.9
2026-09-11T11:30,,,,,18.0,14.8,20.2,71.0,0.687,5.4
2026-09-11T12:00,,,,,,15.2,20.6,71.0,0.704,
2026-09-11T12:10,,,,,,,,,,5.5
2026-09-11T12:30,,,,,,15.3,20.3,73.0,0.643,
2026-09-11T12:40,,,,,,,,,,5.7
2026-09-11T13:00,0.0,2.73,7.1,1.3,,15.3,20.3,73.0,0.643,
2026-09-11T13:10,,,,,,,,,,7.3
2026-09-11T13:30,,,,,,15.5,20.1,75.0,0.588,
2026-09-11T13:40,,,,,,,,,,7.9
2026-09-11T14:00,,,,,,15.9,20.9,73.0,0.667,
2026-09-11T14:10,,,,,,,,,,7.7
2026-09-11T14:30,,,,,,15.7,21.2,71.0,0.73,
2026-09-11T14:40,,,,,,,,,,7.1
2026-09-11T15:00,,,,,,16.0,21.3,72.0,0.709,
2026-09-11T15:10,,,,,,,,,,8.0
2026-09-11T15:30,,,,,,15.5,20.5,73.0,0.651,
2026-09-11T15:40,,,,,,,,,,7.2
2026-09-11T16:00,,,,,,15.2,20.0,74.0,0.608,
2026-09-11T16:10,,,,,,,,,,6.0
2026-09-11T16:30,,,,,,15.5,20.1,75.0,0.588,
2026-09-11T16:40,,,,,,,,,,6.5
2026-09-11T17:00,,,,,,14.5,18.6,77.0,0.493,
2026-09-11T17:10,,,,,,,,,,6.8
2026-09-11T17:30,,,,,,14.0,17.1,82.0,0.351,
2026-09-11T17:40,,,,,,,,,,6.9
2026-09-11T18:00,,,,,,14.0,16.3,86.0,0.259,
2026-09-11T18:10,,,,,,,,,,6.4
2026-09-11T18:30,,,,,,14.1,16.1,88.0,0.22,
2026-09-11T18:40,,,,,,,,,,5.7
2026-09-11T19:00,,,,,13.3,14.1,15.9,89.0,0.199,5.6
2026-09-11T19:30,,,,,,14.1,15.7,90.0,0.178,
2026-09-11T19:40,,,,,,,,,,5.0
2026-09-11T20:00,,,,,13.8,14.4,16.0,90.0,0.182,5.1
2026-09-11T20:30,,,,,13.7,14.4,16.0,90.0,0.182,5.3
2026-09-11T21:00,,,,,14.2,14.5,16.0,91.0,0.164,4.7
2026-09-11T21:30,,,,,14.9,14.5,16.1,90.0,0.183,3.8
2026-09-11T22:00,,,,,,14.0,16.5,85.0,0.282,
2026-09-11T22:10,,,,,,,,,,2.9
2026-09-11T22:30,,,,,,12.8,16.7,78.0,0.418,
2026-09-11T22:40,,,,,,,,,,2.1
2026-09-11T23:30,,,,,,9.3,17.7,58.0,0.851,
2026-09-11T23:40,,,,,,,,,,1.9
2026-09-12T00:00,,,,,15.7,9.3,17.9,57.0,0.882,2.9
2026-09-12T00:30,,,,,,11.0,17.7,65.0,0.709,
2026-09-12T00:40,,,,,,,,,,3.8
2026-09-12T01:00,,,,,14.2,13.6,16.9,81.0,0.366,5.5
2026-09-12T01:30,,,,,,13.1,16.4,81.0,0.354,
2026-09-12T01:40,,,,,,,,,,6.9
