datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-20T18:10,,,,,,,,,,1.2
2026-09-20T18:30,,,,,,19.8,24.1,77.0,0.69,
2026-09-20T18:40,,,,,,,,,,0.7
2026-09-20T19:00,,,,,,19.6,23.7,78.0,0.645,
2026-09-20T19:10,,,,,,,,,,0.9
2026-09-20T19:30,,,,,25.7,19.1,23.2,78.0,0.626,1.1
2026-09-20T20:00,,,,,,18.7,22.7,78.0,0.607,
2026-09-20T20:10,,,,,,,,,,1.5
2026-09-20T20:30,,,,,,17.4,22.3,74.0,0.7,
2026-09-20T20:40,,,,,,,,,,1.6
2026-09-20T21:00,,,,,,15.7,21.9,68.0,0.841,
2026-09-20T21:10,,,,,,,,,,1.3
2026-09-20T21:30,,,,,,15.1,21.7,66.0,0.883,
2026-09-20T21:40,,,,,,,,,,0.8
2026-09-20T22:00,,,,,22.5,15.2,21.6,67.0,0.851,1.1
2026-09-20T22:30,,,,,,15.2,21.3,68.0,0.811,
2026-09-20T22:40,,,,,,,,,,1.0
2026-09-20T23:30,,,,,,14.9,21.0,68.0,0.796,
2026-09-20T23:40,,,,,,,,,,0.0
2026-09-21T00:00,,,,,,14.8,20.7,69.0,0.757,
2026-09-21T00:10,,,,,,,,,,1.1
2026-09-21T00:30,,,,,,14.9,20.6,70.0,0.728,
2026-09-21T00:40,,,,,,,,,,1.4
2026-09-21T01:00,,,,,,15.1,20.5,71.0,0.699,
2026-09-21T01:10,,,,,,,,,,0.8
2026-09-21T01:30,,,,,,15.8,20.4,75.0,0.599,
2026-09-21T01:40,,,,,,,,,,1.4
2026-09-21T02:00,,,,,,16.5,20.3,79.0,0.5,
2026-09-21T02:10,,,,,,,,,,1.1
2026-09-21T02:30,,,,,22.3,17.4,20.4,83.0,0.407,0.9
2026-09-21T03:00,,,,,22.0,17.7,20.3,85.0,0.357,1.4
2026-09-21T03:30,,,,,,17.9,20.3,86.0,0.333,
2026-09-21T03:40,,,,,,,,,,0.9
2026-09-21T04:00,,,,,,18.1,20.3,87.0,0.31,
2026-09-21T04:10,,,,,,,,,,1.0
2026-09-21T04:30,,,,,,18.2,20.3,88.0,0.286,
2026-09-21T04:40,,,,,,,,,,1.0
2026-09-21T05:00,,,,,,18.3,20.4,88.0,0.288,
2026-09-21T05:10,,,,,,,,,,1.0
2026-09-21T05:30,,,,,22.7,18.3,20.4,88.0,0.288,0.9
2026-09-21T06:00,,,,,23.1,18.5,20.6,88.0,0.291,0.7
2026-09-21T06:30,,,,,23.6,18.8,21.1,87.0,0.325,1.0
2026-09-21T07:00,,,,,,19.4,21.8,86.0,0.366,
2026-09-21T07:10,,,,,,,,,,0.0
2026-09-21T07:30,,,,,26.3,19.6,22.8,82.0,0.5,0.0
2026-09-21T08:00,,,,,27.3,19.7,24.2,76.0,0.725,0.6
2026-09-21T08:30,,,,,28.8,19.4,26.0,67.0,1.109,0.9
2026-09-21T09:00,,,,,,19.4,25.8,68.0,1.063,
2026-09-21T09:10,,,,,,,,,,2.4
2026-09-21T09:30,,,,,27.5,19.4,25.3,70.0,0.967,1.7
2026-09-21T10:00,,,,,,19.7,25.8,69.0,1.03,
2026-09-21T10:10,,,,,,,,,,2.1
2026-09-21T10:30,,,,,27.6,20.2,25.6,72.0,0.919,2.6
2026-09-21T11:00,,,,,,20.6,25.8,73.0,0.897,
2026-09-21T11:10,,,,,,,,,,2.6
2026-09-21T11:30,,,,,,20.6,25.6,74.0,0.854,
2026-09-21T11:40,,,,,,,,,,2.0
2026-09-21T12:00,,,,,,20.7,25.7,74.0,0.859,
2026-09-21T12:10,,,,,,,,,,2.3
2026-09-21T12:30,,,,,,20.7,25.9,73.0,0.902,
2026-09-21T12:40,,,,,,,,,,1.8
2026-09-21T13:00,2.3,2.55,13.4,0.0,,20.7,26.1,72.0,0.947,
2026-09-21T13:10,,,,,,,,,,1.4
2026-09-21T13:30,,,,,,20.6,26.5,70.0,1.039,
2026-09-21T13:40,,,,,,,,,,1.4
2026-09-21T14:00,,,,,,20.6,26.3,71.0,0.992,
2026-09-21T14:10,,,,,,,,,,1.5
2026-09-21T14:30,,,,,28.5,20.5,25.7,73.0,0.892,1.6
2026-09-21T15:00,,,,,,20.7,25.5,75.0,0.816,
2026-09-21T15:10,,,,,,,,,,1.5
2026-09-21T15:30,,,,,,21.0,25.5,76.0,0.783,
2026-09-21T15:40,,,,,,,,,,1.0
2026-09-21T16:00,,,,,,20.9,25.2,77.0,0.737,
2026-09-21T16:10,,,,,,,,,,0.8
2026-09-21T16:30,,,,,28.8,20.9,25.2,77.0,0.737,0.7
2026-09-21T17:00,,,,,,21.0,25.1,78.0,0.701,
2026-09-21T17:10,,,,,,,,,,0.7
2026-09-21T17:30,,,,,27.7,20.9,24.6,80.0,0.619,1.5
2026-09-21T18:00,,,,,27.6,20.7,24.4,80.0,0.611,1.2
2026-09-21T18:30,,,,,,20.7,24.4,80.0,0.611,
2026-09-21T18:40,,,,,,,,,,0.8
2026-09-21T19:00,,,,,,20.9,24.4,81.0,0.581,
2026-09-21T19:10,,,,,,,,,,1.7
2026-09-21T19:30,,,,,,20.8,24.1,82.0,0.54,
2026-09-21T19:40,,,,,,,,,,1.2
2026-09-21T20:00,,,,,27.4,20.8,24.1,82.0,0.54,1.2
2026-09-21T20:30,,,,,26.7,20.6,23.5,84.0,0.463,1.2
2026-09-21T21:00,,,,,26.2,20.2,22.9,85.0,0.419,0.8
2026-09-21T21:30,,,,,,19.8,22.3,86.0,0.377,
2026-09-21T21:40,,,,,,,,,,1.2
2026-09-21T22:00,,,,,,19.4,21.8,86.0,0.366,
2026-09-21T22:10,,,,,,,,,,1.5
2026-09-21T22:30,,,,,23.8,19.0,21.4,86.0,0.357,1.1
2026-09-21T23:30,,,,,,15.2,20.6,71.0,0.704,
2026-09-21T23:40,,,,,,,,,,1.4
2026-09-22T00:00,,,,,,14.6,20.3,70.0,0.715,
2026-09-22T00:10,,,,,,,,,,2.0
2026-09-22T00:30,,,,,,13.5,20.3,65.0,0.834,
2026-09-22T00:40,,,,,,,,,,1.4
2026-09-22T01:00,,,,,21.5,12.9,21.2,59.0,1.032,0.9
2026-09-22T01:30,,,,,,12.8,20.9,60.0,0.989,
2026-09-22T01:40,,,,,,,,,,1.4
2026-09-22T02:00,,,,,,13.4,20.2,65.0,0.829,
2026-09-22T02:10,,,,,,,,,,1.6
2026-09-22T02:30,,,,,,13.5,20.1,66.0,0.8,
2026-09-22T02:40,,,,,,,,,,1.2
2026-09-22T03:00,,,,,20.1,13.7,19.8,68.0,0.739,1.3
2026-09-22T03:30,,,,,,14.1,19.7,70.0,0.689,
2026-09-22T03:40,,,,,,,,,,1.4
2026-09-22T04:00,,,,,20.4,14.1,20.0,69.0,0.725,1.3
2026-09-22T04:30,,,,,,14.0,19.9,69.0,0.72,
2026-09-22T04:40,,,,,,,,,,1.9
2026-09-22T05:00,,,,,,13.9,19.8,69.0,0.716,
2026-09-22T05:10,,,,,,,,,,1.4
2026-09-22T05:30,,,,,,13.9,20.0,68.0,0.748,
2026-09-22T05:40,,,,,,,,,,1.8
2026-09-22T06:00,,,,,,14.0,20.3,67.0,0.786,
2026-09-22T06:10,,,,,,,,,,1.5
2026-09-22T06:30,,,,,22.1,14.9,21.3,67.0,0.836,1.1
2026-09-22T07:00,,,,,,15.6,22.8,64.0,0.999,
2026-09-22T07:10,,,,,,,,,,0.5
2026-09-22T07:30,,,,,,16.1,24.9,58.0,1.323,
2026-09-22T07:40,,,,,,,,,,0.0
2026-09-22T08:00,,,,,,15.5,26.1,52.0,1.623,
2026-09-22T08:10,,,,,,,,,,0.0
2026-09-22T08:30,,,,,,15.8,26.5,52.0,1.662,
2026-09-22T08:40,,,,,,,,,,0.0
2026-09-22T09:00,,,,,,16.9,25.8,58.0,1.395,
2026-09-22T09:10,,,,,,,,,,0.0
2026-09-22T09:30,,,,,,17.7,25.8,61.0,1.296,
2026-09-22T09:40,,,,,,,,,,1.7
2026-09-22T10:00,,,,,,17.7,26.4,59.0,1.411,
2026-09-22T10:10,,,,,,,,,,1.3
2026-09-22T10:30,,,,,28.5,15.4,27.7,47.0,1.969,1.3
2026-09-22T11:00,,,,,,,,43.0,,1.8
2026-09-22T11:30,,,,,,16.5,26.9,53.0,1.666,
2026-09-22T11:40,,,,,,,,,,3.0
2026-09-22T12:00,,,,,,17.3,26.5,57.0,1.489,
2026-09-22T12:10,,,,,,,,,,2.1
2026-09-22T12:30,,,,,,17.3,26.5,57.0,1.489,
2026-09-22T12:40,,,,,,,,,,2.1
2026-09-22T13:00,2.2,2.86,13.7,0.0,,17.5,26.4,58.0,1.446,
2026-09-22T13:10,,,,,,,,,,2.5
2026-09-22T13:30,,,,,27.7,17.9,26.3,60.0,1.369,1.9
2026-09-22T14:00,,,,,,18.4,26.3,62.0,1.3,
2026-09-22T14:10,,,,,,,,,,1.7
2026-09-22T14:30,,,,,,18.5,26.4,62.0,1.308,
2026-09-22T14:40,,,,,,,,,,1.4
2026-09-22T15:00,,,,,,18.7,26.3,63.0,1.266,
2026-09-22T15:10,,,,,,,,,,1.4
2026-09-22T15:30,,,,,28.0,18.2,26.3,61.0,1.334,1.6
2026-09-22T16:00,,,,,,18.0,26.1,61.0,1.319,
2026-09-22T16:10,,,,,,,,,,1.2
2026-09-22T16:30,,,,,28.8,18.6,26.2,63.0,1.259,0.6
2026-09-22T17:00,,,,,27.0,18.7,24.8,69.0,0.97,1.3
2026-09-22T17:30,,,,,,18.6,23.7,73.0,0.791,
2026-09-22T17:40,,,,,,,,,,1.1
2026-09-22T18:00,,,,,,18.2,23.1,74.0,0.735,
2026-09-22T18:10,,,,,,,,,,1.7
2026-09-22T18:30,,,,,24.8,18.0,22.7,75.0,0.69,1.0
2026-09-22T19:00,,,,,24.3,18.0,22.4,76.0,0.65,1.2
2026-09-22T19:30,,,,,23.8,17.7,22.1,76.0,0.638,1.3
2026-09-22T20:00,,,,,,17.6,22.0,76.0,0.635,
2026-09-22T20:10,,,,,,,,,,1.3
2026-09-22T20:30,,,,,23.8,17.5,21.9,76.0,0.631,1.0
2026-09-22T21:00,,,,,,16.8,21.4,75.0,0.637,
2026-09-22T21:10,,,,,,,,,,1.5
2026-09-22T21:30,,,,,,16.2,21.2,73.0,0.68,
2026-09-22T21:40,,,,,,,,,,1.5
2026-09-22T22:00,,,,,,16.4,20.8,76.0,0.59,
2026-09-22T22:10,,,,,,,,,,1.4
2026-09-22T22:30,,,,,,16.5,20.9,76.0,0.593,
2026-09-22T22:40,,,,,,,,,,1.2
2026-09-22T23:30,,,,,,15.9,20.5,75.0,0.603,
2026-09-22T23:40,,,,,,,,,,1.4
2026-09-23T00:00,,,,,21.5,15.5,20.7,72.0,0.684,1.4
2026-09-23T00:30,,,,,,15.9,20.9,73.0,0.667,
2026-09-23T00:40,,,,,,,,,,1.2
2026-09-23T01:00,,,,,23.0,16.0,21.5,71.0,0.744,0.7
2026-09-23T01:30,,,,,,16.1,21.8,70.0,0.784,
2026-09-23T01:40,,,,,,,,,,0.9
2026-09-23T02:00,,,,,,15.9,21.2,72.0,0.705,
2026-09-23T02:10,,,,,,,,,,1.4
2026-09-23T02:30,,,,,,15.4,20.4,73.0,0.647,
2026-09-23T02:40,,,,,,,,,,1.5
2026-09-23T03:00,,,,,,13.8,21.1,63.0,0.926,
2026-09-23T03:10,,,,,,,,,,2.1
2026-09-23T03:30,,,,,,12.2,21.6,55.0,1.161,
2026-09-23T03:40,,,,,,,,,,2.5
2026-09-23T04:00,,,,,,11.9,21.6,54.0,1.187,
2026-09-23T04:10,,,,,,,,,,1.7
2026-09-23T04:30,,,,,20.1,12.7,20.8,60.0,0.983,2.2
2026-09-23T05:00,,,,,,12.9,20.4,62.0,0.911,
2026-09-23T05:10,,,,,,,,,,2.1
2026-09-23T05:30,,,,,,11.6,21.3,54.0,1.165,
2026-09-23T05:40,,,,,,,,,,1.6
2026-09-23T06:00,,,,,,11.9,21.3,55.0,1.14,
2026-09-23T06:10,,,,,,,,,,2.3
2026-09-23T06:30,,,,,,11.0,22.2,49.0,1.365,
2026-09-23T06:40,,,,,,,,,,2.2
2026-09-23T07:00,,,,,21.3,10.4,22.3,47.0,1.427,1.6
2026-09-23T08:00,,,,,22.5,14.3,21.6,63.0,0.955,0.6
2026-09-23T08:30,,,,,,12.4,22.1,54.0,1.224,
2026-09-23T08:40,,,,,,,,,,0.8
2026-09-23T09:00,,,,,,13.0,22.2,56.0,1.178,
2026-09-23T09:10,,,,,,,,,,0.7
2026-09-23T09:30,,,,,,13.2,22.4,56.0,1.192,
2026-09-23T09:40,,,,,,,,,,0.0
2026-09-23T10:00,,,,,,13.1,22.9,54.0,1.285,
2026-09-23T10:10,,,,,,,,,,0.9
2026-09-23T10:30,,,,,,12.9,22.7,54.0,1.269,
2026-09-23T10:40,,,,,,,,,,0.0
2026-09-23T11:00,,,,,23.5,13.4,22.9,55.0,1.257,0.6
2026-09-23T11:30,,,,,23.2,13.1,22.9,54.0,1.285,0.9
2026-09-23T12:00,,,,,22.9,13.2,23.0,54.0,1.292,1.5
2026-09-23T12:30,,,,,,13.3,23.1,54.0,1.3,
2026-09-23T12:40,,,,,,,,,,1.0
2026-09-23T12:50,,,,,,,,,,1.2
2026-09-23T13:00,0.3,2.28,11.1,0.0,,13.2,23.3,53.0,1.345,
2026-09-23T13:10,,,,,,,,,,1.2
2026-09-23T13:30,,,,,,13.2,23.6,52.0,1.398,
2026-09-23T13:40,,,,,,,,,,1.2
2026-09-23T14:00,,,,,,13.5,24.0,52.0,1.432,
2026-09-23T14:10,,,,,,,,,,1.9
2026-09-23T14:30,,,,,,13.8,24.0,53.0,1.402,
2026-09-23T14:40,,,,,,,,,,1.5
2026-09-23T15:00,,,,,,14.0,23.9,54.0,1.364,
2026-09-23T15:10,,,,,,,,,,1.9
2026-09-23T15:20,,,,,,,,,,1.2
2026-09-23T17:30,,,,,22.4,15.3,21.2,69.0,0.78,0.8
2026-09-23T18:00,,,,,,15.2,20.6,71.0,0.704,
2026-09-23T18:10,,,,,,,,,,1.6
2026-09-23T18:30,,,,,,14.9,19.9,73.0,0.627,
2026-09-23T18:40,,,,,,,,,,1.3
2026-09-23T19:00,,,,,20.2,14.8,19.6,74.0,0.593,1.3
2026-09-23T19:30,,,,,,14.9,19.5,75.0,0.567,
2026-09-23T19:40,,,,,,,,,,1.1
2026-09-23T20:00,,,,,,14.9,19.4,75.0,0.563,
2026-09-23T20:10,,,,,,,,,,1.2
2026-09-23T20:30,,,,,20.0,14.9,19.5,75.0,0.567,1.5
2026-09-23T21:00,,,,,20.2,14.9,19.4,75.0,0.563,1.1
2026-09-23T21:30,,,,,,14.8,19.6,74.0,0.593,
2026-09-23T21:40,,,,,,,,,,0.6
2026-09-23T22:00,,,,,20.7,15.0,19.6,75.0,0.57,0.8
2026-09-23T22:30,,,,,,14.7,19.2,75.0,0.556,
2026-09-23T22:40,,,,,,,,,,0.6
2026-09-23T23:30,,,,,,14.5,18.8,76.0,0.521,
2026-09-23T23:40,,,,,,,,,,1.1
2026-09-24T00:00,,,,,,14.2,18.5,76.0,0.511,
2026-09-24T00:10,,,,,,,,,,1.4
2026-09-24T00:30,,,,,,14.0,18.3,76.0,0.505,
2026-09-24T00:40,,,,,,,,,,0.9
2026-09-24T01:00,,,,,,14.1,18.2,77.0,0.481,
2026-09-24T01:10,,,,,,,,,,1.1
2026-09-24T01:30,,,,,18.7,14.1,18.2,77.0,0.481,1.2
2026-09-24T02:00,,,,,,14.1,18.0,78.0,0.454,
2026-09-24T02:10,,,,,,,,,,1.7
2026-09-24T02:30,,,,,,14.0,17.9,78.0,0.451,
2026-09-24T02:40,,,,,,,,,,1.4
2026-09-24T03:00,,,,,,14.2,17.9,79.0,0.431,
2026-09-24T03:10,,,,,,,,,,1.5
2026-09-24T03:30,,,,,,14.4,17.9,80.0,0.41,
2026-09-24T03:40,,,,,,,,,,1.3
2026-09-24T04:00,,,,,18.6,14.8,17.9,82.0,0.369,1.2
2026-09-24T04:30,,,,,,14.9,17.8,83.0,0.346,
2026-09-24T04:40,,,,,,,,,,1.0
2026-09-24T05:00,,,,,,15.0,17.9,83.0,0.349,
2026-09-24T05:10,,,,,,,,,,1.4
2026-09-24T05:30,,,,,,15.0,17.9,83.0,0.349,
2026-09-24T05:40,,,,,,,,,,0.9
2026-09-24T06:00,,,,,18.6,15.0,17.9,83.0,0.349,1.3
2026-09-24T06:30,,,,,,15.5,18.8,81.0,0.412,
2026-09-24T06:40,,,,,,,,,,0.9
2026-09-24T07:00,,,,,,15.8,20.4,75.0,0.599,
2026-09-24T07:10,,,,,,,,,,0.0
2026-09-24T07:30,,,,,,15.6,22.5,65.0,0.954,
2026-09-24T07:40,,,,,,,,,,0.9
2026-09-24T08:00,,,,,,15.3,23.0,62.0,1.068,
2026-09-24T08:10,,,,,,,,,,1.1
2026-09-24T08:30,,,,,24.3,15.7,23.1,63.0,1.046,1.0
2026-09-24T09:00,,,,,,15.8,23.5,62.0,1.1,
2026-09-24T09:10,,,,,,,,,,1.6
2026-09-24T09:30,,,,,,16.2,23.9,62.0,1.127,
2026-09-24T09:40,,,,,,,,,,2.1
2026-09-24T10:00,,,,,,16.6,23.6,65.0,1.02,
2026-09-24T10:10,,,,,,,,,,2.1
2026-09-24T10:30,,,,,,16.8,24.0,64.0,1.074,
2026-09-24T10:40,,,,,,,,,,2.2
2026-09-24T11:00,,,,,,16.8,24.3,63.0,1.124,
2026-09-24T11:10,,,,,,,,,,2.4
2026-09-24T11:30,,,,,,16.7,23.7,65.0,1.026,
2026-09-24T11:40,,,,,,,,,,2.9
2026-09-24T12:00,,,,,24.0,17.3,23.3,69.0,0.887,2.5
2026-09-24T12:30,,,,,24.1,17.5,23.5,69.0,0.898,2.8
2026-09-24T13:00,0.2,2.4,11.1,0.0,,17.6,23.4,70.0,0.863,
2026-09-24T13:10,,,,,,,,,,2.5
2026-09-24T13:30,,,,,,17.2,23.2,69.0,0.882,
2026-09-24T13:40,,,,,,,,,,1.7
2026-09-24T14:00,,,,,24.4,17.1,23.3,68.0,0.915,1.8
2026-09-24T14:30,,,,,,17.1,23.3,68.0,0.915,
2026-09-24T14:40,,,,,,,,,,1.2
2026-09-24T15:00,,,,,,16.7,23.4,66.0,0.979,
2026-09-24T15:10,,,,,,,,,,1.1
2026-09-24T15:30,,,,,,16.5,23.5,65.0,1.013,
2026-09-24T15:40,,,,,,,,,,1.0
2026-09-24T16:00,,,,,,16.5,23.5,65.0,1.013,
2026-09-24T16:10,,,,,,,,,,1.2
2026-09-24T16:30,,,,,24.8,16.6,23.3,66.0,0.973,1.0
2026-09-24T17:00,,,,,,16.6,23.1,67.0,0.933,
2026-09-24T17:10,,,,,,,,,,1.2
2026-09-24T17:30,,,,,,16.8,23.0,68.0,0.899,
2026-09-24T17:40,,,,,,,,,,0.8
2026-09-24T18:00,,,,,,17.1,22.2,73.0,0.723,
2026-09-24T18:10,,,,,,,,,,0.0
2026-09-24T18:30,,,,,,17.0,21.8,74.0,0.679,
2026-09-24T18:40,,,,,,,,,,1.3
2026-09-24T19:00,,,,,22.9,16.9,21.5,75.0,0.641,1.3
2026-09-24T19:30,,,,,22.7,16.8,21.2,76.0,0.604,1.1
2026-09-24T20:00,,,,,22.3,16.6,20.8,77.0,0.565,1.1
2026-09-24T20:30,,,,,,16.3,20.5,77.0,0.555,
2026-09-24T20:40,,,,,,,,,,1.5
2026-09-24T21:00,,,,,21.4,16.1,20.3,77.0,0.548,1.3
2026-09-24T21:30,,,,,,15.9,20.1,77.0,0.541,
2026-09-24T21:40,,,,,,,,,,1.5
2026-09-24T22:00,,,,,,15.9,19.9,78.0,0.511,
2026-09-24T22:10,,,,,,,,,,1.2
2026-09-24T22:30,,,,,21.0,15.9,19.9,78.0,0.511,1.3
2026-09-24T23:30,,,,,,15.8,19.5,79.0,0.476,
2026-09-24T23:40,,,,,,,,,,1.4
2026-09-25T00:00,,,,,,15.9,19.8,78.0,0.508,
2026-09-25T00:10,,,,,,,,,,1.0
2026-09-25T00:30,,,,,,16.1,20.1,78.0,0.518,
2026-09-25T00:40,,,,,,,,,,1.3
2026-09-25T01:00,,,,,,16.3,20.3,78.0,0.524,
2026-09-25T01:10,,,,,,,,,,1.1
2026-09-25T01:30,,,,,,16.1,19.9,79.0,0.488,
2026-09-25T01:40,,,,,,,,,,1.6
2026-09-25T02:00,,,,,,15.7,19.4,79.0,0.473,
2026-09-25T02:10,,,,,,,,,,1.5
2026-09-25T02:30,,,,,19.9,15.4,19.3,78.0,0.493,1.7
2026-09-25T03:00,,,,,,15.1,19.0,78.0,0.483,
2026-09-25T03:10,,,,,,,,,,1.6
2026-09-25T03:30,,,,,,15.1,19.0,78.0,0.483,
2026-09-25T03:40,,,,,,,,,,1.5
2026-09-25T04:00,,,,,,14.9,19.0,77.0,0.505,
2026-09-25T04:10,,,,,,,,,,1.2
2026-09-25T04:30,,,,,,14.8,19.1,76.0,0.531,
2026-09-25T04:40,,,,,,,,,,1.5
2026-09-25T05:00,,,,,,14.5,19.0,75.0,0.549,
2026-09-25T05:10,,,,,,,,,,1.9
2026-09-25T05:30,,,,,,14.4,18.9,75.0,0.546,
2026-09-25T05:40,,,,,,,,,,1.2
2026-09-25T06:00,,,,,,14.1,19.1,73.0,0.597,
2026-09-25T06:10,,,,,,,,,,1.4
2026-09-25T06:30,,,,,,13.8,21.4,62.0,0.969,
2026-09-25T06:40,,,,,,,,,,1.2
2026-09-25T07:00,,,,,22.4,14.2,22.3,60.0,1.077,1.8
2026-09-25T07:30,,,,,,13.7,23.5,54.0,1.332,
2026-09-25T07:40,,,,,,,,,,1.5
2026-09-25T08:00,,,,,,13.4,24.2,51.0,1.48,
2026-09-25T08:10,,,,,,,,,,1.3
2026-09-25T08:30,,,,,25.0,13.6,24.7,50.0,1.556,1.1
2026-09-25T09:00,,,,,25.7,13.7,25.2,49.0,1.635,0.9
2026-09-25T09:30,,,,,,13.5,25.7,47.0,1.75,
2026-09-25T09:40,,,,,,,,,,1.9
2026-09-25T10:00,,,,,25.7,13.5,26.0,46.0,1.815,2.0
2026-09-25T10:30,,,,,,13.5,26.4,45.0,1.893,
2026-09-25T10:40,,,,,,,,,,2.3
2026-09-25T11:00,,,,,,14.4,25.9,49.0,1.704,
2026-09-25T11:10,,,,,,,,,,1.9
2026-09-25T11:30,,,,,,14.7,25.3,52.0,1.548,
2026-09-25T11:40,,,,,,,,,,2.0
2026-09-25T12:00,,,,,25.7,15.0,25.3,53.0,1.516,1.8
2026-09-25T12:30,,,,,,14.8,26.0,50.0,1.681,
2026-09-25T12:40,,,,,,,,,,1.8
2026-09-25T13:00,1.4,2.64,12.6,0.0,25.7,15.6,25.6,54.0,1.51,2.5
2026-09-25T13:30,,,,,,15.6,25.9,53.0,1.571,
2026-09-25T13:40,,,,,,,,,,2.0
2026-09-25T14:00,,,,,,15.6,25.6,54.0,1.51,
2026-09-25T14:10,,,,,,,,,,1.6
2026-09-25T14:30,,,,,,15.5,26.1,52.0,1.623,
2026-09-25T14:40,,,,,,,,,,1.6
2026-09-25T15:00,,,,,,15.2,26.1,51.0,1.657,
2026-09-25T15:10,,,,,,,,,,1.2
2026-09-25T15:30,,,,,,15.0,25.9,51.0,1.637,
2026-09-25T15:40,,,,,,,,,,0.9
2026-09-25T16:00,,,,,,15.4,25.7,53.0,1.552,
2026-09-25T16:10,,,,,,,,,,1.6
2026-09-25T16:30,,,,,,16.1,24.4,60.0,1.223,
2026-09-25T16:40,,,,,,,,,,1.2
2026-09-25T17:00,,,,,,16.7,23.4,66.0,0.979,
