datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T18:00,,,,,28.2,21.4,24.9,81.0,0.598,1.6
2026-09-09T18:30,,,,,28.5,21.3,25.2,79.0,0.673,1.5
2026-09-09T19:00,,,,,27.8,21.2,25.8,76.0,0.797,3.3
2026-09-09T19:30,,,,,27.2,18.7,26.3,63.0,1.266,3.1
2026-09-09T20:00,,,,,27.2,19.1,26.2,65.0,1.19,3.2
2026-09-09T20:30,,,,,27.9,21.3,25.6,77.0,0.755,2.9
2026-09-09T21:00,,,,,28.3,21.5,25.6,78.0,0.722,2.4
2026-09-09T21:30,,,,,27.8,21.8,25.5,80.0,0.653,3.3
2026-09-09T22:00,,,,,27.7,19.7,25.6,70.0,0.985,2.1
2026-09-09T22:30,,,,,28.3,20.1,25.5,72.0,0.914,1.4
2026-09-09T23:30,,,,,28.9,20.8,25.3,76.0,0.774,0.7
2026-09-10T00:00,,,,,28.5,20.8,24.9,78.0,0.693,0.7
2026-09-10T00:30,,,,,28.4,20.6,24.9,77.0,0.724,0.7
2026-09-10T01:00,,,,,28.4,20.6,24.9,77.0,0.724,0.7
2026-09-10T01:30,,,,,27.4,20.8,23.9,83.0,0.504,0.9
2026-09-10T02:00,,,,,26.8,20.8,23.5,85.0,0.434,1.1
2026-09-10T02:30,,,,,26.7,20.7,23.2,86.0,0.398,0.8
2026-09-10T03:00,,,,,26.3,20.6,23.1,86.0,0.396,1.2
2026-09-10T03:30,,,,,26.5,20.6,23.1,86.0,0.396,0.8
2026-09-10T04:00,,,,,26.0,20.5,22.8,87.0,0.361,1.0
2026-09-10T04:30,,,,,26.0,20.5,22.8,87.0,0.361,1.1
2026-09-10T05:00,,,,,25.9,20.3,22.8,86.0,0.389,1.1
2026-09-10T05:30,,,,,26.3,20.4,22.9,86.0,0.391,0.7
2026-09-10T06:00,,,,,25.7,20.1,22.8,85.0,0.416,1.2
2026-09-10T06:30,,,,,,20.3,23.4,83.0,0.489,
2026-09-10T06:40,,,,,,,,,,3.2
2026-09-10T07:00,,,,,25.3,20.8,24.5,80.0,0.615,4.7
2026-09-10T07:30,,,,,25.6,20.4,24.5,78.0,0.676,4.0
2026-09-10T08:00,,,,,26.1,20.9,24.6,80.0,0.619,3.8
2026-09-10T08:30,,,,,25.7,21.9,24.4,86.0,0.428,4.8
2026-09-10T09:00,,,,,26.0,20.7,23.6,84.0,0.466,2.3
2026-09-10T09:30,,,,,24.2,18.8,21.8,83.0,0.444,1.0
2026-09-10T10:00,,,,,,19.3,23.1,79.0,0.594,
2026-09-10T10:10,,,,,,,,,,0.6
2026-09-10T10:30,,,,,27.7,19.2,24.4,73.0,0.825,0.0
2026-09-10T11:00,,,,,28.2,19.4,24.8,72.0,0.876,0.0
2026-09-10T11:30,,,,,28.0,19.7,25.6,70.0,0.985,1.6
2026-09-10T12:00,,,,,27.3,19.2,26.0,66.0,1.143,2.9
2026-09-10T12:30,,,,,28.4,18.9,26.3,64.0,1.232,1.6
2026-09-10T13:00,2.6,2.85,13.2,0.0,26.9,18.7,26.3,63.0,1.266,3.5
2026-09-10T13:30,,,,,25.4,16.4,25.9,56.0,1.47,3.8
2026-09-10T14:00,,,,,25.7,16.2,25.9,55.0,1.504,3.2
2026-09-10T14:30,,,,,26.1,15.8,25.8,54.0,1.528,2.3
2026-09-10T15:00,,,,,27.1,17.1,25.7,59.0,1.354,1.5
2026-09-10T15:30,,,,,26.4,16.4,25.9,56.0,1.47,2.3
2026-09-10T16:00,,,,,27.2,16.8,25.7,58.0,1.387,1.2
2026-09-10T16:30,,,,,27.0,17.2,25.5,60.0,1.305,1.4
2026-09-10T17:00,,,,,27.9,17.9,25.5,63.0,1.207,0.5
2026-09-10T17:30,,,,,26.5,18.3,24.1,70.0,0.901,0.7
2026-09-10T18:00,,,,,25.5,18.4,23.5,73.0,0.782,1.3
2026-09-10T18:30,,,,,25.4,18.4,23.1,75.0,0.707,1.0
2026-09-10T19:00,,,,,24.9,17.9,22.6,75.0,0.686,0.7
2026-09-10T19:30,,,,,23.9,17.9,22.3,76.0,0.646,1.6
2026-09-10T20:00,,,,,23.9,17.9,21.9,78.0,0.578,1.1
2026-09-10T20:30,,,,,22.4,17.5,21.3,79.0,0.532,2.1
2026-09-10T21:00,,,,,22.9,17.4,21.2,79.0,0.529,1.2
2026-09-10T21:30,,,,,22.8,17.1,21.1,78.0,0.551,1.0
2026-09-10T22:00,,,,,22.1,16.9,20.7,79.0,0.513,1.4
2026-09-10T22:30,,,,,21.8,16.8,20.6,79.0,0.51,1.6
2026-09-10T23:30,,,,,21.7,17.4,20.4,83.0,0.407,1.8
2026-09-11T00:00,,,,,22.1,17.0,20.4,81.0,0.455,1.0
2026-09-11T00:30,,,,,21.4,16.5,20.1,80.0,0.471,1.3
2026-09-11T01:00,,,,,20.7,15.8,19.7,78.0,0.505,1.3
2026-09-11T01:30,,,,,20.9,15.9,19.8,78.0,0.508,1.2
2026-09-11T02:00,,,,,21.5,16.1,19.9,79.0,0.488,0.6
2026-09-11T02:30,,,,,20.6,15.3,19.9,75.0,0.581,1.5
2026-09-11T03:00,,,,,20.7,14.7,20.1,71.0,0.682,1.3
2026-09-11T03:30,,,,,20.1,14.6,19.6,73.0,0.616,1.4
2026-09-11T04:00,,,,,19.6,14.7,19.2,75.0,0.556,1.5
2026-09-11T04:30,,,,,19.5,14.5,19.0,75.0,0.549,1.3
2026-09-11T05:00,,,,,,14.2,18.9,74.0,0.568,
2026-09-11T05:10,,,,,,,,,,1.1
2026-09-11T05:30,,,,,19.2,14.3,19.0,74.0,0.571,1.6
2026-09-11T05:40,,,,,,,,,,1.2
2026-09-11T06:30,,,,,21.7,15.3,20.7,71.0,0.708,1.0
2026-09-11T06:40,,,,,,,,,,1.1
2026-09-11T07:00,,,,,24.3,15.7,22.4,66.0,0.921,0.0
2026-09-11T07:30,,,,,25.9,15.9,24.7,58.0,1.307,1.0
2026-09-11T08:00,,,,,26.0,16.2,24.5,60.0,1.23,0.8
2026-09-11T08:30,,,,,25.5,16.1,24.6,59.0,1.268,1.6
2026-09-11T09:00,,,,,25.7,15.9,24.7,58.0,1.307,1.4
2026-09-11T09:30,,,,,,15.6,25.0,56.0,1.394,
2026-09-11T09:40,,,,,,,,,,1.7
2026-09-11T10:00,,,,,26.3,16.0,25.7,55.0,1.486,1.9
2026-09-11T10:30,,,,,,15.5,25.5,54.0,1.501,
2026-09-11T10:40,,,,,,,,,,2.2
2026-09-11T11:00,,,,,25.7,15.5,25.5,54.0,1.501,2.3
2026-09-11T11:30,,,,,25.2,16.1,24.9,58.0,1.323,2.4
2026-09-11T12:00,,,,,25.4,15.8,25.2,56.0,1.411,2.5
2026-09-11T12:30,,,,,26.0,15.9,25.3,56.0,1.419,1.8
2026-09-11T13:00,1.6,2.97,12.5,0.0,25.7,15.7,25.4,55.0,1.46,2.2
2026-09-11T13:30,,,,,26.7,15.8,25.5,55.0,1.469,1.0
2026-09-11T14:00,,,,,26.7,16.2,25.6,56.0,1.444,1.4
2026-09-11T14:30,,,,,,16.4,25.9,56.0,1.47,
2026-09-11T14:40,,,,,,,,,,1.2
2026-09-11T15:00,,,,,,16.4,26.1,55.0,1.522,
2026-09-11T15:10,,,,,,,,,,1.9
2026-09-11T15:30,,,,,26.8,17.0,25.6,59.0,1.346,1.7
2026-09-11T16:00,,,,,26.8,16.9,25.5,59.0,1.338,1.5
2026-09-11T16:30,,,,,,17.0,25.3,60.0,1.29,
2026-09-11T16:40,,,,,,,,,,1.0
2026-09-11T17:00,,,,,26.8,17.6,25.1,63.0,1.179,1.3
2026-09-11T17:30,,,,,,17.0,23.0,69.0,0.871,
2026-09-11T17:40,,,,,,,,,,1.7
2026-09-11T18:00,,,,,23.1,16.4,22.1,70.0,0.798,1.6
2026-09-11T18:30,,,,,22.5,16.2,21.5,72.0,0.718,1.5
2026-09-11T19:00,,,,,22.3,16.4,21.4,73.0,0.688,1.7
2026-09-11T19:30,,,,,22.3,16.5,21.3,74.0,0.659,1.7
2026-09-11T20:00,,,,,,16.3,21.1,74.0,0.651,
2026-09-11T20:10,,,,,,,,,,1.3
2026-09-11T20:30,,,,,22.4,16.4,21.0,75.0,0.622,1.0
2026-09-11T21:00,,,,,21.9,16.1,20.9,74.0,0.643,1.4
2026-09-11T21:30,,,,,21.8,15.7,20.9,72.0,0.692,1.3
2026-09-11T22:00,,,,,,15.7,20.9,72.0,0.692,
2026-09-11T22:10,,,,,,,,,,0.7
2026-09-11T22:30,,,,,21.8,15.4,20.6,72.0,0.679,0.8
2026-09-11T23:30,,,,,21.5,15.1,20.3,72.0,0.667,0.7
2026-09-12T00:00,,,,,21.1,15.1,20.1,73.0,0.635,1.0
2026-09-12T00:30,,,,,,14.9,20.1,72.0,0.659,
2026-09-12T00:40,,,,,,,,,,0.8
2026-09-12T01:00,,,,,20.8,14.8,20.0,72.0,0.655,1.0
2026-09-12T01:30,,,,,,14.6,19.8,72.0,0.647,
2026-09-12T01:40,,,,,,,,,,0.7
2026-09-12T02:00,,,,,20.6,14.4,19.8,71.0,0.67,0.9
2026-09-12T02:30,,,,,20.2,14.5,19.5,73.0,0.612,1.1
2026-09-12T03:00,,,,,20.3,14.5,19.5,73.0,0.612,0.9
2026-09-12T03:30,,,,,19.8,14.4,19.4,73.0,0.608,1.4
2026-09-12T04:00,,,,,19.8,14.5,19.2,74.0,0.578,1.1
2026-09-12T04:30,,,,,19.6,14.2,19.2,73.0,0.601,1.3
2026-09-12T05:00,,,,,19.2,14.1,19.1,73.0,0.597,1.7
2026-09-12T05:30,,,,,19.3,14.4,19.4,73.0,0.608,2.1
2026-09-12T06:00,,,,,20.5,14.8,20.2,71.0,0.687,1.7
2026-09-12T06:30,,,,,,15.7,21.4,70.0,0.765,
2026-09-12T06:40,,,,,,,,,,1.4
2026-09-12T07:00,,,,,24.4,16.2,23.1,65.0,0.989,1.0
2026-09-12T07:30,,,,,27.0,15.5,25.2,55.0,1.443,0.0
2026-09-12T08:00,,,,,28.5,15.0,26.9,48.0,1.843,0.0
2026-09-12T08:30,,,,,27.4,16.4,26.1,55.0,1.522,1.2
2026-09-12T09:00,,,,,27.6,15.9,26.6,52.0,1.672,1.3
2026-09-12T09:30,,,,,27.8,15.8,27.1,50.0,1.793,1.7
2026-09-12T10:00,,,,,27.7,14.7,27.3,46.0,1.959,1.5
2026-09-12T10:30,,,,,27.9,15.2,27.5,47.0,1.946,1.8
2026-09-12T11:00,,,,,28.0,14.9,27.6,46.0,1.994,1.7
2026-09-12T11:30,,,,,28.4,15.4,28.1,46.0,2.053,2.1
2026-09-12T12:00,,,,,28.5,15.0,28.0,45.0,2.079,1.6
2026-09-12T12:30,,,,,28.6,15.3,28.0,46.0,2.041,1.6
2026-09-12T13:00,3.0,3.42,13.6,0.0,27.6,15.7,27.7,48.0,1.931,2.8
2026-09-12T13:30,,,,,28.0,15.5,27.8,47.0,1.98,2.2
2026-09-12T14:00,,,,,,16.0,28.0,48.0,1.966,
2026-09-12T14:10,,,,,,,,,,2.8
2026-09-12T14:30,,,,,28.4,16.3,28.0,49.0,1.928,2.4
2026-09-12T15:00,,,,,28.6,16.8,27.9,51.0,1.841,2.3
2026-09-12T15:30,,,,,29.1,17.0,28.1,51.0,1.863,2.0
2026-09-12T16:00,,,,,30.0,17.4,28.2,52.0,1.836,1.0
2026-09-12T16:30,,,,,30.1,18.3,27.9,56.0,1.654,1.0
2026-09-12T17:00,,,,,29.2,18.5,27.2,59.0,1.479,1.4
2026-09-12T17:30,,,,,27.6,18.7,25.3,67.0,1.064,1.2
2026-09-12T18:00,,,,,,18.5,24.3,70.0,0.911,
2026-09-12T18:10,,,,,,,,,,1.2
2026-09-12T18:30,,,,,25.9,18.2,23.8,71.0,0.855,1.1
2026-09-12T19:00,,,,,25.3,18.2,23.3,73.0,0.772,1.3
2026-09-12T19:30,,,,,25.1,18.3,23.0,75.0,0.702,1.2
2026-09-12T20:00,,,,,25.2,18.2,22.9,75.0,0.698,0.9
2026-09-12T20:30,,,,,24.4,18.2,22.6,76.0,0.658,1.5
2026-09-12T21:00,,,,,24.1,18.0,22.4,76.0,0.65,1.6
2026-09-12T21:30,,,,,23.8,17.7,22.1,76.0,0.638,1.3
2026-09-12T22:00,,,,,23.6,17.5,21.9,76.0,0.631,1.2
2026-09-12T22:30,,,,,23.0,17.1,21.7,75.0,0.649,1.6
2026-09-12T23:30,,,,,22.5,16.7,21.5,74.0,0.667,1.8
2026-09-13T00:00,,,,,22.4,16.3,21.1,74.0,0.651,1.2
2026-09-13T00:30,,,,,22.1,16.1,21.1,73.0,0.676,1.5
2026-09-13T01:00,,,,,21.9,15.6,20.8,72.0,0.688,1.0
2026-09-13T01:30,,,,,,15.6,20.6,73.0,0.655,
2026-09-13T01:40,,,,,,,,,,1.2
2026-09-13T02:00,,,,,20.7,14.9,20.3,71.0,0.691,1.6
2026-09-13T02:30,,,,,21.0,14.4,20.3,69.0,0.738,1.0
2026-09-13T03:00,,,,,20.7,14.5,20.1,70.0,0.706,1.2
2026-09-13T03:30,,,,,20.5,14.8,19.8,73.0,0.624,1.2
2026-09-13T04:00,,,,,20.2,14.4,19.8,71.0,0.67,1.4
2026-09-13T04:30,,,,,20.0,13.9,19.8,69.0,0.716,1.5
2026-09-13T05:00,,,,,20.2,13.9,19.8,69.0,0.716,1.2
2026-09-13T05:30,,,,,20.2,14.4,19.8,71.0,0.67,1.4
2026-09-13T06:00,,,,,21.2,15.2,20.4,72.0,0.671,1.3
2026-09-13T06:30,,,,,23.1,16.4,21.7,72.0,0.727,1.1
2026-09-13T07:00,,,,,25.1,16.4,23.4,65.0,1.007,0.7
2026-09-13T07:30,,,,,28.1,17.1,25.7,59.0,1.354,0.0
2026-09-13T08:00,,,,,28.5,17.5,25.9,60.0,1.337,0.0
2026-09-13T08:30,,,,,27.8,17.8,26.2,60.0,1.361,1.6
2026-09-13T09:00,,,,,27.6,17.8,25.9,61.0,1.303,1.4
2026-09-13T09:30,,,,,27.8,18.4,26.0,63.0,1.244,1.6
2026-09-13T10:00,,,,,27.5,18.4,26.3,62.0,1.3,2.5
2026-09-13T10:30,,,,,28.1,18.0,26.1,61.0,1.319,1.1
2026-09-13T11:00,,,,,28.4,18.0,26.4,60.0,1.377,1.1
2026-09-13T11:30,,,,,28.8,18.3,26.7,60.0,1.401,1.1
2026-09-13T12:00,,,,,28.6,18.2,26.9,59.0,1.453,1.7
2026-09-13T12:30,,,,,,18.3,27.0,59.0,1.462,
2026-09-13T12:40,,,,,,,,,,2.1
2026-09-13T13:00,2.6,2.99,13.4,0.0,,18.6,27.0,60.0,1.426,
2026-09-13T13:10,,,,,,,,,,2.3
2026-09-13T13:30,,,,,28.2,18.9,26.8,62.0,1.339,2.6
2026-09-13T14:00,,,,,27.3,18.9,26.3,64.0,1.232,3.1
2026-09-13T14:30,,,,,27.6,18.8,26.2,64.0,1.224,2.5
2026-09-13T15:00,,,,,28.3,19.1,26.5,64.0,1.246,2.1
2026-09-13T15:30,,,,,28.8,19.5,26.6,65.0,1.219,1.8
2026-09-13T16:00,,,,,28.5,19.5,26.4,66.0,1.17,1.9
2026-09-13T16:30,,,,,28.7,19.4,26.0,67.0,1.109,1.0
2026-09-13T17:00,,,,,28.0,19.4,25.8,68.0,1.063,1.7
2026-09-13T17:30,,,,,27.0,19.3,24.7,72.0,0.871,1.5
2026-09-13T18:00,,,,,27.1,19.4,24.3,74.0,0.79,0.9
2026-09-13T18:30,,,,,26.5,19.3,24.0,75.0,0.746,1.2
2026-09-13T19:00,,,,,26.3,19.2,23.5,77.0,0.666,0.8
2026-09-13T19:30,,,,,25.4,19.1,23.1,78.0,0.622,1.4
2026-09-13T20:00,,,,,25.3,19.1,22.7,80.0,0.552,1.0
2026-09-13T20:30,,,,,24.8,18.8,22.4,80.0,0.542,1.1
2026-09-13T21:00,,,,,24.6,18.7,22.3,80.0,0.539,1.1
2026-09-13T21:30,,,,,,18.9,22.3,81.0,0.512,
2026-09-13T21:40,,,,,,,,,,1.1
2026-09-13T22:00,,,,,24.5,18.6,22.2,80.0,0.535,1.1
2026-09-13T22:30,,,,,24.4,18.5,22.1,80.0,0.532,1.0
2026-09-13T23:30,,,,,23.5,18.0,21.4,81.0,0.484,1.0
2026-09-14T00:00,,,,,23.4,17.6,21.4,79.0,0.535,0.9
2026-09-14T00:30,,,,,23.3,17.6,21.2,80.0,0.504,0.7
2026-09-14T01:00,,,,,23.0,17.3,21.1,79.0,0.525,0.9
2026-09-14T01:30,,,,,22.6,17.2,20.8,80.0,0.491,0.9
2026-09-14T02:00,,,,,,17.2,20.8,80.0,0.491,
2026-09-14T02:10,,,,,,,,,,1.0
2026-09-14T02:30,,,,,,17.1,20.7,80.0,0.488,
2026-09-14T02:40,,,,,,,,,,1.0
2026-09-14T03:00,,,,,,17.0,20.6,80.0,0.485,
2026-09-14T03:10,,,,,,,,,,1.0
2026-09-14T03:30,,,,,,16.9,20.5,80.0,0.482,
2026-09-14T03:40,,,,,,,,,,0.8
2026-09-14T04:00,,,,,22.2,17.2,20.4,82.0,0.431,1.0
2026-09-14T04:30,,,,,22.0,17.3,20.3,83.0,0.405,1.1
2026-09-14T05:00,,,,,22.2,17.4,20.4,83.0,0.407,1.0
2026-09-14T05:30,,,,,22.2,17.4,20.4,83.0,0.407,1.1
2026-09-14T06:00,,,,,,17.8,20.8,83.0,0.418,
2026-09-14T06:10,,,,,,,,,,0.9
2026-09-14T06:30,,,,,24.2,18.1,21.9,79.0,0.552,0.7
2026-09-14T07:00,,,,,26.7,18.1,23.9,70.0,0.89,0.0
2026-09-14T07:30,,,,,28.4,17.9,25.7,62.0,1.255,0.0
2026-09-14T08:00,,,,,28.1,17.8,25.4,63.0,1.2,0.0
2026-09-14T08:30,,,,,28.5,18.3,25.6,64.0,1.182,0.0
2026-09-14T09:00,,,,,29.1,18.7,26.0,64.0,1.21,0.0
2026-09-14T09:30,,,,,28.0,19.3,26.2,66.0,1.156,2.2
2026-09-14T10:00,,,,,28.0,19.2,26.0,66.0,1.143,1.8
2026-09-14T10:30,,,,,28.0,19.7,26.1,68.0,1.082,2.4
2026-09-14T11:00,,,,,28.8,19.9,26.3,68.0,1.095,1.7
2026-09-14T11:30,,,,,29.1,20.2,26.8,67.0,1.163,2.1
2026-09-14T12:00,,,,,28.2,19.8,26.4,67.0,1.136,2.6
2026-09-14T12:30,,,,,29.5,20.3,26.9,67.0,1.17,1.7
2026-09-14T13:00,2.8,2.89,13.7,0.0,29.3,20.2,26.8,67.0,1.163,1.8
2026-09-14T13:30,,,,,29.7,20.3,26.9,67.0,1.17,1.4
2026-09-14T13:40,,,,,,,,,,2.0
2026-09-14T14:30,,,,,28.9,19.5,26.9,64.0,1.276,2.1
2026-09-14T15:00,,,,,,19.4,26.8,64.0,1.269,
2026-09-14T15:10,,,,,,,,,,1.4
2026-09-14T15:30,,,,,29.8,20.0,27.1,65.0,1.255,1.4
2026-09-14T16:00,,,,,29.5,20.1,26.7,67.0,1.156,1.3
2026-09-14T16:30,,,,,29.0,19.9,26.3,68.0,1.095,1.4
2026-09-14T17:00,,,,,29.0,19.8,26.2,68.0,1.088,1.1
2026-09-14T17:30,,,,,28.5,19.7,25.6,70.0,0.985,1.0
2026-09-14T18:00,,,,,27.5,20.2,24.5,77.0,0.707,1.1
2026-09-14T18:30,,,,,26.9,19.9,24.0,78.0,0.656,1.1
2026-09-14T19:00,,,,,26.6,19.9,23.6,80.0,0.583,0.9
2026-09-14T19:30,,,,,26.1,19.9,23.3,81.0,0.544,1.2
2026-09-14T20:00,,,,,25.8,19.8,23.0,82.0,0.506,1.1
2026-09-14T20:30,,,,,25.8,19.8,22.8,83.0,0.472,0.8
2026-09-14T21:00,,,,,25.5,19.8,22.6,84.0,0.439,1.0
2026-09-14T21:30,,,,,25.4,19.9,22.5,85.0,0.409,1.0
2026-09-14T22:00,,,,,,19.9,22.5,85.0,0.409,
2026-09-14T22:10,,,,,,,,,,1.0
2026-09-14T22:30,,,,,24.6,19.6,22.1,86.0,0.372,1.4
2026-09-14T23:30,,,,,24.4,19.6,21.9,87.0,0.342,1.4
2026-09-15T00:00,,,,,,19.6,21.9,87.0,0.342,
2026-09-15T00:10,,,,,,,,,,0.9
2026-09-15T00:30,,,,,24.6,19.4,21.8,86.0,0.366,0.9
2026-09-15T01:00,,,,,24.1,19.2,21.6,86.0,0.361,1.1
2026-09-15T01:30,,,,,24.0,18.9,21.5,85.0,0.385,0.9
2026-09-15T02:00,,,,,23.8,18.8,21.4,85.0,0.382,1.1
2026-09-15T02:30,,,,,23.6,18.8,21.4,85.0,0.382,1.4
2026-09-15T03:30,,,,,24.0,18.4,21.6,82.0,0.464,0.8
2026-09-15T04:00,,,,,23.9,18.4,21.6,82.0,0.464,1.0
2026-09-15T04:30,,,,,23.7,18.4,21.4,83.0,0.433,1.0
2026-09-15T05:00,,,,,23.5,18.4,21.2,84.0,0.403,1.0
2026-09-15T05:30,,,,,23.3,18.5,21.1,85.0,0.375,1.1
2026-09-15T06:00,,,,,23.9,18.6,21.4,84.0,0.408,0.8
2026-09-15T06:30,,,,,25.2,19.1,22.5,81.0,0.518,0.8
2026-09-15T07:00,,,,,28.6,19.7,25.1,72.0,0.892,0.0
2026-09-15T07:30,,,,,30.3,19.8,26.7,66.0,1.191,0.0
2026-09-15T08:00,,,,,30.0,19.9,26.3,68.0,1.095,0.0
2026-09-15T08:30,,,,,30.1,19.9,26.5,67.0,1.142,0.0
2026-09-15T09:00,,,,,29.4,19.6,26.5,66.0,1.177,0.9
2026-09-15T09:30,,,,,29.4,19.8,26.7,66.0,1.191,1.3
2026-09-15T10:00,,,,,29.1,20.3,26.7,68.0,1.121,2.0
2026-09-15T10:30,,,,,,20.1,26.5,68.0,1.108,
2026-09-15T10:40,,,,,,,,,,1.7
2026-09-15T11:00,,,,,28.8,20.2,26.8,67.0,1.163,2.5
2026-09-15T11:30,,,,,28.1,20.7,26.4,71.0,0.998,3.3
2026-09-15T12:00,,,,,28.5,20.9,26.4,72.0,0.964,2.9
2026-09-15T12:30,,,,,29.4,21.1,26.8,71.0,1.022,2.3
2026-09-15T13:00,3.6,2.72,14.1,0.0,29.0,21.0,26.5,72.0,0.969,2.4
2026-09-15T13:30,,,,,30.1,21.3,27.0,71.0,1.034,1.8
2026-09-15T14:00,,,,,29.5,21.4,26.9,72.0,0.992,2.5
2026-09-15T14:30,,,,,30.1,21.4,26.9,72.0,0.992,1.7
2026-09-15T15:00,,,,,,21.3,26.8,72.0,0.987,
2026-09-15T15:10,,,,,,,,,,1.3
2026-09-15T15:30,,,,,29.7,21.4,26.2,75.0,0.85,1.3
2026-09-15T16:00,,,,,30.1,21.4,26.4,74.0,0.895,1.0
2026-09-15T16:30,,,,,30.2,21.2,26.7,72.0,0.981,1.1
2026-09-15T17:00,,,,,30.2,21.4,26.4,74.0,0.895,0.8
2026-09-15T17:30,,,,,29.1,21.3,25.6,77.0,0.755,1.1
2026-09-15T18:00,,,,,28.5,21.2,25.1,79.0,0.669,1.3
2026-09-15T18:30,,,,,27.8,20.9,24.6,80.0,0.619,1.3
2026-09-15T19:00,,,,,27.6,20.8,24.3,81.0,0.577,1.2
2026-09-15T19:30,,,,,27.4,20.8,24.1,82.0,0.54,1.1
2026-09-15T20:00,,,,,27.8,21.0,24.1,83.0,0.51,0.7
2026-09-15T20:30,,,,,,20.7,23.4,85.0,0.432,
2026-09-15T20:40,,,,,,,,,,1.3
2026-09-15T21:00,,,,,27.2,20.5,23.2,85.0,0.427,0.0
2026-09-15T21:30,,,,,,20.3,23.0,85.0,0.421,
2026-09-15T21:40,,,,,,,,,,0.7
2026-09-15T22:00,,,,,25.8,19.8,22.8,83.0,0.472,0.8
2026-09-15T22:30,,,,,26.3,19.5,22.9,81.0,0.531,0.0
