datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-02T22:30,,,,,27.5,21.5,24.0,86.0,0.418,1.4
2026-09-02T23:30,,,,,27.2,21.3,23.6,87.0,0.379,1.1
2026-09-03T00:00,,,,,,21.1,23.4,87.0,0.374,
2026-09-03T00:10,,,,,,,,,,1.5
2026-09-03T00:30,,,,,26.7,21.0,23.3,87.0,0.372,1.1
2026-09-03T01:00,,,,,27.0,21.0,23.3,87.0,0.372,0.7
2026-09-03T01:30,,,,,26.6,20.8,23.1,87.0,0.367,0.8
2026-09-03T02:00,,,,,,20.7,23.0,87.0,0.365,
2026-09-03T02:10,,,,,,,,,,1.0
2026-09-03T02:30,,,,,26.4,20.6,22.9,87.0,0.363,0.7
2026-09-03T03:00,,,,,26.3,20.5,22.8,87.0,0.361,0.6
2026-09-03T03:30,,,,,26.1,20.6,22.7,88.0,0.331,0.8
2026-09-03T04:00,,,,,25.8,20.5,22.6,88.0,0.329,1.1
2026-09-03T04:30,,,,,26.0,20.4,22.5,88.0,0.327,0.6
2026-09-03T05:00,,,,,25.5,20.1,22.4,87.0,0.352,0.9
2026-09-03T05:30,,,,,25.4,19.9,22.4,86.0,0.379,1.0
2026-09-03T06:00,,,,,26.4,20.4,23.1,85.0,0.424,0.8
2026-09-03T06:30,,,,,29.7,21.4,25.3,79.0,0.677,0.0
2026-09-03T07:00,,,,,,21.4,26.4,74.0,0.895,
2026-09-03T07:10,,,,,,,,,,0.0
2026-09-03T07:30,,,,,30.9,21.5,26.5,74.0,0.9,0.0
2026-09-03T08:00,,,,,30.9,21.7,26.3,76.0,0.821,0.0
2026-09-03T08:30,,,,,31.0,21.9,26.9,74.0,0.922,0.7
2026-09-03T09:00,,,,,31.1,22.3,27.3,74.0,0.943,1.5
2026-09-03T09:30,,,,,31.3,22.3,27.6,73.0,0.997,1.6
2026-09-03T10:00,,,,,31.0,22.1,27.4,73.0,0.985,1.7
2026-09-03T10:30,,,,,31.6,22.2,28.0,71.0,1.096,1.7
2026-09-03T11:00,,,,,31.7,21.9,28.1,69.0,1.179,1.5
2026-09-03T11:30,,,,,31.8,22.2,28.2,70.0,1.147,1.7
2026-09-03T12:00,,,,,32.0,22.7,28.2,72.0,1.071,1.8
2026-09-03T12:30,,,,,32.8,22.8,28.8,70.0,1.188,1.6
2026-09-03T13:00,4.7,3.23,15.6,0.0,,22.5,28.3,71.0,1.115,
2026-09-03T13:10,,,,,,,,,,2.0
2026-09-03T13:30,,,,,,22.3,27.8,72.0,1.046,
2026-09-03T13:40,,,,,,,,,,1.9
2026-09-03T14:00,,,,,31.9,22.7,28.0,73.0,1.021,1.7
2026-09-03T14:30,,,,,32.3,23.2,28.3,74.0,1.0,1.9
2026-09-03T15:00,,,,,32.9,23.3,28.6,73.0,1.057,1.6
2026-09-03T15:30,,,,,32.0,22.7,28.2,72.0,1.071,1.8
2026-09-03T16:00,,,,,32.9,22.9,28.4,72.0,1.083,0.9
2026-09-03T16:30,,,,,33.0,22.8,28.6,71.0,1.135,1.0
2026-09-03T17:00,,,,,33.9,22.8,28.8,70.0,1.188,0.0
2026-09-03T17:30,,,,,32.2,21.2,27.9,67.0,1.24,0.0
2026-09-03T18:00,,,,,30.2,19.6,26.7,65.0,1.226,0.0
2026-09-03T18:30,,,,,29.1,18.5,26.1,63.0,1.251,0.0
2026-09-03T19:00,,,,,28.3,17.8,25.6,62.0,1.247,0.0
2026-09-03T19:30,,,,,,17.4,25.2,62.0,1.218,
2026-09-03T19:40,,,,,,,,,,0.0
2026-09-03T20:00,,,,,27.5,17.6,24.9,64.0,1.134,0.0
2026-09-03T20:30,,,,,27.2,17.6,24.6,65.0,1.083,0.0
2026-09-03T21:00,,,,,27.1,17.9,24.4,67.0,1.009,0.0
2026-09-03T21:30,,,,,,18.2,24.2,69.0,0.936,
2026-09-03T21:40,,,,,,,,,,0.0
2026-09-03T22:00,,,,,26.9,18.1,24.1,69.0,0.931,0.0
2026-09-03T22:30,,,,,26.5,17.6,23.9,68.0,0.949,0.0
2026-09-03T23:30,,,,,,,23.2,,,0.0
2026-09-04T00:00,,,,,,16.5,23.2,66.0,0.967,
2026-09-04T00:10,,,,,,,,,,0.0
2026-09-04T00:30,,,,,25.2,16.5,23.0,67.0,0.927,0.0
2026-09-04T01:00,,,,,24.9,16.3,22.8,67.0,0.916,0.0
2026-09-04T01:30,,,,,24.8,16.1,22.8,66.0,0.944,0.0
2026-09-04T02:00,,,,,24.9,16.5,22.7,68.0,0.883,0.0
2026-09-04T02:30,,,,,,16.8,22.5,70.0,0.818,
2026-09-04T02:40,,,,,,,,,,0.0
2026-09-04T03:00,,,,,24.9,17.0,22.5,71.0,0.79,0.0
2026-09-04T03:30,,,,,25.0,17.1,22.6,71.0,0.795,0.0
2026-09-04T04:00,,,,,25.1,17.3,22.6,72.0,0.768,0.0
2026-09-04T04:30,,,,,25.0,17.4,22.5,73.0,0.736,0.0
2026-09-04T05:00,,,,,24.9,17.3,22.4,73.0,0.731,0.0
2026-09-04T05:30,,,,,24.9,17.4,22.3,74.0,0.7,0.0
2026-09-04T06:00,,,,,25.6,17.8,22.9,73.0,0.754,0.0
2026-09-04T06:30,,,,,27.4,18.7,24.3,71.0,0.881,0.0
2026-09-04T07:00,,,,,29.9,19.4,26.5,65.0,1.212,0.0
2026-09-04T07:30,,,,,,19.0,27.7,59.0,1.523,
2026-09-04T07:40,,,,,,,,,,0.0
2026-09-04T08:00,,,,,31.1,19.1,27.8,59.0,1.532,0.0
2026-09-04T08:30,,,,,31.5,19.2,28.2,58.0,1.606,0.0
2026-09-04T09:00,,,,,,19.6,28.4,59.0,1.586,
2026-09-04T09:10,,,,,,,,,,0.0
2026-09-04T09:30,,,,,32.2,19.6,28.7,58.0,1.653,0.0
2026-09-04T10:00,,,,,32.4,20.7,28.4,63.0,1.431,0.0
2026-09-04T10:30,,,,,30.7,21.0,27.9,66.0,1.278,1.9
2026-09-04T11:00,,,,,31.2,21.8,28.0,69.0,1.172,1.9
2026-09-04T11:30,,,,,31.5,22.2,28.2,70.0,1.147,2.2
2026-09-04T12:00,,,,,32.4,21.8,29.0,65.0,1.402,1.6
2026-09-04T12:30,,,,,32.9,21.2,29.5,61.0,1.608,1.3
2026-09-04T13:00,4.7,3.4,15.9,0.0,31.7,22.1,29.1,66.0,1.37,3.1
2026-09-04T13:30,,,,,32.4,22.4,28.6,69.0,1.213,1.5
2026-09-04T14:00,,,,,32.6,22.6,28.6,70.0,1.174,1.4
2026-09-04T14:30,,,,,33.1,22.8,28.8,70.0,1.188,1.2
2026-09-04T15:00,,,,,33.1,23.4,28.7,73.0,1.063,1.5
2026-09-04T15:30,,,,,32.6,22.8,28.3,72.0,1.077,1.2
2026-09-04T16:00,,,,,32.1,20.8,28.8,62.0,1.505,1.1
2026-09-04T16:30,,,,,31.8,20.4,28.7,61.0,1.535,1.1
2026-09-04T17:00,,,,,31.6,20.4,28.7,61.0,1.535,1.4
2026-09-04T17:30,,,,,28.3,18.1,26.8,59.0,1.445,1.9
2026-09-04T18:00,,,,,27.1,16.6,25.8,57.0,1.428,1.3
2026-09-04T18:30,,,,,26.1,15.0,25.3,53.0,1.516,1.2
2026-09-04T19:00,,,,,25.4,13.5,25.0,49.0,1.616,1.0
2026-09-04T19:30,,,,,24.9,13.7,24.5,51.0,1.507,1.1
2026-09-04T20:00,,,,,25.0,14.1,24.3,53.0,1.428,0.9
2026-09-04T20:30,,,,,24.6,13.9,24.1,53.0,1.411,1.0
2026-09-04T21:00,,,,,24.5,13.4,23.9,52.0,1.424,0.7
2026-09-04T21:30,,,,,24.4,14.6,23.6,57.0,1.253,1.0
2026-09-04T22:00,,,,,25.1,16.0,23.5,63.0,1.071,0.6
2026-09-04T22:30,,,,,25.2,17.2,23.4,68.0,0.921,0.9
2026-09-04T23:30,,,,,25.1,17.3,23.1,70.0,0.848,0.8
2026-09-05T00:00,,,,,24.3,17.0,22.8,70.0,0.833,1.3
2026-09-05T00:30,,,,,24.9,18.0,22.7,75.0,0.69,0.8
2026-09-05T01:00,,,,,25.3,18.6,22.8,77.0,0.638,0.8
2026-09-05T01:30,,,,,,18.8,22.6,79.0,0.576,
2026-09-05T01:40,,,,,,,,,,1.2
2026-09-05T02:00,,,,,25.4,19.3,22.7,81.0,0.524,0.9
2026-09-05T02:30,,,,,25.7,19.6,22.8,82.0,0.5,0.9
2026-09-05T03:00,,,,,25.9,19.8,22.8,83.0,0.472,0.7
2026-09-05T03:30,,,,,25.5,19.9,22.7,84.0,0.441,1.2
2026-09-05T04:00,,,,,25.6,20.1,22.6,86.0,0.384,1.1
2026-09-05T04:30,,,,,25.5,20.2,22.5,87.0,0.354,1.2
2026-09-05T05:00,,,,,,20.5,22.6,88.0,0.329,
2026-09-05T05:10,,,,,,,,,,1.4
2026-09-05T05:30,,,,,25.7,20.4,22.7,87.0,0.359,1.3
2026-09-05T06:00,,,,,26.8,20.6,23.3,85.0,0.429,0.7
2026-09-05T06:30,,,,,29.2,21.1,25.0,79.0,0.665,0.0
2026-09-05T07:00,,,,,31.0,21.2,26.7,72.0,0.981,0.0
2026-09-05T07:30,,,,,30.1,21.6,26.8,73.0,0.951,1.6
2026-09-05T08:00,,,,,30.4,21.7,27.0,73.0,0.963,1.6
2026-09-05T08:30,,,,,31.0,21.8,27.3,72.0,1.016,1.3
2026-09-05T09:00,,,,,,21.6,27.3,71.0,1.052,
2026-09-05T09:10,,,,,,,,,,1.5
2026-09-05T09:30,,,,,31.1,21.3,27.8,68.0,1.196,1.5
2026-09-05T10:00,,,,,31.2,21.5,27.7,69.0,1.151,1.4
2026-09-05T10:30,,,,,31.0,21.6,27.8,69.0,1.158,1.8
2026-09-05T11:00,,,,,31.0,22.0,27.7,71.0,1.077,1.9
2026-09-05T11:30,,,,,30.5,21.8,27.8,70.0,1.121,2.7
2026-09-05T12:00,,,,,30.9,21.8,27.5,71.0,1.065,1.7
2026-09-05T12:30,,,,,31.5,21.9,27.9,70.0,1.127,1.5
2026-09-05T13:00,5.0,3.13,15.6,0.0,,21.9,27.9,70.0,1.127,
2026-09-05T13:10,,,,,,,,,,1.6
2026-09-05T13:30,,,,,31.4,21.9,27.9,70.0,1.127,1.7
2026-09-05T14:00,,,,,,22.3,28.3,70.0,1.154,
2026-09-05T14:10,,,,,,,,,,1.8
2026-09-05T14:30,,,,,31.6,22.1,28.3,69.0,1.192,2.1
2026-09-05T15:00,,,,,31.9,22.4,28.2,71.0,1.109,1.7
2026-09-05T15:30,,,,,32.6,22.6,28.6,70.0,1.174,1.4
2026-09-05T16:00,,,,,32.3,22.9,28.2,73.0,1.033,1.6
2026-09-05T16:30,,,,,31.8,22.7,27.8,74.0,0.971,1.5
2026-09-05T17:00,,,,,31.4,22.3,27.6,73.0,0.997,1.5
2026-09-05T17:30,,,,,30.8,21.6,27.1,72.0,1.004,1.2
2026-09-05T18:00,,,,,30.4,21.2,26.7,72.0,0.981,0.9
2026-09-05T18:30,,,,,29.3,21.2,25.8,76.0,0.797,1.1
2026-09-05T19:00,,,,,28.8,21.5,25.4,79.0,0.681,1.5
