datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-01T11:30,,,,,21.4,27.9,68.0,1.203
2026-09-01T12:00,,,,,21.4,27.9,68.0,1.203
2026-09-01T12:30,,,,,21.5,27.5,70.0,1.101
2026-09-01T13:00,4.4,3.06,15.5,0.0,21.7,27.2,72.0,1.01
2026-09-01T13:30,,,,,21.8,27.1,73.0,0.968
2026-09-01T14:00,,,,,21.6,26.9,73.0,0.957
2026-09-01T14:30,,,,,21.3,26.8,72.0,0.987
2026-09-01T15:00,,,,,21.0,26.7,71.0,1.016
2026-09-01T15:30,,,,,20.9,26.4,72.0,0.964
2026-09-01T16:00,,,,,21.0,26.2,73.0,0.918
2026-09-01T16:30,,,,,20.5,25.3,75.0,0.806
2026-09-01T17:00,,,,,19.6,24.5,74.0,0.799
2026-09-01T17:30,,,,,20.7,24.2,81.0,0.574
2026-09-01T18:00,,,,,20.9,23.8,84.0,0.472
2026-09-01T18:30,,,,,21.0,23.7,85.0,0.44
2026-09-01T19:00,,,,,21.2,23.5,87.0,0.376
2026-09-01T19:30,,,,,21.4,23.5,88.0,0.347
2026-09-01T20:00,,,,,21.6,23.5,89.0,0.319
2026-09-01T20:30,,,,,21.4,23.3,89.0,0.315
2026-09-01T21:00,,,,,21.7,23.4,90.0,0.288
2026-09-01T21:30,,,,,21.6,23.3,90.0,0.286
2026-09-01T22:00,,,,,20.8,23.1,87.0,0.367
2026-09-01T22:30,,,,,21.4,23.3,89.0,0.315
2026-09-01T23:30,,,,,21.6,23.2,91.0,0.256
2026-09-02T00:00,,,,,21.5,23.2,90.0,0.284
2026-09-02T00:30,,,,,21.0,22.7,90.0,0.276
2026-09-02T01:00,,,,,21.1,22.8,90.0,0.278
2026-09-02T01:30,,,,,21.2,22.9,90.0,0.279
2026-09-02T02:00,,,,,21.5,23.2,90.0,0.284
2026-09-02T02:30,,,,,21.3,23.2,89.0,0.313
2026-09-02T03:00,,,,,21.5,23.2,90.0,0.284
2026-09-02T03:30,,,,,21.6,23.3,90.0,0.286
2026-09-02T04:00,,,,,21.6,23.2,91.0,0.256
2026-09-02T04:30,,,,,21.6,23.2,91.0,0.256
2026-09-02T05:00,,,,,21.8,23.4,91.0,0.259
2026-09-02T05:30,,,,,22.1,23.7,91.0,0.264
2026-09-02T06:00,,,,,22.3,24.0,90.0,0.298
2026-09-02T06:30,,,,,22.3,24.4,88.0,0.367
2026-09-02T07:00,,,,,21.9,25.0,83.0,0.539
2026-09-02T07:30,,,,,22.2,26.1,79.0,0.71
2026-09-02T08:00,,,,,22.3,27.8,72.0,1.046
2026-09-02T08:30,,,,,21.9,27.6,71.0,1.071
2026-09-02T09:00,,,,,21.9,26.3,77.0,0.787
2026-09-02T09:30,,,,,22.0,26.4,77.0,0.792
2026-09-02T10:00,,,,,22.1,26.5,77.0,0.796
2026-09-02T10:30,,,,,22.1,27.4,73.0,0.985
2026-09-02T11:00,,,,,22.4,27.0,76.0,0.856
2026-09-02T11:30,,,,,22.6,27.0,77.0,0.82
2026-09-02T12:00,,,,,22.4,26.8,77.0,0.81
2026-09-02T12:30,,,,,22.3,26.4,78.0,0.757
2026-09-02T13:00,3.6,2.93,15.1,0.0,22.1,26.0,79.0,0.706
2026-09-02T13:30,,,,,22.1,26.0,79.0,0.706
2026-09-02T14:00,,,,,22.0,25.9,79.0,0.702
2026-09-02T14:30,,,,,22.0,26.4,77.0,0.792
2026-09-02T15:00,,,,,22.0,26.4,77.0,0.792
2026-09-02T15:30,,,,,22.1,26.2,78.0,0.748
2026-09-02T16:00,,,,,22.2,25.9,80.0,0.668
2026-09-02T16:30,,,,,22.2,25.5,82.0,0.587
2026-09-02T17:00,,,,,22.2,25.3,83.0,0.548
2026-09-02T17:30,,,,,22.1,24.8,85.0,0.47
2026-09-02T18:00,,,,,21.8,24.1,87.0,0.39
2026-09-02T18:30,,,,,21.7,23.6,89.0,0.32
2026-09-02T19:00,,,,,21.7,23.4,90.0,0.288
2026-09-02T19:30,,,,,21.7,23.3,91.0,0.257
2026-09-02T20:00,,,,,21.7,23.1,92.0,0.226
2026-09-02T20:30,,,,,21.8,23.2,92.0,0.227
2026-09-02T21:00,,,,,21.5,22.9,92.0,0.223
2026-09-02T21:30,,,,,21.3,22.7,92.0,0.221
2026-09-02T22:00,,,,,21.1,22.5,92.0,0.218
2026-09-02T22:30,,,,,21.0,22.4,92.0,0.217
2026-09-02T23:30,,,,,21.0,22.5,91.0,0.245
2026-09-03T00:00,,,,,20.9,22.4,91.0,0.244
2026-09-03T00:30,,,,,20.7,22.4,90.0,0.271
2026-09-03T01:00,,,,,20.6,22.3,90.0,0.269
2026-09-03T01:30,,,,,20.7,22.4,90.0,0.271
2026-09-03T02:00,,,,,20.6,22.3,90.0,0.269
2026-09-03T02:30,,,,,20.6,22.3,90.0,0.269
2026-09-03T03:00,,,,,20.9,22.3,92.0,0.215
2026-09-03T03:30,,,,,21.0,22.4,92.0,0.217
2026-09-03T04:00,,,,,21.0,22.5,91.0,0.245
2026-09-03T04:30,,,,,21.0,22.5,91.0,0.245
2026-09-03T05:00,,,,,21.2,22.4,93.0,0.19
2026-09-03T05:30,,,,,21.5,22.7,93.0,0.193
2026-09-03T06:00,,,,,22.0,23.2,93.0,0.199
2026-09-03T06:30,,,,,22.7,24.5,90.0,0.307
2026-09-03T07:00,,,,,22.7,25.8,83.0,0.565
2026-09-03T07:30,,,,,22.8,26.7,79.0,0.736
2026-09-03T08:00,,,,,22.5,27.6,74.0,0.96
2026-09-03T08:30,,,,,22.4,27.9,72.0,1.052
2026-09-03T09:00,,,,,22.7,28.7,70.0,1.181
2026-09-03T09:30,,,,,22.7,29.0,69.0,1.242
2026-09-03T10:00,,,,,23.0,28.8,71.0,1.148
2026-09-03T10:30,,,,,23.2,29.5,69.0,1.278
2026-09-03T11:00,,,,,23.0,28.8,71.0,1.148
2026-09-03T11:30,,,,,23.2,29.0,71.0,1.162
2026-09-03T12:00,,,,,23.0,29.0,70.0,1.202
2026-09-03T12:30,,,,,22.7,29.0,69.0,1.242
2026-09-03T13:00,5.1,3.47,15.9,0.0,22.5,28.5,70.0,1.167
2026-09-03T13:30,,,,,22.2,28.2,70.0,1.147
2026-09-03T14:00,,,,,22.0,28.7,67.0,1.299
2026-09-03T14:30,,,,,20.4,29.5,58.0,1.732
2026-09-03T15:00,,,,,18.9,29.2,54.0,1.864
2026-09-03T15:30,,,,,18.4,29.3,52.0,1.956
2026-09-03T16:00,,,,,18.3,28.8,53.0,1.861
2026-09-03T16:30,,,,,17.7,27.9,54.0,1.729
2026-09-03T17:00,,,,,17.9,27.5,56.0,1.615
2026-09-03T17:30,,,,,17.5,27.0,56.0,1.569
2026-09-03T18:00,,,,,17.4,26.9,56.0,1.56
2026-09-03T18:30,,,,,17.0,25.9,58.0,1.403
2026-09-03T19:00,,,,,17.4,25.7,60.0,1.321
2026-09-03T19:30,,,,,16.9,26.4,56.0,1.514
2026-09-03T20:00,,,,,17.2,25.8,59.0,1.362
2026-09-03T20:30,,,,,17.4,25.2,62.0,1.218
2026-09-03T21:00,,,,,17.9,25.2,64.0,1.154
2026-09-03T21:30,,,,,17.9,24.9,65.0,1.102
2026-09-03T22:00,,,,,18.4,25.0,67.0,1.045
2026-09-03T22:30,,,,,18.5,25.1,67.0,1.052
2026-09-03T23:30,,,,,,25.0,,
2026-09-04T00:00,,,,,18.8,24.9,69.0,0.976
2026-09-04T00:30,,,,,18.8,24.6,70.0,0.928
2026-09-04T01:00,,,,,18.6,24.4,70.0,0.917
2026-09-04T01:30,,,,,18.5,24.1,71.0,0.871
2026-09-04T02:00,,,,,18.6,24.2,71.0,0.876
2026-09-04T02:30,,,,,19.3,24.2,74.0,0.785
2026-09-04T03:00,,,,,19.4,23.9,76.0,0.712
2026-09-04T03:30,,,,,19.9,23.8,79.0,0.619
2026-09-04T04:00,,,,,19.6,23.7,78.0,0.645
2026-09-04T04:30,,,,,19.2,23.5,77.0,0.666
2026-09-04T05:00,,,,,20.7,23.8,83.0,0.501
2026-09-04T05:30,,,,,21.7,23.8,88.0,0.354
2026-09-04T06:00,,,,,21.8,24.1,87.0,0.39
2026-09-04T06:30,,,,,22.5,26.0,81.0,0.639
2026-09-04T07:00,,,,,22.5,27.6,74.0,0.96
2026-09-04T07:30,,,,,22.7,28.0,73.0,1.021
2026-09-04T08:00,,,,,23.0,28.8,71.0,1.148
2026-09-04T08:30,,,,,23.3,28.9,72.0,1.115
2026-09-04T09:00,,,,,23.3,29.6,69.0,1.285
2026-09-04T09:30,,,,,23.5,29.6,70.0,1.244
2026-09-04T10:00,,,,,24.1,29.4,73.0,1.107
2026-09-04T10:30,,,,,24.2,29.3,74.0,1.06
2026-09-04T11:00,,,,,24.3,29.4,74.0,1.066
2026-09-04T11:30,,,,,23.9,29.2,73.0,1.094
2026-09-04T12:00,,,,,23.7,29.3,72.0,1.141
2026-09-04T12:30,,,,,23.0,29.5,68.0,1.319
2026-09-04T13:00,5.3,3.18,16.6,0.0,23.6,29.4,71.0,1.189
2026-09-04T13:30,,,,,23.6,28.9,73.0,1.075
2026-09-04T14:00,,,,,23.1,28.7,72.0,1.102
2026-09-04T14:30,,,,,23.1,28.4,73.0,1.045
2026-09-04T15:00,,,,,22.2,28.2,70.0,1.147
2026-09-04T15:30,,,,,21.6,28.1,68.0,1.217
2026-09-04T16:00,,,,,20.5,27.7,65.0,1.3
2026-09-04T16:30,,,,,21.0,26.7,71.0,1.016
2026-09-04T17:00,,,,,21.0,26.2,73.0,0.918
2026-09-04T17:30,,,,,21.0,25.8,75.0,0.83
2026-09-04T18:00,,,,,21.0,25.3,77.0,0.742
2026-09-04T18:30,,,,,17.3,24.8,63.0,1.158
2026-09-04T19:00,,,,,15.4,24.8,56.0,1.377
2026-09-04T19:30,,,,,13.6,24.7,50.0,1.556
2026-09-04T20:00,,,,,9.5,24.8,38.0,1.941
2026-09-04T20:30,,,,,9.5,24.8,38.0,1.941
2026-09-04T21:00,,,,,11.0,24.8,42.0,1.816
2026-09-04T21:30,,,,,11.6,24.7,44.0,1.743
2026-09-04T22:00,,,,,11.2,24.6,43.0,1.763
2026-09-04T22:30,,,,,12.9,24.6,48.0,1.608
2026-09-04T23:30,,,,,14.2,24.1,54.0,1.381
2026-09-05T00:00,,,,,15.0,24.0,57.0,1.283
2026-09-05T00:30,,,,,16.0,24.0,61.0,1.164
2026-09-05T01:00,,,,,18.3,23.9,71.0,0.86
2026-09-05T01:30,,,,,18.3,23.6,72.0,0.816
2026-09-05T02:00,,,,,18.9,23.6,75.0,0.728
2026-09-05T02:30,,,,,20.7,23.8,83.0,0.501
2026-09-05T03:00,,,,,20.1,23.3,82.0,0.515
2026-09-05T03:30,,,,,19.8,23.5,80.0,0.579
2026-09-05T04:00,,,,,20.1,23.3,82.0,0.515
2026-09-05T04:30,,,,,20.4,23.1,85.0,0.424
2026-09-05T05:00,,,,,20.8,23.1,87.0,0.367
2026-09-05T05:30,,,,,21.0,23.1,88.0,0.339
2026-09-05T06:00,,,,,21.4,23.3,89.0,0.315
2026-09-05T06:30,,,,,22.1,25.0,84.0,0.507
2026-09-05T07:00,,,,,21.9,26.5,76.0,0.831
2026-09-05T07:30,,,,,21.8,27.3,72.0,1.016
2026-09-05T08:00,,,,,21.7,27.2,72.0,1.01
2026-09-05T08:30,,,,,21.6,28.1,68.0,1.217
2026-09-05T09:00,,,,,21.8,28.5,67.0,1.284
2026-09-05T09:30,,,,,21.9,28.4,68.0,1.238
2026-09-05T10:00,,,,,21.9,28.6,67.0,1.292
2026-09-05T10:30,,,,,22.2,28.7,68.0,1.26
2026-09-05T11:00,,,,,22.7,28.5,71.0,1.129
2026-09-05T11:30,,,,,22.5,28.3,71.0,1.115
2026-09-05T12:00,,,,,22.5,27.8,73.0,1.009
2026-09-05T12:30,,,,,22.5,28.0,72.0,1.058
2026-09-05T13:00,4.8,2.99,15.9,0.0,22.3,27.8,72.0,1.046
2026-09-05T13:30,,,,,22.3,27.6,73.0,0.997
2026-09-05T14:00,,,,,22.4,27.2,75.0,0.902
2026-09-05T14:30,,,,,22.5,26.9,77.0,0.815
2026-09-05T15:00,,,,,22.8,26.7,79.0,0.736
2026-09-05T15:30,,,,,22.3,26.5,78.0,0.762
2026-09-05T16:00,,,,,22.3,26.2,79.0,0.714
2026-09-05T16:30,,,,,22.3,25.8,81.0,0.631
2026-09-05T17:00,,,,,22.0,25.1,83.0,0.542
2026-09-05T17:30,,,,,22.1,24.8,85.0,0.47
2026-09-05T18:00,,,,,21.9,24.4,86.0,0.428
2026-09-05T18:30,,,,,21.5,24.0,86.0,0.418
2026-09-05T19:00,,,,,21.6,23.7,88.0,0.352
