datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-25T09:30,,,,,15.0,25.6,52.0,1.576
2026-09-25T10:00,,,,,14.9,25.8,51.0,1.628
2026-09-25T10:30,,,,,15.9,25.6,55.0,1.477
2026-09-25T11:00,,,,,16.8,25.1,60.0,1.275
2026-09-25T11:30,,,,,16.8,24.3,63.0,1.124
2026-09-25T12:00,,,,,16.4,24.7,60.0,1.245
2026-09-25T12:30,,,,,16.6,24.4,62.0,1.161
2026-09-25T13:00,1.1,2.43,12.6,0.0,16.6,24.4,62.0,1.161
2026-09-25T13:30,,,,,16.8,24.0,64.0,1.074
2026-09-25T14:00,,,,,17.3,24.1,66.0,1.021
2026-09-25T14:30,,,,,17.0,23.7,66.0,0.996
2026-09-25T15:00,,,,,16.6,23.3,66.0,0.973
2026-09-25T15:30,,,,,16.9,23.1,68.0,0.904
2026-09-25T16:00,,,,,17.1,22.6,71.0,0.795
2026-09-25T16:30,,,,,16.7,22.0,72.0,0.74
2026-09-25T17:00,,,,,16.6,21.4,74.0,0.663
2026-09-25T17:30,,,,,16.4,20.8,76.0,0.59
2026-09-25T18:00,,,,,16.5,20.5,78.0,0.531
2026-09-25T18:30,,,,,15.5,20.3,74.0,0.619
2026-09-25T19:00,,,,,13.5,20.0,66.0,0.795
2026-09-25T19:30,,,,,11.7,20.2,58.0,0.994
2026-09-25T20:00,,,,,11.5,20.6,56.0,1.068
2026-09-25T20:30,,,,,13.0,21.1,60.0,1.001
2026-09-25T21:00,,,,,13.2,21.0,61.0,0.97
2026-09-25T21:30,,,,,12.6,20.6,60.0,0.971
2026-09-25T22:00,,,,,11.3,20.7,55.0,1.099
2026-09-25T22:30,,,,,10.7,20.3,54.0,1.096
2026-09-25T23:30,,,,,10.7,20.6,53.0,1.14
2026-09-26T00:00,,,,,11.4,20.5,56.0,1.061
2026-09-26T00:30,,,,,9.9,20.4,51.0,1.174
2026-09-26T01:00,,,,,10.3,20.2,53.0,1.113
2026-09-26T01:30,,,,,10.8,20.1,55.0,1.059
2026-09-26T02:00,,,,,11.6,19.9,59.0,0.953
2026-09-26T02:30,,,,,11.3,19.0,61.0,0.857
2026-09-26T03:00,,,,,11.1,18.5,62.0,0.809
2026-09-26T03:30,,,,,9.8,18.2,58.0,0.878
2026-09-26T04:00,,,,,9.9,17.8,60.0,0.815
2026-09-26T04:30,,,,,8.9,18.7,53.0,1.014
2026-09-26T05:00,,,,,8.2,19.8,47.0,1.224
2026-09-26T05:30,,,,,8.7,19.1,51.0,1.083
2026-09-26T06:00,,,,,8.6,18.7,52.0,1.035
2026-09-26T06:30,,,,,9.3,20.4,49.0,1.222
2026-09-26T07:00,,,,,11.2,22.4,49.0,1.382
2026-09-26T07:30,,,,,11.4,23.7,46.0,1.583
2026-09-26T08:00,,,,,12.1,24.5,46.0,1.66
2026-09-26T08:30,,,,,12.3,24.3,47.0,1.61
2026-09-26T09:00,,,,,12.5,24.9,46.0,1.7
2026-09-26T09:30,,,,,13.1,24.9,48.0,1.637
2026-09-26T10:00,,,,,12.4,24.4,47.0,1.62
2026-09-26T10:30,,,,,12.4,25.2,45.0,1.763
2026-09-26T11:00,,,,,13.7,24.8,50.0,1.565
2026-09-26T11:30,,,,,14.6,24.5,54.0,1.414
2026-09-26T12:00,,,,,15.1,24.4,56.0,1.345
2026-09-26T12:30,,,,,15.2,24.0,58.0,1.253
2026-09-26T13:00,1.1,2.57,11.5,0.0,15.6,24.1,59.0,1.231
2026-09-26T13:30,,,,,15.7,23.9,60.0,1.186
2026-09-26T14:00,,,,,15.6,23.6,61.0,1.136
2026-09-26T14:30,,,,,15.8,23.0,64.0,1.011
2026-09-26T15:00,,,,,15.8,22.7,65.0,0.966
2026-09-26T15:30,,,,,16.0,22.4,67.0,0.894
2026-09-26T16:00,,,,,15.9,22.3,67.0,0.889
2026-09-26T16:30,,,,,14.9,22.5,62.0,1.036
2026-09-26T17:00,,,,,14.2,22.6,59.0,1.124
2026-09-26T17:30,,,,,13.4,21.8,59.0,1.071
2026-09-26T18:00,,,,,13.7,20.5,65.0,0.844
