datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-02T20:00,,,,,18.3,19.1,95.0,0.111
2026-09-02T20:30,,,,,18.4,19.4,94.0,0.135
2026-09-02T21:00,,,,,15.2,19.3,77.0,0.515
2026-09-02T21:30,,,,,16.1,20.3,77.0,0.548
2026-09-02T22:00,,,,,14.1,20.0,69.0,0.725
2026-09-02T22:30,,,,,13.2,20.2,64.0,0.852
2026-09-02T23:30,,,,,13.0,20.0,64.0,0.842
2026-09-03T00:00,,,,,13.4,19.9,66.0,0.79
2026-09-03T00:30,,,,,13.5,19.6,68.0,0.73
2026-09-03T01:00,,,,,14.0,20.1,68.0,0.753
2026-09-03T01:30,,,,,13.6,19.9,67.0,0.767
2026-09-03T02:00,,,,,13.1,20.4,63.0,0.887
2026-09-03T02:30,,,,,13.4,20.7,63.0,0.903
2026-09-03T03:00,,,,,13.9,20.2,67.0,0.781
2026-09-03T03:30,,,,,13.7,20.0,67.0,0.772
2026-09-03T04:00,,,,,13.6,19.9,67.0,0.767
2026-09-03T04:30,,,,,14.2,20.8,66.0,0.835
2026-09-03T05:00,,,,,13.9,20.2,67.0,0.781
2026-09-03T05:30,,,,,13.8,19.9,68.0,0.744
2026-09-03T06:00,,,,,14.4,20.8,67.0,0.811
2026-09-03T06:30,,,,,15.0,21.6,66.0,0.877
2026-09-03T07:00,,,,,14.6,21.7,64.0,0.935
2026-09-03T07:30,,,,,15.4,21.8,67.0,0.862
2026-09-03T08:00,,,,,17.1,23.3,68.0,0.915
2026-09-03T08:30,,,,,16.3,23.2,65.0,0.995
2026-09-03T09:00,,,,,17.3,23.5,68.0,0.927
2026-09-03T09:30,,,,,17.6,24.1,67.0,0.991
2026-09-03T10:00,,,,,18.5,25.1,67.0,1.052
2026-09-03T10:30,,,,,19.0,26.1,65.0,1.183
2026-09-03T11:00,,,,,19.2,26.6,64.0,1.254
2026-09-03T11:30,,,,,19.4,27.1,63.0,1.327
2026-09-03T12:00,,,,,19.6,27.5,62.0,1.395
2026-09-03T12:30,,,,,19.6,27.8,61.0,1.457
2026-09-03T13:00,2.2,3.38,13.9,0.0,19.8,27.7,62.0,1.411
2026-09-03T13:30,,,,,19.5,27.7,61.0,1.449
2026-09-03T14:00,,,,,19.0,27.5,60.0,1.469
2026-09-03T14:30,,,,,19.0,27.5,60.0,1.469
2026-09-03T15:00,,,,,18.8,26.4,63.0,1.273
2026-09-03T15:30,,,,,18.8,26.2,64.0,1.224
2026-09-03T16:00,,,,,18.8,26.2,64.0,1.224
2026-09-03T16:30,,,,,18.8,26.2,64.0,1.224
2026-09-03T17:00,,,,,18.9,24.5,71.0,0.892
2026-09-03T17:30,,,,,18.5,23.9,72.0,0.83
2026-09-03T18:00,,,,,17.9,22.8,74.0,0.722
2026-09-03T18:30,,,,,18.0,21.8,79.0,0.548
2026-09-03T19:00,,,,,18.4,21.6,82.0,0.464
2026-09-03T19:30,,,,,18.3,21.7,81.0,0.493
2026-09-03T20:00,,,,,17.9,21.9,78.0,0.578
2026-09-03T20:30,,,,,17.4,21.8,76.0,0.627
2026-09-03T21:00,,,,,17.1,21.9,74.0,0.683
2026-09-03T21:30,,,,,16.6,21.7,73.0,0.701
2026-09-03T22:00,,,,,16.2,21.7,71.0,0.753
2026-09-03T22:30,,,,,16.1,21.6,71.0,0.748
2026-09-03T23:30,,,,,,21.5,,
2026-09-04T00:00,,,,,14.9,21.5,66.0,0.872
2026-09-04T00:30,,,,,13.4,22.0,58.0,1.11
2026-09-04T01:00,,,,,13.5,22.4,57.0,1.165
2026-09-04T01:30,,,,,13.6,22.0,59.0,1.084
2026-09-04T02:00,,,,,13.5,22.2,58.0,1.124
2026-09-04T02:30,,,,,13.2,22.7,55.0,1.241
2026-09-04T03:00,,,,,13.3,22.8,55.0,1.249
2026-09-04T03:30,,,,,12.5,23.2,51.0,1.393
2026-09-04T04:00,,,,,12.6,22.7,53.0,1.297
2026-09-04T04:30,,,,,13.3,23.1,54.0,1.3
2026-09-04T05:00,,,,,12.3,22.7,52.0,1.324
2026-09-04T05:30,,,,,11.5,21.8,52.0,1.254
2026-09-04T06:00,,,,,13.9,22.9,57.0,1.201
2026-09-04T06:30,,,,,13.7,23.2,55.0,1.28
2026-09-04T07:00,,,,,15.9,23.9,61.0,1.157
2026-09-04T07:30,,,,,13.4,23.9,52.0,1.424
2026-09-04T08:00,,,,,13.5,24.6,50.0,1.547
2026-09-04T08:30,,,,,14.3,24.8,52.0,1.503
2026-09-04T09:00,,,,,14.2,24.7,52.0,1.494
2026-09-04T09:30,,,,,15.3,25.0,55.0,1.425
2026-09-04T10:00,,,,,15.9,25.6,55.0,1.477
2026-09-04T10:30,,,,,16.7,26.5,55.0,1.558
2026-09-04T11:00,,,,,17.1,27.2,54.0,1.659
2026-09-04T11:30,,,,,16.9,27.3,53.0,1.705
2026-09-04T12:00,,,,,17.2,27.6,53.0,1.736
2026-09-04T12:30,,,,,15.6,27.6,48.0,1.92
2026-09-04T13:00,2.9,3.04,14.5,0.0,13.9,27.6,43.0,2.105
2026-09-04T13:30,,,,,14.3,27.7,44.0,2.08
2026-09-04T14:00,,,,,14.3,27.3,45.0,1.996
2026-09-04T14:30,,,,,13.9,27.2,44.0,2.02
2026-09-04T15:00,,,,,12.6,26.2,43.0,1.939
2026-09-04T15:30,,,,,13.0,25.8,45.0,1.827
2026-09-04T16:00,,,,,13.2,25.3,47.0,1.709
2026-09-04T16:30,,,,,14.1,24.6,52.0,1.485
2026-09-04T17:00,,,,,13.3,23.7,52.0,1.407
2026-09-04T17:30,,,,,11.7,22.7,50.0,1.379
2026-09-04T18:00,,,,,11.1,22.3,49.0,1.373
2026-09-04T18:30,,,,,11.1,22.0,50.0,1.322
2026-09-04T19:00,,,,,11.0,21.9,50.0,1.314
2026-09-04T19:30,,,,,11.0,21.6,51.0,1.264
2026-09-04T20:00,,,,,10.9,21.8,50.0,1.306
2026-09-04T20:30,,,,,10.6,21.8,49.0,1.332
2026-09-04T21:00,,,,,10.1,21.6,48.0,1.342
2026-09-04T21:30,,,,,9.9,21.7,47.0,1.376
2026-09-04T22:00,,,,,9.7,21.5,47.0,1.359
2026-09-04T22:30,,,,,8.1,21.6,42.0,1.496
2026-09-04T23:30,,,,,4.4,21.9,32.0,1.787
2026-09-05T00:00,,,,,3.9,21.8,31.0,1.802
2026-09-05T00:30,,,,,4.5,21.4,33.0,1.708
2026-09-05T01:00,,,,,5.2,21.3,35.0,1.647
2026-09-05T01:30,,,,,6.3,21.2,38.0,1.561
2026-09-05T02:00,,,,,8.0,20.7,44.0,1.367
2026-09-05T02:30,,,,,9.0,20.1,49.0,1.2
2026-09-05T03:00,,,,,9.7,19.8,52.0,1.109
2026-09-05T03:30,,,,,9.8,19.7,53.0,1.079
2026-09-05T04:00,,,,,10.9,19.4,58.0,0.946
2026-09-05T04:30,,,,,11.7,19.2,62.0,0.845
2026-09-05T05:00,,,,,10.9,19.4,58.0,0.946
2026-09-05T05:30,,,,,10.2,19.5,55.0,1.02
2026-09-05T06:00,,,,,12.0,19.7,61.0,0.895
2026-09-05T06:30,,,,,12.5,19.7,63.0,0.849
2026-09-05T07:00,,,,,13.2,19.7,66.0,0.78
2026-09-05T07:30,,,,,14.7,20.1,71.0,0.682
2026-09-05T08:00,,,,,15.6,20.4,74.0,0.623
2026-09-05T08:30,,,,,16.9,21.1,77.0,0.576
2026-09-05T09:00,,,,,17.8,22.0,77.0,0.608
2026-09-05T09:30,,,,,17.5,22.6,73.0,0.74
2026-09-05T10:00,,,,,16.2,22.9,66.0,0.949
2026-09-05T10:30,,,,,18.1,24.6,67.0,1.021
2026-09-05T11:00,,,,,17.9,24.2,68.0,0.966
2026-09-05T11:30,,,,,19.4,25.0,71.0,0.919
2026-09-05T12:00,,,,,19.9,25.5,71.0,0.946
2026-09-05T12:30,,,,,20.2,25.6,72.0,0.919
2026-09-05T13:00,1.1,3.11,12.9,0.0,20.2,25.4,73.0,0.876
2026-09-05T13:30,,,,,21.0,26.2,73.0,0.918
2026-09-05T14:00,,,,,21.3,26.5,73.0,0.935
2026-09-05T14:30,,,,,21.1,26.1,74.0,0.879
2026-09-05T15:00,,,,,20.9,25.4,76.0,0.779
2026-09-05T15:30,,,,,20.8,24.5,80.0,0.615
2026-09-05T16:00,,,,,20.6,24.1,81.0,0.57
2026-09-05T16:30,,,,,20.2,22.9,85.0,0.419
2026-09-05T17:00,,,,,20.1,22.4,87.0,0.352
2026-09-05T17:30,,,,,19.6,21.7,88.0,0.312
2026-09-05T18:00,,,,,19.2,20.7,91.0,0.22
2026-09-05T18:30,,,,,19.2,20.4,93.0,0.168
2026-09-05T19:00,,,,,19.2,20.2,94.0,0.142
2026-09-05T19:30,,,,,19.3,20.1,95.0,0.118
2026-09-05T20:00,,,,,19.2,19.9,96.0,0.093
2026-09-05T20:30,,,,,19.7,22.0,87.0,0.344
2026-09-05T21:00,,,,,17.5,22.4,74.0,0.704
2026-09-05T21:30,,,,,15.7,23.9,60.0,1.186
2026-09-05T22:00,,,,,15.4,23.3,61.0,1.116
2026-09-05T22:30,,,,,16.3,22.3,69.0,0.835
2026-09-05T23:30,,,,,14.5,22.1,62.0,1.011
2026-09-06T00:00,,,,,14.3,22.2,61.0,1.044
2026-09-06T00:30,,,,,14.5,22.7,60.0,1.104
2026-09-06T01:00,,,,,14.5,22.9,59.0,1.145
2026-09-06T01:30,,,,,14.1,23.1,57.0,1.215
2026-09-06T02:00,,,,,15.2,22.1,65.0,0.931
2026-09-06T02:30,,,,,15.3,22.2,65.0,0.937
2026-09-06T03:00,,,,,14.7,22.1,63.0,0.984
2026-09-06T03:30,,,,,14.8,21.9,64.0,0.946
2026-09-06T04:00,,,,,15.0,21.9,65.0,0.92
2026-09-06T04:30,,,,,14.6,21.5,65.0,0.898
2026-09-06T05:00,,,,,14.5,20.9,67.0,0.816
2026-09-06T05:30,,,,,12.9,21.0,60.0,0.995
2026-09-06T06:00,,,,,15.1,20.8,70.0,0.737
2026-09-06T06:30,,,,,15.5,21.4,69.0,0.79
2026-09-06T07:00,,,,,16.6,22.3,70.0,0.808
2026-09-06T07:30,,,,,16.0,22.4,67.0,0.894
2026-09-06T08:00,,,,,16.1,22.3,68.0,0.862
2026-09-06T08:30,,,,,17.4,23.7,68.0,0.938
2026-09-06T09:00,,,,,17.8,24.6,66.0,1.052
2026-09-06T09:30,,,,,17.7,24.5,66.0,1.045
2026-09-06T10:00,,,,,18.0,25.8,62.0,1.262
2026-09-06T10:30,,,,,18.4,26.8,60.0,1.409
2026-09-06T11:00,,,,,18.4,27.1,59.0,1.47
2026-09-06T11:30,,,,,18.9,27.9,58.0,1.578
2026-09-06T12:00,,,,,19.2,28.5,57.0,1.673
2026-09-06T12:30,,,,,19.2,28.6,57.0,1.683
2026-09-06T13:00,3.4,3.45,14.9,0.0,19.5,28.6,58.0,1.644
2026-09-06T13:30,,,,,19.8,28.9,58.0,1.673
2026-09-06T14:00,,,,,19.9,29.0,58.0,1.682
2026-09-06T14:30,,,,,19.5,28.6,58.0,1.644
2026-09-06T15:00,,,,,19.3,28.4,58.0,1.625
2026-09-06T15:30,,,,,19.3,28.1,59.0,1.559
2026-09-06T16:00,,,,,19.4,27.6,61.0,1.44
2026-09-06T16:30,,,,,20.1,27.0,66.0,1.212
2026-09-06T17:00,,,,,19.5,26.1,67.0,1.116
2026-09-06T17:30,,,,,19.2,25.3,69.0,1.0
2026-09-06T18:00,,,,,18.5,24.1,71.0,0.871
2026-09-06T18:30,,,,,18.8,23.3,76.0,0.687
2026-09-06T19:00,,,,,19.1,22.9,79.0,0.586
2026-09-06T19:30,,,,,18.8,22.8,78.0,0.611
2026-09-06T20:00,,,,,18.5,23.2,75.0,0.711
2026-09-06T20:30,,,,,18.1,23.4,72.0,0.806
2026-09-06T21:00,,,,,18.4,23.5,73.0,0.782
2026-09-06T21:30,,,,,18.2,23.3,73.0,0.772
2026-09-06T22:00,,,,,17.8,22.9,73.0,0.754
2026-09-06T22:30,,,,,17.9,23.2,72.0,0.796
2026-09-06T23:30,,,,,17.2,23.0,70.0,0.843
2026-09-07T00:00,,,,,17.0,23.2,68.0,0.91
2026-09-07T00:30,,,,,16.8,23.3,67.0,0.944
