datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-13T16:30,,,,,16.9,19.9,83.0,0.395
2026-09-13T17:00,,,,,17.3,19.5,87.0,0.295
2026-09-13T17:30,,,,,16.7,18.9,87.0,0.284
2026-09-13T18:00,,,,,15.9,17.7,89.0,0.223
2026-09-13T18:30,,,,,15.8,17.3,91.0,0.178
2026-09-13T19:00,,,,,16.0,17.1,93.0,0.137
2026-09-13T19:30,,,,,15.9,16.9,94.0,0.116
2026-09-13T20:00,,,,,15.8,16.6,95.0,0.094
2026-09-13T20:30,,,,,15.8,16.6,95.0,0.094
2026-09-13T21:00,,,,,16.1,16.7,96.0,0.076
2026-09-13T21:30,,,,,16.3,16.9,96.0,0.077
2026-09-13T22:00,,,,,16.0,16.8,95.0,0.096
2026-09-13T22:30,,,,,15.3,16.3,94.0,0.111
2026-09-13T23:30,,,,,14.7,17.6,83.0,0.342
2026-09-14T00:00,,,,,14.3,17.4,82.0,0.358
2026-09-14T00:30,,,,,14.4,17.5,82.0,0.36
2026-09-14T01:00,,,,,14.2,17.3,82.0,0.355
2026-09-14T01:30,,,,,13.6,17.1,80.0,0.39
2026-09-14T02:00,,,,,14.0,17.5,80.0,0.4
2026-09-14T02:30,,,,,13.6,17.1,80.0,0.39
2026-09-14T03:00,,,,,13.7,17.0,81.0,0.368
2026-09-14T03:30,,,,,13.5,16.6,82.0,0.34
2026-09-14T04:00,,,,,13.5,16.4,83.0,0.317
2026-09-14T04:30,,,,,13.7,16.8,82.0,0.344
2026-09-14T05:00,,,,,13.3,16.4,82.0,0.336
2026-09-14T05:30,,,,,13.7,16.8,82.0,0.344
2026-09-14T06:00,,,,,14.0,17.3,81.0,0.375
2026-09-14T06:30,,,,,14.3,17.8,80.0,0.408
2026-09-14T07:00,,,,,14.0,18.1,77.0,0.478
2026-09-14T07:30,,,,,14.3,18.4,77.0,0.487
2026-09-14T08:00,,,,,14.8,19.3,75.0,0.56
2026-09-14T08:30,,,,,15.2,19.8,75.0,0.577
2026-09-14T09:00,,,,,15.4,20.4,73.0,0.647
2026-09-14T09:30,,,,,16.5,21.6,73.0,0.697
2026-09-14T10:00,,,,,16.8,22.1,72.0,0.745
2026-09-14T10:30,,,,,17.2,23.0,70.0,0.843
2026-09-14T11:00,,,,,17.3,23.5,68.0,0.927
2026-09-14T11:30,,,,,17.5,24.0,67.0,0.985
2026-09-14T12:00,,,,,18.1,24.6,67.0,1.021
2026-09-14T12:30,,,,,18.1,24.9,66.0,1.071
2026-09-14T13:00,0.0,3.03,10.9,0.0,18.4,25.2,66.0,1.09
2026-09-14T13:30,,,,,18.8,25.4,67.0,1.071
2026-09-14T14:30,,,,,19.1,24.0,74.0,0.776
2026-09-14T15:00,,,,,19.8,24.5,75.0,0.769
2026-09-14T15:30,,,,,19.8,24.1,77.0,0.69
2026-09-14T16:00,,,,,20.1,24.2,78.0,0.664
2026-09-14T16:30,,,,,19.8,23.4,80.0,0.576
2026-09-14T17:00,,,,,18.7,21.9,82.0,0.473
2026-09-14T17:30,,,,,18.2,20.8,85.0,0.368
2026-09-14T18:00,,,,,17.9,19.9,88.0,0.279
2026-09-14T18:30,,,,,17.7,19.2,91.0,0.2
2026-09-14T19:00,,,,,17.7,18.7,94.0,0.129
2026-09-14T19:30,,,,,18.0,18.8,95.0,0.109
2026-09-14T20:00,,,,,18.0,18.8,95.0,0.109
2026-09-14T20:30,,,,,16.5,19.1,85.0,0.332
2026-09-14T21:00,,,,,15.2,19.3,77.0,0.515
2026-09-14T21:30,,,,,14.9,19.5,75.0,0.567
2026-09-14T22:00,,,,,14.8,19.3,75.0,0.56
2026-09-14T22:30,,,,,14.5,19.7,72.0,0.643
2026-09-14T23:30,,,,,14.5,19.5,73.0,0.612
2026-09-15T00:00,,,,,14.7,19.7,73.0,0.62
2026-09-15T00:30,,,,,14.8,19.6,74.0,0.593
2026-09-15T01:00,,,,,11.8,20.1,59.0,0.965
2026-09-15T01:30,,,,,9.0,20.0,49.0,1.193
2026-09-15T02:00,,,,,9.6,19.4,53.0,1.059
2026-09-15T02:30,,,,,10.0,19.3,55.0,1.007
2026-09-15T03:30,,,,,11.0,18.7,61.0,0.841
2026-09-15T04:00,,,,,10.2,18.4,59.0,0.868
2026-09-15T04:30,,,,,10.7,18.1,62.0,0.789
2026-09-15T05:00,,,,,11.0,18.2,63.0,0.773
2026-09-15T05:30,,,,,11.2,18.6,62.0,0.814
2026-09-15T06:00,,,,,11.7,18.9,63.0,0.808
2026-09-15T06:30,,,,,12.1,19.8,61.0,0.901
2026-09-15T07:00,,,,,11.8,20.1,59.0,0.965
2026-09-15T07:30,,,,,12.8,20.3,62.0,0.905
2026-09-15T08:00,,,,,13.0,20.0,64.0,0.842
2026-09-15T08:30,,,,,14.0,20.1,68.0,0.753
2026-09-15T09:00,,,,,15.1,20.8,70.0,0.737
2026-09-15T09:30,,,,,16.9,21.7,74.0,0.675
2026-09-15T10:00,,,,,17.8,22.7,74.0,0.717
2026-09-15T10:30,,,,,18.5,23.2,75.0,0.711
2026-09-15T11:00,,,,,18.5,23.9,72.0,0.83
2026-09-15T11:30,,,,,18.7,24.5,70.0,0.922
2026-09-15T12:00,,,,,18.3,24.8,67.0,1.033
2026-09-15T12:30,,,,,17.5,25.0,63.0,1.172
2026-09-15T13:00,0.0,2.78,11.2,0.0,17.5,24.8,64.0,1.127
2026-09-15T13:30,,,,,18.3,24.9,67.0,1.039
2026-09-15T14:00,,,,,18.7,24.8,69.0,0.97
2026-09-15T14:30,,,,,19.0,24.6,71.0,0.897
2026-09-15T15:00,,,,,19.2,24.4,73.0,0.825
2026-09-15T15:30,,,,,19.0,23.3,77.0,0.658
2026-09-15T16:00,,,,,19.2,22.8,80.0,0.555
2026-09-15T16:30,,,,,19.2,22.6,81.0,0.521
2026-09-15T17:00,,,,,18.4,21.2,84.0,0.403
2026-09-15T17:30,,,,,18.0,20.0,88.0,0.281
2026-09-15T18:00,,,,,17.6,19.1,91.0,0.199
2026-09-15T18:30,,,,,17.7,18.9,93.0,0.153
2026-09-15T19:00,,,,,17.8,18.8,94.0,0.13
2026-09-15T19:30,,,,,17.3,18.3,94.0,0.126
2026-09-15T20:00,,,,,17.1,17.9,95.0,0.103
2026-09-15T20:30,,,,,17.0,17.6,96.0,0.081
2026-09-15T21:00,,,,,17.3,17.8,97.0,0.061
2026-09-15T21:30,,,,,17.3,17.8,97.0,0.061
2026-09-15T22:00,,,,,16.8,17.4,96.0,0.079
2026-09-15T22:30,,,,,16.8,17.4,96.0,0.079
2026-09-15T23:30,,,,,16.0,17.7,90.0,0.203
2026-09-16T00:00,,,,,15.9,17.7,89.0,0.223
2026-09-16T00:30,,,,,15.4,17.8,86.0,0.285
2026-09-16T01:00,,,,,15.0,18.1,82.0,0.374
2026-09-16T01:30,,,,,14.2,17.9,79.0,0.431
2026-09-16T02:00,,,,,14.1,17.6,80.0,0.403
2026-09-16T02:30,,,,,14.0,17.9,78.0,0.451
2026-09-16T03:00,,,,,13.8,18.1,76.0,0.498
2026-09-16T03:30,,,,,13.7,18.2,75.0,0.523
2026-09-16T04:00,,,,,13.6,18.3,74.0,0.547
2026-09-16T04:30,,,,,13.5,18.0,75.0,0.516
2026-09-16T05:00,,,,,13.7,17.8,77.0,0.469
2026-09-16T05:30,,,,,13.5,17.6,77.0,0.463
2026-09-16T06:00,,,,,13.7,17.4,79.0,0.417
2026-09-16T06:30,,,,,13.7,17.2,80.0,0.392
2026-09-16T07:30,,,,,15.0,18.1,82.0,0.374
2026-09-16T08:00,,,,,14.9,17.8,83.0,0.346
2026-09-16T08:30,,,,,15.2,17.4,87.0,0.258
2026-09-16T09:00,,,,,15.0,16.6,90.0,0.189
2026-09-16T09:30,,,,,14.9,16.4,91.0,0.168
2026-09-16T10:00,,,,,15.1,16.8,90.0,0.191
2026-09-16T10:30,,,,,16.2,18.0,89.0,0.227
2026-09-16T11:00,,,,,16.8,19.0,87.0,0.286
2026-09-16T11:30,,,,,16.1,18.3,87.0,0.273
2026-09-16T12:00,,,,,16.5,18.5,88.0,0.256
2026-09-16T12:30,,,,,17.1,19.1,88.0,0.265
2026-09-16T13:00,0.0,1.74,8.1,0.2,17.3,19.5,87.0,0.295
2026-09-16T13:30,,,,,16.5,18.5,88.0,0.256
2026-09-16T14:00,,,,,17.3,19.3,88.0,0.269
2026-09-16T14:30,,,,,17.3,19.9,85.0,0.349
2026-09-16T15:00,,,,,17.1,19.7,85.0,0.344
2026-09-16T15:30,,,,,17.0,19.4,86.0,0.315
2026-09-16T16:00,,,,,16.8,19.2,86.0,0.311
2026-09-16T16:30,,,,,16.3,18.1,89.0,0.228
2026-09-16T17:00,,,,,16.0,17.7,90.0,0.203
2026-09-16T17:30,,,,,16.1,17.4,92.0,0.159
2026-09-16T18:00,,,,,16.2,17.3,93.0,0.138
2026-09-16T18:30,,,,,16.0,17.1,93.0,0.137
2026-09-16T19:00,,,,,15.7,16.8,93.0,0.134
2026-09-16T19:30,,,,,15.5,16.5,94.0,0.113
2026-09-16T20:00,,,,,15.7,16.7,94.0,0.114
2026-09-16T20:30,,,,,15.4,16.5,93.0,0.131
2026-09-16T21:00,,,,,15.3,16.8,91.0,0.172
2026-09-16T21:30,,,,,15.5,17.0,91.0,0.174
2026-09-16T22:00,,,,,15.6,16.9,92.0,0.154
2026-09-16T22:30,,,,,15.6,16.7,93.0,0.133
2026-09-16T23:30,,,,,16.2,17.0,95.0,0.097
2026-09-17T00:00,,,,,16.2,17.0,95.0,0.097
2026-09-17T00:30,,,,,16.1,16.9,95.0,0.096
2026-09-17T01:00,,,,,15.7,16.8,93.0,0.134
2026-09-17T01:30,,,,,15.6,16.7,93.0,0.133
2026-09-17T02:00,,,,,15.8,17.1,92.0,0.156
2026-09-17T02:30,,,,,15.8,17.1,92.0,0.156
2026-09-17T03:00,,,,,16.1,17.2,93.0,0.137
2026-09-17T03:30,,,,,16.4,17.4,94.0,0.119
2026-09-17T04:00,,,,,16.2,17.2,94.0,0.118
2026-09-17T04:30,,,,,16.6,17.2,96.0,0.078
2026-09-17T05:00,,,,,16.6,17.2,96.0,0.078
2026-09-17T05:30,,,,,16.8,17.3,97.0,0.059
2026-09-17T06:00,,,,,16.9,17.4,97.0,0.06
2026-09-17T07:00,,,,,16.9,17.4,97.0,0.06
2026-09-17T07:30,,,,,16.9,17.4,97.0,0.06
2026-09-17T08:00,,,,,17.0,17.5,97.0,0.06
2026-09-17T08:30,,,,,16.8,17.3,97.0,0.059
2026-09-17T09:00,,,,,16.6,17.1,97.0,0.059
2026-09-17T09:30,,,,,16.9,17.2,98.0,0.039
2026-09-17T10:00,,,,,17.2,17.5,98.0,0.04
2026-09-17T10:30,,,,,18.0,18.3,98.0,0.042
2026-09-17T11:00,,,,,18.5,18.8,98.0,0.043
2026-09-17T11:30,,,,,18.4,18.9,97.0,0.066
2026-09-17T12:00,,,,,19.0,19.7,96.0,0.092
2026-09-17T12:30,,,,,18.0,19.0,94.0,0.132
2026-09-17T13:00,0.0,1.96,7.4,0.9,17.9,18.9,94.0,0.131
2026-09-17T13:30,,,,,17.1,18.1,94.0,0.125
2026-09-17T14:00,,,,,17.2,18.2,94.0,0.125
2026-09-17T14:30,,,,,17.8,18.6,95.0,0.107
2026-09-17T15:00,,,,,17.1,18.3,93.0,0.147
2026-09-17T15:30,,,,,17.0,18.2,93.0,0.146
2026-09-17T16:00,,,,,16.5,17.6,93.0,0.141
2026-09-17T16:30,,,,,16.2,17.2,94.0,0.118
2026-09-17T17:00,,,,,16.4,17.2,95.0,0.098
2026-09-17T17:30,,,,,15.8,16.9,93.0,0.135
2026-09-17T18:00,,,,,15.5,16.6,93.0,0.132
2026-09-17T18:30,,,,,15.6,16.4,95.0,0.093
2026-09-17T19:00,,,,,15.6,16.2,96.0,0.074
2026-09-17T19:30,,,,,15.0,15.8,95.0,0.09
2026-09-17T20:00,,,,,14.6,15.7,93.0,0.125
2026-09-17T20:30,,,,,14.3,15.8,91.0,0.162
2026-09-17T21:00,,,,,14.3,15.8,91.0,0.162
2026-09-17T21:30,,,,,14.3,15.6,92.0,0.142
2026-09-17T22:00,,,,,14.1,15.4,92.0,0.14
2026-09-17T22:30,,,,,14.0,15.3,92.0,0.139
2026-09-17T23:30,,,,,13.9,15.2,92.0,0.138
2026-09-18T00:00,,,,,13.8,15.1,92.0,0.137
2026-09-18T00:30,,,,,13.7,15.0,92.0,0.136
2026-09-18T01:00,,,,,13.6,15.1,91.0,0.154
2026-09-18T01:30,,,,,13.6,14.9,92.0,0.136
2026-09-18T02:00,,,,,13.4,14.9,91.0,0.152
2026-09-18T02:30,,,,,13.3,14.9,90.0,0.169
2026-09-18T03:00,,,,,13.4,14.9,91.0,0.152
2026-09-18T03:30,,,,,13.6,14.9,92.0,0.136
2026-09-18T04:00,,,,,13.5,15.0,91.0,0.153
2026-09-18T04:30,,,,,13.4,14.9,91.0,0.152
2026-09-18T05:00,,,,,13.4,14.7,92.0,0.134
2026-09-18T05:30,,,,,13.7,14.8,93.0,0.118
2026-09-18T06:00,,,,,13.8,14.9,93.0,0.119
2026-09-18T06:30,,,,,14.0,15.1,93.0,0.12
2026-09-18T07:00,,,,,14.6,15.7,93.0,0.125
2026-09-18T07:30,,,,,14.8,16.3,91.0,0.167
2026-09-18T08:00,,,,,14.8,16.8,88.0,0.23
2026-09-18T08:30,,,,,15.2,17.6,86.0,0.282
2026-09-18T09:00,,,,,14.8,17.5,84.0,0.32
2026-09-18T09:30,,,,,15.2,18.1,83.0,0.353
2026-09-18T10:00,,,,,15.7,19.0,81.0,0.418
2026-09-18T10:30,,,,,15.0,19.1,77.0,0.509
2026-09-18T11:00,,,,,14.9,17.8,83.0,0.346
2026-09-18T11:30,,,,,16.4,20.2,79.0,0.497
2026-09-18T12:00,,,,,15.1,21.0,69.0,0.771
2026-09-18T12:30,,,,,12.6,20.9,59.0,1.013
2026-09-18T13:00,0.0,2.23,7.9,1.1,11.8,20.9,56.0,1.088
2026-09-18T13:30,,,,,12.2,20.8,58.0,1.032
2026-09-18T14:00,,,,,11.3,20.1,57.0,1.012
2026-09-18T14:30,,,,,11.9,20.4,58.0,1.007
2026-09-18T15:00,,,,,11.6,19.9,59.0,0.953
2026-09-18T15:30,,,,,11.6,19.6,60.0,0.912
2026-09-18T16:00,,,,,12.2,19.7,62.0,0.872
2026-09-18T16:30,,,,,11.5,18.7,63.0,0.798
2026-09-18T17:00,,,,,11.5,17.9,66.0,0.697
2026-09-18T17:30,,,,,11.1,16.6,70.0,0.567
2026-09-18T18:00,,,,,11.1,16.2,72.0,0.516
2026-09-18T18:30,,,,,11.5,15.3,78.0,0.382
2026-09-18T19:00,,,,,11.4,15.2,78.0,0.38
2026-09-18T19:30,,,,,10.9,15.1,76.0,0.412
2026-09-18T20:00,,,,,10.2,15.0,73.0,0.46
2026-09-18T20:30,,,,,9.8,15.0,71.0,0.495
2026-09-18T21:00,,,,,10.3,15.5,71.0,0.511
2026-09-18T21:30,,,,,10.0,15.5,70.0,0.528
2026-09-18T22:00,,,,,10.5,15.7,71.0,0.517
2026-09-18T22:30,,,,,10.8,15.4,74.0,0.455
2026-09-18T23:30,,,,,10.4,15.2,73.0,0.466
2026-09-19T00:00,,,,,9.5,15.2,69.0,0.536
2026-09-19T00:30,,,,,9.5,15.1,69.0,0.532
2026-09-19T01:00,,,,,9.5,15.1,69.0,0.532
2026-09-19T01:30,,,,,9.1,15.0,68.0,0.546
2026-09-19T02:00,,,,,8.7,15.5,64.0,0.634
2026-09-19T02:30,,,,,8.4,15.4,63.0,0.647
2026-09-19T03:00,,,,,8.5,15.3,64.0,0.626
2026-09-19T03:30,,,,,8.5,14.6,67.0,0.548
2026-09-19T04:00,,,,,8.6,15.1,65.0,0.601
2026-09-19T04:30,,,,,8.5,15.3,64.0,0.626
2026-09-19T05:00,,,,,8.6,15.1,65.0,0.601
2026-09-19T05:30,,,,,8.8,15.1,66.0,0.584
2026-09-19T06:00,,,,,9.3,15.2,68.0,0.553
2026-09-19T06:30,,,,,10.2,16.1,68.0,0.586
2026-09-19T07:00,,,,,9.9,16.3,66.0,0.63
2026-09-19T07:30,,,,,10.3,16.4,67.0,0.616
2026-09-19T08:00,,,,,11.0,17.2,67.0,0.648
2026-09-19T08:30,,,,,12.3,18.8,66.0,0.738
2026-09-19T09:00,,,,,12.6,19.1,66.0,0.752
2026-09-19T09:30,,,,,13.0,19.5,66.0,0.771
2026-09-19T10:00,,,,,13.7,20.8,64.0,0.884
2026-09-19T10:30,,,,,13.1,20.6,62.0,0.922
2026-09-19T11:00,,,,,14.5,21.1,66.0,0.851
2026-09-19T11:30,,,,,15.8,22.5,66.0,0.927
2026-09-19T12:00,,,,,17.3,23.6,68.0,0.932
2026-09-19T12:30,,,,,16.4,22.6,68.0,0.877
2026-09-19T13:00,0.0,2.73,9.1,0.0,16.6,21.2,75.0,0.629
2026-09-19T13:30,,,,,17.2,22.7,71.0,0.8
2026-09-19T14:00,,,,,15.6,19.7,77.0,0.528
2026-09-19T14:30,,,,,15.9,19.2,81.0,0.423
2026-09-19T15:00,,,,,15.9,18.7,84.0,0.345
2026-09-19T15:30,,,,,16.0,18.8,84.0,0.347
2026-09-19T16:00,,,,,16.2,19.5,81.0,0.431
2026-09-19T16:30,,,,,15.7,19.2,80.0,0.445
2026-09-19T17:00,,,,,15.9,19.6,79.0,0.479
2026-09-19T17:30,,,,,15.0,18.5,80.0,0.426
2026-09-19T18:00,,,,,15.2,17.9,84.0,0.328
2026-09-19T18:30,,,,,15.1,18.0,83.0,0.351
2026-09-19T19:00,,,,,14.7,17.6,83.0,0.342
