datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-10T19:30,,,,,1.11,22.4
2026-09-10T20:00,,,,,1.12,21.8
2026-09-10T20:30,,,,,1.12,21.1
2026-09-10T21:00,,,,,1.13,21.7
2026-09-10T21:30,,,,,1.13,21.7
2026-09-10T22:00,,,,,1.13,21.5
2026-09-10T22:30,,,,,1.14,21.1
2026-09-10T23:30,,,,,1.15,19.3
2026-09-11T00:00,,,,,1.15,19.0
2026-09-11T00:30,,,,,1.15,18.9
2026-09-11T01:00,,,,,1.15,18.8
2026-09-11T01:30,,,,,1.15,17.9
2026-09-11T02:00,,,,,1.15,18.0
2026-09-11T02:30,,,,,1.16,17.9
2026-09-11T03:00,,,,,1.16,17.4
2026-09-11T03:30,,,,,1.16,17.1
2026-09-11T04:00,,,,,1.16,17.0
2026-09-11T04:30,,,,,1.16,16.8
2026-09-11T05:00,,,,,,16.8
2026-09-11T05:30,,,,,1.17,16.9
2026-09-11T06:30,,,,,1.17,17.7
2026-09-11T06:45,,,,,1.17,
2026-09-11T07:00,,,,,1.18,18.7
2026-09-11T07:30,,,,,1.18,20.2
2026-09-11T08:00,,,,,1.18,22.2
2026-09-11T08:30,,,,,1.19,23.6
2026-09-11T09:00,,,,,1.19,25.1
2026-09-11T09:30,,,,,1.19,24.7
2026-09-11T10:00,,,,,1.2,24.6
2026-09-11T10:30,,,,,1.2,24.7
2026-09-11T11:00,,,,,1.2,24.6
2026-09-11T11:30,,,,,1.2,24.6
2026-09-11T12:00,,,,,1.2,24.8
2026-09-11T12:30,,,,,1.2,24.7
2026-09-11T13:00,0.7,3.19,11.1,0.0,1.2,24.7
2026-09-11T13:30,,,,,1.2,25.1
2026-09-11T14:00,,,,,1.21,25.3
2026-09-11T14:30,,,,,1.21,25.4
2026-09-11T15:00,,,,,1.21,25.3
2026-09-11T15:30,,,,,1.21,24.6
2026-09-11T16:00,,,,,1.21,24.8
2026-09-11T16:30,,,,,1.21,24.7
2026-09-11T17:00,,,,,1.21,24.7
2026-09-11T17:30,,,,,1.21,24.0
2026-09-11T18:00,,,,,1.21,23.7
2026-09-11T18:30,,,,,1.21,23.7
2026-09-11T19:00,,,,,1.22,23.3
2026-09-11T19:30,,,,,1.22,22.1
2026-09-11T20:00,,,,,1.22,21.2
2026-09-11T20:30,,,,,1.23,20.8
2026-09-11T21:00,,,,,1.23,20.4
2026-09-11T21:30,,,,,1.23,20.1
2026-09-11T22:00,,,,,1.23,19.9
2026-09-11T22:30,,,,,1.24,19.9
2026-09-11T23:30,,,,,1.24,19.4
2026-09-12T00:00,,,,,1.24,19.1
2026-09-12T00:30,,,,,1.24,19.2
2026-09-12T01:00,,,,,1.24,19.0
2026-09-12T01:30,,,,,1.24,18.8
2026-09-12T02:00,,,,,1.24,18.7
2026-09-12T02:30,,,,,1.24,18.5
2026-09-12T03:00,,,,,1.24,18.3
2026-09-12T03:30,,,,,1.24,18.0
2026-09-12T04:00,,,,,1.24,17.9
2026-09-12T04:30,,,,,1.24,17.7
2026-09-12T05:00,,,,,1.24,17.5
2026-09-12T05:30,,,,,1.24,17.5
2026-09-12T06:00,,,,,1.24,17.8
2026-09-12T06:30,,,,,1.24,18.4
2026-09-12T07:00,,,,,,20.0
2026-09-12T07:30,,,,,1.25,22.2
2026-09-12T08:00,,,,,1.25,24.6
2026-09-12T08:30,,,,,1.25,26.1
2026-09-12T09:00,,,,,1.26,27.1
2026-09-12T09:30,,,,,1.26,27.3
2026-09-12T10:00,,,,,1.26,27.7
2026-09-12T10:30,,,,,1.26,28.1
2026-09-12T11:00,,,,,1.26,28.5
2026-09-12T11:30,,,,,1.26,28.8
2026-09-12T12:00,,,,,1.26,28.9
2026-09-12T12:30,,,,,1.26,28.7
2026-09-12T13:00,2.2,3.77,13.2,0.0,1.26,28.6
2026-09-12T13:30,,,,,1.26,28.2
2026-09-12T14:00,,,,,1.26,28.4
2026-09-12T14:30,,,,,1.26,28.0
2026-09-12T15:00,,,,,1.26,27.5
2026-09-12T15:30,,,,,1.25,27.0
2026-09-12T16:00,,,,,1.25,26.8
2026-09-12T16:30,,,,,1.25,26.6
2026-09-12T17:00,,,,,1.25,26.0
2026-09-12T17:30,,,,,1.25,25.5
2026-09-12T18:00,,,,,1.25,24.9
2026-09-12T18:30,,,,,1.25,23.5
2026-09-12T19:00,,,,,1.25,22.7
2026-09-12T19:30,,,,,1.25,21.9
2026-09-12T20:00,,,,,1.26,21.7
2026-09-12T20:30,,,,,1.26,21.4
2026-09-12T21:00,,,,,1.26,21.0
2026-09-12T21:30,,,,,1.26,20.8
2026-09-12T22:00,,,,,1.26,20.6
2026-09-12T22:30,,,,,1.26,20.4
2026-09-12T23:30,,,,,1.26,20.1
2026-09-13T00:00,,,,,1.26,20.2
2026-09-13T00:30,,,,,1.26,20.2
2026-09-13T01:00,,,,,1.26,20.0
2026-09-13T01:30,,,,,1.26,19.7
2026-09-13T02:00,,,,,1.26,19.6
2026-09-13T02:30,,,,,1.26,19.3
2026-09-13T03:00,,,,,1.26,19.4
2026-09-13T03:30,,,,,1.26,19.2
2026-09-13T04:00,,,,,1.26,19.3
2026-09-13T04:30,,,,,1.26,19.1
2026-09-13T05:00,,,,,1.26,19.2
2026-09-13T05:30,,,,,1.26,19.3
2026-09-13T06:00,,,,,1.26,19.3
2026-09-13T06:30,,,,,1.26,19.9
2026-09-13T07:00,,,,,1.26,20.8
2026-09-13T07:30,,,,,,22.2
2026-09-13T08:00,,,,,1.26,24.2
2026-09-13T08:30,,,,,1.26,25.6
2026-09-13T09:00,,,,,1.27,26.5
2026-09-13T09:30,,,,,1.27,26.4
2026-09-13T10:00,,,,,1.27,26.6
2026-09-13T10:30,,,,,1.27,26.6
2026-09-13T11:00,,,,,1.27,25.8
2026-09-13T11:30,,,,,1.27,26.3
2026-09-13T12:00,,,,,1.27,25.9
2026-09-13T12:30,,,,,1.27,26.1
2026-09-13T13:00,2.0,3.02,12.9,0.0,1.27,26.4
2026-09-13T13:30,,,,,1.27,26.4
2026-09-13T14:00,,,,,1.27,26.4
2026-09-13T14:30,,,,,1.27,26.3
2026-09-13T15:00,,,,,1.27,26.4
2026-09-13T15:30,,,,,,26.4
2026-09-13T16:00,,,,,1.26,26.0
2026-09-13T16:30,,,,,1.26,25.8
2026-09-13T17:00,,,,,,25.7
2026-09-13T17:30,,,,,1.26,25.6
2026-09-13T18:00,,,,,1.26,25.5
2026-09-13T18:30,,,,,,25.1
2026-09-13T19:00,,,,,1.26,23.5
2026-09-13T19:30,,,,,,22.9
2026-09-13T20:00,,,,,1.26,22.3
2026-09-13T20:30,,,,,1.26,21.9
2026-09-13T21:00,,,,,1.26,21.5
2026-09-13T21:30,,,,,1.26,21.2
2026-09-13T22:00,,,,,1.26,20.8
2026-09-13T22:30,,,,,1.26,20.7
2026-09-13T23:30,,,,,1.27,20.3
2026-09-14T00:00,,,,,1.27,19.8
2026-09-14T00:30,,,,,1.27,19.8
2026-09-14T01:00,,,,,1.27,19.6
2026-09-14T01:30,,,,,1.27,19.7
2026-09-14T02:00,,,,,1.27,19.5
2026-09-14T02:30,,,,,1.27,19.3
2026-09-14T03:00,,,,,1.27,19.2
2026-09-14T03:30,,,,,1.27,19.0
2026-09-14T04:00,,,,,1.27,18.9
2026-09-14T04:30,,,,,,18.8
2026-09-14T05:00,,,,,1.26,18.6
2026-09-14T05:30,,,,,1.26,18.5
2026-09-14T06:00,,,,,1.26,18.6
2026-09-14T06:30,,,,,1.26,19.3
2026-09-14T07:00,,,,,1.26,20.3
2026-09-14T07:30,,,,,1.26,21.7
2026-09-14T08:00,,,,,1.27,23.6
2026-09-14T08:30,,,,,1.27,24.8
2026-09-14T09:00,,,,,1.27,24.9
2026-09-14T09:30,,,,,1.27,25.0
2026-09-14T10:00,,,,,1.27,25.3
2026-09-14T10:30,,,,,1.27,25.3
2026-09-14T11:00,,,,,1.27,25.3
2026-09-14T11:30,,,,,1.28,25.5
2026-09-14T12:00,,,,,1.28,25.7
2026-09-14T12:30,,,,,1.28,25.9
2026-09-14T13:00,1.6,2.96,12.2,0.0,1.28,25.8
2026-09-14T13:30,,,,,,25.8
2026-09-14T13:45,,,,,1.27,
2026-09-14T14:30,,,,,1.27,25.7
2026-09-14T15:00,,,,,1.27,25.9
2026-09-14T15:30,,,,,1.27,26.0
2026-09-14T16:00,,,,,,26.0
2026-09-14T16:30,,,,,1.27,26.0
2026-09-14T17:00,,,,,1.27,26.0
2026-09-14T17:30,,,,,1.27,25.7
2026-09-14T18:00,,,,,1.26,25.1
2026-09-14T18:30,,,,,1.26,23.8
2026-09-14T19:00,,,,,1.26,23.3
2026-09-14T19:30,,,,,1.26,22.5
2026-09-14T20:00,,,,,1.26,22.0
2026-09-14T20:30,,,,,1.26,21.6
2026-09-14T21:00,,,,,1.26,21.4
2026-09-14T21:30,,,,,1.27,20.9
2026-09-14T22:00,,,,,1.27,20.5
2026-09-14T22:30,,,,,1.27,20.4
2026-09-14T23:30,,,,,1.27,20.1
2026-09-15T00:00,,,,,1.27,20.3
2026-09-15T00:30,,,,,1.27,20.3
2026-09-15T01:00,,,,,1.27,20.1
2026-09-15T01:30,,,,,1.27,19.9
2026-09-15T02:00,,,,,1.27,19.8
2026-09-15T02:30,,,,,1.27,19.7
2026-09-15T03:30,,,,,1.27,19.6
2026-09-15T04:00,,,,,1.27,19.5
2026-09-15T04:30,,,,,1.27,19.2
2026-09-15T05:00,,,,,1.27,19.2
2026-09-15T05:30,,,,,1.27,19.0
2026-09-15T06:00,,,,,1.27,18.9
2026-09-15T06:30,,,,,1.27,19.7
2026-09-15T07:00,,,,,1.26,20.8
2026-09-15T07:30,,,,,1.27,22.4
2026-09-15T08:00,,,,,1.27,24.5
2026-09-15T08:30,,,,,1.27,25.1
2026-09-15T09:00,,,,,1.27,25.4
2026-09-15T09:30,,,,,1.27,25.6
2026-09-15T10:00,,,,,1.27,25.7
2026-09-15T10:30,,,,,1.27,25.8
2026-09-15T11:00,,,,,1.27,25.9
2026-09-15T11:30,,,,,1.27,25.9
2026-09-15T12:00,,,,,1.27,26.0
2026-09-15T12:30,,,,,1.27,26.2
2026-09-15T13:00,2.2,2.94,12.5,0.0,1.27,25.9
2026-09-15T13:30,,,,,1.27,25.9
2026-09-15T14:00,,,,,1.27,25.9
2026-09-15T14:30,,,,,1.27,25.9
2026-09-15T15:00,,,,,,25.9
2026-09-15T15:30,,,,,,26.1
2026-09-15T16:00,,,,,1.27,25.9
2026-09-15T16:30,,,,,1.27,25.8
2026-09-15T17:00,,,,,1.27,25.6
2026-09-15T17:30,,,,,1.27,25.7
2026-09-15T18:00,,,,,1.27,25.1
2026-09-15T18:30,,,,,1.26,24.0
2026-09-15T19:00,,,,,1.26,23.2
2026-09-15T19:30,,,,,1.26,22.7
2026-09-15T20:00,,,,,,22.3
2026-09-15T20:30,,,,,1.26,21.8
2026-09-15T21:00,,,,,1.26,21.4
2026-09-15T21:30,,,,,1.27,21.5
2026-09-15T22:00,,,,,1.27,21.2
2026-09-15T22:30,,,,,1.27,21.0
