datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-21T15:00,,,,,1.31,25.9
2026-09-21T15:30,,,,,1.31,26.1
2026-09-21T16:00,,,,,1.31,26.2
2026-09-21T16:30,,,,,1.31,26.6
2026-09-21T17:00,,,,,1.31,26.4
2026-09-21T17:30,,,,,1.31,25.2
2026-09-21T18:00,,,,,1.31,24.4
2026-09-21T18:30,,,,,1.31,24.0
2026-09-21T19:00,,,,,1.31,23.3
2026-09-21T19:30,,,,,1.31,22.7
2026-09-21T20:00,,,,,1.31,22.7
2026-09-21T20:30,,,,,1.31,22.4
2026-09-21T21:00,,,,,1.31,22.3
2026-09-21T21:30,,,,,,21.9
2026-09-21T22:00,,,,,1.31,21.6
2026-09-21T22:30,,,,,1.31,20.9
2026-09-21T23:30,,,,,1.31,19.7
2026-09-22T00:00,,,,,1.31,19.6
2026-09-22T00:30,,,,,1.31,19.5
2026-09-22T01:00,,,,,1.31,19.5
2026-09-22T01:30,,,,,1.3,19.5
2026-09-22T02:00,,,,,1.3,19.6
2026-09-22T02:30,,,,,1.3,19.3
2026-09-22T03:00,,,,,1.3,19.0
2026-09-22T03:30,,,,,1.3,18.7
2026-09-22T04:00,,,,,1.3,18.7
2026-09-22T04:30,,,,,1.3,18.8
2026-09-22T05:00,,,,,1.3,19.0
2026-09-22T05:30,,,,,1.3,18.8
2026-09-22T06:00,,,,,1.3,19.4
2026-09-22T06:30,,,,,,21.0
2026-09-22T07:00,,,,,1.3,23.8
2026-09-22T07:30,,,,,1.3,25.3
2026-09-22T08:00,,,,,1.3,26.6
2026-09-22T08:30,,,,,1.3,27.9
2026-09-22T09:00,,,,,1.3,28.4
2026-09-22T09:30,,,,,1.3,29.2
2026-09-22T10:00,,,,,,29.7
2026-09-22T10:30,,,,,1.3,29.9
2026-09-22T11:30,,,,,1.3,30.0
2026-09-22T12:00,,,,,1.29,30.3
2026-09-22T12:30,,,,,1.29,30.0
2026-09-22T13:00,2.6,3.49,14.5,0.0,,29.2
2026-09-22T13:30,,,,,1.29,28.7
2026-09-22T14:00,,,,,1.29,28.3
2026-09-22T14:30,,,,,1.29,28.4
2026-09-22T15:00,,,,,1.29,28.0
2026-09-22T15:30,,,,,1.29,26.8
2026-09-22T16:00,,,,,1.29,26.5
2026-09-22T16:30,,,,,1.29,26.2
2026-09-22T17:00,,,,,1.29,26.6
2026-09-22T17:30,,,,,1.29,25.4
2026-09-22T18:00,,,,,1.29,23.8
2026-09-22T18:30,,,,,1.29,22.7
2026-09-22T19:00,,,,,1.29,22.2
2026-09-22T19:30,,,,,1.29,21.5
2026-09-22T20:00,,,,,1.29,21.2
2026-09-22T20:30,,,,,1.29,21.0
2026-09-22T21:00,,,,,1.29,20.7
2026-09-22T21:30,,,,,1.29,20.6
2026-09-22T22:00,,,,,1.29,20.2
2026-09-22T22:30,,,,,1.29,19.7
2026-09-22T23:30,,,,,1.29,19.1
2026-09-23T00:00,,,,,,19.4
2026-09-23T00:30,,,,,1.28,18.9
2026-09-23T01:00,,,,,1.28,19.5
2026-09-23T01:30,,,,,1.28,18.9
2026-09-23T02:00,,,,,1.28,18.8
2026-09-23T02:30,,,,,1.28,19.1
2026-09-23T03:00,,,,,1.28,19.0
2026-09-23T03:30,,,,,1.28,19.4
2026-09-23T04:00,,,,,1.28,19.5
2026-09-23T04:30,,,,,1.28,19.2
2026-09-23T05:00,,,,,,19.4
2026-09-23T05:30,,,,,1.28,19.4
2026-09-23T06:00,,,,,1.28,19.5
2026-09-23T06:30,,,,,1.28,19.7
2026-09-23T07:00,,,,,1.29,19.8
2026-09-23T08:00,,,,,1.29,20.5
2026-09-23T08:30,,,,,1.29,20.7
2026-09-23T09:00,,,,,1.3,21.1
2026-09-23T09:30,,,,,1.3,22.3
2026-09-23T10:00,,,,,1.3,22.5
2026-09-23T10:30,,,,,1.3,22.7
2026-09-23T11:00,,,,,1.3,23.0
2026-09-23T11:30,,,,,1.3,22.7
2026-09-23T12:00,,,,,1.3,22.8
2026-09-23T12:30,,,,,1.3,22.8
2026-09-23T12:45,,,,,1.3,
2026-09-23T13:00,0.0,2.49,9.9,0.0,1.3,22.8
2026-09-23T13:30,,,,,1.3,22.8
2026-09-23T14:00,,,,,1.3,22.7
2026-09-23T14:30,,,,,1.3,22.9
2026-09-23T15:00,,,,,1.3,23.4
2026-09-23T15:30,,,,,1.3,23.5
2026-09-23T16:00,,,,,,23.3
2026-09-23T16:30,,,,,1.3,23.1
2026-09-23T17:00,,,,,1.3,22.7
2026-09-23T17:30,,,,,1.3,22.0
2026-09-23T18:00,,,,,1.3,20.8
2026-09-23T18:30,,,,,,19.6
2026-09-23T19:00,,,,,1.3,19.0
2026-09-23T19:30,,,,,1.3,18.5
2026-09-23T20:00,,,,,1.3,18.2
2026-09-23T20:30,,,,,1.3,17.8
2026-09-23T21:00,,,,,1.31,17.5
2026-09-23T21:30,,,,,1.3,17.3
2026-09-23T22:00,,,,,1.3,17.2
2026-09-23T22:30,,,,,1.3,16.9
2026-09-23T23:30,,,,,1.3,16.6
2026-09-24T00:00,,,,,1.3,16.5
2026-09-24T00:30,,,,,1.3,16.4
2026-09-24T01:00,,,,,1.3,16.3
2026-09-24T01:30,,,,,1.3,16.1
2026-09-24T02:00,,,,,1.3,16.2
2026-09-24T02:30,,,,,1.3,16.0
2026-09-24T03:00,,,,,1.3,16.0
2026-09-24T03:30,,,,,1.3,15.8
2026-09-24T04:00,,,,,1.3,15.9
2026-09-24T04:30,,,,,1.3,15.8
2026-09-24T05:00,,,,,1.3,15.7
2026-09-24T05:30,,,,,1.3,15.6
2026-09-24T06:00,,,,,1.3,15.7
2026-09-24T06:30,,,,,1.3,16.4
2026-09-24T07:00,,,,,1.3,17.2
2026-09-24T07:30,,,,,1.3,18.7
2026-09-24T08:00,,,,,1.3,20.6
2026-09-24T08:30,,,,,1.3,22.8
2026-09-24T09:00,,,,,1.3,23.0
2026-09-24T09:30,,,,,1.3,23.3
2026-09-24T10:00,,,,,1.3,23.7
2026-09-24T10:30,,,,,1.3,23.9
2026-09-24T11:00,,,,,1.3,23.5
2026-09-24T11:30,,,,,1.3,23.6
2026-09-24T12:00,,,,,1.3,23.7
2026-09-24T12:30,,,,,1.3,23.6
2026-09-24T13:00,0.0,2.69,9.8,0.0,1.29,23.5
2026-09-24T13:30,,,,,1.29,23.5
2026-09-24T14:00,,,,,1.29,23.5
2026-09-24T14:30,,,,,1.29,23.6
2026-09-24T15:00,,,,,1.29,23.6
2026-09-24T15:30,,,,,1.29,23.7
2026-09-24T16:00,,,,,1.29,23.6
2026-09-24T16:30,,,,,1.29,23.5
2026-09-24T17:00,,,,,1.29,23.4
2026-09-24T17:30,,,,,1.29,23.3
2026-09-24T18:00,,,,,1.29,23.3
2026-09-24T18:30,,,,,1.29,23.4
2026-09-24T19:00,,,,,1.3,23.0
2026-09-24T19:30,,,,,1.3,23.1
2026-09-24T20:00,,,,,1.3,22.9
2026-09-24T20:30,,,,,1.3,22.2
2026-09-24T21:00,,,,,1.3,21.7
2026-09-24T21:30,,,,,1.3,21.1
2026-09-24T22:00,,,,,1.3,20.6
2026-09-24T22:30,,,,,1.3,20.2
2026-09-24T23:30,,,,,1.3,19.8
2026-09-25T00:00,,,,,1.3,19.9
2026-09-25T00:30,,,,,1.3,19.9
2026-09-25T01:00,,,,,1.3,19.8
2026-09-25T01:30,,,,,1.3,19.7
2026-09-25T02:00,,,,,1.3,19.9
2026-09-25T02:30,,,,,1.3,19.8
2026-09-25T03:00,,,,,1.29,19.3
2026-09-25T03:30,,,,,1.29,19.3
2026-09-25T04:00,,,,,1.29,19.2
2026-09-25T04:30,,,,,,19.0
2026-09-25T05:00,,,,,1.29,18.8
2026-09-25T05:30,,,,,1.29,18.4
2026-09-25T06:00,,,,,1.29,18.4
2026-09-25T06:30,,,,,1.29,18.9
2026-09-25T07:00,,,,,1.3,19.6
2026-09-25T07:30,,,,,1.3,21.3
2026-09-25T08:00,,,,,1.3,23.5
2026-09-25T08:30,,,,,1.3,24.7
2026-09-25T09:00,,,,,1.3,24.9
2026-09-25T09:30,,,,,1.3,25.3
2026-09-25T10:00,,,,,1.3,25.5
2026-09-25T10:30,,,,,1.3,25.8
2026-09-25T11:00,,,,,1.3,25.8
2026-09-25T11:30,,,,,1.29,26.0
2026-09-25T12:00,,,,,1.29,26.1
2026-09-25T12:30,,,,,1.29,26.4
2026-09-25T13:00,1.0,2.72,12.4,0.0,,26.5
2026-09-25T13:30,,,,,1.29,25.8
2026-09-25T14:00,,,,,1.29,25.7
2026-09-25T14:30,,,,,1.29,25.8
2026-09-25T15:00,,,,,1.29,25.6
2026-09-25T15:30,,,,,1.29,24.4
2026-09-25T16:00,,,,,1.29,24.0
2026-09-25T16:30,,,,,1.28,23.8
2026-09-25T17:00,,,,,1.29,24.0
2026-09-25T17:30,,,,,1.29,23.4
2026-09-25T18:00,,,,,1.29,22.2
2026-09-25T18:30,,,,,1.29,21.6
2026-09-25T19:00,,,,,1.29,21.5
2026-09-25T19:30,,,,,1.29,21.3
2026-09-25T20:00,,,,,1.29,20.6
2026-09-25T20:30,,,,,1.29,20.2
2026-09-25T21:00,,,,,1.29,20.3
2026-09-25T21:30,,,,,1.29,19.5
2026-09-25T22:00,,,,,1.29,19.0
2026-09-25T22:30,,,,,1.29,19.0
2026-09-25T23:30,,,,,1.29,18.9
2026-09-26T00:00,,,,,1.29,18.4
2026-09-26T00:30,,,,,1.29,18.4
2026-09-26T01:00,,,,,,17.9
2026-09-26T01:30,,,,,1.29,17.3
2026-09-26T02:00,,,,,1.28,17.2
2026-09-26T02:30,,,,,1.28,17.2
2026-09-26T03:00,,,,,1.28,17.1
2026-09-26T03:30,,,,,1.28,17.1
2026-09-26T04:00,,,,,1.28,16.7
2026-09-26T04:30,,,,,1.28,16.5
2026-09-26T05:00,,,,,1.28,16.5
2026-09-26T05:30,,,,,1.28,16.4
2026-09-26T06:00,,,,,1.28,16.7
2026-09-26T06:30,,,,,1.28,16.8
2026-09-26T07:00,,,,,1.28,17.3
2026-09-26T07:30,,,,,1.28,18.9
2026-09-26T08:00,,,,,1.28,20.3
2026-09-26T08:30,,,,,1.29,22.2
2026-09-26T09:00,,,,,1.29,23.2
2026-09-26T09:30,,,,,1.29,23.8
2026-09-26T10:00,,,,,1.29,24.9
2026-09-26T10:30,,,,,1.29,25.5
2026-09-26T11:00,,,,,1.29,25.1
2026-09-26T11:30,,,,,1.29,24.4
2026-09-26T12:00,,,,,1.29,24.5
2026-09-26T12:30,,,,,1.29,24.5
2026-09-26T13:00,0.1,2.79,10.9,0.0,1.28,24.3
2026-09-26T13:30,,,,,1.28,24.4
2026-09-26T14:00,,,,,1.28,24.4
2026-09-26T14:30,,,,,1.28,24.3
2026-09-26T15:00,,,,,1.28,24.4
2026-09-26T15:30,,,,,1.27,24.2
2026-09-26T16:00,,,,,1.27,24.0
2026-09-26T16:30,,,,,1.27,23.6
2026-09-26T17:00,,,,,1.27,23.5
2026-09-26T17:30,,,,,1.27,22.6
2026-09-26T18:00,,,,,1.27,21.2
