datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-07T09:30,,,,,0.74,29.2
2026-09-07T10:00,,,,,0.74,28.8
2026-09-07T10:30,,,,,0.74,28.9
2026-09-07T11:00,,,,,0.74,28.9
2026-09-07T11:30,,,,,0.74,29.1
2026-09-07T12:00,,,,,0.74,29.0
2026-09-07T12:30,,,,,0.74,28.9
2026-09-07T13:00,5.3,3.33,16.2,0.0,0.74,28.9
2026-09-07T13:30,,,,,0.74,29.0
2026-09-07T14:00,,,,,0.74,29.4
2026-09-07T14:30,,,,,0.74,29.7
2026-09-07T15:30,,,,,0.74,29.4
2026-09-07T16:00,,,,,0.74,29.3
2026-09-07T16:30,,,,,0.74,28.8
2026-09-07T17:00,,,,,0.74,28.8
2026-09-07T17:30,,,,,0.74,28.6
2026-09-07T18:00,,,,,0.74,27.7
2026-09-07T18:30,,,,,0.74,27.0
2026-09-07T19:00,,,,,0.74,26.7
2026-09-07T19:30,,,,,0.74,26.1
2026-09-07T20:00,,,,,0.74,25.5
2026-09-07T20:30,,,,,0.74,24.9
2026-09-07T21:00,,,,,0.74,24.6
2026-09-07T21:30,,,,,0.74,24.2
2026-09-07T22:00,,,,,0.74,23.9
2026-09-07T22:30,,,,,0.74,23.6
2026-09-07T23:30,,,,,0.74,23.0
2026-09-08T00:00,,,,,0.74,22.8
2026-09-08T00:30,,,,,0.74,22.7
2026-09-08T01:00,,,,,0.74,22.7
2026-09-08T01:30,,,,,0.74,22.4
2026-09-08T02:00,,,,,0.74,22.2
2026-09-08T02:30,,,,,0.74,22.1
2026-09-08T03:00,,,,,0.74,21.9
2026-09-08T03:30,,,,,0.74,21.8
2026-09-08T04:00,,,,,0.74,21.8
2026-09-08T04:30,,,,,0.74,21.7
2026-09-08T05:00,,,,,0.74,21.6
2026-09-08T05:30,,,,,0.74,21.6
2026-09-08T06:00,,,,,0.74,21.7
2026-09-08T06:30,,,,,0.74,22.3
2026-09-08T07:00,,,,,0.74,23.2
2026-09-08T07:30,,,,,0.74,24.4
2026-09-08T07:45,,,,,0.74,
2026-09-08T08:30,,,,,0.74,27.5
2026-09-08T09:00,,,,,0.74,27.9
2026-09-08T09:30,,,,,0.74,28.0
2026-09-08T10:00,,,,,0.74,27.5
2026-09-08T10:30,,,,,0.74,27.5
2026-09-08T11:00,,,,,0.74,27.8
2026-09-08T11:30,,,,,0.74,27.5
2026-09-08T12:00,,,,,0.74,27.6
2026-09-08T12:30,,,,,0.74,27.8
2026-09-08T13:00,4.0,3.06,14.8,0.0,0.74,27.3
2026-09-08T13:30,,,,,0.74,27.4
2026-09-08T14:00,,,,,0.74,27.3
2026-09-08T14:30,,,,,0.74,27.3
2026-09-08T15:00,,,,,0.74,27.1
2026-09-08T15:30,,,,,,27.0
2026-09-08T16:00,,,,,0.74,26.8
2026-09-08T16:30,,,,,0.74,26.8
2026-09-08T17:00,,,,,0.74,26.5
2026-09-08T17:30,,,,,0.74,26.5
2026-09-08T18:00,,,,,,26.3
2026-09-08T18:30,,,,,0.74,26.2
2026-09-08T19:00,,,,,0.74,25.9
2026-09-08T19:30,,,,,0.74,25.3
2026-09-08T20:00,,,,,0.74,24.9
2026-09-08T20:30,,,,,0.74,24.4
2026-09-08T21:00,,,,,0.74,24.1
2026-09-08T21:30,,,,,0.74,23.8
2026-09-08T22:00,,,,,0.74,24.3
2026-09-08T22:30,,,,,0.74,23.7
2026-09-08T23:30,,,,,0.74,23.4
2026-09-09T00:00,,,,,0.75,23.6
2026-09-09T00:30,,,,,0.75,23.7
2026-09-09T01:00,,,,,0.75,23.6
2026-09-09T01:30,,,,,0.75,23.9
2026-09-09T02:00,,,,,0.75,23.9
2026-09-09T02:30,,,,,0.75,24.2
2026-09-09T03:00,,,,,0.74,23.9
2026-09-09T03:30,,,,,0.74,23.4
2026-09-09T04:00,,,,,0.74,23.1
2026-09-09T04:30,,,,,0.74,22.8
2026-09-09T05:00,,,,,0.74,22.7
2026-09-09T05:30,,,,,0.74,22.9
2026-09-09T06:00,,,,,0.74,22.7
2026-09-09T06:30,,,,,0.74,22.8
2026-09-09T07:00,,,,,0.74,23.5
2026-09-09T07:30,,,,,0.74,24.2
2026-09-09T08:00,,,,,0.75,24.6
2026-09-09T08:30,,,,,0.75,25.4
2026-09-09T09:00,,,,,0.75,26.4
2026-09-09T09:30,,,,,0.75,27.5
2026-09-09T10:00,,,,,0.76,27.5
2026-09-09T10:30,,,,,0.76,27.6
2026-09-09T11:00,,,,,0.76,28.1
2026-09-09T11:30,,,,,0.77,28.3
2026-09-09T12:00,,,,,0.77,28.9
2026-09-09T12:30,,,,,0.77,28.5
2026-09-09T13:00,4.5,3.02,15.8,0.0,0.78,27.3
2026-09-09T13:30,,,,,0.78,27.4
2026-09-09T14:00,,,,,0.78,28.0
2026-09-09T14:30,,,,,0.79,28.2
2026-09-09T15:00,,,,,0.8,28.3
2026-09-09T15:30,,,,,0.81,28.4
2026-09-09T16:00,,,,,0.82,27.9
2026-09-09T16:30,,,,,0.83,27.7
2026-09-09T17:00,,,,,0.85,27.4
2026-09-09T17:30,,,,,0.87,27.0
2026-09-09T18:00,,,,,0.89,26.8
2026-09-09T18:30,,,,,0.9,26.8
2026-09-09T19:00,,,,,0.91,26.9
2026-09-09T19:30,,,,,0.92,25.6
2026-09-09T20:00,,,,,0.93,25.6
2026-09-09T20:30,,,,,0.94,23.8
2026-09-09T21:00,,,,,0.95,23.6
2026-09-09T21:30,,,,,0.95,24.3
2026-09-09T22:00,,,,,0.96,22.8
2026-09-09T22:30,,,,,0.96,22.9
2026-09-09T23:30,,,,,0.97,23.5
2026-09-10T00:00,,,,,0.97,23.9
2026-09-10T00:30,,,,,0.98,23.2
2026-09-10T01:00,,,,,0.98,23.0
2026-09-10T01:30,,,,,0.98,23.0
2026-09-10T02:00,,,,,0.99,22.9
2026-09-10T02:30,,,,,0.99,22.7
2026-09-10T03:00,,,,,0.99,23.0
2026-09-10T03:30,,,,,1.0,23.2
2026-09-10T04:00,,,,,1.0,23.3
2026-09-10T04:30,,,,,1.0,22.9
2026-09-10T05:00,,,,,1.01,22.8
2026-09-10T05:30,,,,,1.01,22.7
2026-09-10T06:00,,,,,1.02,22.7
2026-09-10T06:30,,,,,1.02,22.6
2026-09-10T07:00,,,,,1.03,22.7
2026-09-10T07:30,,,,,1.03,23.3
2026-09-10T08:00,,,,,,24.2
2026-09-10T08:30,,,,,1.04,25.0
2026-09-10T09:00,,,,,1.05,25.2
2026-09-10T09:30,,,,,1.05,26.2
2026-09-10T10:00,,,,,1.06,27.1
2026-09-10T10:30,,,,,1.06,27.5
2026-09-10T11:00,,,,,1.07,27.8
2026-09-10T11:30,,,,,1.07,27.8
2026-09-10T12:00,,,,,1.07,27.4
2026-09-10T12:30,,,,,1.07,27.5
2026-09-10T13:00,2.7,3.44,13.4,0.0,1.08,26.9
2026-09-10T13:30,,,,,1.08,26.2
2026-09-10T14:00,,,,,1.08,24.7
2026-09-10T14:30,,,,,1.08,24.3
2026-09-10T15:00,,,,,1.08,24.2
2026-09-10T15:30,,,,,1.08,23.9
2026-09-10T16:00,,,,,1.09,24.1
2026-09-10T16:30,,,,,1.09,23.7
2026-09-10T17:00,,,,,1.09,23.6
2026-09-10T17:30,,,,,1.1,23.8
2026-09-10T18:00,,,,,1.1,23.9
2026-09-10T18:30,,,,,1.1,24.0
2026-09-10T19:00,,,,,1.11,23.6
2026-09-10T19:30,,,,,1.11,22.4
2026-09-10T20:00,,,,,1.12,21.8
2026-09-10T20:30,,,,,1.12,21.1
2026-09-10T21:00,,,,,1.13,21.7
2026-09-10T21:30,,,,,1.13,21.7
2026-09-10T22:00,,,,,1.13,21.5
2026-09-10T22:30,,,,,1.14,21.1
2026-09-10T23:30,,,,,1.15,19.3
2026-09-11T00:00,,,,,1.15,19.0
2026-09-11T00:30,,,,,1.15,18.9
2026-09-11T01:00,,,,,1.15,18.8
2026-09-11T01:30,,,,,1.15,17.9
2026-09-11T02:00,,,,,1.15,18.0
2026-09-11T02:30,,,,,1.16,17.9
2026-09-11T03:00,,,,,1.16,17.4
2026-09-11T03:30,,,,,1.16,17.1
2026-09-11T04:00,,,,,1.16,17.0
2026-09-11T04:30,,,,,1.16,16.8
2026-09-11T05:00,,,,,,16.8
2026-09-11T05:30,,,,,1.17,16.9
2026-09-11T06:30,,,,,1.17,17.7
2026-09-11T06:45,,,,,1.17,
2026-09-11T07:00,,,,,1.18,18.7
2026-09-11T07:30,,,,,1.18,20.2
2026-09-11T08:00,,,,,1.18,22.2
2026-09-11T08:30,,,,,1.19,23.6
2026-09-11T09:00,,,,,1.19,25.1
2026-09-11T09:30,,,,,1.19,24.7
2026-09-11T10:00,,,,,1.2,24.6
2026-09-11T10:30,,,,,1.2,24.7
2026-09-11T11:00,,,,,1.2,24.6
2026-09-11T11:30,,,,,1.2,24.6
2026-09-11T12:00,,,,,1.2,24.8
2026-09-11T12:30,,,,,1.2,24.7
2026-09-11T13:00,0.7,3.19,11.1,0.0,1.2,24.7
2026-09-11T13:30,,,,,1.2,25.1
2026-09-11T14:00,,,,,1.21,25.3
2026-09-11T14:30,,,,,1.21,25.4
2026-09-11T15:00,,,,,1.21,25.3
2026-09-11T15:30,,,,,1.21,24.6
2026-09-11T16:00,,,,,1.21,24.8
2026-09-11T16:30,,,,,1.21,24.7
2026-09-11T17:00,,,,,1.21,24.7
2026-09-11T17:30,,,,,1.21,24.0
2026-09-11T18:00,,,,,1.21,23.7
2026-09-11T18:30,,,,,1.21,23.7
2026-09-11T19:00,,,,,1.22,23.3
2026-09-11T19:30,,,,,1.22,22.1
2026-09-11T20:00,,,,,1.22,21.2
2026-09-11T20:30,,,,,1.23,20.8
2026-09-11T21:00,,,,,1.23,20.4
2026-09-11T21:30,,,,,1.23,20.1
2026-09-11T22:00,,,,,1.23,19.9
2026-09-11T22:30,,,,,1.24,19.9
2026-09-11T23:30,,,,,1.24,19.4
2026-09-12T00:00,,,,,1.24,19.1
2026-09-12T00:30,,,,,1.24,19.2
2026-09-12T01:00,,,,,1.24,19.0
2026-09-12T01:30,,,,,1.24,18.8
2026-09-12T02:00,,,,,1.24,18.7
2026-09-12T02:30,,,,,1.24,18.5
2026-09-12T03:00,,,,,1.24,18.3
2026-09-12T03:30,,,,,1.24,18.0
2026-09-12T04:00,,,,,1.24,17.9
2026-09-12T04:30,,,,,1.24,17.7
2026-09-12T05:00,,,,,1.24,17.5
2026-09-12T05:30,,,,,1.24,17.5
2026-09-12T06:00,,,,,1.24,17.8
2026-09-12T06:30,,,,,1.24,18.4
2026-09-12T07:00,,,,,,20.0
2026-09-12T07:30,,,,,1.25,22.2
2026-09-12T08:00,,,,,1.25,24.6
2026-09-12T08:30,,,,,1.25,26.1
2026-09-12T09:00,,,,,1.26,27.1
2026-09-12T09:30,,,,,1.26,27.3
2026-09-12T10:00,,,,,1.26,27.7
2026-09-12T10:30,,,,,1.26,28.1
2026-09-12T11:00,,,,,1.26,28.5
2026-09-12T11:30,,,,,1.26,28.8
2026-09-12T12:00,,,,,1.26,28.9
2026-09-12T12:30,,,,,1.26,28.7
2026-09-12T13:00,2.2,3.77,13.2,0.0,1.26,28.6
2026-09-12T13:30,,,,,1.26,28.2
2026-09-12T14:00,,,,,1.26,28.4
2026-09-12T14:30,,,,,1.26,28.0
2026-09-12T15:00,,,,,1.26,27.5
2026-09-12T15:30,,,,,1.25,27.0
2026-09-12T16:00,,,,,1.25,26.8
2026-09-12T16:30,,,,,1.25,26.6
2026-09-12T17:00,,,,,1.25,26.0
2026-09-12T17:30,,,,,1.25,25.5
2026-09-12T18:00,,,,,1.25,24.9
2026-09-12T18:30,,,,,1.25,23.5
2026-09-12T19:00,,,,,1.25,22.7
2026-09-12T19:30,,,,,1.25,21.9
2026-09-12T20:00,,,,,1.26,21.7
2026-09-12T20:30,,,,,1.26,21.4
2026-09-12T21:00,,,,,1.26,21.0
2026-09-12T21:30,,,,,1.26,20.8
2026-09-12T22:00,,,,,1.26,20.6
2026-09-12T22:30,,,,,1.26,20.4
2026-09-12T23:30,,,,,1.26,20.1
2026-09-13T00:00,,,,,1.26,20.2
2026-09-13T00:30,,,,,1.26,20.2
2026-09-13T01:00,,,,,1.26,20.0
2026-09-13T01:30,,,,,1.26,19.7
2026-09-13T02:00,,,,,1.26,19.6
2026-09-13T02:30,,,,,1.26,19.3
2026-09-13T03:00,,,,,1.26,19.4
2026-09-13T03:30,,,,,1.26,19.2
2026-09-13T04:00,,,,,1.26,19.3
2026-09-13T04:30,,,,,1.26,19.1
2026-09-13T05:00,,,,,1.26,19.2
2026-09-13T05:30,,,,,1.26,19.3
2026-09-13T06:00,,,,,1.26,19.3
2026-09-13T06:30,,,,,1.26,19.9
2026-09-13T07:00,,,,,1.26,20.8
2026-09-13T07:30,,,,,,22.2
2026-09-13T08:00,,,,,1.26,24.2
2026-09-13T08:30,,,,,1.26,25.6
2026-09-13T13:00,0.0,2.63,12.4,0.0,,
