datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-13T13:00,0.6,3.61,11.5,0.0,20.3,26.4,69.0,1.067
2026-09-13T13:30,,,,,19.6,25.2,71.0,0.93
2026-09-13T14:00,,,,,20.2,25.4,73.0,0.876
2026-09-13T14:30,,,,,20.4,25.4,74.0,0.843
2026-09-13T15:00,,,,,20.5,25.7,73.0,0.892
2026-09-13T15:30,,,,,20.2,25.4,73.0,0.876
2026-09-13T16:00,,,,,20.1,25.1,74.0,0.829
2026-09-13T16:30,,,,,20.1,24.6,76.0,0.742
2026-09-13T17:00,,,,,20.0,24.3,77.0,0.699
2026-09-13T17:30,,,,,20.0,23.7,80.0,0.586
2026-09-13T18:00,,,,,19.6,22.6,83.0,0.466
2026-09-13T18:30,,,,,19.5,21.9,86.0,0.368
2026-09-13T19:00,,,,,19.1,21.2,88.0,0.302
2026-09-13T19:30,,,,,18.9,20.6,90.0,0.243
2026-09-13T20:00,,,,,18.8,20.3,91.0,0.214
2026-09-13T20:30,,,,,18.6,20.1,91.0,0.212
2026-09-13T21:00,,,,,18.5,19.8,92.0,0.185
2026-09-13T21:30,,,,,18.4,19.7,92.0,0.184
2026-09-13T22:00,,,,,18.3,19.5,93.0,0.159
2026-09-13T22:30,,,,,18.4,19.6,93.0,0.16
2026-09-13T23:30,,,,,18.0,19.0,94.0,0.132
2026-09-14T00:00,,,,,17.8,18.8,94.0,0.13
2026-09-14T00:30,,,,,17.8,18.6,95.0,0.107
2026-09-14T01:00,,,,,17.8,18.6,95.0,0.107
2026-09-14T01:30,,,,,17.5,18.3,95.0,0.105
2026-09-14T02:00,,,,,17.5,18.3,95.0,0.105
2026-09-14T02:30,,,,,17.3,18.1,95.0,0.104
2026-09-14T03:00,,,,,17.1,17.9,95.0,0.103
2026-09-14T03:30,,,,,17.3,17.9,96.0,0.082
2026-09-14T04:00,,,,,16.8,17.6,95.0,0.101
2026-09-14T04:30,,,,,16.9,17.5,96.0,0.08
2026-09-14T05:00,,,,,16.9,17.5,96.0,0.08
2026-09-14T05:30,,,,,16.9,17.5,96.0,0.08
2026-09-14T06:00,,,,,17.1,17.7,96.0,0.081
2026-09-14T06:30,,,,,18.1,18.6,97.0,0.064
2026-09-14T07:00,,,,,18.7,19.9,93.0,0.163
2026-09-14T07:30,,,,,19.3,21.9,85.0,0.394
2026-09-14T08:00,,,,,20.3,24.0,80.0,0.597
2026-09-14T08:30,,,,,20.8,25.6,75.0,0.821
2026-09-14T09:00,,,,,21.0,26.2,73.0,0.918
2026-09-14T09:30,,,,,20.9,26.4,72.0,0.964
2026-09-14T10:00,,,,,20.9,26.4,72.0,0.964
2026-09-14T10:30,,,,,21.2,26.4,73.0,0.929
2026-09-14T11:00,,,,,21.4,26.6,73.0,0.94
2026-09-14T11:30,,,,,21.6,26.9,73.0,0.957
2026-09-14T12:00,,,,,21.2,26.7,72.0,0.981
2026-09-14T12:30,,,,,21.6,26.8,73.0,0.951
2026-09-14T13:00,1.1,3.27,12.2,0.0,21.6,26.6,74.0,0.905
2026-09-14T13:30,,,,,21.5,26.5,74.0,0.9
2026-09-14T14:30,,,,,21.2,26.2,74.0,0.884
2026-09-14T15:00,,,,,20.8,26.0,73.0,0.908
2026-09-14T15:30,,,,,20.7,25.9,73.0,0.902
2026-09-14T16:00,,,,,20.5,25.5,74.0,0.848
2026-09-14T16:30,,,,,21.0,25.1,78.0,0.701
2026-09-14T17:00,,,,,20.8,24.5,80.0,0.615
2026-09-14T17:30,,,,,20.3,24.0,80.0,0.597
2026-09-14T18:00,,,,,20.2,23.1,84.0,0.452
2026-09-14T18:30,,,,,20.0,22.3,87.0,0.35
2026-09-14T19:00,,,,,19.7,21.8,88.0,0.313
2026-09-14T19:30,,,,,19.7,21.4,90.0,0.255
2026-09-14T20:00,,,,,19.4,20.9,91.0,0.222
2026-09-14T20:30,,,,,19.4,20.7,92.0,0.195
2026-09-14T21:00,,,,,19.2,20.4,93.0,0.168
2026-09-14T21:30,,,,,19.0,20.2,93.0,0.166
2026-09-14T22:00,,,,,19.0,20.0,94.0,0.14
2026-09-14T22:30,,,,,18.7,19.7,94.0,0.138
2026-09-14T23:30,,,,,18.7,19.5,95.0,0.113
2026-09-15T00:00,,,,,18.7,19.4,96.0,0.09
2026-09-15T00:30,,,,,18.9,19.6,96.0,0.091
2026-09-15T01:00,,,,,18.6,19.3,96.0,0.09
2026-09-15T01:30,,,,,18.5,19.2,96.0,0.089
2026-09-15T02:00,,,,,18.4,19.1,96.0,0.088
2026-09-15T02:30,,,,,18.4,19.1,96.0,0.088
2026-09-15T03:30,,,,,18.1,18.8,96.0,0.087
2026-09-15T04:00,,,,,18.1,18.8,96.0,0.087
2026-09-15T04:30,,,,,18.2,18.7,97.0,0.065
2026-09-15T05:00,,,,,18.3,18.8,97.0,0.065
2026-09-15T05:30,,,,,18.0,18.5,97.0,0.064
2026-09-15T06:00,,,,,18.4,18.9,97.0,0.066
2026-09-15T06:30,,,,,19.4,19.7,98.0,0.046
2026-09-15T07:00,,,,,20.2,20.7,97.0,0.073
2026-09-15T07:30,,,,,21.4,22.8,92.0,0.222
2026-09-15T08:00,,,,,21.5,24.4,84.0,0.489
2026-09-15T08:30,,,,,21.9,26.3,77.0,0.787
2026-09-15T09:00,,,,,22.0,26.8,75.0,0.881
2026-09-15T09:30,,,,,22.0,27.0,74.0,0.927
2026-09-15T10:00,,,,,22.0,26.8,75.0,0.881
2026-09-15T10:30,,,,,21.6,26.8,73.0,0.951
2026-09-15T11:00,,,,,21.4,26.9,72.0,0.992
2026-09-15T11:30,,,,,22.0,27.0,74.0,0.927
2026-09-15T12:00,,,,,22.4,27.2,75.0,0.902
2026-09-15T12:30,,,,,22.5,27.3,75.0,0.907
2026-09-15T13:00,2.2,3.22,12.9,0.0,22.4,27.2,75.0,0.902
2026-09-15T13:30,,,,,21.8,26.6,75.0,0.871
2026-09-15T14:00,,,,,21.9,26.7,75.0,0.876
2026-09-15T14:30,,,,,22.1,26.5,77.0,0.796
2026-09-15T15:00,,,,,22.1,25.8,80.0,0.664
2026-09-15T15:30,,,,,22.4,26.3,79.0,0.719
2026-09-15T16:00,,,,,22.1,26.0,79.0,0.706
2026-09-15T16:30,,,,,22.0,25.5,81.0,0.62
2026-09-15T17:00,,,,,21.8,25.1,82.0,0.574
2026-09-15T17:30,,,,,21.6,24.7,83.0,0.529
2026-09-15T18:00,,,,,21.3,24.2,84.0,0.483
2026-09-15T18:30,,,,,21.1,23.6,86.0,0.408
2026-09-15T19:00,,,,,20.7,22.8,88.0,0.333
2026-09-15T19:30,,,,,20.5,22.2,90.0,0.268
2026-09-15T20:00,,,,,20.3,21.8,91.0,0.235
2026-09-15T20:30,,,,,20.2,21.4,93.0,0.178
2026-09-15T21:00,,,,,20.3,21.3,94.0,0.152
2026-09-15T21:30,,,,,20.0,21.0,94.0,0.149
2026-09-15T22:00,,,,,19.9,20.9,94.0,0.148
2026-09-15T22:30,,,,,19.9,20.9,94.0,0.148
