datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-14T00:30,,,,,17.8,18.6,95.0,0.107
2026-09-14T01:00,,,,,17.8,18.6,95.0,0.107
2026-09-14T01:30,,,,,17.5,18.3,95.0,0.105
2026-09-14T02:00,,,,,17.5,18.3,95.0,0.105
2026-09-14T02:30,,,,,17.3,18.1,95.0,0.104
2026-09-14T03:00,,,,,17.1,17.9,95.0,0.103
2026-09-14T03:30,,,,,17.3,17.9,96.0,0.082
2026-09-14T04:00,,,,,16.8,17.6,95.0,0.101
2026-09-14T04:30,,,,,16.9,17.5,96.0,0.08
2026-09-14T05:00,,,,,16.9,17.5,96.0,0.08
2026-09-14T05:30,,,,,16.9,17.5,96.0,0.08
2026-09-14T06:00,,,,,17.1,17.7,96.0,0.081
2026-09-14T06:30,,,,,18.1,18.6,97.0,0.064
2026-09-14T07:00,,,,,18.7,19.9,93.0,0.163
2026-09-14T07:30,,,,,19.3,21.9,85.0,0.394
2026-09-14T08:00,,,,,20.3,24.0,80.0,0.597
2026-09-14T08:30,,,,,20.8,25.6,75.0,0.821
2026-09-14T09:00,,,,,21.0,26.2,73.0,0.918
2026-09-14T09:30,,,,,20.9,26.4,72.0,0.964
2026-09-14T10:00,,,,,20.9,26.4,72.0,0.964
2026-09-14T10:30,,,,,21.2,26.4,73.0,0.929
2026-09-14T11:00,,,,,21.4,26.6,73.0,0.94
2026-09-14T11:30,,,,,21.6,26.9,73.0,0.957
2026-09-14T12:00,,,,,21.2,26.7,72.0,0.981
2026-09-14T12:30,,,,,21.6,26.8,73.0,0.951
2026-09-14T13:00,1.1,3.27,12.2,0.0,21.6,26.6,74.0,0.905
2026-09-14T13:30,,,,,21.5,26.5,74.0,0.9
2026-09-14T14:30,,,,,21.2,26.2,74.0,0.884
2026-09-14T15:00,,,,,20.8,26.0,73.0,0.908
2026-09-14T15:30,,,,,20.7,25.9,73.0,0.902
2026-09-14T16:00,,,,,20.5,25.5,74.0,0.848
2026-09-14T16:30,,,,,21.0,25.1,78.0,0.701
2026-09-14T17:00,,,,,20.8,24.5,80.0,0.615
2026-09-14T17:30,,,,,20.3,24.0,80.0,0.597
2026-09-14T18:00,,,,,20.2,23.1,84.0,0.452
2026-09-14T18:30,,,,,20.0,22.3,87.0,0.35
2026-09-14T19:00,,,,,19.7,21.8,88.0,0.313
2026-09-14T19:30,,,,,19.7,21.4,90.0,0.255
2026-09-14T20:00,,,,,19.4,20.9,91.0,0.222
2026-09-14T20:30,,,,,19.4,20.7,92.0,0.195
2026-09-14T21:00,,,,,19.2,20.4,93.0,0.168
2026-09-14T21:30,,,,,19.0,20.2,93.0,0.166
2026-09-14T22:00,,,,,19.0,20.0,94.0,0.14
2026-09-14T22:30,,,,,18.7,19.7,94.0,0.138
2026-09-14T23:30,,,,,18.7,19.5,95.0,0.113
2026-09-15T00:00,,,,,18.7,19.4,96.0,0.09
2026-09-15T00:30,,,,,18.9,19.6,96.0,0.091
2026-09-15T01:00,,,,,18.6,19.3,96.0,0.09
2026-09-15T01:30,,,,,18.5,19.2,96.0,0.089
2026-09-15T02:00,,,,,18.4,19.1,96.0,0.088
2026-09-15T02:30,,,,,18.4,19.1,96.0,0.088
2026-09-15T03:30,,,,,18.1,18.8,96.0,0.087
2026-09-15T04:00,,,,,18.1,18.8,96.0,0.087
2026-09-15T04:30,,,,,18.2,18.7,97.0,0.065
2026-09-15T05:00,,,,,18.3,18.8,97.0,0.065
2026-09-15T05:30,,,,,18.0,18.5,97.0,0.064
2026-09-15T06:00,,,,,18.4,18.9,97.0,0.066
2026-09-15T06:30,,,,,19.4,19.7,98.0,0.046
2026-09-15T07:00,,,,,20.2,20.7,97.0,0.073
2026-09-15T07:30,,,,,21.4,22.8,92.0,0.222
2026-09-15T08:00,,,,,21.5,24.4,84.0,0.489
2026-09-15T08:30,,,,,21.9,26.3,77.0,0.787
2026-09-15T09:00,,,,,22.0,26.8,75.0,0.881
2026-09-15T09:30,,,,,22.0,27.0,74.0,0.927
2026-09-15T10:00,,,,,22.0,26.8,75.0,0.881
2026-09-15T10:30,,,,,21.6,26.8,73.0,0.951
2026-09-15T11:00,,,,,21.4,26.9,72.0,0.992
2026-09-15T11:30,,,,,22.0,27.0,74.0,0.927
2026-09-15T12:00,,,,,22.4,27.2,75.0,0.902
2026-09-15T12:30,,,,,22.5,27.3,75.0,0.907
2026-09-15T13:00,2.1,3.2,12.9,0.0,22.4,27.2,75.0,0.902
2026-09-15T13:30,,,,,21.8,26.6,75.0,0.871
2026-09-15T14:00,,,,,21.9,26.7,75.0,0.876
2026-09-15T14:30,,,,,22.1,26.5,77.0,0.796
2026-09-15T15:00,,,,,22.1,25.8,80.0,0.664
2026-09-15T15:30,,,,,22.4,26.3,79.0,0.719
2026-09-15T16:00,,,,,22.1,26.0,79.0,0.706
2026-09-15T16:30,,,,,22.0,25.5,81.0,0.62
2026-09-15T17:00,,,,,21.8,25.1,82.0,0.574
2026-09-15T17:30,,,,,21.6,24.7,83.0,0.529
2026-09-15T18:00,,,,,21.3,24.2,84.0,0.483
2026-09-15T18:30,,,,,21.1,23.6,86.0,0.408
2026-09-15T19:00,,,,,20.7,22.8,88.0,0.333
2026-09-15T19:30,,,,,20.5,22.2,90.0,0.268
2026-09-15T20:00,,,,,20.3,21.8,91.0,0.235
2026-09-15T20:30,,,,,20.2,21.4,93.0,0.178
2026-09-15T21:00,,,,,20.3,21.3,94.0,0.152
2026-09-15T21:30,,,,,20.0,21.0,94.0,0.149
2026-09-15T22:00,,,,,19.9,20.9,94.0,0.148
2026-09-15T22:30,,,,,19.9,20.9,94.0,0.148
2026-09-15T23:30,,,,,20.1,21.1,94.0,0.15
2026-09-16T00:00,,,,,20.0,21.0,94.0,0.149
2026-09-16T00:30,,,,,19.7,20.7,94.0,0.146
2026-09-16T01:00,,,,,19.6,20.4,95.0,0.12
2026-09-16T01:30,,,,,19.3,20.1,95.0,0.118
2026-09-16T02:00,,,,,19.3,20.0,96.0,0.094
2026-09-16T02:30,,,,,19.4,20.1,96.0,0.094
2026-09-16T03:00,,,,,19.4,20.1,96.0,0.094
2026-09-16T03:30,,,,,19.4,20.1,96.0,0.094
2026-09-16T04:00,,,,,19.5,20.2,96.0,0.095
2026-09-16T04:30,,,,,19.8,20.3,97.0,0.071
2026-09-16T05:00,,,,,20.0,20.5,97.0,0.072
2026-09-16T05:30,,,,,20.2,20.7,97.0,0.073
2026-09-16T06:00,,,,,20.2,20.7,97.0,0.073
2026-09-16T06:30,,,,,20.6,21.1,97.0,0.075
2026-09-16T07:30,,,,,20.9,21.6,96.0,0.103
2026-09-16T08:00,,,,,21.2,21.9,96.0,0.105
2026-09-16T08:30,,,,,21.4,22.1,96.0,0.106
2026-09-16T09:00,,,,,21.5,22.2,96.0,0.107
2026-09-16T09:30,,,,,21.1,21.9,95.0,0.131
2026-09-16T10:00,,,,,21.2,22.2,94.0,0.161
2026-09-16T10:30,,,,,21.6,23.0,92.0,0.225
2026-09-16T11:00,,,,,22.1,24.0,89.0,0.328
2026-09-16T11:30,,,,,22.3,25.4,83.0,0.551
2026-09-16T12:00,,,,,22.4,25.9,81.0,0.635
2026-09-16T12:30,,,,,21.7,25.2,81.0,0.609
2026-09-16T13:00,1.3,2.55,12.9,0.0,21.2,24.7,81.0,0.591
2026-09-16T13:30,,,,,22.0,25.5,81.0,0.62
2026-09-16T14:00,,,,,22.0,25.7,80.0,0.66
2026-09-16T14:30,,,,,21.8,25.3,81.0,0.613
2026-09-16T15:00,,,,,21.7,25.2,81.0,0.609
2026-09-16T15:30,,,,,21.7,25.0,82.0,0.57
2026-09-16T16:00,,,,,21.3,24.8,81.0,0.595
2026-09-16T16:30,,,,,21.0,24.5,81.0,0.584
2026-09-16T17:00,,,,,20.4,23.9,81.0,0.564
2026-09-16T17:30,,,,,20.4,23.5,83.0,0.492
2026-09-16T18:00,,,,,20.2,22.7,86.0,0.386
2026-09-16T18:30,,,,,20.0,21.9,89.0,0.289
2026-09-16T19:00,,,,,19.7,21.4,90.0,0.255
2026-09-16T19:30,,,,,19.7,21.2,91.0,0.227
2026-09-16T20:00,,,,,19.6,21.0,92.0,0.199
2026-09-16T20:30,,,,,19.5,20.8,92.0,0.197
2026-09-16T21:00,,,,,19.6,21.0,92.0,0.199
2026-09-16T21:30,,,,,19.8,21.2,92.0,0.201
2026-09-16T22:00,,,,,20.0,21.4,92.0,0.204
2026-09-16T22:30,,,,,20.0,21.5,91.0,0.231
2026-09-16T23:30,,,,,20.1,21.5,92.0,0.205
2026-09-17T00:00,,,,,20.1,21.6,91.0,0.232
2026-09-17T00:30,,,,,19.9,21.3,92.0,0.203
2026-09-17T01:00,,,,,19.6,21.0,92.0,0.199
2026-09-17T01:30,,,,,19.5,20.7,93.0,0.171
2026-09-17T02:00,,,,,19.7,20.7,94.0,0.146
2026-09-17T02:30,,,,,19.9,20.9,94.0,0.148
2026-09-17T03:00,,,,,20.1,21.1,94.0,0.15
2026-09-17T03:30,,,,,20.1,21.3,93.0,0.177
2026-09-17T04:00,,,,,20.2,21.4,93.0,0.178
2026-09-17T04:30,,,,,20.3,21.3,94.0,0.152
2026-09-17T05:00,,,,,20.5,21.3,95.0,0.127
2026-09-17T05:30,,,,,20.6,21.4,95.0,0.127
2026-09-17T06:00,,,,,20.8,21.6,95.0,0.129
2026-09-17T07:00,,,,,21.6,23.5,89.0,0.319
2026-09-17T07:30,,,,,20.7,23.0,87.0,0.365
2026-09-17T08:00,,,,,20.4,23.1,85.0,0.424
2026-09-17T08:30,,,,,20.3,23.2,84.0,0.455
2026-09-17T09:00,,,,,20.4,23.9,81.0,0.564
2026-09-17T09:30,,,,,20.4,23.7,82.0,0.528
2026-09-17T10:00,,,,,20.2,23.3,83.0,0.486
2026-09-17T10:30,,,,,20.2,23.5,82.0,0.521
2026-09-17T11:00,,,,,20.9,24.4,81.0,0.581
2026-09-17T11:30,,,,,20.2,23.9,80.0,0.593
2026-09-17T12:00,,,,,19.9,23.6,80.0,0.583
2026-09-17T12:30,,,,,20.1,24.2,78.0,0.664
2026-09-17T13:00,1.4,2.47,11.6,0.0,20.2,24.3,78.0,0.668
2026-09-17T13:30,,,,,20.5,24.2,80.0,0.604
2026-09-17T14:00,,,,,20.5,24.2,80.0,0.604
2026-09-17T14:30,,,,,20.5,24.4,79.0,0.642
2026-09-17T15:00,,,,,20.5,24.4,79.0,0.642
2026-09-17T15:30,,,,,20.7,24.2,81.0,0.574
2026-09-17T16:00,,,,,20.8,23.9,83.0,0.504
2026-09-17T16:30,,,,,20.9,23.8,84.0,0.472
2026-09-17T17:00,,,,,20.4,23.7,82.0,0.528
2026-09-17T17:30,,,,,19.9,23.6,80.0,0.583
2026-09-17T18:00,,,,,19.5,23.6,78.0,0.641
2026-09-17T18:30,,,,,19.5,23.6,78.0,0.641
2026-09-17T19:00,,,,,19.3,23.1,79.0,0.594
2026-09-17T19:30,,,,,18.9,22.3,81.0,0.512
2026-09-17T20:00,,,,,18.7,21.9,82.0,0.473
2026-09-17T20:30,,,,,18.7,21.5,84.0,0.41
2026-09-17T21:00,,,,,18.5,21.3,84.0,0.405
2026-09-17T21:30,,,,,18.4,20.8,86.0,0.344
2026-09-17T22:00,,,,,18.3,20.5,87.0,0.314
2026-09-17T22:30,,,,,18.2,20.3,88.0,0.286
2026-09-17T23:30,,,,,17.7,19.2,91.0,0.2
2026-09-18T00:00,,,,,17.7,19.0,92.0,0.176
2026-09-18T00:30,,,,,17.5,18.8,92.0,0.174
2026-09-18T01:00,,,,,17.5,18.7,93.0,0.151
2026-09-18T01:30,,,,,17.5,18.7,93.0,0.151
2026-09-18T02:00,,,,,17.4,18.6,93.0,0.15
2026-09-18T02:30,,,,,17.2,18.4,93.0,0.148
2026-09-18T03:00,,,,,17.2,18.4,93.0,0.148
2026-09-18T03:30,,,,,17.1,18.3,93.0,0.147
2026-09-18T04:00,,,,,17.1,18.1,94.0,0.125
2026-09-18T04:30,,,,,17.0,18.0,94.0,0.124
2026-09-18T05:00,,,,,17.1,18.1,94.0,0.125
2026-09-18T05:30,,,,,16.8,18.0,93.0,0.144
2026-09-18T06:00,,,,,16.7,17.7,94.0,0.122
2026-09-18T06:30,,,,,17.6,18.4,95.0,0.106
2026-09-18T07:00,,,,,18.2,19.5,92.0,0.181
2026-09-18T07:30,,,,,18.8,21.2,86.0,0.352
2026-09-18T08:00,,,,,19.3,23.1,79.0,0.594
2026-09-18T08:30,,,,,19.0,24.8,70.0,0.939
2026-09-18T09:00,,,,,18.6,25.4,66.0,1.103
2026-09-18T09:30,,,,,19.5,25.6,69.0,1.018
2026-09-18T10:00,,,,,19.6,25.7,69.0,1.024
2026-09-18T10:30,,,,,19.5,25.9,68.0,1.069
2026-09-18T11:00,,,,,16.1,25.8,55.0,1.495
2026-09-18T11:30,,,,,16.3,26.0,55.0,1.513
2026-09-18T12:00,,,,,16.0,26.0,54.0,1.546
2026-09-18T12:30,,,,,15.7,26.0,53.0,1.58
2026-09-18T13:00,0.0,3.1,11.1,0.0,15.7,26.0,53.0,1.58
2026-09-18T13:30,,,,,15.6,25.9,53.0,1.571
2026-09-18T14:00,,,,,14.5,25.4,51.0,1.59
2026-09-18T14:30,,,,,14.4,25.3,51.0,1.58
2026-09-18T15:00,,,,,14.7,25.3,52.0,1.548
2026-09-18T15:30,,,,,15.8,24.9,57.0,1.354
2026-09-18T16:00,,,,,15.5,24.3,58.0,1.276
2026-09-18T16:30,,,,,15.6,23.3,62.0,1.087
2026-09-18T17:00,,,,,15.9,22.6,66.0,0.932
2026-09-18T17:30,,,,,16.0,21.0,73.0,0.671
2026-09-18T18:00,,,,,16.2,19.8,80.0,0.462
2026-09-18T18:30,,,,,16.1,19.1,83.0,0.376
2026-09-18T19:00,,,,,15.7,18.3,85.0,0.315
2026-09-18T19:30,,,,,15.7,17.9,87.0,0.267
2026-09-18T20:00,,,,,15.7,17.7,88.0,0.243
2026-09-18T20:30,,,,,15.5,17.5,88.0,0.24
2026-09-18T21:00,,,,,15.4,17.2,89.0,0.216
2026-09-18T21:30,,,,,15.5,17.2,90.0,0.196
2026-09-18T22:00,,,,,15.3,17.0,90.0,0.194
2026-09-18T22:30,,,,,15.3,17.0,90.0,0.194
2026-09-18T23:30,,,,,15.0,16.6,90.0,0.189
2026-09-19T00:00,,,,,14.8,16.3,91.0,0.167
2026-09-19T00:30,,,,,15.1,16.6,91.0,0.17
2026-09-19T01:00,,,,,14.8,16.1,92.0,0.146
2026-09-19T01:30,,,,,14.6,16.1,91.0,0.165
2026-09-19T02:00,,,,,14.2,15.7,91.0,0.161
2026-09-19T02:30,,,,,14.0,15.6,90.0,0.177
2026-09-19T03:00,,,,,13.7,15.5,89.0,0.194
2026-09-19T03:30,,,,,13.6,15.6,88.0,0.213
2026-09-19T04:00,,,,,13.4,15.4,88.0,0.21
2026-09-19T04:30,,,,,13.6,15.4,89.0,0.192
2026-09-19T05:00,,,,,13.8,15.6,89.0,0.195
2026-09-19T05:30,,,,,14.1,16.1,88.0,0.22
2026-09-19T06:00,,,,,14.3,16.3,88.0,0.222
2026-09-19T06:30,,,,,15.1,17.1,88.0,0.234
2026-09-19T07:00,,,,,16.0,18.6,85.0,0.321
2026-09-19T07:30,,,,,17.0,20.8,79.0,0.516
2026-09-19T08:00,,,,,16.9,22.4,71.0,0.786
2026-09-19T08:30,,,,,17.1,24.1,65.0,1.051
2026-09-19T09:00,,,,,18.3,26.4,61.0,1.342
2026-09-19T09:30,,,,,17.2,26.1,58.0,1.42
2026-09-19T10:00,,,,,17.4,26.6,57.0,1.497
2026-09-19T10:30,,,,,17.1,26.3,57.0,1.471
2026-09-19T11:00,,,,,17.5,26.7,57.0,1.506
2026-09-19T11:30,,,,,18.2,27.5,57.0,1.579
2026-09-19T12:00,,,,,17.9,27.5,56.0,1.615
2026-09-19T12:30,,,,,17.7,27.6,55.0,1.662
2026-09-19T13:00,1.0,3.53,11.5,0.0,17.7,27.5,55.0,1.652
2026-09-19T13:30,,,,,17.4,27.5,54.0,1.689
2026-09-19T14:00,,,,,17.6,27.4,55.0,1.642
2026-09-19T14:30,,,,,18.4,26.8,60.0,1.409
2026-09-19T15:00,,,,,19.0,26.6,63.0,1.289
2026-09-19T15:30,,,,,19.2,26.0,66.0,1.143
2026-09-19T16:00,,,,,19.3,25.9,67.0,1.103
2026-09-19T16:30,,,,,19.2,24.8,71.0,0.908
2026-09-19T17:00,,,,,18.9,24.3,72.0,0.851
2026-09-19T17:30,,,,,18.5,23.2,75.0,0.711
2026-09-19T18:00,,,,,18.7,22.1,81.0,0.505
2026-09-19T18:30,,,,,18.5,21.1,85.0,0.375
2026-09-19T19:00,,,,,18.0,20.4,86.0,0.336
