datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-13T22:30,,,,,17.9,20.1,87.0,0.306
2026-09-13T23:30,,,,,17.7,19.9,87.0,0.302
2026-09-14T00:00,,,,,17.7,19.7,88.0,0.275
2026-09-14T00:30,,,,,17.4,19.4,88.0,0.27
2026-09-14T01:00,,,,,17.2,19.2,88.0,0.267
2026-09-14T01:30,,,,,17.1,19.1,88.0,0.265
2026-09-14T02:00,,,,,16.7,18.9,87.0,0.284
2026-09-14T02:30,,,,,16.5,18.7,87.0,0.28
2026-09-14T03:00,,,,,16.2,18.6,86.0,0.3
2026-09-14T03:30,,,,,16.2,18.4,87.0,0.275
2026-09-14T04:00,,,,,16.0,18.2,87.0,0.272
2026-09-14T04:30,,,,,15.9,18.1,87.0,0.27
2026-09-14T05:00,,,,,15.8,18.0,87.0,0.268
2026-09-14T05:30,,,,,15.6,18.0,86.0,0.289
2026-09-14T06:00,,,,,15.5,18.1,85.0,0.312
2026-09-14T06:30,,,,,15.8,18.9,82.0,0.393
2026-09-14T07:00,,,,,16.0,20.2,77.0,0.544
2026-09-14T07:30,,,,,16.1,21.4,72.0,0.714
2026-09-14T08:00,,,,,16.6,22.6,69.0,0.85
2026-09-14T08:30,,,,,16.9,24.4,63.0,1.131
2026-09-14T09:00,,,,,16.4,26.1,55.0,1.522
2026-09-14T09:30,,,,,16.2,27.2,51.0,1.768
2026-09-14T10:00,,,,,17.7,27.2,56.0,1.587
2026-09-14T10:30,,,,,18.4,26.3,62.0,1.3
2026-09-14T11:00,,,,,18.7,26.6,62.0,1.323
2026-09-14T11:30,,,,,19.1,26.7,63.0,1.296
2026-09-14T12:00,,,,,19.9,26.8,66.0,1.198
2026-09-14T12:30,,,,,19.9,27.0,65.0,1.248
2026-09-14T13:00,1.8,3.28,12.6,0.0,19.8,26.9,65.0,1.241
2026-09-14T13:30,,,,,19.5,26.6,65.0,1.219
2026-09-14T14:30,,,,,19.7,26.6,66.0,1.184
2026-09-14T15:00,,,,,19.7,26.6,66.0,1.184
2026-09-14T15:30,,,,,19.6,26.5,66.0,1.177
2026-09-14T16:00,,,,,19.5,26.4,66.0,1.17
2026-09-14T16:30,,,,,19.5,26.1,67.0,1.116
2026-09-14T17:00,,,,,19.8,25.7,70.0,0.991
2026-09-14T17:30,,,,,19.8,25.0,73.0,0.855
2026-09-14T18:00,,,,,19.9,24.2,77.0,0.695
2026-09-14T18:30,,,,,20.0,23.9,79.0,0.623
2026-09-14T19:00,,,,,20.0,23.4,81.0,0.547
2026-09-14T19:30,,,,,20.1,22.9,84.0,0.447
2026-09-14T20:00,,,,,19.9,22.4,86.0,0.379
2026-09-14T20:30,,,,,19.6,22.1,86.0,0.372
2026-09-14T21:00,,,,,19.4,21.7,87.0,0.337
2026-09-14T21:30,,,,,19.4,21.5,88.0,0.308
2026-09-14T22:00,,,,,19.2,21.3,88.0,0.304
2026-09-14T22:30,,,,,19.2,21.1,89.0,0.275
2026-09-14T23:30,,,,,19.0,20.7,90.0,0.244
2026-09-15T00:00,,,,,18.7,20.6,89.0,0.267
2026-09-15T00:30,,,,,18.7,20.6,89.0,0.267
2026-09-15T01:00,,,,,18.5,20.2,90.0,0.237
2026-09-15T01:30,,,,,18.2,19.9,90.0,0.232
2026-09-15T02:00,,,,,17.8,19.7,89.0,0.252
2026-09-15T02:30,,,,,17.6,19.5,89.0,0.249
2026-09-15T03:30,,,,,17.3,19.2,89.0,0.245
2026-09-15T04:00,,,,,17.2,19.1,89.0,0.243
2026-09-15T04:30,,,,,17.1,19.1,88.0,0.265
2026-09-15T05:00,,,,,17.1,19.3,87.0,0.291
2026-09-15T05:30,,,,,16.8,19.4,85.0,0.338
2026-09-15T06:00,,,,,16.7,19.9,82.0,0.418
2026-09-15T06:30,,,,,16.8,20.8,78.0,0.54
2026-09-15T07:00,,,,,17.1,22.0,74.0,0.687
2026-09-15T07:30,,,,,17.2,23.4,68.0,0.921
2026-09-15T08:00,,,,,17.2,24.2,65.0,1.057
2026-09-15T08:30,,,,,17.3,25.1,62.0,1.211
2026-09-15T09:00,,,,,17.4,25.8,60.0,1.329
2026-09-15T09:30,,,,,17.3,26.5,57.0,1.489
2026-09-15T10:00,,,,,17.1,27.2,54.0,1.659
2026-09-15T10:30,,,,,17.5,28.6,51.0,1.918
2026-09-15T11:00,,,,,19.4,27.9,60.0,1.503
2026-09-15T11:30,,,,,19.3,27.8,60.0,1.494
2026-09-15T12:00,,,,,19.4,27.9,60.0,1.503
2026-09-15T12:30,,,,,18.9,27.6,59.0,1.514
2026-09-15T13:00,2.8,3.38,13.9,0.0,18.8,27.5,59.0,1.505
2026-09-15T13:30,,,,,19.1,27.3,61.0,1.415
2026-09-15T14:00,,,,,19.7,26.8,65.0,1.233
2026-09-15T14:30,,,,,19.4,26.8,64.0,1.269
2026-09-15T15:00,,,,,19.6,26.7,65.0,1.226
2026-09-15T15:30,,,,,20.0,26.6,67.0,1.149
2026-09-15T16:00,,,,,20.3,26.5,69.0,1.073
2026-09-15T16:30,,,,,20.2,26.3,69.0,1.061
2026-09-15T17:00,,,,,20.6,25.8,73.0,0.897
2026-09-15T17:30,,,,,20.5,25.5,74.0,0.848
2026-09-15T18:00,,,,,20.5,24.8,77.0,0.72
2026-09-15T18:30,,,,,20.3,24.2,79.0,0.634
2026-09-15T19:00,,,,,20.1,23.6,81.0,0.553
2026-09-15T19:30,,,,,19.9,23.1,82.0,0.509
2026-09-15T20:00,,,,,19.8,22.6,84.0,0.439
2026-09-15T20:30,,,,,19.5,22.3,84.0,0.431
2026-09-15T21:00,,,,,19.7,22.2,86.0,0.375
2026-09-15T21:30,,,,,19.8,22.3,86.0,0.377
2026-09-15T22:00,,,,,19.9,22.5,85.0,0.409
2026-09-15T22:30,,,,,19.7,22.5,84.0,0.436
2026-09-15T23:30,,,,,19.7,22.3,85.0,0.404
2026-09-16T00:00,,,,,19.8,22.3,86.0,0.377
2026-09-16T00:30,,,,,19.5,21.9,86.0,0.368
2026-09-16T01:00,,,,,19.3,21.6,87.0,0.335
2026-09-16T01:30,,,,,19.1,21.4,87.0,0.331
2026-09-16T02:00,,,,,18.9,21.2,87.0,0.327
2026-09-16T02:30,,,,,18.8,21.2,86.0,0.352
2026-09-16T03:00,,,,,18.7,21.1,86.0,0.35
2026-09-16T03:30,,,,,18.7,21.1,86.0,0.35
2026-09-16T04:00,,,,,18.9,21.3,86.0,0.355
2026-09-16T04:30,,,,,18.8,21.4,85.0,0.382
2026-09-16T05:00,,,,,18.9,21.5,85.0,0.385
2026-09-16T05:30,,,,,18.8,21.6,84.0,0.413
2026-09-16T06:00,,,,,19.1,21.7,85.0,0.389
2026-09-16T06:30,,,,,19.1,21.9,84.0,0.42
2026-09-16T07:30,,,,,19.1,22.5,81.0,0.518
2026-09-16T08:00,,,,,19.7,22.2,86.0,0.375
2026-09-16T08:30,,,,,20.0,21.7,90.0,0.26
2026-09-16T09:00,,,,,19.9,21.6,90.0,0.258
2026-09-16T09:30,,,,,20.0,22.3,87.0,0.35
2026-09-16T10:00,,,,,20.1,23.0,84.0,0.45
2026-09-16T10:30,,,,,19.9,24.0,78.0,0.656
2026-09-16T11:00,,,,,19.5,24.0,76.0,0.716
2026-09-16T11:30,,,,,19.7,24.2,76.0,0.725
2026-09-16T12:00,,,,,20.3,24.6,77.0,0.711
2026-09-16T12:30,,,,,20.1,24.8,75.0,0.783
2026-09-16T13:00,1.8,2.25,13.4,0.0,20.1,24.8,75.0,0.783
2026-09-16T13:30,,,,,20.3,25.0,75.0,0.792
2026-09-16T14:00,,,,,20.3,25.3,74.0,0.838
2026-09-16T14:30,,,,,20.2,25.6,72.0,0.919
2026-09-16T15:00,,,,,20.1,25.3,73.0,0.871
2026-09-16T15:30,,,,,19.8,25.2,72.0,0.898
2026-09-16T16:00,,,,,19.2,25.1,70.0,0.956
2026-09-16T16:30,,,,,19.5,24.9,72.0,0.882
2026-09-16T17:00,,,,,19.7,24.9,73.0,0.85
2026-09-16T17:30,,,,,19.3,24.5,73.0,0.83
2026-09-16T18:00,,,,,19.6,23.7,78.0,0.645
2026-09-16T18:30,,,,,20.1,22.9,84.0,0.447
2026-09-16T19:00,,,,,20.3,22.4,88.0,0.325
2026-09-16T19:30,,,,,20.0,22.1,88.0,0.319
2026-09-16T20:00,,,,,20.0,21.9,89.0,0.289
2026-09-16T20:30,,,,,20.2,21.7,91.0,0.234
2026-09-16T21:00,,,,,20.2,21.7,91.0,0.234
2026-09-16T21:30,,,,,20.1,21.8,90.0,0.261
2026-09-16T22:00,,,,,20.1,21.8,90.0,0.261
2026-09-16T22:30,,,,,20.0,21.7,90.0,0.26
2026-09-16T23:30,,,,,20.3,21.8,91.0,0.235
2026-09-17T00:00,,,,,20.2,21.7,91.0,0.234
2026-09-17T00:30,,,,,20.1,21.6,91.0,0.232
2026-09-17T01:00,,,,,19.9,21.3,92.0,0.203
2026-09-17T01:30,,,,,19.9,21.3,92.0,0.203
2026-09-17T02:00,,,,,19.9,21.3,92.0,0.203
2026-09-17T02:30,,,,,19.7,21.2,91.0,0.227
2026-09-17T03:00,,,,,19.7,21.1,92.0,0.2
2026-09-17T03:30,,,,,19.9,21.1,93.0,0.175
2026-09-17T04:00,,,,,19.7,21.1,92.0,0.2
2026-09-17T04:30,,,,,20.1,21.3,93.0,0.177
2026-09-17T05:00,,,,,20.4,21.4,94.0,0.153
2026-09-17T05:30,,,,,20.3,21.5,93.0,0.18
2026-09-17T06:00,,,,,20.3,21.5,93.0,0.18
2026-09-17T07:00,,,,,20.9,21.9,94.0,0.158
2026-09-17T07:30,,,,,20.9,22.3,92.0,0.215
2026-09-17T08:00,,,,,21.3,22.8,91.0,0.25
2026-09-17T08:30,,,,,20.7,23.6,84.0,0.466
2026-09-17T09:00,,,,,18.8,21.2,86.0,0.352
2026-09-17T09:30,,,,,18.3,19.8,91.0,0.208
2026-09-17T10:00,,,,,18.6,20.3,90.0,0.238
2026-09-17T10:30,,,,,19.0,20.9,89.0,0.272
2026-09-17T11:00,,,,,19.5,21.9,86.0,0.368
2026-09-17T11:30,,,,,19.9,22.2,87.0,0.348
2026-09-17T12:00,,,,,20.8,22.3,91.0,0.242
2026-09-17T12:30,,,,,20.7,23.4,85.0,0.432
2026-09-17T13:00,0.4,2.52,11.4,0.0,19.8,24.1,77.0,0.69
2026-09-17T13:30,,,,,19.4,23.9,76.0,0.712
2026-09-17T14:00,,,,,19.8,24.1,77.0,0.69
2026-09-17T14:30,,,,,20.0,24.5,76.0,0.738
2026-09-17T15:00,,,,,20.0,24.5,76.0,0.738
2026-09-17T15:30,,,,,19.6,24.3,75.0,0.76
2026-09-17T16:00,,,,,20.0,24.1,78.0,0.66
2026-09-17T16:30,,,,,20.7,23.0,87.0,0.365
2026-09-17T17:00,,,,,19.9,21.3,92.0,0.203
2026-09-17T17:30,,,,,19.6,21.0,92.0,0.199
2026-09-17T18:00,,,,,19.1,20.3,93.0,0.167
2026-09-17T18:30,,,,,19.1,20.3,93.0,0.167
2026-09-17T19:00,,,,,18.9,20.2,92.0,0.189
2026-09-17T19:30,,,,,18.9,19.9,94.0,0.139
2026-09-17T20:00,,,,,18.9,19.7,95.0,0.115
2026-09-17T20:30,,,,,18.7,19.5,95.0,0.113
2026-09-17T21:00,,,,,18.6,19.4,95.0,0.113
2026-09-17T21:30,,,,,18.4,19.2,95.0,0.111
2026-09-17T22:00,,,,,18.3,19.1,95.0,0.111
2026-09-17T22:30,,,,,18.1,18.9,95.0,0.109
2026-09-17T23:30,,,,,17.8,18.6,95.0,0.107
2026-09-18T00:00,,,,,17.7,18.4,96.0,0.085
2026-09-18T00:30,,,,,17.7,18.3,96.0,0.084
2026-09-18T01:00,,,,,17.5,18.1,96.0,0.083
2026-09-18T01:30,,,,,17.4,18.0,96.0,0.083
2026-09-18T02:00,,,,,17.4,18.0,96.0,0.083
2026-09-18T02:30,,,,,17.1,17.9,95.0,0.103
2026-09-18T03:00,,,,,17.1,17.9,95.0,0.103
2026-09-18T03:30,,,,,16.9,17.7,95.0,0.101
2026-09-18T04:00,,,,,16.8,17.6,95.0,0.101
2026-09-18T04:30,,,,,16.7,17.5,95.0,0.1
2026-09-18T05:00,,,,,16.5,17.5,94.0,0.12
2026-09-18T05:30,,,,,16.5,17.3,95.0,0.099
2026-09-18T06:00,,,,,16.3,17.3,94.0,0.118
2026-09-18T06:30,,,,,16.4,17.7,92.0,0.162
2026-09-18T07:00,,,,,16.8,18.7,89.0,0.237
2026-09-18T07:30,,,,,17.3,19.5,87.0,0.295
2026-09-18T08:00,,,,,17.7,20.9,82.0,0.445
2026-09-18T08:30,,,,,18.4,22.2,79.0,0.562
2026-09-18T09:00,,,,,18.5,23.2,75.0,0.711
2026-09-18T09:30,,,,,17.1,24.6,63.0,1.144
2026-09-18T10:00,,,,,15.9,25.6,55.0,1.477
2026-09-18T10:30,,,,,16.1,25.5,56.0,1.436
2026-09-18T11:00,,,,,15.6,25.9,53.0,1.571
2026-09-18T11:30,,,,,13.6,26.1,46.0,1.826
2026-09-18T12:00,,,,,13.8,26.0,47.0,1.782
2026-09-18T12:30,,,,,15.1,26.0,51.0,1.647
2026-09-18T13:00,0.0,3.04,11.4,0.0,15.0,25.9,51.0,1.637
2026-09-18T13:30,,,,,14.6,25.8,50.0,1.661
2026-09-18T14:00,,,,,14.2,25.7,49.0,1.684
2026-09-18T14:30,,,,,12.5,25.7,44.0,1.849
2026-09-18T15:00,,,,,12.6,25.8,44.0,1.86
2026-09-18T15:30,,,,,12.3,25.8,43.0,1.893
2026-09-18T16:00,,,,,13.5,25.3,48.0,1.677
2026-09-18T16:30,,,,,14.1,24.0,54.0,1.373
2026-09-18T17:00,,,,,15.5,22.9,63.0,1.033
2026-09-18T17:30,,,,,15.8,22.0,68.0,0.846
2026-09-18T18:00,,,,,15.7,20.9,72.0,0.692
2026-09-18T18:30,,,,,15.8,20.0,77.0,0.538
2026-09-18T19:00,,,,,15.9,19.6,79.0,0.479
2026-09-18T19:30,,,,,15.8,18.9,82.0,0.393
2026-09-18T20:00,,,,,15.8,18.6,84.0,0.343
2026-09-18T20:30,,,,,15.7,18.3,85.0,0.315
2026-09-18T21:00,,,,,15.4,18.0,85.0,0.31
2026-09-18T21:30,,,,,15.2,17.8,85.0,0.306
2026-09-18T22:00,,,,,14.9,17.4,85.0,0.298
2026-09-18T22:30,,,,,14.7,17.2,85.0,0.294
2026-09-18T23:30,,,,,14.2,16.9,84.0,0.308
2026-09-19T00:00,,,,,14.0,16.9,83.0,0.327
2026-09-19T00:30,,,,,13.8,16.7,83.0,0.323
2026-09-19T01:00,,,,,14.0,16.7,84.0,0.304
2026-09-19T01:30,,,,,13.6,16.5,83.0,0.319
2026-09-19T02:00,,,,,13.6,16.3,84.0,0.297
2026-09-19T02:30,,,,,13.4,16.5,82.0,0.338
2026-09-19T03:00,,,,,13.4,16.3,83.0,0.315
2026-09-19T03:30,,,,,13.3,16.4,82.0,0.336
2026-09-19T04:00,,,,,13.7,16.8,82.0,0.344
2026-09-19T04:30,,,,,14.0,16.5,85.0,0.282
2026-09-19T05:00,,,,,14.3,16.7,86.0,0.266
2026-09-19T05:30,,,,,14.5,17.4,83.0,0.338
2026-09-19T06:00,,,,,14.6,17.0,86.0,0.271
2026-09-19T06:30,,,,,15.0,17.6,85.0,0.302
2026-09-19T07:00,,,,,15.3,19.0,79.0,0.461
2026-09-19T07:30,,,,,15.9,20.7,74.0,0.635
2026-09-19T08:00,,,,,15.9,22.1,68.0,0.851
2026-09-19T08:30,,,,,16.1,22.8,66.0,0.944
2026-09-19T09:00,,,,,16.1,23.6,63.0,1.078
2026-09-19T09:30,,,,,16.1,24.4,60.0,1.223
2026-09-19T10:00,,,,,15.6,25.0,56.0,1.394
2026-09-19T10:30,,,,,15.6,25.9,53.0,1.571
2026-09-19T11:00,,,,,15.0,26.6,49.0,1.776
2026-09-19T11:30,,,,,14.6,26.9,47.0,1.879
2026-09-19T12:00,,,,,15.0,27.3,47.0,1.923
2026-09-19T12:30,,,,,15.2,27.5,47.0,1.946
2026-09-19T13:00,1.5,3.52,12.2,0.0,15.3,27.6,47.0,1.957
2026-09-19T13:30,,,,,15.0,27.7,46.0,2.006
2026-09-19T14:00,,,,,14.9,27.9,45.0,2.067
2026-09-19T14:30,,,,,14.9,27.9,45.0,2.067
2026-09-19T15:00,,,,,14.8,28.2,44.0,2.142
2026-09-19T15:30,,,,,15.0,28.0,45.0,2.079
2026-09-19T16:00,,,,,16.2,27.9,49.0,1.917
2026-09-19T16:30,,,,,16.7,27.1,53.0,1.686
2026-09-19T17:00,,,,,17.6,25.1,63.0,1.179
2026-09-19T17:30,,,,,17.6,24.1,67.0,0.991
2026-09-19T18:00,,,,,17.6,22.9,72.0,0.782
2026-09-19T18:30,,,,,17.7,22.3,75.0,0.673
2026-09-19T19:00,,,,,17.4,21.8,76.0,0.627
