datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T20:00,,,,,19.4,24.6,73.0,0.835
2026-09-09T20:30,,,,,19.9,25.1,73.0,0.86
2026-09-09T21:00,,,,,20.2,25.4,73.0,0.876
2026-09-09T21:30,,,,,20.4,25.4,74.0,0.843
2026-09-09T22:00,,,,,20.1,25.5,72.0,0.914
2026-09-09T22:30,,,,,19.9,25.5,71.0,0.946
2026-09-09T23:30,,,,,19.7,25.1,72.0,0.892
2026-09-10T00:00,,,,,18.0,23.6,71.0,0.845
2026-09-10T00:30,,,,,17.2,22.7,71.0,0.8
2026-09-10T01:00,,,,,16.5,21.8,72.0,0.731
2026-09-10T01:30,,,,,16.3,20.9,75.0,0.618
2026-09-10T02:00,,,,,16.3,20.7,76.0,0.586
2026-09-10T02:30,,,,,16.6,20.6,78.0,0.534
2026-09-10T03:00,,,,,16.4,20.6,77.0,0.558
2026-09-10T03:30,,,,,16.5,20.7,77.0,0.562
2026-09-10T04:00,,,,,16.5,20.7,77.0,0.562
2026-09-10T04:30,,,,,16.4,20.8,76.0,0.59
2026-09-10T05:00,,,,,16.5,20.7,77.0,0.562
2026-09-10T05:30,,,,,16.5,20.7,77.0,0.562
2026-09-10T06:00,,,,,16.5,20.9,76.0,0.593
2026-09-10T06:30,,,,,16.4,21.0,75.0,0.622
2026-09-10T07:00,,,,,17.5,19.7,87.0,0.298
2026-09-10T07:30,,,,,17.5,19.4,89.0,0.248
2026-09-10T08:00,,,,,17.6,20.0,86.0,0.327
2026-09-10T08:30,,,,,17.5,20.3,84.0,0.381
2026-09-10T09:00,,,,,17.2,20.8,80.0,0.491
2026-09-10T09:30,,,,,17.0,21.4,76.0,0.612
2026-09-10T10:00,,,,,16.9,21.7,74.0,0.675
2026-09-10T10:30,,,,,17.1,22.4,72.0,0.759
2026-09-10T11:00,,,,,17.5,23.5,69.0,0.898
2026-09-10T11:30,,,,,17.4,24.2,66.0,1.027
2026-09-10T12:00,,,,,17.1,24.4,64.0,1.1
2026-09-10T12:30,,,,,17.2,24.5,64.0,1.107
2026-09-10T13:00,0.6,2.9,12.2,0.0,17.9,24.7,66.0,1.058
2026-09-10T13:30,,,,,17.6,24.4,66.0,1.039
2026-09-10T14:00,,,,,18.1,24.6,67.0,1.021
2026-09-10T14:30,,,,,16.1,25.5,56.0,1.436
2026-09-10T15:00,,,,,15.5,25.8,53.0,1.561
2026-09-10T15:30,,,,,15.7,25.4,55.0,1.46
2026-09-10T16:00,,,,,15.1,25.4,53.0,1.525
2026-09-10T16:30,,,,,14.7,25.3,52.0,1.548
2026-09-10T17:00,,,,,15.0,23.8,58.0,1.238
2026-09-10T17:30,,,,,15.1,22.8,62.0,1.055
2026-09-10T18:00,,,,,16.0,21.7,70.0,0.779
2026-09-10T18:30,,,,,16.1,21.1,73.0,0.676
2026-09-10T19:00,,,,,16.3,20.5,77.0,0.555
2026-09-10T19:30,,,,,16.3,19.9,80.0,0.465
2026-09-10T20:00,,,,,16.3,19.3,83.0,0.381
2026-09-10T20:30,,,,,16.1,19.1,83.0,0.376
2026-09-10T21:00,,,,,16.0,19.0,83.0,0.374
2026-09-10T21:30,,,,,15.9,18.7,84.0,0.345
2026-09-10T22:00,,,,,16.0,18.8,84.0,0.347
2026-09-10T22:30,,,,,15.6,19.1,80.0,0.442
2026-09-10T23:30,,,,,15.6,19.5,78.0,0.499
2026-09-11T00:00,,,,,15.6,19.5,78.0,0.499
2026-09-11T00:30,,,,,15.4,19.3,78.0,0.493
2026-09-11T01:00,,,,,15.3,19.0,79.0,0.461
2026-09-11T01:30,,,,,15.2,18.7,80.0,0.431
2026-09-11T02:00,,,,,14.9,18.8,78.0,0.477
2026-09-11T02:30,,,,,14.8,18.9,77.0,0.502
2026-09-11T03:00,,,,,14.6,18.7,77.0,0.496
2026-09-11T03:30,,,,,14.7,18.8,77.0,0.499
2026-09-11T04:00,,,,,14.7,18.4,79.0,0.444
2026-09-11T04:30,,,,,14.5,18.6,77.0,0.493
2026-09-11T05:00,,,,,14.4,18.3,78.0,0.463
2026-09-11T06:30,,,,,14.9,19.0,77.0,0.505
2026-09-11T07:00,,,,,14.5,19.7,72.0,0.643
2026-09-11T07:30,,,,,14.5,20.6,68.0,0.776
2026-09-11T08:00,,,,,14.7,21.8,64.0,0.94
2026-09-11T08:30,,,,,15.3,22.5,64.0,0.981
2026-09-11T09:00,,,,,15.4,23.1,62.0,1.074
2026-09-11T09:30,,,,,15.0,23.8,58.0,1.238
2026-09-11T10:00,,,,,15.3,24.4,57.0,1.314
2026-09-11T10:30,,,,,15.3,24.7,56.0,1.369
2026-09-11T11:00,,,,,15.9,25.0,57.0,1.362
2026-09-11T11:30,,,,,16.2,24.8,59.0,1.283
2026-09-11T12:00,,,,,16.2,24.8,59.0,1.283
2026-09-11T12:30,,,,,15.7,25.1,56.0,1.402
2026-09-11T13:00,0.5,3.08,11.6,0.0,14.7,25.3,52.0,1.548
2026-09-11T13:30,,,,,15.4,25.1,55.0,1.434
2026-09-11T14:00,,,,,16.1,25.2,57.0,1.378
2026-09-11T14:30,,,,,16.0,25.4,56.0,1.427
2026-09-11T15:00,,,,,15.8,25.5,55.0,1.469
2026-09-11T15:30,,,,,16.0,25.7,55.0,1.486
2026-09-11T16:00,,,,,16.3,25.2,58.0,1.346
2026-09-11T16:30,,,,,16.6,24.6,61.0,1.206
2026-09-11T17:00,,,,,16.4,23.4,65.0,1.007
2026-09-11T17:30,,,,,16.9,22.7,70.0,0.828
2026-09-11T18:00,,,,,17.0,22.1,73.0,0.718
2026-09-11T18:30,,,,,17.0,21.4,76.0,0.612
2026-09-11T19:00,,,,,17.1,20.7,80.0,0.488
2026-09-11T19:30,,,,,17.0,20.0,83.0,0.398
2026-09-11T20:00,,,,,16.8,19.6,84.0,0.365
2026-09-11T20:30,,,,,16.7,19.1,86.0,0.31
2026-09-11T21:00,,,,,16.6,18.8,87.0,0.282
2026-09-11T21:30,,,,,16.6,18.8,87.0,0.282
2026-09-11T22:00,,,,,16.4,18.4,88.0,0.254
2026-09-11T22:30,,,,,16.1,18.3,87.0,0.273
2026-09-11T23:30,,,,,15.4,18.0,85.0,0.31
2026-09-12T00:00,,,,,15.1,17.8,84.0,0.326
2026-09-12T00:30,,,,,14.6,17.5,83.0,0.34
2026-09-12T01:00,,,,,14.4,17.3,83.0,0.336
2026-09-12T01:30,,,,,14.3,17.2,83.0,0.334
2026-09-12T02:00,,,,,14.2,16.9,84.0,0.308
2026-09-12T02:30,,,,,13.9,16.8,83.0,0.325
2026-09-12T03:00,,,,,14.2,16.7,85.0,0.285
2026-09-12T03:30,,,,,14.4,17.5,82.0,0.36
2026-09-12T04:00,,,,,14.4,18.5,77.0,0.49
2026-09-12T04:30,,,,,14.8,19.3,75.0,0.56
2026-09-12T05:00,,,,,15.3,19.4,77.0,0.518
2026-09-12T05:30,,,,,15.4,19.3,78.0,0.493
2026-09-12T06:00,,,,,15.4,19.5,77.0,0.521
2026-09-12T06:30,,,,,15.6,20.2,75.0,0.592
2026-09-12T07:00,,,,,15.9,21.2,72.0,0.705
2026-09-12T07:30,,,,,16.2,21.9,70.0,0.788
2026-09-12T08:00,,,,,15.9,22.1,68.0,0.851
2026-09-12T08:30,,,,,16.2,22.4,68.0,0.867
2026-09-12T09:00,,,,,16.3,22.8,67.0,0.916
2026-09-12T09:30,,,,,16.4,23.4,65.0,1.007
2026-09-12T10:00,,,,,16.6,24.1,63.0,1.111
2026-09-12T10:30,,,,,16.5,25.1,59.0,1.307
2026-09-12T11:00,,,,,16.6,25.8,57.0,1.428
2026-09-12T11:30,,,,,16.5,26.3,55.0,1.54
2026-09-12T12:00,,,,,16.8,26.6,55.0,1.567
2026-09-12T12:30,,,,,16.8,26.6,55.0,1.567
2026-09-12T13:00,1.3,3.64,12.3,0.0,16.6,26.7,54.0,1.611
2026-09-12T13:30,,,,,16.6,27.0,53.0,1.676
2026-09-12T14:00,,,,,16.1,27.4,50.0,1.825
2026-09-12T14:30,,,,,15.7,27.7,48.0,1.931
2026-09-12T15:00,,,,,15.9,27.9,48.0,1.954
2026-09-12T15:30,,,,,15.8,27.8,48.0,1.943
2026-09-12T16:00,,,,,15.8,27.5,49.0,1.872
2026-09-12T16:30,,,,,15.8,27.1,50.0,1.793
2026-09-12T17:00,,,,,16.0,26.3,53.0,1.608
2026-09-12T17:30,,,,,16.8,25.1,60.0,1.275
2026-09-12T18:00,,,,,16.6,24.1,63.0,1.111
2026-09-12T18:30,,,,,16.7,23.2,67.0,0.938
2026-09-12T19:00,,,,,16.7,22.2,71.0,0.776
2026-09-12T19:30,,,,,16.5,21.6,73.0,0.697
2026-09-12T20:00,,,,,16.1,21.1,73.0,0.676
2026-09-12T20:30,,,,,16.2,20.6,76.0,0.582
2026-09-12T21:00,,,,,16.1,20.5,76.0,0.579
2026-09-12T21:30,,,,,16.0,20.0,78.0,0.514
2026-09-12T22:00,,,,,15.7,19.9,77.0,0.534
2026-09-12T22:30,,,,,15.9,19.4,80.0,0.451
2026-09-12T23:30,,,,,15.4,19.3,78.0,0.493
2026-09-13T00:00,,,,,15.3,19.0,79.0,0.461
2026-09-13T00:30,,,,,15.0,19.1,77.0,0.509
2026-09-13T01:00,,,,,14.9,19.2,76.0,0.534
2026-09-13T01:30,,,,,15.0,19.3,76.0,0.537
2026-09-13T02:00,,,,,14.8,18.9,77.0,0.502
2026-09-13T02:30,,,,,14.7,18.6,78.0,0.471
2026-09-13T03:00,,,,,14.7,19.0,76.0,0.527
2026-09-13T03:30,,,,,14.6,19.1,75.0,0.553
2026-09-13T04:00,,,,,14.6,18.5,78.0,0.469
2026-09-13T04:30,,,,,14.5,18.4,78.0,0.466
2026-09-13T05:00,,,,,14.3,18.2,78.0,0.46
2026-09-13T05:30,,,,,14.6,17.7,82.0,0.365
2026-09-13T06:00,,,,,14.4,17.7,81.0,0.385
2026-09-13T06:30,,,,,14.0,18.3,76.0,0.505
2026-09-13T07:00,,,,,14.0,19.2,72.0,0.623
2026-09-13T07:30,,,,,14.5,20.9,67.0,0.816
2026-09-13T08:00,,,,,15.1,22.5,63.0,1.008
2026-09-13T08:30,,,,,15.1,23.6,59.0,1.194
2026-09-13T09:00,,,,,14.4,24.6,53.0,1.454
2026-09-13T09:30,,,,,14.3,25.5,50.0,1.632
2026-09-13T10:00,,,,,14.4,26.3,48.0,1.779
2026-09-13T10:30,,,,,14.1,26.7,46.0,1.892
2026-09-13T11:00,,,,,13.4,27.1,43.0,2.044
2026-09-13T11:30,,,,,15.1,27.4,47.0,1.934
2026-09-13T12:00,,,,,17.0,26.8,55.0,1.586
2026-09-13T12:30,,,,,17.7,26.9,57.0,1.524
2026-09-13T13:00,1.5,3.37,12.5,0.0,17.8,26.8,58.0,1.48
2026-09-13T13:30,,,,,18.0,26.4,60.0,1.377
2026-09-13T14:00,,,,,18.3,26.4,61.0,1.342
2026-09-13T14:30,,,,,18.0,26.1,61.0,1.319
2026-09-13T15:00,,,,,17.9,26.3,60.0,1.369
2026-09-13T15:30,,,,,17.9,26.3,60.0,1.369
2026-09-13T16:00,,,,,18.1,26.2,61.0,1.327
2026-09-13T16:30,,,,,18.2,26.0,62.0,1.277
2026-09-13T17:00,,,,,18.2,25.2,65.0,1.122
2026-09-13T17:30,,,,,18.3,24.6,68.0,0.99
2026-09-13T18:00,,,,,18.9,24.0,73.0,0.806
2026-09-13T18:30,,,,,18.6,23.1,76.0,0.678
2026-09-13T19:00,,,,,18.6,22.6,78.0,0.603
2026-09-13T19:30,,,,,18.5,21.9,81.0,0.499
2026-09-13T20:00,,,,,18.4,21.4,83.0,0.433
2026-09-13T20:30,,,,,18.2,21.0,84.0,0.398
2026-09-13T21:00,,,,,18.1,20.7,85.0,0.366
2026-09-13T21:30,,,,,18.0,20.4,86.0,0.336
2026-09-13T22:00,,,,,18.0,20.4,86.0,0.336
2026-09-13T22:30,,,,,17.9,20.1,87.0,0.306
2026-09-13T23:30,,,,,17.7,19.9,87.0,0.302
2026-09-14T00:00,,,,,17.7,19.7,88.0,0.275
2026-09-14T00:30,,,,,17.4,19.4,88.0,0.27
2026-09-14T01:00,,,,,17.2,19.2,88.0,0.267
2026-09-14T01:30,,,,,17.1,19.1,88.0,0.265
2026-09-14T02:00,,,,,16.7,18.9,87.0,0.284
2026-09-14T02:30,,,,,16.5,18.7,87.0,0.28
2026-09-14T03:00,,,,,16.2,18.6,86.0,0.3
2026-09-14T03:30,,,,,16.2,18.4,87.0,0.275
2026-09-14T04:00,,,,,16.0,18.2,87.0,0.272
2026-09-14T04:30,,,,,15.9,18.1,87.0,0.27
2026-09-14T05:00,,,,,15.8,18.0,87.0,0.268
2026-09-14T05:30,,,,,15.6,18.0,86.0,0.289
2026-09-14T06:00,,,,,15.5,18.1,85.0,0.312
2026-09-14T06:30,,,,,15.8,18.9,82.0,0.393
2026-09-14T07:00,,,,,16.0,20.2,77.0,0.544
2026-09-14T07:30,,,,,16.1,21.4,72.0,0.714
2026-09-14T08:00,,,,,16.6,22.6,69.0,0.85
2026-09-14T08:30,,,,,16.9,24.4,63.0,1.131
2026-09-14T09:00,,,,,16.4,26.1,55.0,1.522
2026-09-14T09:30,,,,,16.2,27.2,51.0,1.768
2026-09-14T10:00,,,,,17.7,27.2,56.0,1.587
2026-09-14T10:30,,,,,18.4,26.3,62.0,1.3
2026-09-14T11:00,,,,,18.7,26.6,62.0,1.323
2026-09-14T11:30,,,,,19.1,26.7,63.0,1.296
2026-09-14T12:00,,,,,19.9,26.8,66.0,1.198
2026-09-14T12:30,,,,,19.9,27.0,65.0,1.248
2026-09-14T13:00,1.8,3.28,12.6,0.0,19.8,26.9,65.0,1.241
2026-09-14T13:30,,,,,19.5,26.6,65.0,1.219
2026-09-14T14:30,,,,,19.7,26.6,66.0,1.184
2026-09-14T15:00,,,,,19.7,26.6,66.0,1.184
2026-09-14T15:30,,,,,19.6,26.5,66.0,1.177
2026-09-14T16:00,,,,,19.5,26.4,66.0,1.17
2026-09-14T16:30,,,,,19.5,26.1,67.0,1.116
2026-09-14T17:00,,,,,19.8,25.7,70.0,0.991
2026-09-14T17:30,,,,,19.8,25.0,73.0,0.855
2026-09-14T18:00,,,,,19.9,24.2,77.0,0.695
2026-09-14T18:30,,,,,20.0,23.9,79.0,0.623
2026-09-14T19:00,,,,,20.0,23.4,81.0,0.547
2026-09-14T19:30,,,,,20.1,22.9,84.0,0.447
2026-09-14T20:00,,,,,19.9,22.4,86.0,0.379
2026-09-14T20:30,,,,,19.6,22.1,86.0,0.372
2026-09-14T21:00,,,,,19.4,21.7,87.0,0.337
2026-09-14T21:30,,,,,19.4,21.5,88.0,0.308
2026-09-14T22:00,,,,,19.2,21.3,88.0,0.304
2026-09-14T22:30,,,,,19.2,21.1,89.0,0.275
2026-09-14T23:30,,,,,19.0,20.7,90.0,0.244
2026-09-15T00:00,,,,,18.7,20.6,89.0,0.267
2026-09-15T00:30,,,,,18.7,20.6,89.0,0.267
2026-09-15T01:00,,,,,18.5,20.2,90.0,0.237
2026-09-15T01:30,,,,,18.2,19.9,90.0,0.232
2026-09-15T02:00,,,,,17.8,19.7,89.0,0.252
2026-09-15T02:30,,,,,17.6,19.5,89.0,0.249
2026-09-15T03:30,,,,,17.3,19.2,89.0,0.245
2026-09-15T04:00,,,,,17.2,19.1,89.0,0.243
2026-09-15T04:30,,,,,17.1,19.1,88.0,0.265
2026-09-15T05:00,,,,,17.1,19.3,87.0,0.291
2026-09-15T05:30,,,,,16.8,19.4,85.0,0.338
2026-09-15T06:00,,,,,16.7,19.9,82.0,0.418
2026-09-15T06:30,,,,,16.8,20.8,78.0,0.54
2026-09-15T07:00,,,,,17.1,22.0,74.0,0.687
2026-09-15T07:30,,,,,17.2,23.4,68.0,0.921
2026-09-15T08:00,,,,,17.2,24.2,65.0,1.057
2026-09-15T08:30,,,,,17.3,25.1,62.0,1.211
2026-09-15T09:00,,,,,17.4,25.8,60.0,1.329
2026-09-15T09:30,,,,,17.3,26.5,57.0,1.489
2026-09-15T10:00,,,,,17.1,27.2,54.0,1.659
2026-09-15T10:30,,,,,17.5,28.6,51.0,1.918
2026-09-15T11:00,,,,,19.4,27.9,60.0,1.503
2026-09-15T11:30,,,,,19.3,27.8,60.0,1.494
2026-09-15T12:00,,,,,19.4,27.9,60.0,1.503
2026-09-15T12:30,,,,,18.9,27.6,59.0,1.514
2026-09-15T13:00,2.9,3.39,13.9,0.0,18.8,27.5,59.0,1.505
2026-09-15T13:30,,,,,19.1,27.3,61.0,1.415
2026-09-15T14:00,,,,,19.7,26.8,65.0,1.233
2026-09-15T14:30,,,,,19.4,26.8,64.0,1.269
2026-09-15T15:00,,,,,19.6,26.7,65.0,1.226
2026-09-15T15:30,,,,,20.0,26.6,67.0,1.149
2026-09-15T16:00,,,,,20.3,26.5,69.0,1.073
2026-09-15T16:30,,,,,20.2,26.3,69.0,1.061
2026-09-15T17:00,,,,,20.6,25.8,73.0,0.897
2026-09-15T17:30,,,,,20.5,25.5,74.0,0.848
2026-09-15T18:00,,,,,20.5,24.8,77.0,0.72
2026-09-15T18:30,,,,,20.3,24.2,79.0,0.634
2026-09-15T19:00,,,,,20.1,23.6,81.0,0.553
2026-09-15T19:30,,,,,19.9,23.1,82.0,0.509
2026-09-15T20:00,,,,,19.8,22.6,84.0,0.439
2026-09-15T20:30,,,,,19.5,22.3,84.0,0.431
2026-09-15T21:00,,,,,19.7,22.2,86.0,0.375
2026-09-15T21:30,,,,,19.8,22.3,86.0,0.377
2026-09-15T22:00,,,,,19.9,22.5,85.0,0.409
2026-09-15T22:30,,,,,19.7,22.5,84.0,0.436
