datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-21T05:00,,,,,14.3,17.2,83.0,0.334
2026-09-21T05:30,,,,,14.1,17.2,82.0,0.353
2026-09-21T06:00,,,,,14.1,17.4,81.0,0.378
2026-09-21T06:30,,,,,14.2,17.7,80.0,0.405
2026-09-21T07:00,,,,,14.5,18.4,78.0,0.466
2026-09-21T07:30,,,,,14.8,19.1,76.0,0.531
2026-09-21T08:00,,,,,15.1,19.9,74.0,0.604
2026-09-21T08:30,,,,,15.5,21.9,67.0,0.867
2026-09-21T09:00,,,,,15.8,23.5,62.0,1.1
2026-09-21T09:30,,,,,16.4,25.3,58.0,1.354
2026-09-21T10:00,,,,,16.7,26.8,54.0,1.621
2026-09-21T10:30,,,,,17.4,27.9,53.0,1.766
2026-09-21T11:00,,,,,19.4,26.5,65.0,1.212
2026-09-21T11:30,,,,,19.9,26.3,68.0,1.095
2026-09-21T12:00,,,,,20.1,26.5,68.0,1.108
2026-09-21T12:30,,,,,20.4,26.3,70.0,1.026
2026-09-21T13:00,0.7,3.21,12.5,0.0,20.7,26.4,71.0,0.998
2026-09-21T13:30,,,,,20.3,26.0,71.0,0.975
2026-09-21T14:00,,,,,20.3,26.0,71.0,0.975
2026-09-21T14:30,,,,,20.5,25.9,72.0,0.936
2026-09-21T15:00,,,,,20.4,25.6,73.0,0.886
2026-09-21T15:30,,,,,20.6,25.8,73.0,0.897
2026-09-21T16:00,,,,,20.8,25.6,75.0,0.821
2026-09-21T16:30,,,,,21.1,25.4,77.0,0.746
2026-09-21T17:00,,,,,20.5,25.0,76.0,0.76
2026-09-21T17:30,,,,,20.4,24.5,78.0,0.676
2026-09-21T18:00,,,,,20.3,23.6,82.0,0.524
2026-09-21T18:30,,,,,20.2,22.7,86.0,0.386
2026-09-21T19:00,,,,,19.5,22.3,84.0,0.431
2026-09-21T19:30,,,,,19.4,22.0,85.0,0.397
2026-09-21T20:00,,,,,19.0,21.4,86.0,0.357
2026-09-21T20:30,,,,,18.5,21.1,85.0,0.375
2026-09-21T21:00,,,,,17.9,20.9,83.0,0.42
2026-09-21T21:30,,,,,17.4,20.4,83.0,0.407
2026-09-21T22:00,,,,,16.6,19.8,82.0,0.416
2026-09-21T22:30,,,,,16.2,19.2,83.0,0.378
2026-09-21T23:30,,,,,15.1,18.2,82.0,0.376
2026-09-22T00:00,,,,,14.5,17.8,81.0,0.387
2026-09-22T00:30,,,,,14.1,17.8,79.0,0.428
2026-09-22T01:00,,,,,14.1,17.6,80.0,0.403
2026-09-22T01:30,,,,,13.9,17.6,79.0,0.423
2026-09-22T02:00,,,,,13.7,17.6,78.0,0.443
2026-09-22T02:30,,,,,13.1,18.0,73.0,0.557
2026-09-22T03:00,,,,,12.7,18.3,70.0,0.631
2026-09-22T03:30,,,,,12.5,18.1,70.0,0.623
2026-09-22T04:00,,,,,11.7,18.9,63.0,0.808
2026-09-22T04:30,,,,,11.6,19.0,62.0,0.835
2026-09-22T05:00,,,,,11.8,19.0,63.0,0.813
2026-09-22T05:30,,,,,11.9,19.1,63.0,0.818
2026-09-22T06:00,,,,,11.7,20.0,59.0,0.959
2026-09-22T06:30,,,,,12.4,20.4,60.0,0.959
2026-09-22T07:00,,,,,12.8,21.1,59.0,1.026
2026-09-22T07:30,,,,,13.5,21.6,60.0,1.032
2026-09-22T08:00,,,,,14.0,22.7,58.0,1.159
2026-09-22T08:30,,,,,14.2,22.9,58.0,1.173
2026-09-22T09:00,,,,,14.9,23.4,59.0,1.18
2026-09-22T09:30,,,,,15.7,23.4,62.0,1.094
2026-09-22T10:00,,,,,16.1,23.3,64.0,1.03
2026-09-22T10:30,,,,,16.0,23.4,63.0,1.065
2026-09-22T11:00,,,,,,,61.0,
2026-09-22T11:30,,,,,15.9,24.4,59.0,1.253
2026-09-22T12:00,,,,,15.8,25.2,56.0,1.411
2026-09-22T12:30,,,,,14.7,25.9,50.0,1.671
2026-09-22T13:00,0.9,3.02,12.4,0.0,14.8,26.0,50.0,1.681
2026-09-22T13:30,,,,,15.0,26.6,49.0,1.776
2026-09-22T14:00,,,,,15.1,26.7,49.0,1.787
2026-09-22T14:30,,,,,14.9,26.8,48.0,1.832
2026-09-22T15:00,,,,,14.7,27.0,47.0,1.89
2026-09-22T15:30,,,,,14.2,27.2,45.0,1.984
2026-09-22T16:00,,,,,13.5,27.2,43.0,2.056
2026-09-22T16:30,,,,,14.3,26.5,47.0,1.835
2026-09-22T17:00,,,,,15.0,25.0,54.0,1.457
2026-09-22T17:30,,,,,15.0,24.1,57.0,1.291
2026-09-22T18:00,,,,,15.2,23.1,61.0,1.102
2026-09-22T18:30,,,,,15.3,22.4,64.0,0.975
2026-09-22T19:00,,,,,15.3,21.5,68.0,0.821
2026-09-22T19:30,,,,,15.2,20.9,70.0,0.742
2026-09-22T20:00,,,,,15.4,20.4,73.0,0.647
2026-09-22T20:30,,,,,15.1,20.1,73.0,0.635
2026-09-22T21:00,,,,,15.0,19.8,74.0,0.6
2026-09-22T21:30,,,,,14.9,19.5,75.0,0.567
2026-09-22T22:00,,,,,14.6,19.4,74.0,0.586
2026-09-22T22:30,,,,,14.5,19.5,73.0,0.612
2026-09-22T23:30,,,,,14.6,18.5,78.0,0.469
2026-09-23T00:00,,,,,14.7,18.2,80.0,0.418
2026-09-23T00:30,,,,,14.5,18.0,80.0,0.413
2026-09-23T01:00,,,,,14.2,18.1,78.0,0.457
2026-09-23T01:30,,,,,14.0,18.1,77.0,0.478
2026-09-23T02:00,,,,,14.0,17.7,79.0,0.425
2026-09-23T02:30,,,,,13.9,17.2,81.0,0.373
2026-09-23T03:00,,,,,13.8,17.1,81.0,0.371
2026-09-23T03:30,,,,,13.8,17.3,80.0,0.395
2026-09-23T04:00,,,,,14.2,17.3,82.0,0.355
2026-09-23T04:30,,,,,14.3,17.2,83.0,0.334
2026-09-23T05:00,,,,,14.2,17.1,83.0,0.332
2026-09-23T05:30,,,,,14.1,17.0,83.0,0.329
2026-09-23T06:00,,,,,14.0,17.1,82.0,0.351
2026-09-23T06:30,,,,,13.8,17.5,79.0,0.42
2026-09-23T07:00,,,,,13.3,18.4,72.0,0.593
2026-09-23T08:00,,,,,13.4,19.5,68.0,0.725
2026-09-23T08:30,,,,,13.5,20.1,66.0,0.8
2026-09-23T09:00,,,,,13.5,20.8,63.0,0.909
2026-09-23T09:30,,,,,13.2,21.3,60.0,1.013
2026-09-23T10:00,,,,,13.5,21.6,60.0,1.032
2026-09-23T10:30,,,,,13.6,22.0,59.0,1.084
2026-09-23T11:00,,,,,13.7,22.7,57.0,1.186
2026-09-23T11:30,,,,,14.0,23.6,55.0,1.311
2026-09-23T12:00,,,,,13.3,23.4,53.0,1.353
2026-09-23T12:30,,,,,13.3,23.4,53.0,1.353
2026-09-23T13:00,0.0,2.52,10.2,0.0,13.1,23.5,52.0,1.39
2026-09-23T13:30,,,,,13.0,23.4,52.0,1.382
2026-09-23T14:00,,,,,13.1,23.5,52.0,1.39
2026-09-23T14:30,,,,,13.2,23.6,52.0,1.398
2026-09-23T15:00,,,,,13.3,23.7,52.0,1.407
2026-09-23T15:30,,,,,13.5,24.0,52.0,1.432
2026-09-23T16:00,,,,,13.8,23.7,54.0,1.348
2026-09-23T16:30,,,,,14.2,22.9,58.0,1.173
2026-09-23T17:00,,,,,14.8,22.4,62.0,1.029
2026-09-23T17:30,,,,,15.5,21.9,67.0,0.867
2026-09-23T18:00,,,,,15.4,20.2,74.0,0.616
2026-09-23T18:30,,,,,15.2,19.3,77.0,0.515
2026-09-23T19:00,,,,,15.2,18.7,80.0,0.431
2026-09-23T19:30,,,,,15.1,18.2,82.0,0.376
2026-09-23T20:00,,,,,14.9,17.8,83.0,0.346
2026-09-23T20:30,,,,,14.8,17.5,84.0,0.32
2026-09-23T21:00,,,,,14.7,17.2,85.0,0.294
2026-09-23T21:30,,,,,14.5,17.0,85.0,0.291
2026-09-23T22:00,,,,,14.5,17.0,85.0,0.291
2026-09-23T22:30,,,,,14.4,16.9,85.0,0.289
2026-09-23T23:30,,,,,14.2,16.6,86.0,0.264
2026-09-24T00:00,,,,,14.1,16.5,86.0,0.263
2026-09-24T00:30,,,,,14.1,16.4,86.0,0.261
2026-09-24T01:00,,,,,13.8,16.0,87.0,0.236
2026-09-24T01:30,,,,,13.7,16.0,86.0,0.255
2026-09-24T02:00,,,,,13.6,15.8,87.0,0.233
2026-09-24T02:30,,,,,13.5,15.7,87.0,0.232
2026-09-24T03:00,,,,,13.4,15.7,86.0,0.25
2026-09-24T03:30,,,,,13.3,15.5,87.0,0.229
2026-09-24T04:00,,,,,13.3,15.3,88.0,0.209
2026-09-24T04:30,,,,,13.2,15.2,88.0,0.207
2026-09-24T05:00,,,,,13.2,15.2,88.0,0.207
2026-09-24T05:30,,,,,13.1,15.1,88.0,0.206
2026-09-24T06:00,,,,,13.0,15.1,87.0,0.223
2026-09-24T06:30,,,,,13.1,15.6,85.0,0.266
2026-09-24T07:00,,,,,13.3,16.8,80.0,0.383
2026-09-24T07:30,,,,,13.6,18.1,75.0,0.519
2026-09-24T08:00,,,,,14.0,19.2,72.0,0.623
2026-09-24T08:30,,,,,14.4,19.8,71.0,0.67
2026-09-24T09:00,,,,,15.0,21.1,68.0,0.801
2026-09-24T09:30,,,,,16.4,22.6,68.0,0.877
2026-09-24T10:00,,,,,16.7,23.2,67.0,0.938
2026-09-24T10:30,,,,,16.7,23.4,66.0,0.979
2026-09-24T11:00,,,,,16.6,23.1,67.0,0.933
2026-09-24T11:30,,,,,16.4,23.1,66.0,0.961
2026-09-24T12:00,,,,,16.8,22.8,69.0,0.86
2026-09-24T12:30,,,,,16.9,22.7,70.0,0.828
2026-09-24T13:00,0.0,2.62,9.2,0.0,17.0,22.8,70.0,0.833
2026-09-24T13:30,,,,,17.3,22.8,71.0,0.805
2026-09-24T14:00,,,,,16.9,22.9,69.0,0.866
2026-09-24T14:30,,,,,17.0,22.8,70.0,0.833
2026-09-24T15:00,,,,,17.0,22.8,70.0,0.833
2026-09-24T15:30,,,,,17.4,22.7,72.0,0.772
2026-09-24T16:00,,,,,17.4,22.7,72.0,0.772
2026-09-24T16:30,,,,,17.5,22.8,72.0,0.777
2026-09-24T17:00,,,,,17.5,22.8,72.0,0.777
2026-09-24T17:30,,,,,17.4,22.7,72.0,0.772
2026-09-24T18:00,,,,,17.1,22.6,71.0,0.795
2026-09-24T18:30,,,,,16.8,22.5,70.0,0.818
2026-09-24T19:00,,,,,16.6,22.3,70.0,0.808
2026-09-24T19:30,,,,,16.6,22.1,71.0,0.771
2026-09-24T20:00,,,,,16.8,21.6,74.0,0.671
2026-09-24T20:30,,,,,16.8,21.2,76.0,0.604
2026-09-24T21:00,,,,,17.0,20.8,79.0,0.516
2026-09-24T21:30,,,,,16.9,20.3,81.0,0.453
2026-09-24T22:00,,,,,16.9,19.9,83.0,0.395
2026-09-24T22:30,,,,,16.9,19.7,84.0,0.367
2026-09-24T23:30,,,,,16.5,19.3,84.0,0.358
2026-09-25T00:00,,,,,16.5,18.7,87.0,0.28
2026-09-25T00:30,,,,,16.3,18.3,88.0,0.252
2026-09-25T01:00,,,,,16.0,17.8,89.0,0.224
2026-09-25T01:30,,,,,15.7,17.5,89.0,0.22
2026-09-25T02:00,,,,,15.5,17.3,89.0,0.217
2026-09-25T02:30,,,,,15.3,17.3,88.0,0.237
2026-09-25T03:00,,,,,15.1,16.9,89.0,0.212
2026-09-25T03:30,,,,,15.0,16.8,89.0,0.21
2026-09-25T04:00,,,,,14.9,16.7,89.0,0.209
2026-09-25T04:30,,,,,14.8,16.6,89.0,0.208
2026-09-25T05:00,,,,,14.6,16.4,89.0,0.205
2026-09-25T05:30,,,,,14.4,16.6,87.0,0.246
2026-09-25T06:00,,,,,14.6,17.7,82.0,0.365
2026-09-25T06:30,,,,,14.9,18.8,78.0,0.477
2026-09-25T07:00,,,,,14.9,19.9,73.0,0.627
2026-09-25T07:30,,,,,14.7,20.4,70.0,0.719
2026-09-25T08:00,,,,,14.7,20.6,69.0,0.752
2026-09-25T08:30,,,,,14.6,21.0,67.0,0.821
2026-09-25T09:00,,,,,14.5,21.4,65.0,0.892
2026-09-25T09:30,,,,,14.6,22.2,62.0,1.017
2026-09-25T10:00,,,,,14.8,23.0,60.0,1.124
2026-09-25T10:30,,,,,14.7,23.7,57.0,1.26
2026-09-25T11:00,,,,,14.5,24.1,55.0,1.351
2026-09-25T11:30,,,,,14.3,24.2,54.0,1.389
2026-09-25T12:00,,,,,13.8,24.3,52.0,1.458
2026-09-25T12:30,,,,,12.9,24.7,48.0,1.618
2026-09-25T13:00,0.0,2.79,11.0,0.0,12.6,25.0,46.0,1.711
2026-09-25T13:30,,,,,12.8,25.2,46.0,1.731
2026-09-25T14:00,,,,,12.7,25.5,45.0,1.795
2026-09-25T14:30,,,,,12.3,25.5,44.0,1.827
2026-09-25T15:00,,,,,12.9,25.7,45.0,1.816
2026-09-25T15:30,,,,,12.6,25.4,45.0,1.784
2026-09-25T16:00,,,,,12.5,24.9,46.0,1.7
2026-09-25T16:30,,,,,12.8,24.5,48.0,1.599
2026-09-25T17:00,,,,,13.1,23.5,52.0,1.39
2026-09-25T17:30,,,,,13.3,22.8,55.0,1.249
2026-09-25T18:00,,,,,13.6,21.7,60.0,1.038
2026-09-25T18:30,,,,,13.8,20.6,65.0,0.849
2026-09-25T19:00,,,,,13.8,19.9,68.0,0.744
2026-09-25T19:30,,,,,13.3,19.4,68.0,0.721
2026-09-25T20:00,,,,,13.0,19.3,67.0,0.739
2026-09-25T20:30,,,,,12.9,19.2,67.0,0.734
2026-09-25T21:00,,,,,12.8,18.8,68.0,0.694
2026-09-25T21:30,,,,,12.6,18.4,69.0,0.656
2026-09-25T22:00,,,,,12.7,17.8,72.0,0.571
2026-09-25T22:30,,,,,12.3,18.1,69.0,0.644
2026-09-25T23:30,,,,,12.4,17.5,72.0,0.56
2026-09-26T00:00,,,,,12.1,17.6,70.0,0.604
2026-09-26T00:30,,,,,12.0,17.3,71.0,0.573
2026-09-26T01:00,,,,,11.7,17.0,71.0,0.562
2026-09-26T01:30,,,,,11.7,16.6,73.0,0.51
2026-09-26T02:00,,,,,11.7,16.3,74.0,0.482
2026-09-26T02:30,,,,,11.9,15.9,77.0,0.416
2026-09-26T03:00,,,,,11.7,15.5,78.0,0.387
2026-09-26T03:30,,,,,11.7,15.5,78.0,0.387
2026-09-26T04:00,,,,,11.4,15.8,75.0,0.449
2026-09-26T04:30,,,,,11.3,15.9,74.0,0.47
2026-09-26T05:00,,,,,11.4,15.4,77.0,0.402
2026-09-26T05:30,,,,,11.6,15.2,79.0,0.363
2026-09-26T06:00,,,,,11.5,15.3,78.0,0.382
2026-09-26T06:30,,,,,11.6,15.4,78.0,0.385
2026-09-26T07:00,,,,,11.6,16.7,72.0,0.532
2026-09-26T07:30,,,,,11.5,18.4,64.0,0.762
2026-09-26T08:00,,,,,11.6,19.8,59.0,0.947
2026-09-26T08:30,,,,,11.5,21.8,52.0,1.254
2026-09-26T09:00,,,,,11.2,22.5,49.0,1.39
2026-09-26T09:30,,,,,11.5,23.5,47.0,1.535
2026-09-26T10:00,,,,,11.1,24.1,44.0,1.681
2026-09-26T10:30,,,,,10.9,24.7,42.0,1.805
2026-09-26T11:00,,,,,11.3,25.1,42.0,1.848
2026-09-26T11:30,,,,,11.4,25.2,42.0,1.859
2026-09-26T12:00,,,,,11.6,25.5,42.0,1.893
2026-09-26T12:30,,,,,12.1,26.0,42.0,1.95
2026-09-26T13:00,0.0,2.98,10.6,0.0,11.4,25.2,42.0,1.859
2026-09-26T13:30,,,,,11.8,24.9,44.0,1.763
2026-09-26T14:00,,,,,12.3,25.1,45.0,1.753
2026-09-26T14:30,,,,,12.7,25.1,46.0,1.721
2026-09-26T15:00,,,,,13.3,25.1,48.0,1.657
2026-09-26T15:30,,,,,13.9,25.1,50.0,1.593
2026-09-26T16:00,,,,,14.8,24.7,54.0,1.431
2026-09-26T16:30,,,,,14.9,23.7,58.0,1.231
2026-09-26T17:00,,,,,15.8,22.7,65.0,0.966
2026-09-26T17:30,,,,,15.2,21.6,67.0,0.851
2026-09-26T18:00,,,,,14.7,20.8,68.0,0.786
