datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-01T21:30,,,,,20.2,23.7,81.0,0.557
2026-09-01T22:00,,,,,20.3,23.6,82.0,0.524
2026-09-01T22:30,,,,,20.4,23.3,84.0,0.458
2026-09-01T23:30,,,,,20.3,23.0,85.0,0.421
2026-09-02T00:00,,,,,20.4,22.7,87.0,0.359
2026-09-02T00:30,,,,,20.4,22.7,87.0,0.359
2026-09-02T01:00,,,,,20.3,22.4,88.0,0.325
2026-09-02T01:30,,,,,20.3,22.2,89.0,0.294
2026-09-02T02:00,,,,,20.3,22.2,89.0,0.294
2026-09-02T02:30,,,,,20.1,22.0,89.0,0.291
2026-09-02T03:00,,,,,20.1,21.8,90.0,0.261
2026-09-02T03:30,,,,,20.0,21.7,90.0,0.26
2026-09-02T04:00,,,,,19.9,21.6,90.0,0.258
2026-09-02T04:30,,,,,19.7,21.4,90.0,0.255
2026-09-02T05:00,,,,,19.7,21.4,90.0,0.255
2026-09-02T05:30,,,,,19.6,21.3,90.0,0.253
2026-09-02T06:00,,,,,19.5,21.6,88.0,0.31
2026-09-02T06:30,,,,,19.7,22.7,83.0,0.469
2026-09-02T07:00,,,,,19.7,23.6,79.0,0.612
2026-09-02T07:30,,,,,19.9,24.6,75.0,0.773
2026-09-02T08:00,,,,,20.3,25.3,74.0,0.838
2026-09-02T08:30,,,,,20.5,27.2,67.0,1.19
2026-09-02T09:00,,,,,20.7,28.4,63.0,1.431
2026-09-02T09:30,,,,,21.2,28.4,65.0,1.354
2026-09-02T10:00,,,,,21.6,28.3,67.0,1.269
2026-09-02T10:30,,,,,21.7,27.9,69.0,1.165
2026-09-02T11:00,,,,,22.0,27.7,71.0,1.077
2026-09-02T11:30,,,,,22.0,27.7,71.0,1.077
2026-09-02T12:00,,,,,21.9,27.9,70.0,1.127
2026-09-02T12:30,,,,,21.9,28.1,69.0,1.179
2026-09-02T13:00,4.0,3.37,14.9,0.0,22.0,28.2,69.0,1.185
2026-09-02T13:30,,,,,22.0,28.0,70.0,1.134
2026-09-02T14:00,,,,,22.0,27.7,71.0,1.077
2026-09-02T14:30,,,,,22.1,27.6,72.0,1.034
2026-09-02T15:00,,,,,22.2,27.9,71.0,1.09
2026-09-02T15:30,,,,,21.9,27.6,71.0,1.071
2026-09-02T16:00,,,,,22.0,27.5,72.0,1.028
2026-09-02T16:30,,,,,21.8,27.1,73.0,0.968
2026-09-02T17:00,,,,,22.1,26.9,75.0,0.886
2026-09-02T17:30,,,,,22.0,26.6,76.0,0.836
2026-09-02T18:00,,,,,22.0,26.4,77.0,0.792
2026-09-02T18:30,,,,,22.1,25.8,80.0,0.664
2026-09-02T19:00,,,,,21.9,25.4,81.0,0.616
2026-09-02T19:30,,,,,21.9,24.8,84.0,0.501
2026-09-02T20:00,,,,,21.6,24.5,84.0,0.492
2026-09-02T20:30,,,,,21.4,24.1,85.0,0.45
2026-09-02T21:00,,,,,21.0,23.7,85.0,0.44
2026-09-02T21:30,,,,,21.0,23.5,86.0,0.405
2026-09-02T22:00,,,,,20.9,23.2,87.0,0.37
2026-09-02T22:30,,,,,20.7,23.0,87.0,0.365
2026-09-02T23:30,,,,,20.4,22.5,88.0,0.327
2026-09-03T00:00,,,,,20.3,22.2,89.0,0.294
2026-09-03T00:30,,,,,20.0,21.9,89.0,0.289
2026-09-03T01:00,,,,,19.7,21.6,89.0,0.284
2026-09-03T01:30,,,,,19.3,21.4,88.0,0.306
2026-09-03T02:00,,,,,18.8,21.1,87.0,0.325
2026-09-03T02:30,,,,,18.7,20.9,87.0,0.321
2026-09-03T03:00,,,,,18.1,20.7,85.0,0.366
2026-09-03T03:30,,,,,17.7,20.5,84.0,0.386
2026-09-03T04:00,,,,,17.4,20.2,84.0,0.379
2026-09-03T04:30,,,,,17.4,20.0,85.0,0.351
2026-09-03T05:00,,,,,17.3,19.9,85.0,0.349
2026-09-03T05:30,,,,,17.1,19.9,84.0,0.372
2026-09-03T06:00,,,,,17.0,20.2,82.0,0.426
2026-09-03T06:30,,,,,17.1,21.3,77.0,0.583
2026-09-03T07:00,,,,,17.1,22.4,72.0,0.759
2026-09-03T07:30,,,,,17.5,23.8,68.0,0.943
2026-09-03T08:00,,,,,17.9,25.2,64.0,1.154
2026-09-03T08:30,,,,,18.7,26.9,61.0,1.382
2026-09-03T09:00,,,,,19.4,28.2,59.0,1.568
2026-09-03T09:30,,,,,19.4,29.4,55.0,1.845
2026-09-03T10:00,,,,,18.9,30.2,51.0,2.103
2026-09-03T10:30,,,,,18.6,30.9,48.0,2.323
2026-09-03T11:00,,,,,20.8,30.0,58.0,1.782
2026-09-03T11:30,,,,,21.5,29.3,63.0,1.508
2026-09-03T12:00,,,,,21.9,29.7,63.0,1.543
2026-09-03T12:30,,,,,22.0,29.3,65.0,1.426
2026-09-03T13:00,4.1,4.17,15.4,0.0,22.3,29.1,67.0,1.33
2026-09-03T13:30,,,,,22.3,29.1,67.0,1.33
2026-09-03T14:00,,,,,22.2,29.2,66.0,1.378
2026-09-03T14:30,,,,,21.9,29.2,65.0,1.418
2026-09-03T15:00,,,,,21.7,29.5,63.0,1.525
2026-09-03T15:30,,,,,21.1,29.4,61.0,1.599
2026-09-03T16:00,,,,,21.9,29.2,65.0,1.418
2026-09-03T16:30,,,,,22.2,28.9,67.0,1.314
2026-09-03T17:00,,,,,22.0,28.7,67.0,1.299
2026-09-03T17:30,,,,,22.3,27.8,72.0,1.046
2026-09-03T18:00,,,,,21.7,26.7,74.0,0.911
2026-09-03T18:30,,,,,21.8,26.4,76.0,0.826
2026-09-03T19:00,,,,,20.8,25.6,75.0,0.821
2026-09-03T19:30,,,,,20.5,24.8,77.0,0.72
2026-09-03T20:00,,,,,19.8,24.1,77.0,0.69
2026-09-03T20:30,,,,,19.7,23.6,79.0,0.612
2026-09-03T21:00,,,,,19.4,23.0,80.0,0.562
2026-09-03T21:30,,,,,19.2,22.6,81.0,0.521
2026-09-03T22:00,,,,,18.8,22.4,80.0,0.542
2026-09-03T22:30,,,,,18.4,22.0,80.0,0.529
2026-09-03T23:30,,,,,,21.6,,
2026-09-04T00:00,,,,,17.3,21.3,78.0,0.557
2026-09-04T00:30,,,,,17.0,21.0,78.0,0.547
2026-09-04T01:00,,,,,16.5,20.9,76.0,0.593
2026-09-04T01:30,,,,,16.3,20.5,77.0,0.555
2026-09-04T02:00,,,,,16.1,20.3,77.0,0.548
2026-09-04T02:30,,,,,16.1,20.1,78.0,0.518
2026-09-04T03:00,,,,,16.1,19.8,79.0,0.485
2026-09-04T03:30,,,,,16.0,19.7,79.0,0.482
2026-09-04T04:00,,,,,15.9,19.9,78.0,0.511
2026-09-04T04:30,,,,,15.9,19.8,78.0,0.508
2026-09-04T05:00,,,,,15.7,19.9,77.0,0.534
2026-09-04T05:30,,,,,15.5,19.9,76.0,0.558
2026-09-04T06:00,,,,,15.5,20.1,75.0,0.588
2026-09-04T06:30,,,,,15.5,21.4,69.0,0.79
2026-09-04T07:00,,,,,15.6,22.8,64.0,0.999
2026-09-04T07:30,,,,,16.1,24.1,61.0,1.171
2026-09-04T08:00,,,,,16.7,25.3,59.0,1.322
2026-09-04T08:30,,,,,16.9,26.7,55.0,1.576
2026-09-04T09:00,,,,,17.7,28.8,51.0,1.94
2026-09-04T09:30,,,,,20.0,28.8,59.0,1.623
2026-09-04T10:00,,,,,19.5,28.9,57.0,1.713
2026-09-04T10:30,,,,,19.3,29.3,55.0,1.834
2026-09-04T11:00,,,,,20.0,29.4,57.0,1.763
2026-09-04T11:30,,,,,19.9,29.6,56.0,1.825
2026-09-04T12:00,,,,,20.0,29.4,57.0,1.763
2026-09-04T12:30,,,,,20.5,29.3,59.0,1.671
2026-09-04T13:00,3.6,3.89,14.6,0.0,21.4,29.2,63.0,1.499
2026-09-04T13:30,,,,,20.7,29.3,60.0,1.63
2026-09-04T14:00,,,,,20.9,29.2,61.0,1.58
2026-09-04T14:30,,,,,21.4,28.9,64.0,1.434
2026-09-04T15:00,,,,,21.4,28.6,65.0,1.37
2026-09-04T15:30,,,,,21.0,28.5,64.0,1.401
2026-09-04T16:00,,,,,20.0,28.5,60.0,1.557
2026-09-04T16:30,,,,,19.1,28.4,57.0,1.664
2026-09-04T17:00,,,,,19.1,27.3,61.0,1.415
2026-09-04T17:30,,,,,18.8,26.7,62.0,1.331
2026-09-04T18:00,,,,,18.4,25.5,65.0,1.142
2026-09-04T18:30,,,,,18.2,25.2,65.0,1.122
2026-09-04T19:00,,,,,18.2,24.5,68.0,0.984
2026-09-04T19:30,,,,,17.8,23.8,69.0,0.914
2026-09-04T20:00,,,,,17.6,23.4,70.0,0.863
2026-09-04T20:30,,,,,17.7,23.0,72.0,0.787
2026-09-04T21:00,,,,,17.2,22.5,72.0,0.763
2026-09-04T21:30,,,,,17.6,22.2,75.0,0.669
2026-09-04T22:00,,,,,18.0,22.0,78.0,0.582
2026-09-04T22:30,,,,,17.5,21.7,77.0,0.597
2026-09-04T23:30,,,,,17.9,21.7,79.0,0.545
2026-09-05T00:00,,,,,18.0,21.8,79.0,0.548
2026-09-05T00:30,,,,,17.4,21.6,77.0,0.593
2026-09-05T01:00,,,,,17.7,21.5,79.0,0.539
2026-09-05T01:30,,,,,18.0,21.4,81.0,0.484
2026-09-05T02:00,,,,,18.2,21.4,82.0,0.459
2026-09-05T02:30,,,,,18.2,21.4,82.0,0.459
2026-09-05T03:00,,,,,18.5,21.5,83.0,0.436
2026-09-05T03:30,,,,,18.9,21.7,84.0,0.415
2026-09-05T04:00,,,,,19.1,21.9,84.0,0.42
2026-09-05T04:30,,,,,19.2,22.0,84.0,0.423
2026-09-05T05:00,,,,,19.4,22.2,84.0,0.428
2026-09-05T05:30,,,,,19.6,22.4,84.0,0.433
2026-09-05T06:00,,,,,19.8,22.6,84.0,0.439
2026-09-05T06:30,,,,,19.8,22.8,83.0,0.472
2026-09-05T07:00,,,,,20.0,23.2,82.0,0.512
2026-09-05T07:30,,,,,19.8,23.5,80.0,0.579
2026-09-05T08:00,,,,,19.9,24.2,77.0,0.695
2026-09-05T08:30,,,,,20.1,25.1,74.0,0.829
2026-09-05T09:00,,,,,20.5,26.2,71.0,0.986
2026-09-05T09:30,,,,,20.9,26.6,71.0,1.01
2026-09-05T10:00,,,,,21.2,26.9,71.0,1.028
2026-09-05T10:30,,,,,21.2,27.2,70.0,1.082
2026-09-05T11:00,,,,,21.1,27.8,67.0,1.233
2026-09-05T11:30,,,,,20.7,28.4,63.0,1.431
2026-09-05T12:00,,,,,20.8,28.5,63.0,1.44
2026-09-05T12:30,,,,,21.1,28.6,64.0,1.409
2026-09-05T13:00,4.0,3.32,15.0,0.0,21.3,28.3,66.0,1.308
2026-09-05T13:30,,,,,21.2,28.2,66.0,1.3
2026-09-05T14:00,,,,,21.7,28.2,68.0,1.224
2026-09-05T14:30,,,,,21.7,27.7,70.0,1.114
2026-09-05T15:00,,,,,21.6,27.6,70.0,1.108
2026-09-05T15:30,,,,,21.8,27.5,71.0,1.065
2026-09-05T16:00,,,,,21.9,27.4,72.0,1.022
2026-09-05T16:30,,,,,22.3,27.3,74.0,0.943
2026-09-05T17:00,,,,,22.3,27.1,75.0,0.897
2026-09-05T17:30,,,,,22.2,27.0,75.0,0.891
2026-09-05T18:00,,,,,22.5,26.9,77.0,0.815
2026-09-05T18:30,,,,,22.4,26.8,77.0,0.81
2026-09-05T19:00,,,,,22.5,26.4,79.0,0.723
2026-09-05T19:30,,,,,22.4,25.7,82.0,0.594
2026-09-05T20:00,,,,,22.5,25.2,85.0,0.481
2026-09-05T20:30,,,,,22.3,24.8,86.0,0.438
2026-09-05T21:00,,,,,21.9,24.4,86.0,0.428
2026-09-05T21:30,,,,,21.8,24.1,87.0,0.39
2026-09-05T22:00,,,,,21.7,23.8,88.0,0.354
2026-09-05T22:30,,,,,21.2,23.5,87.0,0.376
2026-09-05T23:30,,,,,20.7,23.0,87.0,0.365
2026-09-06T00:00,,,,,20.2,22.7,86.0,0.386
2026-09-06T00:30,,,,,20.2,22.5,87.0,0.354
2026-09-06T01:00,,,,,20.0,22.3,87.0,0.35
2026-09-06T01:30,,,,,19.6,21.9,87.0,0.342
2026-09-06T02:00,,,,,19.7,21.8,88.0,0.313
2026-09-06T02:30,,,,,19.5,21.6,88.0,0.31
2026-09-06T03:00,,,,,19.4,21.5,88.0,0.308
2026-09-06T03:30,,,,,19.1,21.4,87.0,0.331
2026-09-06T04:00,,,,,19.1,21.2,88.0,0.302
2026-09-06T04:30,,,,,18.9,21.0,88.0,0.298
2026-09-06T05:00,,,,,18.7,20.8,88.0,0.295
2026-09-06T05:30,,,,,18.4,20.8,86.0,0.344
2026-09-06T06:00,,,,,18.4,21.0,85.0,0.373
2026-09-06T06:30,,,,,18.4,22.0,80.0,0.529
2026-09-06T07:00,,,,,18.4,23.1,75.0,0.707
2026-09-06T07:30,,,,,18.9,24.5,71.0,0.892
2026-09-06T08:00,,,,,19.0,26.1,65.0,1.183
2026-09-06T08:30,,,,,19.0,28.0,58.0,1.588
2026-09-06T09:00,,,,,18.2,29.4,51.0,2.009
2026-09-06T09:30,,,,,18.0,29.9,49.0,2.152
2026-09-06T10:00,,,,,18.2,30.5,48.0,2.27
2026-09-06T10:30,,,,,17.9,31.3,45.0,2.513
2026-09-06T11:00,,,,,19.2,31.5,48.0,2.403
2026-09-06T11:30,,,,,20.1,31.8,50.0,2.351
2026-09-06T12:00,,,,,22.5,30.6,62.0,1.669
2026-09-06T12:30,,,,,22.8,30.7,63.0,1.634
2026-09-06T13:00,5.3,4.18,16.3,0.0,23.0,30.6,64.0,1.581
2026-09-06T13:30,,,,,22.7,30.5,63.0,1.616
2026-09-06T14:00,,,,,23.2,30.0,67.0,1.4
2026-09-06T14:30,,,,,23.0,30.1,66.0,1.451
2026-09-06T15:00,,,,,23.0,30.1,66.0,1.451
2026-09-06T15:30,,,,,23.0,30.3,65.0,1.511
2026-09-06T16:00,,,,,23.2,30.3,66.0,1.468
2026-09-06T16:30,,,,,23.3,30.4,66.0,1.476
2026-09-06T17:00,,,,,23.1,29.4,69.0,1.271
2026-09-06T17:30,,,,,21.8,28.8,66.0,1.346
2026-09-06T18:00,,,,,21.6,28.3,67.0,1.269
2026-09-06T18:30,,,,,21.2,27.6,68.0,1.182
2026-09-06T19:00,,,,,20.6,26.8,69.0,1.092
2026-09-06T19:30,,,,,20.3,26.2,70.0,1.02
2026-09-06T20:00,,,,,20.0,25.7,71.0,0.958
2026-09-06T20:30,,,,,20.1,25.3,73.0,0.871
2026-09-06T21:00,,,,,20.1,24.8,75.0,0.783
2026-09-06T21:30,,,,,20.0,24.5,76.0,0.738
2026-09-06T22:00,,,,,19.8,24.1,77.0,0.69
2026-09-06T22:30,,,,,19.8,24.1,77.0,0.69
2026-09-06T23:30,,,,,19.7,24.0,77.0,0.686
2026-09-07T00:00,,,,,19.6,23.9,77.0,0.682
2026-09-07T00:30,,,,,19.4,23.9,76.0,0.712
