datetime,VVENTO
2026-09-03T20:10,2.2
2026-09-03T20:40,2.1
2026-09-03T21:10,1.8
2026-09-03T21:40,2.3
2026-09-03T22:10,2.2
2026-09-03T22:40,2.4
2026-09-03T23:40,2.4
2026-09-04T00:10,2.6
2026-09-04T00:40,2.5
2026-09-04T01:10,2.3
2026-09-04T01:40,2.0
2026-09-04T02:10,2.6
2026-09-04T02:40,1.6
2026-09-04T03:10,1.9
2026-09-04T03:40,2.1
2026-09-04T04:10,2.0
2026-09-04T04:40,1.6
2026-09-04T05:00,2.6
2026-09-04T05:40,1.8
2026-09-04T06:10,1.3
2026-09-04T06:40,0.9
2026-09-04T07:10,0.5
2026-09-04T07:40,1.2
2026-09-04T08:10,1.5
2026-09-04T08:30,1.3
2026-09-04T09:10,1.2
2026-09-04T09:40,1.5
2026-09-04T10:10,1.8
2026-09-04T10:40,2.5
2026-09-04T11:10,2.2
2026-09-04T11:40,2.1
2026-09-04T12:00,1.7
2026-09-04T12:30,1.9
2026-09-04T13:10,2.0
2026-09-04T13:40,2.7
2026-09-04T14:10,2.4
2026-09-04T14:40,2.1
2026-09-04T15:10,2.1
2026-09-04T15:40,1.7
2026-09-04T16:00,2.0
2026-09-04T16:40,1.6
2026-09-04T17:10,1.2
2026-09-04T17:40,1.2
2026-09-04T18:10,1.5
2026-09-04T18:40,1.9
2026-09-04T19:00,1.8
2026-09-04T19:40,2.2
2026-09-04T20:10,2.2
2026-09-04T20:40,2.3
2026-09-04T21:10,2.2
2026-09-04T21:40,1.9
2026-09-04T22:00,2.5
2026-09-04T22:40,2.1
2026-09-04T23:40,1.9
2026-09-05T00:00,2.0
2026-09-05T00:30,1.4
2026-09-05T01:00,0.9
2026-09-05T01:40,0.9
2026-09-05T02:10,1.1
2026-09-05T02:40,2.0
2026-09-05T03:10,1.8
2026-09-05T03:40,2.3
2026-09-05T04:10,2.3
2026-09-05T04:40,2.2
2026-09-05T05:10,2.3
2026-09-05T05:40,2.2
2026-09-05T06:10,2.1
2026-09-05T06:40,2.4
2026-09-05T07:10,1.9
2026-09-05T07:40,2.7
2026-09-05T08:10,2.8
2026-09-05T08:40,2.2
2026-09-05T09:10,2.9
2026-09-05T09:40,2.5
2026-09-05T10:10,1.8
2026-09-05T10:30,1.0
2026-09-05T11:10,1.5
2026-09-05T11:40,1.7
2026-09-05T12:10,1.6
2026-09-05T12:40,1.7
2026-09-05T13:10,1.3
2026-09-05T13:40,2.0
2026-09-05T14:10,1.8
2026-09-05T14:30,1.9
2026-09-05T15:10,1.8
2026-09-05T15:40,1.7
2026-09-05T16:10,1.9
2026-09-05T16:40,1.0
2026-09-05T17:10,0.6
2026-09-05T17:40,0.6
2026-09-05T18:00,1.0
2026-09-05T18:40,1.5
2026-09-05T19:10,1.7
2026-09-05T19:40,1.2
2026-09-05T20:00,2.0
2026-09-05T20:40,2.0
2026-09-05T21:10,2.1
2026-09-05T21:40,2.0
2026-09-05T22:10,2.2
2026-09-05T22:40,2.1
2026-09-05T23:30,2.4
2026-09-06T00:00,2.2
2026-09-06T00:40,2.9
2026-09-06T01:10,2.2
2026-09-06T01:40,2.2
2026-09-06T02:10,2.0
2026-09-06T02:40,2.0
2026-09-06T03:10,1.9
2026-09-06T03:40,2.2
2026-09-06T04:10,2.1
2026-09-06T04:40,2.2
2026-09-06T05:00,3.2
2026-09-06T05:40,2.9
2026-09-06T06:10,1.4
2026-09-06T06:40,0.9
2026-09-06T07:10,1.2
2026-09-06T07:40,2.0
2026-09-06T08:10,1.6
2026-09-06T08:40,1.8
2026-09-06T09:10,2.1
2026-09-06T09:40,1.7
2026-09-06T10:00,1.6
2026-09-06T10:40,1.5
2026-09-06T11:10,1.6
2026-09-06T11:40,2.1
2026-09-06T12:10,1.8
2026-09-06T12:40,1.4
2026-09-06T13:10,1.7
2026-09-06T13:40,1.3
2026-09-06T14:10,1.6
2026-09-06T14:40,1.8
2026-09-06T15:10,2.1
2026-09-06T15:40,1.4
2026-09-06T16:00,1.2
2026-09-06T16:40,2.4
2026-09-06T17:00,1.9
2026-09-06T17:40,1.8
2026-09-06T18:10,1.1
2026-09-06T18:40,0.7
2026-09-06T19:10,0.7
2026-09-06T19:40,0.8
2026-09-06T20:10,0.9
2026-09-06T20:30,1.5
2026-09-06T21:10,1.4
2026-09-06T21:40,1.7
2026-09-06T22:10,0.9
2026-09-06T22:40,0.9
2026-09-06T23:40,1.0
2026-09-07T00:00,1.0
2026-09-07T00:40,1.0
