datetime,VVENTO
2026-09-10T02:40,3.1
2026-09-10T03:00,2.2
2026-09-10T03:40,1.0
2026-09-10T04:10,2.5
2026-09-10T04:40,3.9
2026-09-10T05:00,3.3
2026-09-10T05:40,1.8
2026-09-10T06:10,1.0
2026-09-10T06:40,2.3
2026-09-10T07:00,1.0
2026-09-10T07:40,1.2
2026-09-10T08:10,2.9
2026-09-10T08:40,3.9
2026-09-10T09:10,3.0
2026-09-10T09:40,2.3
2026-09-10T10:10,3.1
2026-09-10T10:40,1.9
2026-09-10T11:10,3.4
2026-09-10T11:40,1.7
2026-09-10T12:10,3.6
2026-09-10T12:40,2.6
2026-09-10T13:10,2.4
2026-09-10T13:40,1.5
2026-09-10T14:00,3.8
2026-09-10T14:40,5.3
2026-09-10T15:10,6.5
2026-09-10T15:40,4.8
2026-09-10T16:10,3.7
2026-09-10T16:40,2.4
2026-09-10T17:10,1.8
2026-09-10T17:40,2.0
2026-09-10T18:10,2.1
2026-09-10T18:40,2.0
2026-09-10T19:10,2.3
2026-09-10T19:40,2.6
2026-09-10T20:10,1.9
2026-09-10T20:40,1.9
2026-09-10T21:10,1.3
2026-09-10T21:40,1.1
2026-09-10T22:10,3.1
2026-09-10T22:40,0.9
2026-09-10T23:40,6.5
2026-09-11T00:10,3.9
2026-09-11T00:40,2.8
2026-09-11T01:10,4.5
2026-09-11T01:30,4.3
2026-09-11T02:10,3.3
2026-09-11T02:40,1.3
2026-09-11T03:00,3.8
2026-09-11T03:30,3.1
2026-09-11T04:10,1.7
2026-09-11T04:40,1.3
2026-09-11T05:10,2.3
2026-09-11T05:40,1.8
2026-09-11T06:40,0.7
2026-09-11T07:10,1.3
2026-09-11T07:40,1.6
2026-09-11T08:10,1.9
2026-09-11T08:40,2.0
2026-09-11T09:10,3.1
2026-09-11T09:40,2.8
2026-09-11T10:10,2.5
2026-09-11T10:40,2.9
2026-09-11T11:10,1.7
2026-09-11T11:30,1.7
2026-09-11T12:10,1.7
2026-09-11T12:40,2.0
2026-09-11T13:10,2.6
2026-09-11T13:40,2.1
2026-09-11T14:10,2.6
2026-09-11T14:40,2.8
2026-09-11T15:10,2.3
2026-09-11T15:40,1.1
2026-09-11T16:10,1.2
2026-09-11T16:40,1.0
2026-09-11T17:10,0.8
2026-09-11T17:40,1.9
2026-09-11T18:10,2.0
2026-09-11T18:40,2.3
2026-09-11T19:00,2.5
2026-09-11T19:40,2.4
2026-09-11T20:10,2.5
2026-09-11T20:40,2.5
2026-09-11T21:00,2.5
2026-09-11T21:30,2.6
2026-09-11T22:10,2.9
2026-09-11T22:40,2.8
2026-09-11T23:40,3.0
2026-09-12T00:00,3.2
2026-09-12T00:40,2.7
2026-09-12T01:00,2.5
2026-09-12T01:40,1.9
2026-09-12T02:00,2.0
2026-09-12T02:40,1.8
2026-09-12T03:10,3.9
2026-09-12T03:40,5.0
2026-09-12T04:10,2.8
2026-09-12T04:40,3.3
2026-09-12T05:10,3.4
2026-09-12T05:40,2.5
2026-09-12T06:10,1.9
2026-09-12T06:40,4.8
2026-09-12T07:10,5.8
2026-09-12T07:40,3.9
2026-09-12T08:10,1.7
2026-09-12T08:40,2.0
2026-09-12T09:10,5.3
2026-09-12T09:40,8.0
2026-09-12T10:00,8.0
2026-09-12T10:40,6.8
2026-09-12T11:10,5.1
2026-09-12T11:40,4.9
2026-09-12T12:00,4.9
2026-09-12T12:40,4.6
2026-09-12T13:10,3.9
2026-09-12T13:40,3.9
2026-09-12T14:10,4.3
2026-09-12T14:40,4.9
2026-09-12T15:10,4.4
2026-09-12T15:40,4.8
2026-09-12T16:00,4.4
2026-09-12T16:40,2.0
2026-09-12T17:10,1.3
2026-09-12T17:40,2.0
2026-09-12T18:10,1.8
2026-09-12T18:40,1.7
2026-09-12T19:00,2.2
2026-09-12T19:40,2.2
2026-09-12T20:00,2.1
2026-09-12T20:40,2.2
2026-09-12T21:00,2.8
2026-09-12T21:40,1.4
2026-09-12T22:00,2.3
2026-09-12T22:40,1.6
2026-09-12T23:40,1.0
2026-09-13T00:10,2.2
2026-09-13T00:20,1.4
2026-09-13T01:10,1.2
2026-09-13T01:40,2.2
2026-09-13T02:10,2.0
2026-09-13T02:40,1.8
2026-09-13T03:10,1.8
2026-09-13T03:40,1.8
2026-09-13T04:10,1.1
2026-09-13T04:40,1.6
2026-09-13T05:00,2.3
2026-09-13T05:40,1.3
2026-09-13T06:10,0.8
2026-09-13T06:40,5.2
2026-09-13T07:10,4.8
2026-09-13T07:40,4.6
2026-09-13T08:10,3.8
2026-09-13T08:40,4.4
