datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-21T13:00,0.0,3.85,11.8,0.0,7.7,29.8,25.0,3.146
2026-09-21T13:30,,,,,7.7,29.9,25.0,3.164
2026-09-21T14:30,,,,,8.5,30.1,26.0,3.158
2026-09-21T15:00,,,,,8.5,30.1,26.0,3.158
2026-09-21T15:30,,,,,10.2,29.6,30.0,2.903
2026-09-21T16:00,,,,,12.2,28.7,36.0,2.52
2026-09-21T16:30,,,,,15.2,27.9,46.0,2.029
2026-09-21T17:00,,,,,15.7,27.0,50.0,1.783
2026-09-21T17:30,,,,,15.5,24.6,57.0,1.33
2026-09-21T18:00,,,,,15.3,22.2,65.0,0.937
2026-09-21T18:30,,,,,15.0,20.4,71.0,0.695
2026-09-21T19:00,,,,,15.2,19.3,77.0,0.515
2026-09-21T19:30,,,,,15.1,18.4,81.0,0.402
2026-09-21T20:00,,,,,14.9,17.8,83.0,0.346
2026-09-21T20:30,,,,,14.4,17.3,83.0,0.336
2026-09-21T21:00,,,,,14.3,16.7,86.0,0.266
2026-09-21T21:30,,,,,14.0,16.2,87.0,0.239
2026-09-21T22:00,,,,,13.3,15.6,86.0,0.248
2026-09-21T22:30,,,,,13.1,15.1,88.0,0.206
2026-09-21T23:30,,,,,12.9,14.5,90.0,0.165
2026-09-22T00:00,,,,,12.6,14.0,91.0,0.144
2026-09-22T00:30,,,,,12.7,13.8,93.0,0.11
2026-09-22T01:00,,,,,12.8,13.7,94.0,0.094
2026-09-22T01:30,,,,,12.5,13.4,94.0,0.092
2026-09-22T02:00,,,,,12.1,13.0,94.0,0.09
2026-09-22T02:30,,,,,12.0,12.8,95.0,0.074
2026-09-22T03:00,,,,,12.1,12.7,96.0,0.059
2026-09-22T03:30,,,,,11.7,12.3,96.0,0.057
2026-09-22T04:00,,,,,11.7,12.3,96.0,0.057
2026-09-22T04:30,,,,,11.4,12.0,96.0,0.056
2026-09-22T05:00,,,,,11.5,12.0,97.0,0.042
2026-09-22T05:30,,,,,12.1,12.6,97.0,0.044
2026-09-22T06:00,,,,,12.7,13.3,96.0,0.061
2026-09-22T06:30,,,,,13.4,14.5,93.0,0.116
2026-09-22T07:00,,,,,14.8,17.0,87.0,0.252
2026-09-22T07:30,,,,,14.2,18.9,74.0,0.568
2026-09-22T08:00,,,,,13.0,20.0,64.0,0.842
2026-09-22T08:30,,,,,12.9,20.7,61.0,0.952
2026-09-22T09:00,,,,,13.2,20.7,62.0,0.928
2026-09-22T09:30,,,,,13.8,21.6,61.0,1.006
2026-09-22T10:00,,,,,14.3,22.4,60.0,1.084
2026-09-22T10:30,,,,,14.3,23.3,57.0,1.23
2026-09-22T11:00,,,,,,,54.0,
2026-09-22T11:30,,,,,13.9,25.1,50.0,1.593
2026-09-22T12:00,,,,,11.9,25.4,43.0,1.849
2026-09-22T12:30,,,,,11.6,25.9,41.0,1.972
2026-09-22T13:00,0.0,3.32,9.0,0.0,12.4,26.0,43.0,1.916
2026-09-22T13:30,,,,,15.5,25.5,54.0,1.501
2026-09-22T14:00,,,,,14.7,25.3,52.0,1.548
2026-09-22T14:30,,,,,11.6,25.4,42.0,1.882
2026-09-22T15:00,,,,,8.2,25.2,34.0,2.116
2026-09-22T15:30,,,,,7.5,25.4,32.0,2.206
2026-09-22T16:00,,,,,9.6,24.9,38.0,1.952
2026-09-22T16:30,,,,,10.4,24.1,42.0,1.741
2026-09-22T17:00,,,,,11.9,22.9,50.0,1.396
2026-09-22T17:30,,,,,11.8,21.5,54.0,1.18
2026-09-22T18:00,,,,,11.8,19.8,60.0,0.924
2026-09-22T18:30,,,,,12.3,18.1,69.0,0.644
2026-09-22T19:00,,,,,12.4,17.3,73.0,0.533
2026-09-22T19:30,,,,,12.3,16.3,77.0,0.426
2026-09-22T20:00,,,,,12.2,15.6,80.0,0.354
2026-09-22T20:30,,,,,12.2,15.1,83.0,0.292
2026-09-22T21:00,,,,,12.0,14.5,85.0,0.248
2026-09-22T21:30,,,,,11.9,14.0,87.0,0.208
2026-09-22T22:00,,,,,11.7,13.5,89.0,0.17
2026-09-22T22:30,,,,,11.9,13.3,91.0,0.137
2026-09-22T23:30,,,,,11.9,13.0,93.0,0.105
2026-09-23T00:00,,,,,12.2,13.3,93.0,0.107
2026-09-23T00:30,,,,,12.4,13.7,92.0,0.125
2026-09-23T01:00,,,,,12.3,13.6,92.0,0.125
2026-09-23T01:30,,,,,12.3,13.6,92.0,0.125
2026-09-23T02:00,,,,,12.6,13.7,93.0,0.11
2026-09-23T02:30,,,,,12.8,13.9,93.0,0.111
2026-09-23T03:00,,,,,12.9,14.2,92.0,0.13
2026-09-23T03:30,,,,,13.0,14.5,91.0,0.149
2026-09-23T04:00,,,,,13.2,14.8,90.0,0.168
2026-09-23T04:30,,,,,13.5,15.1,90.0,0.172
2026-09-23T05:00,,,,,14.3,15.9,90.0,0.181
2026-09-23T05:30,,,,,14.4,16.4,88.0,0.224
2026-09-23T06:00,,,,,14.2,16.4,87.0,0.242
2026-09-23T06:30,,,,,14.2,16.4,87.0,0.242
2026-09-23T07:00,,,,,14.0,16.5,85.0,0.282
2026-09-23T08:00,,,,,13.8,17.1,81.0,0.371
2026-09-23T08:30,,,,,13.4,17.3,78.0,0.434
2026-09-23T09:00,,,,,12.4,17.7,71.0,0.587
2026-09-23T09:30,,,,,12.0,18.2,67.0,0.69
2026-09-23T10:00,,,,,11.9,18.9,64.0,0.786
2026-09-23T10:30,,,,,12.1,19.8,61.0,0.901
2026-09-23T11:00,,,,,12.1,20.7,58.0,1.025
2026-09-23T11:30,,,,,11.9,21.3,55.0,1.14
2026-09-23T12:00,,,,,12.1,22.4,52.0,1.3
2026-09-23T12:30,,,,,11.8,23.1,49.0,1.442
2026-09-23T13:00,0.0,2.91,7.6,0.8,11.8,22.8,50.0,1.388
2026-09-23T13:30,,,,,12.2,23.5,49.0,1.477
2026-09-23T14:00,,,,,12.9,23.3,52.0,1.373
2026-09-23T14:30,,,,,12.9,21.2,59.0,1.032
2026-09-23T15:00,,,,,13.3,20.6,63.0,0.898
2026-09-23T15:30,,,,,13.5,20.5,64.0,0.868
2026-09-23T16:00,,,,,13.4,19.9,66.0,0.79
2026-09-23T16:30,,,,,13.7,19.8,68.0,0.739
2026-09-23T17:00,,,,,13.6,19.9,67.0,0.767
2026-09-23T17:30,,,,,13.1,18.5,71.0,0.618
2026-09-23T18:00,,,,,13.4,17.9,75.0,0.513
2026-09-23T18:30,,,,,13.5,17.6,77.0,0.463
2026-09-23T19:00,,,,,13.5,17.4,78.0,0.437
2026-09-23T19:30,,,,,13.2,16.5,81.0,0.357
2026-09-23T20:00,,,,,12.8,15.3,85.0,0.261
2026-09-23T20:30,,,,,12.3,14.3,88.0,0.196
2026-09-23T21:00,,,,,12.1,13.7,90.0,0.157
2026-09-23T21:30,,,,,12.2,13.5,92.0,0.124
2026-09-23T22:00,,,,,11.9,13.2,92.0,0.121
2026-09-23T22:30,,,,,11.7,12.8,93.0,0.103
2026-09-23T23:30,,,,,11.4,12.2,95.0,0.071
2026-09-24T00:00,,,,,11.2,12.0,95.0,0.07
2026-09-24T00:30,,,,,11.0,11.8,95.0,0.069
2026-09-24T01:00,,,,,10.8,11.6,95.0,0.068
2026-09-24T01:30,,,,,10.4,11.2,95.0,0.067
2026-09-24T02:00,,,,,10.5,11.1,96.0,0.053
2026-09-24T02:30,,,,,10.5,11.0,97.0,0.039
2026-09-24T03:00,,,,,10.4,10.9,97.0,0.039
2026-09-24T03:30,,,,,10.2,10.7,97.0,0.039
2026-09-24T04:00,,,,,10.1,10.6,97.0,0.038
2026-09-24T04:30,,,,,10.0,10.5,97.0,0.038
2026-09-24T05:00,,,,,10.1,10.4,98.0,0.025
2026-09-24T05:30,,,,,10.0,10.3,98.0,0.025
2026-09-24T06:00,,,,,9.9,10.2,98.0,0.025
2026-09-24T06:30,,,,,10.7,10.9,99.0,0.013
2026-09-24T07:00,,,,,11.5,11.7,99.0,0.014
2026-09-24T07:30,,,,,12.7,13.2,97.0,0.046
2026-09-24T08:00,,,,,13.8,15.6,89.0,0.195
2026-09-24T08:30,,,,,15.4,18.1,84.0,0.332
2026-09-24T09:00,,,,,16.5,20.9,76.0,0.593
2026-09-24T09:30,,,,,16.1,22.5,67.0,0.899
2026-09-24T10:00,,,,,15.3,22.5,64.0,0.981
2026-09-24T10:30,,,,,16.2,23.1,65.0,0.989
2026-09-24T11:00,,,,,16.0,23.5,63.0,1.071
2026-09-24T11:30,,,,,15.9,23.3,63.0,1.059
2026-09-24T12:00,,,,,15.6,22.8,64.0,0.999
2026-09-24T12:30,,,,,16.1,22.5,67.0,0.899
2026-09-24T13:00,0.0,3.09,6.9,0.7,15.9,22.1,68.0,0.851
2026-09-24T13:30,,,,,16.2,21.9,70.0,0.788
2026-09-24T14:00,,,,,16.3,21.8,71.0,0.757
2026-09-24T14:30,,,,,16.5,21.6,73.0,0.697
2026-09-24T15:00,,,,,16.6,21.4,74.0,0.663
2026-09-24T15:30,,,,,16.4,20.6,77.0,0.558
2026-09-24T16:00,,,,,16.4,20.2,79.0,0.497
2026-09-24T16:30,,,,,16.4,20.0,80.0,0.468
2026-09-24T17:00,,,,,16.5,19.7,82.0,0.413
2026-09-24T17:30,,,,,16.6,19.4,84.0,0.36
2026-09-24T18:00,,,,,16.8,19.2,86.0,0.311
2026-09-24T18:30,,,,,17.0,19.2,87.0,0.289
2026-09-24T19:00,,,,,17.3,19.2,89.0,0.245
2026-09-24T19:30,,,,,17.2,19.1,89.0,0.243
2026-09-24T20:00,,,,,17.1,18.8,90.0,0.217
2026-09-24T20:30,,,,,17.2,18.7,91.0,0.194
2026-09-24T21:00,,,,,17.3,18.6,92.0,0.171
2026-09-24T21:30,,,,,17.0,18.5,91.0,0.192
2026-09-24T22:00,,,,,16.8,18.1,92.0,0.166
2026-09-24T22:30,,,,,16.5,17.6,93.0,0.141
2026-09-24T23:30,,,,,15.8,16.6,95.0,0.094
2026-09-25T00:00,,,,,15.6,16.4,95.0,0.093
2026-09-25T00:30,,,,,14.8,15.8,94.0,0.108
2026-09-25T01:00,,,,,14.7,15.5,95.0,0.088
2026-09-25T01:30,,,,,14.2,15.0,95.0,0.085
2026-09-25T02:00,,,,,14.2,14.8,96.0,0.067
2026-09-25T02:30,,,,,13.8,14.4,96.0,0.066
2026-09-25T03:00,,,,,13.3,13.9,96.0,0.064
2026-09-25T03:30,,,,,13.3,13.8,97.0,0.047
2026-09-25T04:00,,,,,13.5,13.8,98.0,0.032
2026-09-25T04:30,,,,,13.7,14.0,98.0,0.032
2026-09-25T05:00,,,,,14.0,14.3,98.0,0.033
2026-09-25T05:30,,,,,14.1,14.4,98.0,0.033
2026-09-25T06:00,,,,,14.7,15.0,98.0,0.034
2026-09-25T06:30,,,,,15.1,16.2,93.0,0.129
2026-09-25T07:00,,,,,14.0,16.0,88.0,0.218
2026-09-25T07:30,,,,,14.1,16.1,88.0,0.22
2026-09-25T08:00,,,,,14.7,16.9,87.0,0.25
2026-09-25T08:30,,,,,14.8,17.3,85.0,0.296
2026-09-25T09:00,,,,,14.7,17.1,86.0,0.273
2026-09-25T09:30,,,,,15.1,17.5,86.0,0.28
2026-09-25T10:00,,,,,15.2,17.8,85.0,0.306
2026-09-25T10:30,,,,,15.0,17.6,85.0,0.302
2026-09-25T11:00,,,,,15.7,18.6,83.0,0.364
2026-09-25T11:30,,,,,15.6,19.1,80.0,0.442
2026-09-25T12:00,,,,,15.6,20.2,75.0,0.592
2026-09-25T12:30,,,,,15.4,21.3,69.0,0.785
2026-09-25T13:00,0.0,2.47,7.2,1.1,14.1,21.7,62.0,0.986
2026-09-25T13:30,,,,,13.2,21.0,61.0,0.97
2026-09-25T14:00,,,,,12.9,21.0,60.0,0.995
2026-09-25T14:30,,,,,13.2,21.0,61.0,0.97
2026-09-25T15:00,,,,,13.1,21.2,60.0,1.007
2026-09-25T15:30,,,,,13.3,21.1,61.0,0.976
2026-09-25T16:00,,,,,13.4,20.7,63.0,0.903
2026-09-25T16:30,,,,,13.1,20.4,63.0,0.887
2026-09-25T17:00,,,,,13.2,20.0,65.0,0.818
2026-09-25T17:30,,,,,13.4,19.7,67.0,0.757
2026-09-25T18:00,,,,,13.9,19.1,72.0,0.619
2026-09-25T18:30,,,,,13.8,18.3,75.0,0.526
2026-09-25T19:00,,,,,13.5,17.2,79.0,0.412
2026-09-25T19:30,,,,,13.1,15.8,84.0,0.287
2026-09-25T20:00,,,,,13.1,15.1,88.0,0.206
2026-09-25T20:30,,,,,13.1,15.1,88.0,0.206
2026-09-25T21:00,,,,,13.2,15.0,89.0,0.188
2026-09-25T21:30,,,,,13.1,14.7,90.0,0.167
2026-09-25T22:00,,,,,12.9,14.4,91.0,0.148
2026-09-25T22:30,,,,,12.7,14.0,92.0,0.128
2026-09-25T23:30,,,,,12.5,13.4,94.0,0.092
2026-09-26T00:00,,,,,12.3,13.1,95.0,0.075
2026-09-26T00:30,,,,,12.0,12.8,95.0,0.074
2026-09-26T01:00,,,,,11.9,12.5,96.0,0.058
2026-09-26T01:30,,,,,11.7,12.3,96.0,0.057
2026-09-26T02:00,,,,,11.4,12.0,96.0,0.056
2026-09-26T02:30,,,,,11.6,12.1,97.0,0.042
2026-09-26T03:00,,,,,11.5,12.0,97.0,0.042
2026-09-26T03:30,,,,,11.5,12.0,97.0,0.042
2026-09-26T04:00,,,,,11.3,11.8,97.0,0.042
2026-09-26T04:30,,,,,11.4,11.7,98.0,0.028
2026-09-26T05:00,,,,,11.2,11.5,98.0,0.027
2026-09-26T05:30,,,,,11.0,11.3,98.0,0.027
2026-09-26T06:00,,,,,11.2,11.5,98.0,0.027
2026-09-26T06:30,,,,,11.7,11.9,99.0,0.014
2026-09-26T07:00,,,,,13.1,13.1,100.0,0.0
2026-09-26T07:30,,,,,15.0,15.3,98.0,0.035
2026-09-26T08:00,,,,,15.6,17.8,87.0,0.265
2026-09-26T08:30,,,,,15.3,19.4,77.0,0.518
2026-09-26T09:00,,,,,13.5,20.6,64.0,0.874
2026-09-26T09:30,,,,,12.2,21.6,55.0,1.161
2026-09-26T10:00,,,,,11.8,21.5,54.0,1.18
2026-09-26T10:30,,,,,12.1,22.8,51.0,1.36
2026-09-26T11:00,,,,,12.0,23.0,50.0,1.405
2026-09-26T11:30,,,,,11.6,23.2,48.0,1.479
2026-09-26T12:00,,,,,11.8,24.2,46.0,1.631
2026-09-26T12:30,,,,,11.5,24.6,44.0,1.732
2026-09-26T13:00,0.0,3.09,8.0,0.0,11.1,24.5,43.0,1.753
2026-09-26T13:30,,,,,11.1,24.1,44.0,1.681
2026-09-26T14:00,,,,,11.2,23.5,46.0,1.564
2026-09-26T14:30,,,,,11.5,23.5,47.0,1.535
2026-09-26T15:00,,,,,11.5,23.1,48.0,1.47
2026-09-26T15:30,,,,,11.5,22.4,50.0,1.355
2026-09-26T16:00,,,,,11.8,23.1,49.0,1.442
2026-09-26T16:30,,,,,11.4,22.7,49.0,1.407
2026-09-26T17:00,,,,,11.2,21.5,52.0,1.231
2026-09-26T17:30,,,,,11.5,20.0,58.0,0.982
2026-09-26T18:00,,,,,11.4,18.1,65.0,0.727
