datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-02T22:30,,,,,22.5,3.6
2026-09-02T23:30,,,,,22.2,
2026-09-02T23:40,,,,,,2.6
2026-09-03T00:00,,,,,22.3,
2026-09-03T00:10,,,,,,3.2
2026-09-03T00:30,,,,,22.2,
2026-09-03T00:40,,,,,,4.6
2026-09-03T01:00,,,,,21.6,4.9
2026-09-03T01:30,,,,,21.7,
2026-09-03T01:40,,,,,,5.2
2026-09-03T02:00,,,,,21.5,
2026-09-03T02:10,,,,,,3.5
2026-09-03T02:30,,,,,22.5,
2026-09-03T02:40,,,,,,2.0
2026-09-03T03:00,,,,,22.5,
2026-09-03T03:10,,,,,,2.9
2026-09-03T03:30,,,,,22.6,
2026-09-03T03:40,,,,,,2.3
2026-09-03T04:00,,,,,22.3,
2026-09-03T04:10,,,,,,3.0
2026-09-03T04:30,,,,,21.5,
2026-09-03T04:40,,,,,,4.6
2026-09-03T05:00,,,,,21.0,
2026-09-03T05:10,,,,,,4.2
2026-09-03T05:30,,,,,21.8,
2026-09-03T05:40,,,,,,4.2
2026-09-03T06:00,,,,,22.3,
2026-09-03T06:10,,,,,,3.6
2026-09-03T06:30,,,,,23.7,
2026-09-03T06:40,,,,,,2.6
2026-09-03T07:00,,,,,24.7,
2026-09-03T07:10,,,,,,0.8
2026-09-03T07:30,,,,,25.4,
2026-09-03T07:40,,,,,,1.6
2026-09-03T08:00,,,,,26.0,
2026-09-03T08:10,,,,,,2.1
2026-09-03T08:30,,,,,25.9,
2026-09-03T08:40,,,,,,3.0
2026-09-03T09:00,,,,,25.9,2.9
2026-09-03T09:30,,,,,26.3,
2026-09-03T09:40,,,,,,3.5
2026-09-03T10:00,,,,,26.5,
2026-09-03T10:10,,,,,,4.6
2026-09-03T10:30,,,,,25.4,
2026-09-03T10:40,,,,,,6.1
2026-09-03T11:00,,,,,25.9,6.7
2026-09-03T11:30,,,,,25.3,
2026-09-03T11:40,,,,,,6.4
2026-09-03T12:00,,,,,25.0,
2026-09-03T12:10,,,,,,5.6
2026-09-03T12:30,,,,,25.8,
2026-09-03T12:40,,,,,,4.2
2026-09-03T13:00,3.5,3.06,14.0,0.0,26.9,
2026-09-03T13:10,,,,,,4.8
2026-09-03T13:30,,,,,27.0,
2026-09-03T13:40,,,,,,3.8
2026-09-03T14:00,,,,,26.4,
2026-09-03T14:10,,,,,,3.5
2026-09-03T14:30,,,,,26.0,
2026-09-03T14:40,,,,,,3.0
2026-09-03T15:00,,,,,25.6,
2026-09-03T15:10,,,,,,2.4
2026-09-03T15:30,,,,,25.3,
2026-09-03T15:40,,,,,,2.6
2026-09-03T16:00,,,,,25.4,
2026-09-03T16:10,,,,,,2.2
2026-09-03T16:30,,,,,25.2,
2026-09-03T16:40,,,,,,2.0
2026-09-03T17:00,,,,,25.2,
2026-09-03T17:10,,,,,,1.5
2026-09-03T17:30,,,,,25.1,
2026-09-03T17:40,,,,,,1.6
2026-09-03T18:00,,,,,24.5,
2026-09-03T18:10,,,,,,2.9
2026-09-03T18:30,,,,,24.3,
2026-09-03T18:40,,,,,,1.2
2026-09-03T19:00,,,,,24.3,
2026-09-03T19:10,,,,,,1.9
2026-09-03T19:30,,,,,25.1,
2026-09-03T19:40,,,,,,1.8
2026-09-03T20:00,,,,,26.0,
2026-09-03T20:10,,,,,,1.6
2026-09-03T20:30,,,,,24.9,
2026-09-03T20:40,,,,,,2.7
2026-09-03T21:00,,,,,23.5,
2026-09-03T21:10,,,,,,1.9
2026-09-03T21:30,,,,,23.4,
2026-09-03T21:40,,,,,,1.0
2026-09-03T22:00,,,,,24.4,
2026-09-03T22:10,,,,,,1.9
2026-09-03T22:30,,,,,24.8,
2026-09-03T22:40,,,,,,1.0
2026-09-03T23:30,,,,,24.9,
2026-09-03T23:40,,,,,,3.2
2026-09-04T00:00,,,,,24.6,
2026-09-04T00:10,,,,,,3.6
2026-09-04T00:30,,,,,24.9,
2026-09-04T00:40,,,,,,4.0
2026-09-04T01:00,,,,,24.9,
2026-09-04T01:10,,,,,,3.1
2026-09-04T01:30,,,,,25.1,
2026-09-04T01:40,,,,,,2.4
2026-09-04T02:00,,,,,23.3,
2026-09-04T02:10,,,,,,4.0
2026-09-04T02:30,,,,,23.1,
2026-09-04T02:40,,,,,,1.6
2026-09-04T03:00,,,,,23.3,
2026-09-04T03:10,,,,,,0.9
2026-09-04T03:30,,,,,23.4,
2026-09-04T03:40,,,,,,2.4
2026-09-04T04:00,,,,,23.2,
2026-09-04T04:10,,,,,,1.6
2026-09-04T04:30,,,,,23.0,
2026-09-04T04:40,,,,,,2.3
2026-09-04T05:00,,,,,23.6,2.5
2026-09-04T05:30,,,,,23.5,
2026-09-04T05:40,,,,,,1.7
2026-09-04T06:00,,,,,23.5,
2026-09-04T06:10,,,,,,1.0
2026-09-04T06:30,,,,,24.4,
2026-09-04T06:40,,,,,,3.0
2026-09-04T07:00,,,,,24.5,
2026-09-04T07:10,,,,,,1.9
2026-09-04T07:30,,,,,25.0,
2026-09-04T07:40,,,,,,2.6
2026-09-04T08:00,,,,,25.3,
2026-09-04T08:10,,,,,,3.0
2026-09-04T08:30,,,,,25.9,3.7
2026-09-04T09:00,,,,,25.9,
2026-09-04T09:10,,,,,,4.0
2026-09-04T09:30,,,,,25.9,
2026-09-04T09:40,,,,,,4.0
2026-09-04T10:00,,,,,25.9,
2026-09-04T10:10,,,,,,3.5
2026-09-04T10:30,,,,,25.5,
2026-09-04T10:40,,,,,,2.9
2026-09-04T11:00,,,,,25.9,
2026-09-04T11:10,,,,,,2.8
2026-09-04T11:30,,,,,26.8,
2026-09-04T11:40,,,,,,2.7
2026-09-04T12:00,,,,,26.7,3.0
2026-09-04T12:30,,,,,26.6,3.0
2026-09-04T13:00,3.9,2.62,15.2,0.0,26.9,
2026-09-04T13:10,,,,,,3.4
2026-09-04T13:30,,,,,26.9,
2026-09-04T13:40,,,,,,3.9
2026-09-04T14:00,,,,,26.9,
2026-09-04T14:10,,,,,,3.8
2026-09-04T14:30,,,,,27.0,
2026-09-04T14:40,,,,,,3.2
2026-09-04T15:00,,,,,27.1,
2026-09-04T15:10,,,,,,3.4
2026-09-04T15:30,,,,,27.4,
2026-09-04T15:40,,,,,,2.6
2026-09-04T16:00,,,,,27.0,2.5
2026-09-04T16:30,,,,,26.1,
2026-09-04T16:40,,,,,,2.3
2026-09-04T17:00,,,,,26.6,
2026-09-04T17:10,,,,,,3.1
2026-09-04T17:30,,,,,26.3,
2026-09-04T17:40,,,,,,2.7
2026-09-04T18:00,,,,,24.9,
2026-09-04T18:10,,,,,,1.8
2026-09-04T18:30,,,,,23.7,
2026-09-04T18:40,,,,,,2.5
2026-09-04T19:00,,,,,23.5,
2026-09-04T19:10,,,,,,2.0
2026-09-04T19:30,,,,,23.6,
2026-09-04T19:40,,,,,,1.8
2026-09-04T20:00,,,,,23.5,
2026-09-04T20:10,,,,,,2.2
2026-09-04T20:30,,,,,23.4,
2026-09-04T20:40,,,,,,2.5
2026-09-04T21:00,,,,,23.6,
2026-09-04T21:10,,,,,,1.8
2026-09-04T21:30,,,,,23.7,
2026-09-04T21:40,,,,,,1.4
2026-09-04T22:00,,,,,23.5,2.1
2026-09-04T22:30,,,,,23.2,
2026-09-04T22:40,,,,,,1.0
2026-09-04T23:30,,,,,23.2,
2026-09-04T23:40,,,,,,2.4
2026-09-05T00:00,,,,,23.2,2.3
2026-09-05T00:30,,,,,23.2,3.4
2026-09-05T01:00,,,,,22.8,4.7
2026-09-05T01:30,,,,,22.8,
2026-09-05T01:40,,,,,,4.1
2026-09-05T02:00,,,,,22.5,
2026-09-05T02:10,,,,,,5.0
2026-09-05T02:30,,,,,22.1,
2026-09-05T02:40,,,,,,5.0
2026-09-05T03:00,,,,,22.0,
2026-09-05T03:10,,,,,,3.5
2026-09-05T03:30,,,,,22.1,
2026-09-05T03:40,,,,,,4.2
2026-09-05T04:00,,,,,22.0,
2026-09-05T04:10,,,,,,3.9
2026-09-05T04:30,,,,,21.8,
2026-09-05T04:40,,,,,,4.0
2026-09-05T05:00,,,,,21.7,
2026-09-05T05:10,,,,,,5.5
2026-09-05T05:30,,,,,21.9,
2026-09-05T05:40,,,,,,3.6
2026-09-05T06:00,,,,,22.2,
2026-09-05T06:10,,,,,,3.6
2026-09-05T06:30,,,,,22.3,
2026-09-05T06:40,,,,,,3.3
2026-09-05T07:00,,,,,22.8,
2026-09-05T07:10,,,,,,2.0
2026-09-05T07:30,,,,,24.3,
2026-09-05T07:40,,,,,,1.0
2026-09-05T08:00,,,,,24.6,
2026-09-05T08:10,,,,,,3.2
2026-09-05T08:30,,,,,25.6,
2026-09-05T08:40,,,,,,4.2
2026-09-05T09:00,,,,,26.2,
2026-09-05T09:10,,,,,,4.4
2026-09-05T09:30,,,,,25.9,
2026-09-05T09:40,,,,,,5.7
2026-09-05T10:00,,,,,25.9,
2026-09-05T10:10,,,,,,6.7
2026-09-05T10:30,,,,,26.1,7.5
2026-09-05T11:00,,,,,26.6,
2026-09-05T11:10,,,,,,7.1
2026-09-05T11:30,,,,,26.3,
2026-09-05T11:40,,,,,,6.8
2026-09-05T12:00,,,,,26.6,
2026-09-05T12:10,,,,,,6.4
2026-09-05T12:30,,,,,26.1,
2026-09-05T12:40,,,,,,5.1
2026-09-05T13:00,3.1,2.7,14.1,0.0,25.9,
2026-09-05T13:10,,,,,,5.3
2026-09-05T13:30,,,,,25.8,
2026-09-05T13:40,,,,,,6.0
2026-09-05T14:00,,,,,25.7,
2026-09-05T14:10,,,,,,4.8
2026-09-05T14:30,,,,,25.8,5.3
2026-09-05T15:00,,,,,25.5,
2026-09-05T15:10,,,,,,5.8
2026-09-05T15:30,,,,,25.2,
2026-09-05T15:40,,,,,,5.0
2026-09-05T16:00,,,,,24.9,
2026-09-05T16:10,,,,,,4.3
2026-09-05T16:30,,,,,24.8,
2026-09-05T16:40,,,,,,3.0
2026-09-05T17:00,,,,,24.7,
2026-09-05T17:10,,,,,,3.6
2026-09-05T17:30,,,,,24.3,
2026-09-05T17:40,,,,,,3.6
2026-09-05T18:00,,,,,23.9,3.5
2026-09-05T18:30,,,,,23.9,
2026-09-05T18:40,,,,,,2.4
2026-09-05T19:00,,,,,24.0,
2026-09-05T19:10,,,,,,1.4
2026-09-05T19:30,,,,,24.0,
2026-09-05T19:40,,,,,,1.5
2026-09-05T20:00,,,,,24.0,0.7
2026-09-05T20:30,,,,,23.8,
2026-09-05T20:40,,,,,,1.7
2026-09-05T21:00,,,,,23.7,
2026-09-05T21:10,,,,,,2.8
2026-09-05T21:30,,,,,23.7,
2026-09-05T21:40,,,,,,3.0
2026-09-05T22:00,,,,,23.6,
2026-09-05T22:10,,,,,,2.9
2026-09-05T22:30,,,,,23.3,
2026-09-05T22:40,,,,,,2.9
2026-09-05T23:30,,,,,22.9,
2026-09-05T23:40,,,,,,2.9
2026-09-06T00:00,,,,,22.7,2.7
2026-09-06T00:30,,,,,22.8,
2026-09-06T00:40,,,,,,2.1
2026-09-06T01:00,,,,,22.4,
2026-09-06T01:10,,,,,,5.1
2026-09-06T01:30,,,,,22.2,
2026-09-06T01:40,,,,,,4.5
2026-09-06T02:00,,,,,22.2,
2026-09-06T02:10,,,,,,4.5
2026-09-06T02:30,,,,,21.8,
2026-09-06T02:40,,,,,,4.9
2026-09-06T03:00,,,,,21.4,
2026-09-06T03:10,,,,,,3.2
2026-09-06T03:30,,,,,21.2,
2026-09-06T03:40,,,,,,2.7
2026-09-06T04:00,,,,,21.9,
2026-09-06T04:10,,,,,,3.4
2026-09-06T04:30,,,,,21.7,
2026-09-06T04:40,,,,,,5.4
2026-09-06T05:00,,,,,21.6,3.1
2026-09-06T05:30,,,,,22.6,
2026-09-06T05:40,,,,,,4.3
2026-09-06T06:00,,,,,22.6,
2026-09-06T06:10,,,,,,2.1
2026-09-06T06:30,,,,,24.3,
2026-09-06T06:40,,,,,,1.3
2026-09-06T07:00,,,,,24.9,
2026-09-06T07:10,,,,,,1.9
2026-09-06T07:30,,,,,25.4,
2026-09-06T07:40,,,,,,2.6
2026-09-06T08:00,,,,,25.3,
2026-09-06T08:10,,,,,,4.3
2026-09-06T08:30,,,,,26.0,
2026-09-06T08:40,,,,,,5.8
2026-09-06T09:00,,,,,26.0,
2026-09-06T09:10,,,,,,5.9
2026-09-06T09:30,,,,,26.3,
2026-09-06T09:40,,,,,,6.6
2026-09-06T10:00,,,,,26.4,6.5
2026-09-06T10:30,,,,,26.5,
2026-09-06T10:40,,,,,,6.2
2026-09-06T11:00,,,,,26.7,
2026-09-06T11:10,,,,,,5.7
2026-09-06T11:30,,,,,26.5,
2026-09-06T11:40,,,,,,5.5
2026-09-06T12:00,,,,,27.1,
2026-09-06T12:10,,,,,,4.8
2026-09-06T12:30,,,,,27.5,
2026-09-06T12:40,,,,,,3.9
2026-09-06T13:00,4.2,3.12,14.4,0.0,26.6,
2026-09-06T13:10,,,,,,3.7
2026-09-06T13:30,,,,,26.9,
2026-09-06T13:40,,,,,,3.2
2026-09-06T14:00,,,,,26.7,
2026-09-06T14:10,,,,,,3.2
2026-09-06T14:30,,,,,26.9,
2026-09-06T14:40,,,,,,2.6
2026-09-06T15:00,,,,,27.0,
2026-09-06T15:10,,,,,,2.2
2026-09-06T15:30,,,,,26.6,
2026-09-06T15:40,,,,,,1.7
2026-09-06T16:00,,,,,27.1,
2026-09-06T16:10,,,,,,2.0
2026-09-06T16:30,,,,,27.0,
2026-09-06T16:40,,,,,,1.7
2026-09-06T17:00,,,,,26.9,1.2
2026-09-06T17:30,,,,,26.6,
2026-09-06T17:40,,,,,,1.6
2026-09-06T18:00,,,,,26.0,
2026-09-06T18:10,,,,,,1.5
2026-09-06T18:30,,,,,25.7,
2026-09-06T18:40,,,,,,1.6
2026-09-06T19:00,,,,,25.5,
2026-09-06T19:10,,,,,,1.8
2026-09-06T19:30,,,,,25.9,
2026-09-06T19:40,,,,,,1.3
2026-09-06T20:00,,,,,26.0,
2026-09-06T20:10,,,,,,1.9
2026-09-06T20:30,,,,,25.5,4.1
2026-09-06T21:00,,,,,26.3,
2026-09-06T21:10,,,,,,4.7
2026-09-06T21:30,,,,,26.6,
2026-09-06T21:40,,,,,,1.7
2026-09-06T22:00,,,,,25.8,
2026-09-06T22:10,,,,,,0.7
2026-09-06T22:30,,,,,25.6,
2026-09-06T22:40,,,,,,2.0
2026-09-06T23:30,,,,,26.2,
2026-09-06T23:40,,,,,,3.1
2026-09-07T00:00,,,,,25.8,
2026-09-07T00:10,,,,,,2.6
2026-09-07T00:30,,,,,26.3,
2026-09-07T00:40,,,,,,0.6
