datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-20T12:30,,,,,26.5,
2026-09-20T12:40,,,,,,6.7
2026-09-20T13:00,2.7,3.11,14.0,0.0,26.5,
2026-09-20T13:10,,,,,,5.9
2026-09-20T13:30,,,,,27.1,
2026-09-20T13:40,,,,,,5.0
2026-09-20T14:00,,,,,27.2,
2026-09-20T14:10,,,,,,4.4
2026-09-20T14:30,,,,,26.4,
2026-09-20T14:40,,,,,,4.1
2026-09-20T15:00,,,,,26.7,
2026-09-20T15:10,,,,,,4.4
2026-09-20T15:30,,,,,27.0,
2026-09-20T15:40,,,,,,4.5
2026-09-20T16:00,,,,,27.0,
2026-09-20T16:10,,,,,,4.4
2026-09-20T16:30,,,,,26.2,
2026-09-20T16:40,,,,,,4.5
2026-09-20T17:00,,,,,24.5,
2026-09-20T17:10,,,,,,4.3
2026-09-20T17:30,,,,,22.9,
2026-09-20T17:40,,,,,,3.4
2026-09-20T18:00,,,,,22.5,
2026-09-20T18:10,,,,,,1.8
2026-09-20T18:30,,,,,22.6,
2026-09-20T18:40,,,,,,2.5
2026-09-20T19:00,,,,,22.6,
2026-09-20T19:10,,,,,,1.3
2026-09-20T19:30,,,,,22.6,
2026-09-20T19:40,,,,,,1.7
2026-09-20T20:00,,,,,22.7,
2026-09-20T20:10,,,,,,1.7
2026-09-20T20:30,,,,,22.5,
2026-09-20T20:40,,,,,,3.4
2026-09-20T21:00,,,,,22.5,
2026-09-20T21:10,,,,,,4.9
2026-09-20T21:30,,,,,22.2,
2026-09-20T21:40,,,,,,3.0
2026-09-20T22:00,,,,,21.4,
2026-09-20T22:10,,,,,,3.6
2026-09-20T22:30,,,,,22.2,
2026-09-20T22:40,,,,,,3.3
2026-09-20T23:30,,,,,21.7,
2026-09-20T23:40,,,,,,6.6
2026-09-21T00:00,,,,,22.3,
2026-09-21T00:10,,,,,,5.1
2026-09-21T00:30,,,,,21.9,
2026-09-21T00:40,,,,,,4.9
2026-09-21T01:00,,,,,20.2,
2026-09-21T01:10,,,,,,2.6
2026-09-21T01:30,,,,,20.7,
2026-09-21T01:40,,,,,,3.1
2026-09-21T02:00,,,,,20.6,
2026-09-21T02:10,,,,,,2.9
2026-09-21T02:30,,,,,21.0,
2026-09-21T02:40,,,,,,4.4
2026-09-21T03:00,,,,,21.2,
2026-09-21T03:10,,,,,,5.4
2026-09-21T03:30,,,,,20.6,
2026-09-21T03:40,,,,,,4.7
2026-09-21T04:00,,,,,20.2,
2026-09-21T04:10,,,,,,3.8
2026-09-21T04:30,,,,,20.3,
2026-09-21T04:40,,,,,,3.5
2026-09-21T05:00,,,,,20.6,
2026-09-21T05:10,,,,,,3.7
2026-09-21T05:30,,,,,19.9,
2026-09-21T05:40,,,,,,3.1
2026-09-21T06:00,,,,,20.4,
2026-09-21T06:10,,,,,,3.2
2026-09-21T06:30,,,,,20.2,
2026-09-21T06:40,,,,,,3.8
2026-09-21T07:00,,,,,21.1,
2026-09-21T07:10,,,,,,1.5
2026-09-21T07:30,,,,,21.6,
2026-09-21T07:40,,,,,,0.6
2026-09-21T08:00,,,,,23.5,
2026-09-21T08:10,,,,,,1.4
2026-09-21T08:30,,,,,24.4,
2026-09-21T08:40,,,,,,1.8
2026-09-21T09:00,,,,,24.3,
2026-09-21T09:10,,,,,,2.4
2026-09-21T09:30,,,,,24.8,
2026-09-21T09:40,,,,,,2.9
2026-09-21T10:00,,,,,24.8,
2026-09-21T10:10,,,,,,2.9
2026-09-21T10:30,,,,,24.8,4.0
2026-09-21T11:00,,,,,24.8,
2026-09-21T11:10,,,,,,3.7
2026-09-21T11:30,,,,,24.9,
2026-09-21T11:40,,,,,,3.6
2026-09-21T12:00,,,,,24.7,
2026-09-21T12:10,,,,,,3.4
2026-09-21T12:30,,,,,24.9,
2026-09-21T12:40,,,,,,2.8
2026-09-21T13:00,1.7,2.61,13.2,0.0,25.4,3.4
2026-09-21T13:30,,,,,25.0,
2026-09-21T13:40,,,,,,3.5
2026-09-21T14:00,,,,,25.1,
2026-09-21T14:10,,,,,,2.8
2026-09-21T14:30,,,,,26.5,
2026-09-21T14:40,,,,,,2.5
2026-09-21T15:00,,,,,26.0,
2026-09-21T15:10,,,,,,3.8
2026-09-21T15:30,,,,,26.0,
2026-09-21T15:40,,,,,,3.9
2026-09-21T16:00,,,,,25.9,
2026-09-21T16:10,,,,,,3.4
2026-09-21T16:30,,,,,25.4,
2026-09-21T16:40,,,,,,4.3
2026-09-21T17:00,,,,,24.0,
2026-09-21T17:10,,,,,,3.7
2026-09-21T17:30,,,,,22.4,
2026-09-21T17:40,,,,,,2.9
2026-09-21T18:00,,,,,21.5,
2026-09-21T18:10,,,,,,2.0
2026-09-21T18:30,,,,,21.5,
2026-09-21T18:40,,,,,,1.7
2026-09-21T19:00,,,,,21.6,
2026-09-21T19:10,,,,,,1.8
2026-09-21T19:30,,,,,21.5,
2026-09-21T19:40,,,,,,2.4
2026-09-21T20:00,,,,,21.3,
2026-09-21T20:10,,,,,,2.6
2026-09-21T20:30,,,,,21.0,
2026-09-21T20:40,,,,,,2.0
2026-09-21T21:00,,,,,21.1,
2026-09-21T21:10,,,,,,2.4
2026-09-21T21:30,,,,,21.2,
2026-09-21T21:40,,,,,,0.7
2026-09-21T22:00,,,,,22.2,
2026-09-21T22:10,,,,,,1.1
2026-09-21T22:30,,,,,22.1,
2026-09-21T22:40,,,,,,1.1
2026-09-21T23:30,,,,,21.5,
2026-09-21T23:40,,,,,,4.9
2026-09-22T00:00,,,,,21.7,
2026-09-22T00:10,,,,,,1.0
2026-09-22T00:30,,,,,21.8,
2026-09-22T00:40,,,,,,2.2
2026-09-22T01:00,,,,,21.6,
2026-09-22T01:10,,,,,,0.6
2026-09-22T01:30,,,,,22.0,
2026-09-22T01:40,,,,,,4.6
2026-09-22T02:00,,,,,21.4,
2026-09-22T02:10,,,,,,2.7
2026-09-22T02:30,,,,,21.4,
2026-09-22T02:40,,,,,,2.3
2026-09-22T03:00,,,,,21.4,
2026-09-22T03:10,,,,,,0.9
2026-09-22T03:30,,,,,22.0,
2026-09-22T03:40,,,,,,0.9
2026-09-22T04:00,,,,,21.2,1.7
2026-09-22T04:30,,,,,21.3,
2026-09-22T04:40,,,,,,2.0
2026-09-22T05:00,,,,,21.3,
2026-09-22T05:10,,,,,,3.3
2026-09-22T05:30,,,,,21.1,
2026-09-22T05:40,,,,,,3.2
2026-09-22T06:00,,,,,21.4,
2026-09-22T06:10,,,,,,2.7
2026-09-22T06:30,,,,,22.0,
2026-09-22T06:40,,,,,,2.0
2026-09-22T07:00,,,,,23.2,
2026-09-22T07:10,,,,,,1.7
2026-09-22T07:30,,,,,23.9,
2026-09-22T07:40,,,,,,1.2
2026-09-22T08:00,,,,,23.8,
2026-09-22T08:10,,,,,,1.9
2026-09-22T08:30,,,,,24.8,
2026-09-22T08:40,,,,,,2.8
2026-09-22T09:00,,,,,24.8,
2026-09-22T09:10,,,,,,2.8
2026-09-22T09:30,,,,,25.1,
2026-09-22T09:40,,,,,,4.2
2026-09-22T10:00,,,,,25.2,
2026-09-22T10:10,,,,,,3.1
2026-09-22T10:30,,,,,25.9,4.0
2026-09-22T11:10,,,,,,4.1
2026-09-22T11:30,,,,,26.6,
2026-09-22T11:40,,,,,,4.5
2026-09-22T12:00,,,,,27.1,
2026-09-22T12:10,,,,,,5.4
2026-09-22T12:30,,,,,27.1,
2026-09-22T12:40,,,,,,5.3
2026-09-22T13:00,2.4,2.59,13.9,0.0,26.8,
2026-09-22T13:10,,,,,,4.6
2026-09-22T13:30,,,,,26.2,
2026-09-22T13:40,,,,,,4.0
2026-09-22T14:00,,,,,26.4,
2026-09-22T14:10,,,,,,4.3
2026-09-22T14:30,,,,,25.9,
2026-09-22T14:40,,,,,,3.7
2026-09-22T15:00,,,,,25.3,
2026-09-22T15:10,,,,,,3.3
2026-09-22T15:30,,,,,25.1,
2026-09-22T15:40,,,,,,2.6
2026-09-22T16:00,,,,,24.3,
2026-09-22T16:10,,,,,,2.2
2026-09-22T16:30,,,,,23.9,
2026-09-22T16:40,,,,,,2.0
2026-09-22T17:00,,,,,23.7,
2026-09-22T17:10,,,,,,1.8
2026-09-22T17:30,,,,,23.2,
2026-09-22T17:40,,,,,,1.2
2026-09-22T18:00,,,,,22.3,
2026-09-22T18:10,,,,,,1.9
2026-09-22T18:30,,,,,22.1,
2026-09-22T18:40,,,,,,2.5
2026-09-22T19:00,,,,,22.3,
2026-09-22T19:10,,,,,,4.6
2026-09-22T19:30,,,,,22.5,
2026-09-22T19:40,,,,,,4.4
2026-09-22T20:00,,,,,22.5,
2026-09-22T20:10,,,,,,3.4
2026-09-22T20:30,,,,,23.0,
2026-09-22T20:40,,,,,,1.6
2026-09-22T21:00,,,,,22.6,
2026-09-22T21:10,,,,,,1.7
2026-09-22T21:30,,,,,22.4,
2026-09-22T21:40,,,,,,0.8
2026-09-22T22:00,,,,,22.8,
2026-09-22T22:10,,,,,,2.4
2026-09-22T22:30,,,,,22.1,
2026-09-22T22:40,,,,,,2.8
2026-09-22T23:30,,,,,21.8,
2026-09-22T23:40,,,,,,2.5
2026-09-23T00:00,,,,,21.5,
2026-09-23T00:10,,,,,,3.7
2026-09-23T00:30,,,,,20.7,
2026-09-23T00:40,,,,,,3.8
2026-09-23T01:00,,,,,21.2,
2026-09-23T01:10,,,,,,3.5
2026-09-23T01:30,,,,,21.2,
2026-09-23T01:40,,,,,,6.1
2026-09-23T02:00,,,,,21.0,
2026-09-23T02:10,,,,,,3.9
2026-09-23T02:30,,,,,21.2,
2026-09-23T02:40,,,,,,4.1
2026-09-23T03:00,,,,,20.3,
2026-09-23T03:10,,,,,,4.5
2026-09-23T03:30,,,,,20.6,
2026-09-23T03:40,,,,,,5.3
2026-09-23T04:00,,,,,21.0,
2026-09-23T04:10,,,,,,6.8
2026-09-23T04:30,,,,,21.0,
2026-09-23T04:40,,,,,,5.1
2026-09-23T05:00,,,,,20.9,
2026-09-23T05:10,,,,,,5.0
2026-09-23T05:30,,,,,20.8,
2026-09-23T05:40,,,,,,4.6
2026-09-23T06:00,,,,,20.7,
2026-09-23T06:10,,,,,,5.5
2026-09-23T06:30,,,,,20.8,
2026-09-23T06:40,,,,,,4.3
2026-09-23T07:00,,,,,21.0,5.1
2026-09-23T08:00,,,,,22.2,
2026-09-23T08:10,,,,,,5.2
2026-09-23T08:30,,,,,21.7,
2026-09-23T08:40,,,,,,6.7
2026-09-23T09:00,,,,,21.6,
2026-09-23T09:10,,,,,,5.6
2026-09-23T09:30,,,,,21.5,
2026-09-23T09:40,,,,,,6.0
2026-09-23T10:00,,,,,21.7,
2026-09-23T10:10,,,,,,5.6
2026-09-23T10:30,,,,,22.5,
2026-09-23T11:10,,,,,,3.9
2026-09-23T11:30,,,,,22.3,
2026-09-23T12:00,,,,,22.7,
2026-09-23T12:30,,,,,22.9,
2026-09-23T12:40,,,,,,5.1
2026-09-23T12:50,,,,,,4.6
2026-09-23T13:00,0.4,1.61,11.5,0.0,22.6,
2026-09-23T13:10,,,,,,4.2
2026-09-23T13:30,,,,,22.5,
2026-09-23T13:40,,,,,,4.1
2026-09-23T14:00,,,,,22.6,
2026-09-23T14:10,,,,,,5.2
2026-09-23T14:30,,,,,22.4,
2026-09-23T14:40,,,,,,4.6
2026-09-23T15:00,,,,,22.3,
2026-09-23T15:10,,,,,,3.5
2026-09-23T15:30,,,,,22.3,
2026-09-23T15:40,,,,,,3.5
2026-09-23T16:00,,,,,22.3,
2026-09-23T16:10,,,,,,3.7
2026-09-23T16:30,,,,,21.8,
2026-09-23T16:40,,,,,,3.1
2026-09-23T17:00,,,,,21.6,
2026-09-23T17:10,,,,,,2.4
2026-09-23T17:30,,,,,21.3,
2026-09-23T17:40,,,,,,2.5
2026-09-23T18:00,,,,,21.0,
2026-09-23T18:10,,,,,,2.4
2026-09-23T18:30,,,,,20.9,
2026-09-23T18:40,,,,,,2.4
2026-09-23T19:00,,,,,20.8,
2026-09-23T19:10,,,,,,2.0
2026-09-23T19:30,,,,,20.8,
2026-09-23T19:40,,,,,,1.8
2026-09-23T20:00,,,,,20.9,
2026-09-23T20:10,,,,,,1.3
2026-09-23T20:30,,,,,20.9,
2026-09-23T20:40,,,,,,1.2
2026-09-23T21:00,,,,,21.0,
2026-09-23T21:10,,,,,,0.8
2026-09-23T21:30,,,,,20.7,
2026-09-23T21:40,,,,,,1.7
2026-09-23T22:00,,,,,20.5,
2026-09-23T22:10,,,,,,3.0
2026-09-23T22:30,,,,,20.4,
2026-09-23T22:40,,,,,,3.0
2026-09-23T23:30,,,,,20.6,
2026-09-23T23:40,,,,,,2.5
2026-09-24T00:00,,,,,20.7,
2026-09-24T00:10,,,,,,2.2
2026-09-24T00:30,,,,,20.1,
2026-09-24T00:40,,,,,,4.0
2026-09-24T01:00,,,,,20.0,
2026-09-24T01:10,,,,,,3.8
2026-09-24T01:30,,,,,19.0,
2026-09-24T01:40,,,,,,5.2
2026-09-24T02:00,,,,,19.5,
2026-09-24T02:10,,,,,,5.3
2026-09-24T02:30,,,,,19.2,
2026-09-24T02:40,,,,,,5.7
2026-09-24T03:00,,,,,18.8,
2026-09-24T03:10,,,,,,6.1
2026-09-24T03:30,,,,,19.0,
2026-09-24T03:40,,,,,,6.4
2026-09-24T04:00,,,,,18.1,
2026-09-24T04:10,,,,,,6.2
2026-09-24T04:30,,,,,17.7,
2026-09-24T04:40,,,,,,7.2
2026-09-24T05:00,,,,,18.8,
2026-09-24T05:10,,,,,,8.0
2026-09-24T05:30,,,,,18.9,
2026-09-24T05:40,,,,,,6.5
2026-09-24T06:00,,,,,18.2,
2026-09-24T06:10,,,,,,6.5
2026-09-24T06:30,,,,,18.5,
2026-09-24T06:40,,,,,,4.1
2026-09-24T07:00,,,,,19.2,
2026-09-24T07:10,,,,,,3.0
2026-09-24T07:30,,,,,20.3,
2026-09-24T07:40,,,,,,1.5
2026-09-24T08:00,,,,,22.6,
2026-09-24T08:10,,,,,,1.5
2026-09-24T08:30,,,,,23.0,
2026-09-24T08:40,,,,,,2.4
2026-09-24T09:00,,,,,23.3,
2026-09-24T09:10,,,,,,3.7
2026-09-24T09:30,,,,,22.7,
2026-09-24T09:40,,,,,,4.3
2026-09-24T10:00,,,,,23.6,
2026-09-24T10:10,,,,,,5.7
2026-09-24T10:30,,,,,24.8,
2026-09-24T10:40,,,,,,6.9
2026-09-24T11:00,,,,,24.4,
2026-09-24T11:10,,,,,,7.1
2026-09-24T11:30,,,,,24.5,
2026-09-24T11:40,,,,,,6.6
2026-09-24T12:00,,,,,24.5,
2026-09-24T12:10,,,,,,6.4
2026-09-24T12:30,,,,,25.0,
2026-09-24T12:40,,,,,,6.8
2026-09-24T13:00,0.4,2.58,11.4,0.0,23.4,
2026-09-24T13:10,,,,,,6.9
2026-09-24T13:30,,,,,23.3,
2026-09-24T13:40,,,,,,7.2
2026-09-24T14:00,,,,,23.1,
2026-09-24T14:10,,,,,,7.9
2026-09-24T14:30,,,,,22.6,
2026-09-24T14:40,,,,,,7.3
2026-09-24T15:00,,,,,22.4,
2026-09-24T15:10,,,,,,8.3
2026-09-24T15:30,,,,,22.3,
2026-09-24T15:40,,,,,,6.9
2026-09-24T16:00,,,,,22.3,
2026-09-24T16:10,,,,,,8.0
2026-09-24T16:30,,,,,22.1,
2026-09-24T16:40,,,,,,8.1
2026-09-24T17:00,,,,,22.1,
2026-09-24T17:10,,,,,,8.1
2026-09-24T17:30,,,,,21.9,
2026-09-24T17:40,,,,,,6.5
2026-09-24T18:00,,,,,21.9,
2026-09-24T18:10,,,,,,6.6
2026-09-24T18:30,,,,,21.7,
2026-09-24T18:40,,,,,,4.5
2026-09-24T19:00,,,,,21.6,
2026-09-24T19:10,,,,,,1.2
2026-09-24T19:30,,,,,21.7,
2026-09-24T19:40,,,,,,2.8
2026-09-24T20:00,,,,,21.5,
2026-09-24T20:10,,,,,,4.2
2026-09-24T20:30,,,,,21.5,
2026-09-24T20:40,,,,,,3.0
2026-09-24T21:00,,,,,21.5,
2026-09-24T21:10,,,,,,3.2
2026-09-24T21:30,,,,,21.5,
2026-09-24T21:40,,,,,,3.1
2026-09-24T22:00,,,,,21.4,
2026-09-24T22:10,,,,,,2.8
2026-09-24T22:30,,,,,21.2,
2026-09-24T22:40,,,,,,4.4
2026-09-24T23:30,,,,,20.9,
2026-09-24T23:40,,,,,,2.6
2026-09-25T00:00,,,,,20.3,
2026-09-25T00:10,,,,,,3.5
2026-09-25T00:30,,,,,20.1,
2026-09-25T00:40,,,,,,4.4
2026-09-25T01:00,,,,,20.2,
2026-09-25T01:10,,,,,,3.6
2026-09-25T01:30,,,,,20.1,
2026-09-25T01:40,,,,,,5.1
2026-09-25T02:00,,,,,20.2,
2026-09-25T02:10,,,,,,4.9
2026-09-25T02:30,,,,,19.7,
2026-09-25T02:40,,,,,,3.7
2026-09-25T03:00,,,,,19.3,
2026-09-25T03:10,,,,,,3.2
2026-09-25T03:30,,,,,20.2,
2026-09-25T03:40,,,,,,3.5
2026-09-25T04:00,,,,,20.1,
2026-09-25T04:10,,,,,,4.3
2026-09-25T04:30,,,,,19.7,
2026-09-25T04:40,,,,,,3.6
2026-09-25T05:00,,,,,19.4,
2026-09-25T05:10,,,,,,4.7
2026-09-25T05:30,,,,,18.9,
2026-09-25T05:40,,,,,,3.9
2026-09-25T06:00,,,,,19.1,
2026-09-25T06:10,,,,,,3.5
2026-09-25T06:30,,,,,19.0,
2026-09-25T06:40,,,,,,3.3
2026-09-25T07:00,,,,,20.3,
2026-09-25T07:10,,,,,,2.2
2026-09-25T07:30,,,,,21.8,
2026-09-25T07:40,,,,,,1.2
2026-09-25T08:00,,,,,23.2,
2026-09-25T08:10,,,,,,2.1
2026-09-25T08:30,,,,,23.5,
2026-09-25T08:40,,,,,,2.8
2026-09-25T09:00,,,,,24.6,
2026-09-25T09:10,,,,,,5.4
2026-09-25T09:30,,,,,25.0,
2026-09-25T09:40,,,,,,6.1
2026-09-25T10:00,,,,,25.4,
2026-09-25T10:10,,,,,,8.0
2026-09-25T10:30,,,,,24.6,
2026-09-25T10:40,,,,,,9.3
2026-09-25T11:00,,,,,24.2,
2026-09-25T11:10,,,,,,9.6
2026-09-25T11:30,,,,,24.1,
2026-09-25T11:40,,,,,,9.8
2026-09-25T12:00,,,,,24.0,
2026-09-25T12:10,,,,,,9.3
2026-09-25T12:30,,,,,23.6,
2026-09-25T12:40,,,,,,8.7
2026-09-25T13:00,0.9,2.44,12.1,0.0,23.8,
2026-09-25T13:10,,,,,,9.7
2026-09-25T13:30,,,,,24.2,
2026-09-25T13:40,,,,,,8.3
2026-09-25T14:00,,,,,24.3,
2026-09-25T14:10,,,,,,8.2
2026-09-25T14:30,,,,,23.8,
2026-09-25T14:40,,,,,,7.1
2026-09-25T15:00,,,,,23.4,
2026-09-25T15:10,,,,,,6.7
2026-09-25T15:30,,,,,22.8,
2026-09-25T15:40,,,,,,6.3
2026-09-25T16:00,,,,,22.6,
2026-09-25T16:10,,,,,,4.3
2026-09-25T16:30,,,,,22.4,
2026-09-25T16:40,,,,,,2.7
2026-09-25T17:00,,,,,22.2,
2026-09-25T17:10,,,,,,1.0
2026-09-25T17:30,,,,,21.8,
2026-09-25T17:40,,,,,,1.1
2026-09-25T18:00,,,,,21.6,
2026-09-25T18:10,,,,,,1.5
2026-09-25T18:30,,,,,21.5,
2026-09-25T18:40,,,,,,2.1
2026-09-25T19:00,,,,,21.4,
2026-09-25T19:10,,,,,,0.4
2026-09-25T19:30,,,,,21.3,
2026-09-25T19:40,,,,,,1.0
2026-09-25T20:00,,,,,21.3,
2026-09-25T20:10,,,,,,1.2
2026-09-25T20:30,,,,,21.3,
2026-09-25T20:40,,,,,,1.3
2026-09-25T21:00,,,,,21.0,
2026-09-25T21:10,,,,,,1.4
2026-09-25T21:30,,,,,21.1,
2026-09-25T21:40,,,,,,2.0
2026-09-25T22:00,,,,,21.1,
2026-09-25T22:10,,,,,,1.8
2026-09-25T22:30,,,,,21.3,
2026-09-25T22:40,,,,,,2.9
2026-09-25T23:30,,,,,21.4,
2026-09-25T23:40,,,,,,1.3
2026-09-26T00:00,,,,,21.4,
2026-09-26T00:10,,,,,,1.1
2026-09-26T00:30,,,,,21.3,
2026-09-26T00:40,,,,,,0.9
2026-09-26T01:00,,,,,21.0,
2026-09-26T01:10,,,,,,1.6
2026-09-26T01:30,,,,,21.0,
2026-09-26T01:40,,,,,,2.1
2026-09-26T02:00,,,,,20.9,
2026-09-26T02:10,,,,,,3.2
2026-09-26T02:30,,,,,20.9,
2026-09-26T02:40,,,,,,3.3
2026-09-26T03:00,,,,,20.8,
2026-09-26T03:10,,,,,,2.5
2026-09-26T03:30,,,,,20.8,
2026-09-26T03:40,,,,,,0.6
2026-09-26T04:00,,,,,20.8,
2026-09-26T04:10,,,,,,2.1
2026-09-26T04:30,,,,,20.2,
2026-09-26T04:40,,,,,,2.5
2026-09-26T05:00,,,,,20.1,1.8
2026-09-26T05:30,,,,,19.7,
2026-09-26T05:40,,,,,,0.9
2026-09-26T06:00,,,,,20.2,
2026-09-26T06:10,,,,,,2.1
2026-09-26T06:30,,,,,20.2,
2026-09-26T06:40,,,,,,1.6
2026-09-26T07:00,,,,,21.5,
2026-09-26T07:10,,,,,,2.0
2026-09-26T07:30,,,,,21.5,
2026-09-26T07:40,,,,,,2.1
2026-09-26T08:00,,,,,22.0,
2026-09-26T08:10,,,,,,2.7
2026-09-26T08:30,,,,,22.0,
2026-09-26T08:40,,,,,,3.4
2026-09-26T09:00,,,,,23.4,
2026-09-26T09:10,,,,,,4.6
2026-09-26T09:30,,,,,22.9,
2026-09-26T09:40,,,,,,3.7
2026-09-26T10:00,,,,,23.1,
2026-09-26T10:10,,,,,,4.3
2026-09-26T10:30,,,,,23.1,
2026-09-26T10:40,,,,,,5.3
2026-09-26T11:00,,,,,23.4,
2026-09-26T11:10,,,,,,5.5
2026-09-26T11:30,,,,,24.0,
2026-09-26T11:40,,,,,,5.4
2026-09-26T12:00,,,,,24.2,
2026-09-26T12:10,,,,,,4.9
2026-09-26T12:30,,,,,24.2,
2026-09-26T12:40,,,,,,4.4
2026-09-26T13:00,1.1,2.04,12.0,0.0,24.3,
2026-09-26T13:10,,,,,,4.7
2026-09-26T13:30,,,,,24.1,
2026-09-26T13:40,,,,,,4.7
2026-09-26T14:00,,,,,23.9,
2026-09-26T14:10,,,,,,4.7
2026-09-26T14:30,,,,,23.5,
2026-09-26T14:40,,,,,,4.7
2026-09-26T15:00,,,,,23.1,
2026-09-26T15:10,,,,,,3.9
2026-09-26T15:30,,,,,22.9,
2026-09-26T15:40,,,,,,2.8
2026-09-26T16:00,,,,,22.9,
2026-09-26T16:10,,,,,,2.0
2026-09-26T16:30,,,,,22.6,
2026-09-26T16:40,,,,,,2.0
2026-09-26T17:00,,,,,22.9,
2026-09-26T17:10,,,,,,2.0
2026-09-26T17:30,,,,,21.5,
2026-09-26T17:40,,,,,,2.0
2026-09-26T18:00,,,,,21.4,
2026-09-26T18:10,,,,,,4.6
