datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-13T18:10,,,,,,1.8
2026-09-13T18:30,,,,,22.7,
2026-09-13T18:40,,,,,,1.6
2026-09-13T19:00,,,,,22.4,
2026-09-13T19:10,,,,,,1.5
2026-09-13T19:30,,,,,22.0,
2026-09-13T19:40,,,,,,1.6
2026-09-13T20:00,,,,,22.0,
2026-09-13T20:10,,,,,,2.0
2026-09-13T20:30,,,,,21.8,2.4
2026-09-13T21:00,,,,,21.6,
2026-09-13T21:10,,,,,,2.1
2026-09-13T21:30,,,,,21.2,
2026-09-13T21:40,,,,,,4.7
2026-09-13T22:00,,,,,21.2,
2026-09-13T22:10,,,,,,4.5
2026-09-13T22:30,,,,,20.9,
2026-09-13T22:40,,,,,,5.6
2026-09-13T23:30,,,,,21.1,
2026-09-13T23:40,,,,,,5.1
2026-09-14T00:00,,,,,20.8,
2026-09-14T00:10,,,,,,6.2
2026-09-14T00:30,,,,,20.9,5.5
2026-09-14T01:00,,,,,20.0,
2026-09-14T01:10,,,,,,4.6
2026-09-14T01:30,,,,,20.0,
2026-09-14T01:40,,,,,,3.3
2026-09-14T02:00,,,,,20.5,
2026-09-14T02:10,,,,,,3.1
2026-09-14T02:30,,,,,20.4,
2026-09-14T02:40,,,,,,3.5
2026-09-14T03:00,,,,,20.0,
2026-09-14T03:10,,,,,,4.2
2026-09-14T03:30,,,,,20.5,
2026-09-14T03:40,,,,,,4.3
2026-09-14T04:00,,,,,20.0,
2026-09-14T04:10,,,,,,3.4
2026-09-14T04:30,,,,,20.0,
2026-09-14T04:40,,,,,,3.6
2026-09-14T05:00,,,,,20.0,4.8
2026-09-14T05:30,,,,,20.9,
2026-09-14T05:40,,,,,,5.3
2026-09-14T06:00,,,,,19.8,
2026-09-14T06:10,,,,,,3.9
2026-09-14T06:30,,,,,20.3,
2026-09-14T06:40,,,,,,4.6
2026-09-14T07:00,,,,,22.2,
2026-09-14T07:10,,,,,,3.2
2026-09-14T07:30,,,,,23.4,
2026-09-14T07:40,,,,,,1.5
2026-09-14T08:00,,,,,24.2,
2026-09-14T08:10,,,,,,0.9
2026-09-14T08:30,,,,,24.6,
2026-09-14T08:40,,,,,,2.6
2026-09-14T09:00,,,,,24.6,
2026-09-14T09:10,,,,,,2.7
2026-09-14T09:30,,,,,24.9,
2026-09-14T09:40,,,,,,3.1
2026-09-14T10:00,,,,,24.8,3.5
2026-09-14T10:30,,,,,25.3,
2026-09-14T10:40,,,,,,3.8
2026-09-14T11:00,,,,,25.3,
2026-09-14T11:10,,,,,,3.6
2026-09-14T11:30,,,,,25.7,
2026-09-14T11:40,,,,,,4.0
2026-09-14T12:00,,,,,25.2,
2026-09-14T12:10,,,,,,3.2
2026-09-14T12:30,,,,,25.2,
2026-09-14T12:40,,,,,,3.5
2026-09-14T13:00,2.2,2.68,12.8,0.0,25.6,
2026-09-14T13:10,,,,,,3.1
2026-09-14T13:30,,,,,25.4,
2026-09-14T13:40,,,,,,3.1
2026-09-14T13:50,,,,,,3.0
2026-09-14T14:30,,,,,25.4,
2026-09-14T14:40,,,,,,2.4
2026-09-14T15:00,,,,,25.6,
2026-09-14T15:10,,,,,,2.6
2026-09-14T15:30,,,,,25.4,
2026-09-14T15:40,,,,,,2.2
2026-09-14T16:00,,,,,24.9,
2026-09-14T16:10,,,,,,2.1
2026-09-14T16:30,,,,,24.9,
2026-09-14T16:40,,,,,,1.9
2026-09-14T17:00,,,,,25.1,
2026-09-14T17:10,,,,,,2.0
2026-09-14T17:30,,,,,24.5,
2026-09-14T17:40,,,,,,1.9
2026-09-14T18:00,,,,,22.7,
2026-09-14T18:10,,,,,,1.6
2026-09-14T18:30,,,,,22.8,
2026-09-14T18:40,,,,,,1.0
2026-09-14T19:00,,,,,23.0,
2026-09-14T19:10,,,,,,1.8
2026-09-14T19:30,,,,,23.3,
2026-09-14T19:40,,,,,,1.5
2026-09-14T20:00,,,,,23.5,
2026-09-14T20:10,,,,,,2.2
2026-09-14T20:30,,,,,24.0,
2026-09-14T20:40,,,,,,2.3
2026-09-14T21:00,,,,,24.0,
2026-09-14T21:10,,,,,,1.5
2026-09-14T21:30,,,,,23.4,
2026-09-14T21:40,,,,,,2.1
2026-09-14T22:00,,,,,23.0,
2026-09-14T22:10,,,,,,3.0
2026-09-14T22:30,,,,,22.7,
2026-09-14T22:40,,,,,,3.5
2026-09-14T23:30,,,,,22.9,
2026-09-14T23:40,,,,,,1.9
2026-09-15T00:00,,,,,23.2,
2026-09-15T00:10,,,,,,1.4
2026-09-15T00:30,,,,,23.1,
2026-09-15T00:40,,,,,,4.8
2026-09-15T01:00,,,,,23.2,
2026-09-15T01:10,,,,,,3.4
2026-09-15T01:30,,,,,22.2,
2026-09-15T01:40,,,,,,5.0
2026-09-15T02:00,,,,,22.4,
2026-09-15T02:10,,,,,,4.6
2026-09-15T02:30,,,,,22.3,
2026-09-15T02:40,,,,,,4.8
2026-09-15T03:30,,,,,21.5,
2026-09-15T03:40,,,,,,3.7
2026-09-15T04:00,,,,,21.3,
2026-09-15T04:10,,,,,,1.4
2026-09-15T04:30,,,,,21.8,
2026-09-15T04:40,,,,,,1.1
2026-09-15T05:00,,,,,21.8,
2026-09-15T05:10,,,,,,2.5
2026-09-15T05:30,,,,,22.2,
2026-09-15T05:40,,,,,,3.6
2026-09-15T06:00,,,,,22.0,
2026-09-15T06:10,,,,,,3.6
2026-09-15T06:30,,,,,21.9,
2026-09-15T06:40,,,,,,3.5
2026-09-15T07:00,,,,,22.9,
2026-09-15T07:10,,,,,,1.8
2026-09-15T07:30,,,,,24.4,
2026-09-15T07:40,,,,,,2.3
2026-09-15T08:00,,,,,24.7,1.2
2026-09-15T08:30,,,,,25.0,
2026-09-15T08:40,,,,,,3.2
2026-09-15T09:00,,,,,25.4,
2026-09-15T09:10,,,,,,3.2
2026-09-15T09:30,,,,,25.4,
2026-09-15T09:40,,,,,,3.4
2026-09-15T10:00,,,,,25.2,
2026-09-15T10:10,,,,,,3.4
2026-09-15T10:30,,,,,25.7,
2026-09-15T10:40,,,,,,3.2
2026-09-15T11:00,,,,,25.6,2.9
2026-09-15T11:30,,,,,26.2,
2026-09-15T11:40,,,,,,3.1
2026-09-15T12:00,,,,,25.7,
2026-09-15T12:10,,,,,,3.7
2026-09-15T12:30,,,,,26.2,
2026-09-15T12:40,,,,,,3.2
2026-09-15T13:00,2.7,2.49,13.9,0.0,26.2,2.9
2026-09-15T13:30,,,,,26.1,
2026-09-15T13:40,,,,,,3.5
2026-09-15T14:00,,,,,26.4,
2026-09-15T14:10,,,,,,2.9
2026-09-15T14:30,,,,,26.0,
2026-09-15T14:40,,,,,,3.0
2026-09-15T15:00,,,,,26.3,
2026-09-15T15:10,,,,,,3.6
2026-09-15T15:30,,,,,26.1,
2026-09-15T15:40,,,,,,3.6
2026-09-15T16:00,,,,,25.9,
2026-09-15T16:10,,,,,,4.1
2026-09-15T16:30,,,,,26.4,
2026-09-15T16:40,,,,,,4.1
2026-09-15T17:00,,,,,25.8,
2026-09-15T17:10,,,,,,4.6
2026-09-15T17:30,,,,,24.1,
2026-09-15T17:40,,,,,,3.6
2026-09-15T18:00,,,,,22.8,
2026-09-15T18:10,,,,,,3.7
2026-09-15T18:30,,,,,22.5,
2026-09-15T18:40,,,,,,3.1
2026-09-15T19:00,,,,,22.4,2.9
2026-09-15T19:30,,,,,22.3,
2026-09-15T19:40,,,,,,2.0
2026-09-15T20:00,,,,,22.0,
2026-09-15T20:10,,,,,,2.0
2026-09-15T20:30,,,,,21.9,
2026-09-15T20:40,,,,,,2.5
2026-09-15T21:00,,,,,21.9,
2026-09-15T21:10,,,,,,1.9
2026-09-15T21:30,,,,,21.7,
2026-09-15T21:40,,,,,,2.4
2026-09-15T22:00,,,,,21.5,
2026-09-15T22:10,,,,,,2.2
2026-09-15T22:30,,,,,21.6,
2026-09-15T22:40,,,,,,1.4
2026-09-15T23:30,,,,,21.3,
2026-09-15T23:40,,,,,,1.9
2026-09-16T00:00,,,,,21.3,2.1
2026-09-16T00:30,,,,,21.4,
2026-09-16T00:40,,,,,,1.8
2026-09-16T01:00,,,,,21.4,
2026-09-16T01:10,,,,,,1.9
2026-09-16T01:30,,,,,21.1,
2026-09-16T01:40,,,,,,3.4
2026-09-16T02:00,,,,,20.9,
2026-09-16T02:10,,,,,,2.7
2026-09-16T02:30,,,,,21.1,
2026-09-16T02:40,,,,,,3.1
2026-09-16T03:00,,,,,21.1,
2026-09-16T03:10,,,,,,3.9
2026-09-16T03:30,,,,,21.1,
2026-09-16T03:40,,,,,,3.9
2026-09-16T04:00,,,,,21.1,3.3
2026-09-16T04:30,,,,,21.0,
2026-09-16T04:40,,,,,,3.7
2026-09-16T05:00,,,,,20.6,
2026-09-16T05:10,,,,,,5.2
2026-09-16T05:30,,,,,20.6,
2026-09-16T05:40,,,,,,5.3
2026-09-16T06:00,,,,,20.7,
2026-09-16T06:10,,,,,,4.5
2026-09-16T06:30,,,,,20.8,3.7
2026-09-16T06:40,,,,,,3.1
2026-09-16T07:30,,,,,22.9,
2026-09-16T07:40,,,,,,2.8
2026-09-16T08:00,,,,,23.9,
2026-09-16T08:10,,,,,,3.6
2026-09-16T08:30,,,,,24.3,
2026-09-16T08:40,,,,,,4.8
2026-09-16T09:00,,,,,24.8,
2026-09-16T09:10,,,,,,5.1
2026-09-16T09:30,,,,,24.8,
2026-09-16T09:40,,,,,,5.4
2026-09-16T10:00,,,,,25.1,
2026-09-16T10:10,,,,,,5.2
2026-09-16T10:30,,,,,25.6,
2026-09-16T10:40,,,,,,3.9
2026-09-16T11:10,,,,,,4.2
2026-09-16T11:30,,,,,25.8,
2026-09-16T11:40,,,,,,4.1
2026-09-16T12:00,,,,,25.6,
2026-09-16T12:10,,,,,,3.5
2026-09-16T12:30,,,,,25.5,
2026-09-16T12:40,,,,,,3.9
2026-09-16T13:00,1.7,2.59,12.9,0.0,25.1,
2026-09-16T13:10,,,,,,4.0
2026-09-16T13:30,,,,,25.4,
2026-09-16T13:40,,,,,,3.3
2026-09-16T14:00,,,,,25.3,
2026-09-16T14:10,,,,,,3.6
2026-09-16T14:30,,,,,24.8,
2026-09-16T14:40,,,,,,3.4
2026-09-16T15:00,,,,,24.8,
2026-09-16T15:10,,,,,,2.8
2026-09-16T15:30,,,,,25.0,
2026-09-16T15:40,,,,,,3.2
2026-09-16T16:00,,,,,24.1,
2026-09-16T16:10,,,,,,3.0
2026-09-16T16:30,,,,,23.8,
2026-09-16T16:40,,,,,,3.1
2026-09-16T17:00,,,,,23.5,1.9
2026-09-16T17:30,,,,,22.9,1.1
2026-09-16T18:00,,,,,22.5,
2026-09-16T18:10,,,,,,1.9
2026-09-16T18:30,,,,,22.4,
2026-09-16T18:40,,,,,,1.5
2026-09-16T19:00,,,,,22.2,
2026-09-16T19:10,,,,,,0.4
2026-09-16T19:30,,,,,21.8,
2026-09-16T19:40,,,,,,1.0
2026-09-16T20:00,,,,,21.3,
2026-09-16T20:10,,,,,,2.0
2026-09-16T20:30,,,,,21.1,
2026-09-16T20:40,,,,,,2.7
2026-09-16T21:00,,,,,21.1,
2026-09-16T21:10,,,,,,2.4
2026-09-16T21:30,,,,,21.1,2.7
2026-09-16T22:00,,,,,20.6,
2026-09-16T22:10,,,,,,3.1
2026-09-16T22:30,,,,,20.4,
2026-09-16T22:40,,,,,,4.6
2026-09-16T23:30,,,,,19.9,3.1
2026-09-17T00:00,,,,,20.2,
2026-09-17T00:10,,,,,,3.5
2026-09-17T00:30,,,,,20.5,
2026-09-17T00:40,,,,,,3.7
2026-09-17T01:00,,,,,20.2,
2026-09-17T01:10,,,,,,5.0
2026-09-17T01:30,,,,,20.1,
2026-09-17T01:40,,,,,,6.0
2026-09-17T02:00,,,,,20.4,
2026-09-17T02:10,,,,,,5.8
2026-09-17T02:30,,,,,20.3,
2026-09-17T02:40,,,,,,4.1
2026-09-17T03:00,,,,,19.6,
2026-09-17T03:10,,,,,,2.4
2026-09-17T03:30,,,,,20.2,
2026-09-17T03:40,,,,,,3.8
2026-09-17T04:00,,,,,20.0,
2026-09-17T04:10,,,,,,4.0
2026-09-17T04:30,,,,,20.1,
2026-09-17T04:40,,,,,,4.1
2026-09-17T05:00,,,,,20.1,2.6
2026-09-17T05:30,,,,,20.2,
2026-09-17T05:40,,,,,,3.0
2026-09-17T06:00,,,,,19.9,4.3
2026-09-17T07:00,,,,,21.1,
2026-09-17T07:10,,,,,,3.1
2026-09-17T07:30,,,,,22.2,
2026-09-17T07:40,,,,,,1.8
2026-09-17T08:00,,,,,23.7,
2026-09-17T08:10,,,,,,1.5
2026-09-17T08:30,,,,,24.6,
2026-09-17T08:40,,,,,,3.7
2026-09-17T09:00,,,,,25.1,
2026-09-17T09:10,,,,,,4.0
2026-09-17T09:30,,,,,25.0,
2026-09-17T09:40,,,,,,4.3
2026-09-17T10:00,,,,,25.2,
2026-09-17T10:10,,,,,,5.3
2026-09-17T10:30,,,,,25.0,
2026-09-17T10:40,,,,,,4.3
2026-09-17T11:00,,,,,25.3,
2026-09-17T11:10,,,,,,5.4
2026-09-17T11:30,,,,,25.5,
2026-09-17T11:40,,,,,,4.7
2026-09-17T12:00,,,,,24.9,5.6
2026-09-17T12:30,,,,,24.7,
2026-09-17T12:40,,,,,,8.9
2026-09-17T13:00,1.0,2.57,12.4,0.0,24.5,
2026-09-17T13:10,,,,,,6.3
2026-09-17T13:30,,,,,24.9,
2026-09-17T13:40,,,,,,4.1
2026-09-17T14:00,,,,,24.7,
2026-09-17T14:10,,,,,,5.0
2026-09-17T14:30,,,,,24.5,
2026-09-17T14:40,,,,,,3.9
2026-09-17T15:00,,,,,23.7,
2026-09-17T15:10,,,,,,3.5
2026-09-17T15:30,,,,,23.6,
2026-09-17T15:40,,,,,,2.9
2026-09-17T16:00,,,,,23.1,
2026-09-17T16:10,,,,,,2.4
2026-09-17T16:30,,,,,22.5,
2026-09-17T16:40,,,,,,3.5
2026-09-17T17:00,,,,,22.1,
2026-09-17T17:10,,,,,,3.6
2026-09-17T17:30,,,,,21.7,
2026-09-17T17:40,,,,,,4.4
2026-09-17T18:00,,,,,21.4,
2026-09-17T18:10,,,,,,4.4
2026-09-17T18:30,,,,,21.2,
2026-09-17T18:40,,,,,,4.5
2026-09-17T19:00,,,,,21.1,
2026-09-17T19:10,,,,,,4.9
2026-09-17T19:30,,,,,21.0,
2026-09-17T19:40,,,,,,4.4
2026-09-17T20:00,,,,,20.7,
2026-09-17T20:10,,,,,,4.5
2026-09-17T20:30,,,,,20.6,
2026-09-17T20:40,,,,,,4.7
2026-09-17T21:00,,,,,20.6,
2026-09-17T21:10,,,,,,4.7
2026-09-17T21:30,,,,,20.4,
2026-09-17T21:40,,,,,,4.4
2026-09-17T22:00,,,,,19.8,
2026-09-17T22:10,,,,,,3.0
2026-09-17T22:30,,,,,19.5,
2026-09-17T22:40,,,,,,4.8
2026-09-17T23:30,,,,,19.5,
2026-09-17T23:40,,,,,,5.0
2026-09-18T00:00,,,,,19.6,
2026-09-18T00:10,,,,,,4.2
2026-09-18T00:30,,,,,19.4,
2026-09-18T00:40,,,,,,2.6
2026-09-18T01:00,,,,,19.7,2.4
2026-09-18T01:30,,,,,19.8,
2026-09-18T01:40,,,,,,3.4
2026-09-18T02:00,,,,,19.6,
2026-09-18T02:10,,,,,,1.8
2026-09-18T02:30,,,,,20.0,
2026-09-18T02:40,,,,,,1.5
2026-09-18T03:00,,,,,19.9,
2026-09-18T03:10,,,,,,1.9
2026-09-18T03:30,,,,,19.6,
2026-09-18T03:40,,,,,,2.1
2026-09-18T04:00,,,,,18.8,
2026-09-18T04:10,,,,,,5.8
2026-09-18T04:30,,,,,19.0,
2026-09-18T04:40,,,,,,6.1
2026-09-18T05:00,,,,,19.2,
2026-09-18T05:10,,,,,,4.9
2026-09-18T05:30,,,,,19.0,
2026-09-18T05:40,,,,,,5.9
2026-09-18T06:00,,,,,18.8,
2026-09-18T06:10,,,,,,7.0
2026-09-18T06:30,,,,,19.5,
2026-09-18T06:40,,,,,,5.2
2026-09-18T07:00,,,,,20.5,
2026-09-18T07:10,,,,,,2.4
2026-09-18T07:30,,,,,22.6,
2026-09-18T07:40,,,,,,3.7
2026-09-18T08:00,,,,,23.5,
2026-09-18T08:10,,,,,,5.7
2026-09-18T08:30,,,,,24.0,
2026-09-18T08:40,,,,,,7.2
2026-09-18T09:00,,,,,24.3,
2026-09-18T09:10,,,,,,8.3
2026-09-18T09:30,,,,,24.1,
2026-09-18T09:40,,,,,,8.0
2026-09-18T10:00,,,,,24.2,
2026-09-18T10:10,,,,,,7.0
2026-09-18T10:30,,,,,24.3,6.5
2026-09-18T11:00,,,,,24.1,
2026-09-18T11:10,,,,,,5.8
2026-09-18T11:30,,,,,24.6,
2026-09-18T11:40,,,,,,4.5
2026-09-18T12:00,,,,,24.4,
2026-09-18T12:10,,,,,,5.1
2026-09-18T12:30,,,,,24.4,
2026-09-18T12:40,,,,,,5.9
2026-09-18T13:00,0.6,2.46,11.7,0.0,24.3,
2026-09-18T13:10,,,,,,7.2
2026-09-18T13:30,,,,,23.9,
2026-09-18T13:40,,,,,,7.3
2026-09-18T14:00,,,,,23.8,
2026-09-18T14:10,,,,,,6.1
2026-09-18T14:30,,,,,23.7,
2026-09-18T14:40,,,,,,6.0
2026-09-18T15:00,,,,,23.6,
2026-09-18T15:10,,,,,,5.2
2026-09-18T15:30,,,,,22.9,
2026-09-18T15:40,,,,,,6.1
2026-09-18T16:00,,,,,22.5,
2026-09-18T16:10,,,,,,5.9
2026-09-18T16:30,,,,,22.1,
2026-09-18T16:40,,,,,,5.4
2026-09-18T17:00,,,,,21.8,
2026-09-18T17:10,,,,,,5.5
2026-09-18T17:30,,,,,21.7,
2026-09-18T17:40,,,,,,5.5
2026-09-18T18:00,,,,,21.6,
2026-09-18T18:10,,,,,,2.4
2026-09-18T18:30,,,,,21.5,
2026-09-18T18:40,,,,,,3.6
2026-09-18T19:00,,,,,21.3,
2026-09-18T19:10,,,,,,3.6
2026-09-18T19:30,,,,,21.2,
2026-09-18T19:40,,,,,,2.2
2026-09-18T20:00,,,,,21.1,1.2
2026-09-18T20:30,,,,,21.0,
2026-09-18T20:40,,,,,,0.8
2026-09-18T21:00,,,,,20.8,
2026-09-18T21:10,,,,,,1.1
2026-09-18T21:30,,,,,20.9,
2026-09-18T21:40,,,,,,1.1
2026-09-18T22:00,,,,,20.3,
2026-09-18T22:10,,,,,,1.7
2026-09-18T22:30,,,,,20.3,
2026-09-18T22:40,,,,,,2.0
2026-09-18T23:30,,,,,19.7,
2026-09-18T23:40,,,,,,3.3
2026-09-19T00:00,,,,,19.6,
2026-09-19T00:10,,,,,,4.4
2026-09-19T00:30,,,,,19.6,
2026-09-19T00:40,,,,,,3.1
2026-09-19T01:00,,,,,19.5,
2026-09-19T01:10,,,,,,2.9
2026-09-19T01:30,,,,,19.3,
2026-09-19T01:40,,,,,,4.1
2026-09-19T02:00,,,,,19.5,
2026-09-19T02:10,,,,,,3.8
2026-09-19T02:30,,,,,19.0,
2026-09-19T02:40,,,,,,2.3
2026-09-19T03:00,,,,,19.2,
2026-09-19T03:10,,,,,,3.1
2026-09-19T03:30,,,,,19.1,
2026-09-19T03:40,,,,,,2.5
2026-09-19T04:00,,,,,18.9,
2026-09-19T04:10,,,,,,3.0
2026-09-19T04:30,,,,,18.9,4.0
2026-09-19T05:00,,,,,18.8,
2026-09-19T05:10,,,,,,3.4
2026-09-19T05:30,,,,,18.4,
2026-09-19T05:40,,,,,,4.1
2026-09-19T06:00,,,,,19.1,
2026-09-19T06:10,,,,,,3.3
2026-09-19T06:30,,,,,19.4,
2026-09-19T06:40,,,,,,3.3
2026-09-19T07:00,,,,,20.3,
2026-09-19T07:10,,,,,,2.1
2026-09-19T07:30,,,,,21.7,
2026-09-19T07:40,,,,,,1.5
2026-09-19T08:00,,,,,23.0,
2026-09-19T08:10,,,,,,3.5
2026-09-19T08:30,,,,,23.8,
2026-09-19T08:40,,,,,,6.0
2026-09-19T09:00,,,,,24.3,
2026-09-19T09:10,,,,,,6.0
2026-09-19T09:30,,,,,24.5,
2026-09-19T09:40,,,,,,5.3
2026-09-19T10:00,,,,,25.0,
2026-09-19T10:10,,,,,,5.1
2026-09-19T10:30,,,,,25.5,
2026-09-19T10:40,,,,,,4.6
2026-09-19T11:00,,,,,25.7,
2026-09-19T11:10,,,,,,4.5
2026-09-19T11:30,,,,,25.4,
2026-09-19T11:40,,,,,,3.5
2026-09-19T12:00,,,,,25.4,
2026-09-19T12:10,,,,,,3.8
2026-09-19T12:30,,,,,25.1,
2026-09-19T12:40,,,,,,3.4
2026-09-19T13:00,1.4,2.78,12.0,0.0,24.9,
2026-09-19T13:10,,,,,,3.9
2026-09-19T13:30,,,,,25.0,
2026-09-19T13:40,,,,,,3.6
2026-09-19T14:00,,,,,25.4,
2026-09-19T14:10,,,,,,2.9
2026-09-19T14:30,,,,,25.3,
2026-09-19T14:40,,,,,,3.3
2026-09-19T15:00,,,,,24.2,
2026-09-19T15:10,,,,,,3.2
2026-09-19T15:30,,,,,24.3,
2026-09-19T15:40,,,,,,3.1
2026-09-19T16:00,,,,,24.2,
2026-09-19T16:10,,,,,,2.8
2026-09-19T16:30,,,,,24.6,
2026-09-19T16:40,,,,,,2.6
2026-09-19T17:00,,,,,23.5,
2026-09-19T17:10,,,,,,2.1
2026-09-19T17:30,,,,,22.1,
2026-09-19T17:40,,,,,,1.6
2026-09-19T18:00,,,,,22.1,
2026-09-19T18:10,,,,,,1.1
2026-09-19T18:30,,,,,22.0,
2026-09-19T18:40,,,,,,1.3
2026-09-19T19:00,,,,,22.1,
2026-09-19T19:10,,,,,,3.1
