datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T04:00,,,,,27.2,20.1,24.4,77.0,0.703,1.4
2026-09-07T04:30,,,,,27.2,20.2,24.3,78.0,0.668,1.3
2026-09-07T05:00,,,,,,20.0,24.5,76.0,0.738,
2026-09-07T05:10,,,,,,,,,,1.4
2026-09-07T05:30,,,,,,20.1,24.4,77.0,0.703,
2026-09-07T05:40,,,,,,,,,,1.1
2026-09-07T06:00,,,,,27.8,20.9,24.4,81.0,0.581,1.1
2026-09-07T06:30,,,,,29.1,21.7,24.8,83.0,0.532,0.4
2026-09-07T07:00,,,,,30.5,22.7,25.8,83.0,0.565,0.6
2026-09-07T07:30,,,,,31.1,23.0,26.7,80.0,0.701,1.1
2026-09-07T08:00,,,,,,23.1,27.1,79.0,0.753,
2026-09-07T08:10,,,,,,,,,,1.1
2026-09-07T08:30,,,,,,23.4,27.4,79.0,0.766,
2026-09-07T08:40,,,,,,,,,,1.4
2026-09-07T09:00,,,,,32.3,23.8,27.6,80.0,0.739,1.5
2026-09-07T09:30,,,,,,24.2,27.8,81.0,0.71,
2026-09-07T09:40,,,,,,,,,,1.4
2026-09-07T10:00,,,,,,24.4,28.2,80.0,0.765,
2026-09-07T10:10,,,,,,,,,,1.6
2026-09-07T10:30,,,,,33.6,24.6,28.4,80.0,0.774,1.4
2026-09-07T11:00,,,,,34.4,25.1,29.1,79.0,0.846,1.7
2026-09-07T11:30,,,,,34.2,24.8,29.0,78.0,0.881,1.6
2026-09-07T12:00,,,,,,24.2,29.1,75.0,1.007,
2026-09-07T12:10,,,,,,,,,,2.3
2026-09-07T12:30,,,,,33.0,23.8,28.7,75.0,0.984,2.0
2026-09-07T13:00,5.3,2.91,16.7,0.0,,22.8,29.1,69.0,1.249,
2026-09-07T13:10,,,,,,,,,,1.9
2026-09-07T13:30,,,,,,22.4,29.4,66.0,1.394,
2026-09-07T13:40,,,,,,,,,,1.7
2026-09-07T14:00,,,,,,22.2,29.2,66.0,1.378,
2026-09-07T14:10,,,,,,,,,,1.7
2026-09-07T14:30,,,,,,23.3,28.9,72.0,1.115,
2026-09-07T14:40,,,,,,,,,,1.6
2026-09-07T15:30,,,,,,22.9,28.4,72.0,1.083,
2026-09-07T15:40,,,,,,,,,,1.6
2026-09-07T16:00,,,,,,22.3,28.1,71.0,1.103,
2026-09-07T16:10,,,,,,,,,,1.1
2026-09-07T16:30,,,,,,22.7,28.0,73.0,1.021,
2026-09-07T16:40,,,,,,,,,,0.9
2026-09-07T17:00,,,,,,22.9,27.5,76.0,0.881,
2026-09-07T17:10,,,,,,,,,,0.7
2026-09-07T17:30,,,,,,22.7,27.1,77.0,0.825,
2026-09-07T17:40,,,,,,,,,,0.5
2026-09-07T18:00,,,,,,22.4,26.3,79.0,0.719,
2026-09-07T18:10,,,,,,,,,,0.8
2026-09-07T18:30,,,,,,22.2,25.7,81.0,0.627,
2026-09-07T18:40,,,,,,,,,,1.0
2026-09-07T19:00,,,,,,22.1,25.2,83.0,0.545,
2026-09-07T19:10,,,,,,,,,,1.0
2026-09-07T19:30,,,,,,22.3,25.0,85.0,0.475,
2026-09-07T19:40,,,,,,,,,,1.2
2026-09-07T20:00,,,,,,22.0,24.7,85.0,0.467,
2026-09-07T20:10,,,,,,,,,,1.6
2026-09-07T20:30,,,,,28.6,21.9,24.8,84.0,0.501,1.2
2026-09-07T21:00,,,,,28.2,21.7,24.6,84.0,0.495,1.4
2026-09-07T21:30,,,,,,21.3,25.0,80.0,0.634,
2026-09-07T21:40,,,,,,,,,,1.2
2026-09-07T22:00,,,,,,20.4,24.7,77.0,0.716,
2026-09-07T22:10,,,,,,,,,,1.3
2026-09-07T22:30,,,,,28.2,21.2,24.7,81.0,0.591,1.1
2026-09-07T23:30,,,,,,21.2,24.1,84.0,0.48,
2026-09-07T23:40,,,,,,,,,,1.3
2026-09-08T00:00,,,,,,21.5,24.0,86.0,0.418,
2026-09-08T00:10,,,,,,,,,,1.6
2026-09-08T00:30,,,,,27.3,21.5,24.0,86.0,0.418,1.6
2026-09-08T01:00,,,,,27.4,21.4,23.9,86.0,0.415,1.3
2026-09-08T01:30,,,,,,21.1,23.6,86.0,0.408,
2026-09-08T01:40,,,,,,,,,,1.4
2026-09-08T02:00,,,,,,20.9,23.4,86.0,0.403,
2026-09-08T02:10,,,,,,,,,,1.4
2026-09-08T02:30,,,,,26.2,20.9,23.2,87.0,0.37,1.6
2026-09-08T03:00,,,,,,21.0,23.1,88.0,0.339,
2026-09-08T03:10,,,,,,,,,,1.2
2026-09-08T03:30,,,,,,21.1,23.2,88.0,0.341,
2026-09-08T03:40,,,,,,,,,,1.4
2026-09-08T04:00,,,,,,21.3,23.2,89.0,0.313,
2026-09-08T04:10,,,,,,,,,,1.5
2026-09-08T04:30,,,,,,21.5,23.1,91.0,0.254,
2026-09-08T04:40,,,,,,,,,,1.3
2026-09-08T05:00,,,,,27.5,22.3,23.7,92.0,0.234,1.5
2026-09-08T05:30,,,,,,22.2,23.4,93.0,0.201,
2026-09-08T05:40,,,,,,,,,,0.9
2026-09-08T06:00,,,,,28.4,22.8,23.8,94.0,0.177,0.8
2026-09-08T06:30,,,,,29.2,23.1,24.1,94.0,0.18,0.3
2026-09-08T07:00,,,,,,23.7,24.9,93.0,0.22,
2026-09-08T07:10,,,,,,,,,,1.0
2026-09-08T07:30,,,,,30.6,23.9,25.5,91.0,0.294,1.0
2026-09-08T07:40,,,,,,,,,,1.1
2026-09-08T08:30,,,,,30.6,23.5,26.0,86.0,0.471,1.3
2026-09-08T09:00,,,,,,23.6,26.3,85.0,0.513,
2026-09-08T09:10,,,,,,,,,,1.5
2026-09-08T09:30,,,,,,24.0,26.9,84.0,0.567,
2026-09-08T09:40,,,,,,,,,,1.9
2026-09-08T10:00,,,,,31.1,23.7,26.8,83.0,0.599,1.9
2026-09-08T10:30,,,,,31.4,23.9,27.0,83.0,0.606,1.9
2026-09-08T11:00,,,,,32.1,24.0,27.6,81.0,0.702,1.9
2026-09-08T11:30,,,,,32.4,24.1,27.9,80.0,0.752,2.0
2026-09-08T12:00,,,,,,23.7,27.7,79.0,0.78,
2026-09-08T12:10,,,,,,,,,,1.8
2026-09-08T12:30,,,,,,23.9,27.9,79.0,0.789,
2026-09-08T12:40,,,,,,,,,,2.1
2026-09-08T13:00,4.4,2.75,15.6,0.0,,24.2,28.2,79.0,0.803,
2026-09-08T13:10,,,,,,,,,,2.1
2026-09-08T13:30,,,,,,23.9,28.1,78.0,0.836,
2026-09-08T13:40,,,,,,,,,,1.8
2026-09-08T14:00,,,,,,23.6,28.2,76.0,0.918,
2026-09-08T14:10,,,,,,,,,,1.9
2026-09-08T14:30,,,,,,23.3,27.7,77.0,0.854,
2026-09-08T14:40,,,,,,,,,,1.6
2026-09-08T15:00,,,,,32.5,23.9,27.9,79.0,0.789,1.6
2026-09-08T15:30,,,,,,23.3,27.3,79.0,0.762,
2026-09-08T15:40,,,,,,,,,,1.2
2026-09-08T16:00,,,,,,23.5,27.0,81.0,0.677,
2026-09-08T16:10,,,,,,,,,,1.4
2026-09-08T16:30,,,,,,22.9,26.6,80.0,0.697,
2026-09-08T16:40,,,,,,,,,,1.6
2026-09-08T17:00,,,,,,22.6,26.3,80.0,0.684,
2026-09-08T17:10,,,,,,,,,,1.1
2026-09-08T17:30,,,,,30.1,22.3,25.8,81.0,0.631,0.8
2026-09-08T18:00,,,,,,22.2,25.5,82.0,0.587,
2026-09-08T18:10,,,,,,,,,,0.6
2026-09-08T18:30,,,,,29.7,22.3,25.2,84.0,0.513,0.5
2026-09-08T19:00,,,,,,22.3,25.0,85.0,0.475,
2026-09-08T19:10,,,,,,,,,,1.0
2026-09-08T19:30,,,,,,22.4,25.1,85.0,0.478,
2026-09-08T19:40,,,,,,,,,,0.9
2026-09-08T20:00,,,,,,22.4,25.1,85.0,0.478,
2026-09-08T20:10,,,,,,,,,,0.7
2026-09-08T20:30,,,,,29.3,22.3,25.0,85.0,0.475,0.8
2026-09-08T21:00,,,,,,21.9,24.6,85.0,0.464,
2026-09-08T21:10,,,,,,,,,,0.7
2026-09-08T21:30,,,,,28.5,21.8,24.3,86.0,0.425,0.6
2026-09-08T22:00,,,,,28.1,21.9,24.4,86.0,0.428,1.3
2026-09-08T22:30,,,,,,21.8,24.3,86.0,0.425,
2026-09-08T22:40,,,,,,,,,,1.1
2026-09-08T23:30,,,,,,21.7,24.2,86.0,0.423,
2026-09-08T23:40,,,,,,,,,,1.2
2026-09-09T00:00,,,,,,21.4,24.1,85.0,0.45,
2026-09-09T00:10,,,,,,,,,,0.9
2026-09-09T00:30,,,,,,21.5,24.2,85.0,0.453,
2026-09-09T00:40,,,,,,,,,,1.1
2026-09-09T01:00,,,,,,21.4,24.3,84.0,0.486,
2026-09-09T01:10,,,,,,,,,,1.0
2026-09-09T01:30,,,,,28.1,21.5,24.4,84.0,0.489,1.1
2026-09-09T02:00,,,,,,21.5,24.4,84.0,0.489,
2026-09-09T02:10,,,,,,,,,,1.3
2026-09-09T02:30,,,,,28.5,21.6,24.5,84.0,0.492,0.7
2026-09-09T03:00,,,,,28.7,22.1,24.4,87.0,0.397,0.7
2026-09-09T03:30,,,,,,22.4,24.5,88.0,0.369,
2026-09-09T03:40,,,,,,,,,,1.3
2026-09-09T04:00,,,,,,22.5,24.6,88.0,0.371,
2026-09-09T04:10,,,,,,,,,,0.8
2026-09-09T04:30,,,,,28.6,22.4,24.5,88.0,0.369,1.2
2026-09-09T05:00,,,,,28.7,22.5,24.6,88.0,0.371,1.2
2026-09-09T05:30,,,,,,22.4,24.5,88.0,0.369,
2026-09-09T05:40,,,,,,,,,,1.5
2026-09-09T06:00,,,,,,22.3,23.9,91.0,0.267,
2026-09-09T06:10,,,,,,,,,,1.0
2026-09-09T06:30,,,,,,21.5,23.1,91.0,0.254,
2026-09-09T06:40,,,,,,,,,,2.9
2026-09-09T07:00,,,,,25.2,20.7,22.8,88.0,0.333,2.4
2026-09-09T07:30,,,,,25.7,21.0,23.1,88.0,0.339,2.2
2026-09-09T08:00,,,,,25.7,21.2,23.1,89.0,0.311,2.4
2026-09-09T08:30,,,,,,20.8,22.3,91.0,0.242,
2026-09-09T08:40,,,,,,,,,,2.1
2026-09-09T09:00,,,,,,19.7,21.1,92.0,0.2,
2026-09-09T09:10,,,,,,,,,,0.8
2026-09-09T09:30,,,,,22.2,19.2,20.5,92.0,0.193,2.3
2026-09-09T10:00,,,,,,19.9,21.1,93.0,0.175,
2026-09-09T10:10,,,,,,,,,,2.6
2026-09-09T10:30,,,,,,20.6,21.8,93.0,0.183,
2026-09-09T10:40,,,,,,,,,,1.4
2026-09-09T11:00,,,,,,21.1,22.5,92.0,0.218,
2026-09-09T11:10,,,,,,,,,,1.5
2026-09-09T11:30,,,,,,21.6,23.3,90.0,0.286,
2026-09-09T11:40,,,,,,,,,,0.7
2026-09-09T12:00,,,,,27.4,21.7,23.4,90.0,0.288,0.7
2026-09-09T12:30,,,,,,21.9,24.0,88.0,0.358,
2026-09-09T12:40,,,,,,,,,,1.6
2026-09-09T13:00,2.7,2.37,12.6,0.0,,21.0,23.7,85.0,0.44,
2026-09-09T13:10,,,,,,,,,,1.2
2026-09-09T13:30,,,,,,21.0,24.3,82.0,0.547,
2026-09-09T13:40,,,,,,,,,,1.3
2026-09-09T14:00,,,,,,20.6,24.3,80.0,0.608,
2026-09-09T14:10,,,,,,,,,,1.1
2026-09-09T14:30,,,,,,20.6,24.7,78.0,0.685,
2026-09-09T14:40,,,,,,,,,,1.8
2026-09-09T15:00,,,,,,20.2,24.1,79.0,0.63,
2026-09-09T15:10,,,,,,,,,,1.8
2026-09-09T15:30,,,,,,21.1,24.2,83.0,0.513,
2026-09-09T15:40,,,,,,,,,,0.8
2026-09-09T16:00,,,,,,21.0,24.1,83.0,0.51,
2026-09-09T16:10,,,,,,,,,,1.4
2026-09-09T16:30,,,,,26.8,20.9,23.8,84.0,0.472,1.7
2026-09-09T17:00,,,,,26.3,20.2,23.7,81.0,0.557,1.8
2026-09-09T17:30,,,,,,20.0,23.7,80.0,0.586,
2026-09-09T17:40,,,,,,,,,,1.5
2026-09-09T18:00,,,,,,20.2,23.7,81.0,0.557,
2026-09-09T18:10,,,,,,,,,,1.5
2026-09-09T18:30,,,,,,20.6,23.7,83.0,0.498,
2026-09-09T18:40,,,,,,,,,,2.1
2026-09-09T19:00,,,,,26.8,21.1,24.2,83.0,0.513,2.3
2026-09-09T19:30,,,,,,20.5,24.6,78.0,0.68,
2026-09-09T19:40,,,,,,,,,,2.3
2026-09-09T20:00,,,,,27.2,20.2,24.5,77.0,0.707,1.6
2026-09-09T20:30,,,,,26.9,20.2,24.1,79.0,0.63,1.4
2026-09-09T21:00,,,,,,20.2,23.9,80.0,0.593,
2026-09-09T21:10,,,,,,,,,,1.3
2026-09-09T21:30,,,,,26.4,20.5,23.8,82.0,0.531,2.0
2026-09-09T22:00,,,,,,20.6,23.9,82.0,0.534,
2026-09-09T22:10,,,,,,,,,,1.6
2026-09-09T22:30,,,,,26.9,20.8,23.9,83.0,0.504,1.6
2026-09-09T23:30,,,,,,20.2,23.5,82.0,0.521,
2026-09-09T23:40,,,,,,,,,,0.9
2026-09-10T00:00,,,,,,20.6,23.7,83.0,0.498,
2026-09-10T00:10,,,,,,,,,,1.3
2026-09-10T00:30,,,,,,20.4,23.7,82.0,0.528,
2026-09-10T00:40,,,,,,,,,,0.8
2026-09-10T01:00,,,,,,20.2,23.2,83.0,0.483,
2026-09-10T01:10,,,,,,,,,,2.3
2026-09-10T01:30,,,,,,19.7,22.9,82.0,0.503,
2026-09-10T01:40,,,,,,,,,,2.0
2026-09-10T02:00,,,,,,19.8,23.2,81.0,0.54,
2026-09-10T02:10,,,,,,,,,,1.3
2026-09-10T02:30,,,,,,19.9,23.1,82.0,0.509,
2026-09-10T02:40,,,,,,,,,,1.0
2026-09-10T03:00,,,,,26.2,19.9,23.1,82.0,0.509,0.8
2026-09-10T03:30,,,,,,20.0,23.2,82.0,0.512,
2026-09-10T03:40,,,,,,,,,,0.8
2026-09-10T04:00,,,,,,19.4,23.0,80.0,0.562,
2026-09-10T04:10,,,,,,,,,,3.2
2026-09-10T04:30,,,,,,18.4,22.6,77.0,0.631,
2026-09-10T04:40,,,,,,,,,,1.5
2026-09-10T05:00,,,,,24.4,18.4,22.4,78.0,0.596,1.4
2026-09-10T05:30,,,,,,19.1,22.7,80.0,0.552,
2026-09-10T05:40,,,,,,,,,,1.4
2026-09-10T06:00,,,,,,19.6,23.0,81.0,0.534,
2026-09-10T06:10,,,,,,,,,,1.4
2026-09-10T06:30,,,,,,19.8,23.2,81.0,0.54,
2026-09-10T06:40,,,,,,,,,,0.7
2026-09-10T07:00,,,,,26.3,20.1,23.4,82.0,0.518,1.3
2026-09-10T07:30,,,,,,20.7,23.2,86.0,0.398,
2026-09-10T07:40,,,,,,,,,,1.8
2026-09-10T08:00,,,,,,18.4,21.0,85.0,0.373,
2026-09-10T08:10,,,,,,,,,,3.0
2026-09-10T08:30,,,,,,19.3,21.6,87.0,0.335,
2026-09-10T08:40,,,,,,,,,,1.3
2026-09-10T09:00,,,,,25.4,19.6,23.0,81.0,0.534,1.6
2026-09-10T09:30,,,,,,19.4,23.2,79.0,0.597,
2026-09-10T09:40,,,,,,,,,,2.7
2026-09-10T10:00,,,,,,19.2,23.5,77.0,0.666,
2026-09-10T10:10,,,,,,,,,,0.7
2026-09-10T10:30,,,,,27.8,20.4,24.9,76.0,0.756,1.4
2026-09-10T11:00,,,,,,20.6,25.6,74.0,0.854,
2026-09-10T11:10,,,,,,,,,,1.6
2026-09-10T11:30,,,,,,20.3,25.5,73.0,0.881,
2026-09-10T11:40,,,,,,,,,,2.2
2026-09-10T12:00,,,,,,20.7,25.9,73.0,0.902,
2026-09-10T12:10,,,,,,,,,,2.1
2026-09-10T12:30,,,,,,20.2,26.1,70.0,1.014,
2026-09-10T12:40,,,,,,,,,,2.4
2026-09-10T13:00,1.8,2.86,12.9,0.0,,19.9,25.8,70.0,0.997,
2026-09-10T13:10,,,,,,,,,,1.8
2026-09-10T13:20,,,,,,,,,,1.9
2026-09-10T14:00,,,,,26.3,18.0,24.8,66.0,1.064,1.8
2026-09-10T14:30,,,,,,17.6,24.6,65.0,1.083,
2026-09-10T14:40,,,,,,,,,,1.2
2026-09-10T15:00,,,,,25.8,17.9,24.7,66.0,1.058,2.4
2026-09-10T15:30,,,,,26.1,17.9,24.9,65.0,1.102,2.2
2026-09-10T16:00,,,,,25.7,17.5,24.5,65.0,1.076,2.0
2026-09-10T16:20,,,,,,,,,,1.8
2026-09-10T17:00,,,,,,17.3,23.8,67.0,0.973,
2026-09-10T17:10,,,,,,,,,,0.7
2026-09-10T17:30,,,,,,17.1,22.9,70.0,0.838,
2026-09-10T17:40,,,,,,,,,,0.8
2026-09-10T18:00,,,,,,17.6,22.2,75.0,0.669,
2026-09-10T18:10,,,,,,,,,,1.4
2026-09-10T18:30,,,,,,17.7,21.7,78.0,0.571,
2026-09-10T18:40,,,,,,,,,,1.6
2026-09-10T19:00,,,,,23.0,17.6,21.2,80.0,0.504,1.2
2026-09-10T19:30,,,,,,17.1,20.9,79.0,0.519,
2026-09-10T19:40,,,,,,,,,,1.6
2026-09-10T20:00,,,,,21.9,17.1,20.7,80.0,0.488,1.8
2026-09-10T20:30,,,,,,16.9,20.3,81.0,0.453,
2026-09-10T20:40,,,,,,,,,,1.9
2026-09-10T21:00,,,,,,17.1,20.3,82.0,0.429,
2026-09-10T21:10,,,,,,,,,,2.5
2026-09-10T21:30,,,,,21.0,16.9,20.3,81.0,0.453,2.4
2026-09-10T22:00,,,,,,16.8,20.2,81.0,0.45,
2026-09-10T22:10,,,,,,,,,,1.8
2026-09-10T22:30,,,,,21.2,17.0,20.4,81.0,0.455,2.3
2026-09-10T23:30,,,,,20.6,17.2,19.6,86.0,0.319,2.1
2026-09-11T00:00,,,,,20.3,15.8,20.4,75.0,0.599,2.9
2026-09-11T00:30,,,,,,14.0,20.3,67.0,0.786,
2026-09-11T00:40,,,,,,,,,,2.1
2026-09-11T01:00,,,,,,14.8,19.3,75.0,0.56,
2026-09-11T01:10,,,,,,,,,,2.0
2026-09-11T01:30,,,,,18.2,15.0,19.8,74.0,0.6,4.6
2026-09-11T02:00,,,,,,13.9,20.0,68.0,0.748,
2026-09-11T02:10,,,,,,,,,,4.9
2026-09-11T02:30,,,,,,14.1,20.2,68.0,0.758,
2026-09-11T02:40,,,,,,,,,,4.9
2026-09-11T03:00,,,,,19.2,13.6,20.9,63.0,0.915,4.0
2026-09-11T03:30,,,,,20.3,12.7,21.6,57.0,1.109,3.0
2026-09-11T04:00,,,,,,12.7,20.2,62.0,0.9,
2026-09-11T04:10,,,,,,,,,,1.4
2026-09-11T04:30,,,,,,13.4,19.5,68.0,0.725,
2026-09-11T04:40,,,,,,,,,,1.6
2026-09-11T05:00,,,,,,13.7,18.6,73.0,0.579,
2026-09-11T05:10,,,,,,,,,,1.9
2026-09-11T05:30,,,,,,14.3,18.4,77.0,0.487,
2026-09-11T05:40,,,,,,,,,,1.9
2026-09-11T06:30,,,,,21.6,15.9,20.1,77.0,0.541,0.6
2026-09-11T06:40,,,,,,,,,,0.6
2026-09-11T07:00,,,,,22.5,16.5,20.9,76.0,0.593,0.8
2026-09-11T07:30,,,,,,15.9,21.8,69.0,0.81,
2026-09-11T07:40,,,,,,,,,,0.9
2026-09-11T08:00,,,,,,16.1,22.5,67.0,0.899,
2026-09-11T08:10,,,,,,,,,,1.2
2026-09-11T08:30,,,,,,15.9,23.1,64.0,1.018,
2026-09-11T08:40,,,,,,,,,,0.9
2026-09-11T09:00,,,,,,15.9,23.3,63.0,1.059,
2026-09-11T09:10,,,,,,,,,,1.5
2026-09-11T09:30,,,,,,16.1,24.7,59.0,1.276,
2026-09-11T09:40,,,,,,,,,,1.7
2026-09-11T10:00,,,,,,16.5,24.0,63.0,1.104,
2026-09-11T10:10,,,,,,,,,,2.1
2026-09-11T10:30,,,,,25.2,17.1,24.3,64.0,1.094,2.1
2026-09-11T11:00,,,,,,17.3,24.3,65.0,1.063,
2026-09-11T11:10,,,,,,,,,,1.5
2026-09-11T11:30,,,,,25.5,17.6,24.1,67.0,0.991,1.7
2026-09-11T12:00,,,,,,17.3,24.0,66.0,1.015,
2026-09-11T12:10,,,,,,,,,,1.1
2026-09-11T12:30,,,,,,17.0,23.7,66.0,0.996,
2026-09-11T12:40,,,,,,,,,,1.3
2026-09-11T13:00,0.8,2.72,11.5,0.0,26.3,17.7,24.2,67.0,0.997,0.8
2026-09-11T13:30,,,,,,17.6,24.1,67.0,0.991,
2026-09-11T13:40,,,,,,,,,,1.3
2026-09-11T14:00,,,,,,17.8,24.3,67.0,1.003,
2026-09-11T14:10,,,,,,,,,,1.6
2026-09-11T14:30,,,,,26.1,17.4,24.7,64.0,1.12,1.7
2026-09-11T15:00,,,,,,17.7,24.7,65.0,1.089,
2026-09-11T15:10,,,,,,,,,,1.6
2026-09-11T15:30,,,,,26.1,17.6,24.6,65.0,1.083,1.6
2026-09-11T16:00,,,,,,17.4,24.2,66.0,1.027,
2026-09-11T16:10,,,,,,,,,,1.0
2026-09-11T16:30,,,,,,17.4,23.9,67.0,0.979,
2026-09-11T16:40,,,,,,,,,,0.8
2026-09-11T17:00,,,,,,17.7,24.0,68.0,0.955,
2026-09-11T17:10,,,,,,,,,,0.4
2026-09-11T17:30,,,,,,17.7,23.5,70.0,0.869,
2026-09-11T17:40,,,,,,,,,,1.1
2026-09-11T18:00,,,,,,17.6,22.0,76.0,0.635,
2026-09-11T18:10,,,,,,,,,,1.4
2026-09-11T18:30,,,,,,17.2,21.6,76.0,0.619,
2026-09-11T18:40,,,,,,,,,,1.6
2026-09-11T19:00,,,,,,16.9,20.5,80.0,0.482,
2026-09-11T19:10,,,,,,,,,,2.0
2026-09-11T19:30,,,,,,16.6,19.8,82.0,0.416,
2026-09-11T19:40,,,,,,,,,,2.1
2026-09-11T20:00,,,,,,16.6,19.8,82.0,0.416,
2026-09-11T20:10,,,,,,,,,,1.4
2026-09-11T20:30,,,,,,16.5,19.9,81.0,0.442,
2026-09-11T20:40,,,,,,,,,,2.6
2026-09-11T21:00,,,,,20.2,16.2,19.8,80.0,0.462,2.4
2026-09-11T21:30,,,,,20.1,16.1,19.6,80.0,0.456,2.2
2026-09-11T22:00,,,,,,16.1,19.4,81.0,0.428,
2026-09-11T22:10,,,,,,,,,,2.1
2026-09-11T22:30,,,,,,16.0,19.3,81.0,0.425,
2026-09-11T22:40,,,,,,,,,,2.3
2026-09-11T23:30,,,,,,15.6,19.3,79.0,0.47,
2026-09-11T23:40,,,,,,,,,,2.3
2026-09-12T00:00,,,,,19.6,15.2,19.3,77.0,0.515,2.0
2026-09-12T00:30,,,,,,14.9,19.2,76.0,0.534,
2026-09-12T00:40,,,,,,,,,,2.3
2026-09-12T01:00,,,,,19.3,14.4,19.4,73.0,0.608,2.2
2026-09-12T01:30,,,,,,14.6,19.6,73.0,0.616,
2026-09-12T01:40,,,,,,,,,,2.3
2026-09-12T02:00,,,,,19.9,14.2,20.3,68.0,0.762,2.5
2026-09-12T02:30,,,,,,13.9,20.2,67.0,0.781,
2026-09-12T02:40,,,,,,,,,,1.8
2026-09-12T03:00,,,,,,14.4,19.1,74.0,0.575,
2026-09-12T03:10,,,,,,,,,,1.7
2026-09-12T03:30,,,,,19.8,14.5,19.9,71.0,0.674,2.2
2026-09-12T04:00,,,,,19.4,14.5,19.3,74.0,0.582,1.9
2026-09-12T04:30,,,,,19.6,14.5,19.3,74.0,0.582,1.7
2026-09-12T05:00,,,,,,15.1,19.4,76.0,0.541,
2026-09-12T05:10,,,,,,,,,,1.4
2026-09-12T05:30,,,,,,15.3,19.4,77.0,0.518,
2026-09-12T05:40,,,,,,,,,,1.8
2026-09-12T06:00,,,,,,15.7,19.9,77.0,0.534,
2026-09-12T06:10,,,,,,,,,,1.4
2026-09-12T06:30,,,,,,16.2,20.4,77.0,0.551,
2026-09-12T06:40,,,,,,,,,,0.7
2026-09-12T07:00,,,,,,16.8,21.6,74.0,0.671,
2026-09-12T07:10,,,,,,,,,,0.4
2026-09-12T07:30,,,,,,17.1,22.6,71.0,0.795,
2026-09-12T07:40,,,,,,,,,,0.5
2026-09-12T08:00,,,,,,17.3,23.8,67.0,0.973,
2026-09-12T08:10,,,,,,,,,,0.9
2026-09-12T08:30,,,,,,16.4,24.4,61.0,1.192,
2026-09-12T08:40,,,,,,,,,,1.0
2026-09-12T09:00,,,,,,16.3,25.1,58.0,1.338,
2026-09-12T09:10,,,,,,,,,,1.3
2026-09-12T09:30,,,,,,17.0,25.3,60.0,1.29,
2026-09-12T09:40,,,,,,,,,,1.7
2026-09-12T10:00,,,,,26.8,17.0,25.6,59.0,1.346,1.7
2026-09-12T10:30,,,,,,16.7,25.9,57.0,1.437,
2026-09-12T10:40,,,,,,,,,,1.8
2026-09-12T11:00,,,,,27.0,16.6,26.1,56.0,1.488,1.9
2026-09-12T11:30,,,,,,16.6,26.1,56.0,1.488,
2026-09-12T11:40,,,,,,,,,,1.8
2026-09-12T12:00,,,,,28.1,17.0,27.1,54.0,1.65,2.0
2026-09-12T12:30,,,,,28.1,17.2,27.3,54.0,1.669,2.3
