datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T11:00,,,,,,19.5,25.4,70.0,0.973,
2026-09-13T11:10,,,,,,,,,,1.9
2026-09-13T11:30,,,,,,19.2,25.3,69.0,1.0,
2026-09-13T11:40,,,,,,,,,,1.9
2026-09-13T12:00,,,,,27.8,19.5,25.6,69.0,1.018,1.8
2026-09-13T12:30,,,,,,19.6,25.7,69.0,1.024,
2026-09-13T12:40,,,,,,,,,,1.8
2026-09-13T13:00,1.7,2.76,12.6,0.0,28.1,19.4,25.8,68.0,1.063,1.6
2026-09-13T13:30,,,,,28.0,19.3,25.7,68.0,1.057,1.6
2026-09-13T14:00,,,,,27.7,19.6,25.5,70.0,0.979,1.9
2026-09-13T14:30,,,,,,19.3,25.2,70.0,0.962,
2026-09-13T14:40,,,,,,,,,,1.7
2026-09-13T15:00,,,,,27.7,19.3,25.4,69.0,1.006,1.5
2026-09-13T15:30,,,,,27.7,19.3,25.2,70.0,0.962,1.2
2026-09-13T16:00,,,,,27.4,19.1,25.0,70.0,0.95,1.3
2026-09-13T16:30,,,,,27.3,18.9,24.5,71.0,0.892,0.6
2026-09-13T17:00,,,,,26.6,18.9,24.0,73.0,0.806,0.8
2026-09-13T17:30,,,,,26.5,18.9,23.6,75.0,0.728,0.4
2026-09-13T18:00,,,,,,18.9,22.9,78.0,0.614,
2026-09-13T18:10,,,,,,,,,,1.2
2026-09-13T18:30,,,,,,18.9,22.5,80.0,0.545,
2026-09-13T18:40,,,,,,,,,,1.4
2026-09-13T19:00,,,,,,18.6,22.0,81.0,0.502,
2026-09-13T19:10,,,,,,,,,,1.8
2026-09-13T19:30,,,,,,18.6,21.6,83.0,0.439,
2026-09-13T19:40,,,,,,,,,,1.6
2026-09-13T20:00,,,,,23.1,18.6,21.4,84.0,0.408,1.9
2026-09-13T20:30,,,,,22.8,18.3,21.1,84.0,0.4,1.7
2026-09-13T21:00,,,,,23.0,18.2,21.2,83.0,0.428,1.6
2026-09-13T21:30,,,,,23.1,18.0,21.4,81.0,0.484,1.6
2026-09-13T22:00,,,,,22.8,17.7,21.3,80.0,0.507,1.6
2026-09-13T22:30,,,,,,17.4,21.0,80.0,0.497,
2026-09-13T22:40,,,,,,,,,,1.3
2026-09-13T23:30,,,,,22.6,17.4,21.2,79.0,0.529,1.6
2026-09-14T00:00,,,,,22.8,17.5,21.3,79.0,0.532,1.5
2026-09-14T00:30,,,,,23.1,17.5,21.5,78.0,0.564,1.4
2026-09-14T01:00,,,,,,17.4,21.2,79.0,0.529,
2026-09-14T01:10,,,,,,,,,,1.7
2026-09-14T01:30,,,,,,17.2,21.0,79.0,0.522,
2026-09-14T01:40,,,,,,,,,,1.6
2026-09-14T02:00,,,,,21.6,16.3,20.7,76.0,0.586,1.7
2026-09-14T02:30,,,,,21.3,16.8,20.2,81.0,0.45,1.7
2026-09-14T03:00,,,,,21.5,17.1,20.3,82.0,0.429,1.7
2026-09-14T03:30,,,,,21.5,17.1,20.3,82.0,0.429,1.8
2026-09-14T04:00,,,,,21.0,17.0,20.0,83.0,0.398,2.0
2026-09-14T05:00,,,,,20.9,17.2,19.8,85.0,0.346,2.0
2026-09-14T05:30,,,,,,17.5,19.7,87.0,0.298,
2026-09-14T05:40,,,,,,,,,,2.1
2026-09-14T06:00,,,,,,17.8,19.8,88.0,0.277,
2026-09-14T06:10,,,,,,,,,,1.3
2026-09-14T06:30,,,,,,18.3,20.5,87.0,0.314,
2026-09-14T06:40,,,,,,,,,,0.4
2026-09-14T07:00,,,,,,18.9,21.7,84.0,0.415,
2026-09-14T07:10,,,,,,,,,,0.8
2026-09-14T07:30,,,,,,19.1,23.1,78.0,0.622,
2026-09-14T07:40,,,,,,,,,,1.1
2026-09-14T08:00,,,,,25.7,19.0,23.3,77.0,0.658,1.2
2026-09-14T08:30,,,,,26.2,19.4,23.9,76.0,0.712,1.6
2026-09-14T09:00,,,,,27.1,19.9,24.4,76.0,0.734,1.4
2026-09-14T10:00,,,,,27.8,20.6,24.9,77.0,0.724,1.5
2026-09-14T10:30,,,,,,20.8,25.1,77.0,0.733,
2026-09-14T10:40,,,,,,,,,,1.9
2026-09-14T11:00,,,,,,20.7,25.2,76.0,0.769,
2026-09-14T11:10,,,,,,,,,,2.0
2026-09-14T11:30,,,,,,20.7,25.5,75.0,0.816,
2026-09-14T11:40,,,,,,,,,,2.0
2026-09-14T12:00,,,,,,20.5,25.5,74.0,0.848,
2026-09-14T12:10,,,,,,,,,,1.9
2026-09-14T12:30,,,,,,20.8,25.6,75.0,0.821,
2026-09-14T12:40,,,,,,,,,,1.9
2026-09-14T13:00,1.9,2.68,12.8,0.0,,21.0,25.8,75.0,0.83,
2026-09-14T13:10,,,,,,,,,,1.6
2026-09-14T13:30,,,,,,21.0,25.8,75.0,0.83,
2026-09-14T13:40,,,,,,,,,,1.9
2026-09-14T13:50,,,,,,,,,,1.9
2026-09-14T14:30,,,,,,21.1,25.7,76.0,0.793,
2026-09-14T14:40,,,,,,,,,,1.7
2026-09-14T15:00,,,,,,21.1,25.7,76.0,0.793,
2026-09-14T15:10,,,,,,,,,,1.5
2026-09-14T15:30,,,,,,20.8,25.6,75.0,0.821,
2026-09-14T15:40,,,,,,,,,,1.3
2026-09-14T16:00,,,,,,20.5,25.2,75.0,0.801,
2026-09-14T16:10,,,,,,,,,,1.2
2026-09-14T16:30,,,,,,20.0,25.0,74.0,0.824,
2026-09-14T16:40,,,,,,,,,,1.0
2026-09-14T17:00,,,,,27.7,20.0,24.7,75.0,0.778,0.9
2026-09-14T17:30,,,,,28.2,20.3,24.6,77.0,0.711,0.3
2026-09-14T18:00,,,,,,20.0,23.5,81.0,0.55,
2026-09-14T18:10,,,,,,,,,,1.1
2026-09-14T18:30,,,,,25.6,20.0,22.8,84.0,0.444,1.3
2026-09-14T19:00,,,,,,19.9,22.4,86.0,0.379,
2026-09-14T19:10,,,,,,,,,,1.5
2026-09-14T19:30,,,,,24.6,20.0,22.1,88.0,0.319,1.7
2026-09-14T20:00,,,,,,20.0,21.9,89.0,0.289,
2026-09-14T20:10,,,,,,,,,,1.4
2026-09-14T20:20,,,,,,,,,,1.2
2026-09-14T21:00,,,,,,19.9,21.6,90.0,0.258,
2026-09-14T21:10,,,,,,,,,,1.7
2026-09-14T21:30,,,,,,19.9,21.6,90.0,0.258,
2026-09-14T21:40,,,,,,,,,,1.1
2026-09-14T22:00,,,,,24.1,19.9,21.6,90.0,0.258,1.7
2026-09-14T22:30,,,,,,19.7,21.4,90.0,0.255,
2026-09-14T22:40,,,,,,,,,,1.2
2026-09-14T23:30,,,,,,19.8,21.5,90.0,0.256,
2026-09-14T23:40,,,,,,,,,,1.5
2026-09-15T00:00,,,,,23.8,19.6,21.3,90.0,0.253,1.4
2026-09-15T00:30,,,,,,19.6,21.3,90.0,0.253,
2026-09-15T00:40,,,,,,,,,,1.6
2026-09-15T01:00,,,,,23.7,19.4,21.1,90.0,0.25,1.2
2026-09-15T01:30,,,,,,19.4,21.1,90.0,0.25,
2026-09-15T01:40,,,,,,,,,,1.3
2026-09-15T02:00,,,,,,19.4,21.3,89.0,0.279,
2026-09-15T02:10,,,,,,,,,,1.9
2026-09-15T02:30,,,,,,19.1,21.0,89.0,0.274,
2026-09-15T02:40,,,,,,,,,,1.7
2026-09-15T03:30,,,,,,19.1,21.0,89.0,0.274,
2026-09-15T03:40,,,,,,,,,,1.4
2026-09-15T04:00,,,,,,18.8,20.9,88.0,0.297,
2026-09-15T04:10,,,,,,,,,,1.8
2026-09-15T04:30,,,,,,18.8,20.7,89.0,0.269,
2026-09-15T04:40,,,,,,,,,,1.8
2026-09-15T05:00,,,,,,18.7,20.6,89.0,0.267,
2026-09-15T05:10,,,,,,,,,,2.0
2026-09-15T05:30,,,,,,18.7,20.6,89.0,0.267,
2026-09-15T05:40,,,,,,,,,,1.5
2026-09-15T06:00,,,,,,18.9,20.8,89.0,0.27,
2026-09-15T06:10,,,,,,,,,,0.9
2026-09-15T06:30,,,,,,20.1,21.6,91.0,0.232,
2026-09-15T06:40,,,,,,,,,,0.2
2026-09-15T07:00,,,,,26.4,21.1,22.6,91.0,0.247,0.6
2026-09-15T07:30,,,,,,21.3,23.6,87.0,0.379,
2026-09-15T07:40,,,,,,,,,,1.0
2026-09-15T08:00,,,,,28.0,21.6,24.3,85.0,0.456,1.2
2026-09-15T08:30,,,,,,21.4,24.5,83.0,0.523,
2026-09-15T08:40,,,,,,,,,,1.4
2026-09-15T09:00,,,,,,21.7,24.8,83.0,0.532,
2026-09-15T09:10,,,,,,,,,,1.6
2026-09-15T09:30,,,,,,21.7,24.8,83.0,0.532,
2026-09-15T09:40,,,,,,,,,,1.5
2026-09-15T10:00,,,,,,22.0,25.5,81.0,0.62,
2026-09-15T10:10,,,,,,,,,,1.6
2026-09-15T10:30,,,,,,21.9,25.8,79.0,0.698,
2026-09-15T10:40,,,,,,,,,,1.8
2026-09-15T11:00,,,,,29.3,21.5,26.1,76.0,0.812,1.8
2026-09-15T11:30,,,,,29.0,21.6,25.9,77.0,0.769,1.9
2026-09-15T12:00,,,,,,21.8,26.6,75.0,0.871,
2026-09-15T12:10,,,,,,,,,,2.1
2026-09-15T12:30,,,,,29.7,21.8,26.4,76.0,0.826,1.9
2026-09-15T13:00,2.5,2.67,13.6,0.0,29.7,21.9,26.3,77.0,0.787,1.8
2026-09-15T13:30,,,,,,21.8,25.9,78.0,0.735,
2026-09-15T13:40,,,,,,,,,,1.9
2026-09-15T14:00,,,,,,21.9,25.8,79.0,0.698,
2026-09-15T14:10,,,,,,,,,,1.9
2026-09-15T14:30,,,,,,22.0,25.9,79.0,0.702,
2026-09-15T14:40,,,,,,,,,,2.1
2026-09-15T15:00,,,,,,21.6,25.3,80.0,0.645,
2026-09-15T15:10,,,,,,,,,,1.7
2026-09-15T15:30,,,,,,21.9,25.6,80.0,0.657,
2026-09-15T15:40,,,,,,,,,,1.7
2026-09-15T16:00,,,,,,21.6,25.1,81.0,0.605,
2026-09-15T16:10,,,,,,,,,,1.3
2026-09-15T16:30,,,,,,21.3,24.8,81.0,0.595,
2026-09-15T16:40,,,,,,,,,,1.1
2026-09-15T17:00,,,,,,21.0,24.3,82.0,0.547,
2026-09-15T17:10,,,,,,,,,,0.8
2026-09-15T17:30,,,,,,20.9,24.0,83.0,0.507,
2026-09-15T17:40,,,,,,,,,,0.7
2026-09-15T18:00,,,,,,20.9,23.8,84.0,0.472,
2026-09-15T18:10,,,,,,,,,,0.6
2026-09-15T18:30,,,,,,21.1,23.6,86.0,0.408,
2026-09-15T18:40,,,,,,,,,,1.2
2026-09-15T19:00,,,,,25.9,20.5,22.8,87.0,0.361,1.2
2026-09-15T19:30,,,,,,20.5,22.4,89.0,0.298,
2026-09-15T19:40,,,,,,,,,,1.6
2026-09-15T20:00,,,,,,20.0,22.3,87.0,0.35,
2026-09-15T20:10,,,,,,,,,,1.6
2026-09-15T20:20,,,,,,,,,,1.4
2026-09-15T21:00,,,,,,18.7,22.3,80.0,0.539,
2026-09-15T21:10,,,,,,,,,,1.4
2026-09-15T21:20,,,,,,,,,,1.3
2026-09-15T22:00,,,,,,19.3,22.5,82.0,0.491,
2026-09-15T22:10,,,,,,,,,,0.9
2026-09-15T22:30,,,,,,20.3,22.8,86.0,0.389,
2026-09-15T22:40,,,,,,,,,,0.9
2026-09-15T23:30,,,,,,20.5,22.8,87.0,0.361,
2026-09-15T23:40,,,,,,,,,,1.2
2026-09-16T00:00,,,,,25.7,20.5,22.6,88.0,0.329,1.2
2026-09-16T00:30,,,,,,20.2,21.9,90.0,0.263,
2026-09-16T00:40,,,,,,,,,,1.8
2026-09-16T01:00,,,,,,20.0,21.5,91.0,0.231,
2026-09-16T01:10,,,,,,,,,,1.7
2026-09-16T01:30,,,,,23.9,19.9,21.4,91.0,0.229,1.6
2026-09-16T02:00,,,,,,19.9,21.6,90.0,0.258,
2026-09-16T02:10,,,,,,,,,,1.3
2026-09-16T02:20,,,,,,,,,,1.0
2026-09-16T03:00,,,,,,20.1,22.2,88.0,0.321,
2026-09-16T03:10,,,,,,,,,,1.3
2026-09-16T03:30,,,,,25.1,20.2,22.3,88.0,0.323,1.4
2026-09-16T04:00,,,,,25.4,20.3,22.4,88.0,0.325,1.2
2026-09-16T04:30,,,,,,20.4,22.5,88.0,0.327,
2026-09-16T04:40,,,,,,,,,,1.1
2026-09-16T05:00,,,,,25.3,20.3,22.4,88.0,0.325,1.3
2026-09-16T05:30,,,,,,20.4,22.3,89.0,0.296,
2026-09-16T05:40,,,,,,,,,,1.2
2026-09-16T06:00,,,,,25.4,20.6,22.3,90.0,0.269,1.2
2026-09-16T06:30,,,,,26.3,20.8,22.5,90.0,0.273,0.4
2026-09-16T06:40,,,,,,,,,,0.5
2026-09-16T07:30,,,,,,20.6,22.3,90.0,0.269,
2026-09-16T07:40,,,,,,,,,,1.3
2026-09-16T08:00,,,,,,20.7,22.2,91.0,0.241,
2026-09-16T08:10,,,,,,,,,,1.6
2026-09-16T08:30,,,,,,20.7,22.1,92.0,0.213,
2026-09-16T08:40,,,,,,,,,,1.4
2026-09-16T09:00,,,,,25.0,20.3,22.0,90.0,0.264,1.2
2026-09-16T09:30,,,,,25.5,20.1,22.4,87.0,0.352,1.0
2026-09-16T10:00,,,,,26.8,20.7,23.2,86.0,0.398,0.6
2026-09-16T10:30,,,,,,20.9,24.2,82.0,0.544,
2026-09-16T10:40,,,,,,,,,,1.0
2026-09-16T11:00,,,,,,20.7,23.8,83.0,0.501,
2026-09-16T11:10,,,,,,,,,,0.7
2026-09-16T11:30,,,,,27.5,21.0,23.9,84.0,0.475,0.8
2026-09-16T12:00,,,,,27.7,21.4,24.3,84.0,0.486,1.4
2026-09-16T12:30,,,,,,21.2,24.3,83.0,0.516,
2026-09-16T12:40,,,,,,,,,,1.5
2026-09-16T13:00,2.1,2.11,13.4,0.0,,21.3,25.0,80.0,0.634,
2026-09-16T13:10,,,,,,,,,,1.9
2026-09-16T13:30,,,,,,21.2,25.1,79.0,0.669,
2026-09-16T13:40,,,,,,,,,,1.8
2026-09-16T14:00,,,,,,20.7,24.6,79.0,0.65,
2026-09-16T14:10,,,,,,,,,,1.3
2026-09-16T14:30,,,,,,20.6,24.5,79.0,0.646,
2026-09-16T14:40,,,,,,,,,,2.3
2026-09-16T15:00,,,,,,21.6,25.3,80.0,0.645,
2026-09-16T15:10,,,,,,,,,,2.0
2026-09-16T15:30,,,,,,21.4,25.3,79.0,0.677,
2026-09-16T15:40,,,,,,,,,,1.9
2026-09-16T16:00,,,,,,21.0,24.9,79.0,0.661,
2026-09-16T16:10,,,,,,,,,,2.0
2026-09-16T16:30,,,,,,20.3,24.4,78.0,0.672,
2026-09-16T16:40,,,,,,,,,,1.6
2026-09-16T17:00,,,,,26.8,20.3,23.8,81.0,0.56,1.2
2026-09-16T17:30,,,,,26.8,20.0,23.4,81.0,0.547,0.4
2026-09-16T18:00,,,,,,19.8,22.8,83.0,0.472,
2026-09-16T18:10,,,,,,,,,,0.8
2026-09-16T18:30,,,,,,19.7,22.5,84.0,0.436,
2026-09-16T18:40,,,,,,,,,,1.1
2026-09-16T19:00,,,,,,19.9,22.5,85.0,0.409,
2026-09-16T19:10,,,,,,,,,,0.8
2026-09-16T19:30,,,,,,19.8,22.8,83.0,0.472,
2026-09-16T19:40,,,,,,,,,,1.1
2026-09-16T20:00,,,,,,19.7,22.9,82.0,0.503,
2026-09-16T20:10,,,,,,,,,,0.9
2026-09-16T20:30,,,,,25.5,19.7,22.7,83.0,0.469,1.0
2026-09-16T21:00,,,,,,19.7,22.7,83.0,0.469,
2026-09-16T21:10,,,,,,,,,,1.3
2026-09-16T21:30,,,,,25.8,19.8,22.8,83.0,0.472,0.8
2026-09-16T22:00,,,,,,20.0,22.8,84.0,0.444,
2026-09-16T22:10,,,,,,,,,,0.8
2026-09-16T22:30,,,,,,19.9,22.7,84.0,0.441,
2026-09-16T22:40,,,,,,,,,,0.8
2026-09-16T23:30,,,,,25.9,20.1,22.8,85.0,0.416,1.0
2026-09-17T00:00,,,,,,19.9,22.7,84.0,0.441,
2026-09-17T00:10,,,,,,,,,,0.7
2026-09-17T00:30,,,,,25.3,19.7,22.5,84.0,0.436,1.1
2026-09-17T01:00,,,,,25.2,19.4,22.4,83.0,0.461,0.9
2026-09-17T01:30,,,,,,19.5,22.7,82.0,0.497,
2026-09-17T01:40,,,,,,,,,,1.2
2026-09-17T02:00,,,,,,19.7,22.9,82.0,0.503,
2026-09-17T02:10,,,,,,,,,,0.7
2026-09-17T02:30,,,,,,19.9,22.9,83.0,0.475,
2026-09-17T02:40,,,,,,,,,,1.2
2026-09-17T03:00,,,,,25.2,19.8,22.6,84.0,0.439,1.4
2026-09-17T03:30,,,,,24.9,19.8,22.1,87.0,0.346,1.2
2026-09-17T04:00,,,,,,20.3,22.2,89.0,0.294,
2026-09-17T04:10,,,,,,,,,,1.3
2026-09-17T04:30,,,,,24.9,20.2,22.1,89.0,0.293,1.4
2026-09-17T05:00,,,,,25.4,20.6,22.3,90.0,0.269,1.2
2026-09-17T05:30,,,,,,20.9,22.6,90.0,0.274,
2026-09-17T05:40,,,,,,,,,,0.9
2026-09-17T06:00,,,,,26.1,20.9,22.6,90.0,0.274,0.9
2026-09-17T07:00,,,,,,21.4,23.3,89.0,0.315,
2026-09-17T07:10,,,,,,,,,,1.0
2026-09-17T07:30,,,,,,21.3,23.4,88.0,0.345,
2026-09-17T07:40,,,,,,,,,,2.0
2026-09-17T08:00,,,,,,20.4,22.7,87.0,0.359,
2026-09-17T08:10,,,,,,,,,,2.0
2026-09-17T08:30,,,,,,19.9,22.6,85.0,0.411,
2026-09-17T08:40,,,,,,,,,,1.7
2026-09-17T09:00,,,,,,20.3,23.4,83.0,0.489,
2026-09-17T09:10,,,,,,,,,,1.5
2026-09-17T09:30,,,,,,19.7,22.7,83.0,0.469,
2026-09-17T09:40,,,,,,,,,,1.4
2026-09-17T10:00,,,,,,19.5,21.9,86.0,0.368,
2026-09-17T10:10,,,,,,,,,,1.4
2026-09-17T10:30,,,,,,20.1,22.2,88.0,0.321,
2026-09-17T10:40,,,,,,,,,,1.8
2026-09-17T11:00,,,,,,20.6,22.9,87.0,0.363,
2026-09-17T11:10,,,,,,,,,,2.2
2026-09-17T11:30,,,,,,21.7,24.6,84.0,0.495,
2026-09-17T11:40,,,,,,,,,,2.6
2026-09-17T12:00,,,,,27.2,20.7,24.6,79.0,0.65,2.1
2026-09-17T12:30,,,,,,20.8,25.3,76.0,0.774,
2026-09-17T12:40,,,,,,,,,,2.2
2026-09-17T13:00,1.7,2.1,13.3,0.0,,20.0,25.0,74.0,0.824,
2026-09-17T13:10,,,,,,,,,,1.9
2026-09-17T13:30,,,,,,19.8,24.1,77.0,0.69,
2026-09-17T13:40,,,,,,,,,,1.9
2026-09-17T14:00,,,,,,20.9,24.4,81.0,0.581,
2026-09-17T14:10,,,,,,,,,,2.3
2026-09-17T14:30,,,,,26.9,20.4,24.5,78.0,0.676,2.1
2026-09-17T15:00,,,,,,20.3,24.8,76.0,0.751,
2026-09-17T15:10,,,,,,,,,,1.4
2026-09-17T15:30,,,,,,19.6,23.5,79.0,0.608,
2026-09-17T15:40,,,,,,,,,,1.4
2026-09-17T16:00,,,,,,20.0,23.2,82.0,0.512,
2026-09-17T16:10,,,,,,,,,,1.1
2026-09-17T16:30,,,,,,19.6,22.4,84.0,0.433,
2026-09-17T16:40,,,,,,,,,,1.0
2026-09-17T17:00,,,,,,19.9,21.8,89.0,0.287,
2026-09-17T17:10,,,,,,,,,,1.0
2026-09-17T17:30,,,,,,19.7,21.6,89.0,0.284,
2026-09-17T17:40,,,,,,,,,,1.5
2026-09-17T18:00,,,,,,19.4,21.7,87.0,0.337,
2026-09-17T18:10,,,,,,,,,,1.7
2026-09-17T18:30,,,,,,19.1,21.7,85.0,0.389,
2026-09-17T18:40,,,,,,,,,,1.6
2026-09-17T19:00,,,,,23.7,18.8,21.8,83.0,0.444,1.8
2026-09-17T19:30,,,,,,18.7,21.7,83.0,0.441,
2026-09-17T19:40,,,,,,,,,,1.7
2026-09-17T20:00,,,,,23.7,18.7,21.7,83.0,0.441,1.6
2026-09-17T20:30,,,,,23.8,18.7,21.7,83.0,0.441,1.4
2026-09-17T21:00,,,,,23.7,18.7,21.7,83.0,0.441,1.6
2026-09-17T21:30,,,,,,18.5,21.7,82.0,0.467,
2026-09-17T21:40,,,,,,,,,,1.5
2026-09-17T22:00,,,,,,18.3,21.5,82.0,0.462,
2026-09-17T22:10,,,,,,,,,,1.9
2026-09-17T22:30,,,,,,18.4,21.6,82.0,0.464,
2026-09-17T22:40,,,,,,,,,,1.5
2026-09-17T23:30,,,,,,18.0,21.4,81.0,0.484,
2026-09-17T23:40,,,,,,,,,,1.5
2026-09-18T00:00,,,,,,17.8,21.4,80.0,0.51,
2026-09-18T00:10,,,,,,,,,,1.3
2026-09-18T00:30,,,,,,17.7,21.3,80.0,0.507,
2026-09-18T00:40,,,,,,,,,,1.5
2026-09-18T01:00,,,,,22.8,17.6,21.2,80.0,0.504,1.5
2026-09-18T01:30,,,,,,17.6,21.0,81.0,0.473,
2026-09-18T01:40,,,,,,,,,,1.5
2026-09-18T02:00,,,,,,17.5,20.9,81.0,0.47,
2026-09-18T02:10,,,,,,,,,,1.5
2026-09-18T02:30,,,,,,17.4,20.8,81.0,0.467,
2026-09-18T02:40,,,,,,,,,,1.4
2026-09-18T03:00,,,,,,17.2,20.6,81.0,0.461,
2026-09-18T03:10,,,,,,,,,,1.1
2026-09-18T03:30,,,,,,17.4,20.6,82.0,0.437,
2026-09-18T03:40,,,,,,,,,,1.1
2026-09-18T04:00,,,,,,17.3,20.7,81.0,0.464,
2026-09-18T04:10,,,,,,,,,,1.7
2026-09-18T04:30,,,,,,17.2,20.6,81.0,0.461,
2026-09-18T04:40,,,,,,,,,,1.8
2026-09-18T05:00,,,,,,17.3,20.7,81.0,0.464,
2026-09-18T05:10,,,,,,,,,,1.6
2026-09-18T05:30,,,,,,17.3,20.7,81.0,0.464,
2026-09-18T05:40,,,,,,,,,,1.7
2026-09-18T06:00,,,,,,17.2,20.8,80.0,0.491,
2026-09-18T06:10,,,,,,,,,,1.5
2026-09-18T06:30,,,,,,17.3,21.1,79.0,0.525,
2026-09-18T06:40,,,,,,,,,,1.1
2026-09-18T07:00,,,,,,17.5,21.7,77.0,0.597,
2026-09-18T07:10,,,,,,,,,,1.0
2026-09-18T07:30,,,,,24.5,17.6,22.5,74.0,0.709,0.9
2026-09-18T08:00,,,,,,17.6,23.4,70.0,0.863,
2026-09-18T08:10,,,,,,,,,,1.3
2026-09-18T08:30,,,,,,17.4,23.9,67.0,0.979,
2026-09-18T08:40,,,,,,,,,,1.7
2026-09-18T09:00,,,,,25.9,17.4,24.4,65.0,1.07,1.5
2026-09-18T09:30,,,,,,18.1,25.1,65.0,1.115,
2026-09-18T09:40,,,,,,,,,,2.3
2026-09-18T10:00,,,,,,18.2,24.7,67.0,1.027,
2026-09-18T10:10,,,,,,,,,,1.6
2026-09-18T10:30,,,,,26.3,18.4,24.7,68.0,0.996,1.9
2026-09-18T11:00,,,,,,16.7,25.3,59.0,1.322,
2026-09-18T11:10,,,,,,,,,,2.1
2026-09-18T11:30,,,,,,17.0,25.3,60.0,1.29,
2026-09-18T11:40,,,,,,,,,,2.2
2026-09-18T12:00,,,,,,17.2,25.5,60.0,1.305,
2026-09-18T12:10,,,,,,,,,,2.4
2026-09-18T12:30,,,,,,16.4,25.5,57.0,1.403,
2026-09-18T12:40,,,,,,,,,,2.2
2026-09-18T13:00,1.5,2.62,12.3,0.0,,16.0,25.4,56.0,1.427,
2026-09-18T13:10,,,,,,,,,,2.2
2026-09-18T13:30,,,,,,15.9,25.3,56.0,1.419,
2026-09-18T13:40,,,,,,,,,,2.2
2026-09-18T14:00,,,,,,15.1,25.4,53.0,1.525,
2026-09-18T14:10,,,,,,,,,,2.2
2026-09-18T14:30,,,,,25.0,14.5,25.1,52.0,1.53,2.2
2026-09-18T15:00,,,,,,14.0,25.2,50.0,1.603,
2026-09-18T15:10,,,,,,,,,,1.7
2026-09-18T15:30,,,,,,14.5,25.1,52.0,1.53,
2026-09-18T15:40,,,,,,,,,,1.6
2026-09-18T16:00,,,,,25.2,14.8,24.7,54.0,1.431,1.5
2026-09-18T16:30,,,,,,15.1,24.2,57.0,1.299,
2026-09-18T16:40,,,,,,,,,,1.1
2026-09-18T17:00,,,,,,15.6,23.6,61.0,1.136,
2026-09-18T17:10,,,,,,,,,,0.6
2026-09-18T17:30,,,,,,15.7,22.4,66.0,0.921,
2026-09-18T17:40,,,,,,,,,,1.3
2026-09-18T18:00,,,,,,15.5,21.9,67.0,0.867,
2026-09-18T18:10,,,,,,,,,,1.6
2026-09-18T18:30,,,,,,15.4,21.8,67.0,0.862,
2026-09-18T18:40,,,,,,,,,,1.3
2026-09-18T19:00,,,,,,15.4,21.8,67.0,0.862,
2026-09-18T19:10,,,,,,,,,,1.2
2026-09-18T19:30,,,,,,15.5,21.9,67.0,0.867,
