datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-11T08:00,,,,,,16.1,22.5,67.0,0.899,
2026-09-11T08:10,,,,,,,,,,1.2
2026-09-11T08:30,,,,,,15.9,23.1,64.0,1.018,
2026-09-11T08:40,,,,,,,,,,0.9
2026-09-11T09:00,,,,,,15.9,23.3,63.0,1.059,
2026-09-11T09:10,,,,,,,,,,1.5
2026-09-11T09:30,,,,,,16.1,24.7,59.0,1.276,
2026-09-11T09:40,,,,,,,,,,1.7
2026-09-11T10:00,,,,,,16.5,24.0,63.0,1.104,
2026-09-11T10:10,,,,,,,,,,2.1
2026-09-11T10:30,,,,,25.2,17.1,24.3,64.0,1.094,2.1
2026-09-11T11:00,,,,,,17.3,24.3,65.0,1.063,
2026-09-11T11:10,,,,,,,,,,1.5
2026-09-11T11:30,,,,,25.5,17.6,24.1,67.0,0.991,1.7
2026-09-11T12:00,,,,,,17.3,24.0,66.0,1.015,
2026-09-11T12:10,,,,,,,,,,1.1
2026-09-11T12:30,,,,,,17.0,23.7,66.0,0.996,
2026-09-11T12:40,,,,,,,,,,1.3
2026-09-11T13:00,0.8,2.72,11.5,0.0,26.3,17.7,24.2,67.0,0.997,0.8
2026-09-11T13:30,,,,,,17.6,24.1,67.0,0.991,
2026-09-11T13:40,,,,,,,,,,1.3
2026-09-11T14:00,,,,,,17.8,24.3,67.0,1.003,
2026-09-11T14:10,,,,,,,,,,1.6
2026-09-11T14:30,,,,,26.1,17.4,24.7,64.0,1.12,1.7
2026-09-11T15:00,,,,,,17.7,24.7,65.0,1.089,
2026-09-11T15:10,,,,,,,,,,1.6
2026-09-11T15:30,,,,,26.1,17.6,24.6,65.0,1.083,1.6
2026-09-11T16:00,,,,,,17.4,24.2,66.0,1.027,
2026-09-11T16:10,,,,,,,,,,1.0
2026-09-11T16:30,,,,,,17.4,23.9,67.0,0.979,
2026-09-11T16:40,,,,,,,,,,0.8
2026-09-11T17:00,,,,,,17.7,24.0,68.0,0.955,
2026-09-11T17:10,,,,,,,,,,0.4
2026-09-11T17:30,,,,,,17.7,23.5,70.0,0.869,
2026-09-11T17:40,,,,,,,,,,1.1
2026-09-11T18:00,,,,,,17.6,22.0,76.0,0.635,
2026-09-11T18:10,,,,,,,,,,1.4
2026-09-11T18:30,,,,,,17.2,21.6,76.0,0.619,
2026-09-11T18:40,,,,,,,,,,1.6
2026-09-11T19:00,,,,,,16.9,20.5,80.0,0.482,
2026-09-11T19:10,,,,,,,,,,2.0
2026-09-11T19:30,,,,,,16.6,19.8,82.0,0.416,
2026-09-11T19:40,,,,,,,,,,2.1
2026-09-11T20:00,,,,,,16.6,19.8,82.0,0.416,
2026-09-11T20:10,,,,,,,,,,1.4
2026-09-11T20:30,,,,,,16.5,19.9,81.0,0.442,
2026-09-11T20:40,,,,,,,,,,2.6
2026-09-11T21:00,,,,,20.2,16.2,19.8,80.0,0.462,2.4
2026-09-11T21:30,,,,,20.1,16.1,19.6,80.0,0.456,2.2
2026-09-11T22:00,,,,,,16.1,19.4,81.0,0.428,
2026-09-11T22:10,,,,,,,,,,2.1
2026-09-11T22:30,,,,,,16.0,19.3,81.0,0.425,
2026-09-11T22:40,,,,,,,,,,2.3
2026-09-11T23:30,,,,,,15.6,19.3,79.0,0.47,
2026-09-11T23:40,,,,,,,,,,2.3
2026-09-12T00:00,,,,,19.6,15.2,19.3,77.0,0.515,2.0
2026-09-12T00:30,,,,,,14.9,19.2,76.0,0.534,
2026-09-12T00:40,,,,,,,,,,2.3
2026-09-12T01:00,,,,,19.3,14.4,19.4,73.0,0.608,2.2
2026-09-12T01:30,,,,,,14.6,19.6,73.0,0.616,
2026-09-12T01:40,,,,,,,,,,2.3
2026-09-12T02:00,,,,,19.9,14.2,20.3,68.0,0.762,2.5
2026-09-12T02:30,,,,,,13.9,20.2,67.0,0.781,
2026-09-12T02:40,,,,,,,,,,1.8
2026-09-12T03:00,,,,,,14.4,19.1,74.0,0.575,
2026-09-12T03:10,,,,,,,,,,1.7
2026-09-12T03:30,,,,,19.8,14.5,19.9,71.0,0.674,2.2
2026-09-12T04:00,,,,,19.4,14.5,19.3,74.0,0.582,1.9
2026-09-12T04:30,,,,,19.6,14.5,19.3,74.0,0.582,1.7
2026-09-12T05:00,,,,,,15.1,19.4,76.0,0.541,
2026-09-12T05:10,,,,,,,,,,1.4
2026-09-12T05:30,,,,,,15.3,19.4,77.0,0.518,
2026-09-12T05:40,,,,,,,,,,1.8
2026-09-12T06:00,,,,,,15.7,19.9,77.0,0.534,
2026-09-12T06:10,,,,,,,,,,1.4
2026-09-12T06:30,,,,,,16.2,20.4,77.0,0.551,
2026-09-12T06:40,,,,,,,,,,0.7
2026-09-12T07:00,,,,,,16.8,21.6,74.0,0.671,
2026-09-12T07:10,,,,,,,,,,0.4
2026-09-12T07:30,,,,,,17.1,22.6,71.0,0.795,
2026-09-12T07:40,,,,,,,,,,0.5
2026-09-12T08:00,,,,,,17.3,23.8,67.0,0.973,
2026-09-12T08:10,,,,,,,,,,0.9
2026-09-12T08:30,,,,,,16.4,24.4,61.0,1.192,
2026-09-12T08:40,,,,,,,,,,1.0
2026-09-12T09:00,,,,,,16.3,25.1,58.0,1.338,
2026-09-12T09:10,,,,,,,,,,1.3
2026-09-12T09:30,,,,,,17.0,25.3,60.0,1.29,
2026-09-12T09:40,,,,,,,,,,1.7
2026-09-12T10:00,,,,,26.8,17.0,25.6,59.0,1.346,1.7
2026-09-12T10:30,,,,,,16.7,25.9,57.0,1.437,
2026-09-12T10:40,,,,,,,,,,1.8
2026-09-12T11:00,,,,,27.0,16.6,26.1,56.0,1.488,1.9
2026-09-12T11:30,,,,,,16.6,26.1,56.0,1.488,
2026-09-12T11:40,,,,,,,,,,1.8
2026-09-12T12:00,,,,,28.1,17.0,27.1,54.0,1.65,2.0
2026-09-12T12:30,,,,,28.1,17.2,27.3,54.0,1.669,2.3
2026-09-12T13:00,2.4,3.32,13.5,0.0,28.4,17.2,27.6,53.0,1.736,2.4
2026-09-12T13:30,,,,,28.8,18.0,27.6,56.0,1.625,2.3
2026-09-12T14:00,,,,,,19.1,27.9,59.0,1.541,
2026-09-12T14:10,,,,,,,,,,2.2
2026-09-12T14:30,,,,,,18.9,27.9,58.0,1.578,
2026-09-12T14:40,,,,,,,,,,1.9
2026-09-12T15:00,,,,,28.9,18.5,26.6,61.0,1.358,1.0
2026-09-12T15:30,,,,,,18.4,26.3,62.0,1.3,
2026-09-12T15:40,,,,,,,,,,1.4
2026-09-12T16:00,,,,,29.3,18.8,27.2,60.0,1.443,1.4
2026-09-12T16:30,,,,,28.7,18.0,27.0,58.0,1.497,1.6
2026-09-12T17:00,,,,,,18.3,27.0,59.0,1.462,
2026-09-12T17:10,,,,,,,,,,0.7
2026-09-12T17:30,,,,,27.1,17.9,25.7,62.0,1.255,1.9
2026-09-12T18:00,,,,,25.4,17.6,24.6,65.0,1.083,2.6
2026-09-12T18:30,,,,,,17.4,24.2,66.0,1.027,
2026-09-12T18:40,,,,,,,,,,1.6
2026-09-12T19:00,,,,,,17.6,23.2,71.0,0.825,
2026-09-12T19:10,,,,,,,,,,1.5
2026-09-12T19:30,,,,,,17.9,23.2,72.0,0.796,
2026-09-12T19:40,,,,,,,,,,1.9
2026-09-12T20:00,,,,,,17.6,23.4,70.0,0.863,
2026-09-12T20:10,,,,,,,,,,1.6
2026-09-12T20:30,,,,,24.9,17.7,23.3,71.0,0.83,1.6
2026-09-12T21:00,,,,,,18.1,23.0,74.0,0.73,
2026-09-12T21:10,,,,,,,,,,1.8
2026-09-12T21:30,,,,,,18.2,21.8,80.0,0.522,
2026-09-12T21:40,,,,,,,,,,1.5
2026-09-12T22:00,,,,,22.9,18.2,21.4,82.0,0.459,2.0
2026-09-12T22:30,,,,,,17.9,21.1,82.0,0.45,
2026-09-12T22:40,,,,,,,,,,2.3
2026-09-12T23:30,,,,,,17.1,20.9,79.0,0.519,
2026-09-12T23:40,,,,,,,,,,1.8
2026-09-13T00:00,,,,,,16.6,20.6,78.0,0.534,
2026-09-13T00:10,,,,,,,,,,1.7
2026-09-13T00:30,,,,,,15.8,20.4,75.0,0.599,
2026-09-13T00:40,,,,,,,,,,2.6
2026-09-13T01:00,,,,,,15.3,20.5,72.0,0.675,
2026-09-13T01:10,,,,,,,,,,1.8
2026-09-13T01:30,,,,,,15.7,20.3,75.0,0.596,
2026-09-13T01:40,,,,,,,,,,1.7
2026-09-13T02:00,,,,,,16.0,20.2,77.0,0.544,
2026-09-13T02:10,,,,,,,,,,2.1
2026-09-13T02:30,,,,,,16.1,20.1,78.0,0.518,
2026-09-13T02:40,,,,,,,,,,2.3
2026-09-13T03:00,,,,,,15.1,20.1,73.0,0.635,
2026-09-13T03:10,,,,,,,,,,2.2
2026-09-13T03:30,,,,,19.6,14.9,19.4,75.0,0.563,1.9
2026-09-13T04:00,,,,,,14.5,19.5,73.0,0.612,
2026-09-13T04:10,,,,,,,,,,1.6
2026-09-13T04:30,,,,,,13.5,20.0,66.0,0.795,
2026-09-13T04:40,,,,,,,,,,1.3
2026-09-13T05:00,,,,,20.9,13.5,21.1,62.0,0.951,1.9
2026-09-13T05:30,,,,,,14.3,20.4,68.0,0.767,
2026-09-13T05:40,,,,,,,,,,2.0
2026-09-13T06:00,,,,,20.9,15.3,20.1,74.0,0.612,1.3
2026-09-13T06:30,,,,,,16.5,21.1,75.0,0.626,
2026-09-13T06:40,,,,,,,,,,0.7
2026-09-13T07:00,,,,,,17.9,21.7,79.0,0.545,
2026-09-13T07:10,,,,,,,,,,0.5
2026-09-13T07:30,,,,,,19.0,22.8,79.0,0.583,
2026-09-13T07:40,,,,,,,,,,1.2
2026-09-13T08:00,,,,,,18.3,23.7,72.0,0.821,
2026-09-13T08:10,,,,,,,,,,1.5
2026-09-13T08:30,,,,,,18.8,24.2,72.0,0.846,
2026-09-13T08:40,,,,,,,,,,1.6
2026-09-13T09:00,,,,,26.6,18.8,24.4,71.0,0.886,1.3
2026-09-13T09:30,,,,,27.1,19.3,24.9,71.0,0.913,1.7
2026-09-13T10:00,,,,,,19.4,25.3,70.0,0.967,
2026-09-13T10:10,,,,,,,,,,2.3
2026-09-13T10:30,,,,,27.5,19.5,25.4,70.0,0.973,1.9
2026-09-13T11:00,,,,,,19.5,25.4,70.0,0.973,
2026-09-13T11:10,,,,,,,,,,1.9
2026-09-13T11:30,,,,,,19.2,25.3,69.0,1.0,
2026-09-13T11:40,,,,,,,,,,1.9
2026-09-13T12:00,,,,,27.8,19.5,25.6,69.0,1.018,1.8
2026-09-13T12:30,,,,,,19.6,25.7,69.0,1.024,
2026-09-13T12:40,,,,,,,,,,1.8
2026-09-13T13:00,1.7,2.76,12.6,0.0,28.1,19.4,25.8,68.0,1.063,1.6
2026-09-13T13:30,,,,,28.0,19.3,25.7,68.0,1.057,1.6
2026-09-13T14:00,,,,,27.7,19.6,25.5,70.0,0.979,1.9
2026-09-13T14:30,,,,,,19.3,25.2,70.0,0.962,
2026-09-13T14:40,,,,,,,,,,1.7
2026-09-13T15:00,,,,,27.7,19.3,25.4,69.0,1.006,1.5
2026-09-13T15:30,,,,,27.7,19.3,25.2,70.0,0.962,1.2
2026-09-13T16:00,,,,,27.4,19.1,25.0,70.0,0.95,1.3
2026-09-13T16:30,,,,,27.3,18.9,24.5,71.0,0.892,0.6
2026-09-13T17:00,,,,,26.6,18.9,24.0,73.0,0.806,0.8
2026-09-13T17:30,,,,,26.5,18.9,23.6,75.0,0.728,0.4
2026-09-13T18:00,,,,,,18.9,22.9,78.0,0.614,
2026-09-13T18:10,,,,,,,,,,1.2
2026-09-13T18:30,,,,,,18.9,22.5,80.0,0.545,
2026-09-13T18:40,,,,,,,,,,1.4
2026-09-13T19:00,,,,,,18.6,22.0,81.0,0.502,
2026-09-13T19:10,,,,,,,,,,1.8
2026-09-13T19:30,,,,,,18.6,21.6,83.0,0.439,
2026-09-13T19:40,,,,,,,,,,1.6
2026-09-13T20:00,,,,,23.1,18.6,21.4,84.0,0.408,1.9
2026-09-13T20:30,,,,,22.8,18.3,21.1,84.0,0.4,1.7
2026-09-13T21:00,,,,,23.0,18.2,21.2,83.0,0.428,1.6
2026-09-13T21:30,,,,,23.1,18.0,21.4,81.0,0.484,1.6
2026-09-13T22:00,,,,,22.8,17.7,21.3,80.0,0.507,1.6
2026-09-13T22:30,,,,,,17.4,21.0,80.0,0.497,
2026-09-13T22:40,,,,,,,,,,1.3
2026-09-13T23:30,,,,,22.6,17.4,21.2,79.0,0.529,1.6
2026-09-14T00:00,,,,,22.8,17.5,21.3,79.0,0.532,1.5
2026-09-14T00:30,,,,,23.1,17.5,21.5,78.0,0.564,1.4
2026-09-14T01:00,,,,,,17.4,21.2,79.0,0.529,
2026-09-14T01:10,,,,,,,,,,1.7
2026-09-14T01:30,,,,,,17.2,21.0,79.0,0.522,
2026-09-14T01:40,,,,,,,,,,1.6
2026-09-14T02:00,,,,,21.6,16.3,20.7,76.0,0.586,1.7
2026-09-14T02:30,,,,,21.3,16.8,20.2,81.0,0.45,1.7
2026-09-14T03:00,,,,,21.5,17.1,20.3,82.0,0.429,1.7
2026-09-14T03:30,,,,,21.5,17.1,20.3,82.0,0.429,1.8
2026-09-14T04:00,,,,,21.0,17.0,20.0,83.0,0.398,2.0
2026-09-14T05:00,,,,,20.9,17.2,19.8,85.0,0.346,2.0
2026-09-14T05:30,,,,,,17.5,19.7,87.0,0.298,
2026-09-14T05:40,,,,,,,,,,2.1
2026-09-14T06:00,,,,,,17.8,19.8,88.0,0.277,
2026-09-14T06:10,,,,,,,,,,1.3
2026-09-14T06:30,,,,,,18.3,20.5,87.0,0.314,
2026-09-14T06:40,,,,,,,,,,0.4
2026-09-14T07:00,,,,,,18.9,21.7,84.0,0.415,
2026-09-14T07:10,,,,,,,,,,0.8
2026-09-14T07:30,,,,,,19.1,23.1,78.0,0.622,
2026-09-14T07:40,,,,,,,,,,1.1
2026-09-14T08:00,,,,,25.7,19.0,23.3,77.0,0.658,1.2
2026-09-14T08:30,,,,,26.2,19.4,23.9,76.0,0.712,1.6
2026-09-14T09:00,,,,,27.1,19.9,24.4,76.0,0.734,1.4
2026-09-14T10:00,,,,,27.8,20.6,24.9,77.0,0.724,1.5
2026-09-14T10:30,,,,,,20.8,25.1,77.0,0.733,
2026-09-14T10:40,,,,,,,,,,1.9
2026-09-14T11:00,,,,,,20.7,25.2,76.0,0.769,
2026-09-14T11:10,,,,,,,,,,2.0
2026-09-14T11:30,,,,,,20.7,25.5,75.0,0.816,
2026-09-14T11:40,,,,,,,,,,2.0
2026-09-14T12:00,,,,,,20.5,25.5,74.0,0.848,
2026-09-14T12:10,,,,,,,,,,1.9
2026-09-14T12:30,,,,,,20.8,25.6,75.0,0.821,
2026-09-14T12:40,,,,,,,,,,1.9
2026-09-14T13:00,1.9,2.68,12.8,0.0,,21.0,25.8,75.0,0.83,
2026-09-14T13:10,,,,,,,,,,1.6
2026-09-14T13:30,,,,,,21.0,25.8,75.0,0.83,
2026-09-14T13:40,,,,,,,,,,1.9
2026-09-14T13:50,,,,,,,,,,1.9
2026-09-14T14:30,,,,,,21.1,25.7,76.0,0.793,
2026-09-14T14:40,,,,,,,,,,1.7
2026-09-14T15:00,,,,,,21.1,25.7,76.0,0.793,
2026-09-14T15:10,,,,,,,,,,1.5
2026-09-14T15:30,,,,,,20.8,25.6,75.0,0.821,
2026-09-14T15:40,,,,,,,,,,1.3
2026-09-14T16:00,,,,,,20.5,25.2,75.0,0.801,
2026-09-14T16:10,,,,,,,,,,1.2
2026-09-14T16:30,,,,,,20.0,25.0,74.0,0.824,
2026-09-14T16:40,,,,,,,,,,1.0
2026-09-14T17:00,,,,,27.7,20.0,24.7,75.0,0.778,0.9
2026-09-14T17:30,,,,,28.2,20.3,24.6,77.0,0.711,0.3
2026-09-14T18:00,,,,,,20.0,23.5,81.0,0.55,
2026-09-14T18:10,,,,,,,,,,1.1
2026-09-14T18:30,,,,,25.6,20.0,22.8,84.0,0.444,1.3
2026-09-14T19:00,,,,,,19.9,22.4,86.0,0.379,
2026-09-14T19:10,,,,,,,,,,1.5
2026-09-14T19:30,,,,,24.6,20.0,22.1,88.0,0.319,1.7
2026-09-14T20:00,,,,,,20.0,21.9,89.0,0.289,
2026-09-14T20:10,,,,,,,,,,1.4
2026-09-14T20:20,,,,,,,,,,1.2
2026-09-14T21:00,,,,,,19.9,21.6,90.0,0.258,
2026-09-14T21:10,,,,,,,,,,1.7
2026-09-14T21:30,,,,,,19.9,21.6,90.0,0.258,
2026-09-14T21:40,,,,,,,,,,1.1
2026-09-14T22:00,,,,,24.1,19.9,21.6,90.0,0.258,1.7
2026-09-14T22:30,,,,,,19.7,21.4,90.0,0.255,
2026-09-14T22:40,,,,,,,,,,1.2
2026-09-14T23:30,,,,,,19.8,21.5,90.0,0.256,
2026-09-14T23:40,,,,,,,,,,1.5
2026-09-15T00:00,,,,,23.8,19.6,21.3,90.0,0.253,1.4
2026-09-15T00:30,,,,,,19.6,21.3,90.0,0.253,
