datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-02T04:30,,,,,,20.5,22.0,91.0,0.238,
2026-09-02T04:40,,,,,,,,,,1.9
2026-09-02T05:00,,,,,,20.6,22.0,92.0,0.212,
2026-09-02T05:10,,,,,,,,,,1.9
2026-09-02T05:30,,,,,25.1,20.9,22.1,93.0,0.186,1.6
2026-09-02T06:00,,,,,25.8,21.1,22.3,93.0,0.188,1.1
2026-09-02T06:10,,,,,,,,,,0.8
2026-09-02T07:00,,,,,,22.5,23.9,92.0,0.237,
2026-09-02T07:10,,,,,,,,,,0.9
2026-09-02T07:30,,,,,,22.7,24.8,88.0,0.376,
2026-09-02T07:40,,,,,,,,,,1.3
2026-09-02T08:00,,,,,,22.2,25.1,84.0,0.51,
2026-09-02T08:10,,,,,,,,,,1.7
2026-09-02T08:30,,,,,,22.4,25.5,83.0,0.555,
2026-09-02T08:40,,,,,,,,,,1.5
2026-09-02T09:00,,,,,30.2,22.6,26.1,81.0,0.642,1.3
2026-09-02T09:30,,,,,29.8,22.5,26.0,81.0,0.639,1.6
2026-09-02T10:00,,,,,,22.8,26.5,80.0,0.692,
2026-09-02T10:10,,,,,,,,,,1.9
2026-09-02T10:30,,,,,30.1,22.8,26.3,81.0,0.65,1.9
2026-09-02T11:00,,,,,30.2,22.8,26.3,81.0,0.65,1.7
2026-09-02T11:30,,,,,,22.6,26.1,81.0,0.642,
2026-09-02T11:40,,,,,,,,,,2.1
2026-09-02T12:00,,,,,31.2,23.4,27.4,79.0,0.766,2.4
2026-09-02T12:30,,,,,,23.0,27.2,78.0,0.794,
2026-09-02T12:40,,,,,,,,,,1.9
2026-09-02T13:00,3.5,2.91,14.7,0.0,31.3,23.0,27.4,77.0,0.839,1.9
2026-09-02T13:30,,,,,,22.8,27.0,78.0,0.784,
2026-09-02T13:40,,,,,,,,,,1.9
2026-09-02T14:00,,,,,,23.0,27.2,78.0,0.794,
2026-09-02T14:10,,,,,,,,,,1.9
2026-09-02T14:30,,,,,30.9,22.8,27.0,78.0,0.784,1.8
2026-09-02T15:00,,,,,,22.6,26.5,79.0,0.727,
2026-09-02T15:10,,,,,,,,,,1.5
2026-09-02T15:30,,,,,30.4,22.7,26.4,80.0,0.688,1.5
2026-09-02T16:00,,,,,,22.8,26.5,80.0,0.692,
2026-09-02T16:10,,,,,,,,,,1.5
2026-09-02T16:30,,,,,29.6,22.2,25.9,80.0,0.668,1.5
2026-09-02T17:00,,,,,29.6,22.1,25.6,81.0,0.624,1.0
2026-09-02T17:30,,,,,,22.0,25.1,83.0,0.542,
2026-09-02T17:40,,,,,,,,,,0.7
2026-09-02T18:00,,,,,29.0,21.9,24.8,84.0,0.501,0.7
2026-09-02T18:30,,,,,28.7,21.7,24.4,85.0,0.458,0.3
2026-09-02T19:00,,,,,,22.1,24.4,87.0,0.397,
2026-09-02T19:10,,,,,,,,,,0.6
2026-09-02T19:30,,,,,28.8,22.1,24.4,87.0,0.397,0.5
2026-09-02T20:00,,,,,28.8,22.0,24.3,87.0,0.395,0.3
2026-09-02T20:30,,,,,,21.9,24.0,88.0,0.358,
2026-09-02T20:40,,,,,,,,,,1.5
2026-09-02T21:00,,,,,,21.6,23.5,89.0,0.319,
2026-09-02T21:10,,,,,,,,,,1.6
2026-09-02T21:30,,,,,,21.5,23.2,90.0,0.284,
2026-09-02T21:40,,,,,,,,,,1.6
2026-09-02T22:00,,,,,,21.4,23.0,91.0,0.253,
2026-09-02T22:10,,,,,,,,,,1.5
2026-09-02T22:30,,,,,26.1,21.5,22.9,92.0,0.223,1.8
2026-09-02T23:30,,,,,26.2,21.5,22.9,92.0,0.223,1.6
2026-09-03T00:00,,,,,,21.6,23.0,92.0,0.225,
2026-09-03T00:10,,,,,,,,,,1.4
2026-09-03T00:30,,,,,,21.1,22.6,91.0,0.247,
2026-09-03T00:40,,,,,,,,,,1.6
2026-09-03T01:00,,,,,25.5,21.0,22.5,91.0,0.245,1.7
2026-09-03T01:30,,,,,,20.9,22.4,91.0,0.244,
2026-09-03T01:40,,,,,,,,,,1.3
2026-09-03T02:00,,,,,,21.0,22.5,91.0,0.245,
2026-09-03T02:10,,,,,,,,,,1.6
2026-09-03T02:30,,,,,25.1,20.8,22.2,92.0,0.214,1.7
2026-09-03T03:00,,,,,,20.9,22.1,93.0,0.186,
2026-09-03T03:10,,,,,,,,,,1.8
2026-09-03T03:30,,,,,24.9,20.7,21.9,93.0,0.184,1.5
2026-09-03T04:00,,,,,24.9,20.7,21.9,93.0,0.184,1.5
2026-09-03T04:30,,,,,,20.6,21.8,93.0,0.183,
2026-09-03T04:40,,,,,,,,,,1.6
2026-09-03T05:00,,,,,,20.5,21.7,93.0,0.182,
2026-09-03T05:10,,,,,,,,,,1.2
2026-09-03T05:30,,,,,,21.3,22.3,94.0,0.162,
2026-09-03T05:40,,,,,,,,,,1.1
2026-09-03T06:00,,,,,,21.8,22.8,94.0,0.167,
2026-09-03T06:10,,,,,,,,,,0.4
2026-09-03T06:30,,,,,,22.0,23.2,93.0,0.199,
2026-09-03T06:40,,,,,,,,,,1.0
2026-09-03T07:00,,,,,28.1,22.4,24.0,91.0,0.269,1.2
2026-09-03T07:30,,,,,,22.4,24.5,88.0,0.369,
2026-09-03T07:40,,,,,,,,,,1.1
2026-09-03T08:00,,,,,,22.3,25.2,84.0,0.513,
2026-09-03T08:10,,,,,,,,,,1.3
2026-09-03T08:30,,,,,,22.4,25.7,82.0,0.594,
2026-09-03T08:40,,,,,,,,,,1.5
2026-09-03T09:00,,,,,30.0,22.5,26.0,81.0,0.639,1.3
2026-09-03T09:30,,,,,,22.8,26.5,80.0,0.692,
2026-09-03T09:40,,,,,,,,,,1.5
2026-09-03T10:00,,,,,30.8,22.8,26.8,79.0,0.74,1.6
2026-09-03T10:30,,,,,,22.7,26.9,78.0,0.78,
2026-09-03T10:40,,,,,,,,,,1.8
2026-09-03T11:00,,,,,31.3,22.9,27.1,78.0,0.789,1.5
2026-09-03T11:30,,,,,,23.3,27.5,78.0,0.808,
2026-09-03T11:40,,,,,,,,,,1.5
2026-09-03T12:00,,,,,,23.4,27.6,78.0,0.812,
2026-09-03T12:10,,,,,,,,,,1.7
2026-09-03T12:30,,,,,32.0,23.5,27.5,79.0,0.771,1.5
2026-09-03T13:00,3.9,3.18,14.9,0.0,,23.7,27.9,78.0,0.827,
2026-09-03T13:10,,,,,,,,,,1.8
2026-09-03T13:30,,,,,,23.3,27.5,78.0,0.808,
2026-09-03T13:40,,,,,,,,,,1.8
2026-09-03T14:00,,,,,32.2,23.5,27.7,78.0,0.817,1.5
2026-09-03T14:30,,,,,,23.7,28.1,77.0,0.874,
2026-09-03T14:40,,,,,,,,,,1.4
2026-09-03T15:00,,,,,31.9,23.2,27.4,78.0,0.803,1.3
2026-09-03T15:30,,,,,31.9,23.2,27.4,78.0,0.803,1.2
2026-09-03T16:00,,,,,,23.2,27.4,78.0,0.803,
2026-09-03T16:10,,,,,,,,,,1.2
2026-09-03T16:30,,,,,,23.2,27.2,79.0,0.758,
2026-09-03T16:40,,,,,,,,,,1.0
2026-09-03T17:00,,,,,,23.3,27.0,80.0,0.713,
2026-09-03T17:10,,,,,,,,,,0.4
2026-09-03T17:30,,,,,31.7,23.0,26.7,80.0,0.701,0.3
2026-09-03T18:00,,,,,28.9,21.2,25.5,77.0,0.751,1.3
2026-09-03T18:30,,,,,27.4,19.4,24.8,72.0,0.876,1.2
2026-09-03T19:00,,,,,27.1,18.9,25.0,69.0,0.982,1.6
2026-09-03T19:30,,,,,,18.8,25.1,68.0,1.02,
2026-09-03T19:40,,,,,,,,,,1.2
2026-09-03T20:00,,,,,26.9,18.9,24.7,70.0,0.933,1.4
2026-09-03T20:30,,,,,,18.6,24.2,71.0,0.876,
2026-09-03T20:40,,,,,,,,,,1.9
2026-09-03T21:00,,,,,,19.0,23.9,74.0,0.771,
2026-09-03T21:10,,,,,,,,,,1.6
2026-09-03T21:30,,,,,26.0,17.7,24.5,66.0,1.045,1.7
2026-09-03T22:00,,,,,,17.4,24.4,65.0,1.07,
2026-09-03T22:10,,,,,,,,,,1.8
2026-09-03T22:30,,,,,25.0,17.6,23.4,70.0,0.863,1.4
2026-09-03T23:30,,,,,,,23.4,,,
2026-09-03T23:40,,,,,,,,,,1.5
2026-09-04T00:00,,,,,,18.7,23.2,76.0,0.682,
2026-09-04T00:10,,,,,,,,,,1.4
2026-09-04T00:30,,,,,25.0,18.8,23.1,77.0,0.65,1.8
2026-09-04T01:00,,,,,,18.2,22.9,75.0,0.698,
2026-09-04T01:10,,,,,,,,,,1.5
2026-09-04T01:30,,,,,24.7,17.6,23.2,71.0,0.825,1.7
2026-09-04T02:00,,,,,,16.8,23.5,66.0,0.984,
2026-09-04T02:10,,,,,,,,,,1.6
2026-09-04T02:30,,,,,,16.3,22.8,67.0,0.916,
2026-09-04T02:40,,,,,,,,,,1.6
2026-09-04T03:00,,,,,,17.6,22.7,73.0,0.745,
2026-09-04T03:10,,,,,,,,,,1.8
2026-09-04T03:30,,,,,24.7,17.9,23.2,72.0,0.796,1.7
2026-09-04T04:00,,,,,,17.5,22.8,72.0,0.777,
2026-09-04T04:10,,,,,,,,,,1.8
2026-09-04T04:30,,,,,23.7,17.9,22.1,77.0,0.612,1.6
2026-09-04T05:00,,,,,23.6,18.3,21.9,80.0,0.526,1.8
2026-09-04T05:30,,,,,,18.8,22.4,80.0,0.542,
2026-09-04T05:40,,,,,,,,,,1.4
2026-09-04T06:00,,,,,,19.9,22.5,85.0,0.409,
2026-09-04T06:10,,,,,,,,,,0.8
2026-09-04T06:30,,,,,,20.5,23.0,86.0,0.393,
2026-09-04T06:40,,,,,,,,,,0.5
2026-09-04T07:00,,,,,,20.9,24.0,83.0,0.507,
2026-09-04T07:10,,,,,,,,,,0.5
2026-09-04T07:30,,,,,,22.0,25.7,80.0,0.66,
2026-09-04T07:40,,,,,,,,,,1.1
2026-09-04T08:00,,,,,,22.1,26.2,78.0,0.748,
2026-09-04T08:10,,,,,,,,,,1.4
2026-09-04T08:30,,,,,30.5,22.6,26.5,79.0,0.727,1.4
2026-09-04T09:00,,,,,,22.6,26.8,78.0,0.775,
2026-09-04T09:10,,,,,,,,,,1.5
2026-09-04T09:30,,,,,,22.8,27.0,78.0,0.784,
2026-09-04T09:40,,,,,,,,,,1.7
2026-09-04T10:00,,,,,,22.8,26.8,79.0,0.74,
2026-09-04T10:10,,,,,,,,,,1.5
2026-09-04T10:30,,,,,,22.5,27.3,75.0,0.907,
2026-09-04T10:40,,,,,,,,,,1.8
2026-09-04T11:00,,,,,,22.7,27.5,75.0,0.918,
2026-09-04T11:10,,,,,,,,,,1.9
2026-09-04T11:30,,,,,,22.8,27.6,75.0,0.923,
2026-09-04T11:40,,,,,,,,,,1.8
2026-09-04T12:00,,,,,31.4,23.0,27.6,76.0,0.886,2.1
2026-09-04T12:30,,,,,31.6,23.2,27.6,77.0,0.849,2.0
2026-09-04T13:00,3.9,3.17,15.1,0.0,,23.2,27.8,76.0,0.897,
2026-09-04T13:10,,,,,,,,,,1.8
2026-09-04T13:30,,,,,,22.2,28.0,71.0,1.096,
2026-09-04T13:40,,,,,,,,,,1.7
2026-09-04T14:00,,,,,,21.7,28.4,67.0,1.277,
2026-09-04T14:10,,,,,,,,,,1.6
2026-09-04T14:30,,,,,,22.1,27.8,71.0,1.083,
2026-09-04T14:40,,,,,,,,,,2.0
2026-09-04T15:00,,,,,31.6,22.2,28.0,71.0,1.096,1.7
2026-09-04T15:30,,,,,31.9,23.1,27.7,76.0,0.891,1.5
2026-09-04T16:00,,,,,31.4,22.7,27.5,75.0,0.918,1.7
2026-09-04T16:30,,,,,,22.2,27.2,74.0,0.938,
2026-09-04T16:40,,,,,,,,,,1.2
2026-09-04T17:00,,,,,,21.4,26.9,72.0,0.992,
2026-09-04T17:10,,,,,,,,,,0.8
2026-09-04T17:30,,,,,,21.2,26.4,73.0,0.929,
2026-09-04T17:40,,,,,,,,,,0.5
2026-09-04T18:00,,,,,,20.9,25.4,76.0,0.779,
2026-09-04T18:10,,,,,,,,,,1.2
2026-09-04T18:30,,,,,,20.7,24.4,80.0,0.611,
2026-09-04T18:40,,,,,,,,,,1.3
2026-09-04T19:00,,,,,26.8,20.5,23.8,82.0,0.531,1.4
2026-09-04T19:30,,,,,26.6,20.5,23.6,83.0,0.495,1.4
2026-09-04T20:00,,,,,,20.4,23.3,84.0,0.458,
2026-09-04T20:10,,,,,,,,,,1.8
2026-09-04T20:30,,,,,,20.5,23.0,86.0,0.393,
2026-09-04T20:40,,,,,,,,,,1.3
2026-09-04T21:00,,,,,25.7,20.5,23.0,86.0,0.393,1.8
2026-09-04T21:30,,,,,,20.4,22.9,86.0,0.391,
2026-09-04T21:40,,,,,,,,,,1.4
2026-09-04T22:00,,,,,25.9,20.7,22.8,88.0,0.333,1.4
2026-09-04T22:30,,,,,,20.9,23.0,88.0,0.337,
2026-09-04T22:40,,,,,,,,,,1.8
2026-09-04T23:30,,,,,25.7,21.0,22.7,90.0,0.276,1.7
2026-09-05T00:00,,,,,25.7,21.1,22.6,91.0,0.247,1.6
2026-09-05T00:30,,,,,25.6,21.1,22.6,91.0,0.247,1.8
2026-09-05T01:00,,,,,25.6,21.0,22.5,91.0,0.245,1.5
2026-09-05T01:30,,,,,,20.7,22.4,90.0,0.271,
2026-09-05T01:40,,,,,,,,,,1.5
2026-09-05T02:00,,,,,,20.6,22.3,90.0,0.269,
2026-09-05T02:10,,,,,,,,,,1.5
2026-09-05T02:30,,,,,25.0,20.6,22.3,90.0,0.269,1.8
2026-09-05T03:00,,,,,25.9,20.5,22.8,87.0,0.361,1.2
2026-09-05T03:30,,,,,,20.2,22.9,85.0,0.419,
2026-09-05T03:40,,,,,,,,,,1.1
2026-09-05T04:00,,,,,,20.5,23.4,84.0,0.461,
2026-09-05T04:10,,,,,,,,,,1.1
2026-09-05T04:30,,,,,,20.4,23.5,83.0,0.492,
2026-09-05T04:40,,,,,,,,,,1.1
2026-09-05T05:00,,,,,,20.5,23.6,83.0,0.495,
2026-09-05T05:10,,,,,,,,,,0.8
2026-09-05T05:30,,,,,,20.5,23.8,82.0,0.531,
2026-09-05T05:40,,,,,,,,,,0.6
2026-09-05T06:00,,,,,27.4,20.8,23.9,83.0,0.504,0.9
2026-09-05T06:30,,,,,27.8,20.9,24.2,82.0,0.544,0.8
2026-09-05T07:00,,,,,28.2,21.1,24.4,82.0,0.55,0.7
2026-09-05T07:30,,,,,,21.3,24.6,82.0,0.557,
2026-09-05T07:40,,,,,,,,,,0.7
2026-09-05T08:00,,,,,28.5,21.5,24.8,82.0,0.563,1.1
2026-09-05T08:30,,,,,,21.9,25.4,81.0,0.616,
2026-09-05T08:40,,,,,,,,,,1.3
2026-09-05T09:00,,,,,29.6,22.1,25.8,80.0,0.664,1.4
2026-09-05T09:30,,,,,,22.2,25.9,80.0,0.668,
2026-09-05T09:40,,,,,,,,,,2.1
2026-09-05T10:00,,,,,30.1,22.8,26.7,79.0,0.736,2.5
2026-09-05T10:20,,,,,,,,,,2.0
2026-09-05T11:00,,,,,,22.9,27.7,75.0,0.929,
2026-09-05T11:10,,,,,,,,,,2.3
2026-09-05T11:30,,,,,,22.9,27.7,75.0,0.929,
2026-09-05T11:40,,,,,,,,,,2.3
2026-09-05T12:00,,,,,31.4,23.0,27.8,75.0,0.934,2.3
2026-09-05T12:30,,,,,,22.9,27.7,75.0,0.929,
2026-09-05T12:40,,,,,,,,,,2.0
2026-09-05T13:00,4.3,2.92,15.1,0.0,,23.0,27.6,76.0,0.886,
2026-09-05T13:10,,,,,,,,,,2.4
2026-09-05T13:30,,,,,31.0,22.9,27.5,76.0,0.881,2.4
2026-09-05T14:00,,,,,,23.3,27.7,77.0,0.854,
2026-09-05T14:10,,,,,,,,,,2.1
2026-09-05T14:30,,,,,31.4,23.0,27.4,77.0,0.839,1.8
2026-09-05T15:00,,,,,,22.5,26.7,78.0,0.771,
2026-09-05T15:10,,,,,,,,,,1.9
2026-09-05T15:30,,,,,,23.3,27.0,80.0,0.713,
2026-09-05T15:40,,,,,,,,,,1.8
2026-09-05T16:00,,,,,,22.9,26.9,79.0,0.744,
2026-09-05T16:10,,,,,,,,,,1.6
2026-09-05T16:30,,,,,,22.9,26.4,81.0,0.654,
2026-09-05T16:40,,,,,,,,,,1.5
2026-09-05T17:00,,,,,,22.9,26.2,82.0,0.612,
2026-09-05T17:10,,,,,,,,,,1.4
2026-09-05T17:30,,,,,,22.8,25.9,83.0,0.568,
2026-09-05T17:40,,,,,,,,,,0.8
2026-09-05T18:00,,,,,29.7,22.5,25.4,84.0,0.519,0.9
2026-09-05T18:30,,,,,29.5,22.1,25.2,83.0,0.545,0.7
2026-09-05T19:00,,,,,29.2,22.0,24.9,84.0,0.504,0.6
