datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-20T08:30,,,,,26.4,18.1,24.6,67.0,1.021,1.4
2026-09-20T09:00,,,,,,17.0,25.3,60.0,1.29,
2026-09-20T09:10,,,,,,,,,,1.6
2026-09-20T09:30,,,,,,17.2,25.8,59.0,1.362,
2026-09-20T09:40,,,,,,,,,,1.9
2026-09-20T10:00,,,,,,17.2,25.5,60.0,1.305,
2026-09-20T10:10,,,,,,,,,,1.7
2026-09-20T10:30,,,,,27.1,17.4,26.0,59.0,1.378,2.0
2026-09-20T11:00,,,,,,18.0,26.1,61.0,1.319,
2026-09-20T11:10,,,,,,,,,,1.7
2026-09-20T11:30,,,,,28.5,18.4,26.8,60.0,1.409,1.8
2026-09-20T12:00,,,,,28.6,19.0,26.6,63.0,1.289,1.8
2026-09-20T12:30,,,,,,19.5,26.4,66.0,1.17,
2026-09-20T12:40,,,,,,,,,,1.8
2026-09-20T13:00,1.8,2.78,13.1,0.0,28.5,19.8,26.2,68.0,1.088,1.9
2026-09-20T13:30,,,,,28.8,19.9,26.3,68.0,1.095,1.7
2026-09-20T14:00,,,,,29.1,20.5,26.4,70.0,1.033,1.7
2026-09-20T14:30,,,,,,20.2,25.9,71.0,0.969,
2026-09-20T14:40,,,,,,,,,,1.8
2026-09-20T15:00,,,,,,20.7,25.7,74.0,0.859,
2026-09-20T15:10,,,,,,,,,,1.7
2026-09-20T15:30,,,,,28.1,20.2,25.4,73.0,0.876,1.6
2026-09-20T16:00,,,,,,20.5,25.2,75.0,0.801,
2026-09-20T16:10,,,,,,,,,,1.2
2026-09-20T16:30,,,,,27.1,19.9,24.2,77.0,0.695,1.1
2026-09-20T17:00,,,,,,20.5,24.2,80.0,0.604,
2026-09-20T17:10,,,,,,,,,,0.4
2026-09-20T17:30,,,,,,20.0,23.4,81.0,0.547,
2026-09-20T17:40,,,,,,,,,,1.2
2026-09-20T18:00,,,,,,18.9,22.7,79.0,0.579,
2026-09-20T18:10,,,,,,,,,,1.3
2026-09-20T18:30,,,,,,18.6,22.2,80.0,0.535,
2026-09-20T18:40,,,,,,,,,,1.7
2026-09-20T19:00,,,,,23.9,19.1,21.9,84.0,0.42,1.8
2026-09-20T19:30,,,,,23.0,18.4,21.6,82.0,0.464,2.3
2026-09-20T20:00,,,,,,17.1,22.2,73.0,0.723,
2026-09-20T20:10,,,,,,,,,,1.7
2026-09-20T20:30,,,,,22.4,17.3,21.1,79.0,0.525,1.7
2026-09-20T21:00,,,,,21.7,16.6,20.8,77.0,0.565,1.9
2026-09-20T21:30,,,,,,16.0,20.6,75.0,0.607,
2026-09-20T21:40,,,,,,,,,,1.7
2026-09-20T22:00,,,,,21.4,15.7,20.9,72.0,0.692,2.0
2026-09-20T22:30,,,,,21.6,15.7,20.7,73.0,0.659,1.4
2026-09-20T23:30,,,,,20.8,16.1,20.1,78.0,0.518,1.9
2026-09-21T00:00,,,,,21.3,17.0,20.2,82.0,0.426,1.8
2026-09-21T01:00,,,,,21.3,17.2,20.2,83.0,0.402,2.0
2026-09-21T01:30,,,,,22.0,17.9,20.7,84.0,0.391,2.1
2026-09-21T02:00,,,,,21.7,17.6,20.4,84.0,0.383,1.9
2026-09-21T02:30,,,,,,18.1,20.7,85.0,0.366,
2026-09-21T02:40,,,,,,,,,,1.6
2026-09-21T03:00,,,,,,18.4,20.6,87.0,0.315,
2026-09-21T03:10,,,,,,,,,,1.9
2026-09-21T03:30,,,,,,18.3,20.4,88.0,0.288,
2026-09-21T03:40,,,,,,,,,,1.7
2026-09-21T04:00,,,,,,18.3,20.4,88.0,0.288,
2026-09-21T04:10,,,,,,,,,,1.9
2026-09-21T04:30,,,,,,18.8,20.7,89.0,0.269,
2026-09-21T04:40,,,,,,,,,,1.6
2026-09-21T05:00,,,,,,18.6,20.5,89.0,0.265,
2026-09-21T05:10,,,,,,,,,,2.0
2026-09-21T05:30,,,,,,18.5,20.2,90.0,0.237,
2026-09-21T05:40,,,,,,,,,,1.8
2026-09-21T06:00,,,,,,18.9,20.4,91.0,0.216,
2026-09-21T06:10,,,,,,,,,,1.6
2026-09-21T06:30,,,,,,19.6,21.1,91.0,0.225,
2026-09-21T06:40,,,,,,,,,,0.3
2026-09-21T07:00,,,,,,20.1,22.0,89.0,0.291,
2026-09-21T07:10,,,,,,,,,,0.1
2026-09-21T07:30,,,,,,19.8,22.3,86.0,0.377,
2026-09-21T07:40,,,,,,,,,,0.5
2026-09-21T08:00,,,,,26.2,20.2,23.1,84.0,0.452,1.0
2026-09-21T08:30,,,,,26.6,20.4,23.7,82.0,0.528,1.4
2026-09-21T09:00,,,,,,20.5,24.0,81.0,0.567,
2026-09-21T09:10,,,,,,,,,,1.6
2026-09-21T09:30,,,,,,20.9,24.6,80.0,0.619,
2026-09-21T09:40,,,,,,,,,,1.8
2026-09-21T10:00,,,,,,20.7,24.4,80.0,0.611,
2026-09-21T10:10,,,,,,,,,,1.8
2026-09-21T10:30,,,,,27.7,21.0,24.7,80.0,0.622,1.7
2026-09-21T11:00,,,,,,21.0,24.9,79.0,0.661,
2026-09-21T11:10,,,,,,,,,,1.6
2026-09-21T11:30,,,,,,21.1,25.0,79.0,0.665,
2026-09-21T11:40,,,,,,,,,,1.4
2026-09-21T12:00,,,,,28.3,21.1,25.2,78.0,0.705,1.6
2026-09-21T12:30,,,,,,21.2,25.3,78.0,0.709,
2026-09-21T12:40,,,,,,,,,,1.8
2026-09-21T13:00,1.5,2.35,12.6,0.0,28.4,21.4,25.3,79.0,0.677,1.8
2026-09-21T13:30,,,,,,21.4,25.3,79.0,0.677,
2026-09-21T13:40,,,,,,,,,,1.8
2026-09-21T14:00,,,,,28.1,21.3,25.0,80.0,0.634,1.7
2026-09-21T14:30,,,,,28.3,21.2,24.9,80.0,0.63,1.3
2026-09-21T15:00,,,,,,21.1,24.8,80.0,0.626,
2026-09-21T15:10,,,,,,,,,,1.4
2026-09-21T15:30,,,,,,21.1,24.6,81.0,0.588,
2026-09-21T15:40,,,,,,,,,,1.2
2026-09-21T16:00,,,,,,21.2,24.7,81.0,0.591,
2026-09-21T16:10,,,,,,,,,,1.3
2026-09-21T16:30,,,,,,20.7,24.0,82.0,0.537,
2026-09-21T16:40,,,,,,,,,,1.1
2026-09-21T17:00,,,,,,20.6,23.7,83.0,0.498,
2026-09-21T17:10,,,,,,,,,,0.9
2026-09-21T17:30,,,,,26.8,20.5,23.2,85.0,0.427,0.5
2026-09-21T18:00,,,,,26.5,20.5,23.0,86.0,0.393,0.6
2026-09-21T18:30,,,,,25.6,20.2,22.5,87.0,0.354,1.0
2026-09-21T19:00,,,,,,19.9,22.0,88.0,0.317,
2026-09-21T19:10,,,,,,,,,,1.0
2026-09-21T19:30,,,,,,19.8,21.7,89.0,0.286,
2026-09-21T19:40,,,,,,,,,,1.4
2026-09-21T20:00,,,,,,19.6,21.3,90.0,0.253,
2026-09-21T20:10,,,,,,,,,,1.6
2026-09-21T20:30,,,,,,19.6,21.1,91.0,0.225,
2026-09-21T20:40,,,,,,,,,,1.7
2026-09-21T21:00,,,,,23.1,19.4,20.9,91.0,0.222,1.7
2026-09-21T21:30,,,,,22.8,19.4,20.7,92.0,0.195,1.9
2026-09-21T22:00,,,,,,19.0,20.3,92.0,0.191,
2026-09-21T22:10,,,,,,,,,,2.1
2026-09-21T22:30,,,,,21.8,18.7,20.0,92.0,0.187,1.8
2026-09-21T23:00,,,,,,18.3,19.8,91.0,0.208,
2026-09-21T23:20,,,,,,,,,,1.3
2026-09-22T00:00,,,,,21.0,15.9,20.1,77.0,0.541,1.5
2026-09-22T00:30,,,,,,13.9,21.0,64.0,0.895,
2026-09-22T00:40,,,,,,,,,,2.1
2026-09-22T01:00,,,,,,13.1,21.2,60.0,1.007,
2026-09-22T01:10,,,,,,,,,,2.3
2026-09-22T01:30,,,,,,12.4,22.1,54.0,1.224,
2026-09-22T01:40,,,,,,,,,,0.7
2026-09-22T02:00,,,,,21.8,15.4,21.1,70.0,0.751,1.5
2026-09-22T02:30,,,,,,18.4,21.0,85.0,0.373,
2026-09-22T02:40,,,,,,,,,,1.2
2026-09-22T03:00,,,,,,17.4,20.6,82.0,0.437,
2026-09-22T03:10,,,,,,,,,,1.4
2026-09-22T03:30,,,,,,17.2,20.6,81.0,0.461,
2026-09-22T03:40,,,,,,,,,,1.6
2026-09-22T04:00,,,,,22.5,17.8,20.8,83.0,0.418,1.5
2026-09-22T04:30,,,,,,17.4,21.0,80.0,0.497,
2026-09-22T04:40,,,,,,,,,,1.6
2026-09-22T05:00,,,,,,16.2,20.4,77.0,0.551,
2026-09-22T05:10,,,,,,,,,,1.9
2026-09-22T05:30,,,,,,16.0,19.7,79.0,0.482,
2026-09-22T05:40,,,,,,,,,,1.8
2026-09-22T06:00,,,,,,15.1,19.9,74.0,0.604,
2026-09-22T06:10,,,,,,,,,,1.3
2026-09-22T06:30,,,,,,16.5,20.5,78.0,0.531,
2026-09-22T06:40,,,,,,,,,,0.6
2026-09-22T07:00,,,,,,17.4,21.6,77.0,0.593,
2026-09-22T07:10,,,,,,,,,,0.5
2026-09-22T07:30,,,,,,18.0,22.9,74.0,0.726,
2026-09-22T07:40,,,,,,,,,,1.1
2026-09-22T08:00,,,,,26.3,17.4,24.2,66.0,1.027,0.6
2026-09-22T08:30,,,,,,16.9,24.9,61.0,1.228,
2026-09-22T08:40,,,,,,,,,,1.9
2026-09-22T09:00,,,,,,16.4,25.3,58.0,1.354,
2026-09-22T09:10,,,,,,,,,,1.4
2026-09-22T09:30,,,,,,16.4,25.8,56.0,1.462,
2026-09-22T09:40,,,,,,,,,,1.8
2026-09-22T10:00,,,,,27.0,15.7,26.3,52.0,1.642,1.7
2026-09-22T10:30,,,,,27.2,16.5,26.3,55.0,1.54,1.8
2026-09-22T11:00,,,,,,,,50.0,,
2026-09-22T11:10,,,,,,,,,,1.8
2026-09-22T11:30,,,,,,15.7,26.4,52.0,1.652,
2026-09-22T11:40,,,,,,,,,,2.1
2026-09-22T12:00,,,,,27.3,16.9,26.4,56.0,1.514,2.1
2026-09-22T12:30,,,,,,17.6,26.2,59.0,1.395,
2026-09-22T12:40,,,,,,,,,,2.1
2026-09-22T13:00,1.9,2.61,13.1,0.0,27.4,17.9,26.0,61.0,1.311,1.9
2026-09-22T13:30,,,,,,18.4,26.5,61.0,1.35,
2026-09-22T13:40,,,,,,,,,,1.7
2026-09-22T14:00,,,,,,17.8,25.9,61.0,1.303,
2026-09-22T14:10,,,,,,,,,,1.5
2026-09-22T14:30,,,,,,18.8,25.9,65.0,1.17,
2026-09-22T14:40,,,,,,,,,,1.6
2026-09-22T15:00,,,,,,19.0,25.6,67.0,1.083,
2026-09-22T15:10,,,,,,,,,,1.5
2026-09-22T15:30,,,,,,19.0,25.3,68.0,1.032,
2026-09-22T15:40,,,,,,,,,,1.6
2026-09-22T16:00,,,,,27.5,19.0,25.1,69.0,0.988,1.2
2026-09-22T16:30,,,,,,19.0,24.6,71.0,0.897,
2026-09-22T16:40,,,,,,,,,,1.1
2026-09-22T17:00,,,,,,18.5,24.1,71.0,0.871,
2026-09-22T17:10,,,,,,,,,,0.4
2026-09-22T17:30,,,,,,18.3,23.2,74.0,0.739,
2026-09-22T17:40,,,,,,,,,,1.6
2026-09-22T18:00,,,,,,18.3,22.3,78.0,0.592,
2026-09-22T18:10,,,,,,,,,,1.1
2026-09-22T18:30,,,,,,17.8,22.2,76.0,0.642,
2026-09-22T18:40,,,,,,,,,,1.1
2026-09-22T19:00,,,,,,16.9,21.7,74.0,0.675,
2026-09-22T19:10,,,,,,,,,,1.2
2026-09-22T19:30,,,,,,17.2,21.2,78.0,0.554,
2026-09-22T19:40,,,,,,,,,,1.9
2026-09-22T20:00,,,,,,17.7,20.9,82.0,0.445,
2026-09-22T20:10,,,,,,,,,,2.0
2026-09-22T20:30,,,,,,18.4,20.8,86.0,0.344,
2026-09-22T20:40,,,,,,,,,,2.0
2026-09-22T21:00,,,,,,18.5,20.6,88.0,0.291,
2026-09-22T21:10,,,,,,,,,,2.3
2026-09-22T21:30,,,,,,18.1,20.2,88.0,0.284,
2026-09-22T21:40,,,,,,,,,,2.1
2026-09-22T22:00,,,,,,17.1,19.9,84.0,0.372,
2026-09-22T22:10,,,,,,,,,,1.8
2026-09-22T22:30,,,,,21.2,17.7,20.1,86.0,0.329,2.3
2026-09-22T23:30,,,,,,14.6,21.7,64.0,0.935,
2026-09-22T23:40,,,,,,,,,,1.3
2026-09-23T00:00,,,,,,14.7,22.1,63.0,0.984,
2026-09-23T00:10,,,,,,,,,,1.3
2026-09-23T00:30,,,,,,15.1,21.7,66.0,0.883,
2026-09-23T00:40,,,,,,,,,,1.1
2026-09-23T01:00,,,,,,15.9,21.4,71.0,0.739,
2026-09-23T01:10,,,,,,,,,,0.8
2026-09-23T01:30,,,,,,15.9,21.2,72.0,0.705,
2026-09-23T01:40,,,,,,,,,,0.6
2026-09-23T02:00,,,,,,15.8,21.0,72.0,0.696,
2026-09-23T02:10,,,,,,,,,,1.1
2026-09-23T02:30,,,,,,15.5,20.1,75.0,0.588,
2026-09-23T02:40,,,,,,,,,,1.6
2026-09-23T03:00,,,,,,15.8,20.4,75.0,0.599,
2026-09-23T03:10,,,,,,,,,,2.0
2026-09-23T03:30,,,,,,15.4,20.4,73.0,0.647,
2026-09-23T03:40,,,,,,,,,,2.4
2026-09-23T04:00,,,,,20.3,15.3,20.5,72.0,0.675,2.7
2026-09-23T04:30,,,,,,15.0,20.7,70.0,0.732,
2026-09-23T04:40,,,,,,,,,,2.2
2026-09-23T05:00,,,,,21.1,15.0,20.7,70.0,0.732,1.8
2026-09-23T05:30,,,,,,15.2,20.6,71.0,0.704,
2026-09-23T05:40,,,,,,,,,,1.9
2026-09-23T06:00,,,,,,15.4,20.9,71.0,0.717,
2026-09-23T06:10,,,,,,,,,,1.6
2026-09-23T06:30,,,,,21.6,15.7,20.9,72.0,0.692,1.6
2026-09-23T07:00,,,,,21.3,15.4,20.9,71.0,0.717,2.0
2026-09-23T08:00,,,,,,15.6,21.1,71.0,0.726,
2026-09-23T08:10,,,,,,,,,,1.4
2026-09-23T08:30,,,,,,15.5,21.2,70.0,0.755,
2026-09-23T08:40,,,,,,,,,,1.2
2026-09-23T09:00,,,,,,15.9,21.6,70.0,0.774,
2026-09-23T09:10,,,,,,,,,,1.2
2026-09-23T09:30,,,,,,15.2,21.3,68.0,0.811,
2026-09-23T09:40,,,,,,,,,,1.3
2026-09-23T10:00,,,,,,14.7,20.8,68.0,0.786,
2026-09-23T10:10,,,,,,,,,,1.2
2026-09-23T10:30,,,,,,14.3,20.7,67.0,0.806,
2026-09-23T10:40,,,,,,,,,,0.5
2026-09-23T11:00,,,,,,14.8,21.2,67.0,0.831,
2026-09-23T11:10,,,,,,,,,,1.1
2026-09-23T11:30,,,,,22.7,15.0,21.9,65.0,0.92,1.2
2026-09-23T12:00,,,,,23.2,15.0,22.7,62.0,1.048,1.6
2026-09-23T12:30,,,,,,14.7,22.9,60.0,1.117,
2026-09-23T12:40,,,,,,,,,,1.5
2026-09-23T12:50,,,,,,,,,,1.3
2026-09-23T13:00,0.0,2.2,10.6,0.0,,14.2,22.1,61.0,1.037,
2026-09-23T13:10,,,,,,,,,,1.1
2026-09-23T13:30,,,,,,14.5,22.7,60.0,1.104,
2026-09-23T13:40,,,,,,,,,,1.7
2026-09-23T14:00,,,,,,14.6,23.1,59.0,1.159,
2026-09-23T14:10,,,,,,,,,,1.5
2026-09-23T14:30,,,,,,14.6,23.3,58.0,1.202,
2026-09-23T14:40,,,,,,,,,,1.7
2026-09-23T15:00,,,,,23.6,14.7,23.2,59.0,1.166,1.6
2026-09-23T15:30,,,,,,14.7,22.9,60.0,1.117,
2026-09-23T15:40,,,,,,,,,,1.4
2026-09-23T16:00,,,,,23.1,14.7,22.6,61.0,1.069,1.4
2026-09-23T16:30,,,,,,14.6,22.0,63.0,0.978,
2026-09-23T16:40,,,,,,,,,,1.2
2026-09-23T17:00,,,,,,14.9,21.5,66.0,0.872,
2026-09-23T17:10,,,,,,,,,,0.6
2026-09-23T17:30,,,,,21.2,15.1,20.5,71.0,0.699,1.3
2026-09-23T18:00,,,,,20.2,14.8,19.6,74.0,0.593,1.4
2026-09-23T18:20,,,,,,,,,,1.9
2026-09-23T19:00,,,,,,15.2,19.1,78.0,0.486,
2026-09-23T19:10,,,,,,,,,,1.7
2026-09-23T19:30,,,,,,14.9,19.7,74.0,0.597,
2026-09-23T19:40,,,,,,,,,,2.0
2026-09-23T20:00,,,,,19.8,14.9,19.5,75.0,0.567,1.9
2026-09-23T20:30,,,,,,14.6,19.4,74.0,0.586,
2026-09-23T20:40,,,,,,,,,,1.5
2026-09-23T21:00,,,,,,14.4,18.7,76.0,0.518,
2026-09-23T21:10,,,,,,,,,,1.6
2026-09-23T21:30,,,,,,14.5,18.4,78.0,0.466,
2026-09-23T21:40,,,,,,,,,,1.5
2026-09-23T22:00,,,,,,14.6,18.7,77.0,0.496,
2026-09-23T22:10,,,,,,,,,,2.1
2026-09-23T22:30,,,,,,14.3,18.6,76.0,0.514,
2026-09-23T22:40,,,,,,,,,,1.8
2026-09-23T23:30,,,,,,14.4,18.3,78.0,0.463,
2026-09-23T23:40,,,,,,,,,,2.0
2026-09-24T00:00,,,,,,14.3,18.2,78.0,0.46,
2026-09-24T00:10,,,,,,,,,,1.9
2026-09-24T00:30,,,,,,14.3,17.8,80.0,0.408,
2026-09-24T00:40,,,,,,,,,,1.7
2026-09-24T01:00,,,,,,14.3,17.8,80.0,0.408,
2026-09-24T01:10,,,,,,,,,,1.6
2026-09-24T01:30,,,,,,14.5,17.6,82.0,0.362,
2026-09-24T01:40,,,,,,,,,,1.8
2026-09-24T02:00,,,,,,14.9,17.4,85.0,0.298,
2026-09-24T02:10,,,,,,,,,,1.6
2026-09-24T02:30,,,,,,14.8,17.3,85.0,0.296,
2026-09-24T02:40,,,,,,,,,,1.7
2026-09-24T03:00,,,,,17.6,15.1,17.7,85.0,0.304,2.5
2026-09-24T03:30,,,,,,14.9,17.4,85.0,0.298,
2026-09-24T03:40,,,,,,,,,,1.8
2026-09-24T04:00,,,,,,14.8,17.2,86.0,0.275,
2026-09-24T04:10,,,,,,,,,,1.6
2026-09-24T04:30,,,,,17.6,15.1,17.5,86.0,0.28,2.3
2026-09-24T05:00,,,,,,15.4,18.2,84.0,0.334,
2026-09-24T05:10,,,,,,,,,,1.6
2026-09-24T05:30,,,,,18.9,15.5,18.3,84.0,0.337,1.7
2026-09-24T06:00,,,,,,15.5,17.9,86.0,0.287,
2026-09-24T06:10,,,,,,,,,,1.3
2026-09-24T06:30,,,,,19.8,16.1,18.3,87.0,0.273,0.8
2026-09-24T07:00,,,,,,17.0,19.6,85.0,0.342,
2026-09-24T07:10,,,,,,,,,,0.6
2026-09-24T07:30,,,,,,17.3,20.9,80.0,0.494,
2026-09-24T07:40,,,,,,,,,,0.9
2026-09-24T08:00,,,,,,17.6,21.6,78.0,0.568,
2026-09-24T08:10,,,,,,,,,,1.7
2026-09-24T08:30,,,,,,17.5,21.7,77.0,0.597,
2026-09-24T08:40,,,,,,,,,,1.6
2026-09-24T09:00,,,,,,17.7,22.4,75.0,0.677,
2026-09-24T09:10,,,,,,,,,,1.8
2026-09-24T09:30,,,,,24.1,17.7,22.8,73.0,0.749,1.9
2026-09-24T10:00,,,,,,17.9,23.0,73.0,0.759,
2026-09-24T10:10,,,,,,,,,,2.1
2026-09-24T10:30,,,,,,17.7,22.8,73.0,0.749,
2026-09-24T10:40,,,,,,,,,,1.4
2026-09-24T11:00,,,,,23.9,17.4,22.3,74.0,0.7,1.3
2026-09-24T11:30,,,,,,17.4,22.3,74.0,0.7,
2026-09-24T11:40,,,,,,,,,,1.5
2026-09-24T12:00,,,,,23.9,17.2,22.1,74.0,0.692,1.0
2026-09-24T12:30,,,,,,17.7,22.3,75.0,0.673,
2026-09-24T12:40,,,,,,,,,,1.4
2026-09-24T13:00,0.0,2.22,10.1,0.0,,18.0,22.0,78.0,0.582,
2026-09-24T13:10,,,,,,,,,,1.2
2026-09-24T13:30,,,,,23.9,18.2,22.0,79.0,0.555,1.4
2026-09-24T14:00,,,,,,18.0,21.6,80.0,0.516,
2026-09-24T14:10,,,,,,,,,,1.2
2026-09-24T14:30,,,,,,17.8,21.6,79.0,0.542,
2026-09-24T14:40,,,,,,,,,,1.1
2026-09-24T15:00,,,,,,18.1,21.7,80.0,0.519,
2026-09-24T15:10,,,,,,,,,,1.0
2026-09-24T15:30,,,,,,17.6,21.4,79.0,0.535,
2026-09-24T15:40,,,,,,,,,,0.8
2026-09-24T16:00,,,,,,17.4,21.4,78.0,0.561,
2026-09-24T16:10,,,,,,,,,,0.8
2026-09-24T16:30,,,,,23.4,17.5,21.3,79.0,0.532,0.7
2026-09-24T17:00,,,,,,17.1,21.1,78.0,0.551,
2026-09-24T17:10,,,,,,,,,,0.9
2026-09-24T17:30,,,,,,17.0,21.0,78.0,0.547,
2026-09-24T17:40,,,,,,,,,,1.0
2026-09-24T18:00,,,,,22.4,16.7,20.9,77.0,0.569,1.1
2026-09-24T18:30,,,,,,16.8,21.0,77.0,0.572,
2026-09-24T18:40,,,,,,,,,,1.0
2026-09-24T19:00,,,,,,16.6,20.8,77.0,0.565,
2026-09-24T19:10,,,,,,,,,,1.1
2026-09-24T19:30,,,,,,16.7,20.7,78.0,0.537,
2026-09-24T19:40,,,,,,,,,,0.7
2026-09-24T20:00,,,,,,16.6,20.6,78.0,0.534,
2026-09-24T20:10,,,,,,,,,,0.7
2026-09-24T20:30,,,,,22.4,16.6,20.8,77.0,0.565,0.9
2026-09-24T21:00,,,,,21.9,16.5,20.7,77.0,0.562,1.4
2026-09-24T21:30,,,,,,16.4,20.4,78.0,0.527,
2026-09-24T21:40,,,,,,,,,,0.9
2026-09-24T22:00,,,,,,16.5,20.9,76.0,0.593,
2026-09-24T22:10,,,,,,,,,,0.8
2026-09-24T22:30,,,,,,16.5,20.9,76.0,0.593,
2026-09-24T22:40,,,,,,,,,,1.5
2026-09-24T23:30,,,,,20.5,16.0,19.7,79.0,0.482,1.7
2026-09-25T00:00,,,,,,16.2,19.6,81.0,0.433,
2026-09-25T00:10,,,,,,,,,,2.1
2026-09-25T00:20,,,,,,,,,,2.0
2026-09-25T01:00,,,,,,15.8,18.6,84.0,0.343,
2026-09-25T01:10,,,,,,,,,,1.6
2026-09-25T01:20,,,,,,,,,,2.1
2026-09-25T02:00,,,,,,15.7,18.5,84.0,0.341,
2026-09-25T02:10,,,,,,,,,,2.1
2026-09-25T02:30,,,,,18.8,15.8,18.6,84.0,0.343,2.5
2026-09-25T03:00,,,,,18.8,15.7,18.6,83.0,0.364,2.3
2026-09-25T03:30,,,,,,15.5,18.3,84.0,0.337,
2026-09-25T03:40,,,,,,,,,,2.1
2026-09-25T04:00,,,,,,15.5,18.8,81.0,0.412,
2026-09-25T04:10,,,,,,,,,,2.1
2026-09-25T04:30,,,,,19.5,14.9,19.7,74.0,0.597,2.5
2026-09-25T05:00,,,,,20.6,15.1,20.3,72.0,0.667,1.9
2026-09-25T05:30,,,,,,15.0,20.0,73.0,0.631,
2026-09-25T05:40,,,,,,,,,,1.5
2026-09-25T06:00,,,,,,14.7,20.6,69.0,0.752,
2026-09-25T06:10,,,,,,,,,,1.5
2026-09-25T06:30,,,,,,14.3,21.6,63.0,0.955,
2026-09-25T06:40,,,,,,,,,,2.5
2026-09-25T07:00,,,,,,14.1,22.2,60.0,1.071,
2026-09-25T07:10,,,,,,,,,,1.2
2026-09-25T07:30,,,,,,14.1,22.5,59.0,1.117,
2026-09-25T07:40,,,,,,,,,,1.4
2026-09-25T08:00,,,,,23.1,14.5,22.9,59.0,1.145,1.7
2026-09-25T08:30,,,,,,14.3,23.0,58.0,1.18,
2026-09-25T08:40,,,,,,,,,,1.0
2026-09-25T09:00,,,,,,14.9,23.9,57.0,1.275,
2026-09-25T09:10,,,,,,,,,,1.4
2026-09-25T09:30,,,,,,14.7,24.6,54.0,1.423,
2026-09-25T09:40,,,,,,,,,,1.6
2026-09-25T10:00,,,,,,15.2,24.9,55.0,1.417,
2026-09-25T10:10,,,,,,,,,,1.6
2026-09-25T10:30,,,,,,15.1,24.8,55.0,1.409,
2026-09-25T10:40,,,,,,,,,,1.7
2026-09-25T11:00,,,,,,16.0,25.1,57.0,1.37,
2026-09-25T11:10,,,,,,,,,,1.8
2026-09-25T11:30,,,,,,15.4,24.5,57.0,1.322,
2026-09-25T11:40,,,,,,,,,,1.8
2026-09-25T12:00,,,,,25.4,15.4,24.5,57.0,1.322,1.3
2026-09-25T12:30,,,,,,16.3,25.4,57.0,1.395,
2026-09-25T12:40,,,,,,,,,,2.1
2026-09-25T13:00,1.3,2.54,11.9,0.0,,16.4,24.7,60.0,1.245,
2026-09-25T13:10,,,,,,,,,,1.3
2026-09-25T13:30,,,,,,16.8,24.6,62.0,1.175,
2026-09-25T13:40,,,,,,,,,,1.1
2026-09-25T14:00,,,,,,17.4,24.4,65.0,1.07,
2026-09-25T14:10,,,,,,,,,,1.9
2026-09-25T14:30,,,,,,16.9,24.7,62.0,1.182,
2026-09-25T14:40,,,,,,,,,,1.4
2026-09-25T15:00,,,,,,17.1,24.3,64.0,1.094,
2026-09-25T15:10,,,,,,,,,,1.5
