datetime,LIVIDRO
2026-09-19T07:50,0.26
2026-09-19T08:50,0.26
2026-09-19T09:20,0.25
2026-09-19T09:50,0.25
2026-09-19T10:50,0.24
2026-09-19T11:20,0.24
2026-09-19T11:50,0.23
2026-09-19T12:20,0.17
2026-09-19T12:50,0.16
2026-09-19T13:20,0.12
2026-09-19T13:50,0.13
2026-09-19T14:20,0.12
2026-09-19T14:50,0.09
2026-09-19T15:20,0.11
2026-09-19T15:50,0.1
2026-09-19T16:20,0.1
2026-09-19T16:50,0.08
2026-09-19T17:20,0.07
2026-09-19T17:50,0.09
2026-09-19T18:20,0.09
2026-09-19T18:50,0.09
