datetime,LIVIDRO
2026-09-04T03:20,0.0
2026-09-04T03:50,0.0
2026-09-04T04:20,0.01
2026-09-04T04:50,0.0
2026-09-04T05:20,0.01
2026-09-04T05:50,0.02
2026-09-04T06:20,0.02
2026-09-04T06:50,0.02
2026-09-04T07:20,0.03
2026-09-04T07:50,0.03
2026-09-04T08:20,0.05
2026-09-04T08:50,0.04
2026-09-04T09:20,0.05
2026-09-04T09:50,0.02
2026-09-04T10:20,0.03
2026-09-04T10:50,-0.01
2026-09-04T11:20,0.02
2026-09-04T11:50,-0.03
2026-09-04T12:20,0.01
2026-09-04T12:50,0.01
2026-09-04T13:20,-0.02
2026-09-04T13:50,0.01
2026-09-04T14:20,0.02
2026-09-04T15:20,-0.03
2026-09-04T15:50,-0.03
2026-09-04T16:20,-0.01
2026-09-04T16:50,0.0
2026-09-04T17:20,0.0
2026-09-04T17:50,0.0
2026-09-04T18:20,0.01
2026-09-04T18:50,0.0
2026-09-04T19:20,-0.02
2026-09-04T20:20,-0.01
2026-09-04T20:50,-0.01
2026-09-04T21:20,-0.01
2026-09-04T21:50,-0.01
2026-09-04T22:20,0.0
2026-09-04T23:20,-0.01
2026-09-04T23:50,-0.01
2026-09-05T00:20,-0.01
2026-09-05T00:50,-0.01
2026-09-05T01:20,0.0
2026-09-05T01:50,-0.01
2026-09-05T02:20,0.0
2026-09-05T02:50,-0.01
2026-09-05T03:20,-0.01
2026-09-05T03:50,-0.01
2026-09-05T04:20,0.0
2026-09-05T04:50,-0.01
2026-09-05T05:20,0.01
2026-09-05T05:50,0.01
2026-09-05T06:20,0.08
2026-09-05T06:50,0.03
2026-09-05T07:20,0.04
2026-09-05T07:50,0.0
2026-09-05T08:20,0.03
2026-09-05T08:50,0.01
2026-09-05T09:20,0.03
2026-09-05T09:50,0.0
2026-09-05T10:20,0.02
2026-09-05T10:50,0.01
2026-09-05T11:20,0.02
2026-09-05T11:50,0.0
2026-09-05T12:20,0.03
2026-09-05T12:50,0.0
2026-09-05T13:20,-0.02
2026-09-05T13:50,0.02
2026-09-05T15:20,-0.01
2026-09-05T15:50,0.0
2026-09-05T16:50,0.02
2026-09-05T17:20,0.02
2026-09-05T17:50,0.02
2026-09-05T18:20,0.01
2026-09-05T18:50,-0.01
2026-09-05T19:20,-0.02
2026-09-05T19:50,0.0
2026-09-05T20:20,-0.01
2026-09-05T20:50,0.0
2026-09-05T21:20,-0.01
2026-09-05T22:30,0.01
2026-09-05T23:20,-0.02
2026-09-05T23:50,0.0
2026-09-06T00:20,0.0
2026-09-06T00:50,0.0
2026-09-06T01:20,0.0
2026-09-06T01:50,-0.01
2026-09-06T02:20,0.0
2026-09-06T02:50,0.0
2026-09-06T03:20,-0.01
2026-09-06T03:50,-0.02
2026-09-06T04:20,0.0
2026-09-06T04:50,0.0
2026-09-06T05:20,-0.01
2026-09-06T05:50,0.0
2026-09-06T06:20,0.0
2026-09-06T06:50,0.01
2026-09-06T07:20,0.02
2026-09-06T07:50,0.03
2026-09-06T08:20,0.03
2026-09-06T08:50,0.02
2026-09-06T09:20,0.01
2026-09-06T09:50,0.01
2026-09-06T10:20,0.02
2026-09-06T10:50,0.01
2026-09-06T11:20,0.03
2026-09-06T11:50,-0.01
2026-09-06T12:20,-0.02
2026-09-06T12:50,0.07
2026-09-06T13:20,0.11
2026-09-06T13:50,0.14
2026-09-06T14:20,0.12
2026-09-06T14:50,0.13
2026-09-06T15:50,0.11
2026-09-06T16:20,0.12
2026-09-06T16:50,0.13
2026-09-06T17:20,0.12
2026-09-06T17:50,0.11
2026-09-06T18:20,0.12
2026-09-06T18:50,0.12
2026-09-06T19:20,0.12
2026-09-06T19:50,0.12
2026-09-06T20:20,0.12
2026-09-06T20:50,0.12
2026-09-06T21:20,0.12
2026-09-06T21:50,0.11
2026-09-06T22:20,0.12
2026-09-06T23:20,0.12
2026-09-06T23:50,0.12
2026-09-07T00:20,0.11
