datetime,LIVIDRO
2026-09-13T23:20,0.08
2026-09-13T23:50,0.08
2026-09-14T00:20,0.09
2026-09-14T01:00,0.08
2026-09-14T01:20,0.08
2026-09-14T01:50,0.07
2026-09-14T02:20,0.08
2026-09-14T02:50,0.08
2026-09-14T03:20,0.08
2026-09-14T03:50,0.08
2026-09-14T04:50,0.07
2026-09-14T05:20,0.08
2026-09-14T05:50,0.08
2026-09-14T06:20,0.09
2026-09-14T06:50,0.09
2026-09-14T07:20,0.1
2026-09-14T07:50,0.1
2026-09-14T08:20,0.11
2026-09-14T08:50,0.11
2026-09-14T09:20,0.1
2026-09-14T09:50,0.1
2026-09-14T10:20,0.09
2026-09-14T10:50,0.09
2026-09-14T11:20,0.09
2026-09-14T11:50,0.1
2026-09-14T12:20,0.09
2026-09-14T12:50,0.09
2026-09-14T13:30,0.08
2026-09-14T14:20,0.08
2026-09-14T14:50,0.1
2026-09-14T15:20,0.08
2026-09-14T16:20,0.09
2026-09-14T16:50,0.1
2026-09-14T17:20,0.06
2026-09-14T17:50,0.08
2026-09-14T18:20,0.09
2026-09-14T18:50,0.08
2026-09-14T19:20,0.08
2026-09-14T19:50,0.08
2026-09-14T20:20,0.08
2026-09-14T20:50,0.08
2026-09-14T21:20,0.08
2026-09-14T21:50,0.08
2026-09-14T22:20,0.07
2026-09-14T23:20,0.08
2026-09-14T23:50,0.07
2026-09-15T00:20,0.07
2026-09-15T00:50,0.07
2026-09-15T01:20,0.08
2026-09-15T01:50,0.08
2026-09-15T02:20,0.07
2026-09-15T03:20,0.08
2026-09-15T03:50,0.08
2026-09-15T04:20,0.07
2026-09-15T04:50,0.07
2026-09-15T05:20,0.08
2026-09-15T05:50,0.08
2026-09-15T06:20,0.08
2026-09-15T06:50,0.09
2026-09-15T07:20,0.09
2026-09-15T07:50,0.1
2026-09-15T08:20,0.09
2026-09-15T08:50,0.09
2026-09-15T09:20,0.09
2026-09-15T10:00,0.1
2026-09-15T10:50,0.09
2026-09-15T11:20,0.08
2026-09-15T11:50,0.08
2026-09-15T12:20,0.07
2026-09-15T12:50,0.08
2026-09-15T13:20,0.09
2026-09-15T13:50,0.08
2026-09-15T14:20,0.07
2026-09-15T15:50,0.08
2026-09-15T16:20,0.08
2026-09-15T16:50,0.08
2026-09-15T17:20,0.08
2026-09-15T17:50,0.08
2026-09-15T18:20,0.07
2026-09-15T18:50,0.08
2026-09-15T19:20,0.09
2026-09-15T20:20,0.08
2026-09-15T20:50,0.09
2026-09-15T21:20,0.08
2026-09-15T21:50,0.08
2026-09-15T22:20,0.08
