datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-23T18:00,,,,,-0.33,16.1
2026-09-23T18:30,,,,,,16.1
2026-09-23T19:00,,,,,-0.35,15.5
2026-09-23T19:30,,,,,-0.35,14.7
2026-09-23T20:00,,,,,-0.34,14.1
2026-09-23T20:30,,,,,-0.34,13.5
2026-09-23T21:00,,,,,-0.36,13.0
2026-09-23T21:30,,,,,-0.34,13.3
2026-09-23T22:00,,,,,-0.35,13.2
2026-09-23T22:30,,,,,-0.35,12.9
2026-09-23T23:30,,,,,-0.34,12.3
2026-09-24T00:00,,,,,-0.33,12.1
2026-09-24T00:30,,,,,-0.34,12.0
2026-09-24T01:00,,,,,-0.33,11.7
2026-09-24T01:30,,,,,-0.34,11.5
2026-09-24T02:00,,,,,-0.34,11.4
2026-09-24T02:30,,,,,-0.34,11.3
2026-09-24T03:00,,,,,-0.34,11.2
2026-09-24T03:30,,,,,-0.34,10.8
2026-09-24T04:00,,,,,-0.33,10.7
2026-09-24T04:30,,,,,-0.33,10.6
2026-09-24T05:00,,,,,-0.34,10.5
2026-09-24T05:30,,,,,-0.34,10.2
2026-09-24T06:00,,,,,-0.34,10.4
2026-09-24T06:30,,,,,-0.34,10.7
2026-09-24T07:00,,,,,-0.34,10.9
2026-09-24T07:30,,,,,-0.34,11.3
2026-09-24T08:00,,,,,-0.34,13.0
2026-09-24T08:30,,,,,-0.34,15.1
2026-09-24T09:00,,,,,-0.34,17.5
2026-09-24T09:30,,,,,-0.34,20.0
2026-09-24T10:00,,,,,-0.34,21.2
2026-09-24T10:30,,,,,-0.34,21.5
2026-09-24T11:00,,,,,-0.33,21.4
2026-09-24T11:30,,,,,-0.33,21.4
2026-09-24T12:00,,,,,-0.34,21.4
2026-09-24T12:30,,,,,-0.34,21.6
2026-09-24T13:00,0.0,2.75,5.9,2.1,-0.33,21.6
2026-09-24T13:30,,,,,-0.34,21.5
2026-09-24T14:00,,,,,-0.34,21.4
2026-09-24T14:30,,,,,-0.34,20.8
2026-09-24T15:00,,,,,-0.33,20.4
2026-09-24T15:30,,,,,-0.34,20.2
2026-09-24T16:00,,,,,-0.34,19.8
2026-09-24T16:30,,,,,-0.34,19.5
2026-09-24T17:00,,,,,-0.34,18.9
2026-09-24T17:30,,,,,-0.34,18.1
2026-09-24T18:00,,,,,-0.34,17.4
2026-09-24T18:30,,,,,-0.34,16.6
2026-09-24T19:00,,,,,-0.34,16.2
2026-09-24T19:30,,,,,-0.34,16.7
2026-09-24T20:00,,,,,-0.34,16.7
2026-09-24T20:30,,,,,-0.34,15.9
2026-09-24T21:00,,,,,-0.34,15.2
2026-09-24T21:30,,,,,-0.34,14.8
2026-09-24T22:00,,,,,-0.34,14.5
2026-09-24T22:30,,,,,-0.34,14.0
2026-09-24T23:30,,,,,-0.34,13.6
2026-09-25T00:00,,,,,-0.34,13.7
2026-09-25T00:30,,,,,-0.34,13.5
2026-09-25T01:00,,,,,-0.34,13.7
2026-09-25T01:30,,,,,-0.34,13.8
2026-09-25T02:00,,,,,-0.34,14.1
2026-09-25T02:30,,,,,-0.34,14.5
2026-09-25T03:00,,,,,-0.34,14.6
2026-09-25T03:30,,,,,-0.34,14.4
2026-09-25T04:00,,,,,-0.34,14.0
2026-09-25T04:30,,,,,,13.9
2026-09-25T05:00,,,,,-0.34,13.9
2026-09-25T05:30,,,,,-0.34,14.2
2026-09-25T06:00,,,,,-0.34,14.3
2026-09-25T06:30,,,,,-0.34,14.8
2026-09-25T07:00,,,,,-0.34,15.5
2026-09-25T07:30,,,,,-0.34,16.0
2026-09-25T08:00,,,,,-0.34,16.1
2026-09-25T08:30,,,,,-0.34,16.6
2026-09-25T09:00,,,,,-0.34,17.0
2026-09-25T09:30,,,,,-0.34,17.3
2026-09-25T10:00,,,,,-0.34,17.0
2026-09-25T10:30,,,,,-0.34,16.6
2026-09-25T11:00,,,,,-0.34,16.9
2026-09-25T11:30,,,,,-0.34,17.2
2026-09-25T12:00,,,,,-0.34,18.4
2026-09-25T12:30,,,,,-0.33,19.6
2026-09-25T13:00,0.0,2.29,6.1,2.0,,20.0
2026-09-25T13:30,,,,,-0.33,20.1
2026-09-25T14:00,,,,,-0.34,19.8
2026-09-25T14:30,,,,,-0.34,19.9
2026-09-25T15:00,,,,,-0.34,19.9
2026-09-25T15:30,,,,,-0.33,19.9
2026-09-25T16:00,,,,,-0.33,19.7
2026-09-25T16:30,,,,,-0.33,19.3
2026-09-25T17:00,,,,,-0.33,18.6
2026-09-25T17:30,,,,,-0.33,17.9
2026-09-25T18:00,,,,,-0.33,17.3
2026-09-25T18:30,,,,,-0.33,15.9
2026-09-25T19:00,,,,,-0.33,15.0
2026-09-25T19:30,,,,,-0.33,14.2
2026-09-25T20:00,,,,,-0.33,13.8
2026-09-25T20:30,,,,,-0.33,14.1
2026-09-25T21:00,,,,,-0.33,14.5
2026-09-25T21:30,,,,,-0.33,13.5
2026-09-25T22:00,,,,,-0.33,13.0
2026-09-25T22:30,,,,,-0.33,12.8
2026-09-25T23:30,,,,,-0.33,12.5
2026-09-26T00:00,,,,,-0.33,12.1
2026-09-26T00:30,,,,,-0.33,12.0
2026-09-26T01:00,,,,,,11.7
2026-09-26T01:30,,,,,-0.33,11.3
2026-09-26T02:00,,,,,-0.33,11.1
2026-09-26T02:30,,,,,-0.33,11.7
2026-09-26T03:00,,,,,-0.33,11.9
2026-09-26T03:15,,,,,-0.34,
2026-09-26T04:00,,,,,-0.34,11.3
2026-09-26T04:30,,,,,-0.34,11.2
2026-09-26T05:00,,,,,-0.34,10.7
2026-09-26T05:30,,,,,-0.34,10.4
2026-09-26T06:00,,,,,-0.33,10.4
2026-09-26T06:30,,,,,-0.34,11.0
2026-09-26T07:00,,,,,-0.34,12.0
2026-09-26T07:30,,,,,-0.34,14.5
2026-09-26T08:00,,,,,-0.34,17.3
2026-09-26T08:30,,,,,-0.34,18.3
2026-09-26T09:00,,,,,-0.33,19.4
2026-09-26T09:30,,,,,-0.33,19.5
2026-09-26T10:00,,,,,-0.33,19.3
2026-09-26T10:30,,,,,-0.33,20.1
2026-09-26T11:00,,,,,-0.33,20.3
2026-09-26T11:30,,,,,-0.33,20.8
2026-09-26T12:00,,,,,-0.33,20.9
2026-09-26T12:30,,,,,-0.33,21.9
2026-09-26T13:00,0.0,2.83,6.4,1.1,-0.33,22.1
2026-09-26T13:30,,,,,-0.33,22.0
2026-09-26T14:00,,,,,-0.33,21.9
2026-09-26T14:30,,,,,-0.33,22.4
2026-09-26T15:00,,,,,-0.33,22.2
2026-09-26T15:30,,,,,-0.33,22.0
2026-09-26T16:00,,,,,-0.33,21.5
2026-09-26T16:30,,,,,-0.33,20.9
2026-09-26T17:00,,,,,-0.33,18.9
2026-09-26T17:30,,,,,-0.33,16.8
2026-09-26T18:00,,,,,-0.33,15.7
