datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-08T12:30,,,,,-0.33,27.7
2026-09-08T13:00,0.9,3.82,12.4,0.0,-0.33,28.0
2026-09-08T13:30,,,,,-0.33,27.3
2026-09-08T14:00,,,,,-0.33,27.1
2026-09-08T14:30,,,,,-0.33,26.8
2026-09-08T15:00,,,,,-0.33,26.9
2026-09-08T15:30,,,,,,26.5
2026-09-08T16:00,,,,,-0.33,25.5
2026-09-08T16:30,,,,,-0.34,24.9
2026-09-08T17:00,,,,,-0.34,24.3
2026-09-08T17:30,,,,,-0.34,23.5
2026-09-08T18:00,,,,,,22.5
2026-09-08T18:30,,,,,-0.34,21.3
2026-09-08T19:00,,,,,-0.34,20.5
2026-09-08T19:30,,,,,-0.34,20.1
2026-09-08T20:00,,,,,-0.34,19.7
2026-09-08T20:30,,,,,-0.34,19.3
2026-09-08T21:00,,,,,-0.34,19.0
2026-09-08T21:30,,,,,-0.34,18.9
2026-09-08T22:00,,,,,-0.34,18.5
2026-09-08T22:30,,,,,-0.34,18.5
2026-09-08T23:30,,,,,-0.34,18.7
2026-09-09T00:00,,,,,-0.34,18.9
2026-09-09T00:30,,,,,-0.34,19.0
2026-09-09T01:00,,,,,-0.34,19.3
2026-09-09T01:30,,,,,-0.34,19.2
2026-09-09T02:00,,,,,-0.34,19.0
2026-09-09T02:30,,,,,-0.34,18.7
2026-09-09T03:00,,,,,-0.34,18.4
2026-09-09T03:30,,,,,-0.34,18.0
2026-09-09T04:00,,,,,-0.34,17.8
2026-09-09T04:30,,,,,-0.34,17.5
2026-09-09T05:00,,,,,-0.34,17.2
2026-09-09T05:30,,,,,-0.34,17.2
2026-09-09T06:00,,,,,-0.34,17.3
2026-09-09T06:30,,,,,-0.34,17.9
2026-09-09T07:00,,,,,-0.34,18.7
2026-09-09T07:30,,,,,-0.34,19.9
2026-09-09T08:00,,,,,-0.34,20.9
2026-09-09T08:30,,,,,-0.33,22.1
2026-09-09T09:00,,,,,-0.33,23.4
2026-09-09T09:30,,,,,-0.33,24.6
2026-09-09T10:00,,,,,-0.33,23.9
2026-09-09T10:30,,,,,-0.33,24.8
2026-09-09T11:00,,,,,-0.33,25.4
2026-09-09T11:30,,,,,-0.33,25.2
2026-09-09T12:00,,,,,-0.33,25.2
2026-09-09T12:30,,,,,-0.33,25.4
2026-09-09T13:00,0.0,3.11,11.4,0.0,-0.33,25.5
2026-09-09T13:30,,,,,-0.33,24.5
2026-09-09T14:00,,,,,-0.33,24.0
2026-09-09T14:30,,,,,-0.34,24.8
2026-09-09T15:00,,,,,-0.33,25.5
2026-09-09T15:30,,,,,-0.33,25.4
2026-09-09T16:00,,,,,-0.33,24.3
2026-09-09T16:30,,,,,-0.33,22.7
2026-09-09T17:00,,,,,-0.34,21.6
2026-09-09T17:30,,,,,-0.34,21.4
2026-09-09T18:00,,,,,-0.34,21.1
2026-09-09T18:30,,,,,-0.34,20.1
2026-09-09T19:00,,,,,-0.34,19.3
2026-09-09T19:30,,,,,-0.34,18.8
2026-09-09T20:00,,,,,-0.34,18.4
2026-09-09T20:30,,,,,-0.34,18.1
2026-09-09T21:00,,,,,-0.34,18.9
2026-09-09T21:30,,,,,-0.34,19.8
2026-09-09T22:00,,,,,-0.34,19.1
2026-09-09T22:30,,,,,-0.34,18.1
2026-09-09T23:30,,,,,-0.34,17.7
2026-09-10T00:00,,,,,-0.34,17.4
2026-09-10T00:30,,,,,-0.34,17.2
2026-09-10T01:00,,,,,-0.34,17.1
2026-09-10T01:30,,,,,-0.34,17.0
2026-09-10T02:00,,,,,-0.34,16.9
2026-09-10T02:30,,,,,-0.34,16.9
2026-09-10T03:00,,,,,-0.34,16.9
2026-09-10T03:30,,,,,-0.34,16.9
2026-09-10T04:00,,,,,-0.34,16.9
2026-09-10T04:30,,,,,-0.34,17.0
2026-09-10T05:00,,,,,-0.34,16.9
2026-09-10T05:30,,,,,-0.34,16.9
2026-09-10T06:00,,,,,-0.34,16.8
2026-09-10T06:30,,,,,-0.34,16.8
2026-09-10T07:00,,,,,-0.34,17.3
2026-09-10T07:30,,,,,-0.34,17.7
2026-09-10T08:00,,,,,,18.1
2026-09-10T08:30,,,,,-0.34,18.3
2026-09-10T09:00,,,,,-0.34,18.7
2026-09-10T09:30,,,,,-0.33,18.8
2026-09-10T10:00,,,,,-0.33,19.1
2026-09-10T10:30,,,,,-0.33,19.9
2026-09-10T11:00,,,,,-0.34,20.0
2026-09-10T11:30,,,,,-0.34,19.8
2026-09-10T12:00,,,,,-0.33,20.8
2026-09-10T12:30,,,,,-0.33,22.2
2026-09-10T13:00,0.0,3.1,7.4,0.8,-0.33,22.5
2026-09-10T13:30,,,,,-0.33,22.3
2026-09-10T14:00,,,,,-0.33,21.8
2026-09-10T14:30,,,,,-0.33,22.2
2026-09-10T15:00,,,,,-0.35,21.0
2026-09-10T15:30,,,,,-0.33,18.8
2026-09-10T16:00,,,,,-0.33,18.1
2026-09-10T16:30,,,,,-0.33,17.5
2026-09-10T17:00,,,,,-0.34,16.1
2026-09-10T17:30,,,,,-0.35,15.3
2026-09-10T18:00,,,,,-0.36,15.0
2026-09-10T18:30,,,,,-0.34,14.9
2026-09-10T19:00,,,,,-0.36,14.8
2026-09-10T19:30,,,,,-0.35,14.8
2026-09-10T20:00,,,,,-0.34,15.0
2026-09-10T20:30,,,,,-0.35,14.7
2026-09-10T21:00,,,,,-0.34,14.2
2026-09-10T21:30,,,,,-0.35,13.7
2026-09-10T22:00,,,,,-0.33,13.3
2026-09-10T22:30,,,,,-0.34,12.8
2026-09-10T23:30,,,,,-0.34,12.3
2026-09-11T00:00,,,,,-0.35,12.5
2026-09-11T00:30,,,,,-0.35,12.5
2026-09-11T01:00,,,,,-0.35,12.5
2026-09-11T01:30,,,,,-0.33,12.5
2026-09-11T02:00,,,,,-0.34,11.9
2026-09-11T02:30,,,,,-0.34,11.5
2026-09-11T03:00,,,,,-0.34,11.4
2026-09-11T03:30,,,,,-0.34,11.4
2026-09-11T04:00,,,,,-0.34,11.2
2026-09-11T04:30,,,,,-0.34,11.2
2026-09-11T05:00,,,,,,11.1
2026-09-11T05:30,,,,,-0.34,10.7
2026-09-11T06:30,,,,,-0.34,11.0
2026-09-11T06:45,,,,,-0.34,
2026-09-11T07:00,,,,,-0.34,11.5
2026-09-11T07:30,,,,,-0.34,12.1
2026-09-11T08:00,,,,,-0.33,13.8
2026-09-11T08:30,,,,,-0.33,16.0
2026-09-11T09:00,,,,,-0.33,17.5
2026-09-11T09:30,,,,,-0.34,18.8
2026-09-11T10:00,,,,,-0.35,19.8
2026-09-11T10:30,,,,,-0.35,20.4
2026-09-11T11:00,,,,,-0.33,20.9
2026-09-11T11:30,,,,,-0.33,21.0
2026-09-11T12:00,,,,,-0.33,21.3
2026-09-11T12:30,,,,,-0.33,21.5
2026-09-11T13:00,0.0,3.18,6.5,1.8,-0.33,21.4
2026-09-11T13:30,,,,,-0.33,21.6
2026-09-11T14:00,,,,,-0.33,22.0
2026-09-11T14:30,,,,,-0.33,22.3
2026-09-11T15:00,,,,,-0.33,22.2
2026-09-11T15:30,,,,,-0.33,22.3
2026-09-11T16:00,,,,,-0.33,22.2
2026-09-11T16:30,,,,,-0.33,21.1
2026-09-11T17:00,,,,,-0.33,20.4
2026-09-11T17:30,,,,,-0.33,19.4
2026-09-11T18:00,,,,,-0.34,18.1
2026-09-11T18:30,,,,,-0.33,16.8
2026-09-11T19:00,,,,,-0.33,15.9
2026-09-11T19:30,,,,,-0.34,15.3
2026-09-11T20:00,,,,,-0.34,15.0
2026-09-11T20:30,,,,,-0.34,14.7
2026-09-11T21:00,,,,,-0.34,14.3
2026-09-11T21:30,,,,,-0.34,14.0
2026-09-11T22:00,,,,,-0.34,13.9
2026-09-11T22:30,,,,,-0.34,13.5
2026-09-11T23:30,,,,,-0.34,13.1
2026-09-12T00:00,,,,,-0.34,12.9
2026-09-12T00:30,,,,,-0.34,13.1
2026-09-12T01:00,,,,,-0.34,12.9
2026-09-12T01:30,,,,,-0.34,12.5
2026-09-12T02:00,,,,,-0.34,12.3
2026-09-12T02:30,,,,,-0.34,12.1
2026-09-12T03:00,,,,,-0.34,12.0
2026-09-12T03:30,,,,,-0.34,11.9
2026-09-12T04:00,,,,,-0.34,11.8
2026-09-12T04:30,,,,,-0.34,11.9
2026-09-12T05:00,,,,,-0.34,11.9
2026-09-12T05:30,,,,,-0.34,11.9
2026-09-12T06:00,,,,,-0.34,12.6
2026-09-12T06:30,,,,,-0.34,13.7
2026-09-12T07:00,,,,,,15.1
2026-09-12T07:30,,,,,-0.34,16.7
2026-09-12T08:00,,,,,-0.34,18.3
2026-09-12T08:30,,,,,-0.34,19.0
2026-09-12T09:00,,,,,-0.34,19.6
2026-09-12T09:30,,,,,-0.33,20.3
2026-09-12T10:00,,,,,-0.33,21.2
2026-09-12T10:30,,,,,-0.33,21.6
2026-09-12T11:00,,,,,-0.33,22.1
2026-09-12T11:30,,,,,-0.33,22.3
2026-09-12T12:00,,,,,-0.33,22.4
2026-09-12T12:30,,,,,-0.33,22.6
2026-09-12T13:00,0.0,3.29,7.9,1.0,-0.33,22.7
2026-09-12T13:30,,,,,-0.33,23.2
2026-09-12T14:00,,,,,-0.33,23.3
2026-09-12T14:30,,,,,-0.33,23.6
2026-09-12T15:00,,,,,-0.33,23.8
2026-09-12T15:30,,,,,-0.33,23.9
2026-09-12T16:00,,,,,-0.33,23.6
2026-09-12T16:30,,,,,-0.34,22.7
2026-09-12T17:00,,,,,-0.34,20.0
2026-09-12T17:30,,,,,-0.34,18.3
2026-09-12T18:00,,,,,-0.34,17.2
2026-09-12T18:30,,,,,-0.34,16.2
2026-09-12T19:00,,,,,-0.34,15.4
2026-09-12T19:30,,,,,-0.34,14.8
2026-09-12T20:00,,,,,-0.34,14.2
2026-09-12T20:30,,,,,-0.34,13.9
2026-09-12T21:00,,,,,-0.34,13.7
2026-09-12T21:30,,,,,-0.34,13.5
2026-09-12T22:00,,,,,-0.34,13.7
2026-09-12T22:30,,,,,-0.34,13.8
2026-09-12T23:30,,,,,-0.34,13.6
2026-09-13T00:00,,,,,-0.34,13.4
2026-09-13T00:30,,,,,-0.34,13.2
2026-09-13T01:00,,,,,-0.34,13.0
2026-09-13T01:30,,,,,-0.34,12.9
2026-09-13T02:00,,,,,-0.34,12.7
2026-09-13T02:30,,,,,-0.34,12.3
2026-09-13T03:00,,,,,-0.34,11.9
2026-09-13T03:30,,,,,-0.34,11.9
2026-09-13T04:00,,,,,-0.34,11.8
2026-09-13T04:30,,,,,-0.34,12.0
2026-09-13T05:00,,,,,-0.34,12.0
2026-09-13T05:30,,,,,-0.34,12.2
2026-09-13T06:00,,,,,-0.34,12.6
2026-09-13T06:30,,,,,-0.34,13.1
2026-09-13T07:00,,,,,-0.34,13.7
2026-09-13T07:30,,,,,,14.4
2026-09-13T08:00,,,,,-0.34,16.1
2026-09-13T08:30,,,,,-0.34,18.3
2026-09-13T13:00,0.0,2.13,5.1,4.8,,
