datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-16T03:00,,,,,-0.35,15.3
2026-09-16T03:30,,,,,,15.5
2026-09-16T04:00,,,,,-0.35,15.9
2026-09-16T04:30,,,,,-0.35,15.8
2026-09-16T05:00,,,,,-0.35,16.0
2026-09-16T05:30,,,,,-0.35,16.2
2026-09-16T06:00,,,,,,16.4
2026-09-16T06:30,,,,,-0.35,16.6
2026-09-16T06:45,,,,,-0.35,
2026-09-16T07:30,,,,,-0.35,17.1
2026-09-16T08:00,,,,,-0.35,17.7
2026-09-16T08:30,,,,,-0.34,19.0
2026-09-16T09:00,,,,,-0.34,21.0
2026-09-16T09:30,,,,,-0.34,22.6
2026-09-16T10:00,,,,,-0.34,22.6
2026-09-16T10:30,,,,,,23.1
2026-09-16T11:00,,,,,-0.34,23.5
2026-09-16T11:30,,,,,-0.34,23.3
2026-09-16T12:00,,,,,-0.34,23.1
2026-09-16T12:30,,,,,-0.34,23.6
2026-09-16T13:00,0.0,2.92,9.3,0.0,-0.34,23.5
2026-09-16T13:30,,,,,-0.34,23.8
2026-09-16T14:00,,,,,-0.34,23.7
2026-09-16T14:30,,,,,-0.33,23.9
2026-09-16T15:00,,,,,-0.33,23.5
2026-09-16T15:30,,,,,-0.34,22.4
2026-09-16T16:00,,,,,-0.34,22.2
2026-09-16T16:30,,,,,-0.34,21.6
2026-09-16T17:00,,,,,-0.34,21.2
2026-09-16T17:30,,,,,-0.34,20.4
2026-09-16T18:00,,,,,-0.34,19.3
2026-09-16T18:30,,,,,,18.6
2026-09-16T19:00,,,,,-0.34,18.4
2026-09-16T19:30,,,,,,18.1
2026-09-16T20:00,,,,,-0.34,17.5
2026-09-16T20:30,,,,,-0.34,17.2
2026-09-16T21:00,,,,,-0.34,16.8
2026-09-16T21:30,,,,,-0.34,16.5
2026-09-16T22:00,,,,,-0.34,16.1
2026-09-16T22:30,,,,,-0.34,15.7
2026-09-16T23:30,,,,,-0.34,15.2
2026-09-17T00:00,,,,,-0.34,15.0
2026-09-17T00:30,,,,,-0.34,14.7
2026-09-17T01:00,,,,,-0.34,14.5
2026-09-17T01:30,,,,,-0.34,14.2
2026-09-17T02:00,,,,,-0.34,14.2
2026-09-17T02:30,,,,,-0.34,14.0
2026-09-17T03:00,,,,,-0.34,13.8
2026-09-17T03:30,,,,,-0.34,13.6
2026-09-17T04:00,,,,,-0.34,13.6
2026-09-17T04:30,,,,,-0.34,13.5
2026-09-17T05:00,,,,,-0.34,13.4
2026-09-17T05:30,,,,,-0.34,14.0
2026-09-17T06:00,,,,,-0.34,14.4
2026-09-17T07:00,,,,,-0.34,15.9
2026-09-17T07:30,,,,,-0.34,17.0
2026-09-17T08:00,,,,,-0.34,18.9
2026-09-17T08:30,,,,,-0.34,20.3
2026-09-17T09:00,,,,,-0.34,20.9
2026-09-17T09:30,,,,,-0.34,21.4
2026-09-17T10:00,,,,,-0.34,21.0
2026-09-17T10:30,,,,,-0.34,21.8
2026-09-17T11:00,,,,,-0.34,22.1
2026-09-17T11:30,,,,,-0.34,22.7
2026-09-17T12:00,,,,,-0.34,22.4
2026-09-17T12:30,,,,,-0.34,22.7
2026-09-17T13:00,0.0,2.94,8.4,0.0,-0.34,23.1
2026-09-17T13:30,,,,,-0.34,23.3
2026-09-17T14:00,,,,,-0.34,22.7
2026-09-17T14:30,,,,,-0.34,23.0
2026-09-17T15:00,,,,,-0.34,22.3
2026-09-17T15:30,,,,,-0.34,21.7
2026-09-17T16:00,,,,,-0.34,21.6
2026-09-17T16:30,,,,,-0.34,21.1
2026-09-17T17:00,,,,,-0.34,20.9
2026-09-17T17:30,,,,,-0.34,20.5
2026-09-17T18:00,,,,,-0.34,20.1
2026-09-17T18:30,,,,,-0.34,19.2
2026-09-17T19:00,,,,,-0.34,18.3
2026-09-17T19:30,,,,,-0.34,17.7
2026-09-17T20:00,,,,,-0.34,17.2
2026-09-17T20:30,,,,,-0.34,16.7
2026-09-17T21:00,,,,,-0.34,16.0
2026-09-17T21:30,,,,,-0.34,15.4
2026-09-17T22:00,,,,,-0.34,14.9
2026-09-17T22:30,,,,,-0.34,15.0
2026-09-17T23:30,,,,,-0.34,15.7
2026-09-18T00:00,,,,,-0.34,15.5
2026-09-18T00:30,,,,,-0.34,14.8
2026-09-18T01:00,,,,,-0.34,14.6
2026-09-18T01:30,,,,,-0.34,14.5
2026-09-18T02:00,,,,,-0.34,14.7
2026-09-18T02:30,,,,,-0.34,15.0
2026-09-18T03:00,,,,,-0.34,15.2
2026-09-18T03:30,,,,,-0.34,15.3
2026-09-18T04:00,,,,,-0.34,15.4
2026-09-18T04:30,,,,,-0.34,15.4
2026-09-18T05:00,,,,,-0.34,15.5
2026-09-18T05:30,,,,,-0.33,15.6
2026-09-18T06:00,,,,,-0.33,15.6
2026-09-18T06:30,,,,,-0.33,15.8
2026-09-18T07:00,,,,,-0.34,16.3
2026-09-18T07:30,,,,,-0.34,17.4
2026-09-18T08:00,,,,,,17.9
2026-09-18T08:30,,,,,-0.34,18.3
2026-09-18T09:00,,,,,-0.34,18.6
2026-09-18T09:30,,,,,-0.33,19.6
2026-09-18T10:00,,,,,-0.33,20.0
2026-09-18T10:30,,,,,-0.33,20.6
2026-09-18T11:00,,,,,-0.33,21.0
2026-09-18T11:30,,,,,-0.33,21.4
2026-09-18T12:00,,,,,-0.33,21.6
2026-09-18T12:30,,,,,-0.33,21.6
2026-09-18T13:00,0.0,3.03,6.4,1.0,-0.33,21.7
2026-09-18T13:30,,,,,-0.33,22.1
2026-09-18T14:00,,,,,-0.33,22.1
2026-09-18T14:30,,,,,-0.33,21.9
2026-09-18T15:00,,,,,-0.33,22.0
2026-09-18T15:30,,,,,-0.33,21.7
2026-09-18T16:00,,,,,-0.33,21.2
2026-09-18T16:30,,,,,,20.5
2026-09-18T17:00,,,,,-0.33,19.4
2026-09-18T17:30,,,,,-0.33,18.4
2026-09-18T18:00,,,,,-0.33,17.1
2026-09-18T18:30,,,,,,15.9
2026-09-18T19:00,,,,,-0.34,15.1
2026-09-18T19:30,,,,,-0.34,14.3
2026-09-18T20:00,,,,,-0.34,13.6
2026-09-18T20:30,,,,,-0.34,13.1
2026-09-18T21:00,,,,,-0.34,12.7
2026-09-18T21:30,,,,,-0.34,12.4
2026-09-18T22:00,,,,,-0.34,12.3
2026-09-18T22:30,,,,,-0.34,12.3
2026-09-18T23:30,,,,,-0.34,11.3
2026-09-19T00:00,,,,,-0.34,11.0
2026-09-19T00:30,,,,,-0.34,10.6
2026-09-19T01:00,,,,,-0.34,10.5
2026-09-19T01:30,,,,,-0.34,10.7
2026-09-19T02:00,,,,,-0.34,10.8
2026-09-19T02:30,,,,,-0.34,10.8
2026-09-19T03:00,,,,,-0.34,11.0
2026-09-19T03:30,,,,,-0.34,11.1
2026-09-19T04:00,,,,,-0.34,11.3
2026-09-19T04:30,,,,,-0.34,11.5
2026-09-19T05:00,,,,,-0.34,11.6
2026-09-19T05:30,,,,,-0.34,11.7
2026-09-19T06:00,,,,,-0.34,11.9
2026-09-19T06:30,,,,,-0.34,12.5
2026-09-19T07:00,,,,,-0.34,13.2
2026-09-19T07:30,,,,,-0.34,14.7
2026-09-19T08:00,,,,,-0.34,17.1
2026-09-19T08:30,,,,,,18.9
2026-09-19T09:00,,,,,-0.34,20.0
2026-09-19T09:30,,,,,-0.33,20.6
2026-09-19T10:00,,,,,-0.33,21.0
2026-09-19T10:30,,,,,,21.8
2026-09-19T11:00,,,,,-0.33,21.4
2026-09-19T11:30,,,,,-0.34,21.9
2026-09-19T12:00,,,,,-0.34,21.9
2026-09-19T12:30,,,,,-0.34,22.4
2026-09-19T13:00,0.0,3.31,7.4,0.6,-0.34,23.4
2026-09-19T13:30,,,,,-0.34,23.3
2026-09-19T14:00,,,,,-0.34,23.4
2026-09-19T14:30,,,,,-0.34,24.0
2026-09-19T15:00,,,,,-0.33,24.2
2026-09-19T15:30,,,,,-0.33,23.9
2026-09-19T16:00,,,,,-0.33,23.5
2026-09-19T16:30,,,,,-0.34,22.1
2026-09-19T17:00,,,,,-0.34,19.4
2026-09-19T17:30,,,,,-0.34,18.2
2026-09-19T18:00,,,,,-0.34,16.9
2026-09-19T18:30,,,,,-0.34,15.9
2026-09-19T19:00,,,,,-0.33,15.1
