datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-10T11:00,,,,,21.6
2026-09-10T11:30,,,,,21.0
2026-09-10T11:45,,,,,20.3
2026-09-10T12:30,,,,,19.2
2026-09-10T13:00,0.0,2.98,9.8,0.0,20.4
2026-09-10T13:30,,,,,21.9
2026-09-10T14:00,,,,,21.0
2026-09-10T14:30,,,,,20.9
2026-09-10T15:00,,,,,19.0
2026-09-10T15:30,,,,,19.7
2026-09-10T16:00,,,,,19.2
2026-09-10T16:30,,,,,18.6
2026-09-10T17:00,,,,,19.0
2026-09-10T17:15,,,,,18.7
2026-09-10T17:45,,,,,17.9
2026-09-10T18:30,,,,,17.8
2026-09-10T19:00,,,,,17.9
2026-09-10T19:30,,,,,17.7
2026-09-10T20:00,,,,,17.3
2026-09-10T20:30,,,,,17.1
2026-09-10T21:00,,,,,16.7
2026-09-10T21:30,,,,,16.1
2026-09-10T22:00,,,,,15.9
2026-09-10T22:30,,,,,16.2
2026-09-10T23:30,,,,,16.2
2026-09-11T00:00,,,,,15.9
2026-09-11T00:30,,,,,15.5
2026-09-11T01:00,,,,,15.8
2026-09-11T01:30,,,,,16.1
2026-09-11T02:00,,,,,16.1
2026-09-11T02:30,,,,,15.7
2026-09-11T03:00,,,,,15.4
2026-09-11T03:30,,,,,15.1
2026-09-11T04:00,,,,,15.2
2026-09-11T04:30,,,,,15.1
2026-09-11T05:00,,,,,14.6
2026-09-11T05:30,,,,,14.2
2026-09-11T06:30,,,,,15.9
2026-09-11T07:00,,,,,17.4
2026-09-11T07:30,,,,,17.9
2026-09-11T08:00,,,,,19.1
2026-09-11T08:30,,,,,19.4
2026-09-11T09:00,,,,,19.9
2026-09-11T09:30,,,,,19.9
2026-09-11T10:00,,,,,22.4
2026-09-11T10:30,,,,,23.3
2026-09-11T11:00,,,,,23.3
2026-09-11T11:30,,,,,23.7
2026-09-11T11:45,,,,,23.0
2026-09-11T12:30,,,,,21.9
2026-09-11T13:00,0.0,3.08,8.9,0.0,21.7
2026-09-11T13:15,,,,,22.3
2026-09-11T14:00,,,,,22.5
2026-09-11T14:30,,,,,22.8
2026-09-11T15:00,,,,,22.1
2026-09-11T15:30,,,,,22.2
2026-09-11T16:00,,,,,21.1
2026-09-11T16:30,,,,,20.4
2026-09-11T17:00,,,,,19.6
2026-09-11T17:30,,,,,18.7
2026-09-11T18:00,,,,,18.5
2026-09-11T18:30,,,,,17.8
2026-09-11T19:00,,,,,17.6
2026-09-11T19:30,,,,,17.8
2026-09-11T20:00,,,,,17.6
2026-09-11T20:30,,,,,16.8
2026-09-11T21:00,,,,,17.1
2026-09-11T21:30,,,,,16.7
2026-09-11T22:00,,,,,16.3
2026-09-11T22:30,,,,,15.8
2026-09-11T23:30,,,,,15.2
2026-09-12T00:00,,,,,15.1
2026-09-12T00:30,,,,,15.1
2026-09-12T01:00,,,,,14.9
2026-09-12T01:30,,,,,14.9
2026-09-12T02:00,,,,,14.3
2026-09-12T02:30,,,,,14.2
2026-09-12T03:00,,,,,14.1
2026-09-12T03:30,,,,,14.0
2026-09-12T04:00,,,,,13.9
2026-09-12T04:30,,,,,13.8
2026-09-12T05:00,,,,,14.0
2026-09-12T05:30,,,,,14.3
2026-09-12T06:00,,,,,15.9
2026-09-12T06:30,,,,,17.5
2026-09-12T07:00,,,,,19.0
2026-09-12T07:30,,,,,20.0
2026-09-12T08:00,,,,,21.1
2026-09-12T08:30,,,,,21.7
2026-09-12T08:45,,,,,22.2
2026-09-12T09:30,,,,,23.3
2026-09-12T10:00,,,,,23.7
2026-09-12T10:30,,,,,24.2
2026-09-12T11:00,,,,,24.5
2026-09-12T11:30,,,,,24.6
2026-09-12T11:45,,,,,24.8
2026-09-12T12:30,,,,,24.2
2026-09-12T13:00,0.0,3.4,9.5,0.0,24.7
2026-09-12T13:30,,,,,23.2
2026-09-12T14:00,,,,,24.0
2026-09-12T14:30,,,,,24.8
2026-09-12T15:00,,,,,25.1
2026-09-12T15:30,,,,,24.3
2026-09-12T16:00,,,,,21.8
2026-09-12T16:30,,,,,21.4
2026-09-12T17:00,,,,,21.3
2026-09-12T17:30,,,,,20.9
2026-09-12T18:00,,,,,19.3
2026-09-12T18:30,,,,,18.4
2026-09-12T19:00,,,,,18.5
2026-09-12T19:30,,,,,19.2
2026-09-12T20:00,,,,,18.3
2026-09-12T20:30,,,,,17.7
2026-09-12T21:00,,,,,17.3
2026-09-12T21:30,,,,,17.4
2026-09-12T22:00,,,,,16.5
2026-09-12T22:30,,,,,16.1
2026-09-12T23:30,,,,,15.6
2026-09-13T00:00,,,,,15.7
2026-09-13T00:30,,,,,15.4
2026-09-13T01:00,,,,,15.4
2026-09-13T01:30,,,,,15.2
2026-09-13T02:00,,,,,15.1
2026-09-13T02:30,,,,,14.7
2026-09-13T03:00,,,,,14.3
2026-09-13T03:30,,,,,14.2
2026-09-13T04:00,,,,,13.8
2026-09-13T04:30,,,,,13.3
2026-09-13T05:00,,,,,13.5
2026-09-13T05:30,,,,,13.9
2026-09-13T06:00,,,,,16.1
2026-09-13T06:30,,,,,18.1
2026-09-13T07:00,,,,,18.0
2026-09-13T07:30,,,,,19.9
2026-09-13T08:00,,,,,21.0
2026-09-13T08:30,,,,,21.2
2026-09-13T13:00,0.0,2.57,7.2,1.9,
