datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T21:30,,,,,22.6,17.5,20.9,81.0,0.47,1.3
2026-09-09T22:00,,,,,,17.6,20.6,83.0,0.413,
2026-09-09T22:10,,,,,,,,,,1.0
2026-09-09T22:30,,,,,,17.2,21.0,79.0,0.522,
2026-09-09T22:40,,,,,,,,,,1.1
2026-09-09T23:30,,,,,,16.6,20.4,79.0,0.503,
2026-09-09T23:40,,,,,,,,,,0.8
2026-09-10T00:00,,,,,,16.6,20.6,78.0,0.534,
2026-09-10T00:10,,,,,,,,,,0.5
2026-09-10T00:30,,,,,,16.7,20.5,79.0,0.506,
2026-09-10T00:40,,,,,,,,,,0.7
2026-09-10T01:00,,,,,,16.6,20.6,78.0,0.534,
2026-09-10T01:10,,,,,,,,,,2.0
2026-09-10T01:30,,,,,,16.7,20.5,79.0,0.506,
2026-09-10T01:40,,,,,,,,,,0.9
2026-09-10T02:00,,,,,,16.3,20.3,78.0,0.524,
2026-09-10T02:10,,,,,,,,,,0.3
2026-09-10T02:30,,,,,,16.3,19.9,80.0,0.465,
2026-09-10T02:40,,,,,,,,,,1.5
2026-09-10T03:00,,,,,21.9,16.6,20.0,81.0,0.444,0.5
2026-09-10T03:30,,,,,,16.8,20.0,82.0,0.421,
2026-09-10T03:40,,,,,,,,,,1.7
2026-09-10T04:00,,,,,,16.7,19.5,84.0,0.363,
2026-09-10T04:10,,,,,,,,,,1.8
2026-09-10T04:30,,,,,,16.7,19.1,86.0,0.31,
2026-09-10T04:40,,,,,,,,,,1.8
2026-09-10T05:00,,,,,19.9,16.7,18.7,88.0,0.259,1.5
2026-09-10T05:30,,,,,,16.6,18.6,88.0,0.257,
2026-09-10T05:40,,,,,,,,,,2.2
2026-09-10T06:00,,,,,,16.5,18.7,87.0,0.28,
2026-09-10T06:10,,,,,,,,,,1.8
2026-09-10T06:30,,,,,,16.8,19.2,86.0,0.311,
2026-09-10T06:40,,,,,,,,,,1.8
2026-09-10T07:00,,,,,21.0,17.0,20.2,82.0,0.426,2.2
2026-09-10T07:30,,,,,,17.4,21.8,76.0,0.627,
2026-09-10T07:40,,,,,,,,,,1.7
2026-09-10T08:00,,,,,,17.5,22.6,73.0,0.74,
2026-09-10T08:10,,,,,,,,,,1.6
2026-09-10T08:30,,,,,,18.2,24.2,69.0,0.936,
2026-09-10T08:40,,,,,,,,,,1.4
2026-09-10T09:00,,,,,,17.1,26.6,56.0,1.532,
2026-09-10T09:10,,,,,,,,,,1.6
2026-09-10T09:30,,,,,,15.4,27.4,48.0,1.898,
2026-09-10T09:40,,,,,,,,,,4.4
2026-09-10T10:00,,,,,,15.5,27.8,47.0,1.98,
2026-09-10T10:10,,,,,,,,,,4.7
2026-09-10T10:30,,,,,,16.6,27.0,53.0,1.676,
2026-09-10T10:40,,,,,,,,,,5.1
2026-09-10T11:00,,,,,,17.9,25.7,62.0,1.255,
2026-09-10T11:10,,,,,,,,,,3.7
2026-09-10T11:30,,,,,,17.9,25.7,62.0,1.255,
2026-09-10T11:40,,,,,,,,,,4.0
2026-09-10T12:00,,,,,,17.5,25.3,62.0,1.225,
2026-09-10T12:10,,,,,,,,,,3.1
2026-09-10T12:30,,,,,,17.5,25.0,63.0,1.172,
2026-09-10T12:40,,,,,,,,,,2.6
2026-09-10T13:00,0.8,3.54,12.6,0.0,,17.1,25.4,60.0,1.298,
2026-09-10T13:10,,,,,,,,,,3.9
2026-09-10T13:30,,,,,,17.3,25.1,62.0,1.211,
2026-09-10T13:40,,,,,,,,,,4.4
2026-09-10T14:00,,,,,23.9,17.1,24.6,63.0,1.144,4.5
2026-09-10T14:30,,,,,,17.1,24.6,63.0,1.144,
2026-09-10T14:40,,,,,,,,,,2.9
2026-09-10T15:00,,,,,,16.8,24.3,63.0,1.124,
2026-09-10T15:10,,,,,,,,,,1.2
2026-09-10T15:30,,,,,,16.6,24.4,62.0,1.161,
2026-09-10T15:40,,,,,,,,,,2.0
2026-09-10T16:00,,,,,,16.3,24.0,62.0,1.134,
2026-09-10T16:10,,,,,,,,,,2.0
2026-09-10T16:30,,,,,,16.3,23.0,66.0,0.955,
2026-09-10T16:40,,,,,,,,,,1.7
2026-09-10T17:00,,,,,,16.7,22.7,69.0,0.855,
2026-09-10T17:10,,,,,,,,,,1.5
2026-09-10T17:30,,,,,,16.7,22.0,72.0,0.74,
2026-09-10T17:40,,,,,,,,,,1.5
2026-09-10T18:00,,,,,,16.8,21.6,74.0,0.671,
2026-09-10T18:10,,,,,,,,,,1.3
2026-09-10T18:30,,,,,,16.6,20.8,77.0,0.565,
2026-09-10T18:40,,,,,,,,,,0.9
2026-09-10T19:00,,,,,,16.5,20.5,78.0,0.531,
2026-09-10T19:10,,,,,,,,,,1.5
2026-09-10T19:30,,,,,,16.8,20.4,80.0,0.479,
2026-09-10T19:40,,,,,,,,,,1.5
2026-09-10T20:00,,,,,,16.6,20.0,81.0,0.444,
2026-09-10T20:10,,,,,,,,,,1.4
2026-09-10T20:30,,,,,,16.5,19.5,83.0,0.385,
2026-09-10T20:40,,,,,,,,,,1.3
2026-09-10T21:00,,,,,,16.5,19.1,85.0,0.332,
2026-09-10T21:10,,,,,,,,,,1.1
2026-09-10T21:30,,,,,,16.3,18.9,85.0,0.328,
2026-09-10T21:40,,,,,,,,,,1.5
2026-09-10T22:00,,,,,,16.2,18.8,85.0,0.326,
2026-09-10T22:10,,,,,,,,,,1.0
2026-09-10T22:30,,,,,,15.9,18.5,85.0,0.319,
2026-09-10T22:40,,,,,,,,,,1.4
2026-09-10T23:30,,,,,,15.8,18.0,87.0,0.268,
2026-09-10T23:40,,,,,,,,,,2.1
2026-09-11T00:00,,,,,,15.7,17.9,87.0,0.267,
2026-09-11T00:10,,,,,,,,,,1.6
2026-09-11T00:30,,,,,,15.5,17.5,88.0,0.24,
2026-09-11T00:40,,,,,,,,,,1.3
2026-09-11T01:00,,,,,,15.4,17.4,88.0,0.238,
2026-09-11T01:10,,,,,,,,,,1.9
2026-09-11T01:30,,,,,17.9,15.1,17.1,88.0,0.234,1.2
2026-09-11T02:00,,,,,,14.9,16.7,89.0,0.209,
2026-09-11T02:10,,,,,,,,,,1.9
2026-09-11T02:30,,,,,,14.8,16.8,88.0,0.23,
2026-09-11T02:40,,,,,,,,,,2.2
2026-09-11T03:00,,,,,16.3,14.3,16.7,86.0,0.266,2.5
2026-09-11T03:30,,,,,17.3,14.1,16.8,84.0,0.306,1.1
2026-09-11T04:00,,,,,,14.0,16.7,84.0,0.304,
2026-09-11T04:10,,,,,,,,,,1.8
2026-09-11T04:30,,,,,,13.9,16.6,84.0,0.302,
2026-09-11T04:40,,,,,,,,,,1.6
2026-09-11T05:00,,,,,,13.7,16.4,84.0,0.298,
2026-09-11T05:10,,,,,,,,,,2.0
2026-09-11T05:30,,,,,,13.8,16.3,85.0,0.278,
2026-09-11T05:40,,,,,,,,,,2.5
2026-09-11T06:30,,,,,,14.4,16.8,86.0,0.268,
2026-09-11T06:40,,,,,,,,,,1.8
2026-09-11T07:00,,,,,,15.0,18.1,82.0,0.374,
2026-09-11T07:10,,,,,,,,,,1.9
2026-09-11T07:30,,,,,,15.8,19.7,78.0,0.505,
2026-09-11T07:40,,,,,,,,,,2.3
2026-09-11T08:00,,,,,,16.3,21.6,72.0,0.722,
2026-09-11T08:10,,,,,,,,,,1.7
2026-09-11T08:30,,,,,,16.3,24.0,62.0,1.134,
2026-09-11T08:40,,,,,,,,,,2.2
2026-09-11T09:00,,,,,,16.4,25.0,59.0,1.299,
2026-09-11T09:10,,,,,,,,,,1.7
2026-09-11T09:30,,,,,,16.9,24.9,61.0,1.228,
2026-09-11T09:40,,,,,,,,,,2.6
2026-09-11T10:00,,,,,,17.1,25.7,59.0,1.354,
2026-09-11T10:10,,,,,,,,,,1.5
2026-09-11T10:30,,,,,,16.7,25.3,59.0,1.322,
2026-09-11T10:40,,,,,,,,,,2.7
2026-09-11T11:00,,,,,,17.1,24.9,62.0,1.197,
2026-09-11T11:10,,,,,,,,,,2.6
2026-09-11T11:30,,,,,25.8,17.4,24.9,63.0,1.165,2.3
2026-09-11T12:00,,,,,,17.3,24.6,64.0,1.114,
2026-09-11T12:10,,,,,,,,,,2.3
2026-09-11T12:30,,,,,,17.9,24.9,65.0,1.102,
2026-09-11T12:40,,,,,,,,,,2.7
2026-09-11T13:00,0.1,3.36,11.2,0.0,,17.7,25.3,63.0,1.193,
2026-09-11T13:10,,,,,,,,,,2.4
2026-09-11T13:30,,,,,,17.7,25.5,62.0,1.24,
2026-09-11T13:40,,,,,,,,,,2.0
2026-09-11T14:00,,,,,,17.6,26.0,60.0,1.345,
2026-09-11T14:10,,,,,,,,,,2.9
2026-09-11T14:30,,,,,,17.5,26.1,59.0,1.386,
2026-09-11T14:40,,,,,,,,,,3.1
2026-09-11T15:00,,,,,,17.8,25.9,61.0,1.303,
2026-09-11T15:10,,,,,,,,,,2.8
2026-09-11T15:30,,,,,,17.7,25.5,62.0,1.24,
2026-09-11T15:40,,,,,,,,,,2.4
2026-09-11T16:00,,,,,,17.6,24.9,64.0,1.134,
2026-09-11T16:10,,,,,,,,,,1.9
2026-09-11T16:30,,,,,,17.8,23.8,69.0,0.914,
2026-09-11T16:40,,,,,,,,,,1.7
2026-09-11T17:00,,,,,,17.7,23.0,72.0,0.787,
2026-09-11T17:10,,,,,,,,,,1.8
2026-09-11T17:30,,,,,,17.6,22.2,75.0,0.669,
2026-09-11T17:40,,,,,,,,,,2.1
2026-09-11T18:00,,,,,,17.6,21.6,78.0,0.568,
2026-09-11T18:10,,,,,,,,,,1.1
2026-09-11T18:30,,,,,,17.5,21.3,79.0,0.532,
2026-09-11T18:40,,,,,,,,,,1.2
2026-09-11T19:00,,,,,,17.3,20.7,81.0,0.464,
2026-09-11T19:10,,,,,,,,,,1.8
2026-09-11T19:30,,,,,,17.2,20.2,83.0,0.402,
2026-09-11T19:40,,,,,,,,,,1.6
2026-09-11T20:00,,,,,,17.1,20.1,83.0,0.4,
2026-09-11T20:10,,,,,,,,,,1.2
2026-09-11T20:30,,,,,,17.0,19.8,84.0,0.37,
2026-09-11T20:40,,,,,,,,,,0.6
2026-09-11T21:00,,,,,20.3,16.8,19.4,85.0,0.338,2.0
2026-09-11T21:30,,,,,20.5,16.9,19.3,86.0,0.313,1.6
2026-09-11T22:00,,,,,,16.9,19.1,87.0,0.287,
2026-09-11T22:10,,,,,,,,,,1.5
2026-09-11T22:30,,,,,,16.8,18.8,88.0,0.26,
2026-09-11T22:40,,,,,,,,,,1.8
2026-09-11T23:30,,,,,,16.6,18.4,89.0,0.233,
2026-09-11T23:40,,,,,,,,,,1.6
2026-09-12T00:00,,,,,19.1,16.4,18.1,90.0,0.208,1.7
2026-09-12T00:30,,,,,,16.3,18.0,90.0,0.206,
2026-09-12T00:40,,,,,,,,,,1.9
2026-09-12T01:00,,,,,18.7,16.0,17.7,90.0,0.203,1.5
2026-09-12T01:30,,,,,,16.0,17.5,91.0,0.18,
2026-09-12T01:40,,,,,,,,,,1.6
2026-09-12T02:00,,,,,18.2,15.9,17.4,91.0,0.179,1.6
2026-09-12T02:30,,,,,,15.8,17.3,91.0,0.178,
2026-09-12T02:40,,,,,,,,,,1.3
2026-09-12T03:00,,,,,,15.7,17.2,91.0,0.177,
2026-09-12T03:10,,,,,,,,,,2.0
2026-09-12T03:30,,,,,,15.5,17.0,91.0,0.174,
2026-09-12T03:40,,,,,,,,,,1.3
2026-09-12T04:00,,,,,,15.3,16.8,91.0,0.172,
2026-09-12T04:10,,,,,,,,,,1.6
2026-09-12T04:30,,,,,,15.2,16.7,91.0,0.171,
2026-09-12T04:40,,,,,,,,,,1.4
2026-09-12T05:00,,,,,,15.3,16.6,92.0,0.151,
2026-09-12T05:10,,,,,,,,,,1.7
2026-09-12T05:30,,,,,,15.3,16.6,92.0,0.151,
2026-09-12T05:40,,,,,,,,,,1.6
2026-09-12T06:00,,,,,,15.3,16.8,91.0,0.172,
2026-09-12T06:10,,,,,,,,,,1.6
2026-09-12T06:30,,,,,,15.7,17.4,90.0,0.199,
2026-09-12T06:40,,,,,,,,,,1.6
2026-09-12T07:00,,,,,,16.2,18.4,87.0,0.275,
2026-09-12T07:10,,,,,,,,,,2.0
2026-09-12T07:30,,,,,,17.0,20.0,83.0,0.398,
2026-09-12T07:40,,,,,,,,,,1.9
2026-09-12T08:00,,,,,,17.4,21.8,76.0,0.627,
2026-09-12T08:10,,,,,,,,,,2.2
2026-09-12T08:30,,,,,,17.5,23.8,68.0,0.943,
2026-09-12T08:40,,,,,,,,,,1.4
2026-09-12T09:00,,,,,,17.4,25.8,60.0,1.329,
2026-09-12T09:10,,,,,,,,,,1.7
2026-09-12T09:30,,,,,,16.7,27.8,51.0,1.831,
2026-09-12T09:40,,,,,,,,,,2.9
2026-09-12T10:00,,,,,28.2,16.7,28.1,50.0,1.901,3.1
2026-09-12T10:30,,,,,,16.3,27.7,50.0,1.857,
2026-09-12T10:40,,,,,,,,,,2.9
2026-09-12T11:00,,,,,,16.3,28.0,49.0,1.928,
2026-09-12T11:10,,,,,,,,,,3.4
2026-09-12T11:30,,,,,,16.7,27.8,51.0,1.831,
2026-09-12T11:40,,,,,,,,,,3.5
2026-09-12T12:00,,,,,27.7,16.9,27.7,52.0,1.783,3.4
2026-09-12T12:30,,,,,,17.3,27.8,53.0,1.756,
2026-09-12T12:40,,,,,,,,,,3.0
2026-09-12T13:00,1.1,3.71,12.4,0.0,,17.5,27.7,54.0,1.709,
2026-09-12T13:10,,,,,,,,,,2.9
2026-09-12T13:30,,,,,,17.5,27.7,54.0,1.709,
2026-09-12T13:40,,,,,,,,,,3.7
2026-09-12T14:00,,,,,,17.7,27.5,55.0,1.652,
2026-09-12T14:10,,,,,,,,,,3.0
2026-09-12T14:30,,,,,,17.9,27.5,56.0,1.615,
2026-09-12T14:40,,,,,,,,,,2.3
2026-09-12T15:00,,,,,,17.8,27.3,56.0,1.597,
2026-09-12T15:10,,,,,,,,,,2.2
2026-09-12T15:30,,,,,,17.8,27.0,57.0,1.533,
2026-09-12T15:40,,,,,,,,,,2.2
2026-09-12T16:00,,,,,27.6,17.6,26.2,59.0,1.395,1.7
2026-09-12T16:30,,,,,,17.6,24.9,64.0,1.134,
2026-09-12T16:40,,,,,,,,,,1.6
2026-09-12T17:00,,,,,,17.6,24.1,67.0,0.991,
2026-09-12T17:10,,,,,,,,,,1.2
2026-09-12T17:30,,,,,,17.8,23.4,71.0,0.835,
2026-09-12T17:40,,,,,,,,,,1.0
2026-09-12T18:00,,,,,,17.6,22.9,72.0,0.782,
2026-09-12T18:10,,,,,,,,,,1.0
2026-09-12T18:30,,,,,,17.4,22.3,74.0,0.7,
2026-09-12T18:40,,,,,,,,,,1.2
2026-09-12T19:00,,,,,,17.2,21.6,76.0,0.619,
2026-09-12T19:10,,,,,,,,,,1.5
2026-09-12T19:30,,,,,,17.3,21.3,78.0,0.557,
2026-09-12T19:40,,,,,,,,,,1.6
2026-09-12T20:00,,,,,,17.3,21.1,79.0,0.525,
2026-09-12T20:10,,,,,,,,,,0.7
2026-09-12T20:30,,,,,,17.0,20.8,79.0,0.516,
2026-09-12T20:40,,,,,,,,,,0.8
2026-09-12T21:00,,,,,,17.1,20.5,81.0,0.458,
2026-09-12T21:10,,,,,,,,,,0.7
2026-09-12T21:30,,,,,,16.8,20.2,81.0,0.45,
2026-09-12T21:40,,,,,,,,,,1.5
2026-09-12T22:00,,,,,,16.8,20.0,82.0,0.421,
2026-09-12T22:10,,,,,,,,,,1.1
2026-09-12T22:30,,,,,,16.7,19.9,82.0,0.418,
2026-09-12T22:40,,,,,,,,,,1.6
2026-09-12T23:30,,,,,,16.5,19.3,84.0,0.358,
2026-09-12T23:40,,,,,,,,,,2.0
2026-09-13T00:00,,,,,,16.3,19.1,84.0,0.354,
2026-09-13T00:10,,,,,,,,,,1.9
2026-09-13T00:30,,,,,,16.3,18.9,85.0,0.328,
2026-09-13T00:40,,,,,,,,,,2.1
2026-09-13T01:00,,,,,,16.3,18.7,86.0,0.302,
2026-09-13T01:10,,,,,,,,,,1.8
2026-09-13T01:30,,,,,,16.0,18.4,86.0,0.296,
2026-09-13T01:40,,,,,,,,,,1.7
2026-09-13T02:00,,,,,,15.9,18.3,86.0,0.294,
2026-09-13T02:10,,,,,,,,,,1.3
2026-09-13T02:30,,,,,,15.7,18.1,86.0,0.291,
2026-09-13T02:40,,,,,,,,,,1.7
2026-09-13T03:00,,,,,,15.8,18.0,87.0,0.268,
2026-09-13T03:10,,,,,,,,,,1.7
2026-09-13T03:30,,,,,,15.6,17.8,87.0,0.265,
2026-09-13T03:40,,,,,,,,,,1.9
2026-09-13T04:00,,,,,,15.5,17.5,88.0,0.24,
2026-09-13T04:10,,,,,,,,,,2.4
2026-09-13T04:30,,,,,,15.3,17.3,88.0,0.237,
2026-09-13T04:40,,,,,,,,,,2.1
2026-09-13T05:00,,,,,17.5,15.3,17.3,88.0,0.237,2.2
2026-09-13T05:30,,,,,,15.3,17.3,88.0,0.237,
2026-09-13T05:40,,,,,,,,,,1.6
2026-09-13T06:00,,,,,,15.2,17.6,86.0,0.282,
2026-09-13T06:10,,,,,,,,,,2.0
2026-09-13T06:30,,,,,,15.5,18.1,85.0,0.312,
2026-09-13T06:40,,,,,,,,,,2.0
2026-09-13T07:00,,,,,,16.0,19.1,82.0,0.398,
2026-09-13T07:10,,,,,,,,,,2.0
2026-09-13T07:30,,,,,,16.4,20.6,77.0,0.558,
2026-09-13T07:40,,,,,,,,,,1.8
2026-09-13T08:00,,,,,,16.9,22.7,70.0,0.828,
2026-09-13T08:10,,,,,,,,,,1.9
2026-09-13T08:30,,,,,,17.1,24.9,62.0,1.197,
2026-09-13T08:40,,,,,,,,,,2.1
2026-09-13T09:00,,,,,,16.6,27.3,52.0,1.742,
2026-09-13T09:10,,,,,,,,,,3.1
2026-09-13T09:30,,,,,,17.4,27.5,54.0,1.689,
2026-09-13T09:40,,,,,,,,,,3.8
2026-09-13T10:00,,,,,,18.5,27.5,58.0,1.542,
2026-09-13T10:10,,,,,,,,,,4.1
2026-09-13T10:30,,,,,27.8,18.8,27.5,59.0,1.505,4.0
2026-09-13T11:00,,,,,,18.9,27.3,60.0,1.451,
2026-09-13T11:10,,,,,,,,,,3.7
2026-09-13T11:30,,,,,,18.9,27.4,60.0,1.46,
2026-09-13T11:40,,,,,,,,,,3.7
2026-09-13T12:00,,,,,,19.1,27.6,60.0,1.477,
2026-09-13T12:10,,,,,,,,,,4.1
2026-09-13T12:30,,,,,,18.6,27.3,59.0,1.488,
2026-09-13T12:40,,,,,,,,,,3.3
2026-09-13T13:00,1.3,3.49,12.5,0.0,,18.4,27.4,58.0,1.533,
2026-09-13T13:10,,,,,,,,,,3.3
2026-09-13T13:30,,,,,,18.0,27.6,56.0,1.625,
2026-09-13T13:40,,,,,,,,,,3.5
2026-09-13T14:00,,,,,,17.2,27.3,54.0,1.669,
2026-09-13T14:10,,,,,,,,,,3.3
2026-09-13T14:30,,,,,,17.5,27.0,56.0,1.569,
2026-09-13T14:40,,,,,,,,,,3.1
2026-09-13T15:00,,,,,27.2,17.5,26.7,57.0,1.506,2.9
2026-09-13T15:30,,,,,,17.5,26.4,58.0,1.446,
2026-09-13T15:40,,,,,,,,,,2.6
2026-09-13T16:00,,,,,27.0,17.7,25.8,61.0,1.296,2.1
2026-09-13T16:30,,,,,,17.8,25.1,64.0,1.147,
2026-09-13T16:40,,,,,,,,,,1.3
2026-09-13T17:00,,,,,,17.9,24.4,67.0,1.009,
2026-09-13T17:10,,,,,,,,,,1.5
2026-09-13T17:30,,,,,,17.7,23.7,69.0,0.908,
2026-09-13T17:40,,,,,,,,,,2.0
2026-09-13T18:00,,,,,,17.4,22.7,72.0,0.772,
2026-09-13T18:10,,,,,,,,,,1.0
2026-09-13T18:30,,,,,,17.4,22.5,73.0,0.736,
2026-09-13T18:40,,,,,,,,,,1.0
2026-09-13T19:00,,,,,,17.5,21.9,76.0,0.631,
2026-09-13T19:10,,,,,,,,,,1.4
2026-09-13T19:30,,,,,,17.1,21.5,76.0,0.615,
2026-09-13T19:40,,,,,,,,,,1.2
2026-09-13T20:00,,,,,,16.7,21.1,76.0,0.601,
2026-09-13T20:10,,,,,,,,,,1.3
2026-09-13T20:30,,,,,21.9,16.6,20.8,77.0,0.565,1.6
2026-09-13T21:00,,,,,,16.3,20.3,78.0,0.524,
2026-09-13T21:10,,,,,,,,,,1.1
2026-09-13T21:30,,,,,,16.2,20.0,79.0,0.491,
2026-09-13T21:40,,,,,,,,,,1.6
2026-09-13T22:00,,,,,,16.1,19.8,79.0,0.485,
2026-09-13T22:10,,,,,,,,,,1.2
2026-09-13T22:30,,,,,,16.0,19.5,80.0,0.453,
2026-09-13T22:40,,,,,,,,,,1.0
2026-09-13T23:30,,,,,,16.1,19.2,82.0,0.4,
2026-09-13T23:40,,,,,,,,,,1.7
2026-09-14T00:00,,,,,,16.0,19.0,83.0,0.374,
2026-09-14T00:10,,,,,,,,,,1.5
2026-09-14T00:30,,,,,20.1,15.9,18.9,83.0,0.371,1.1
2026-09-14T01:00,,,,,,15.9,18.7,84.0,0.345,
2026-09-14T01:10,,,,,,,,,,1.5
2026-09-14T01:30,,,,,,15.9,18.5,85.0,0.319,
2026-09-14T01:40,,,,,,,,,,1.7
2026-09-14T02:00,,,,,,15.9,18.5,85.0,0.319,
2026-09-14T02:10,,,,,,,,,,1.8
2026-09-14T02:30,,,,,,15.9,18.3,86.0,0.294,
2026-09-14T02:40,,,,,,,,,,0.7
2026-09-14T03:00,,,,,,15.8,18.2,86.0,0.293,
2026-09-14T03:10,,,,,,,,,,1.8
2026-09-14T03:30,,,,,,15.5,18.1,85.0,0.312,
2026-09-14T03:40,,,,,,,,,,1.7
2026-09-14T04:00,,,,,,15.5,17.9,86.0,0.287,
2026-09-14T04:10,,,,,,,,,,1.9
2026-09-14T04:30,,,,,,15.4,17.6,87.0,0.262,
2026-09-14T04:40,,,,,,,,,,1.7
2026-09-14T05:00,,,,,18.0,15.4,17.4,88.0,0.238,1.7
2026-09-14T05:30,,,,,,15.6,17.6,88.0,0.242,
2026-09-14T05:40,,,,,,,,,,2.5
2026-09-14T06:00,,,,,,15.6,17.6,88.0,0.242,
2026-09-14T06:10,,,,,,,,,,2.1
2026-09-14T06:30,,,,,,16.0,18.4,86.0,0.296,
2026-09-14T06:40,,,,,,,,,,2.0
2026-09-14T07:00,,,,,,16.2,19.4,82.0,0.406,
2026-09-14T07:10,,,,,,,,,,2.1
2026-09-14T07:30,,,,,,16.8,21.0,77.0,0.572,
2026-09-14T07:40,,,,,,,,,,1.4
2026-09-14T08:00,,,,,,17.5,23.0,71.0,0.815,
2026-09-14T08:10,,,,,,,,,,1.6
2026-09-14T08:30,,,,,,17.9,25.5,63.0,1.207,
2026-09-14T08:40,,,,,,,,,,2.2
2026-09-14T09:00,,,,,,18.5,27.5,58.0,1.542,
2026-09-14T09:10,,,,,,,,,,2.5
2026-09-14T09:30,,,,,,18.8,28.1,57.0,1.635,
2026-09-14T09:40,,,,,,,,,,3.0
2026-09-14T10:00,,,,,28.7,18.3,28.2,55.0,1.721,3.4
2026-09-14T10:30,,,,,,18.5,28.1,56.0,1.673,
2026-09-14T10:40,,,,,,,,,,3.2
2026-09-14T11:00,,,,,,18.3,27.9,56.0,1.654,
