datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-01T04:40,,,,,,,,,,1.7
2026-09-01T05:00,,,,,,17.8,19.0,93.0,0.154,
2026-09-01T05:10,,,,,,,,,,1.7
2026-09-01T05:30,,,,,,17.8,18.8,94.0,0.13,
2026-09-01T05:40,,,,,,,,,,1.6
2026-09-01T06:00,,,,,,18.1,19.1,94.0,0.133,
2026-09-01T06:10,,,,,,,,,,1.7
2026-09-01T06:30,,,,,,18.7,20.2,91.0,0.213,
2026-09-01T06:40,,,,,,,,,,1.9
2026-09-01T07:00,,,,,,19.1,21.4,87.0,0.331,
2026-09-01T07:10,,,,,,,,,,2.3
2026-09-01T07:30,,,,,,19.6,22.8,82.0,0.5,
2026-09-01T07:40,,,,,,,,,,2.1
2026-09-01T08:00,,,,,,20.0,24.7,75.0,0.778,
2026-09-01T08:10,,,,,,,,,,1.7
2026-09-01T08:30,,,,,,20.3,26.7,68.0,1.121,
2026-09-01T08:40,,,,,,,,,,1.2
2026-09-01T09:00,,,,,,19.8,28.6,59.0,1.605,
2026-09-01T09:10,,,,,,,,,,2.4
2026-09-01T09:30,,,,,,20.5,29.4,59.0,1.681,
2026-09-01T09:40,,,,,,,,,,2.8
2026-09-01T10:00,,,,,,21.0,29.6,60.0,1.659,
2026-09-01T10:10,,,,,,,,,,3.1
2026-09-01T10:30,,,,,31.8,21.6,29.4,63.0,1.517,3.0
2026-09-01T11:00,,,,,,22.0,29.5,64.0,1.484,
2026-09-01T11:10,,,,,,,,,,3.3
2026-09-01T11:30,,,,,,21.9,29.2,65.0,1.418,
2026-09-01T11:40,,,,,,,,,,3.3
2026-09-01T12:00,,,,,,22.1,29.1,66.0,1.37,
2026-09-01T12:10,,,,,,,,,,3.5
2026-09-01T12:30,,,,,,22.2,28.9,67.0,1.314,
2026-09-01T12:40,,,,,,,,,,3.2
2026-09-01T13:00,3.1,4.14,14.2,0.0,,22.3,28.8,68.0,1.267,
2026-09-01T13:10,,,,,,,,,,2.7
2026-09-01T13:30,,,,,32.1,22.5,29.0,68.0,1.282,2.7
2026-09-01T14:00,,,,,31.6,22.2,28.9,67.0,1.314,2.9
2026-09-01T14:30,,,,,,22.1,28.6,68.0,1.252,
2026-09-01T14:40,,,,,,,,,,2.7
2026-09-01T15:00,,,,,,22.0,28.5,68.0,1.245,
2026-09-01T15:10,,,,,,,,,,2.1
2026-09-01T15:30,,,,,,21.7,28.7,66.0,1.338,
2026-09-01T15:40,,,,,,,,,,1.6
2026-09-01T16:00,,,,,,21.2,28.7,64.0,1.417,
2026-09-01T16:10,,,,,,,,,,1.3
2026-09-01T16:30,,,,,,20.9,27.1,69.0,1.112,
2026-09-01T16:40,,,,,,,,,,1.6
2026-09-01T17:00,,,,,,21.2,26.2,74.0,0.884,
2026-09-01T17:10,,,,,,,,,,0.8
2026-09-01T17:30,,,,,,21.0,25.8,75.0,0.83,
2026-09-01T17:40,,,,,,,,,,1.4
2026-09-01T18:00,,,,,,20.7,25.0,77.0,0.729,
2026-09-01T18:10,,,,,,,,,,1.2
2026-09-01T18:30,,,,,,20.2,24.5,77.0,0.707,
2026-09-01T18:40,,,,,,,,,,0.9
2026-09-01T19:00,,,,,,20.0,23.9,79.0,0.623,
2026-09-01T19:10,,,,,,,,,,1.4
2026-09-01T19:30,,,,,,20.0,23.4,81.0,0.547,
2026-09-01T19:40,,,,,,,,,,0.8
2026-09-01T20:00,,,,,,19.6,23.0,81.0,0.534,
2026-09-01T20:10,,,,,,,,,,1.4
2026-09-01T20:30,,,,,,19.2,22.8,80.0,0.555,
2026-09-01T20:40,,,,,,,,,,0.9
2026-09-01T21:00,,,,,25.0,18.8,22.4,80.0,0.542,0.8
2026-09-01T21:30,,,,,,19.0,22.0,83.0,0.449,
2026-09-01T21:40,,,,,,,,,,1.1
2026-09-01T22:00,,,,,23.8,18.8,21.6,84.0,0.413,1.3
2026-09-01T22:30,,,,,,18.4,21.4,83.0,0.433,
2026-09-01T22:40,,,,,,,,,,1.2
2026-09-01T23:30,,,,,22.3,17.8,20.6,84.0,0.388,1.4
2026-09-02T00:00,,,,,,17.4,20.4,83.0,0.407,
2026-09-02T00:10,,,,,,,,,,2.0
2026-09-02T00:30,,,,,,17.0,20.0,83.0,0.398,
2026-09-02T00:40,,,,,,,,,,1.8
2026-09-02T01:00,,,,,,17.0,19.6,85.0,0.342,
2026-09-02T01:10,,,,,,,,,,2.0
2026-09-02T01:30,,,,,,16.8,19.4,85.0,0.338,
2026-09-02T01:40,,,,,,,,,,1.6
2026-09-02T02:00,,,,,,16.7,19.3,85.0,0.336,
2026-09-02T02:10,,,,,,,,,,2.1
2026-09-02T02:30,,,,,,16.6,19.2,85.0,0.334,
2026-09-02T02:40,,,,,,,,,,1.7
2026-09-02T03:00,,,,,,16.8,19.2,86.0,0.311,
2026-09-02T03:10,,,,,,,,,,2.0
2026-09-02T03:30,,,,,20.2,16.6,19.2,85.0,0.334,1.7
2026-09-02T04:00,,,,,,16.5,18.9,86.0,0.306,
2026-09-02T04:10,,,,,,,,,,1.7
2026-09-02T04:30,,,,,,16.7,18.7,88.0,0.259,
2026-09-02T04:40,,,,,,,,,,1.6
2026-09-02T05:00,,,,,,16.7,18.7,88.0,0.259,
2026-09-02T05:10,,,,,,,,,,1.7
2026-09-02T05:30,,,,,,16.6,18.8,87.0,0.282,
2026-09-02T05:40,,,,,,,,,,1.5
2026-09-02T06:00,,,,,20.5,16.8,19.2,86.0,0.311,1.4
2026-09-02T06:30,,,,,21.4,17.2,20.0,84.0,0.374,1.5
2026-09-02T07:00,,,,,,17.8,21.2,81.0,0.478,
2026-09-02T07:10,,,,,,,,,,2.2
2026-09-02T07:30,,,,,,18.7,22.9,77.0,0.642,
2026-09-02T07:40,,,,,,,,,,1.9
2026-09-02T08:00,,,,,,19.2,24.8,71.0,0.908,
2026-09-02T08:10,,,,,,,,,,2.3
2026-09-02T08:30,,,,,,19.7,26.3,67.0,1.129,
2026-09-02T08:40,,,,,,,,,,1.4
2026-09-02T09:00,,,,,,21.3,28.0,67.0,1.247,
2026-09-02T09:10,,,,,,,,,,2.4
2026-09-02T09:30,,,,,30.4,22.2,28.0,71.0,1.096,3.5
2026-09-02T10:00,,,,,,22.3,27.8,72.0,1.046,
2026-09-02T10:10,,,,,,,,,,2.4
2026-09-02T10:30,,,,,,22.6,27.9,73.0,1.015,
2026-09-02T10:40,,,,,,,,,,3.3
2026-09-02T11:00,,,,,,23.0,28.8,71.0,1.148,
2026-09-02T11:10,,,,,,,,,,2.8
2026-09-02T11:30,,,,,,22.7,29.2,68.0,1.297,
2026-09-02T11:40,,,,,,,,,,3.7
2026-09-02T12:00,,,,,31.1,22.3,28.8,68.0,1.267,3.6
2026-09-02T12:30,,,,,,22.4,28.7,69.0,1.22,
2026-09-02T12:40,,,,,,,,,,3.6
2026-09-02T13:00,3.1,4.04,13.9,0.0,31.4,22.4,28.6,69.0,1.213,3.0
2026-09-02T13:30,,,,,,22.4,28.9,68.0,1.274,
2026-09-02T13:40,,,,,,,,,,3.0
2026-09-02T14:00,,,,,,22.1,28.8,67.0,1.307,
2026-09-02T14:10,,,,,,,,,,2.5
2026-09-02T14:30,,,,,,21.9,28.6,67.0,1.292,
2026-09-02T14:40,,,,,,,,,,2.0
2026-09-02T15:00,,,,,,21.6,28.6,66.0,1.331,
2026-09-02T15:10,,,,,,,,,,2.3
2026-09-02T15:30,,,,,,21.4,28.4,66.0,1.315,
2026-09-02T15:40,,,,,,,,,,2.5
2026-09-02T16:00,,,,,,21.3,27.8,68.0,1.196,
2026-09-02T16:10,,,,,,,,,,2.4
2026-09-02T16:30,,,,,29.7,21.8,26.8,74.0,0.916,2.4
2026-09-02T17:00,,,,,,22.1,26.2,78.0,0.748,
2026-09-02T17:10,,,,,,,,,,1.6
2026-09-02T17:30,,,,,,22.2,26.1,79.0,0.71,
2026-09-02T17:40,,,,,,,,,,1.5
2026-09-02T18:00,,,,,,22.0,25.5,81.0,0.62,
2026-09-02T18:10,,,,,,,,,,1.2
2026-09-02T18:30,,,,,,21.9,24.8,84.0,0.501,
2026-09-02T18:40,,,,,,,,,,1.6
2026-09-02T19:00,,,,,,21.7,24.4,85.0,0.458,
2026-09-02T19:10,,,,,,,,,,0.5
2026-09-02T19:30,,,,,,21.6,24.1,86.0,0.42,
2026-09-02T19:40,,,,,,,,,,0.8
2026-09-02T20:00,,,,,,21.5,23.8,87.0,0.383,
2026-09-02T20:10,,,,,,,,,,0.8
2026-09-02T20:30,,,,,,21.3,23.4,88.0,0.345,
2026-09-02T20:40,,,,,,,,,,1.3
2026-09-02T21:00,,,,,,21.0,22.9,89.0,0.307,
2026-09-02T21:10,,,,,,,,,,1.0
2026-09-02T21:30,,,,,,21.0,22.7,90.0,0.276,
2026-09-02T21:40,,,,,,,,,,0.9
2026-09-02T22:00,,,,,,20.7,22.4,90.0,0.271,
2026-09-02T22:10,,,,,,,,,,0.9
2026-09-02T22:30,,,,,25.2,20.5,22.2,90.0,0.268,1.3
2026-09-02T23:30,,,,,,20.1,21.6,91.0,0.232,
2026-09-02T23:40,,,,,,,,,,1.4
2026-09-03T00:00,,,,,,19.8,21.3,91.0,0.228,
2026-09-03T00:10,,,,,,,,,,1.4
2026-09-03T00:30,,,,,,19.7,21.2,91.0,0.227,
2026-09-03T00:40,,,,,,,,,,0.6
2026-09-03T01:00,,,,,23.6,19.5,21.0,91.0,0.224,1.2
2026-09-03T01:30,,,,,,19.6,20.9,92.0,0.198,
2026-09-03T01:40,,,,,,,,,,1.2
2026-09-03T02:00,,,,,,19.3,20.8,91.0,0.221,
2026-09-03T02:10,,,,,,,,,,1.7
2026-09-03T02:30,,,,,,19.2,20.7,91.0,0.22,
2026-09-03T02:40,,,,,,,,,,0.9
2026-09-03T03:00,,,,,,19.2,20.5,92.0,0.193,
2026-09-03T03:10,,,,,,,,,,1.3
2026-09-03T03:30,,,,,,19.1,20.4,92.0,0.192,
2026-09-03T03:40,,,,,,,,,,1.8
2026-09-03T04:00,,,,,,19.0,20.3,92.0,0.191,
2026-09-03T04:10,,,,,,,,,,1.1
2026-09-03T04:30,,,,,,18.9,20.2,92.0,0.189,
2026-09-03T04:40,,,,,,,,,,0.7
2026-09-03T05:00,,,,,,18.8,20.0,93.0,0.164,
2026-09-03T05:10,,,,,,,,,,1.3
2026-09-03T05:30,,,,,,18.8,20.1,92.0,0.188,
2026-09-03T05:40,,,,,,,,,,1.0
2026-09-03T06:00,,,,,,19.0,20.3,92.0,0.191,
2026-09-03T06:10,,,,,,,,,,1.1
2026-09-03T06:30,,,,,,19.3,21.0,90.0,0.249,
2026-09-03T06:40,,,,,,,,,,1.6
2026-09-03T07:00,,,,,,19.7,22.0,87.0,0.344,
2026-09-03T07:10,,,,,,,,,,1.7
2026-09-03T07:30,,,,,,20.4,23.5,83.0,0.492,
2026-09-03T07:40,,,,,,,,,,1.0
2026-09-03T08:00,,,,,,20.7,25.5,75.0,0.816,
2026-09-03T08:10,,,,,,,,,,1.4
2026-09-03T08:30,,,,,,21.2,28.2,66.0,1.3,
2026-09-03T08:40,,,,,,,,,,3.0
2026-09-03T09:00,,,,,29.9,20.0,28.5,60.0,1.557,3.2
2026-09-03T09:30,,,,,,21.5,29.0,64.0,1.442,
2026-09-03T09:40,,,,,,,,,,3.1
2026-09-03T10:00,,,,,,22.3,29.3,66.0,1.386,
2026-09-03T10:10,,,,,,,,,,3.9
2026-09-03T10:30,,,,,,22.4,29.2,67.0,1.337,
2026-09-03T10:40,,,,,,,,,,3.2
2026-09-03T11:00,,,,,32.5,23.7,29.3,72.0,1.141,3.5
2026-09-03T11:30,,,,,,24.0,29.3,73.0,1.1,
2026-09-03T11:40,,,,,,,,,,3.8
2026-09-03T12:00,,,,,,23.7,29.5,71.0,1.196,
2026-09-03T12:10,,,,,,,,,,3.3
2026-09-03T12:30,,,,,,23.8,29.4,72.0,1.148,
2026-09-03T12:40,,,,,,,,,,3.4
2026-09-03T13:00,4.0,3.9,14.8,0.0,,23.6,29.4,71.0,1.189,
2026-09-03T13:10,,,,,,,,,,3.5
2026-09-03T13:30,,,,,,23.1,29.4,69.0,1.271,
2026-09-03T13:40,,,,,,,,,,2.6
2026-09-03T14:00,,,,,,22.5,29.5,66.0,1.402,
2026-09-03T14:10,,,,,,,,,,3.3
2026-09-03T14:30,,,,,,22.2,29.5,65.0,1.443,
2026-09-03T14:40,,,,,,,,,,2.7
2026-09-03T15:00,,,,,,22.2,29.2,66.0,1.378,
2026-09-03T15:10,,,,,,,,,,2.7
2026-09-03T15:30,,,,,,22.2,28.7,68.0,1.26,
2026-09-03T15:40,,,,,,,,,,2.4
2026-09-03T16:00,,,,,,22.7,28.2,72.0,1.071,
2026-09-03T16:10,,,,,,,,,,2.3
2026-09-03T16:30,,,,,,22.6,27.4,75.0,0.912,
2026-09-03T16:40,,,,,,,,,,1.7
2026-09-03T17:00,,,,,,22.9,26.9,79.0,0.744,
2026-09-03T17:10,,,,,,,,,,0.5
2026-09-03T17:30,,,,,,23.0,26.3,82.0,0.616,
2026-09-03T17:40,,,,,,,,,,0.9
2026-09-03T18:00,,,,,,22.9,25.6,85.0,0.492,
2026-09-03T18:10,,,,,,,,,,1.2
2026-09-03T18:30,,,,,,22.5,25.0,86.0,0.443,
2026-09-03T18:40,,,,,,,,,,1.0
2026-09-03T19:00,,,,,,22.4,24.9,86.0,0.441,
2026-09-03T19:10,,,,,,,,,,0.9
2026-09-03T19:30,,,,,,22.4,24.7,87.0,0.405,
2026-09-03T19:40,,,,,,,,,,0.9
2026-09-03T20:00,,,,,,22.4,24.5,88.0,0.369,
2026-09-03T20:10,,,,,,,,,,1.1
2026-09-03T20:30,,,,,,22.1,24.2,88.0,0.362,
2026-09-03T20:40,,,,,,,,,,1.3
2026-09-03T21:00,,,,,,21.8,23.9,88.0,0.356,
2026-09-03T21:10,,,,,,,,,,1.2
2026-09-03T21:30,,,,,,21.7,23.8,88.0,0.354,
2026-09-03T21:40,,,,,,,,,,1.3
2026-09-03T22:00,,,,,,21.4,23.5,88.0,0.347,
2026-09-03T22:10,,,,,,,,,,1.3
2026-09-03T22:30,,,,,,21.2,23.1,89.0,0.311,
2026-09-03T22:40,,,,,,,,,,1.4
2026-09-03T23:30,,,,,,,22.8,,,
2026-09-03T23:40,,,,,,,,,,1.6
2026-09-04T00:00,,,,,,20.6,22.5,89.0,0.3,
2026-09-04T00:10,,,,,,,,,,1.3
2026-09-04T00:30,,,,,,20.2,22.3,88.0,0.323,
2026-09-04T00:40,,,,,,,,,,1.1
2026-09-04T01:00,,,,,,20.0,22.3,87.0,0.35,
2026-09-04T01:10,,,,,,,,,,1.5
2026-09-04T01:30,,,,,,19.7,22.0,87.0,0.344,
2026-09-04T01:40,,,,,,,,,,1.7
2026-09-04T02:00,,,,,,19.4,21.7,87.0,0.337,
2026-09-04T02:10,,,,,,,,,,1.8
2026-09-04T02:30,,,,,,19.2,21.6,86.0,0.361,
2026-09-04T02:40,,,,,,,,,,1.6
2026-09-04T03:00,,,,,,18.9,21.3,86.0,0.355,
2026-09-04T03:10,,,,,,,,,,1.4
2026-09-04T03:30,,,,,,18.8,21.0,87.0,0.323,
2026-09-04T03:40,,,,,,,,,,1.5
2026-09-04T04:00,,,,,,18.5,20.6,88.0,0.291,
2026-09-04T04:10,,,,,,,,,,1.7
2026-09-04T04:30,,,,,,18.4,20.5,88.0,0.289,
2026-09-04T04:40,,,,,,,,,,1.6
2026-09-04T05:00,,,,,22.2,18.3,20.4,88.0,0.288,1.7
2026-09-04T05:30,,,,,,18.4,20.5,88.0,0.289,
2026-09-04T05:40,,,,,,,,,,1.8
2026-09-04T06:00,,,,,,18.6,20.7,88.0,0.293,
2026-09-04T06:10,,,,,,,,,,1.9
2026-09-04T06:30,,,,,,18.9,21.5,85.0,0.385,
2026-09-04T06:40,,,,,,,,,,1.9
2026-09-04T07:00,,,,,,19.5,22.7,82.0,0.497,
2026-09-04T07:10,,,,,,,,,,1.6
2026-09-04T07:30,,,,,,20.1,24.4,77.0,0.703,
2026-09-04T07:40,,,,,,,,,,1.5
2026-09-04T08:00,,,,,,20.5,26.2,71.0,0.986,
2026-09-04T08:10,,,,,,,,,,1.6
2026-09-04T08:30,,,,,30.4,21.5,28.2,67.0,1.262,3.2
2026-09-04T09:00,,,,,,23.4,29.0,72.0,1.122,
2026-09-04T09:10,,,,,,,,,,3.5
2026-09-04T09:30,,,,,,23.5,29.3,71.0,1.182,
2026-09-04T09:40,,,,,,,,,,3.3
2026-09-04T10:00,,,,,,23.9,29.2,73.0,1.094,
2026-09-04T10:10,,,,,,,,,,3.9
2026-09-04T10:30,,,,,,24.0,28.9,75.0,0.996,
2026-09-04T10:40,,,,,,,,,,3.7
2026-09-04T11:00,,,,,,24.0,29.3,73.0,1.1,
2026-09-04T11:10,,,,,,,,,,3.2
2026-09-04T11:30,,,,,,23.0,30.0,66.0,1.443,
2026-09-04T11:40,,,,,,,,,,3.2
2026-09-04T12:00,,,,,32.5,21.5,30.4,59.0,1.78,3.3
2026-09-04T12:30,,,,,32.2,21.5,30.4,59.0,1.78,3.7
2026-09-04T13:00,3.9,3.96,15.4,0.0,,22.3,29.8,64.0,1.51,
2026-09-04T13:10,,,,,,,,,,2.8
2026-09-04T13:30,,,,,,21.7,30.0,61.0,1.655,
2026-09-04T13:40,,,,,,,,,,3.4
2026-09-04T14:00,,,,,,22.7,29.7,66.0,1.418,
2026-09-04T14:10,,,,,,,,,,3.1
2026-09-04T14:30,,,,,,22.7,29.0,69.0,1.242,
2026-09-04T14:40,,,,,,,,,,2.7
2026-09-04T15:00,,,,,,22.8,28.8,70.0,1.188,
2026-09-04T15:10,,,,,,,,,,2.4
2026-09-04T15:30,,,,,32.1,22.6,28.6,70.0,1.174,2.1
2026-09-04T16:00,,,,,31.3,22.3,28.1,71.0,1.103,2.4
2026-09-04T16:30,,,,,,21.8,27.1,73.0,0.968,
2026-09-04T16:40,,,,,,,,,,1.4
2026-09-04T17:00,,,,,,21.9,26.3,77.0,0.787,
2026-09-04T17:10,,,,,,,,,,0.9
2026-09-04T17:30,,,,,,21.5,25.8,77.0,0.764,
2026-09-04T17:40,,,,,,,,,,1.2
2026-09-04T18:00,,,,,,21.2,25.1,79.0,0.669,
2026-09-04T18:10,,,,,,,,,,2.0
2026-09-04T18:30,,,,,,21.0,24.5,81.0,0.584,
2026-09-04T18:40,,,,,,,,,,0.8
2026-09-04T19:00,,,,,,21.2,24.3,83.0,0.516,
2026-09-04T19:10,,,,,,,,,,0.9
2026-09-04T19:30,,,,,,20.9,23.8,84.0,0.472,
2026-09-04T19:40,,,,,,,,,,0.9
2026-09-04T20:00,,,,,,20.5,23.4,84.0,0.461,
2026-09-04T20:10,,,,,,,,,,0.3
2026-09-04T20:30,,,,,,20.4,23.1,85.0,0.424,
2026-09-04T20:40,,,,,,,,,,1.1
2026-09-04T21:00,,,,,,19.9,22.6,85.0,0.411,
2026-09-04T21:10,,,,,,,,,,1.2
2026-09-04T21:30,,,,,,19.7,22.2,86.0,0.375,
2026-09-04T21:40,,,,,,,,,,1.6
2026-09-04T22:00,,,,,24.4,19.5,22.0,86.0,0.37,1.6
2026-09-04T22:30,,,,,,19.4,21.7,87.0,0.337,
2026-09-04T22:40,,,,,,,,,,1.8
2026-09-04T23:30,,,,,,19.3,21.4,88.0,0.306,
2026-09-04T23:40,,,,,,,,,,1.3
2026-09-05T00:00,,,,,23.7,19.2,21.3,88.0,0.304,1.4
2026-09-05T00:30,,,,,23.6,19.2,21.1,89.0,0.275,1.2
2026-09-05T01:00,,,,,23.7,19.2,21.1,89.0,0.275,1.1
2026-09-05T01:30,,,,,,19.2,21.1,89.0,0.275,
2026-09-05T01:40,,,,,,,,,,1.3
2026-09-05T02:00,,,,,,19.2,21.1,89.0,0.275,
2026-09-05T02:10,,,,,,,,,,1.3
2026-09-05T02:30,,,,,,19.2,21.1,89.0,0.275,
2026-09-05T02:40,,,,,,,,,,1.1
2026-09-05T03:00,,,,,,19.2,21.1,89.0,0.275,
2026-09-05T03:10,,,,,,,,,,1.1
2026-09-05T03:30,,,,,,19.2,20.9,90.0,0.247,
2026-09-05T03:40,,,,,,,,,,1.1
2026-09-05T04:00,,,,,,19.4,21.1,90.0,0.25,
2026-09-05T04:10,,,,,,,,,,1.6
2026-09-05T04:30,,,,,,19.3,21.2,89.0,0.277,
2026-09-05T04:40,,,,,,,,,,1.5
2026-09-05T05:00,,,,,,19.4,21.1,90.0,0.25,
2026-09-05T05:10,,,,,,,,,,1.0
2026-09-05T05:30,,,,,,19.5,21.4,89.0,0.28,
2026-09-05T05:40,,,,,,,,,,1.6
2026-09-05T06:00,,,,,,19.7,21.8,88.0,0.313,
2026-09-05T06:10,,,,,,,,,,1.5
2026-09-05T06:30,,,,,,19.9,22.0,88.0,0.317,
2026-09-05T06:40,,,,,,,,,,0.6
2026-09-05T07:00,,,,,,20.0,22.5,86.0,0.382,
2026-09-05T07:10,,,,,,,,,,1.2
2026-09-05T07:30,,,,,,20.2,22.9,85.0,0.419,
2026-09-05T07:40,,,,,,,,,,0.7
2026-09-05T08:00,,,,,,21.0,24.1,83.0,0.51,
2026-09-05T08:10,,,,,,,,,,1.3
2026-09-05T08:30,,,,,,21.2,25.5,77.0,0.751,
2026-09-05T08:40,,,,,,,,,,1.1
2026-09-05T09:00,,,,,,22.7,27.1,77.0,0.825,
2026-09-05T09:10,,,,,,,,,,2.5
2026-09-05T09:30,,,,,,23.7,28.3,76.0,0.923,
2026-09-05T09:40,,,,,,,,,,2.6
2026-09-05T10:00,,,,,,23.5,29.1,72.0,1.128,
2026-09-05T10:10,,,,,,,,,,2.5
2026-09-05T10:30,,,,,32.7,23.4,29.4,70.0,1.23,3.0
2026-09-05T11:00,,,,,,23.7,29.8,70.0,1.258,
2026-09-05T11:10,,,,,,,,,,3.1
2026-09-05T11:30,,,,,,23.6,29.7,70.0,1.251,
2026-09-05T11:40,,,,,,,,,,3.2
2026-09-05T12:00,,,,,,23.7,29.0,73.0,1.082,
2026-09-05T12:10,,,,,,,,,,2.3
2026-09-05T12:30,,,,,,23.5,28.6,74.0,1.018,
2026-09-05T12:40,,,,,,,,,,2.3
2026-09-05T13:00,4.0,3.71,15.4,0.0,,23.2,28.5,73.0,1.051,
2026-09-05T13:10,,,,,,,,,,2.0
2026-09-05T13:30,,,,,,23.3,28.9,72.0,1.115,
2026-09-05T13:40,,,,,,,,,,2.0
2026-09-05T14:00,,,,,,23.2,28.3,74.0,1.0,
2026-09-05T14:10,,,,,,,,,,2.1
2026-09-05T14:30,,,,,32.0,23.3,27.9,76.0,0.902,1.8
2026-09-05T15:00,,,,,,23.5,27.9,77.0,0.864,
2026-09-05T15:10,,,,,,,,,,1.9
2026-09-05T15:30,,,,,,23.3,27.5,78.0,0.808,
2026-09-05T15:40,,,,,,,,,,2.1
2026-09-05T16:00,,,,,,23.3,27.3,79.0,0.762,
2026-09-05T16:10,,,,,,,,,,1.7
2026-09-05T16:30,,,,,,23.3,26.8,81.0,0.67,
2026-09-05T16:40,,,,,,,,,,0.9
2026-09-05T17:00,,,,,,23.3,26.2,84.0,0.544,
2026-09-05T17:10,,,,,,,,,,0.5
2026-09-05T17:30,,,,,,23.4,25.9,86.0,0.468,
