datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-20T12:40,,,,,,,,,,3.9
2026-09-20T13:00,1.3,3.61,13.0,0.0,,17.4,27.9,53.0,1.766,
2026-09-20T13:10,,,,,,,,,,3.5
2026-09-20T13:30,,,,,,17.0,27.8,52.0,1.793,
2026-09-20T13:40,,,,,,,,,,3.4
2026-09-20T14:00,,,,,,17.3,27.4,54.0,1.679,
2026-09-20T14:10,,,,,,,,,,3.3
2026-09-20T14:30,,,,,,17.4,27.2,55.0,1.623,
2026-09-20T14:40,,,,,,,,,,2.9
2026-09-20T15:00,,,,,,17.4,26.9,56.0,1.56,
2026-09-20T15:10,,,,,,,,,,2.5
2026-09-20T15:30,,,,,,17.2,26.7,56.0,1.541,
2026-09-20T15:40,,,,,,,,,,1.6
2026-09-20T16:00,,,,,,17.1,25.7,59.0,1.354,
2026-09-20T16:10,,,,,,,,,,1.7
2026-09-20T16:30,,,,,,18.0,25.0,65.0,1.109,
2026-09-20T16:40,,,,,,,,,,1.1
2026-09-20T17:00,,,,,,17.8,24.6,66.0,1.052,
2026-09-20T17:10,,,,,,,,,,0.9
2026-09-20T17:30,,,,,,17.6,23.6,69.0,0.903,
2026-09-20T17:40,,,,,,,,,,1.5
2026-09-20T18:00,,,,,,17.6,22.9,72.0,0.782,
2026-09-20T18:10,,,,,,,,,,1.0
2026-09-20T18:30,,,,,,17.6,22.5,74.0,0.709,
2026-09-20T18:40,,,,,,,,,,1.4
2026-09-20T19:00,,,,,,17.3,21.9,75.0,0.657,
2026-09-20T19:10,,,,,,,,,,1.2
2026-09-20T19:30,,,,,,17.0,21.6,75.0,0.645,
2026-09-20T19:40,,,,,,,,,,0.6
2026-09-20T20:00,,,,,,16.9,21.3,76.0,0.608,
2026-09-20T20:10,,,,,,,,,,1.2
2026-09-20T20:30,,,,,,16.8,21.0,77.0,0.572,
2026-09-20T20:40,,,,,,,,,,1.1
2026-09-20T21:00,,,,,,16.5,20.7,77.0,0.562,
2026-09-20T21:10,,,,,,,,,,0.3
2026-09-20T21:30,,,,,,16.3,20.3,78.0,0.524,
2026-09-20T21:40,,,,,,,,,,1.5
2026-09-20T22:00,,,,,,16.2,20.2,78.0,0.521,
2026-09-20T22:10,,,,,,,,,,1.5
2026-09-20T22:30,,,,,,16.1,19.8,79.0,0.485,
2026-09-20T22:40,,,,,,,,,,1.2
2026-09-20T23:30,,,,,,16.0,19.3,81.0,0.425,
2026-09-20T23:40,,,,,,,,,,2.0
2026-09-21T00:00,,,,,,15.8,19.1,81.0,0.42,
2026-09-21T00:10,,,,,,,,,,1.9
2026-09-21T00:30,,,,,,15.7,18.8,82.0,0.391,
2026-09-21T00:40,,,,,,,,,,1.6
2026-09-21T01:00,,,,,,15.7,18.8,82.0,0.391,
2026-09-21T01:10,,,,,,,,,,1.7
2026-09-21T01:30,,,,,,15.6,18.5,83.0,0.362,
2026-09-21T01:40,,,,,,,,,,1.8
2026-09-21T02:00,,,,,,15.5,18.3,84.0,0.337,
2026-09-21T02:10,,,,,,,,,,1.7
2026-09-21T02:30,,,,,,15.4,18.1,84.0,0.332,
2026-09-21T02:40,,,,,,,,,,1.6
2026-09-21T03:00,,,,,,15.3,17.9,85.0,0.308,
2026-09-21T03:10,,,,,,,,,,2.1
2026-09-21T03:30,,,,,,15.2,17.9,84.0,0.328,
2026-09-21T03:40,,,,,,,,,,1.7
2026-09-21T04:00,,,,,,15.0,17.6,85.0,0.302,
2026-09-21T04:10,,,,,,,,,,2.3
2026-09-21T04:30,,,,,,15.1,17.7,85.0,0.304,
2026-09-21T04:40,,,,,,,,,,2.2
2026-09-21T05:00,,,,,,14.9,17.6,84.0,0.322,
2026-09-21T05:10,,,,,,,,,,2.1
2026-09-21T05:30,,,,,,14.8,17.5,84.0,0.32,
2026-09-21T05:40,,,,,,,,,,1.9
2026-09-21T06:00,,,,,,14.8,17.5,84.0,0.32,
2026-09-21T06:10,,,,,,,,,,2.0
2026-09-21T06:30,,,,,,15.1,17.8,84.0,0.326,
2026-09-21T06:40,,,,,,,,,,1.9
2026-09-21T07:00,,,,,,15.1,18.6,80.0,0.429,
2026-09-21T07:10,,,,,,,,,,2.0
2026-09-21T07:30,,,,,,15.6,19.3,79.0,0.47,
2026-09-21T07:40,,,,,,,,,,1.4
2026-09-21T08:00,,,,,,16.2,20.8,75.0,0.614,
2026-09-21T08:10,,,,,,,,,,1.0
2026-09-21T08:30,,,,,,16.8,22.8,69.0,0.86,
2026-09-21T08:40,,,,,,,,,,0.9
2026-09-21T09:00,,,,,,17.3,25.9,59.0,1.37,
2026-09-21T09:10,,,,,,,,,,1.8
2026-09-21T09:30,,,,,,17.3,27.8,53.0,1.756,
2026-09-21T09:40,,,,,,,,,,2.6
2026-09-21T10:00,,,,,,18.5,28.4,55.0,1.741,
2026-09-21T10:10,,,,,,,,,,3.1
2026-09-21T10:30,,,,,29.1,19.0,28.3,57.0,1.654,3.5
2026-09-21T11:00,,,,,,19.2,27.4,61.0,1.423,
2026-09-21T11:10,,,,,,,,,,3.7
2026-09-21T11:30,,,,,,19.5,27.2,63.0,1.335,
2026-09-21T11:40,,,,,,,,,,3.6
2026-09-21T12:00,,,,,,20.1,27.5,64.0,1.322,
2026-09-21T12:10,,,,,,,,,,3.1
2026-09-21T12:30,,,,,,19.6,27.5,62.0,1.395,
2026-09-21T12:40,,,,,,,,,,2.8
2026-09-21T13:00,1.5,3.34,12.9,0.0,,19.2,27.7,60.0,1.486,
2026-09-21T13:10,,,,,,,,,,2.9
2026-09-21T13:30,,,,,,19.7,27.6,62.0,1.403,
2026-09-21T13:40,,,,,,,,,,3.0
2026-09-21T14:00,,,,,,19.9,27.3,64.0,1.306,
2026-09-21T14:10,,,,,,,,,,2.4
2026-09-21T14:30,,,,,,20.0,27.4,64.0,1.314,
2026-09-21T14:40,,,,,,,,,,1.9
2026-09-21T15:00,,,,,,19.1,27.8,59.0,1.532,
2026-09-21T15:10,,,,,,,,,,2.6
2026-09-21T15:30,,,,,,20.1,26.5,68.0,1.108,
2026-09-21T15:40,,,,,,,,,,2.9
2026-09-21T16:00,,,,,,20.2,25.2,74.0,0.833,
2026-09-21T16:10,,,,,,,,,,1.3
2026-09-21T16:30,,,,,,20.4,24.7,77.0,0.716,
2026-09-21T16:40,,,,,,,,,,0.9
2026-09-21T17:00,,,,,,20.3,24.0,80.0,0.597,
2026-09-21T17:10,,,,,,,,,,1.1
2026-09-21T17:30,,,,,,19.8,23.2,81.0,0.54,
2026-09-21T17:40,,,,,,,,,,2.0
2026-09-21T18:00,,,,,,19.4,22.6,82.0,0.494,
2026-09-21T18:10,,,,,,,,,,1.7
2026-09-21T18:30,,,,,,19.5,22.3,84.0,0.431,
2026-09-21T18:40,,,,,,,,,,1.2
2026-09-21T19:00,,,,,,18.9,21.9,83.0,0.447,
2026-09-21T19:10,,,,,,,,,,1.0
2026-09-21T19:30,,,,,,18.6,21.6,83.0,0.439,
2026-09-21T19:40,,,,,,,,,,0.9
2026-09-21T20:00,,,,,,18.3,21.5,82.0,0.462,
2026-09-21T20:10,,,,,,,,,,1.0
2026-09-21T20:30,,,,,,18.5,21.7,82.0,0.467,
2026-09-21T20:40,,,,,,,,,,1.3
2026-09-21T21:00,,,,,,18.1,21.7,80.0,0.519,
2026-09-21T21:10,,,,,,,,,,1.4
2026-09-21T21:30,,,,,,17.8,21.6,79.0,0.542,
2026-09-21T21:40,,,,,,,,,,1.0
2026-09-21T22:00,,,,,,17.4,21.4,78.0,0.561,
2026-09-21T22:10,,,,,,,,,,1.2
2026-09-21T22:30,,,,,,17.4,21.2,79.0,0.529,
2026-09-21T22:40,,,,,,,,,,1.2
2026-09-21T23:30,,,,,,16.9,20.5,80.0,0.482,
2026-09-21T23:40,,,,,,,,,,1.2
2026-09-22T00:00,,,,,,16.6,20.0,81.0,0.444,
2026-09-22T00:10,,,,,,,,,,1.8
2026-09-22T00:30,,,,,,16.5,19.7,82.0,0.413,
2026-09-22T00:40,,,,,,,,,,2.0
2026-09-22T01:00,,,,,,16.2,19.4,82.0,0.406,
2026-09-22T01:10,,,,,,,,,,2.0
2026-09-22T01:30,,,,,,16.0,19.0,83.0,0.374,
2026-09-22T01:40,,,,,,,,,,2.0
2026-09-22T02:00,,,,,,15.8,18.6,84.0,0.343,
2026-09-22T02:10,,,,,,,,,,2.1
2026-09-22T02:30,,,,,,15.7,18.6,83.0,0.364,
2026-09-22T02:40,,,,,,,,,,2.2
2026-09-22T03:00,,,,,,15.7,18.8,82.0,0.391,
2026-09-22T03:10,,,,,,,,,,2.3
2026-09-22T03:30,,,,,,15.4,18.7,81.0,0.41,
2026-09-22T03:40,,,,,,,,,,1.7
2026-09-22T04:00,,,,,19.1,15.2,18.3,82.0,0.379,1.3
2026-09-22T04:30,,,,,,15.3,18.2,83.0,0.355,
2026-09-22T04:40,,,,,,,,,,2.2
2026-09-22T05:00,,,,,,15.1,18.0,83.0,0.351,
2026-09-22T05:10,,,,,,,,,,1.9
2026-09-22T05:30,,,,,,15.0,17.9,83.0,0.349,
2026-09-22T05:40,,,,,,,,,,1.8
2026-09-22T06:00,,,,,,14.9,17.8,83.0,0.346,
2026-09-22T06:10,,,,,,,,,,2.0
2026-09-22T06:30,,,,,,15.2,18.1,83.0,0.353,
2026-09-22T06:40,,,,,,,,,,1.8
2026-09-22T07:00,,,,,,15.7,19.4,79.0,0.473,
2026-09-22T07:10,,,,,,,,,,2.0
2026-09-22T07:30,,,,,,15.9,20.9,73.0,0.667,
2026-09-22T07:40,,,,,,,,,,2.1
2026-09-22T08:00,,,,,,16.6,23.1,67.0,0.933,
2026-09-22T08:10,,,,,,,,,,1.4
2026-09-22T08:30,,,,,,17.6,25.1,63.0,1.179,
2026-09-22T08:40,,,,,,,,,,2.5
2026-09-22T09:00,,,,,,19.4,27.1,63.0,1.327,
2026-09-22T09:10,,,,,,,,,,2.7
2026-09-22T09:30,,,,,,19.3,27.8,60.0,1.494,
2026-09-22T09:40,,,,,,,,,,3.0
2026-09-22T10:00,,,,,,18.3,27.9,56.0,1.654,
2026-09-22T10:10,,,,,,,,,,3.0
2026-09-22T10:30,,,,,28.9,18.5,28.1,56.0,1.673,3.2
2026-09-22T11:00,,,,,,,,53.0,,
2026-09-22T11:10,,,,,,,,,,3.2
2026-09-22T11:30,,,,,,17.7,28.2,53.0,1.797,
2026-09-22T11:40,,,,,,,,,,3.1
2026-09-22T12:00,,,,,,17.4,28.5,51.0,1.907,
2026-09-22T12:10,,,,,,,,,,3.8
2026-09-22T12:30,,,,,,16.7,28.1,50.0,1.901,
2026-09-22T12:40,,,,,,,,,,3.0
2026-09-22T13:00,1.7,3.29,13.1,0.0,,16.8,27.9,51.0,1.841,
2026-09-22T13:10,,,,,,,,,,2.8
2026-09-22T13:30,,,,,,16.9,27.7,52.0,1.783,
2026-09-22T13:40,,,,,,,,,,2.4
2026-09-22T14:00,,,,,,16.9,27.6,52.0,1.773,
2026-09-22T14:10,,,,,,,,,,3.0
2026-09-22T14:30,,,,,,16.9,27.3,53.0,1.705,
2026-09-22T14:40,,,,,,,,,,2.7
2026-09-22T15:00,,,,,,17.0,26.8,55.0,1.586,
2026-09-22T15:10,,,,,,,,,,1.7
2026-09-22T15:30,,,,,,17.3,26.5,57.0,1.489,
2026-09-22T15:40,,,,,,,,,,1.7
2026-09-22T16:00,,,,,,17.3,25.4,61.0,1.265,
2026-09-22T16:10,,,,,,,,,,1.4
2026-09-22T16:30,,,,,,17.7,24.5,66.0,1.045,
2026-09-22T16:40,,,,,,,,,,0.6
2026-09-22T17:00,,,,,,17.8,23.8,69.0,0.914,
2026-09-22T17:10,,,,,,,,,,1.5
2026-09-22T17:30,,,,,,17.6,23.1,71.0,0.82,
2026-09-22T17:40,,,,,,,,,,1.2
2026-09-22T18:00,,,,,,17.3,22.6,72.0,0.768,
2026-09-22T18:10,,,,,,,,,,1.1
2026-09-22T18:30,,,,,,16.9,22.0,73.0,0.714,
2026-09-22T18:40,,,,,,,,,,1.4
2026-09-22T19:00,,,,,,17.1,21.7,75.0,0.649,
2026-09-22T19:10,,,,,,,,,,1.3
2026-09-22T19:30,,,,,,16.9,21.5,75.0,0.641,
2026-09-22T19:40,,,,,,,,,,1.1
2026-09-22T20:00,,,,,,17.2,21.6,76.0,0.619,
2026-09-22T20:10,,,,,,,,,,0.7
2026-09-22T20:30,,,,,,17.2,21.6,76.0,0.619,
2026-09-22T20:40,,,,,,,,,,1.1
2026-09-22T21:00,,,,,,17.3,21.7,76.0,0.623,
2026-09-22T21:10,,,,,,,,,,1.3
2026-09-22T21:30,,,,,,17.3,21.7,76.0,0.623,
2026-09-22T21:40,,,,,,,,,,0.7
2026-09-22T22:00,,,,,,17.3,21.7,76.0,0.623,
2026-09-22T22:10,,,,,,,,,,0.9
2026-09-22T22:30,,,,,,17.1,21.3,77.0,0.583,
2026-09-22T22:40,,,,,,,,,,1.4
2026-09-22T23:30,,,,,,16.5,20.1,80.0,0.471,
2026-09-22T23:40,,,,,,,,,,1.6
2026-09-23T00:00,,,,,,16.4,19.8,81.0,0.439,
2026-09-23T00:10,,,,,,,,,,1.3
2026-09-23T00:30,,,,,,16.3,19.7,81.0,0.436,
2026-09-23T00:40,,,,,,,,,,1.7
2026-09-23T01:00,,,,,,16.2,19.5,81.0,0.431,
2026-09-23T01:10,,,,,,,,,,1.8
2026-09-23T01:30,,,,,,16.1,19.4,81.0,0.428,
2026-09-23T01:40,,,,,,,,,,1.8
2026-09-23T02:00,,,,,,16.0,19.3,81.0,0.425,
2026-09-23T02:10,,,,,,,,,,1.3
2026-09-23T02:30,,,,,,15.7,19.0,81.0,0.418,
2026-09-23T02:40,,,,,,,,,,1.6
2026-09-23T03:00,,,,,,15.7,18.8,82.0,0.391,
2026-09-23T03:10,,,,,,,,,,1.8
2026-09-23T03:30,,,,,,15.5,18.4,83.0,0.36,
2026-09-23T03:40,,,,,,,,,,1.8
2026-09-23T04:00,,,,,,15.6,18.7,82.0,0.388,
2026-09-23T04:10,,,,,,,,,,1.4
2026-09-23T04:30,,,,,,15.6,18.7,82.0,0.388,
2026-09-23T04:40,,,,,,,,,,1.1
2026-09-23T05:00,,,,,,15.6,18.9,81.0,0.415,
2026-09-23T05:10,,,,,,,,,,1.2
2026-09-23T05:30,,,,,,15.6,19.1,80.0,0.442,
2026-09-23T05:40,,,,,,,,,,1.5
2026-09-23T06:00,,,,,,15.5,18.8,81.0,0.412,
2026-09-23T06:10,,,,,,,,,,1.3
2026-09-23T06:30,,,,,,15.8,18.9,82.0,0.393,
2026-09-23T06:40,,,,,,,,,,1.5
2026-09-23T07:00,,,,,20.6,16.0,19.7,79.0,0.482,1.5
2026-09-23T08:00,,,,,,16.6,22.3,70.0,0.808,
2026-09-23T08:10,,,,,,,,,,0.8
2026-09-23T08:30,,,,,,15.3,23.8,59.0,1.209,
2026-09-23T08:40,,,,,,,,,,1.7
2026-09-23T09:00,,,,,,14.9,23.6,58.0,1.223,
2026-09-23T09:10,,,,,,,,,,1.7
2026-09-23T09:30,,,,,,14.9,23.6,58.0,1.223,
2026-09-23T09:40,,,,,,,,,,2.4
2026-09-23T10:00,,,,,,14.9,23.7,58.0,1.231,
2026-09-23T10:10,,,,,,,,,,2.5
2026-09-23T10:30,,,,,,15.3,24.4,57.0,1.314,
2026-09-23T10:40,,,,,,,,,,2.6
2026-09-23T11:00,,,,,,14.6,23.9,56.0,1.305,
2026-09-23T11:10,,,,,,,,,,2.0
2026-09-23T11:30,,,,,,14.9,23.7,58.0,1.231,
2026-09-23T11:40,,,,,,,,,,2.8
2026-09-23T12:00,,,,,23.2,14.9,23.4,59.0,1.18,2.6
2026-09-23T12:30,,,,,,15.1,23.3,60.0,1.144,
2026-09-23T12:40,,,,,,,,,,1.1
2026-09-23T12:50,,,,,,,,,,1.3
2026-09-23T13:00,0.4,2.36,11.4,0.0,,15.2,23.4,60.0,1.151,
2026-09-23T13:10,,,,,,,,,,0.5
2026-09-23T13:30,,,,,,15.0,23.5,59.0,1.187,
2026-09-23T13:40,,,,,,,,,,0.7
2026-09-23T14:00,,,,,,15.3,23.8,59.0,1.209,
2026-09-23T14:10,,,,,,,,,,1.0
2026-09-23T14:30,,,,,,15.2,23.7,59.0,1.202,
2026-09-23T14:40,,,,,,,,,,0.8
2026-09-23T15:00,,,,,,15.4,23.6,60.0,1.165,
2026-09-23T15:10,,,,,,,,,,1.0
2026-09-23T15:30,,,,,,15.5,23.5,61.0,1.129,
2026-09-23T15:40,,,,,,,,,,0.7
2026-09-23T16:00,,,,,,15.5,23.5,61.0,1.129,
2026-09-23T16:10,,,,,,,,,,0.8
2026-09-23T16:30,,,,,,15.7,23.4,62.0,1.094,
2026-09-23T16:40,,,,,,,,,,0.2
2026-09-23T17:00,,,,,,16.0,22.9,65.0,0.977,
2026-09-23T17:10,,,,,,,,,,0.5
2026-09-23T17:30,,,,,,15.8,22.5,66.0,0.927,
2026-09-23T17:40,,,,,,,,,,1.4
2026-09-23T18:00,,,,,,15.8,22.0,68.0,0.846,
2026-09-23T18:10,,,,,,,,,,1.5
2026-09-23T18:30,,,,,,15.8,21.7,69.0,0.805,
2026-09-23T18:40,,,,,,,,,,1.1
2026-09-23T19:00,,,,,,15.6,21.1,71.0,0.726,
2026-09-23T19:10,,,,,,,,,,0.7
2026-09-23T19:30,,,,,,15.7,20.9,72.0,0.692,
2026-09-23T19:40,,,,,,,,,,0.1
2026-09-23T20:00,,,,,,16.3,20.9,75.0,0.618,
2026-09-23T20:10,,,,,,,,,,0.3
2026-09-23T20:30,,,,,,16.1,20.9,74.0,0.643,
2026-09-23T20:40,,,,,,,,,,0.8
2026-09-23T21:00,,,,,,15.6,20.8,72.0,0.688,
2026-09-23T21:10,,,,,,,,,,1.3
2026-09-23T21:30,,,,,,15.5,20.5,73.0,0.651,
2026-09-23T21:40,,,,,,,,,,0.7
2026-09-23T22:00,,,,,,15.4,20.2,74.0,0.616,
2026-09-23T22:10,,,,,,,,,,1.3
2026-09-23T22:30,,,,,,15.6,20.0,76.0,0.561,
2026-09-23T22:40,,,,,,,,,,0.7
2026-09-23T23:30,,,,,,15.9,20.1,77.0,0.541,
2026-09-23T23:40,,,,,,,,,,0.4
2026-09-24T00:00,,,,,,15.9,19.8,78.0,0.508,
2026-09-24T00:10,,,,,,,,,,0.9
2026-09-24T00:30,,,,,,15.5,19.2,79.0,0.467,
2026-09-24T00:40,,,,,,,,,,0.9
2026-09-24T01:00,,,,,,15.4,18.5,82.0,0.383,
2026-09-24T01:10,,,,,,,,,,0.7
2026-09-24T01:30,,,,,,15.1,18.0,83.0,0.351,
2026-09-24T01:40,,,,,,,,,,1.8
2026-09-24T02:00,,,,,,14.8,17.7,83.0,0.344,
2026-09-24T02:10,,,,,,,,,,1.7
2026-09-24T02:30,,,,,,14.6,17.3,84.0,0.316,
2026-09-24T02:40,,,,,,,,,,0.8
2026-09-24T03:00,,,,,,14.4,16.8,86.0,0.268,
2026-09-24T03:10,,,,,,,,,,1.8
2026-09-24T03:30,,,,,,14.4,16.8,86.0,0.268,
2026-09-24T03:40,,,,,,,,,,1.8
2026-09-24T04:00,,,,,,14.3,16.5,87.0,0.244,
2026-09-24T04:10,,,,,,,,,,1.5
2026-09-24T04:30,,,,,,14.2,16.2,88.0,0.221,
2026-09-24T04:40,,,,,,,,,,1.1
2026-09-24T05:00,,,,,,14.1,16.1,88.0,0.22,
2026-09-24T05:10,,,,,,,,,,1.9
2026-09-24T05:30,,,,,,13.9,15.9,88.0,0.217,
2026-09-24T05:40,,,,,,,,,,1.3
2026-09-24T06:00,,,,,,14.1,15.9,89.0,0.199,
2026-09-24T06:10,,,,,,,,,,1.6
2026-09-24T06:30,,,,,,14.1,16.1,88.0,0.22,
2026-09-24T06:40,,,,,,,,,,1.7
2026-09-24T07:00,,,,,,14.4,16.9,85.0,0.289,
2026-09-24T07:10,,,,,,,,,,2.1
2026-09-24T07:30,,,,,,14.9,18.0,82.0,0.372,
2026-09-24T07:40,,,,,,,,,,2.1
2026-09-24T08:00,,,,,,15.5,19.9,76.0,0.558,
2026-09-24T08:10,,,,,,,,,,1.8
2026-09-24T08:30,,,,,,16.0,21.9,69.0,0.815,
2026-09-24T08:40,,,,,,,,,,1.1
2026-09-24T09:00,,,,,,16.5,24.5,61.0,1.199,
2026-09-24T09:10,,,,,,,,,,2.4
2026-09-24T09:30,,,,,,16.6,24.9,60.0,1.26,
2026-09-24T09:40,,,,,,,,,,2.3
2026-09-24T10:00,,,,,,16.9,24.4,63.0,1.131,
2026-09-24T10:10,,,,,,,,,,3.8
2026-09-24T10:30,,,,,,17.5,25.3,62.0,1.225,
2026-09-24T10:40,,,,,,,,,,4.2
2026-09-24T11:00,,,,,,17.6,25.1,63.0,1.179,
2026-09-24T11:10,,,,,,,,,,3.8
2026-09-24T11:30,,,,,,17.6,24.9,64.0,1.134,
2026-09-24T11:40,,,,,,,,,,3.9
2026-09-24T12:00,,,,,,17.7,25.0,64.0,1.14,
2026-09-24T12:10,,,,,,,,,,4.0
2026-09-24T12:30,,,,,,17.9,24.9,65.0,1.102,
2026-09-24T12:40,,,,,,,,,,3.7
2026-09-24T13:00,0.2,2.91,10.6,0.0,,17.8,24.3,67.0,1.003,
2026-09-24T13:10,,,,,,,,,,2.7
2026-09-24T13:30,,,,,,18.2,24.2,69.0,0.936,
2026-09-24T13:40,,,,,,,,,,3.5
2026-09-24T14:00,,,,,,18.6,24.2,71.0,0.876,
2026-09-24T14:10,,,,,,,,,,2.7
2026-09-24T14:30,,,,,,18.9,23.8,74.0,0.767,
2026-09-24T14:40,,,,,,,,,,2.7
2026-09-24T15:00,,,,,,19.1,23.8,75.0,0.737,
2026-09-24T15:10,,,,,,,,,,2.8
2026-09-24T15:30,,,,,,19.2,23.7,76.0,0.703,
2026-09-24T15:40,,,,,,,,,,2.5
2026-09-24T16:00,,,,,,19.3,23.6,77.0,0.67,
2026-09-24T16:10,,,,,,,,,,1.7
2026-09-24T16:30,,,,,,19.5,23.6,78.0,0.641,
2026-09-24T16:40,,,,,,,,,,0.8
2026-09-24T17:00,,,,,,19.6,23.5,79.0,0.608,
2026-09-24T17:10,,,,,,,,,,0.4
2026-09-24T17:30,,,,,,19.7,23.3,80.0,0.572,
2026-09-24T17:40,,,,,,,,,,0.9
2026-09-24T18:00,,,,,,19.5,23.1,80.0,0.565,
2026-09-24T18:10,,,,,,,,,,0.3
2026-09-24T18:30,,,,,,19.4,23.0,80.0,0.562,
2026-09-24T18:40,,,,,,,,,,0.2
2026-09-24T19:00,,,,,,19.3,22.9,80.0,0.558,
2026-09-24T19:10,,,,,,,,,,0.6
2026-09-24T19:30,,,,,,19.2,22.6,81.0,0.521,
2026-09-24T19:40,,,,,,,,,,0.5
2026-09-24T20:00,,,,,,19.1,22.5,81.0,0.518,
2026-09-24T20:10,,,,,,,,,,0.6
2026-09-24T20:30,,,,,,19.2,22.2,83.0,0.455,
2026-09-24T20:40,,,,,,,,,,1.0
2026-09-24T21:00,,,,,,19.1,22.3,82.0,0.485,
2026-09-24T21:10,,,,,,,,,,0.2
2026-09-24T21:30,,,,,,19.1,22.1,83.0,0.452,
2026-09-24T21:40,,,,,,,,,,0.4
2026-09-24T22:00,,,,,,18.8,21.8,83.0,0.444,
2026-09-24T22:10,,,,,,,,,,0.6
2026-09-24T22:30,,,,,,18.4,21.2,84.0,0.403,
2026-09-24T22:40,,,,,,,,,,0.6
2026-09-24T23:30,,,,,,17.9,20.3,86.0,0.333,
2026-09-24T23:40,,,,,,,,,,1.4
2026-09-25T00:00,,,,,,17.6,19.8,87.0,0.3,
2026-09-25T00:10,,,,,,,,,,0.4
2026-09-25T00:30,,,,,,17.2,19.4,87.0,0.293,
2026-09-25T00:40,,,,,,,,,,1.1
2026-09-25T01:00,,,,,,17.0,19.0,88.0,0.264,
2026-09-25T01:10,,,,,,,,,,1.3
2026-09-25T01:30,,,,,,16.7,18.7,88.0,0.259,
2026-09-25T01:40,,,,,,,,,,2.0
2026-09-25T02:00,,,,,,16.4,18.4,88.0,0.254,
2026-09-25T02:10,,,,,,,,,,1.8
2026-09-25T02:30,,,,,,16.3,18.3,88.0,0.252,
