datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T19:30,,,,,,17.1,21.5,76.0,0.615,
2026-09-13T19:40,,,,,,,,,,1.2
2026-09-13T20:00,,,,,,16.7,21.1,76.0,0.601,
2026-09-13T20:10,,,,,,,,,,1.3
2026-09-13T20:30,,,,,21.9,16.6,20.8,77.0,0.565,1.6
2026-09-13T21:00,,,,,,16.3,20.3,78.0,0.524,
2026-09-13T21:10,,,,,,,,,,1.1
2026-09-13T21:30,,,,,,16.2,20.0,79.0,0.491,
2026-09-13T21:40,,,,,,,,,,1.6
2026-09-13T22:00,,,,,,16.1,19.8,79.0,0.485,
2026-09-13T22:10,,,,,,,,,,1.2
2026-09-13T22:30,,,,,,16.0,19.5,80.0,0.453,
2026-09-13T22:40,,,,,,,,,,1.0
2026-09-13T23:30,,,,,,16.1,19.2,82.0,0.4,
2026-09-13T23:40,,,,,,,,,,1.7
2026-09-14T00:00,,,,,,16.0,19.0,83.0,0.374,
2026-09-14T00:10,,,,,,,,,,1.5
2026-09-14T00:30,,,,,20.1,15.9,18.9,83.0,0.371,1.1
2026-09-14T01:00,,,,,,15.9,18.7,84.0,0.345,
2026-09-14T01:10,,,,,,,,,,1.5
2026-09-14T01:30,,,,,,15.9,18.5,85.0,0.319,
2026-09-14T01:40,,,,,,,,,,1.7
2026-09-14T02:00,,,,,,15.9,18.5,85.0,0.319,
2026-09-14T02:10,,,,,,,,,,1.8
2026-09-14T02:30,,,,,,15.9,18.3,86.0,0.294,
2026-09-14T02:40,,,,,,,,,,0.7
2026-09-14T03:00,,,,,,15.8,18.2,86.0,0.293,
2026-09-14T03:10,,,,,,,,,,1.8
2026-09-14T03:30,,,,,,15.5,18.1,85.0,0.312,
2026-09-14T03:40,,,,,,,,,,1.7
2026-09-14T04:00,,,,,,15.5,17.9,86.0,0.287,
2026-09-14T04:10,,,,,,,,,,1.9
2026-09-14T04:30,,,,,,15.4,17.6,87.0,0.262,
2026-09-14T04:40,,,,,,,,,,1.7
2026-09-14T05:00,,,,,18.0,15.4,17.4,88.0,0.238,1.7
2026-09-14T05:30,,,,,,15.6,17.6,88.0,0.242,
2026-09-14T05:40,,,,,,,,,,2.5
2026-09-14T06:00,,,,,,15.6,17.6,88.0,0.242,
2026-09-14T06:10,,,,,,,,,,2.1
2026-09-14T06:30,,,,,,16.0,18.4,86.0,0.296,
2026-09-14T06:40,,,,,,,,,,2.0
2026-09-14T07:00,,,,,,16.2,19.4,82.0,0.406,
2026-09-14T07:10,,,,,,,,,,2.1
2026-09-14T07:30,,,,,,16.8,21.0,77.0,0.572,
2026-09-14T07:40,,,,,,,,,,1.4
2026-09-14T08:00,,,,,,17.5,23.0,71.0,0.815,
2026-09-14T08:10,,,,,,,,,,1.6
2026-09-14T08:30,,,,,,17.9,25.5,63.0,1.207,
2026-09-14T08:40,,,,,,,,,,2.2
2026-09-14T09:00,,,,,,18.5,27.5,58.0,1.542,
2026-09-14T09:10,,,,,,,,,,2.5
2026-09-14T09:30,,,,,,18.8,28.1,57.0,1.635,
2026-09-14T09:40,,,,,,,,,,3.0
2026-09-14T10:00,,,,,28.7,18.3,28.2,55.0,1.721,3.4
2026-09-14T10:30,,,,,,18.5,28.1,56.0,1.673,
2026-09-14T10:40,,,,,,,,,,3.2
2026-09-14T11:00,,,,,,18.3,27.9,56.0,1.654,
2026-09-14T11:10,,,,,,,,,,3.2
2026-09-14T11:30,,,,,,19.1,28.1,58.0,1.597,
2026-09-14T11:40,,,,,,,,,,3.4
2026-09-14T12:00,,,,,,19.6,27.8,61.0,1.457,
2026-09-14T12:10,,,,,,,,,,3.3
2026-09-14T12:30,,,,,,19.8,27.7,62.0,1.411,
2026-09-14T12:40,,,,,,,,,,3.2
2026-09-14T13:00,1.9,3.6,12.8,0.0,,19.7,27.9,61.0,1.466,
2026-09-14T13:10,,,,,,,,,,2.8
2026-09-14T13:30,,,,,,19.6,27.8,61.0,1.457,
2026-09-14T13:40,,,,,,,,,,3.2
2026-09-14T13:50,,,,,,,,,,3.1
2026-09-14T14:30,,,,,,18.9,27.6,59.0,1.514,
2026-09-14T14:40,,,,,,,,,,2.5
2026-09-14T15:00,,,,,,17.8,27.7,55.0,1.671,
2026-09-14T15:10,,,,,,,,,,2.4
2026-09-14T15:30,,,,,,16.9,27.3,53.0,1.705,
2026-09-14T15:40,,,,,,,,,,2.3
2026-09-14T16:00,,,,,,15.4,26.3,51.0,1.677,
2026-09-14T16:10,,,,,,,,,,1.7
2026-09-14T16:30,,,,,,15.9,25.6,55.0,1.477,
2026-09-14T16:40,,,,,,,,,,0.6
2026-09-14T17:00,,,,,,16.5,25.1,59.0,1.307,
2026-09-14T17:10,,,,,,,,,,1.1
2026-09-14T17:30,,,,,,16.2,24.2,61.0,1.178,
2026-09-14T17:40,,,,,,,,,,1.7
2026-09-14T18:00,,,,,,16.0,23.5,63.0,1.071,
2026-09-14T18:10,,,,,,,,,,1.2
2026-09-14T18:30,,,,,,16.3,23.0,66.0,0.955,
2026-09-14T18:40,,,,,,,,,,1.1
2026-09-14T19:00,,,,,,16.2,22.4,68.0,0.867,
2026-09-14T19:10,,,,,,,,,,1.2
2026-09-14T19:30,,,,,,16.4,22.1,70.0,0.798,
2026-09-14T19:40,,,,,,,,,,1.1
2026-09-14T20:00,,,,,,16.5,22.0,71.0,0.767,
2026-09-14T20:10,,,,,,,,,,1.3
2026-09-14T20:30,,,,,,16.7,22.0,72.0,0.74,
2026-09-14T20:40,,,,,,,,,,1.5
2026-09-14T21:00,,,,,,16.8,22.1,72.0,0.745,
2026-09-14T21:10,,,,,,,,,,1.2
2026-09-14T21:30,,,,,,17.0,22.1,73.0,0.718,
2026-09-14T21:40,,,,,,,,,,1.5
2026-09-14T22:00,,,,,,17.1,21.9,74.0,0.683,
2026-09-14T22:10,,,,,,,,,,1.7
2026-09-14T22:30,,,,,,17.1,21.5,76.0,0.615,
2026-09-14T22:40,,,,,,,,,,1.5
2026-09-14T23:30,,,,,,17.3,21.5,77.0,0.59,
2026-09-14T23:40,,,,,,,,,,1.3
2026-09-15T00:00,,,,,,17.2,21.2,78.0,0.554,
2026-09-15T00:10,,,,,,,,,,1.3
2026-09-15T00:30,,,,,,17.0,20.6,80.0,0.485,
2026-09-15T00:40,,,,,,,,,,1.7
2026-09-15T01:00,,,,,,17.0,20.2,82.0,0.426,
2026-09-15T01:10,,,,,,,,,,1.9
2026-09-15T01:30,,,,,,17.0,20.0,83.0,0.398,
2026-09-15T01:40,,,,,,,,,,1.3
2026-09-15T02:00,,,,,,17.1,20.3,82.0,0.429,
2026-09-15T02:10,,,,,,,,,,1.1
2026-09-15T02:30,,,,,,16.7,20.1,81.0,0.447,
2026-09-15T02:40,,,,,,,,,,2.1
2026-09-15T03:30,,,,,,16.5,19.5,83.0,0.385,
2026-09-15T03:40,,,,,,,,,,1.6
2026-09-15T04:00,,,,,,16.3,19.1,84.0,0.354,
2026-09-15T04:10,,,,,,,,,,1.4
2026-09-15T04:30,,,,,,16.2,19.0,84.0,0.352,
2026-09-15T04:40,,,,,,,,,,2.1
2026-09-15T05:00,,,,,,16.1,18.7,85.0,0.323,
2026-09-15T05:10,,,,,,,,,,2.1
2026-09-15T05:30,,,,,,15.8,18.4,85.0,0.317,
2026-09-15T05:40,,,,,,,,,,2.4
2026-09-15T06:00,,,,,,15.8,18.6,84.0,0.343,
2026-09-15T06:10,,,,,,,,,,1.8
2026-09-15T06:30,,,,,,16.0,19.3,81.0,0.425,
2026-09-15T06:40,,,,,,,,,,1.8
2026-09-15T07:00,,,,,,16.3,20.3,78.0,0.524,
2026-09-15T07:10,,,,,,,,,,1.5
2026-09-15T07:30,,,,,,16.8,21.9,73.0,0.71,
2026-09-15T07:40,,,,,,,,,,1.3
2026-09-15T08:00,,,,,25.5,17.1,23.8,66.0,1.002,1.0
2026-09-15T08:30,,,,,,18.3,26.7,60.0,1.401,
2026-09-15T08:40,,,,,,,,,,2.1
2026-09-15T09:00,,,,,,19.1,28.1,58.0,1.597,
2026-09-15T09:10,,,,,,,,,,2.9
2026-09-15T09:30,,,,,,19.6,28.4,59.0,1.586,
2026-09-15T09:40,,,,,,,,,,3.8
2026-09-15T10:00,,,,,,20.0,28.2,61.0,1.491,
2026-09-15T10:10,,,,,,,,,,3.1
2026-09-15T10:30,,,,,,20.5,28.5,62.0,1.479,
2026-09-15T10:40,,,,,,,,,,3.3
2026-09-15T11:00,,,,,29.9,20.0,28.5,60.0,1.557,3.3
2026-09-15T11:30,,,,,,18.3,28.8,53.0,1.861,
2026-09-15T11:40,,,,,,,,,,3.6
2026-09-15T12:00,,,,,,17.9,28.7,52.0,1.89,
2026-09-15T12:10,,,,,,,,,,3.7
2026-09-15T12:30,,,,,,18.1,28.6,53.0,1.84,
2026-09-15T12:40,,,,,,,,,,3.3
2026-09-15T13:00,2.4,3.54,13.6,0.0,29.2,18.4,28.6,54.0,1.8,3.3
2026-09-15T13:30,,,,,,17.9,28.4,53.0,1.818,
2026-09-15T13:40,,,,,,,,,,3.3
2026-09-15T14:00,,,,,,18.1,28.0,55.0,1.701,
2026-09-15T14:10,,,,,,,,,,2.5
2026-09-15T14:30,,,,,,17.7,28.2,53.0,1.797,
2026-09-15T14:40,,,,,,,,,,3.1
2026-09-15T15:00,,,,,,17.6,27.8,54.0,1.719,
2026-09-15T15:10,,,,,,,,,,2.4
2026-09-15T15:30,,,,,,17.8,27.4,56.0,1.606,
2026-09-15T15:40,,,,,,,,,,2.4
2026-09-15T16:00,,,,,,18.4,26.5,61.0,1.35,
2026-09-15T16:10,,,,,,,,,,1.8
2026-09-15T16:30,,,,,,18.8,25.6,66.0,1.116,
2026-09-15T16:40,,,,,,,,,,2.1
2026-09-15T17:00,,,,,,18.5,25.1,67.0,1.052,
2026-09-15T17:10,,,,,,,,,,2.0
2026-09-15T17:30,,,,,,18.6,24.4,70.0,0.917,
2026-09-15T17:40,,,,,,,,,,1.4
2026-09-15T18:00,,,,,,18.8,23.7,74.0,0.762,
2026-09-15T18:10,,,,,,,,,,0.7
2026-09-15T18:30,,,,,,18.7,23.2,76.0,0.682,
2026-09-15T18:40,,,,,,,,,,1.1
2026-09-15T19:00,,,,,24.9,18.6,22.6,78.0,0.603,1.0
2026-09-15T19:30,,,,,,18.3,22.1,79.0,0.559,
2026-09-15T19:40,,,,,,,,,,1.5
2026-09-15T20:00,,,,,,17.9,21.5,80.0,0.513,
2026-09-15T20:10,,,,,,,,,,1.7
2026-09-15T20:30,,,,,,17.5,21.1,80.0,0.5,
2026-09-15T20:40,,,,,,,,,,1.9
2026-09-15T21:00,,,,,,17.2,20.8,80.0,0.491,
2026-09-15T21:10,,,,,,,,,,1.1
2026-09-15T21:30,,,,,,17.0,20.4,81.0,0.455,
2026-09-15T21:40,,,,,,,,,,1.1
2026-09-15T22:00,,,,,,16.9,20.1,82.0,0.424,
2026-09-15T22:10,,,,,,,,,,1.6
2026-09-15T22:30,,,,,,16.8,20.0,82.0,0.421,
2026-09-15T22:40,,,,,,,,,,1.5
2026-09-15T23:30,,,,,,16.5,19.3,84.0,0.358,
2026-09-15T23:40,,,,,,,,,,1.8
2026-09-16T00:00,,,,,19.8,16.3,19.1,84.0,0.354,2.0
2026-09-16T00:30,,,,,,16.3,18.9,85.0,0.328,
2026-09-16T00:40,,,,,,,,,,2.1
2026-09-16T01:00,,,,,,16.1,18.9,84.0,0.349,
2026-09-16T01:10,,,,,,,,,,2.0
2026-09-16T01:30,,,,,,16.1,18.7,85.0,0.323,
2026-09-16T01:40,,,,,,,,,,1.4
2026-09-16T02:00,,,,,,15.9,18.7,84.0,0.345,
2026-09-16T02:10,,,,,,,,,,2.3
2026-09-16T02:30,,,,,,15.8,18.6,84.0,0.343,
2026-09-16T02:40,,,,,,,,,,1.0
2026-09-16T03:00,,,,,,15.6,18.2,85.0,0.314,
2026-09-16T03:10,,,,,,,,,,1.8
2026-09-16T03:30,,,,,,15.7,18.1,86.0,0.291,
2026-09-16T03:40,,,,,,,,,,1.7
2026-09-16T04:00,,,,,18.8,15.7,18.1,86.0,0.291,1.7
2026-09-16T04:30,,,,,,15.8,18.2,86.0,0.293,
2026-09-16T04:40,,,,,,,,,,1.8
2026-09-16T05:00,,,,,,15.7,18.1,86.0,0.291,
2026-09-16T05:10,,,,,,,,,,1.4
2026-09-16T05:30,,,,,,15.8,18.2,86.0,0.293,
2026-09-16T05:40,,,,,,,,,,1.8
2026-09-16T06:00,,,,,19.2,15.8,18.4,85.0,0.317,1.6
2026-09-16T06:30,,,,,19.5,16.0,18.8,84.0,0.347,1.9
2026-09-16T06:40,,,,,,,,,,2.2
2026-09-16T07:30,,,,,,17.1,21.1,78.0,0.551,
2026-09-16T07:40,,,,,,,,,,2.0
2026-09-16T08:00,,,,,,17.8,23.1,72.0,0.791,
2026-09-16T08:10,,,,,,,,,,1.6
2026-09-16T08:30,,,,,,18.6,24.7,69.0,0.965,
2026-09-16T08:40,,,,,,,,,,1.6
2026-09-16T09:00,,,,,,21.1,26.8,71.0,1.022,
2026-09-16T09:10,,,,,,,,,,2.4
2026-09-16T09:30,,,,,,20.3,26.2,70.0,1.02,
2026-09-16T09:40,,,,,,,,,,2.7
2026-09-16T10:00,,,,,,20.7,26.6,70.0,1.045,
2026-09-16T10:10,,,,,,,,,,3.7
2026-09-16T10:30,,,,,,20.2,27.4,65.0,1.277,
2026-09-16T10:40,,,,,,,,,,2.5
2026-09-16T11:00,,,,,,19.9,27.6,63.0,1.366,
2026-09-16T11:10,,,,,,,,,,3.3
2026-09-16T11:30,,,,,,18.9,27.6,59.0,1.514,
2026-09-16T11:40,,,,,,,,,,3.1
2026-09-16T12:00,,,,,,18.1,27.7,56.0,1.634,
2026-09-16T12:10,,,,,,,,,,3.1
2026-09-16T12:30,,,,,,18.5,27.5,58.0,1.542,
2026-09-16T12:40,,,,,,,,,,3.3
2026-09-16T13:00,1.6,3.3,12.9,0.0,,18.8,27.2,60.0,1.443,
2026-09-16T13:10,,,,,,,,,,2.8
2026-09-16T13:30,,,,,,19.0,27.2,61.0,1.407,
2026-09-16T13:40,,,,,,,,,,3.3
2026-09-16T14:00,,,,,,18.1,26.8,59.0,1.445,
2026-09-16T14:10,,,,,,,,,,2.5
2026-09-16T14:30,,,,,,19.4,27.0,63.0,1.319,
2026-09-16T14:40,,,,,,,,,,2.3
2026-09-16T15:00,,,,,,19.8,26.7,66.0,1.191,
2026-09-16T15:10,,,,,,,,,,2.4
2026-09-16T15:30,,,,,,19.3,26.2,66.0,1.156,
2026-09-16T15:40,,,,,,,,,,2.1
2026-09-16T16:00,,,,,,18.9,25.5,67.0,1.077,
2026-09-16T16:10,,,,,,,,,,2.1
2026-09-16T16:30,,,,,,19.6,24.8,73.0,0.845,
2026-09-16T16:40,,,,,,,,,,1.8
2026-09-16T17:00,,,,,27.2,20.0,24.5,76.0,0.738,1.4
2026-09-16T17:30,,,,,26.4,20.0,23.9,79.0,0.623,1.7
2026-09-16T18:00,,,,,,19.9,22.9,83.0,0.475,
2026-09-16T18:10,,,,,,,,,,1.1
2026-09-16T18:30,,,,,,19.6,22.6,83.0,0.466,
2026-09-16T18:40,,,,,,,,,,0.7
2026-09-16T19:00,,,,,,19.4,22.2,84.0,0.428,
2026-09-16T19:10,,,,,,,,,,1.1
2026-09-16T19:30,,,,,,19.1,21.7,85.0,0.389,
2026-09-16T19:40,,,,,,,,,,1.4
2026-09-16T20:00,,,,,,19.0,21.4,86.0,0.357,
2026-09-16T20:10,,,,,,,,,,1.2
2026-09-16T20:30,,,,,,18.8,21.1,87.0,0.325,
2026-09-16T20:40,,,,,,,,,,0.8
2026-09-16T21:00,,,,,,18.8,20.9,88.0,0.297,
2026-09-16T21:10,,,,,,,,,,0.7
2026-09-16T21:30,,,,,22.9,18.4,20.5,88.0,0.289,0.9
2026-09-16T22:00,,,,,,18.3,20.2,89.0,0.26,
2026-09-16T22:10,,,,,,,,,,1.4
2026-09-16T22:30,,,,,,18.4,20.1,90.0,0.235,
2026-09-16T22:40,,,,,,,,,,1.1
2026-09-16T23:30,,,,,21.9,18.1,19.8,90.0,0.231,1.1
2026-09-17T00:00,,,,,,17.8,19.5,90.0,0.227,
2026-09-17T00:10,,,,,,,,,,1.1
2026-09-17T00:30,,,,,,17.8,19.3,91.0,0.201,
2026-09-17T00:40,,,,,,,,,,1.0
2026-09-17T01:00,,,,,,17.6,19.1,91.0,0.199,
2026-09-17T01:10,,,,,,,,,,1.3
2026-09-17T01:30,,,,,,17.4,18.9,91.0,0.197,
2026-09-17T01:40,,,,,,,,,,1.3
2026-09-17T02:00,,,,,,17.3,18.8,91.0,0.195,
2026-09-17T02:10,,,,,,,,,,1.5
2026-09-17T02:30,,,,,,17.3,18.6,92.0,0.171,
2026-09-17T02:40,,,,,,,,,,1.3
2026-09-17T03:00,,,,,,17.2,18.5,92.0,0.17,
2026-09-17T03:10,,,,,,,,,,1.5
2026-09-17T03:30,,,,,,17.1,18.4,92.0,0.169,
2026-09-17T03:40,,,,,,,,,,1.7
2026-09-17T04:00,,,,,,17.1,18.4,92.0,0.169,
2026-09-17T04:10,,,,,,,,,,1.7
2026-09-17T04:30,,,,,,17.1,18.4,92.0,0.169,
2026-09-17T04:40,,,,,,,,,,1.9
2026-09-17T05:00,,,,,19.8,17.0,18.3,92.0,0.168,1.3
2026-09-17T05:30,,,,,,16.8,18.1,92.0,0.166,
2026-09-17T05:40,,,,,,,,,,1.8
2026-09-17T06:00,,,,,19.3,16.9,18.2,92.0,0.167,1.8
2026-09-17T07:00,,,,,,17.6,19.5,89.0,0.249,
2026-09-17T07:10,,,,,,,,,,1.7
2026-09-17T07:30,,,,,,18.3,20.9,85.0,0.371,
2026-09-17T07:40,,,,,,,,,,1.4
2026-09-17T08:00,,,,,,18.8,22.8,78.0,0.611,
2026-09-17T08:10,,,,,,,,,,1.9
2026-09-17T08:30,,,,,,19.2,24.8,71.0,0.908,
2026-09-17T08:40,,,,,,,,,,1.9
2026-09-17T09:00,,,,,,19.3,26.9,63.0,1.311,
2026-09-17T09:10,,,,,,,,,,2.7
2026-09-17T09:30,,,,,,18.9,27.4,60.0,1.46,
2026-09-17T09:40,,,,,,,,,,2.8
2026-09-17T10:00,,,,,,19.5,27.4,62.0,1.387,
2026-09-17T10:10,,,,,,,,,,3.5
2026-09-17T10:30,,,,,,20.3,27.0,67.0,1.177,
2026-09-17T10:40,,,,,,,,,,3.2
2026-09-17T11:00,,,,,,20.2,27.1,66.0,1.219,
2026-09-17T11:10,,,,,,,,,,3.5
2026-09-17T11:30,,,,,,19.8,27.2,64.0,1.299,
2026-09-17T11:40,,,,,,,,,,3.4
2026-09-17T12:00,,,,,28.6,19.4,27.3,62.0,1.379,3.0
2026-09-17T12:30,,,,,,19.7,27.9,61.0,1.466,
2026-09-17T12:40,,,,,,,,,,2.9
2026-09-17T13:00,1.1,3.26,13.0,0.0,,19.7,27.9,61.0,1.466,
2026-09-17T13:10,,,,,,,,,,4.1
2026-09-17T13:30,,,,,,20.1,26.7,67.0,1.156,
2026-09-17T13:40,,,,,,,,,,2.8
2026-09-17T14:00,,,,,,20.0,26.4,68.0,1.101,
2026-09-17T14:10,,,,,,,,,,2.4
2026-09-17T14:30,,,,,,20.1,26.2,69.0,1.054,
2026-09-17T14:40,,,,,,,,,,2.3
2026-09-17T15:00,,,,,,19.5,25.4,70.0,0.973,
2026-09-17T15:10,,,,,,,,,,2.4
2026-09-17T15:30,,,,,,19.2,25.1,70.0,0.956,
2026-09-17T15:40,,,,,,,,,,1.8
2026-09-17T16:00,,,,,,18.8,24.4,71.0,0.886,
2026-09-17T16:10,,,,,,,,,,1.7
2026-09-17T16:30,,,,,,18.7,23.6,74.0,0.757,
2026-09-17T16:40,,,,,,,,,,2.1
2026-09-17T17:00,,,,,,18.6,23.3,75.0,0.715,
2026-09-17T17:10,,,,,,,,,,2.1
2026-09-17T17:30,,,,,,18.5,22.3,79.0,0.565,
2026-09-17T17:40,,,,,,,,,,2.3
2026-09-17T18:00,,,,,,18.3,21.7,81.0,0.493,
2026-09-17T18:10,,,,,,,,,,1.4
2026-09-17T18:30,,,,,,18.2,21.4,82.0,0.459,
2026-09-17T18:40,,,,,,,,,,0.8
2026-09-17T19:00,,,,,,18.1,20.9,84.0,0.395,
2026-09-17T19:10,,,,,,,,,,0.9
2026-09-17T19:30,,,,,,18.0,20.4,86.0,0.336,
2026-09-17T19:40,,,,,,,,,,1.5
2026-09-17T20:00,,,,,,17.8,20.0,87.0,0.304,
2026-09-17T20:10,,,,,,,,,,0.8
2026-09-17T20:30,,,,,,17.8,19.7,89.0,0.252,
2026-09-17T20:40,,,,,,,,,,1.0
2026-09-17T21:00,,,,,,17.5,19.2,90.0,0.222,
2026-09-17T21:10,,,,,,,,,,1.6
2026-09-17T21:30,,,,,,17.6,19.1,91.0,0.199,
2026-09-17T21:40,,,,,,,,,,1.2
2026-09-17T22:00,,,,,,17.4,18.9,91.0,0.197,
2026-09-17T22:10,,,,,,,,,,1.4
2026-09-17T22:30,,,,,,17.2,18.7,91.0,0.194,
2026-09-17T22:40,,,,,,,,,,1.2
2026-09-17T23:30,,,,,,17.1,18.6,91.0,0.193,
2026-09-17T23:40,,,,,,,,,,1.4
2026-09-18T00:00,,,,,,17.0,18.5,91.0,0.192,
2026-09-18T00:10,,,,,,,,,,1.7
2026-09-18T00:30,,,,,,16.7,18.2,91.0,0.188,
2026-09-18T00:40,,,,,,,,,,1.6
2026-09-18T01:00,,,,,19.2,16.6,17.9,92.0,0.164,1.3
2026-09-18T01:30,,,,,,16.5,17.8,92.0,0.163,
2026-09-18T01:40,,,,,,,,,,1.4
2026-09-18T02:00,,,,,,16.5,17.8,92.0,0.163,
2026-09-18T02:10,,,,,,,,,,1.4
2026-09-18T02:30,,,,,,16.2,17.5,92.0,0.16,
2026-09-18T02:40,,,,,,,,,,1.1
2026-09-18T03:00,,,,,,16.0,17.1,93.0,0.137,
2026-09-18T03:10,,,,,,,,,,2.0
2026-09-18T03:30,,,,,,15.9,17.0,93.0,0.136,
2026-09-18T03:40,,,,,,,,,,1.8
2026-09-18T04:00,,,,,,15.9,17.0,93.0,0.136,
2026-09-18T04:10,,,,,,,,,,1.6
2026-09-18T04:30,,,,,,15.9,17.0,93.0,0.136,
2026-09-18T04:40,,,,,,,,,,1.6
2026-09-18T05:00,,,,,,15.8,16.9,93.0,0.135,
2026-09-18T05:10,,,,,,,,,,1.6
2026-09-18T05:30,,,,,,15.7,16.8,93.0,0.134,
2026-09-18T05:40,,,,,,,,,,1.4
2026-09-18T06:00,,,,,,15.7,17.0,92.0,0.155,
2026-09-18T06:10,,,,,,,,,,2.0
2026-09-18T06:30,,,,,,16.0,17.7,90.0,0.203,
2026-09-18T06:40,,,,,,,,,,1.8
2026-09-18T07:00,,,,,,16.4,18.6,87.0,0.279,
2026-09-18T07:10,,,,,,,,,,2.2
2026-09-18T07:30,,,,,,17.0,20.2,82.0,0.426,
2026-09-18T07:40,,,,,,,,,,1.8
2026-09-18T08:00,,,,,,17.3,21.9,75.0,0.657,
