datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T02:40,,,,,,,,,,1.9
2026-09-07T03:00,,,,,,19.8,22.3,86.0,0.377,
2026-09-07T03:10,,,,,,,,,,1.9
2026-09-07T03:30,,,,,,19.6,22.1,86.0,0.372,
2026-09-07T03:40,,,,,,,,,,2.3
2026-09-07T04:00,,,,,,19.5,21.9,86.0,0.368,
2026-09-07T04:10,,,,,,,,,,1.4
2026-09-07T04:30,,,,,,19.2,21.8,85.0,0.392,
2026-09-07T04:40,,,,,,,,,,1.7
2026-09-07T05:00,,,,,,19.0,21.6,85.0,0.387,
2026-09-07T05:10,,,,,,,,,,1.6
2026-09-07T05:30,,,,,,18.9,21.5,85.0,0.385,
2026-09-07T05:40,,,,,,,,,,2.1
2026-09-07T06:00,,,,,,19.0,21.8,84.0,0.418,
2026-09-07T06:10,,,,,,,,,,1.5
2026-09-07T06:30,,,,,,19.1,22.5,81.0,0.518,
2026-09-07T06:40,,,,,,,,,,2.0
2026-09-07T07:00,,,,,,19.4,23.5,78.0,0.637,
2026-09-07T07:10,,,,,,,,,,1.9
2026-09-07T07:30,,,,,,19.9,24.9,74.0,0.819,
2026-09-07T07:40,,,,,,,,,,2.0
2026-09-07T08:00,,,,,,20.5,26.7,69.0,1.086,
2026-09-07T08:10,,,,,,,,,,1.7
2026-09-07T08:30,,,,,,20.9,28.6,63.0,1.448,
2026-09-07T08:40,,,,,,,,,,1.1
2026-09-07T09:00,,,,,,20.7,30.8,55.0,1.999,
2026-09-07T09:10,,,,,,,,,,2.8
2026-09-07T09:30,,,,,,20.9,32.3,51.0,2.37,
2026-09-07T09:40,,,,,,,,,,3.4
2026-09-07T10:00,,,,,,20.5,32.3,50.0,2.418,
2026-09-07T10:10,,,,,,,,,,3.6
2026-09-07T10:30,,,,,,20.3,32.0,50.0,2.377,
2026-09-07T10:40,,,,,,,,,,3.8
2026-09-07T11:00,,,,,,20.7,31.8,52.0,2.257,
2026-09-07T11:10,,,,,,,,,,3.6
2026-09-07T11:30,,,,,,20.8,31.9,52.0,2.269,
2026-09-07T11:40,,,,,,,,,,3.3
2026-09-07T12:00,,,,,,20.8,31.5,53.0,2.172,
2026-09-07T12:10,,,,,,,,,,3.6
2026-09-07T12:30,,,,,,21.0,31.1,55.0,2.033,
2026-09-07T12:40,,,,,,,,,,3.2
2026-09-07T13:00,5.3,4.14,16.9,0.0,,21.1,31.2,55.0,2.045,
2026-09-07T13:10,,,,,,,,,,3.4
2026-09-07T13:30,,,,,,20.7,31.1,54.0,2.078,
2026-09-07T13:40,,,,,,,,,,3.6
2026-09-07T14:00,,,,,,20.8,30.9,55.0,2.01,
2026-09-07T14:10,,,,,,,,,,3.6
2026-09-07T14:30,,,,,,20.5,30.9,54.0,2.055,
2026-09-07T14:40,,,,,,,,,,3.3
2026-09-07T15:30,,,,,,19.9,30.6,53.0,2.064,
2026-09-07T15:40,,,,,,,,,,2.1
2026-09-07T16:00,,,,,,20.0,29.7,56.0,1.835,
2026-09-07T16:10,,,,,,,,,,2.3
2026-09-07T16:30,,,,,,20.0,28.8,59.0,1.623,
2026-09-07T16:40,,,,,,,,,,0.9
2026-09-07T17:00,,,,,,20.6,28.0,64.0,1.361,
2026-09-07T17:10,,,,,,,,,,0.7
2026-09-07T17:30,,,,,,20.8,28.0,65.0,1.323,
2026-09-07T17:40,,,,,,,,,,0.8
2026-09-07T18:00,,,,,,20.7,27.4,67.0,1.204,
2026-09-07T18:10,,,,,,,,,,0.8
2026-09-07T18:30,,,,,,20.4,26.6,69.0,1.08,
2026-09-07T18:40,,,,,,,,,,0.9
2026-09-07T19:00,,,,,,20.5,25.9,72.0,0.936,
2026-09-07T19:10,,,,,,,,,,1.2
2026-09-07T19:30,,,,,,20.4,25.1,75.0,0.797,
2026-09-07T19:40,,,,,,,,,,1.0
2026-09-07T20:00,,,,,,20.2,24.7,76.0,0.747,
2026-09-07T20:10,,,,,,,,,,1.3
2026-09-07T20:30,,,,,,19.9,24.4,76.0,0.734,
2026-09-07T20:40,,,,,,,,,,1.2
2026-09-07T21:00,,,,,,19.7,24.0,77.0,0.686,
2026-09-07T21:10,,,,,,,,,,1.4
2026-09-07T21:30,,,,,,19.4,23.7,77.0,0.674,
2026-09-07T21:40,,,,,,,,,,1.3
2026-09-07T22:00,,,,,,19.2,23.3,78.0,0.629,
2026-09-07T22:10,,,,,,,,,,1.1
2026-09-07T22:30,,,,,,19.2,23.0,79.0,0.59,
2026-09-07T22:40,,,,,,,,,,1.4
2026-09-07T23:30,,,,,,19.0,22.4,81.0,0.515,
2026-09-07T23:40,,,,,,,,,,1.2
2026-09-08T00:00,,,,,,19.0,22.2,82.0,0.482,
2026-09-08T00:10,,,,,,,,,,1.2
2026-09-08T00:30,,,,,,18.9,22.1,82.0,0.479,
2026-09-08T00:40,,,,,,,,,,1.9
2026-09-08T01:00,,,,,,18.8,21.8,83.0,0.444,
2026-09-08T01:10,,,,,,,,,,1.2
2026-09-08T01:30,,,,,,18.7,21.5,84.0,0.41,
2026-09-08T01:40,,,,,,,,,,1.7
2026-09-08T02:00,,,,,,18.7,21.3,85.0,0.38,
2026-09-08T02:10,,,,,,,,,,1.7
2026-09-08T02:30,,,,,,18.6,21.2,85.0,0.378,
2026-09-08T02:40,,,,,,,,,,1.7
2026-09-08T03:00,,,,,,18.6,21.2,85.0,0.378,
2026-09-08T03:10,,,,,,,,,,1.2
2026-09-08T03:30,,,,,,18.4,21.0,85.0,0.373,
2026-09-08T03:40,,,,,,,,,,2.1
2026-09-08T04:00,,,,,,18.5,20.9,86.0,0.346,
2026-09-08T04:10,,,,,,,,,,1.6
2026-09-08T04:30,,,,,,18.3,20.9,85.0,0.371,
2026-09-08T04:40,,,,,,,,,,1.4
2026-09-08T05:00,,,,,,18.4,20.8,86.0,0.344,
2026-09-08T05:10,,,,,,,,,,1.3
2026-09-08T05:30,,,,,,18.3,20.5,87.0,0.314,
2026-09-08T05:40,,,,,,,,,,2.1
2026-09-08T06:00,,,,,22.8,18.3,20.5,87.0,0.314,0.9
2026-09-08T06:30,,,,,,18.8,21.2,86.0,0.352,
2026-09-08T06:40,,,,,,,,,,1.9
2026-09-08T07:00,,,,,,19.1,22.3,82.0,0.485,
2026-09-08T07:10,,,,,,,,,,1.6
2026-09-08T07:30,,,,,,19.7,23.8,78.0,0.649,
2026-09-08T07:40,,,,,,,,,,1.3
2026-09-08T07:50,,,,,,,,,,1.3
2026-09-08T08:30,,,,,,19.9,28.4,60.0,1.548,
2026-09-08T08:40,,,,,,,,,,1.6
2026-09-08T09:00,,,,,,20.5,29.4,59.0,1.681,
2026-09-08T09:10,,,,,,,,,,2.6
2026-09-08T09:30,,,,,,23.5,29.6,70.0,1.244,
2026-09-08T09:40,,,,,,,,,,3.4
2026-09-08T10:00,,,,,,24.1,29.5,73.0,1.113,
2026-09-08T10:10,,,,,,,,,,3.4
2026-09-08T10:30,,,,,,24.1,29.2,74.0,1.054,
2026-09-08T10:40,,,,,,,,,,3.4
2026-09-08T11:00,,,,,32.5,24.2,29.1,75.0,1.007,3.6
2026-09-08T11:30,,,,,,24.0,29.6,72.0,1.161,
2026-09-08T11:40,,,,,,,,,,3.2
2026-09-08T12:00,,,,,,23.7,29.5,71.0,1.196,
2026-09-08T12:10,,,,,,,,,,3.1
2026-09-08T12:30,,,,,,23.4,29.5,70.0,1.237,
2026-09-08T12:40,,,,,,,,,,3.1
2026-09-08T13:00,4.3,3.7,15.1,0.0,,22.9,29.7,67.0,1.376,
2026-09-08T13:10,,,,,,,,,,3.6
2026-09-08T13:30,,,,,,22.6,28.9,69.0,1.235,
2026-09-08T13:40,,,,,,,,,,3.5
2026-09-08T14:00,,,,,,23.0,28.5,72.0,1.09,
2026-09-08T14:10,,,,,,,,,,2.5
2026-09-08T14:30,,,,,,22.6,28.4,71.0,1.122,
2026-09-08T14:40,,,,,,,,,,2.3
2026-09-08T15:00,,,,,31.8,22.9,28.4,72.0,1.083,2.5
2026-09-08T15:30,,,,,,23.0,28.1,74.0,0.989,
2026-09-08T15:40,,,,,,,,,,2.2
2026-09-08T16:00,,,,,,22.7,27.5,75.0,0.918,
2026-09-08T16:10,,,,,,,,,,1.9
2026-09-08T16:30,,,,,,23.2,26.9,80.0,0.709,
2026-09-08T16:40,,,,,,,,,,2.9
2026-09-08T17:00,,,,,,23.3,26.6,82.0,0.627,
2026-09-08T17:10,,,,,,,,,,2.4
2026-09-08T17:30,,,,,,23.2,26.3,83.0,0.582,
2026-09-08T17:40,,,,,,,,,,1.8
2026-09-08T18:00,,,,,,22.9,25.6,85.0,0.492,
2026-09-08T18:10,,,,,,,,,,1.4
2026-09-08T18:30,,,,,,23.0,25.3,87.0,0.419,
2026-09-08T18:40,,,,,,,,,,1.0
2026-09-08T19:00,,,,,,23.0,25.5,86.0,0.457,
2026-09-08T19:10,,,,,,,,,,0.4
2026-09-08T19:30,,,,,,23.2,25.5,87.0,0.424,
2026-09-08T19:40,,,,,,,,,,0.9
2026-09-08T20:00,,,,,,23.0,25.5,86.0,0.457,
2026-09-08T20:10,,,,,,,,,,1.3
2026-09-08T20:30,,,,,29.5,22.7,25.0,87.0,0.412,0.8
2026-09-08T21:00,,,,,,22.5,24.6,88.0,0.371,
2026-09-08T21:10,,,,,,,,,,0.9
2026-09-08T21:30,,,,,28.4,22.3,24.2,89.0,0.332,0.9
2026-09-08T22:00,,,,,,22.4,24.1,90.0,0.3,
2026-09-08T22:10,,,,,,,,,,1.0
2026-09-08T22:30,,,,,,21.9,23.6,90.0,0.291,
2026-09-08T22:40,,,,,,,,,,0.8
2026-09-08T23:30,,,,,,22.3,23.9,91.0,0.267,
2026-09-08T23:40,,,,,,,,,,1.5
2026-09-09T00:00,,,,,,22.4,24.0,91.0,0.269,
2026-09-09T00:10,,,,,,,,,,1.9
2026-09-09T00:30,,,,,,22.4,24.3,89.0,0.334,
2026-09-09T00:40,,,,,,,,,,0.8
2026-09-09T01:00,,,,,,22.0,23.7,90.0,0.293,
2026-09-09T01:10,,,,,,,,,,0.6
2026-09-09T01:30,,,,,27.4,21.8,23.2,92.0,0.227,0.6
2026-09-09T02:00,,,,,,21.9,23.3,92.0,0.229,
2026-09-09T02:10,,,,,,,,,,1.4
2026-09-09T02:30,,,,,,21.7,23.1,92.0,0.226,
2026-09-09T02:40,,,,,,,,,,0.9
2026-09-09T03:00,,,,,26.9,21.5,22.9,92.0,0.223,0.6
2026-09-09T03:30,,,,,,21.3,22.7,92.0,0.221,
2026-09-09T03:40,,,,,,,,,,1.0
2026-09-09T04:00,,,,,,21.0,22.4,92.0,0.217,
2026-09-09T04:10,,,,,,,,,,1.5
2026-09-09T04:30,,,,,,20.8,22.0,93.0,0.185,
2026-09-09T04:40,,,,,,,,,,1.0
2026-09-09T05:00,,,,,,20.7,21.9,93.0,0.184,
2026-09-09T05:10,,,,,,,,,,1.3
2026-09-09T05:30,,,,,,20.6,21.8,93.0,0.183,
2026-09-09T05:40,,,,,,,,,,1.6
2026-09-09T06:00,,,,,,20.5,21.9,92.0,0.21,
2026-09-09T06:10,,,,,,,,,,1.3
2026-09-09T06:30,,,,,,20.9,22.4,91.0,0.244,
2026-09-09T06:40,,,,,,,,,,1.5
2026-09-09T07:00,,,,,26.4,21.1,23.4,87.0,0.374,1.8
2026-09-09T07:30,,,,,,21.2,24.3,83.0,0.516,
2026-09-09T07:40,,,,,,,,,,1.4
2026-09-09T08:00,,,,,29.3,21.6,25.3,80.0,0.645,0.7
2026-09-09T08:30,,,,,,22.0,26.4,77.0,0.792,
2026-09-09T08:40,,,,,,,,,,1.2
2026-09-09T09:00,,,,,,21.9,27.6,71.0,1.071,
2026-09-09T09:10,,,,,,,,,,1.7
2026-09-09T09:30,,,,,30.4,21.4,28.1,67.0,1.255,2.9
2026-09-09T10:00,,,,,,21.9,28.6,67.0,1.292,
2026-09-09T10:10,,,,,,,,,,3.7
2026-09-09T10:30,,,,,,22.3,28.5,69.0,1.206,
2026-09-09T10:40,,,,,,,,,,2.5
2026-09-09T11:00,,,,,,22.4,28.4,70.0,1.161,
2026-09-09T11:10,,,,,,,,,,2.9
2026-09-09T11:30,,,,,,21.6,29.1,64.0,1.45,
2026-09-09T11:40,,,,,,,,,,1.1
2026-09-09T12:00,,,,,,20.4,31.1,53.0,2.124,
2026-09-09T12:10,,,,,,,,,,2.7
2026-09-09T12:30,,,,,,20.1,30.8,53.0,2.088,
2026-09-09T12:40,,,,,,,,,,4.7
2026-09-09T13:00,3.4,3.88,15.8,0.0,,20.5,28.2,63.0,1.415,
2026-09-09T13:10,,,,,,,,,,6.1
2026-09-09T13:30,,,,,,20.7,27.1,68.0,1.148,
2026-09-09T13:40,,,,,,,,,,2.0
2026-09-09T14:00,,,,,,19.4,27.1,63.0,1.327,
2026-09-09T14:10,,,,,,,,,,1.3
2026-09-09T14:30,,,,,,19.4,26.0,67.0,1.109,
2026-09-09T14:40,,,,,,,,,,2.9
2026-09-09T15:00,,,,,,19.3,25.9,67.0,1.103,
2026-09-09T15:10,,,,,,,,,,1.9
2026-09-09T15:30,,,,,,18.4,26.3,62.0,1.3,
2026-09-09T15:40,,,,,,,,,,1.6
2026-09-09T16:00,,,,,,17.7,26.6,58.0,1.463,
2026-09-09T16:10,,,,,,,,,,1.2
2026-09-09T16:30,,,,,,18.4,25.2,66.0,1.09,
2026-09-09T16:40,,,,,,,,,,1.7
2026-09-09T17:00,,,,,27.3,18.8,25.1,68.0,1.02,1.3
2026-09-09T17:30,,,,,,19.5,25.1,71.0,0.924,
2026-09-09T17:40,,,,,,,,,,1.3
2026-09-09T18:00,,,,,,19.0,24.4,72.0,0.856,
2026-09-09T18:10,,,,,,,,,,0.9
2026-09-09T18:30,,,,,,18.5,23.4,74.0,0.748,
2026-09-09T18:40,,,,,,,,,,0.8
2026-09-09T19:00,,,,,,18.5,22.7,77.0,0.635,
2026-09-09T19:10,,,,,,,,,,1.5
2026-09-09T19:30,,,,,,18.4,22.2,79.0,0.562,
2026-09-09T19:40,,,,,,,,,,1.1
2026-09-09T20:00,,,,,23.8,18.1,22.3,77.0,0.619,1.9
2026-09-09T20:30,,,,,24.9,18.0,22.7,75.0,0.69,0.8
2026-09-09T21:00,,,,,,17.8,21.6,79.0,0.542,
2026-09-09T21:10,,,,,,,,,,1.6
2026-09-09T21:30,,,,,22.6,17.5,20.9,81.0,0.47,1.3
2026-09-09T22:00,,,,,,17.6,20.6,83.0,0.413,
2026-09-09T22:10,,,,,,,,,,1.0
2026-09-09T22:30,,,,,,17.2,21.0,79.0,0.522,
2026-09-09T22:40,,,,,,,,,,1.1
2026-09-09T23:30,,,,,,16.6,20.4,79.0,0.503,
2026-09-09T23:40,,,,,,,,,,0.8
2026-09-10T00:00,,,,,,16.6,20.6,78.0,0.534,
2026-09-10T00:10,,,,,,,,,,0.5
2026-09-10T00:30,,,,,,16.7,20.5,79.0,0.506,
2026-09-10T00:40,,,,,,,,,,0.7
2026-09-10T01:00,,,,,,16.6,20.6,78.0,0.534,
2026-09-10T01:10,,,,,,,,,,2.0
2026-09-10T01:30,,,,,,16.7,20.5,79.0,0.506,
2026-09-10T01:40,,,,,,,,,,0.9
2026-09-10T02:00,,,,,,16.3,20.3,78.0,0.524,
2026-09-10T02:10,,,,,,,,,,0.3
2026-09-10T02:30,,,,,,16.3,19.9,80.0,0.465,
2026-09-10T02:40,,,,,,,,,,1.5
2026-09-10T03:00,,,,,21.9,16.6,20.0,81.0,0.444,0.5
2026-09-10T03:30,,,,,,16.8,20.0,82.0,0.421,
2026-09-10T03:40,,,,,,,,,,1.7
2026-09-10T04:00,,,,,,16.7,19.5,84.0,0.363,
2026-09-10T04:10,,,,,,,,,,1.8
2026-09-10T04:30,,,,,,16.7,19.1,86.0,0.31,
2026-09-10T04:40,,,,,,,,,,1.8
2026-09-10T05:00,,,,,19.9,16.7,18.7,88.0,0.259,1.5
2026-09-10T05:30,,,,,,16.6,18.6,88.0,0.257,
2026-09-10T05:40,,,,,,,,,,2.2
2026-09-10T06:00,,,,,,16.5,18.7,87.0,0.28,
2026-09-10T06:10,,,,,,,,,,1.8
2026-09-10T06:30,,,,,,16.8,19.2,86.0,0.311,
2026-09-10T06:40,,,,,,,,,,1.8
2026-09-10T07:00,,,,,21.0,17.0,20.2,82.0,0.426,2.2
2026-09-10T07:30,,,,,,17.4,21.8,76.0,0.627,
2026-09-10T07:40,,,,,,,,,,1.7
2026-09-10T08:00,,,,,,17.5,22.6,73.0,0.74,
2026-09-10T08:10,,,,,,,,,,1.6
2026-09-10T08:30,,,,,,18.2,24.2,69.0,0.936,
2026-09-10T08:40,,,,,,,,,,1.4
2026-09-10T09:00,,,,,,17.1,26.6,56.0,1.532,
2026-09-10T09:10,,,,,,,,,,1.6
2026-09-10T09:30,,,,,,15.4,27.4,48.0,1.898,
2026-09-10T09:40,,,,,,,,,,4.4
2026-09-10T10:00,,,,,,15.5,27.8,47.0,1.98,
2026-09-10T10:10,,,,,,,,,,4.7
2026-09-10T10:30,,,,,,16.6,27.0,53.0,1.676,
2026-09-10T10:40,,,,,,,,,,5.1
2026-09-10T11:00,,,,,,17.9,25.7,62.0,1.255,
2026-09-10T11:10,,,,,,,,,,3.7
2026-09-10T11:30,,,,,,17.9,25.7,62.0,1.255,
2026-09-10T11:40,,,,,,,,,,4.0
2026-09-10T12:00,,,,,,17.5,25.3,62.0,1.225,
2026-09-10T12:10,,,,,,,,,,3.1
2026-09-10T12:30,,,,,,17.5,25.0,63.0,1.172,
2026-09-10T12:40,,,,,,,,,,2.6
2026-09-10T13:00,0.8,3.54,12.6,0.0,,17.1,25.4,60.0,1.298,
2026-09-10T13:10,,,,,,,,,,3.9
2026-09-10T13:30,,,,,,17.3,25.1,62.0,1.211,
2026-09-10T13:40,,,,,,,,,,4.4
2026-09-10T14:00,,,,,23.9,17.1,24.6,63.0,1.144,4.5
2026-09-10T14:30,,,,,,17.1,24.6,63.0,1.144,
2026-09-10T14:40,,,,,,,,,,2.9
2026-09-10T15:00,,,,,,16.8,24.3,63.0,1.124,
2026-09-10T15:10,,,,,,,,,,1.2
2026-09-10T15:30,,,,,,16.6,24.4,62.0,1.161,
2026-09-10T15:40,,,,,,,,,,2.0
2026-09-10T16:00,,,,,,16.3,24.0,62.0,1.134,
2026-09-10T16:10,,,,,,,,,,2.0
2026-09-10T16:30,,,,,,16.3,23.0,66.0,0.955,
2026-09-10T16:40,,,,,,,,,,1.7
2026-09-10T17:00,,,,,,16.7,22.7,69.0,0.855,
2026-09-10T17:10,,,,,,,,,,1.5
2026-09-10T17:30,,,,,,16.7,22.0,72.0,0.74,
2026-09-10T17:40,,,,,,,,,,1.5
2026-09-10T18:00,,,,,,16.8,21.6,74.0,0.671,
2026-09-10T18:10,,,,,,,,,,1.3
2026-09-10T18:30,,,,,,16.6,20.8,77.0,0.565,
2026-09-10T18:40,,,,,,,,,,0.9
2026-09-10T19:00,,,,,,16.5,20.5,78.0,0.531,
2026-09-10T19:10,,,,,,,,,,1.5
2026-09-10T19:30,,,,,,16.8,20.4,80.0,0.479,
2026-09-10T19:40,,,,,,,,,,1.5
2026-09-10T20:00,,,,,,16.6,20.0,81.0,0.444,
2026-09-10T20:10,,,,,,,,,,1.4
2026-09-10T20:30,,,,,,16.5,19.5,83.0,0.385,
2026-09-10T20:40,,,,,,,,,,1.3
2026-09-10T21:00,,,,,,16.5,19.1,85.0,0.332,
2026-09-10T21:10,,,,,,,,,,1.1
2026-09-10T21:30,,,,,,16.3,18.9,85.0,0.328,
2026-09-10T21:40,,,,,,,,,,1.5
2026-09-10T22:00,,,,,,16.2,18.8,85.0,0.326,
2026-09-10T22:10,,,,,,,,,,1.0
2026-09-10T22:30,,,,,,15.9,18.5,85.0,0.319,
2026-09-10T22:40,,,,,,,,,,1.4
2026-09-10T23:30,,,,,,15.8,18.0,87.0,0.268,
2026-09-10T23:40,,,,,,,,,,2.1
2026-09-11T00:00,,,,,,15.7,17.9,87.0,0.267,
2026-09-11T00:10,,,,,,,,,,1.6
2026-09-11T00:30,,,,,,15.5,17.5,88.0,0.24,
2026-09-11T00:40,,,,,,,,,,1.3
2026-09-11T01:00,,,,,,15.4,17.4,88.0,0.238,
2026-09-11T01:10,,,,,,,,,,1.9
2026-09-11T01:30,,,,,17.9,15.1,17.1,88.0,0.234,1.2
2026-09-11T02:00,,,,,,14.9,16.7,89.0,0.209,
2026-09-11T02:10,,,,,,,,,,1.9
2026-09-11T02:30,,,,,,14.8,16.8,88.0,0.23,
2026-09-11T02:40,,,,,,,,,,2.2
2026-09-11T03:00,,,,,16.3,14.3,16.7,86.0,0.266,2.5
2026-09-11T03:30,,,,,17.3,14.1,16.8,84.0,0.306,1.1
2026-09-11T04:00,,,,,,14.0,16.7,84.0,0.304,
2026-09-11T04:10,,,,,,,,,,1.8
2026-09-11T04:30,,,,,,13.9,16.6,84.0,0.302,
2026-09-11T04:40,,,,,,,,,,1.6
2026-09-11T05:00,,,,,,13.7,16.4,84.0,0.298,
2026-09-11T05:10,,,,,,,,,,2.0
2026-09-11T05:30,,,,,,13.8,16.3,85.0,0.278,
2026-09-11T05:40,,,,,,,,,,2.5
2026-09-11T06:30,,,,,,14.4,16.8,86.0,0.268,
2026-09-11T06:40,,,,,,,,,,1.8
2026-09-11T07:00,,,,,,15.0,18.1,82.0,0.374,
2026-09-11T07:10,,,,,,,,,,1.9
2026-09-11T07:30,,,,,,15.8,19.7,78.0,0.505,
2026-09-11T07:40,,,,,,,,,,2.3
2026-09-11T08:00,,,,,,16.3,21.6,72.0,0.722,
2026-09-11T08:10,,,,,,,,,,1.7
2026-09-11T08:30,,,,,,16.3,24.0,62.0,1.134,
2026-09-11T08:40,,,,,,,,,,2.2
2026-09-11T09:00,,,,,,16.4,25.0,59.0,1.299,
2026-09-11T09:10,,,,,,,,,,1.7
2026-09-11T09:30,,,,,,16.9,24.9,61.0,1.228,
2026-09-11T09:40,,,,,,,,,,2.6
2026-09-11T10:00,,,,,,17.1,25.7,59.0,1.354,
2026-09-11T10:10,,,,,,,,,,1.5
2026-09-11T10:30,,,,,,16.7,25.3,59.0,1.322,
2026-09-11T10:40,,,,,,,,,,2.7
2026-09-11T11:00,,,,,,17.1,24.9,62.0,1.197,
2026-09-11T11:10,,,,,,,,,,2.6
2026-09-11T11:30,,,,,25.8,17.4,24.9,63.0,1.165,2.3
2026-09-11T12:00,,,,,,17.3,24.6,64.0,1.114,
2026-09-11T12:10,,,,,,,,,,2.3
2026-09-11T12:30,,,,,,17.9,24.9,65.0,1.102,
2026-09-11T12:40,,,,,,,,,,2.7
2026-09-11T13:00,0.1,3.36,11.2,0.0,,17.7,25.3,63.0,1.193,
2026-09-11T13:10,,,,,,,,,,2.4
2026-09-11T13:30,,,,,,17.7,25.5,62.0,1.24,
2026-09-11T13:40,,,,,,,,,,2.0
2026-09-11T14:00,,,,,,17.6,26.0,60.0,1.345,
2026-09-11T14:10,,,,,,,,,,2.9
2026-09-11T14:30,,,,,,17.5,26.1,59.0,1.386,
2026-09-11T14:40,,,,,,,,,,3.1
2026-09-11T15:00,,,,,,17.8,25.9,61.0,1.303,
2026-09-11T15:10,,,,,,,,,,2.8
2026-09-11T15:30,,,,,,17.7,25.5,62.0,1.24,
2026-09-11T15:40,,,,,,,,,,2.4
2026-09-11T16:00,,,,,,17.6,24.9,64.0,1.134,
2026-09-11T16:10,,,,,,,,,,1.9
2026-09-11T16:30,,,,,,17.8,23.8,69.0,0.914,
2026-09-11T16:40,,,,,,,,,,1.7
2026-09-11T17:00,,,,,,17.7,23.0,72.0,0.787,
2026-09-11T17:10,,,,,,,,,,1.8
2026-09-11T17:30,,,,,,17.6,22.2,75.0,0.669,
2026-09-11T17:40,,,,,,,,,,2.1
2026-09-11T18:00,,,,,,17.6,21.6,78.0,0.568,
2026-09-11T18:10,,,,,,,,,,1.1
2026-09-11T18:30,,,,,,17.5,21.3,79.0,0.532,
2026-09-11T18:40,,,,,,,,,,1.2
2026-09-11T19:00,,,,,,17.3,20.7,81.0,0.464,
2026-09-11T19:10,,,,,,,,,,1.8
2026-09-11T19:30,,,,,,17.2,20.2,83.0,0.402,
2026-09-11T19:40,,,,,,,,,,1.6
2026-09-11T20:00,,,,,,17.1,20.1,83.0,0.4,
2026-09-11T20:10,,,,,,,,,,1.2
2026-09-11T20:30,,,,,,17.0,19.8,84.0,0.37,
2026-09-11T20:40,,,,,,,,,,0.6
