datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T16:00,,,,,21.3,17.1,20.1,83.0,0.4,1.7
2026-09-13T16:30,,,,,,16.8,19.8,83.0,0.393,
2026-09-13T16:40,,,,,,,,,,1.6
2026-09-13T17:00,,,,,,16.9,19.5,85.0,0.34,
2026-09-13T17:10,,,,,,,,,,1.6
2026-09-13T17:30,,,,,,16.6,18.3,90.0,0.21,
2026-09-13T17:40,,,,,,,,,,3.1
2026-09-13T18:00,,,,,,16.7,18.0,92.0,0.165,
2026-09-13T18:10,,,,,,,,,,1.2
2026-09-13T18:30,,,,,17.6,16.6,17.9,92.0,0.164,3.6
2026-09-13T19:00,,,,,,16.4,17.9,91.0,0.185,
2026-09-13T19:10,,,,,,,,,,2.7
2026-09-13T19:30,,,,,,16.2,18.2,88.0,0.251,
2026-09-13T19:40,,,,,,,,,,2.7
2026-09-13T20:00,,,,,,15.3,18.6,81.0,0.407,
2026-09-13T20:10,,,,,,,,,,5.4
2026-09-13T20:30,,,,,17.3,15.0,18.7,79.0,0.453,4.3
2026-09-13T21:00,,,,,,14.6,18.7,77.0,0.496,
2026-09-13T21:10,,,,,,,,,,5.0
2026-09-13T21:30,,,,,,14.4,18.9,75.0,0.546,
2026-09-13T21:40,,,,,,,,,,5.6
2026-09-13T22:00,,,,,,14.1,19.1,73.0,0.597,
2026-09-13T22:10,,,,,,,,,,4.7
2026-09-13T22:30,,,,,,14.5,18.8,76.0,0.521,
2026-09-13T22:40,,,,,,,,,,3.1
2026-09-13T23:30,,,,,,14.4,19.1,74.0,0.575,
2026-09-13T23:40,,,,,,,,,,2.2
2026-09-14T00:00,,,,,,14.2,19.2,73.0,0.601,
2026-09-14T00:10,,,,,,,,,,3.6
2026-09-14T00:30,,,,,18.3,14.0,18.9,73.0,0.59,2.6
2026-09-14T01:00,,,,,,13.5,18.7,72.0,0.604,
2026-09-14T01:10,,,,,,,,,,3.0
2026-09-14T01:30,,,,,,13.5,18.7,72.0,0.604,
2026-09-14T01:40,,,,,,,,,,4.5
2026-09-14T02:00,,,,,,13.2,18.8,70.0,0.651,
2026-09-14T02:10,,,,,,,,,,3.7
2026-09-14T02:30,,,,,,13.1,18.7,70.0,0.647,
2026-09-14T02:40,,,,,,,,,,2.2
2026-09-14T03:00,,,,,,13.1,18.7,70.0,0.647,
2026-09-14T03:10,,,,,,,,,,3.9
2026-09-14T03:30,,,,,,12.9,18.5,70.0,0.639,
2026-09-14T03:40,,,,,,,,,,3.2
2026-09-14T04:00,,,,,,12.8,18.6,69.0,0.664,
2026-09-14T04:10,,,,,,,,,,3.3
2026-09-14T04:30,,,,,,12.8,18.4,70.0,0.635,
2026-09-14T04:40,,,,,,,,,,3.7
2026-09-14T05:00,,,,,16.6,12.9,18.3,71.0,0.61,3.7
2026-09-14T05:30,,,,,,13.2,18.3,72.0,0.589,
2026-09-14T05:40,,,,,,,,,,1.2
2026-09-14T06:00,,,,,,13.1,18.5,71.0,0.618,
2026-09-14T06:10,,,,,,,,,,1.2
2026-09-14T06:30,,,,,,13.1,18.7,70.0,0.647,
2026-09-14T06:40,,,,,,,,,,1.0
2026-09-14T07:00,,,,,,13.4,19.0,70.0,0.659,
2026-09-14T07:10,,,,,,,,,,2.1
2026-09-14T07:30,,,,,,14.2,19.6,71.0,0.661,
2026-09-14T07:40,,,,,,,,,,1.2
2026-09-14T08:00,,,,,,14.8,20.2,71.0,0.687,
2026-09-14T08:10,,,,,,,,,,1.0
2026-09-14T08:30,,,,,,16.2,20.8,75.0,0.614,
2026-09-14T08:40,,,,,,,,,,1.5
2026-09-14T09:00,,,,,,17.3,21.9,75.0,0.657,
2026-09-14T09:10,,,,,,,,,,2.1
2026-09-14T09:30,,,,,,17.7,22.3,75.0,0.673,
2026-09-14T09:40,,,,,,,,,,2.0
2026-09-14T10:00,,,,,23.7,18.3,22.5,77.0,0.627,2.4
2026-09-14T10:30,,,,,,18.9,22.7,79.0,0.579,
2026-09-14T10:40,,,,,,,,,,3.1
2026-09-14T11:00,,,,,,19.2,23.0,79.0,0.59,
2026-09-14T11:10,,,,,,,,,,3.1
2026-09-14T11:30,,,,,,18.8,22.4,80.0,0.542,
2026-09-14T11:40,,,,,,,,,,2.4
2026-09-14T12:00,,,,,,18.9,22.1,82.0,0.479,
2026-09-14T12:10,,,,,,,,,,2.4
2026-09-14T12:30,,,,,,18.8,21.8,83.0,0.444,
2026-09-14T12:40,,,,,,,,,,1.8
2026-09-14T13:00,0.0,2.22,10.6,0.0,,18.7,21.3,85.0,0.38,
2026-09-14T13:10,,,,,,,,,,1.9
2026-09-14T13:30,,,,,,18.9,21.2,87.0,0.327,
2026-09-14T13:40,,,,,,,,,,1.9
2026-09-14T13:50,,,,,,,,,,2.2
2026-09-14T14:30,,,,,,19.6,22.6,83.0,0.466,
2026-09-14T14:40,,,,,,,,,,1.8
2026-09-14T15:00,,,,,,19.5,21.9,86.0,0.368,
2026-09-14T15:10,,,,,,,,,,1.8
2026-09-14T15:30,,,,,,19.2,21.3,88.0,0.304,
2026-09-14T15:40,,,,,,,,,,1.8
2026-09-14T16:00,,,,,,19.2,21.3,88.0,0.304,
2026-09-14T16:10,,,,,,,,,,1.1
2026-09-14T16:30,,,,,,19.2,21.6,86.0,0.361,
2026-09-14T16:40,,,,,,,,,,1.6
2026-09-14T17:00,,,,,22.4,18.7,20.4,90.0,0.24,1.5
2026-09-14T17:30,,,,,,18.6,19.4,95.0,0.113,
2026-09-14T17:40,,,,,,,,,,2.3
2026-09-14T18:00,,,,,,18.7,19.2,97.0,0.067,
2026-09-14T18:10,,,,,,,,,,1.3
2026-09-14T18:30,,,,,,18.8,19.5,96.0,0.091,
2026-09-14T18:40,,,,,,,,,,1.9
2026-09-14T19:00,,,,,,18.8,20.0,93.0,0.164,
2026-09-14T19:10,,,,,,,,,,0.8
2026-09-14T19:30,,,,,,18.6,20.8,87.0,0.319,
2026-09-14T19:40,,,,,,,,,,0.9
2026-09-14T20:00,,,,,,18.3,20.9,85.0,0.371,
2026-09-14T20:10,,,,,,,,,,2.1
2026-09-14T20:30,,,,,,17.6,21.0,81.0,0.473,
2026-09-14T20:40,,,,,,,,,,1.3
2026-09-14T21:00,,,,,,17.3,21.3,78.0,0.557,
2026-09-14T21:10,,,,,,,,,,1.2
2026-09-14T21:30,,,,,,16.9,21.5,75.0,0.641,
2026-09-14T21:40,,,,,,,,,,0.9
2026-09-14T22:00,,,,,,16.5,21.8,72.0,0.731,
2026-09-14T22:10,,,,,,,,,,0.9
2026-09-14T22:30,,,,,,16.3,21.8,71.0,0.757,
2026-09-14T22:40,,,,,,,,,,1.0
2026-09-14T23:30,,,,,,15.4,21.8,67.0,0.862,
2026-09-14T23:40,,,,,,,,,,2.4
2026-09-15T00:00,,,,,,15.0,21.9,65.0,0.92,
2026-09-15T00:10,,,,,,,,,,0.7
2026-09-15T00:30,,,,,,15.1,21.7,66.0,0.883,
2026-09-15T00:40,,,,,,,,,,0.3
2026-09-15T01:00,,,,,,15.9,21.2,72.0,0.705,
2026-09-15T01:10,,,,,,,,,,0.4
2026-09-15T01:30,,,,,,17.0,20.4,81.0,0.455,
2026-09-15T01:40,,,,,,,,,,1.8
2026-09-15T02:00,,,,,,16.6,20.0,81.0,0.444,
2026-09-15T02:10,,,,,,,,,,2.2
2026-09-15T02:30,,,,,,16.4,19.8,81.0,0.439,
2026-09-15T02:40,,,,,,,,,,1.5
2026-09-15T03:30,,,,,,16.1,20.3,77.0,0.548,
2026-09-15T03:40,,,,,,,,,,1.2
2026-09-15T04:00,,,,,,14.9,20.6,70.0,0.728,
2026-09-15T04:10,,,,,,,,,,2.2
2026-09-15T04:30,,,,,,14.2,20.5,67.0,0.796,
2026-09-15T04:40,,,,,,,,,,1.4
2026-09-15T05:00,,,,,,12.8,21.1,59.0,1.026,
2026-09-15T05:10,,,,,,,,,,1.7
2026-09-15T05:30,,,,,,14.8,20.7,69.0,0.757,
2026-09-15T05:40,,,,,,,,,,2.4
2026-09-15T06:00,,,,,,16.2,19.8,80.0,0.462,
2026-09-15T06:10,,,,,,,,,,2.5
2026-09-15T06:30,,,,,,16.6,19.8,82.0,0.416,
2026-09-15T06:40,,,,,,,,,,2.7
2026-09-15T07:00,,,,,,16.9,20.1,82.0,0.424,
2026-09-15T07:10,,,,,,,,,,2.1
2026-09-15T07:30,,,,,,17.9,20.3,86.0,0.333,
2026-09-15T07:40,,,,,,,,,,2.0
2026-09-15T08:00,,,,,21.2,18.0,20.0,88.0,0.281,2.2
2026-09-15T08:30,,,,,,18.3,21.3,83.0,0.431,
2026-09-15T08:40,,,,,,,,,,2.6
2026-09-15T09:00,,,,,,18.7,21.9,82.0,0.473,
2026-09-15T09:10,,,,,,,,,,2.8
2026-09-15T09:30,,,,,,18.9,21.3,86.0,0.355,
2026-09-15T09:40,,,,,,,,,,3.8
2026-09-15T10:00,,,,,,19.8,22.8,83.0,0.472,
2026-09-15T10:10,,,,,,,,,,3.3
2026-09-15T10:30,,,,,,19.4,22.0,85.0,0.397,
2026-09-15T10:40,,,,,,,,,,3.1
2026-09-15T11:00,,,,,22.7,19.5,22.1,85.0,0.399,4.0
2026-09-15T11:30,,,,,,18.9,21.3,86.0,0.355,
2026-09-15T11:40,,,,,,,,,,2.7
2026-09-15T12:00,,,,,,19.3,22.7,81.0,0.524,
2026-09-15T12:10,,,,,,,,,,3.0
2026-09-15T12:30,,,,,,19.0,21.6,85.0,0.387,
2026-09-15T12:40,,,,,,,,,,2.0
2026-09-15T13:00,0.0,2.13,10.6,0.0,22.8,19.3,21.0,90.0,0.249,2.2
2026-09-15T13:30,,,,,,19.2,20.5,92.0,0.193,
2026-09-15T13:40,,,,,,,,,,1.8
2026-09-15T14:00,,,,,,19.3,20.5,93.0,0.169,
2026-09-15T14:10,,,,,,,,,,2.1
2026-09-15T14:30,,,,,,19.5,20.5,94.0,0.145,
2026-09-15T14:40,,,,,,,,,,2.3
2026-09-15T15:00,,,,,,19.8,20.8,94.0,0.147,
2026-09-15T15:10,,,,,,,,,,2.1
2026-09-15T15:30,,,,,,19.7,20.7,94.0,0.146,
2026-09-15T15:40,,,,,,,,,,1.4
2026-09-15T16:00,,,,,,20.0,21.7,90.0,0.26,
2026-09-15T16:10,,,,,,,,,,1.4
2026-09-15T16:30,,,,,,19.7,20.5,95.0,0.121,
2026-09-15T16:40,,,,,,,,,,1.0
2026-09-15T17:00,,,,,,19.4,19.9,97.0,0.07,
2026-09-15T17:10,,,,,,,,,,1.1
2026-09-15T17:30,,,,,,19.0,19.3,98.0,0.045,
2026-09-15T17:40,,,,,,,,,,1.1
2026-09-15T18:00,,,,,,18.7,19.0,98.0,0.044,
2026-09-15T18:10,,,,,,,,,,2.0
2026-09-15T18:30,,,,,,18.7,18.9,99.0,0.022,
2026-09-15T18:40,,,,,,,,,,3.1
2026-09-15T19:00,,,,,19.6,18.3,18.6,98.0,0.043,2.7
2026-09-15T19:30,,,,,,18.3,18.6,98.0,0.043,
2026-09-15T19:40,,,,,,,,,,2.6
2026-09-15T20:00,,,,,,18.0,18.3,98.0,0.042,
2026-09-15T20:10,,,,,,,,,,3.2
2026-09-15T20:30,,,,,,16.8,18.5,90.0,0.213,
2026-09-15T20:40,,,,,,,,,,2.6
2026-09-15T21:00,,,,,,16.1,19.4,81.0,0.428,
2026-09-15T21:10,,,,,,,,,,2.9
2026-09-15T21:30,,,,,,15.4,19.5,77.0,0.521,
2026-09-15T21:40,,,,,,,,,,4.1
2026-09-15T22:00,,,,,,14.4,19.6,72.0,0.639,
2026-09-15T22:10,,,,,,,,,,2.7
2026-09-15T22:30,,,,,,13.7,19.5,69.0,0.703,
2026-09-15T22:40,,,,,,,,,,3.2
2026-09-15T23:30,,,,,,12.6,19.4,65.0,0.788,
2026-09-15T23:40,,,,,,,,,,2.5
2026-09-16T00:00,,,,,18.6,12.9,19.4,66.0,0.766,2.4
2026-09-16T00:30,,,,,,13.9,19.1,72.0,0.619,
2026-09-16T00:40,,,,,,,,,,2.5
2026-09-16T01:00,,,,,,13.4,19.0,70.0,0.659,
2026-09-16T01:10,,,,,,,,,,2.7
2026-09-16T01:30,,,,,,13.1,19.1,68.0,0.708,
2026-09-16T01:40,,,,,,,,,,2.0
2026-09-16T02:00,,,,,,13.5,18.9,71.0,0.633,
2026-09-16T02:10,,,,,,,,,,1.6
2026-09-16T02:30,,,,,,12.9,19.2,67.0,0.734,
2026-09-16T02:40,,,,,,,,,,1.7
2026-09-16T03:00,,,,,,16.0,18.4,86.0,0.296,
2026-09-16T03:10,,,,,,,,,,2.1
2026-09-16T03:30,,,,,,16.8,17.9,93.0,0.144,
2026-09-16T03:40,,,,,,,,,,1.9
2026-09-16T04:00,,,,,19.0,17.1,18.1,94.0,0.125,2.2
2026-09-16T04:30,,,,,,17.7,18.0,98.0,0.041,
2026-09-16T04:40,,,,,,,,,,1.4
2026-09-16T05:00,,,,,,17.6,17.9,98.0,0.041,
2026-09-16T05:10,,,,,,,,,,1.5
2026-09-16T05:30,,,,,,17.6,17.9,98.0,0.041,
2026-09-16T05:40,,,,,,,,,,1.2
2026-09-16T06:00,,,,,20.0,17.5,17.8,98.0,0.041,0.6
2026-09-16T06:30,,,,,19.7,16.8,17.8,94.0,0.122,0.6
2026-09-16T06:40,,,,,,,,,,1.5
2026-09-16T07:30,,,,,,17.5,18.1,96.0,0.083,
2026-09-16T07:40,,,,,,,,,,2.3
2026-09-16T08:00,,,,,,18.0,18.3,98.0,0.042,
2026-09-16T08:10,,,,,,,,,,2.6
2026-09-16T08:30,,,,,,17.4,17.6,99.0,0.02,
2026-09-16T08:40,,,,,,,,,,4.1
2026-09-16T09:00,,,,,,16.8,17.0,99.0,0.019,
2026-09-16T09:10,,,,,,,,,,3.4
2026-09-16T09:30,,,,,,16.9,17.5,96.0,0.08,
2026-09-16T09:40,,,,,,,,,,3.7
2026-09-16T10:00,,,,,,17.5,18.7,93.0,0.151,
2026-09-16T10:10,,,,,,,,,,3.3
2026-09-16T10:30,,,,,,17.5,18.8,92.0,0.174,
2026-09-16T10:40,,,,,,,,,,3.7
2026-09-16T11:00,,,,,,17.9,18.7,95.0,0.108,
2026-09-16T11:10,,,,,,,,,,4.0
2026-09-16T11:30,,,,,,18.7,19.5,95.0,0.113,
2026-09-16T11:40,,,,,,,,,,4.9
2026-09-16T12:00,,,,,,18.7,19.4,96.0,0.09,
2026-09-16T12:10,,,,,,,,,,5.1
2026-09-16T12:30,,,,,,18.5,18.8,98.0,0.043,
2026-09-16T12:40,,,,,,,,,,5.5
2026-09-16T13:00,0.0,1.63,8.5,0.0,,18.8,19.1,98.0,0.044,
2026-09-16T13:10,,,,,,,,,,5.5
2026-09-16T13:30,,,,,,18.3,19.5,93.0,0.159,
2026-09-16T13:40,,,,,,,,,,4.4
2026-09-16T14:00,,,,,,17.8,19.5,90.0,0.227,
2026-09-16T14:10,,,,,,,,,,5.0
2026-09-16T14:30,,,,,,18.0,20.0,88.0,0.281,
2026-09-16T14:40,,,,,,,,,,4.8
2026-09-16T15:00,,,,,,18.3,19.6,92.0,0.182,
2026-09-16T15:10,,,,,,,,,,4.8
2026-09-16T15:30,,,,,,18.4,18.9,97.0,0.066,
2026-09-16T15:40,,,,,,,,,,5.5
2026-09-16T16:00,,,,,,18.3,18.6,98.0,0.043,
2026-09-16T16:10,,,,,,,,,,5.3
2026-09-16T16:30,,,,,,18.0,18.2,99.0,0.021,
2026-09-16T16:40,,,,,,,,,,6.1
2026-09-16T17:00,,,,,16.7,17.9,18.1,99.0,0.021,6.0
2026-09-16T17:30,,,,,16.9,17.7,17.9,99.0,0.021,5.3
2026-09-16T18:00,,,,,,17.3,17.5,99.0,0.02,
2026-09-16T18:10,,,,,,,,,,3.8
2026-09-16T18:30,,,,,,17.4,17.6,99.0,0.02,
2026-09-16T18:40,,,,,,,,,,3.3
2026-09-16T19:00,,,,,,17.4,17.6,99.0,0.02,
2026-09-16T19:10,,,,,,,,,,2.9
2026-09-16T19:30,,,,,,17.3,17.5,99.0,0.02,
2026-09-16T19:40,,,,,,,,,,3.8
2026-09-16T20:00,,,,,,17.4,17.6,99.0,0.02,
2026-09-16T20:10,,,,,,,,,,4.1
2026-09-16T20:30,,,,,,17.3,17.5,99.0,0.02,
2026-09-16T20:40,,,,,,,,,,4.2
2026-09-16T21:00,,,,,,17.3,17.5,99.0,0.02,
2026-09-16T21:10,,,,,,,,,,4.1
2026-09-16T21:30,,,,,17.6,17.3,17.5,99.0,0.02,3.5
2026-09-16T22:00,,,,,,17.5,17.7,99.0,0.02,
2026-09-16T22:10,,,,,,,,,,4.4
2026-09-16T22:30,,,,,,17.6,17.8,99.0,0.02,
2026-09-16T22:40,,,,,,,,,,4.9
2026-09-16T23:30,,,,,17.1,17.7,17.9,99.0,0.021,5.0
2026-09-17T00:00,,,,,,17.5,17.7,99.0,0.02,
2026-09-17T00:10,,,,,,,,,,3.5
2026-09-17T00:30,,,,,16.2,17.1,17.3,99.0,0.02,5.0
2026-09-17T01:00,,,,,,17.2,17.4,99.0,0.02,
2026-09-17T01:10,,,,,,,,,,4.6
2026-09-17T01:30,,,,,,17.3,17.5,99.0,0.02,
2026-09-17T01:40,,,,,,,,,,4.2
2026-09-17T02:00,,,,,,17.5,17.7,99.0,0.02,
2026-09-17T02:10,,,,,,,,,,3.8
2026-09-17T02:30,,,,,,17.6,17.8,99.0,0.02,
2026-09-17T02:40,,,,,,,,,,5.2
2026-09-17T03:00,,,,,,17.6,17.8,99.0,0.02,
2026-09-17T03:10,,,,,,,,,,3.3
2026-09-17T03:30,,,,,,17.6,17.8,99.0,0.02,
2026-09-17T03:40,,,,,,,,,,5.9
2026-09-17T04:00,,,,,,17.8,18.0,99.0,0.021,
2026-09-17T04:10,,,,,,,,,,5.6
2026-09-17T04:30,,,,,,17.9,18.1,99.0,0.021,
2026-09-17T04:40,,,,,,,,,,6.5
2026-09-17T05:00,,,,,16.6,18.1,18.3,99.0,0.021,6.5
2026-09-17T05:30,,,,,,18.1,18.3,99.0,0.021,
2026-09-17T05:40,,,,,,,,,,5.9
2026-09-17T06:00,,,,,16.1,18.4,18.6,99.0,0.021,7.9
2026-09-17T07:00,,,,,,18.6,18.8,99.0,0.022,
2026-09-17T07:10,,,,,,,,,,10.3
2026-09-17T07:30,,,,,14.3,18.8,19.0,99.0,0.022,11.2
2026-09-17T08:00,,,,,,17.9,18.1,99.0,0.021,
2026-09-17T08:10,,,,,,,,,,6.8
2026-09-17T08:30,,,,,,17.2,17.4,99.0,0.02,
2026-09-17T08:40,,,,,,,,,,6.6
2026-09-17T09:00,,,,,,17.3,17.5,99.0,0.02,
2026-09-17T09:10,,,,,,,,,,5.8
2026-09-17T09:30,,,,,,17.2,17.4,99.0,0.02,
2026-09-17T09:40,,,,,,,,,,4.2
2026-09-17T10:00,,,,,,17.2,17.4,99.0,0.02,
2026-09-17T10:10,,,,,,,,,,4.7
2026-09-17T10:30,,,,,,17.3,17.5,99.0,0.02,
2026-09-17T10:40,,,,,,,,,,3.6
2026-09-17T11:00,,,,,,17.6,17.8,99.0,0.02,
2026-09-17T11:10,,,,,,,,,,4.4
2026-09-17T11:30,,,,,,17.9,18.1,99.0,0.021,
2026-09-17T11:40,,,,,,,,,,5.4
2026-09-17T12:00,,,,,16.9,17.9,18.1,99.0,0.021,5.7
2026-09-17T12:30,,,,,,17.5,17.7,99.0,0.02,
2026-09-17T12:40,,,,,,,,,,4.6
2026-09-17T13:00,0.0,1.66,7.4,0.6,,17.3,17.5,99.0,0.02,
2026-09-17T13:10,,,,,,,,,,4.9
2026-09-17T13:30,,,,,,17.5,17.7,99.0,0.02,
2026-09-17T13:40,,,,,,,,,,6.6
2026-09-17T14:00,,,,,,17.6,17.8,99.0,0.02,
2026-09-17T14:10,,,,,,,,,,6.3
2026-09-17T14:30,,,,,,17.8,18.0,99.0,0.021,
2026-09-17T14:40,,,,,,,,,,5.6
2026-09-17T15:00,,,,,,18.1,18.3,99.0,0.021,
2026-09-17T15:10,,,,,,,,,,4.8
2026-09-17T15:30,,,,,,17.4,17.6,99.0,0.02,
2026-09-17T15:40,,,,,,,,,,4.8
2026-09-17T16:00,,,,,,17.4,17.6,99.0,0.02,
2026-09-17T16:10,,,,,,,,,,4.6
2026-09-17T16:30,,,,,,17.3,17.5,99.0,0.02,
2026-09-17T16:40,,,,,,,,,,3.6
2026-09-17T17:00,,,,,,17.2,17.4,99.0,0.02,
2026-09-17T17:10,,,,,,,,,,6.2
2026-09-17T17:30,,,,,,17.0,17.2,99.0,0.02,
2026-09-17T17:40,,,,,,,,,,5.9
2026-09-17T18:00,,,,,,16.7,16.9,99.0,0.019,
2026-09-17T18:10,,,,,,,,,,4.3
2026-09-17T18:30,,,,,,16.5,16.7,99.0,0.019,
2026-09-17T18:40,,,,,,,,,,5.7
2026-09-17T19:00,,,,,,16.4,16.6,99.0,0.019,
2026-09-17T19:10,,,,,,,,,,5.8
2026-09-17T19:30,,,,,,16.5,16.7,99.0,0.019,
2026-09-17T19:40,,,,,,,,,,6.4
2026-09-17T20:00,,,,,,16.3,16.5,99.0,0.019,
2026-09-17T20:10,,,,,,,,,,4.9
2026-09-17T20:30,,,,,,16.3,16.5,99.0,0.019,
2026-09-17T20:40,,,,,,,,,,4.2
2026-09-17T21:00,,,,,,16.2,16.4,99.0,0.019,
2026-09-17T21:10,,,,,,,,,,5.9
2026-09-17T21:30,,,,,,16.1,16.3,99.0,0.019,
2026-09-17T21:40,,,,,,,,,,6.1
2026-09-17T22:00,,,,,,16.0,16.2,99.0,0.018,
2026-09-17T22:10,,,,,,,,,,5.2
2026-09-17T22:30,,,,,,15.9,16.1,99.0,0.018,
2026-09-17T22:40,,,,,,,,,,5.5
2026-09-17T23:30,,,,,,15.8,16.0,99.0,0.018,
2026-09-17T23:40,,,,,,,,,,5.7
2026-09-18T00:00,,,,,,15.6,15.8,99.0,0.018,
2026-09-18T00:10,,,,,,,,,,5.4
2026-09-18T00:30,,,,,,15.5,15.7,99.0,0.018,
2026-09-18T00:40,,,,,,,,,,4.6
2026-09-18T01:00,,,,,13.3,15.4,15.6,99.0,0.018,5.8
2026-09-18T01:30,,,,,,15.3,15.5,99.0,0.018,
2026-09-18T01:40,,,,,,,,,,5.0
2026-09-18T02:00,,,,,,15.3,15.5,99.0,0.018,
2026-09-18T02:10,,,,,,,,,,4.4
2026-09-18T02:20,,,,,,,,,,4.1
2026-09-18T03:00,,,,,,15.4,15.6,99.0,0.018,
2026-09-18T03:10,,,,,,,,,,4.6
2026-09-18T03:30,,,,,,15.4,15.6,99.0,0.018,
2026-09-18T03:40,,,,,,,,,,5.3
2026-09-18T04:00,,,,,,15.5,15.7,99.0,0.018,
2026-09-18T04:10,,,,,,,,,,4.9
2026-09-18T04:30,,,,,,15.5,15.8,98.0,0.036,
2026-09-18T04:40,,,,,,,,,,5.2
2026-09-18T05:00,,,,,,15.5,15.8,98.0,0.036,
2026-09-18T05:10,,,,,,,,,,5.0
2026-09-18T05:30,,,,,,15.2,15.7,97.0,0.054,
2026-09-18T05:40,,,,,,,,,,4.7
2026-09-18T06:00,,,,,,15.0,16.0,94.0,0.109,
2026-09-18T06:10,,,,,,,,,,5.3
2026-09-18T06:30,,,,,,15.5,16.6,93.0,0.132,
2026-09-18T06:40,,,,,,,,,,4.6
2026-09-18T07:00,,,,,,15.6,16.6,94.0,0.113,
2026-09-18T07:10,,,,,,,,,,4.6
2026-09-18T07:30,,,,,,15.7,17.5,89.0,0.22,
2026-09-18T07:40,,,,,,,,,,4.9
2026-09-18T08:00,,,,,,15.5,17.9,86.0,0.287,
2026-09-18T08:10,,,,,,,,,,5.6
2026-09-18T08:30,,,,,,15.3,18.4,82.0,0.381,
2026-09-18T08:40,,,,,,,,,,5.4
