datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-01T00:40,,,,,,,,,,6.2
2026-09-01T01:00,,,,,,18.2,19.0,95.0,0.11,
2026-09-01T01:10,,,,,,,,,,5.7
2026-09-01T01:30,,,,,,18.4,19.2,95.0,0.111,
2026-09-01T01:40,,,,,,,,,,5.8
2026-09-01T02:00,,,,,,18.3,19.3,94.0,0.134,
2026-09-01T02:10,,,,,,,,,,5.6
2026-09-01T02:30,,,,,18.0,18.4,19.4,94.0,0.135,6.2
2026-09-01T03:00,,,,,17.5,18.4,19.4,94.0,0.135,7.0
2026-09-01T03:30,,,,,,18.4,19.6,93.0,0.16,
2026-09-01T03:40,,,,,,,,,,6.2
2026-09-01T04:00,,,,,18.3,18.3,19.6,92.0,0.182,6.0
2026-09-01T04:30,,,,,,18.3,19.8,91.0,0.208,
2026-09-01T04:40,,,,,,,,,,5.3
2026-09-01T05:00,,,,,,18.4,19.7,92.0,0.184,
2026-09-01T05:10,,,,,,,,,,6.4
2026-09-01T05:30,,,,,,18.3,19.6,92.0,0.182,
2026-09-01T05:40,,,,,,,,,,5.3
2026-09-01T06:00,,,,,,18.2,19.7,91.0,0.207,
2026-09-01T06:10,,,,,,,,,,4.5
2026-09-01T06:30,,,,,,,20.2,,,
2026-09-01T06:40,,,,,,,,,,3.3
2026-09-01T07:00,,,,,,18.4,20.6,87.0,0.315,
2026-09-01T07:10,,,,,,,,,,2.3
2026-09-01T07:30,,,,,,18.5,21.5,83.0,0.436,
2026-09-01T07:40,,,,,,,,,,3.1
2026-09-01T08:00,,,,,,18.7,23.0,77.0,0.646,
2026-09-01T08:10,,,,,,,,,,3.7
2026-09-01T08:30,,,,,,18.6,23.5,74.0,0.753,
2026-09-01T08:40,,,,,,,,,,3.3
2026-09-01T09:00,,,,,26.1,19.3,24.5,73.0,0.83,2.6
2026-09-01T09:30,,,,,,19.7,23.8,78.0,0.649,
2026-09-01T09:40,,,,,,,,,,3.8
2026-09-01T10:00,,,,,,19.9,23.3,81.0,0.544,
2026-09-01T10:10,,,,,,,,,,3.9
2026-09-01T10:30,,,,,25.0,20.0,23.7,80.0,0.586,3.5
2026-09-01T11:00,,,,,,19.9,22.7,84.0,0.441,
2026-09-01T11:10,,,,,,,,,,4.6
2026-09-01T11:30,,,,,,20.3,22.6,87.0,0.356,
2026-09-01T11:40,,,,,,,,,,4.5
2026-09-01T12:00,,,,,,19.8,22.1,87.0,0.346,
2026-09-01T12:10,,,,,,,,,,5.3
2026-09-01T12:30,,,,,,19.8,23.4,80.0,0.576,
2026-09-01T12:40,,,,,,,,,,4.1
2026-09-01T13:00,0.2,2.76,11.7,0.0,,19.5,24.2,75.0,0.755,
2026-09-01T13:10,,,,,,,,,,4.6
2026-09-01T13:30,,,,,24.7,20.0,24.3,77.0,0.699,4.7
2026-09-01T14:00,,,,,25.1,20.0,24.1,78.0,0.66,3.8
2026-09-01T14:30,,,,,,19.7,23.8,78.0,0.649,
2026-09-01T14:40,,,,,,,,,,3.5
2026-09-01T15:00,,,,,,19.3,23.4,78.0,0.633,
2026-09-01T15:10,,,,,,,,,,2.7
2026-09-01T15:30,,,,,,18.9,23.4,76.0,0.691,
2026-09-01T15:40,,,,,,,,,,1.7
2026-09-01T16:00,,,,,,18.8,22.6,79.0,0.576,
2026-09-01T16:10,,,,,,,,,,1.4
2026-09-01T16:30,,,,,,19.4,22.4,83.0,0.461,
2026-09-01T16:40,,,,,,,,,,0.8
2026-09-01T17:00,,,,,,19.6,22.4,84.0,0.433,
2026-09-01T17:10,,,,,,,,,,1.6
2026-09-01T17:30,,,,,,20.2,21.0,95.0,0.124,
2026-09-01T17:40,,,,,,,,,,1.2
2026-09-01T18:00,,,,,,20.0,20.5,97.0,0.072,
2026-09-01T18:10,,,,,,,,,,2.2
2026-09-01T18:30,,,,,22.2,19.7,20.5,95.0,0.121,2.7
2026-09-01T19:00,,,,,,19.5,20.5,94.0,0.145,
2026-09-01T19:10,,,,,,,,,,1.2
2026-09-01T19:30,,,,,,19.3,20.3,94.0,0.143,
2026-09-01T19:40,,,,,,,,,,1.8
2026-09-01T20:00,,,,,,19.4,20.1,96.0,0.094,
2026-09-01T20:10,,,,,,,,,,0.9
2026-09-01T20:30,,,,,22.4,19.7,20.0,98.0,0.047,1.6
2026-09-01T21:00,,,,,,19.2,19.5,98.0,0.045,
2026-09-01T21:10,,,,,,,,,,2.7
2026-09-01T21:30,,,,,,19.1,19.4,98.0,0.045,
2026-09-01T21:40,,,,,,,,,,2.9
2026-09-01T22:00,,,,,21.3,19.2,19.5,98.0,0.045,2.2
2026-09-01T22:30,,,,,,19.1,19.4,98.0,0.045,
2026-09-01T22:40,,,,,,,,,,2.1
2026-09-01T23:30,,,,,19.8,18.4,18.9,97.0,0.066,2.9
2026-09-02T00:00,,,,,,17.4,19.1,90.0,0.221,
2026-09-02T00:10,,,,,,,,,,2.8
2026-09-02T00:30,,,,,,17.3,19.5,87.0,0.295,
2026-09-02T00:40,,,,,,,,,,3.3
2026-09-02T01:00,,,,,,17.3,19.2,89.0,0.245,
2026-09-02T01:10,,,,,,,,,,2.4
2026-09-02T01:30,,,,,,17.6,19.1,91.0,0.199,
2026-09-02T01:40,,,,,,,,,,1.9
2026-09-02T02:00,,,,,,18.1,19.1,94.0,0.133,
2026-09-02T02:10,,,,,,,,,,1.1
2026-09-02T02:30,,,,,20.6,18.4,19.1,96.0,0.088,2.1
2026-09-02T03:00,,,,,21.7,18.3,19.0,96.0,0.088,0.4
2026-09-02T03:30,,,,,21.1,18.3,19.1,95.0,0.111,1.3
2026-09-02T04:00,,,,,21.0,17.9,19.2,92.0,0.178,1.3
2026-09-02T04:30,,,,,,17.5,19.4,89.0,0.248,
2026-09-02T04:40,,,,,,,,,,1.4
2026-09-02T05:00,,,,,,18.1,19.1,94.0,0.133,
2026-09-02T05:10,,,,,,,,,,1.4
2026-09-02T05:30,,,,,,18.3,19.0,96.0,0.088,
2026-09-02T05:40,,,,,,,,,,1.0
2026-09-02T06:00,,,,,21.4,18.5,19.2,96.0,0.089,1.2
2026-09-02T06:30,,,,,22.0,18.7,19.5,95.0,0.113,0.8
2026-09-02T07:00,,,,,,19.1,20.1,94.0,0.141,
2026-09-02T07:10,,,,,,,,,,1.2
2026-09-02T07:30,,,,,,19.5,20.2,96.0,0.095,
2026-09-02T07:40,,,,,,,,,,1.1
2026-09-02T08:00,,,,,,19.5,20.3,95.0,0.119,
2026-09-02T08:10,,,,,,,,,,1.1
2026-09-02T08:30,,,,,,20.3,21.3,94.0,0.152,
2026-09-02T08:40,,,,,,,,,,1.5
2026-09-02T09:00,,,,,24.5,20.6,21.8,93.0,0.183,1.8
2026-09-02T09:30,,,,,24.2,20.6,21.6,94.0,0.155,2.0
2026-09-02T10:00,,,,,,20.6,21.4,95.0,0.127,
2026-09-02T10:10,,,,,,,,,,2.7
2026-09-02T10:30,,,,,23.3,20.7,21.4,96.0,0.102,3.1
2026-09-02T11:00,,,,,,21.0,21.8,95.0,0.131,
2026-09-02T11:10,,,,,,,,,,3.2
2026-09-02T11:30,,,,,,20.8,21.6,95.0,0.129,
2026-09-02T11:40,,,,,,,,,,1.6
2026-09-02T12:00,,,,,24.7,20.8,22.0,93.0,0.185,2.0
2026-09-02T12:30,,,,,,20.7,21.9,93.0,0.184,
2026-09-02T12:40,,,,,,,,,,2.1
2026-09-02T13:00,0.0,2.39,11.2,0.0,25.4,20.8,22.3,91.0,0.242,1.4
2026-09-02T13:30,,,,,,20.7,21.9,93.0,0.184,
2026-09-02T13:40,,,,,,,,,,1.7
2026-09-02T14:00,,,,,,21.0,21.8,95.0,0.131,
2026-09-02T14:10,,,,,,,,,,2.1
2026-09-02T14:30,,,,,,21.0,22.5,91.0,0.245,
2026-09-02T14:40,,,,,,,,,,2.4
2026-09-02T15:00,,,,,,21.3,23.4,88.0,0.345,
2026-09-02T15:10,,,,,,,,,,1.3
2026-09-02T15:30,,,,,,20.8,22.2,92.0,0.214,
2026-09-02T15:40,,,,,,,,,,1.1
2026-09-02T16:00,,,,,,20.8,22.2,92.0,0.214,
2026-09-02T16:10,,,,,,,,,,1.4
2026-09-02T16:30,,,,,26.0,21.2,22.7,91.0,0.248,1.4
2026-09-02T17:00,,,,,25.2,20.7,21.9,93.0,0.184,1.1
2026-09-02T17:30,,,,,,20.3,20.8,97.0,0.074,
2026-09-02T17:40,,,,,,,,,,1.3
2026-09-02T18:00,,,,,,19.9,20.2,98.0,0.047,
2026-09-02T18:10,,,,,,,,,,2.9
2026-09-02T18:30,,,,,,19.5,20.2,96.0,0.095,
2026-09-02T18:40,,,,,,,,,,2.5
2026-09-02T19:00,,,,,,19.6,20.1,97.0,0.071,
2026-09-02T19:10,,,,,,,,,,2.7
2026-09-02T19:30,,,,,,19.0,19.3,98.0,0.045,
2026-09-02T19:40,,,,,,,,,,3.0
2026-09-02T20:00,,,,,20.7,17.1,20.1,83.0,0.4,2.6
2026-09-02T20:30,,,,,,17.3,20.3,83.0,0.405,
2026-09-02T20:40,,,,,,,,,,2.3
2026-09-02T21:00,,,,,,18.0,20.1,88.0,0.282,
2026-09-02T21:10,,,,,,,,,,1.7
2026-09-02T21:30,,,,,,18.4,20.3,89.0,0.262,
2026-09-02T21:40,,,,,,,,,,1.3
2026-09-02T22:00,,,,,,18.1,20.9,84.0,0.395,
2026-09-02T22:10,,,,,,,,,,0.8
2026-09-02T22:30,,,,,21.9,17.3,20.7,81.0,0.464,1.8
2026-09-02T23:30,,,,,,16.9,20.9,78.0,0.544,
2026-09-02T23:40,,,,,,,,,,1.0
2026-09-03T00:00,,,,,,13.5,21.3,61.0,0.988,
2026-09-03T00:10,,,,,,,,,,1.7
2026-09-03T00:30,,,,,,12.2,21.9,54.0,1.209,
2026-09-03T00:40,,,,,,,,,,1.6
2026-09-03T01:00,,,,,21.8,11.3,22.6,49.0,1.399,1.8
2026-09-03T01:30,,,,,,11.9,22.6,51.0,1.344,
2026-09-03T01:40,,,,,,,,,,2.4
2026-09-03T02:00,,,,,,14.0,21.9,61.0,1.025,
2026-09-03T02:10,,,,,,,,,,3.3
2026-09-03T02:30,,,,,,15.4,21.6,68.0,0.826,
2026-09-03T02:40,,,,,,,,,,3.3
2026-09-03T03:00,,,,,,15.6,21.3,70.0,0.76,
2026-09-03T03:10,,,,,,,,,,4.1
2026-09-03T03:30,,,,,,15.7,21.6,69.0,0.8,
2026-09-03T03:40,,,,,,,,,,3.9
2026-09-03T04:00,,,,,21.5,15.7,21.9,68.0,0.841,3.2
2026-09-03T04:30,,,,,,15.8,21.7,69.0,0.805,
2026-09-03T04:40,,,,,,,,,,1.9
2026-09-03T05:00,,,,,,15.4,21.6,68.0,0.826,
2026-09-03T05:10,,,,,,,,,,2.5
2026-09-03T05:30,,,,,,15.2,21.6,67.0,0.851,
2026-09-03T05:40,,,,,,,,,,1.3
2026-09-03T06:00,,,,,,15.3,21.2,69.0,0.78,
2026-09-03T06:10,,,,,,,,,,2.7
2026-09-03T06:30,,,,,,15.3,21.2,69.0,0.78,
2026-09-03T06:40,,,,,,,,,,0.9
2026-09-03T07:00,,,,,,16.6,22.3,70.0,0.808,
2026-09-03T07:10,,,,,,,,,,0.8
2026-09-03T07:30,,,,,,17.2,23.0,70.0,0.843,
2026-09-03T07:40,,,,,,,,,,1.0
2026-09-03T08:00,,,,,,17.7,23.7,69.0,0.908,
2026-09-03T08:10,,,,,,,,,,1.9
2026-09-03T08:30,,,,,,18.3,24.6,68.0,0.99,
2026-09-03T08:40,,,,,,,,,,2.5
2026-09-03T09:00,,,,,26.3,18.2,25.0,66.0,1.077,2.2
2026-09-03T09:30,,,,,,17.1,25.7,59.0,1.354,
2026-09-03T09:40,,,,,,,,,,3.0
2026-09-03T10:00,,,,,,17.9,26.6,59.0,1.428,
2026-09-03T10:10,,,,,,,,,,3.7
2026-09-03T10:30,,,,,,17.4,26.9,56.0,1.56,
2026-09-03T10:40,,,,,,,,,,3.7
2026-09-03T11:00,,,,,27.1,16.9,27.3,53.0,1.705,3.6
2026-09-03T11:30,,,,,,16.2,27.2,51.0,1.768,
2026-09-03T11:40,,,,,,,,,,2.7
2026-09-03T12:00,,,,,,16.4,27.8,50.0,1.868,
2026-09-03T12:10,,,,,,,,,,3.5
2026-09-03T12:30,,,,,,17.7,26.7,58.0,1.471,
2026-09-03T12:40,,,,,,,,,,3.0
2026-09-03T13:00,3.2,3.17,14.5,0.0,,19.4,27.1,63.0,1.327,
2026-09-03T13:10,,,,,,,,,,2.5
2026-09-03T13:30,,,,,,19.0,27.2,61.0,1.407,
2026-09-03T13:40,,,,,,,,,,2.8
2026-09-03T14:00,,,,,28.3,19.1,26.7,63.0,1.296,2.4
2026-09-03T14:30,,,,,,19.1,26.5,64.0,1.246,
2026-09-03T14:40,,,,,,,,,,2.0
2026-09-03T15:00,,,,,27.5,18.9,25.7,66.0,1.123,2.0
2026-09-03T15:30,,,,,,19.2,25.5,68.0,1.044,
2026-09-03T15:40,,,,,,,,,,2.2
2026-09-03T16:00,,,,,,19.5,24.9,72.0,0.882,
2026-09-03T16:10,,,,,,,,,,1.5
2026-09-03T16:30,,,,,,19.0,24.6,71.0,0.897,
2026-09-03T16:40,,,,,,,,,,1.5
2026-09-03T17:00,,,,,,18.8,24.6,70.0,0.928,
2026-09-03T17:10,,,,,,,,,,1.9
2026-09-03T17:30,,,,,,18.4,23.5,73.0,0.782,
2026-09-03T17:40,,,,,,,,,,2.3
2026-09-03T18:00,,,,,,19.0,22.6,80.0,0.548,
2026-09-03T18:10,,,,,,,,,,1.8
2026-09-03T18:30,,,,,,18.5,23.0,76.0,0.674,
2026-09-03T18:40,,,,,,,,,,1.3
2026-09-03T19:00,,,,,,16.9,23.9,65.0,1.038,
2026-09-03T19:10,,,,,,,,,,0.9
2026-09-03T19:30,,,,,,16.7,23.9,64.0,1.068,
2026-09-03T19:40,,,,,,,,,,1.6
2026-09-03T20:00,,,,,,15.6,24.1,59.0,1.231,
2026-09-03T20:10,,,,,,,,,,2.5
2026-09-03T20:30,,,,,,11.9,24.3,46.0,1.641,
2026-09-03T20:40,,,,,,,,,,2.9
2026-09-03T21:00,,,,,,8.3,24.3,36.0,1.944,
2026-09-03T21:10,,,,,,,,,,3.1
2026-09-03T21:30,,,,,,6.5,24.3,32.0,2.066,
2026-09-03T21:40,,,,,,,,,,3.3
2026-09-03T22:00,,,,,,5.9,24.6,30.0,2.165,
2026-09-03T22:10,,,,,,,,,,3.5
2026-09-03T22:30,,,,,,6.5,24.8,31.0,2.16,
2026-09-03T22:40,,,,,,,,,,2.3
2026-09-03T23:30,,,,,,,25.2,,,
2026-09-03T23:40,,,,,,,,,,2.7
2026-09-04T00:00,,,,,,6.1,25.4,29.0,2.303,
2026-09-04T00:10,,,,,,,,,,3.9
2026-09-04T00:30,,,,,,7.8,25.2,33.0,2.148,
2026-09-04T00:40,,,,,,,,,,3.9
2026-09-04T01:00,,,,,,11.1,24.9,42.0,1.826,
2026-09-04T01:10,,,,,,,,,,4.2
2026-09-04T01:30,,,,,,12.1,24.5,46.0,1.66,
2026-09-04T01:40,,,,,,,,,,3.7
2026-09-04T02:00,,,,,,12.2,24.6,46.0,1.67,
2026-09-04T02:10,,,,,,,,,,2.8
2026-09-04T02:30,,,,,,10.7,24.5,42.0,1.783,
2026-09-04T02:40,,,,,,,,,,1.0
2026-09-04T03:00,,,,,,9.0,24.2,38.0,1.872,
2026-09-04T03:10,,,,,,,,,,2.2
2026-09-04T03:30,,,,,,6.7,24.0,33.0,1.999,
2026-09-04T03:40,,,,,,,,,,2.2
2026-09-04T04:00,,,,,,7.8,24.2,35.0,1.963,
2026-09-04T04:10,,,,,,,,,,1.6
2026-09-04T04:30,,,,,,8.6,24.2,37.0,1.903,
2026-09-04T04:40,,,,,,,,,,1.2
2026-09-04T05:00,,,,,22.8,7.3,24.1,34.0,1.981,0.9
2026-09-04T05:30,,,,,,6.8,24.1,33.0,2.011,
2026-09-04T05:40,,,,,,,,,,1.1
2026-09-04T06:00,,,,,,7.8,23.8,36.0,1.887,
2026-09-04T06:10,,,,,,,,,,1.7
2026-09-04T06:30,,,,,,9.9,24.0,41.0,1.761,
2026-09-04T06:40,,,,,,,,,,1.5
2026-09-04T07:00,,,,,,11.5,24.6,44.0,1.732,
2026-09-04T07:10,,,,,,,,,,1.4
2026-09-04T07:30,,,,,,16.0,24.5,59.0,1.261,
2026-09-04T07:40,,,,,,,,,,1.2
2026-09-04T08:00,,,,,,16.1,24.6,59.0,1.268,
2026-09-04T08:10,,,,,,,,,,1.8
2026-09-04T08:30,,,,,26.4,17.4,25.5,61.0,1.273,2.4
2026-09-04T09:00,,,,,,18.0,25.0,65.0,1.109,
2026-09-04T09:10,,,,,,,,,,2.6
2026-09-04T09:30,,,,,,18.8,25.4,67.0,1.071,
2026-09-04T09:40,,,,,,,,,,2.5
2026-09-04T10:00,,,,,,20.0,26.1,69.0,1.048,
2026-09-04T10:10,,,,,,,,,,3.2
2026-09-04T10:30,,,,,,20.8,26.5,71.0,1.004,
2026-09-04T10:40,,,,,,,,,,3.2
2026-09-04T11:00,,,,,,20.3,26.4,69.0,1.067,
2026-09-04T11:10,,,,,,,,,,3.0
2026-09-04T11:30,,,,,,19.7,26.8,65.0,1.233,
2026-09-04T11:40,,,,,,,,,,3.7
2026-09-04T12:00,,,,,28.1,19.3,27.2,62.0,1.371,3.5
2026-09-04T12:30,,,,,27.6,19.2,26.8,63.0,1.304,3.6
2026-09-04T13:00,3.2,3.14,13.9,0.0,,19.2,26.3,65.0,1.198,
2026-09-04T13:10,,,,,,,,,,3.8
2026-09-04T13:30,,,,,,18.7,25.8,65.0,1.163,
2026-09-04T13:40,,,,,,,,,,3.2
2026-09-04T14:00,,,,,,17.5,25.6,61.0,1.28,
2026-09-04T14:10,,,,,,,,,,3.4
2026-09-04T14:30,,,,,,17.5,24.8,64.0,1.127,
2026-09-04T14:40,,,,,,,,,,3.2
2026-09-04T15:00,,,,,,17.4,25.7,60.0,1.321,
2026-09-04T15:10,,,,,,,,,,2.5
2026-09-04T15:30,,,,,,17.3,25.4,61.0,1.265,
2026-09-04T15:40,,,,,,,,,,3.0
2026-09-04T16:00,,,,,24.5,15.8,24.6,58.0,1.299,2.8
2026-09-04T16:30,,,,,,14.7,24.3,55.0,1.367,
2026-09-04T16:40,,,,,,,,,,3.4
2026-09-04T17:00,,,,,,10.6,24.0,43.0,1.701,
2026-09-04T17:10,,,,,,,,,,4.2
2026-09-04T17:30,,,,,,6.8,23.6,34.0,1.923,
2026-09-04T17:40,,,,,,,,,,3.8
2026-09-04T18:00,,,,,,6.5,23.2,34.0,1.877,
2026-09-04T18:10,,,,,,,,,,4.3
2026-09-04T18:30,,,,,,6.2,22.9,34.0,1.843,
2026-09-04T18:40,,,,,,,,,,4.6
2026-09-04T19:00,,,,,18.4,5.6,22.7,33.0,1.848,4.7
2026-09-04T19:30,,,,,,5.8,22.5,34.0,1.799,
2026-09-04T19:40,,,,,,,,,,4.8
2026-09-04T20:00,,,,,,5.7,22.3,34.0,1.777,
2026-09-04T20:10,,,,,,,,,,4.8
2026-09-04T20:30,,,,,,5.8,22.5,34.0,1.799,
2026-09-04T20:40,,,,,,,,,,6.1
2026-09-04T21:00,,,,,,5.3,22.4,33.0,1.815,
2026-09-04T21:10,,,,,,,,,,6.1
2026-09-04T21:30,,,,,,4.8,22.3,32.0,1.831,
2026-09-04T21:40,,,,,,,,,,5.4
2026-09-04T22:00,,,,,16.8,6.3,22.1,36.0,1.702,6.3
2026-09-04T22:30,,,,,,6.9,21.9,38.0,1.629,
2026-09-04T22:40,,,,,,,,,,5.6
2026-09-04T23:30,,,,,,9.9,21.0,49.0,1.268,
2026-09-04T23:40,,,,,,,,,,4.5
2026-09-05T00:00,,,,,17.5,10.7,20.6,53.0,1.14,4.7
2026-09-05T00:30,,,,,16.5,9.0,20.7,47.0,1.294,5.7
2026-09-05T01:00,,,,,17.6,10.6,20.5,53.0,1.133,4.5
2026-09-05T01:30,,,,,,14.4,19.6,72.0,0.639,
2026-09-05T01:40,,,,,,,,,,3.9
2026-09-05T02:00,,,,,,14.9,19.5,75.0,0.567,
2026-09-05T02:10,,,,,,,,,,3.9
2026-09-05T02:30,,,,,,15.9,19.4,80.0,0.451,
2026-09-05T02:40,,,,,,,,,,4.9
2026-09-05T03:00,,,,,,16.1,19.3,82.0,0.403,
2026-09-05T03:10,,,,,,,,,,4.7
2026-09-05T03:30,,,,,,17.0,19.0,88.0,0.264,
2026-09-05T03:40,,,,,,,,,,4.5
2026-09-05T04:00,,,,,,17.2,18.9,90.0,0.218,
2026-09-05T04:10,,,,,,,,,,4.0
2026-09-05T04:30,,,,,,16.4,19.2,84.0,0.356,
2026-09-05T04:40,,,,,,,,,,2.7
2026-09-05T05:00,,,,,,16.1,19.2,82.0,0.4,
2026-09-05T05:10,,,,,,,,,,3.9
2026-09-05T05:30,,,,,,16.1,19.3,82.0,0.403,
2026-09-05T05:40,,,,,,,,,,3.3
2026-09-05T06:00,,,,,,16.9,19.3,86.0,0.313,
2026-09-05T06:10,,,,,,,,,,2.3
2026-09-05T06:30,,,,,,17.8,19.3,91.0,0.201,
2026-09-05T06:40,,,,,,,,,,1.9
2026-09-05T07:00,,,,,,18.1,19.4,92.0,0.18,
2026-09-05T07:10,,,,,,,,,,2.9
2026-09-05T07:30,,,,,,18.1,19.6,91.0,0.205,
2026-09-05T07:40,,,,,,,,,,2.4
2026-09-05T08:00,,,,,,18.3,20.2,89.0,0.26,
2026-09-05T08:10,,,,,,,,,,2.1
2026-09-05T08:30,,,,,,18.9,21.0,88.0,0.298,
2026-09-05T08:40,,,,,,,,,,2.2
2026-09-05T09:00,,,,,,18.9,21.2,87.0,0.327,
2026-09-05T09:10,,,,,,,,,,2.1
2026-09-05T09:30,,,,,,19.3,21.4,88.0,0.306,
2026-09-05T09:40,,,,,,,,,,3.4
2026-09-05T10:00,,,,,,19.6,21.5,89.0,0.282,
2026-09-05T10:10,,,,,,,,,,3.2
2026-09-05T10:30,,,,,24.7,20.2,23.9,80.0,0.593,4.3
2026-09-05T11:00,,,,,,20.2,24.5,77.0,0.707,
2026-09-05T11:10,,,,,,,,,,4.2
2026-09-05T11:30,,,,,,20.1,23.6,81.0,0.553,
2026-09-05T11:40,,,,,,,,,,3.6
2026-09-05T12:00,,,,,,20.2,23.7,81.0,0.557,
2026-09-05T12:10,,,,,,,,,,2.9
2026-09-05T12:30,,,,,,20.3,23.2,84.0,0.455,
2026-09-05T12:40,,,,,,,,,,3.0
2026-09-05T13:00,0.0,2.65,11.7,0.0,,20.2,22.5,87.0,0.354,
2026-09-05T13:10,,,,,,,,,,2.7
2026-09-05T13:30,,,,,,20.9,23.4,86.0,0.403,
2026-09-05T13:40,,,,,,,,,,2.8
2026-09-05T14:00,,,,,,20.6,22.9,87.0,0.363,
2026-09-05T14:10,,,,,,,,,,2.1
2026-09-05T14:30,,,,,24.5,20.6,22.0,92.0,0.212,2.1
2026-09-05T15:00,,,,,,20.8,21.8,94.0,0.157,
2026-09-05T15:10,,,,,,,,,,1.9
2026-09-05T15:30,,,,,,20.7,21.7,94.0,0.156,
2026-09-05T15:40,,,,,,,,,,1.4
2026-09-05T16:00,,,,,,20.8,21.8,94.0,0.157,
2026-09-05T16:10,,,,,,,,,,1.5
2026-09-05T16:30,,,,,,20.8,21.5,96.0,0.103,
2026-09-05T16:40,,,,,,,,,,1.2
2026-09-05T17:00,,,,,,20.8,21.3,97.0,0.076,
2026-09-05T17:10,,,,,,,,,,1.2
2026-09-05T17:30,,,,,,20.4,20.9,97.0,0.074,
2026-09-05T17:40,,,,,,,,,,3.5
2026-09-05T18:00,,,,,22.9,20.3,20.8,97.0,0.074,2.5
2026-09-05T18:30,,,,,,20.1,20.8,96.0,0.098,
2026-09-05T18:40,,,,,,,,,,2.4
2026-09-05T19:00,,,,,,20.1,20.8,96.0,0.098,
2026-09-05T19:10,,,,,,,,,,3.1
